date,equity
2005-07-07,100000.0
2005-07-08,100000.0
2005-07-11,100000.0
2005-07-12,100000.0
2005-07-13,100000.0
2005-07-14,100000.0
2005-07-15,100000.0
2005-07-18,100000.0
2005-07-19,100000.0
2005-07-20,100000.0
2005-07-21,100000.0
2005-07-22,100000.0
2005-07-25,100000.0
2005-07-26,100000.0
2005-07-27,100000.0
2005-07-28,100000.0
2005-07-29,100000.0
2005-08-01,100000.0
2005-08-02,100000.0
2005-08-03,100000.0
2005-08-04,100000.0
2005-08-05,100000.0
2005-08-08,100000.0
2005-08-09,100000.0
2005-08-10,100000.0
2005-08-11,100000.0
2005-08-12,100000.0
2005-08-15,100000.0
2005-08-16,100000.0
2005-08-17,100000.0
2005-08-18,100000.0
2005-08-19,100000.0
2005-08-22,100000.0
2005-08-23,100000.0
2005-08-24,100000.0
2005-08-25,100000.0
2005-08-26,100000.0
2005-08-29,100000.0
2005-08-30,100000.0
2005-08-31,100000.0
2005-09-01,100000.0
2005-09-02,100000.0
2005-09-05,100000.0
2005-09-06,100000.0
2005-09-07,100000.0
2005-09-08,100000.0
2005-09-09,100000.0
2005-09-12,100000.0
2005-09-13,100000.0
2005-09-14,100000.0
2005-09-15,100000.0
2005-09-16,100000.0
2005-09-19,100000.0
2005-09-20,100000.0
2005-09-21,100000.0
2005-09-22,100000.0
2005-09-23,100000.0
2005-09-26,100000.0
2005-09-27,100000.0
2005-09-28,100000.0
2005-09-29,100000.0
2005-09-30,100000.0
2005-10-03,100000.0
2005-10-04,100000.0
2005-10-05,100000.0
2005-10-06,100000.0
2005-10-07,100000.0
2005-10-10,100000.0
2005-10-11,100000.0
2005-10-12,100000.0
2005-10-13,100000.0
2005-10-14,100000.0
2005-10-17,100000.0
2005-10-18,100000.0
2005-10-19,100000.0
2005-10-20,100000.0
2005-10-21,100000.0
2005-10-24,100000.0
2005-10-25,100000.0
2005-10-26,100000.0
2005-10-27,100000.0
2005-10-28,100000.0
2005-10-31,100000.0
2005-11-01,100000.0
2005-11-02,100000.0
2005-11-03,100000.0
2005-11-04,100000.0
2005-11-07,100000.0
2005-11-08,100000.0
2005-11-09,100000.0
2005-11-10,100000.0
2005-11-11,100000.0
2005-11-14,100000.0
2005-11-15,100000.0
2005-11-16,100000.0
2005-11-17,100000.0
2005-11-18,100000.0
2005-11-21,100000.0
2005-11-22,100000.0
2005-11-23,100000.0
2005-11-24,100000.0
2005-11-25,100000.0
2005-11-28,100000.0
2005-11-29,100000.0
2005-11-30,100000.0
2005-12-01,100000.0
2005-12-02,100000.0
2005-12-05,100000.0
2005-12-06,100000.0
2005-12-07,100000.0
2005-12-08,100000.0
2005-12-09,100000.0
2005-12-12,100000.0
2005-12-13,100000.0
2005-12-14,100000.0
2005-12-15,100000.0
2005-12-16,100000.0
2005-12-19,100000.0
2005-12-20,100000.0
2005-12-21,100000.0
2005-12-22,100000.0
2005-12-23,100000.0
2005-12-27,100000.0
2005-12-28,100000.0
2005-12-29,100000.0
2005-12-30,100000.0
2006-01-03,100000.0
2006-01-04,100000.0
2006-01-05,100000.0
2006-01-06,100000.0
2006-01-09,100000.0
2006-01-10,100000.0
2006-01-11,100000.0
2006-01-12,100000.0
2006-01-13,100000.0
2006-01-16,100000.0
2006-01-17,100000.0
2006-01-18,100000.0
2006-01-19,100000.0
2006-01-20,100000.0
2006-01-23,100000.0
2006-01-24,100000.0
2006-01-25,100000.0
2006-01-26,100000.0
2006-01-27,100000.0
2006-01-30,100000.0
2006-01-31,100000.0
2006-02-01,100000.0
2006-02-02,100000.0
2006-02-03,100000.0
2006-02-06,100000.0
2006-02-07,100000.0
2006-02-08,100000.0
2006-02-09,100000.0
2006-02-10,100000.0
2006-02-13,100000.0
2006-02-14,100000.0
2006-02-15,100000.0
2006-02-16,100000.0
2006-02-17,100000.0
2006-02-20,98998.24
2006-02-21,98700.504882
2006-02-22,99369.524404
2006-02-23,99230.351014
2006-02-24,99591.95496
2006-02-27,99872.698464
2006-02-28,99081.84811
2006-03-01,100133.428704
2006-03-02,99815.568836
2006-03-03,99523.200756
2006-03-06,99035.003818
2006-03-07,98187.176773
2006-03-08,98172.939114
2006-03-09,97993.015588
2006-03-10,98744.322313
2006-03-13,98947.891193
2006-03-14,99734.52158
2006-03-15,100379.407271
2006-03-16,100552.132187
2006-03-17,100757.538899
2006-03-20,100741.182938
2006-03-21,99967.715523
2006-03-22,100670.29952
2006-03-23,100736.852888
2006-03-24,101184.108018
2006-03-27,101172.915845
2006-03-28,100907.662198
2006-03-29,101997.04072
2006-03-30,101972.483428
2006-03-31,102208.968637
2006-04-03,101911.144186
2006-04-04,101766.685474
2006-04-05,102212.573356
2006-04-06,102136.831932
2006-04-07,101267.319594
2006-04-10,100930.969646
2006-04-11,99968.478348
2006-04-12,100298.876796
2006-04-13,100442.094982
2006-04-17,100401.242438
2006-04-18,102147.386994
2006-04-19,102939.219714
2006-04-20,102805.77593
2006-04-21,102790.158706
2006-04-24,102381.703218
2006-04-25,102184.356696
2006-04-26,102388.88853
2006-04-27,102262.01683
2006-04-28,102599.189158
2006-05-01,102276.26302
2006-05-02,102453.155252
2006-05-03,102528.16263
2006-05-04,103188.496984
2006-05-05,103922.266822
2006-05-08,103932.197352
2006-05-09,103928.529964
2006-05-10,103524.541542
2006-05-11,101935.72489
2006-05-12,100621.624528
2006-05-15,100266.313736
2006-05-16,100287.536912
2006-05-17,98878.860808
2006-05-18,98357.164904
2006-05-19,98670.80814
2006-05-22,97936.5896
2006-05-23,97588.129254
2006-05-24,97455.951312
2006-05-25,98785.140592
2006-05-26,99286.271034
2006-05-30,97784.987484
2006-05-31,98750.93078
2006-06-01,100151.9588
2006-06-02,100076.858828
2006-06-05,98180.4667
2006-06-06,97759.819854
2006-06-07,97411.828354
2006-06-08,97142.34615
2006-06-09,96907.524018
2006-06-12,95318.216458
2006-06-13,94167.75769
2006-06-14,94469.284004
2006-06-15,96711.44397
2006-06-16,96136.24269
2006-06-19,95099.012496
2006-06-20,94955.48644
2006-06-21,96190.85915
2006-06-22,95834.899566
2006-06-23,96040.184216
2006-06-26,96663.433976
2006-06-27,95629.25573
2006-06-28,95819.221986
2006-06-29,98201.65901
2006-06-30,98779.827112
2006-07-03,99363.200564
2006-07-04,99003.480564
2006-07-05,98023.90851
2006-07-06,98201.50757
2006-07-07,97288.814824
2006-07-10,97329.358366
2006-07-11,97718.658292
2006-07-12,96657.18673
2006-07-13,95154.080958
2006-07-14,94490.867432
2006-07-17,94114.470426
2006-07-18,94436.714784
2006-07-19,96438.899934
2006-07-20,94965.86182
2006-07-21,93960.92909
2006-07-24,95625.534418
2006-07-25,96226.239516
2006-07-26,96130.083202
2006-07-27,95497.620942
2006-07-28,96950.639236
2006-07-31,97014.251406
2006-08-01,96236.212134
2006-08-02,96409.69306
2006-08-03,97105.178628
2006-08-04,96939.795255
2006-08-07,96332.77899
2006-08-08,95603.485363
2006-08-09,95038.435424
2006-08-10,95488.666868
2006-08-11,94842.506992
2006-08-14,95144.886986
2006-08-15,96735.351149
2006-08-16,97707.118374
2006-08-17,97939.036842
2006-08-18,98012.817981
2006-08-21,97452.12031
2006-08-22,97624.801888
2006-08-23,96884.60164
2006-08-24,96755.122379
2006-08-25,96687.489547
2006-08-28,97433.95313
2006-08-29,98110.939872
2006-08-30,98536.121512
2006-08-31,98762.379896
2006-09-01,98912.445933
2006-09-04,98511.625933
2006-09-05,98974.357409
2006-09-06,97650.165121
2006-09-07,97143.786883
2006-09-08,97367.941739
2006-09-11,97306.094465
2006-09-12,98773.493631
2006-09-13,99271.268461
2006-09-14,99051.747731
2006-09-15,99223.529351
2006-09-18,99163.775409
2006-09-19,98921.461061
2006-09-20,99653.845455
2006-09-21,99056.893119
2006-09-22,98482.793441
2006-09-25,99270.181207
2006-09-26,99753.668201
2006-09-27,100025.986203
2006-09-28,100248.863173
2006-09-29,99677.412187
2006-10-02,99273.971701
2006-10-03,98795.576459
2006-10-04,100171.115983
2006-10-05,101128.638911
2006-10-06,100732.927005
2006-10-09,101214.878937
2006-10-10,101379.970025
2006-10-11,101071.301527
2006-10-12,102461.588541
2006-10-13,102974.934409
2006-10-16,103638.548217
2006-10-17,103013.436589
2006-10-18,102885.429857
2006-10-19,103178.531177
2006-10-20,102856.904797
2006-10-23,103162.738429
2006-10-24,103328.102337
2006-10-25,103828.705769
2006-10-26,104611.240231
2006-10-27,103695.148921
2006-10-30,104026.237911
2006-10-31,103851.081243
2006-11-01,102659.387505
2006-11-02,102047.159567
2006-11-03,102222.267831
2006-11-06,103238.362897
2006-11-07,103427.748131
2006-11-08,103985.955015
2006-11-09,103541.684826
2006-11-10,104155.623178
2006-11-13,104451.427752
2006-11-14,105485.550868
2006-11-15,106053.866754
2006-11-16,106054.782726
2006-11-17,105782.187306
2006-11-20,106103.816516
2006-11-21,106465.88508
2006-11-22,106726.558629
2006-11-23,106726.558629
2006-11-24,106747.242277
2006-11-27,104901.806339
2006-11-28,105206.694823
2006-11-29,106115.484254
2006-11-30,106430.547053
2006-12-01,106103.177201
2006-12-04,106995.544947
2006-12-05,107265.80418
2006-12-06,107192.083407
2006-12-07,106977.087331
2006-12-08,106980.196166
2006-12-11,107048.034367
2006-12-12,106740.994392
2006-12-13,106769.883935
2006-12-14,107258.46266
2006-12-15,107033.338951
2006-12-18,106315.466916
2006-12-19,106325.86663
2006-12-20,106630.661046
2006-12-21,106381.650572
2006-12-22,106142.309461
2006-12-26,106859.87643
2006-12-27,107792.93445
2006-12-28,107590.009136
2006-12-29,107053.405192
2007-01-02,107053.405192
2007-01-03,106925.916192
2007-01-04,107058.420334
2007-01-05,105729.808074
2007-01-08,105923.864989
2007-01-09,106125.112733
2007-01-10,106267.896649
2007-01-11,107168.99476
2007-01-12,107760.326611
2007-01-15,107760.326611
2007-01-16,107716.007407
2007-01-17,107643.249565
2007-01-18,106794.893142
2007-01-19,107462.659069
2007-01-22,106875.347429
2007-01-23,107640.00304
2007-01-24,108455.269957
2007-01-25,107561.026617
2007-01-26,107813.722435
2007-01-29,108111.928067
2007-01-30,108645.657728
2007-01-31,109093.261195
2007-02-01,110011.878202
2007-02-02,109865.538286
2007-02-05,109659.202542
2007-02-06,110130.527812
2007-02-07,110629.012241
2007-02-08,110546.94481
2007-02-09,109801.95331
2007-02-12,109592.669302
2007-02-13,110384.86678
2007-02-14,110687.33369
2007-02-15,110975.863376
2007-02-16,111159.282386
2007-02-19,111159.282386
2007-02-20,111867.280916
2007-02-21,111997.213242
2007-02-22,112069.240216
2007-02-23,111872.3056
2007-02-26,111643.99286
2007-02-27,108344.23529
2007-02-28,108653.639851
2007-03-01,108293.150156
2007-03-02,106455.132782
2007-03-05,104813.883812
2007-03-06,106755.081992
2007-03-07,106575.65909
2007-03-08,107210.702042
2007-03-09,107685.255226
2007-03-12,108174.85095
2007-03-13,106031.61272
2007-03-14,106509.732332
2007-03-15,107228.941902
2007-03-16,106743.458682
2007-03-19,107666.40123
2007-03-20,108420.803396
2007-03-21,109815.726236
2007-03-22,109921.30035
2007-03-23,110168.292046
2007-03-26,110082.974126
2007-03-27,109369.977652
2007-03-28,108855.61213
2007-03-29,109022.792442
2007-03-30,109188.12086
2007-04-02,109610.08558
2007-04-03,110014.929164
2007-04-04,109796.073924
2007-04-05,110183.70278
2007-04-09,110174.61502
2007-04-10,110455.735428
2007-04-11,109851.689128
2007-04-12,110444.469954
2007-04-13,110816.741078
2007-04-16,111943.083804
2007-04-17,111970.30072
2007-04-18,111732.958018
2007-04-19,111294.879708
2007-04-20,112237.647548
2007-04-23,112298.375554
2007-04-24,112221.241308
2007-04-25,112853.820638
2007-04-26,113119.65974
2007-04-27,112920.961248
2007-04-30,111492.356658
2007-05-01,111720.951938
2007-05-02,112471.627668
2007-05-03,112658.863648
2007-05-04,112983.645448
2007-05-07,113055.718568
2007-05-08,112879.788238
2007-05-09,113348.153228
2007-05-10,111848.272538
2007-05-11,112874.843358
2007-05-14,112330.125668
2007-05-15,111690.212458
2007-05-16,112209.523278
2007-05-17,111871.780918
2007-05-18,112471.253528
2007-05-21,113249.560258
2007-05-22,113798.702518
2007-05-23,113348.911958
2007-05-24,111939.845868
2007-05-25,112617.097678
2007-05-29,113379.493518
2007-05-30,114217.794368
2007-05-31,114619.313998
2007-06-01,115325.487408
2007-06-04,115260.448532
2007-06-05,114490.569674
2007-06-06,113490.732772
2007-06-07,111594.315802
2007-06-08,112565.294284
2007-06-11,112468.710502
2007-06-12,111323.178124
2007-06-13,112474.428862
2007-06-14,112896.835974
2007-06-15,113844.934284
2007-06-18,113715.282154
2007-06-19,113906.427038
2007-06-20,112717.032674
2007-06-21,113076.459192
2007-06-22,112309.955062
2007-06-25,111738.367002
2007-06-26,111540.426174
2007-06-27,112635.401158
2007-06-28,112880.447904
2007-06-29,112655.205522
2007-07-02,113917.303922
2007-07-03,113832.135862
2007-07-04,113832.135862
2007-07-05,114091.724756
2007-07-06,114497.748606
2007-07-09,114668.340366
2007-07-10,113120.486726
2007-07-11,113551.99001
2007-07-12,115135.16805
2007-07-13,115355.002146
2007-07-16,114707.720856
2007-07-17,114758.910772
2007-07-18,114487.500656
2007-07-19,115175.047852
2007-07-20,113859.047686
2007-07-23,113783.197862
2007-07-24,111559.04072
2007-07-25,111559.229632
2007-07-26,109218.944136
2007-07-27,107758.519502
2007-07-30,108548.06538
2007-07-31,107949.079402
2007-08-01,108277.623926
2007-08-02,108780.082098
2007-08-03,106053.585706
2007-08-06,107522.364148
2007-08-07,108253.057746
2007-08-08,110005.061096
2007-08-09,108386.650094
2007-08-10,108503.001724
2007-08-13,108015.025808
2007-08-14,106040.549438
2007-08-15,104595.653578
2007-08-16,105468.151976
2007-08-17,107526.658894
2007-08-20,107767.337458
2007-08-21,108007.028968
2007-08-22,109283.329366
2007-08-23,108529.792164
2007-08-24,109659.192866
2007-08-27,108710.317594
2007-08-28,106350.133764
2007-08-29,108477.694568
2007-08-30,108156.336568
2007-08-31,109414.553746
2007-09-03,109414.553746
2007-09-04,109912.429574
2007-09-05,108864.598998
2007-09-06,109286.761344
2007-09-07,107623.704668
2007-09-10,106973.544774
2007-09-11,108173.290864
2007-09-12,107920.299696
2007-09-13,108342.013398
2007-09-14,108565.369464
2007-09-17,107880.173528
2007-09-18,110988.791344
2007-09-19,111859.683648
2007-09-20,111135.354938
2007-09-21,111385.393396
2007-09-24,110900.791178
2007-09-25,110695.067864
2007-09-26,111418.738464
2007-09-27,112131.442206
2007-09-28,111530.792814
2007-10-01,113384.461828
2007-10-02,113478.33818
2007-10-03,112898.081758
2007-10-04,113160.83592
2007-10-05,114799.667198
2007-10-08,114299.616048
2007-10-09,114969.83294
2007-10-10,114828.858238
2007-10-11,113950.497294
2007-10-12,114449.041268
2007-10-15,113420.534284
2007-10-16,112586.143704
2007-10-17,112908.092908
2007-10-18,112991.57157
2007-10-19,110546.717044
2007-10-22,111396.15094
2007-10-23,112240.6862
2007-10-24,111772.683864
2007-10-25,111613.47267
2007-10-26,113053.567684
2007-10-29,113276.881068
2007-10-30,112786.68565
2007-10-31,114085.880638
2007-11-01,111287.506114
2007-11-02,110922.244646
2007-11-05,109953.808046
2007-11-06,111092.223784
2007-11-07,108457.948634
2007-11-08,109164.054394
2007-11-09,108193.328156
2007-11-12,107324.384952
2007-11-13,109574.475532
2007-11-14,108952.896632
2007-11-15,107962.848586
2007-11-16,107803.618634
2007-11-19,105777.703116
2007-11-20,105736.498734
2007-11-21,104590.055152
2007-11-22,104590.055152
2007-11-23,106131.534366
2007-11-26,104179.599526
2007-11-27,105089.122606
2007-11-28,107850.155754
2007-11-29,107575.280082
2007-11-30,108101.036604
2007-12-03,107449.056846
2007-12-04,106277.336566
2007-12-05,107717.76006
2007-12-06,109889.289074
2007-12-07,109919.417584
2007-12-10,110635.406054
2007-12-11,107935.803876
2007-12-12,108322.974034
2007-12-13,108128.049536
2007-12-14,106597.03292
2007-12-17,104932.12935
2007-12-18,106054.428806
2007-12-19,106295.503904
2007-12-20,107302.476226
2007-12-21,108792.31731
2007-12-24,109874.305116
2007-12-26,109910.763246
2007-12-27,108003.722794
2007-12-28,107902.993156
2007-12-31,107486.584154
2008-01-02,106294.614334
2008-01-03,104918.2959
2008-01-04,102211.426724
2008-01-07,102455.306236
2008-01-08,100535.275596
2008-01-09,101142.460056
2008-01-10,101990.028034
2008-01-11,100417.645986
2008-01-14,101199.28491
2008-01-15,99348.662674
2008-01-16,99457.773184
2008-01-17,97431.539104
2008-01-18,96724.080846
2008-01-21,96724.080846
2008-01-22,96438.894846
2008-01-23,98914.658326
2008-01-24,99407.22654
2008-01-25,98806.955374
2008-01-28,100524.15552
2008-01-29,101139.067296
2008-01-30,100483.521654
2008-01-31,102385.972624
2008-02-01,104130.677274
2008-02-04,102883.593984
2008-02-05,100450.99007
2008-02-06,99589.689462
2008-02-07,100507.554284
2008-02-08,100143.299082
2008-02-11,100372.94399
2008-02-12,100986.599212
2008-02-13,102293.942544
2008-02-14,100844.768282
2008-02-15,100566.671564
2008-02-18,100566.671564
2008-02-19,100723.464212
2008-02-20,101640.99184
2008-02-21,100500.80722
2008-02-22,100729.98218
2008-02-25,102359.942842
2008-02-26,103354.584194
2008-02-27,103286.534294
2008-02-28,102238.27239
2008-02-29,99985.807374
2008-03-03,100005.85903
2008-03-04,99138.056652
2008-03-05,99611.165706
2008-03-06,97392.700496
2008-03-07,97089.977566
2008-03-10,95402.4511
2008-03-11,98310.527286
2008-03-12,97780.014952
2008-03-13,98849.794136
2008-03-14,97010.21408
2008-03-17,95602.101942
2008-03-18,98888.285802
2008-03-19,97034.22738
2008-03-20,98767.039906
2008-03-24,100790.554132
2008-03-25,101423.156456
2008-03-26,100887.973436
2008-03-27,99900.539332
2008-03-28,99032.2327
2008-03-31,99690.53116
2008-04-01,102451.988716
2008-04-02,102413.612384
2008-04-03,102695.74804399999
2008-04-04,102708.007084
2008-04-07,102793.888754
2008-04-08,102612.943038
2008-04-09,101254.356006
2008-04-10,101883.269898
2008-04-11,99984.977554
2008-04-14,99698.155264
2008-04-15,100243.055826
2008-04-16,102533.837006
2008-04-17,102156.624358
2008-04-18,103471.132414
2008-04-21,103165.440076
2008-04-22,101908.767038
2008-04-23,102496.653638
2008-04-24,103428.263104
2008-04-25,104012.022748
2008-04-28,104323.150504
2008-04-29,103911.457718
2008-04-30,103760.764444
2008-05-01,105208.549264
2008-05-02,104462.209836
2008-05-05,104242.18012
2008-05-06,104728.241134
2008-05-07,103362.497144
2008-05-08,103613.012804
2008-05-09,103481.333286
2008-05-12,104884.95023
2008-05-13,105225.535714
2008-05-14,105414.826044
2008-05-15,106329.56529
2008-05-16,106364.163174
2008-05-19,106298.671984
2008-05-20,105889.550104
2008-05-21,104804.81751
2008-05-22,105369.77402
2008-05-23,104429.77817
2008-05-27,105275.10671
2008-05-28,105659.205336
2008-05-29,106344.22533
2008-05-30,106602.964176
2008-06-02,105619.986866
2008-06-03,105020.002546
2008-06-04,105340.923156
2008-06-05,107190.229446
2008-06-06,104606.401638
2008-06-09,104079.833628
2008-06-10,103745.281828
2008-06-11,102011.49416
2008-06-12,102263.826026
2008-06-13,103493.38875
2008-06-16,104090.142116
2008-06-17,103548.026438
2008-06-18,102704.366638
2008-06-19,103345.39183
2008-06-20,101768.931946
2008-06-23,100975.864678
2008-06-24,100002.330626
2008-06-25,100910.735728
2008-06-26,98773.700756
2008-06-27,98155.81704
2008-06-30,97535.83224
2008-07-01,97524.56116
2008-07-02,95247.519718
2008-07-03,94680.05396
2008-07-04,94675.92396
2008-07-07,94014.079484
2008-07-08,96329.463401
2008-07-09,94554.983164
2008-07-10,94987.249278
2008-07-11,94799.308367
2008-07-14,93866.503437
2008-07-15,93501.041163
2008-07-16,96120.382804
2008-07-17,97642.855728
2008-07-18,97362.658214
2008-07-21,97767.10494
2008-07-22,99629.88456
2008-07-23,100295.359998
2008-07-24,98031.674778
2008-07-25,98710.07632
2008-07-28,97228.82015
2008-07-29,99315.01076
2008-07-30,99664.73985
2008-07-31,99093.978584
2008-08-01,98995.888878
2008-08-04,97438.638458
2008-08-05,99572.253898
2008-08-06,100042.648218
2008-08-07,98696.506938
2008-08-08,100923.618048
2008-08-11,102403.093078
2008-08-12,101735.017408
2008-08-13,101849.605518
2008-08-14,102595.330878
2008-08-15,102676.058998
2008-08-18,101519.503028
2008-08-19,100256.522728
2008-08-20,100462.150818
2008-08-21,100095.650358
2008-08-22,101309.490238
2008-08-25,99594.697358
2008-08-26,99808.801108
2008-08-27,100757.910728
2008-08-28,102161.532028
2008-08-29,101273.729338
2008-09-01,101276.149338
2008-09-02,100643.843716
2008-09-03,100524.807238
2008-09-04,98179.795988
2008-09-05,98103.33758
2008-09-08,99639.46524
2008-09-09,97053.27927
2008-09-10,97922.719316
2008-09-11,98153.930336
2008-09-12,98575.220068
2008-09-15,95191.916918
2008-09-16,96690.470218
2008-09-17,93174.734161
2008-09-18,97236.00312
2008-09-19,100745.482948
2008-09-22,97218.510958
2008-09-23,96156.872198
2008-09-24,95180.085806
2008-09-25,96178.699408
2008-09-26,95934.523038
2008-09-29,90634.966698
2008-09-30,93192.855426
2008-10-01,92423.706616
2008-10-02,87680.15716
2008-10-03,85974.943898
2008-10-06,82798.144188
2008-10-07,78932.796856
2008-10-08,77685.630396
2008-10-09,72815.745304
2008-10-10,73632.967146
2008-10-13,79965.287924
2008-10-14,78440.357824
2008-10-15,72464.801216
2008-10-16,75135.519704
2008-10-17,74701.930742
2008-10-20,77467.69258
2008-10-21,75397.533864
2008-10-22,71899.496032
2008-10-23,70775.04772
2008-10-24,68748.461118
2008-10-27,66419.419146
2008-10-28,70499.36389
2008-10-29,71551.433692
2008-10-30,74267.253768
2008-10-31,76203.627236
2008-11-03,76511.338608
2008-11-04,77420.999972
2008-11-05,73890.673488
2008-11-06,70914.692215
2008-11-07,72263.22806
2008-11-10,70814.031264
2008-11-11,69136.055608
2008-11-12,65601.076899
2008-11-13,69824.240781
2008-11-14,66295.931391
2008-11-17,65221.569139
2008-11-18,64972.898389
2008-11-19,60962.806282
2008-11-20,57405.882655
2008-11-21,59948.255714
2008-11-24,63652.637606
2008-11-25,64388.311482
2008-11-26,67393.78734
2008-11-27,67393.78734
2008-11-28,68021.040464
2008-12-01,61871.981144
2008-12-02,63988.926191
2008-12-03,65487.741907999996
2008-12-04,63776.835158
2008-12-05,66233.586582
2008-12-08,68950.948669
2008-12-09,67438.807973
2008-12-10,69090.405403
2008-12-11,66147.8427
2008-12-12,68115.54444
2008-12-15,66518.196185
2008-12-16,70292.141586
2008-12-17,70948.704081
2008-12-18,69649.151703
2008-12-19,70305.967106
2008-12-22,68947.43672
2008-12-23,68336.078718
2008-12-24,68596.779048
2008-12-26,69317.176774
2008-12-29,68212.907533
2008-12-30,70241.070011
2008-12-31,72138.731821
2009-01-02,73725.246648
2009-01-05,73213.664261
2009-01-06,74765.567609
2009-01-07,72758.823429
2009-01-08,73314.259617
2009-01-09,71304.247079
2009-01-12,69616.925427
2009-01-13,69956.717
2009-01-14,67513.80515
2009-01-15,68435.075752
2009-01-16,69013.634428
2009-01-19,69013.634428
2009-01-20,65333.963149
2009-01-21,67930.959623
2009-01-22,66484.144168
2009-01-23,66772.093736
2009-01-26,67461.037385
2009-01-27,68198.269763
2009-01-28,70210.429712
2009-01-29,68030.408089
2009-01-30,66840.910811
2009-02-02,67236.87231
2009-02-03,67231.050936
2009-02-04,66823.046302
2009-02-05,67691.313332
2009-02-06,69833.962117
2009-02-09,69530.037147
2009-02-10,66736.378218
2009-02-11,67001.274639
2009-02-12,67287.503222
2009-02-13,67011.905984
2009-02-16,67011.905984
2009-02-17,64366.635089
2009-02-18,63725.625889
2009-02-19,62770.109112
2009-02-20,62105.974987
2009-02-23,59977.841345
2009-02-24,62213.094782
2009-02-25,61147.161523
2009-02-26,60375.268203
2009-02-27,59873.045187
2009-03-02,56988.258542
2009-03-03,55760.082624
2009-03-04,57388.416315
2009-03-05,54610.988366
2009-03-06,54636.551923
2009-03-09,53620.203962
2009-03-10,56995.480717
2009-03-11,57118.54355
2009-03-12,59944.126963
2009-03-13,60364.701757
2009-03-16,59868.591232
2009-03-17,61955.502351
2009-03-18,63764.759635
2009-03-19,63381.837088
2009-03-20,61844.701499
2009-03-23,66164.890809
2009-03-24,64485.275058
2009-03-25,65535.751489
2009-03-26,68062.591052
2009-03-27,66225.979388
2009-03-30,64011.252307
2009-03-31,65084.748995
2009-04-01,66137.710103
2009-04-02,68465.244737
2009-04-03,69521.157747
2009-04-06,68574.070195
2009-04-07,66597.789708
2009-04-08,67807.138816
2009-04-09,71144.959436
2009-04-13,71218.512103
2009-04-14,69661.110235
2009-04-15,70614.736825
2009-04-16,72302.800262
2009-04-17,73151.795211
2009-04-20,69642.434797
2009-04-21,71747.054337
2009-04-22,72064.96135
2009-04-23,72020.399098
2009-04-24,73814.511675
2009-04-27,72816.310153
2009-04-28,73178.248091
2009-04-29,75623.791741
2009-04-30,75626.444227
2009-05-01,75767.298538
2009-05-04,77731.685165
2009-05-05,77272.73087
2009-05-06,77689.835619
2009-05-07,76166.037763
2009-05-08,78295.422075
2009-05-11,77155.663124
2009-05-12,76438.33077
2009-05-13,73593.922457
2009-05-14,74704.64768
2009-05-15,74193.886389
2009-05-18,76678.956991
2009-05-19,76644.204667
2009-05-20,76507.275545
2009-05-21,75421.584099
2009-05-22,75179.329427
2009-05-26,77716.02248099999
2009-05-27,76564.664966
2009-05-28,77102.189475
2009-05-29,78213.587498
2009-06-01,80798.050365
2009-06-02,80799.280908
