date,equity
2020-05-20,100000.0
2020-05-21,100000.0
2020-05-22,100000.0
2020-05-25,100000.0
2020-05-26,100000.0
2020-05-27,100000.0
2020-05-28,100000.0
2020-05-29,100000.0
2020-06-01,100000.0
2020-06-02,100000.0
2020-06-03,100000.0
2020-06-04,100000.0
2020-06-05,100000.0
2020-06-08,100000.0
2020-06-09,100000.0
2020-06-10,100000.0
2020-06-11,100000.0
2020-06-12,100000.0
2020-06-15,100000.0
2020-06-16,100000.0
2020-06-17,100000.0
2020-06-18,100000.0
2020-06-19,100000.0
2020-06-22,100000.0
2020-06-23,100000.0
2020-06-24,100000.0
2020-06-25,100000.0
2020-06-26,100000.0
2020-06-29,100000.0
2020-06-30,100000.0
2020-07-01,100000.0
2020-07-02,100000.0
2020-07-03,100000.0
2020-07-06,100000.0
2020-07-07,100000.0
2020-07-08,100000.0
2020-07-09,100000.0
2020-07-10,100000.0
2020-07-13,100000.0
2020-07-14,100000.0
2020-07-15,100000.0
2020-07-16,100000.0
2020-07-17,100000.0
2020-07-20,100000.0
2020-07-21,100000.0
2020-07-22,100000.0
2020-07-23,100000.0
2020-07-24,100000.0
2020-07-27,100000.0
2020-07-28,100000.0
2020-07-29,100000.0
2020-07-30,100000.0
2020-07-31,100000.0
2020-08-03,100000.0
2020-08-04,100000.0
2020-08-05,100000.0
2020-08-06,100000.0
2020-08-07,100000.0
2020-08-10,100000.0
2020-08-11,100000.0
2020-08-12,100000.0
2020-08-13,100000.0
2020-08-14,100000.0
2020-08-17,100000.0
2020-08-18,100000.0
2020-08-19,100000.0
2020-08-20,100000.0
2020-08-21,100000.0
2020-08-24,100000.0
2020-08-25,100000.0
2020-08-26,100000.0
2020-08-27,100000.0
2020-08-28,100000.0
2020-08-31,100000.0
2020-09-01,100000.0
2020-09-02,100000.0
2020-09-03,100000.0
2020-09-04,100000.0
2020-09-07,100000.0
2020-09-08,100000.0
2020-09-09,100000.0
2020-09-10,100000.0
2020-09-11,100000.0
2020-09-14,100000.0
2020-09-15,100000.0
2020-09-16,100000.0
2020-09-17,100000.0
2020-09-18,100000.0
2020-09-21,100000.0
2020-09-22,100000.0
2020-09-23,100000.0
2020-09-24,100000.0
2020-09-25,100000.0
2020-09-28,100000.0
2020-09-29,100000.0
2020-09-30,100000.0
2020-10-01,100000.0
2020-10-02,100000.0
2020-10-05,100000.0
2020-10-06,100000.0
2020-10-07,100000.0
2020-10-08,100000.0
2020-10-09,100000.0
2020-10-12,100000.0
2020-10-13,100000.0
2020-10-14,100000.0
2020-10-15,100000.0
2020-10-16,100000.0
2020-10-19,100000.0
2020-10-20,100000.0
2020-10-21,100000.0
2020-10-22,100000.0
2020-10-23,100000.0
2020-10-26,100000.0
2020-10-27,100000.0
2020-10-28,100000.0
2020-10-29,100000.0
2020-10-30,100000.0
2020-11-02,100000.0
2020-11-03,100000.0
2020-11-04,100000.0
2020-11-05,100000.0
2020-11-06,100000.0
2020-11-09,100000.0
2020-11-10,100000.0
2020-11-11,100000.0
2020-11-12,100000.0
2020-11-13,100000.0
2020-11-16,100000.0
2020-11-17,100000.0
2020-11-18,100000.0
2020-11-19,100000.0
2020-11-20,100000.0
2020-11-23,100000.0
2020-11-24,100000.0
2020-11-25,100000.0
2020-11-26,100000.0
2020-11-27,100000.0
2020-11-30,100000.0
2020-12-01,100000.0
2020-12-02,100000.0
2020-12-03,100000.0
2020-12-04,100000.0
2020-12-07,100000.0
2020-12-08,100000.0
2020-12-09,100000.0
2020-12-10,100000.0
2020-12-11,100000.0
2020-12-14,100000.0
2020-12-15,100000.0
2020-12-16,100000.0
2020-12-17,100000.0
2020-12-18,99523.41861
2020-12-21,98719.2797
2020-12-22,98294.70472
2020-12-23,98810.93272
2020-12-24,99158.23306
2020-12-25,99158.23306
2020-12-28,99341.28846
2020-12-29,99294.91975
2020-12-30,99707.64106
2020-12-31,99967.48232
2021-01-01,99967.48232
2021-01-04,99533.75832
2021-01-05,100107.30342
2021-01-06,101393.88812
2021-01-07,101848.00232
2021-01-08,101604.85472
2021-01-11,101403.71522
2021-01-12,101824.38472
2021-01-13,101672.62042
2021-01-14,102215.27352
2021-01-15,101739.68472
2021-01-18,101700.59972
2021-01-19,101859.70812
2021-01-20,102435.80542
2021-01-21,102293.34082
2021-01-22,101938.38192
2021-01-25,102084.69982
2021-01-26,102356.37942
2021-01-27,101075.58312
2021-01-28,101195.17452
2021-01-29,99706.34382
2021-02-01,100306.25372
2021-02-02,101087.86256
2021-02-03,101406.25724
2021-02-04,101890.44478
2021-02-05,102278.18998
2021-02-08,102867.77208
2021-02-09,103078.28038
2021-02-10,103225.44488
2021-02-11,103003.57048
2021-02-12,103164.88308
2021-02-15,103394.23548
2021-02-16,103090.06948
2021-02-17,102758.05528
2021-02-18,102028.65166
2021-02-19,102248.09118
2021-02-22,102414.56988
2021-02-23,102389.70248
2021-02-24,103262.96638
2021-02-25,101603.73788
2021-02-26,100686.96118
2021-03-01,102361.95708
2021-03-02,102160.10178
2021-03-03,101973.87388
2021-03-04,101394.80868
2021-03-05,102789.98078
2021-03-08,103141.16128
2021-03-09,103569.11158
2021-03-10,104434.47948
2021-03-11,104680.93678
2021-03-12,105195.75248
2021-03-15,106013.41308
2021-03-16,105833.86408
2021-03-17,106064.34978
2021-03-18,105069.21988
2021-03-19,105163.89478
2021-03-22,105471.77048
2021-03-23,104730.06258
2021-03-24,104399.26198
2021-03-25,105147.90698
2021-03-26,106814.18298
2021-03-29,106934.37238
2021-03-30,106697.65788
2021-03-31,106343.44108
2021-04-01,107011.42088
2021-04-02,106936.28088
2021-04-05,107972.66968
2021-04-06,108032.84428
2021-04-07,108037.82818
2021-04-08,108319.79228
2021-04-09,108512.97198
2021-04-12,108464.49168
2021-04-13,108373.63158
2021-04-14,108262.67718
2021-04-15,109079.89548
2021-04-16,109655.64288
2021-04-19,109377.20648
2021-04-20,108980.33753
2021-04-21,109573.29448
2021-04-22,108789.53998
2021-04-23,108982.59488
2021-04-26,108637.11008
2021-04-27,108483.07788
2021-04-28,108227.48768
2021-04-29,108517.92503
2021-04-30,108237.09028
2021-05-03,109266.28168
2021-05-04,108811.56615
2021-05-05,109055.69358
2021-05-06,110119.51868
2021-05-07,110642.65388
2021-05-10,110605.09808
2021-05-11,109678.46458
2021-05-12,107875.4392
2021-05-13,108814.08678
2021-05-14,109983.79018
2021-05-17,110168.58978
2021-05-18,109496.91948
2021-05-19,109036.11468
2021-05-20,109661.98218
2021-05-21,109681.53978
2021-05-24,110043.15628
2021-05-25,109623.51068
2021-05-26,109863.16878
2021-05-27,109955.03328
2021-05-28,109977.76818
2021-05-31,109977.76818
2021-06-01,110067.77838
2021-06-02,110153.78388
2021-06-03,109939.18788
2021-06-04,110373.91328
2021-06-07,110083.29268
2021-06-08,110106.35658
2021-06-09,109723.33098
2021-06-10,110073.76098
2021-06-11,110245.97288
2021-06-14,110038.11468
2021-06-15,109857.39258
2021-06-16,109038.45888
2021-06-17,108563.21698
2021-06-18,106975.71058
2021-06-21,108191.31088
2021-06-22,108174.10718
2021-06-23,107809.20408
2021-06-24,108335.78818
2021-06-25,108766.55638
2021-06-28,108656.64638
2021-06-29,108536.39028
2021-06-30,108897.57218
2021-07-01,109033.37278
2021-07-02,109340.51158
2021-07-05,109481.41378
2021-07-06,108853.98818
2021-07-07,109181.95748
2021-07-08,108484.38768
2021-07-09,109539.87848
2021-07-12,109592.11948
2021-07-13,109157.92978
2021-07-14,109247.09888
2021-07-15,109133.32478
2021-07-16,108592.21248
2021-07-19,107246.37198
2021-07-20,108303.57478
2021-07-21,108882.74248
2021-07-22,108524.10358
2021-07-23,109145.78318
2021-07-26,109486.43988
2021-07-27,109686.43828
2021-07-28,109654.83108
2021-07-29,110355.52808
2021-07-30,109948.13958
2021-08-02,109924.23888
2021-08-03,110687.16488
2021-08-04,109923.73318
2021-08-05,110164.27118
2021-08-06,110252.23508
2021-08-09,110181.46238
2021-08-10,110572.36918
2021-08-11,111269.95368
2021-08-12,111131.19028
2021-08-13,111393.14048
2021-08-16,111634.98128
2021-08-17,111257.04698
2021-08-18,110447.49748
2021-08-19,110274.30818
2021-08-20,111016.30248
2021-08-23,111462.88768
2021-08-24,111437.24378
2021-08-25,111604.31288
2021-08-26,110869.37628
2021-08-27,111647.58338
2021-08-30,111619.51448
2021-08-31,111753.25838
2021-09-01,111884.85928
2021-09-02,112409.07828
2021-09-03,112240.53498
2021-09-06,112232.55838
2021-09-07,111317.33658
2021-09-08,111423.02528
2021-09-09,110901.45108
2021-09-10,109992.23538
2021-09-13,110473.16318
2021-09-14,109845.26978
2021-09-15,110344.00868
2021-09-16,109960.26518
2021-09-17,109323.80378
2021-09-20,108265.85668
2021-09-21,108085.94008
2021-09-22,108648.20198
2021-09-23,109344.38728
2021-09-24,109207.47308
2021-09-27,109444.87948
2021-09-28,108306.36448
2021-09-29,108769.92208
2021-09-30,107650.71498
2021-10-01,108244.19548
2021-10-04,108122.81658
2021-10-05,108573.05228
2021-10-06,108896.98868
2021-10-07,109571.36898
2021-10-08,109300.22988
2021-10-11,108840.73068
2021-10-12,108850.66648
2021-10-13,109139.81428
2021-10-14,110256.77948
2021-10-15,110451.16248
2021-10-18,110280.62708
2021-10-19,110815.38388
2021-10-20,111491.07408
2021-10-21,111570.70568
2021-10-22,111726.19088
2021-10-25,111877.83428
2021-10-26,111773.75308
2021-10-27,110930.41208
2021-10-28,111742.82608
2021-10-29,111633.50668
2021-11-01,112270.63768
2021-11-02,112577.47028
2021-11-03,113123.07388
2021-11-04,113333.05118
2021-11-05,113975.02998
2021-11-08,113873.51258
2021-11-09,114097.00928
2021-11-10,114223.14168
2021-11-11,114351.87458
2021-11-12,114608.03598
2021-11-15,114909.79048
2021-11-16,114689.63958
2021-11-17,114368.61958
2021-11-18,114191.60358
2021-11-19,113990.10148
2021-11-22,114342.88098
2021-11-23,114546.24698
2021-11-24,114518.94058
2021-11-25,114587.62218
2021-11-26,112706.35558
2021-11-29,113224.49338
2021-11-30,111187.38218
2021-12-01,110761.34508
2021-12-02,111989.85408
2021-12-03,112166.71088
2021-12-06,113560.25828
2021-12-07,114378.48558000001
2021-12-08,114497.91858
2021-12-09,114110.77708
2021-12-10,114644.13118
2021-12-13,114354.08298
2021-12-14,113993.23218
2021-12-15,114938.69098
2021-12-16,115031.19828
2021-12-17,114127.66508
2021-12-20,113560.38498
2021-12-21,114534.90068
2021-12-22,115075.90138
2021-12-23,115570.70158
2021-12-24,115553.04018
2021-12-27,116445.93668
2021-12-28,116692.91598
2021-12-29,117141.17498
2021-12-30,117108.15628
2021-12-31,117267.08028
2022-01-03,117474.72618
2022-01-04,118311.61348
2022-01-05,117788.39808
2022-01-06,117712.66368
2022-01-07,117985.10728
2022-01-10,117932.22088
2022-01-11,118130.22778
2022-01-12,118164.03438
2022-01-13,118290.87758
2022-01-14,118196.81918
2022-01-17,118270.83438
2022-01-18,117046.52028
2022-01-19,116799.99718
2022-01-20,115776.80198
2022-01-21,114639.95038
2022-01-24,114614.04158
2022-01-25,114244.71618
2022-01-26,113568.42358
2022-01-27,113398.65888
2022-01-28,114336.59198
2022-01-31,115374.93288000001
2022-02-01,115801.63668
2022-02-02,116461.84378
2022-02-03,115514.98848
2022-02-04,115001.50848
2022-02-07,115030.45938
2022-02-08,115787.47618
2022-02-09,116661.80208
2022-02-10,115363.20228
2022-02-11,114866.66488
2022-02-14,114377.99128
2022-02-15,115499.94868
2022-02-16,115772.22778
2022-02-17,115165.41448
2022-02-18,115073.13598
2022-02-21,114891.87588
2022-02-22,114148.21028
2022-02-23,113104.86968
2022-02-24,112764.70048
2022-02-25,115332.73998
2022-02-28,115260.45638
2022-03-01,114263.12478
2022-03-02,115444.97458
2022-03-03,115459.75228
2022-03-04,115286.52198
2022-03-07,113613.59298
2022-03-08,112872.23648
2022-03-09,114261.95218000001
2022-03-10,114019.20908
2022-03-11,113301.63668
2022-03-14,113144.87268
2022-03-15,114475.96478
2022-03-16,115415.86348
2022-03-17,116297.81178
2022-03-18,116556.15268
2022-03-21,116687.03548
2022-03-22,117178.35078
2022-03-23,116205.25658
2022-03-24,117206.46738
2022-03-25,117859.24838
2022-03-28,118006.76758
2022-03-29,119152.93028
2022-03-30,119206.07188
2022-03-31,118012.85868
2022-04-01,118564.87618
2022-04-04,118556.30328000001
2022-04-05,117854.02088
2022-04-06,118014.26368
2022-04-07,118324.75118
2022-04-08,118633.06958
2022-04-11,117973.99718
2022-04-12,118001.37038000001
2022-04-13,118641.52458
2022-04-14,118338.54248
2022-04-15,118338.54248
2022-04-18,118206.13588
2022-04-19,119119.35288
2022-04-20,119761.49178
2022-04-21,118923.18238
2022-04-22,117297.36408
2022-04-25,117544.67498
2022-04-26,115889.82438
2022-04-27,115884.01678
2022-04-28,117146.48978
2022-04-29,115103.02658
2022-05-02,114959.02508
2022-05-03,115490.84928
2022-05-04,117599.54948
2022-05-05,115468.99178
2022-05-06,114894.38098
2022-05-09,113159.70888
2022-05-10,112811.51338
2022-05-11,112332.25268
2022-05-12,112139.47958
2022-05-13,113737.48098000001
2022-05-16,114111.73378
2022-05-17,115274.61398
2022-05-18,112395.30518
2022-05-19,111825.40138
2022-05-20,111627.08558
2022-05-23,112970.53188
2022-05-24,113129.39848
2022-05-25,113695.15268
2022-05-26,114788.84708
2022-05-27,116190.67168
2022-05-30,116245.18908
2022-05-31,115510.64018
2022-06-01,114909.20508
2022-06-02,115939.15038
2022-06-03,115134.48578
2022-06-06,115340.09128000001
2022-06-07,115977.06148
2022-06-08,114763.93958
2022-06-09,112876.66148
2022-06-10,111527.31848
2022-06-13,108563.61228
2022-06-14,107616.09188
2022-06-15,108440.56268
2022-06-16,106403.16706
2022-06-17,106335.09492
2022-06-20,106421.00852
2022-06-21,107890.52268
2022-06-22,107593.89308
2022-06-23,107952.06378
2022-06-24,110108.07588
2022-06-27,110344.87848
2022-06-28,109357.54988
2022-06-29,108994.08498
2022-06-30,108298.15086
2022-07-01,109261.80138
2022-07-04,109320.41858
2022-07-05,108116.51591
2022-07-06,108343.4232
2022-07-07,109342.50588
2022-07-08,109275.37998
2022-07-11,108865.36229
2022-07-12,108723.82258000001
2022-07-13,108526.02648
2022-07-14,107971.55718
2022-07-15,109021.05078
2022-07-18,108641.75328
2022-07-19,110291.77598
2022-07-20,110168.26018
2022-07-21,110405.27038
2022-07-22,110158.40988
2022-07-25,110327.27128
2022-07-26,109943.47688
2022-07-27,111188.27428
2022-07-28,112159.60498
2022-07-29,112800.46528
2022-08-01,113017.10808
2022-08-02,112292.45928
2022-08-03,112698.42238
2022-08-04,112457.30338
2022-08-05,112273.35848
2022-08-08,112824.02568
2022-08-09,112791.67858
2022-08-10,113786.18478
2022-08-11,113924.44058
2022-08-12,115164.92018
2022-08-15,115466.25148
2022-08-16,116136.61018
2022-08-17,115310.45508
2022-08-18,115668.34248
2022-08-19,114953.81588
2022-08-22,113598.52198
2022-08-23,113334.08308
2022-08-24,113338.17338000001
2022-08-25,113946.05698
2022-08-26,111542.72498
2022-08-29,111146.35418
2022-08-30,109896.27858
2022-08-31,109141.94858
2022-09-01,109187.44818
2022-09-02,108763.47238
2022-09-05,108833.47038
2022-09-06,108482.27038
2022-09-07,109743.47548
2022-09-08,109732.23638
2022-09-09,111218.67208
2022-09-12,112120.81868
2022-09-13,109037.49788
2022-09-14,108722.29248
2022-09-15,107686.16348
2022-09-16,107305.18798
2022-09-19,107875.00948000001
2022-09-20,106669.71078
2022-09-21,105952.12618
2022-09-22,105356.82998
2022-09-23,103720.38078
2022-09-26,102635.06588
2022-09-27,101824.66758
2022-09-28,103217.24238
2022-09-29,101333.86378
2022-09-30,100554.01248
2022-10-03,102626.24508000001
2022-10-04,104793.00648
2022-10-05,104097.12718
2022-10-06,103186.50998
2022-10-07,101797.29788
2022-10-10,101641.12178
2022-10-11,101691.43948
2022-10-12,101011.98338
2022-10-13,102860.19728000001
2022-10-14,101440.29598
2022-10-17,103068.44478
2022-10-18,103909.92128
2022-10-19,103330.60688
2022-10-20,102854.25658
2022-10-21,104609.32888
2022-10-24,105562.31948
2022-10-25,106617.38948
2022-10-26,107127.85788
2022-10-27,107411.69918
2022-10-28,109067.35538
2022-10-31,108652.85628
2022-11-01,108979.97748
2022-11-02,107349.74798
2022-11-03,107038.36888
2022-11-04,108776.07998
2022-11-07,109425.36518000001
2022-11-08,110143.82668
2022-11-09,108994.65008
2022-11-10,112440.55298000001
2022-11-11,112578.62908
2022-11-14,112081.43278
2022-11-15,112432.08168
2022-11-16,111850.04748
2022-11-17,111964.42258
2022-11-18,112912.12408
2022-11-21,113131.67408
2022-11-22,114238.60638
2022-11-23,114628.39728
2022-11-24,114563.42728
2022-11-25,114633.79008
2022-11-28,113404.03748
2022-11-29,113501.85018
2022-11-30,115159.22758
2022-12-01,115133.17208
2022-12-02,115125.30798
2022-12-05,114128.69108
2022-12-06,113557.79688
2022-12-07,113344.73888
2022-12-08,113732.65348
2022-12-09,112942.54618
2022-12-12,113970.48118
2022-12-13,114262.33528
2022-12-14,114061.24248
2022-12-15,112285.49518
2022-12-16,111616.73478
2022-12-19,111250.32178
2022-12-20,111607.57718000001
2022-12-21,112653.75388
2022-12-22,111908.85348
2022-12-23,112453.76388
2022-12-26,112453.76388
2022-12-27,112670.70558
2022-12-28,111704.41294
2022-12-29,112660.03598
2022-12-30,112300.42848
2023-01-02,112300.42848
2023-01-03,112538.30618
2023-01-04,113638.12698
2023-01-05,113191.01998
2023-01-06,114996.04268
2023-01-09,114727.08768
2023-01-10,115176.15638
2023-01-11,115659.22848
2023-01-12,116038.14278
2023-01-13,116182.18058
2023-01-16,116332.61058000001
2023-01-17,115849.05468
2023-01-18,114421.72728
2023-01-19,113651.17018
2023-01-20,114883.23268
2023-01-23,115581.03408
2023-01-24,115449.91308
2023-01-25,115589.88818
2023-01-26,115766.03428
2023-01-27,115734.49818
2023-01-30,115042.88678
2023-01-31,115987.45828
2023-02-01,116775.15218
2023-02-02,117121.84828
2023-02-03,116133.59368
2023-02-06,115790.73268
2023-02-07,116161.09038
2023-02-08,115317.61798
2023-02-09,114523.42378
2023-02-10,115060.55838
2023-02-13,115821.95428
2023-02-14,115602.67558
2023-02-15,115931.74098
2023-02-16,115195.52278
2023-02-17,115504.30428
2023-02-20,115473.42428
2023-02-21,114183.05528
2023-02-22,113868.70578
2023-02-23,114036.90708
2023-02-24,113453.78548
2023-02-27,113604.14278
2023-02-28,113152.08798
2023-03-01,112965.83568
2023-03-02,113701.11868
2023-03-03,114346.27638
2023-03-06,114156.11648
2023-03-07,113103.37848
2023-03-08,113247.81478
2023-03-09,112282.77248
2023-03-10,111368.41398
2023-03-13,110863.89908
2023-03-14,111582.36288
2023-03-15,110882.05178
2023-03-16,111377.34438
2023-03-17,110320.07338
2023-03-20,111379.29008
2023-03-21,111866.75688
2023-03-22,110758.22388
2023-03-23,110512.67098
2023-03-24,111145.51818
2023-03-27,111645.58318
2023-03-28,111794.49518
2023-03-29,112804.03048
2023-03-30,113336.56958
2023-03-31,114053.45828
2023-04-03,114567.53418
2023-04-04,113912.46998
2023-04-05,114237.98378
2023-04-06,114588.24678
2023-04-07,114588.24678
2023-04-10,114905.35058
2023-04-11,115234.02098
2023-04-12,114906.51378
2023-04-13,115359.30678
2023-04-14,115204.56158
2023-04-17,115602.60798
2023-04-18,115609.56638
2023-04-19,115543.44818
2023-04-20,115120.73198
2023-04-21,115233.19518
2023-04-24,115370.79858
2023-04-25,114900.49318
2023-04-26,114203.56998
2023-04-27,115084.26778
2023-04-28,115520.84018
2023-05-01,115575.86118
2023-05-02,114776.21508
2023-05-03,114580.78878
2023-05-04,113814.73078
2023-05-05,115011.64388
2023-05-08,114958.34468
2023-05-09,114761.03738
2023-05-10,114538.23998
2023-05-11,114098.07398
2023-05-12,114152.42228
2023-05-15,114421.96108
2023-05-16,113279.33828
2023-05-17,113640.24458
2023-05-18,113745.96218
2023-05-19,113589.26628
2023-05-22,113389.13028
2023-05-23,113016.67688
2023-05-24,112290.83088
2023-05-25,111588.58338
2023-05-26,112051.50978000001
2023-05-29,112051.50978000001
2023-05-30,111690.61198
2023-05-31,111113.80408
2023-06-01,111571.54668
2023-06-02,112950.80368
2023-06-05,112759.51448
2023-06-06,113041.96438
2023-06-07,113579.68428
2023-06-08,113632.66068
2023-06-09,113483.67318
2023-06-12,113809.41458
2023-06-13,114257.80448
2023-06-14,114283.92698
2023-06-15,114938.25898
2023-06-16,114922.49658
2023-06-19,114827.47658
2023-06-20,114024.70818
2023-06-21,114063.89048
2023-06-22,113790.76328
2023-06-23,113208.70298
2023-06-26,113352.30508
2023-06-27,114187.29718
2023-06-28,114156.03428
2023-06-29,114496.70408
2023-06-30,115212.59378
2023-07-03,115657.63968000001
2023-07-04,115549.55968
2023-07-05,115096.36468
2023-07-06,114095.45938
2023-07-07,113889.77188
2023-07-10,114319.06788
2023-07-11,115126.33038
2023-07-12,115895.09388
2023-07-13,116200.45528
2023-07-14,115739.42838
2023-07-17,115724.88388
2023-07-18,116012.23268
2023-07-19,116758.31088
2023-07-20,117266.47068
2023-07-21,117451.94308
2023-07-24,117783.76608
2023-07-25,117637.06238
2023-07-26,117952.30748
2023-07-27,117490.28728
2023-07-28,117954.43118
2023-07-31,118031.97368
2023-08-01,117719.95138
2023-08-02,116835.83438
2023-08-03,116319.61698
2023-08-04,115965.15418
2023-08-07,116558.63258
2023-08-08,116341.83548
2023-08-09,116309.27268
2023-08-10,116432.77518
2023-08-11,116285.18298
2023-08-14,116287.29408
2023-08-15,115201.76768
2023-08-16,114799.90288
2023-08-17,114259.53568
2023-08-18,114491.15128
2023-08-21,114364.65648
2023-08-22,114207.40458
2023-08-23,114968.36408
2023-08-24,114352.22438
2023-08-25,114882.98198
2023-08-28,115262.97678
2023-08-29,116057.38718
2023-08-30,116152.50938
2023-08-31,115779.35188
2023-09-01,115917.33658
2023-09-04,115753.16658
2023-09-05,114870.26298
2023-09-06,114558.17568
2023-09-07,114494.87088
2023-09-08,114887.15728
2023-09-11,115080.77508
2023-09-12,115101.31198
2023-09-13,115009.77438
2023-09-14,115870.32588
2023-09-15,115340.38848
2023-09-18,115368.46928
2023-09-19,115288.41478
2023-09-20,115405.35618
2023-09-21,114492.37778
2023-09-22,114033.61478
2023-09-25,113643.84868
2023-09-26,112812.02278
2023-09-27,112283.47368
2023-09-28,112274.05548
2023-09-29,112064.64908
2023-10-02,110983.97868
2023-10-03,110195.96188
2023-10-04,110294.62678
2023-10-05,110191.05338
2023-10-06,110552.48588000001
2023-10-09,111325.46238
2023-10-10,112254.50628
2023-10-11,112565.43458
2023-10-12,111815.04118
2023-10-13,111665.98128
2023-10-16,112260.22348
2023-10-17,112790.64498
2023-10-18,112166.33638
2023-10-19,111497.89738
2023-10-20,110882.47178
2023-10-23,110239.20448
2023-10-24,110981.83358
2023-10-25,110642.20678000001
2023-10-26,110191.89458000001
2023-10-27,109211.90995
2023-10-30,109983.53295
2023-10-31,110382.92003
2023-11-01,110942.23966
2023-11-02,112175.69744
2023-11-03,113084.53034
2023-11-06,112883.08386
2023-11-07,112729.98493
2023-11-08,112556.45929
2023-11-09,111943.94021
2023-11-10,112650.89698
2023-11-13,112558.60021
2023-11-14,114102.19706
2023-11-15,114433.06405
2023-11-16,114172.69083
2023-11-17,114573.85314
2023-11-20,114649.48508
2023-11-21,114372.06633
2023-11-22,114786.76696
2023-11-23,114655.96696
2023-11-24,115037.51546
2023-11-27,114889.60408
2023-11-28,115160.45992
2023-11-29,115190.83854
2023-11-30,115592.96996
2023-12-01,116764.31324
2023-12-04,116710.26744
2023-12-05,116115.73514
2023-12-06,116111.70014
2023-12-07,116340.90944
2023-12-08,116194.95734
2023-12-11,116816.92934
2023-12-12,116704.96224
2023-12-13,118354.11284
2023-12-14,118643.42334
2023-12-15,118093.79994
2023-12-18,118316.31514
2023-12-19,119036.76614
2023-12-20,117956.63084
2023-12-21,118795.06874
2023-12-22,119223.40244
2023-12-25,119223.40244
2023-12-26,119711.64194
2023-12-27,119937.66354
2023-12-28,119898.05354
2023-12-29,119808.41314
2024-01-01,119808.41314
2024-01-02,119902.29814
2024-01-03,119202.27244
2024-01-04,119137.40434
2024-01-05,119421.05384000001
2024-01-08,120219.91744
2024-01-09,119890.55094
2024-01-10,119735.89994
2024-01-11,119033.94334
2024-01-12,119234.34014
2024-01-15,119239.96014
2024-01-16,118450.62734
2024-01-17,117692.83994
2024-01-18,117883.29614
2024-01-19,118493.37424
2024-01-22,118794.25554
2024-01-23,119041.25394
2024-01-24,118630.53094
2024-01-25,119643.59764
2024-01-26,119599.63534
2024-01-29,119918.96434
2024-01-30,119883.29574
2024-01-31,119010.18994
2024-02-01,119998.83704
2024-02-02,119542.86744
2024-02-05,118730.71344
2024-02-06,119089.38934
2024-02-07,118976.03674
2024-02-08,119108.43044
2024-02-09,119120.76544
2024-02-12,119672.27904
2024-02-13,118213.89104
2024-02-14,118695.01364
2024-02-15,119472.83654
2024-02-16,119431.16094
2024-02-19,119307.58094
2024-02-20,119502.36954
2024-02-21,119510.30724
2024-02-22,119851.97824
2024-02-23,120223.10954
2024-02-26,119686.60904
2024-02-27,119955.63644
2024-02-28,119928.42874
2024-02-29,120364.11154
2024-03-01,120872.32664
2024-03-04,121020.64524
2024-03-05,120878.19784
2024-03-06,121596.08474
2024-03-07,122288.30564
