<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HHPD.UK,D,20170511,000000,5.6248,5.7545,5.6248,5.70573,55238.905326517,0
HHPD.UK,D,20170512,000000,5.67338,5.81119,5.57603,5.6896,150272.18935203,0
HHPD.UK,D,20170515,000000,5.59226,5.83543,5.59226,5.73016,120068.63905559,0
HHPD.UK,D,20170516,000000,5.6896,5.77063,5.6896,5.7545,72367.15976472,0
HHPD.UK,D,20170517,000000,5.67338,5.73818,5.67338,5.67338,76847.781066582,0
HHPD.UK,D,20170518,000000,5.53557,5.64093,5.52746,5.55189,501296.30178489,0
HHPD.UK,D,20170519,000000,5.60047,5.71394,5.53557,5.66517,301192.60355615,0
HHPD.UK,D,20170522,000000,5.69762,5.69762,5.55189,5.64093,106420.71006124,0
HHPD.UK,D,20170523,000000,5.71394,5.71394,5.65184,5.71394,114621.89349335,0
HHPD.UK,D,20170524,000000,5.65715,5.72205,5.63282,5.66517,50581.213018734,0
HHPD.UK,D,20170525,000000,5.61659,5.77063,5.61659,5.77063,132585.79881914,0
HHPD.UK,D,20170526,000000,5.6248,5.65715,5.62075,5.65715,1392.751479317,0
HHPD.UK,D,20170530,000000,5.76261,5.76261,5.58424,5.6248,24382.988166154,0
HHPD.UK,D,20170531,000000,5.64895,5.86787,5.56792,5.86787,114934.61538685,0
HHPD.UK,D,20170601,000000,5.71394,5.7545,5.625,5.67338,189362.42603918,0
HHPD.UK,D,20170602,000000,5.72205,5.87608,5.60047,5.74629,337278.8461604,0
HHPD.UK,D,20170605,000000,5.8192,5.83543,5.64895,5.76261,19562.721893871,0
HHPD.UK,D,20170606,000000,5.71394,5.73016,5.6896,5.71394,79520.414202728,0
HHPD.UK,D,20170607,000000,5.71394,5.83543,5.67338,5.80307,267091.42012353,0
HHPD.UK,D,20170608,000000,5.77063,5.77063,5.77063,5.77063,3611.8343195968,0
HHPD.UK,D,20170609,000000,5.7545,5.79487,5.70573,5.78685,107700.59171807,0
HHPD.UK,D,20170612,000000,5.6248,5.63282,5.55189,5.57603,82511.982250124,0
HHPD.UK,D,20170613,000000,5.58424,5.65715,5.54368,5.60848,182024.85207454,0
HHPD.UK,D,20170614,000000,5.63282,5.67338,5.56,5.61659,526846.30178538,0
HHPD.UK,D,20170615,000000,5.49501,5.64895,5.49501,5.52746,658557.10060451,0
HHPD.UK,D,20170616,000000,5.73818,5.77063,5.59149,5.72205,292849.55621871,0
HHPD.UK,D,20170619,000000,5.85976,5.98134,5.85976,5.98134,371.7455621374,0
HHPD.UK,D,20170620,000000,6.13547,6.26401,6.13547,6.24064,484826.62722835,0
HHPD.UK,D,20170621,000000,6.15962,6.1657,6.02992,6.10293,39315.976332125,0
HHPD.UK,D,20170622,000000,6.15962,6.15962,6.08352,6.0867,39270.414201946,0
HHPD.UK,D,20170623,000000,6.1515,6.18405,6.13827,6.18405,123382.24852311,0
HHPD.UK,D,20170626,000000,6.41089,6.51625,6.41089,6.50003,291204.14201749,0
HHPD.UK,D,20170627,000000,6.50003,6.66227,6.50003,6.50003,109874.11242817,0
HHPD.UK,D,20170628,000000,6.33808,6.35411,6.19206,6.22451,396219.67456391,0
HHPD.UK,D,20170629,000000,6.48381,6.48381,6.32166,6.34609,278033.57988706,0
HHPD.UK,D,20170630,000000,6.30563,6.30563,6.24064,6.24064,90296.893492879,0
HHPD.UK,D,20170703,000000,6.23262,6.26507,6.2163,6.26507,245239.2011882,0
HHPD.UK,D,20170704,000000,6.15962,6.16763,6.07048,6.11104,32319.082840865,0
HHPD.UK,D,20170705,000000,6.19206,6.23262,6.15962,6.15962,104272.04142214,0
HHPD.UK,D,20170706,000000,6.10293,6.12717,6.10293,6.12717,17397.485207439,0
HHPD.UK,D,20170707,000000,5.92456,6.07859,5.92456,6.07048,286140.53254994,0
HHPD.UK,D,20170710,000000,6.0867,6.10293,6.03803,6.06256,236643.49112886,0
HHPD.UK,D,20170711,000000,6.28931,6.28931,6.27309,6.27309,2820.7100592264,0
HHPD.UK,D,20170712,000000,6.42084,6.42084,6.329,6.329,109.7633136116,0
HHPD.UK,D,20170713,000000,6.41244,6.47917,6.41244,6.47917,96328.698226724,0
HHPD.UK,D,20170714,000000,6.50418,6.50418,6.47569,6.47917,198252.21893876,0
HHPD.UK,D,20170717,000000,6.48757,6.51249,6.38743,6.43745,19673.520710441,0
HHPD.UK,D,20170718,000000,6.52919,6.52919,6.40413,6.46266,11701.18343218,0
HHPD.UK,D,20170719,000000,6.3374,6.47077,6.31239,6.43745,34360.059172265,0
HHPD.UK,D,20170720,000000,6.38743,6.53325,6.31239,6.32079,67580.029587112,0
HHPD.UK,D,20170721,000000,6.329,6.3374,6.22905,6.30399,10119.970414398,0
HHPD.UK,D,20170724,000000,6.29578,6.36242,6.29578,6.36242,59592.159764471,0
HHPD.UK,D,20170725,000000,6.39573,6.39853,6.38743,6.38743,32413.313610097,0
HHPD.UK,D,20170726,000000,6.28738,6.42915,6.28738,6.3374,47252.071006835,0
HHPD.UK,D,20170727,000000,6.45416,6.45416,6.43745,6.43745,87714.34911413,0
HHPD.UK,D,20170728,000000,6.48757,6.48757,6.37922,6.41244,57539.792900526,0
HHPD.UK,D,20170731,000000,6.42084,6.44991,6.42084,6.42915,43001.331361782,0
HHPD.UK,D,20170801,000000,6.43745,6.45416,6.42084,6.42915,40097.781065868,0
HHPD.UK,D,20170802,000000,6.52919,6.56251,6.52919,6.5376,246599.8520758,0
HHPD.UK,D,20170803,000000,6.59593,6.59593,6.57091,6.57091,13806.360947014,0
HHPD.UK,D,20170804,000000,6.60423,6.62422,6.60423,6.60423,29759.319527205,0
HHPD.UK,D,20170807,000000,6.67096,6.72253,6.62383,6.70428,42126.331361765,0
HHPD.UK,D,20170808,000000,6.70428,6.70428,6.62741,6.68757,197456.95266656,0
HHPD.UK,D,20170809,000000,6.58752,6.58752,6.52919,6.52919,20798.076923481,0
HHPD.UK,D,20170810,000000,6.42915,6.42915,6.37922,6.37922,702823.8165817,0
HHPD.UK,D,20170811,000000,6.42084,6.45416,6.26246,6.3374,136847.92899674,0
HHPD.UK,D,20170814,000000,6.329,6.3374,6.27067,6.3374,21114.940828813,0
HHPD.UK,D,20170815,000000,6.36242,6.47048,6.36242,6.45416,75725.295859459,0
HHPD.UK,D,20170816,000000,6.43745,6.50418,6.32079,6.50418,86322.633137772,0
HHPD.UK,D,20170817,000000,6.43745,6.45416,6.37922,6.37922,109138.90532756,0
HHPD.UK,D,20170818,000000,6.42084,6.42924,6.34581,6.34581,133662.72189609,0
HHPD.UK,D,20170821,000000,6.32079,6.37922,6.32079,6.36242,132363.16568304,0
HHPD.UK,D,20170822,000000,6.329,6.42084,6.329,6.41244,159086.39053564,0
HHPD.UK,D,20170823,000000,6.42084,6.42084,6.29578,6.39573,8320.266272351,0
HHPD.UK,D,20170824,000000,6.47077,6.47077,6.41244,6.43745,46771.597634045,0
HHPD.UK,D,20170825,000000,6.44576,6.44576,6.4051,6.41244,90749.408285787,0
HHPD.UK,D,20170829,000000,6.38743,6.42084,6.38743,6.39573,60210.355030756,0
HHPD.UK,D,20170830,000000,6.5459,6.5459,6.45416,6.45416,477719.97042348,0
HHPD.UK,D,20170831,000000,6.49588,6.49588,6.46266,6.46266,58427.218936046,0
HHPD.UK,D,20170901,000000,6.47077,6.50833,6.47077,6.49588,49691.715977297,0
HHPD.UK,D,20170904,000000,6.60423,6.60423,6.50418,6.50418,98352.071007828,0
HHPD.UK,D,20170905,000000,6.47077,6.53383,6.47077,6.50418,128313.31361196,0
HHPD.UK,D,20170906,000000,6.42915,6.5459,6.42084,6.46266,274498.3727864,0
HHPD.UK,D,20170907,000000,6.50418,6.57931,6.48757,6.48757,10503.10650908,0
HHPD.UK,D,20170908,000000,6.50418,6.50418,6.47077,6.47077,25560.355030082,0
HHPD.UK,D,20170911,000000,6.45416,6.45416,6.39573,6.44576,80615.976332927,0
HHPD.UK,D,20170912,000000,6.47077,6.47077,6.43494,6.47077,183950.88757754,0
HHPD.UK,D,20170913,000000,6.44576,6.44576,6.34581,6.34581,9424.1124262186,0
HHPD.UK,D,20170914,000000,6.3374,6.3374,6.30399,6.30399,8728.2544380394,0
HHPD.UK,D,20170915,000000,6.09559,6.35401,6.09559,6.35401,17904.881657153,0
HHPD.UK,D,20170918,000000,6.28738,6.30399,6.28738,6.28738,41469.822486013,0
HHPD.UK,D,20170919,000000,6.12891,6.17062,6.1207,6.1207,17998.076923427,0
HHPD.UK,D,20170920,000000,5.96222,5.98714,5.8954,5.97883,74861.686391987,0
HHPD.UK,D,20170921,000000,6.26246,6.26246,6.07058,6.13731,53551.035503999,0
HHPD.UK,D,20170922,000000,5.96222,6.00394,5.96222,6.00394,35280.621302461,0
HHPD.UK,D,20170925,000000,5.88709,5.88709,5.81205,5.83707,308731.06509476,0
HHPD.UK,D,20170926,000000,5.83707,5.90389,5.72031,5.79544,2203135.0592144,0
HHPD.UK,D,20170927,000000,5.83707,5.83707,5.72002,5.78714,769126.0355179,0
HHPD.UK,D,20170928,000000,5.79544,5.79544,5.73702,5.76213,244401.47929469,0
HHPD.UK,D,20170929,000000,5.84547,5.8954,5.77034,5.83707,656551.3313737,0
HHPD.UK,D,20171002,000000,5.84547,5.92871,5.84547,5.8954,54382.544379755,0
HHPD.UK,D,20171003,000000,5.86208,5.86208,5.81205,5.81205,27176.775148457,0
HHPD.UK,D,20171004,000000,5.87888,5.87888,5.83707,5.83707,51318.491125257,0
HHPD.UK,D,20171005,000000,5.86208,5.87888,5.86208,5.87888,24413.017751954,0
HHPD.UK,D,20171006,000000,5.86208,5.87888,5.86208,5.87888,5448.8165681532,0
HHPD.UK,D,20171009,000000,6.00394,6.00394,5.90389,5.90389,28180.17751534,0
HHPD.UK,D,20171010,000000,5.77034,5.90389,5.77034,5.79544,326659.76331996,0
HHPD.UK,D,20171011,000000,5.86208,5.87888,5.84547,5.87888,345671.59763985,0
HHPD.UK,D,20171012,000000,6.21234,6.22065,5.93711,6.01215,256895.85799316,0
HHPD.UK,D,20171013,000000,6.00394,6.00394,5.95382,5.96222,417767.45562942,0
HHPD.UK,D,20171016,000000,6.01215,6.05387,5.95382,6.02055,78433.136096198,0
HHPD.UK,D,20171017,000000,6.10389,6.16222,6.10389,6.13731,58289.497042553,0
HHPD.UK,D,20171018,000000,6.19564,6.19564,6.18723,6.18723,31491.715976943,0
HHPD.UK,D,20171019,000000,6.18723,6.18723,6.17062,6.18723,152497.48521006,0
HHPD.UK,D,20171020,000000,6.1207,6.21234,6.1207,6.15401,109135.79881869,0
HHPD.UK,D,20171023,000000,5.99554,6.07888,5.97043,5.97043,105380.02958785,0
HHPD.UK,D,20171024,000000,6.08719,6.08719,6.03456,6.04556,118201.62722123,0
HHPD.UK,D,20171025,000000,6.05387,6.17062,6.05387,6.1207,205400.29586198,0
HHPD.UK,D,20171026,000000,6.15401,6.16222,6.12891,6.15401,484885.65089699,0
HHPD.UK,D,20171027,000000,6.02055,6.1123,5.99554,6.09559,31214.201184038,0
HHPD.UK,D,20171030,000000,6.22065,6.22065,6.13731,6.20404,100658.13609663,0
HHPD.UK,D,20171031,000000,6.25406,6.25406,6.22905,6.24556,136874.85207367,0
HHPD.UK,D,20171101,000000,6.25406,6.27898,6.25406,6.27898,265947.18935428,0
HHPD.UK,D,20171102,000000,6.25406,6.27898,6.22065,6.22905,34007.988166341,0
HHPD.UK,D,20171103,000000,6.329,6.329,6.30399,6.32079,174522.63313949,0
HHPD.UK,D,20171106,000000,6.329,6.3374,6.30399,6.329,77385.207102095,0
HHPD.UK,D,20171107,000000,6.21234,6.27898,6.21234,6.22905,14707.248520996,0
HHPD.UK,D,20171108,000000,6.24556,6.24556,6.04981,6.07058,589486.98225997,0
HHPD.UK,D,20171109,000000,6.07058,6.07058,5.98714,5.98714,157826.18343502,0
HHPD.UK,D,20171110,000000,6.00394,6.00394,5.93711,5.95382,1101503.8461752,0
HHPD.UK,D,20171113,000000,5.97043,5.97043,5.9205,5.94561,62161.242604758,0
HHPD.UK,D,20171114,000000,6.00394,6.00394,5.43678,5.58695,34374.556213686,0
HHPD.UK,D,20171115,000000,5.67869,5.7037,5.58695,5.58695,350906.06509558,0
HHPD.UK,D,20171116,000000,5.72862,5.79544,5.68709,5.79544,661604.58581167,0
HHPD.UK,D,20171117,000000,5.83707,5.88709,5.80375,5.88709,95346.005919012,0
HHPD.UK,D,20171120,000000,5.87038,5.88709,5.82876,5.83707,147506.36094961,0
HHPD.UK,D,20171121,000000,5.81205,5.87888,5.72862,5.73702,42390.384616208,0
HHPD.UK,D,20171122,000000,5.83707,5.83707,5.7121,5.75373,42222.633136915,0
HHPD.UK,D,20171123,000000,5.77864,5.97883,5.77864,5.9205,36353.40236757,0
HHPD.UK,D,20171124,000000,5.81205,5.81205,5.81205,5.81205,31710.207101208,0
HHPD.UK,D,20171127,000000,5.67869,5.72862,5.67029,5.68709,172295.26627554,0
HHPD.UK,D,20171128,000000,5.63697,5.64537,5.60356,5.63697,255305.32544875,0
HHPD.UK,D,20171129,000000,5.64537,5.6953,5.64537,5.66189,60424.704143186,0
HHPD.UK,D,20171130,000000,5.61196,5.66189,5.55353,5.57855,74073.668640492,0
HHPD.UK,D,20171201,000000,5.54523,5.62876,5.4869,5.56193,250577.21893978,0
HHPD.UK,D,20171204,000000,5.45358,5.52862,5.44518,5.44518,182358.28402721,0
HHPD.UK,D,20171205,000000,5.33683,5.33683,5.20337,5.23668,2792426.3314152,0
HHPD.UK,D,20171206,000000,5.0616,5.25329,5.0616,5.17005,336910.20710714,0
HHPD.UK,D,20171207,000000,5.15334,5.17005,5.11162,5.14504,264371.15385129,0
HHPD.UK,D,20171208,000000,5.2868,5.2868,5.14504,5.18666,29037.573965061,0
HHPD.UK,D,20171211,000000,5.32012,5.32012,5.26179,5.2784,423535.20710882,0
HHPD.UK,D,20171212,000000,5.25329,5.25329,5.15334,5.15334,366315.3846225,0
HHPD.UK,D,20171213,000000,5.25329,5.25329,5.12843,5.20337,728740.38462954,0
HHPD.UK,D,20171214,000000,5.26179,5.32012,5.25329,5.2868,278708.72781607,0
HHPD.UK,D,20171215,000000,5.21177,5.24508,5.14504,5.17835,556369.52663803,0
HHPD.UK,D,20171218,000000,5.25329,5.25329,5.17835,5.19487,76453.254439355,0
HHPD.UK,D,20171219,000000,5.13654,5.13654,4.98666,4.98666,168426.62722221,0
HHPD.UK,D,20171220,000000,5.01167,5.11993,5.01167,5.07,125910.94674801,0
HHPD.UK,D,20171221,000000,5.07811,5.07811,5.03659,5.0616,206971.15385018,0
HHPD.UK,D,20171222,000000,5.01167,5.14504,4.96145,5.0616,247386.83432433,0
HHPD.UK,D,20171227,000000,5.02828,5.08661,4.98666,5.04499,135438.60947009,0
HHPD.UK,D,20171228,000000,5.17835,5.21177,5.17835,5.18666,127371.00591963,0
HHPD.UK,D,20171229,000000,5.55353,5.55353,5.26179,5.2784,60117.159764482,0
HHPD.UK,D,20180102,000000,5.2868,5.31162,5.25329,5.31162,39461.982249287,0
HHPD.UK,D,20180103,000000,5.23668,5.32012,5.21177,5.22838,152606.21302072,0
HHPD.UK,D,20180104,000000,5.16165,5.19487,5.10332,5.13654,176207.39645313,0
HHPD.UK,D,20180105,000000,5.16165,5.20337,5.16165,5.17835,23510.059172054,0
HHPD.UK,D,20180108,000000,5.17835,5.17835,5.01978,5.10332,179792.3076958,0
HHPD.UK,D,20180109,000000,5.08661,5.10332,5.03659,5.08661,33423.964497691,0
HHPD.UK,D,20180110,000000,5.11162,5.11162,4.87811,5.0616,61531.656805929,0
HHPD.UK,D,20180111,000000,5.0532,5.09501,5.00317,5.07,247174.55621782,0
HHPD.UK,D,20180112,000000,5.09501,5.22007,5.04499,5.14504,61363.905326636,0
HHPD.UK,D,20180115,000000,5.2701,5.2701,5.18666,5.18666,65627.071007192,0
HHPD.UK,D,20180116,000000,5.2701,5.2701,5.24508,5.25329,23397.189349567,0
HHPD.UK,D,20180117,000000,5.2784,5.36184,5.2784,5.31162,160143.63905637,0
HHPD.UK,D,20180118,000000,5.37014,5.37014,5.2701,5.29511,26432.248521224,0
HHPD.UK,D,20180119,000000,5.4869,5.57034,5.47859,5.50351,44195.266273048,0
HHPD.UK,D,20180122,000000,5.50351,5.54523,5.45358,5.53692,34583.727811323,0
HHPD.UK,D,20180123,000000,5.53692,5.57034,5.4869,5.54523,35858.431953359,0
HHPD.UK,D,20180124,000000,5.51191,5.57855,5.47859,5.55353,152346.30177811,0
HHPD.UK,D,20180125,000000,5.52862,5.52862,5.44518,5.51191,16720.266272514,0
HHPD.UK,D,20180126,000000,5.51191,5.55353,5.47859,5.4952,141928.10651163,0
HHPD.UK,D,20180129,000000,5.4952,5.54523,5.38675,5.38675,54667.30769337,0
HHPD.UK,D,20180130,000000,5.2784,5.31162,5.2784,5.2784,4135.7988166484,0
HHPD.UK,D,20180131,000000,5.32012,5.39516,5.29511,5.30341,65961.53846282,0
HHPD.UK,D,20180201,000000,5.41177,5.41177,5.26179,5.29511,68853.69822619,0
HHPD.UK,D,20180202,000000,5.42017,5.42017,5.34513,5.34513,121827.95858225,0
HHPD.UK,D,20180205,000000,5.32012,5.33683,5.23668,5.30341,24166.568047807,0
HHPD.UK,D,20180206,000000,5.17005,5.22007,5.09501,5.17005,132975.14793158,0
HHPD.UK,D,20180207,000000,5.04499,5.16165,5.04499,5.07,184487.27811009,0
HHPD.UK,D,20180208,000000,4.91983,5.24508,4.91983,5.19487,141476.62722168,0
HHPD.UK,D,20180209,000000,5.07811,5.12843,4.99477,5.10332,370630.32545099,0
HHPD.UK,D,20180212,000000,4.82809,5.10332,4.82809,5.04499,132616.8639079,0
HHPD.UK,D,20180213,000000,5.08661,5.17005,5.02828,5.08661,175546.74556554,0
HHPD.UK,D,20180214,000000,5.10332,5.10332,5.08661,5.08661,30161.094675142,0
HHPD.UK,D,20180215,000000,5.45358,5.45358,5.16165,5.19487,102670.11834519,0
HHPD.UK,D,20180216,000000,5.17835,5.17835,5.14504,5.17005,36912.573965214,0
HHPD.UK,D,20180219,000000,5.51191,5.51191,5.09501,5.10332,19322.485207476,0
HHPD.UK,D,20180220,000000,5.08661,5.10332,5.07811,5.08661,156109.31952966,0
HHPD.UK,D,20180221,000000,5.12843,5.12843,4.98666,5.01167,259415.23669143,0
HHPD.UK,D,20180222,000000,4.93644,5.00317,4.93644,4.99477,18910.355029953,0
HHPD.UK,D,20180223,000000,5.01167,5.07,4.98666,5.01167,195630.32544759,0
HHPD.UK,D,20180226,000000,5.08661,5.08661,5.03659,5.04499,156228.4023699,0
HHPD.UK,D,20180227,000000,5.02828,5.02828,5.01978,5.02828,79094.822486744,0
HHPD.UK,D,20180228,000000,4.88642,5.01167,4.88642,4.96145,96631.065090635,0
HHPD.UK,D,20180301,000000,5.04499,5.04499,4.96145,4.97826,73097.189350533,0
HHPD.UK,D,20180302,000000,4.91983,5.00317,4.91983,4.99477,55062.869823555,0
HHPD.UK,D,20180305,000000,4.91983,4.98666,4.91983,4.95325,23046.153846602,0
HHPD.UK,D,20180306,000000,4.96986,5.04499,4.96986,5.00317,107463.46154055,0
HHPD.UK,D,20180307,000000,5.01978,5.04499,5.01167,5.04499,18369.822485564,0
HHPD.UK,D,20180308,000000,5.07811,5.09501,5.07,5.09501,62703.846155064,0
HHPD.UK,D,20180309,000000,5.21177,5.23668,5.16165,5.18666,146730.76923362,0
HHPD.UK,D,20180312,000000,5.37845,5.47859,5.37845,5.46189,878754.73374488,0
HHPD.UK,D,20180313,000000,5.36184,5.52862,5.36184,5.46189,642414.6449829,0
HHPD.UK,D,20180314,000000,5.32852,5.4952,5.32852,5.38675,833878.10652508,0
HHPD.UK,D,20180315,000000,5.36184,5.43678,5.35334,5.42017,905319.52664481,0
HHPD.UK,D,20180316,000000,5.32852,5.43678,5.31162,5.35334,3195718.4911863,0
HHPD.UK,D,20180319,000000,5.2868,5.2868,5.18666,5.18666,216477.07101012,0
HHPD.UK,D,20180320,000000,5.22007,5.30341,5.17005,5.22838,269431.65680997,0
HHPD.UK,D,20180321,000000,5.23668,5.23668,5.18666,5.21177,290670.85799381,0
HHPD.UK,D,20180322,000000,5.2784,5.2784,5.21177,5.21177,23473.816568503,0
HHPD.UK,D,20180323,000000,5.21177,5.22838,5.12843,5.13654,97496.745564024,0
HHPD.UK,D,20180326,000000,5.10332,5.2868,5.10332,5.2868,454480.17752362,0
HHPD.UK,D,20180327,000000,5.32012,5.32852,5.2701,5.29511,1458098.9645254,0
HHPD.UK,D,20180328,000000,5.18666,5.20337,5.13654,5.17005,347532.39645646,0
HHPD.UK,D,20180329,000000,5.12843,5.21177,5.11993,5.18666,86785.502960266,0
HHPD.UK,D,20180403,000000,5.00317,5.11162,5.00317,5.03659,261047.18935418,0
HHPD.UK,D,20180404,000000,5.00317,5.01167,4.89482,4.96145,90078.402368614,0
HHPD.UK,D,20180405,000000,5.04499,5.07811,4.97826,5.03659,62451.183433166,0
HHPD.UK,D,20180406,000000,4.78647,4.96145,4.66131,4.90312,47751.18343288,0
HHPD.UK,D,20180409,000000,4.95325,5.00317,4.95325,5.00317,1316536.3905581,0
HHPD.UK,D,20180410,000000,4.96986,5.01978,4.96145,4.98666,71106.952664103,0
HHPD.UK,D,20180411,000000,4.99477,5.01167,4.99477,4.99477,40168.195267053,0
HHPD.UK,D,20180412,000000,4.98666,4.98666,4.96145,4.98666,214022.92899824,0
HHPD.UK,D,20180413,000000,4.91983,4.94484,4.8531,4.87811,263911.39053767,0
HHPD.UK,D,20180416,000000,4.91983,4.94484,4.8615,4.91983,304456.50888165,0
HHPD.UK,D,20180417,000000,4.83639,4.92823,4.83639,4.91983,96504.733729686,0
HHPD.UK,D,20180418,000000,4.76966,4.97826,4.76966,4.88642,136066.124263,0
HHPD.UK,D,20180419,000000,4.88642,4.88642,4.76136,4.79487,113962.27810872,0
HHPD.UK,D,20180420,000000,4.71964,4.82809,4.71964,4.78647,115127.21893715,0
HHPD.UK,D,20180423,000000,4.67802,4.68632,4.66131,4.66131,22055.177515221,0
HHPD.UK,D,20180424,000000,4.49463,4.56126,4.49463,4.55296,113519.08284244,0
HHPD.UK,D,20180425,000000,4.46952,4.51133,4.41949,4.4279,238702.07101055,0
HHPD.UK,D,20180426,000000,4.48623,4.54465,4.48623,4.49463,15167.011834614,0
HHPD.UK,D,20180427,000000,4.56126,4.62809,4.54465,4.61959,60194.822486377,0
HHPD.UK,D,20180430,000000,4.75315,4.75315,4.62809,4.71143,59862.426036666,0
HHPD.UK,D,20180501,000000,4.60288,4.70303,4.60288,4.6446,27401.479290473,0
HHPD.UK,D,20180502,000000,4.59468,4.62809,4.58627,4.61129,47119.526628134,0
HHPD.UK,D,20180503,000000,4.50284,4.58627,4.38608,4.41109,77219.526628719,0
HHPD.UK,D,20180504,000000,4.46952,4.51954,4.45291,4.51954,54737.721894555,0
HHPD.UK,D,20180508,000000,4.58627,4.66131,4.54465,4.56126,263844.08284536,0
HHPD.UK,D,20180509,000000,4.49463,4.57787,4.49463,4.54465,17780.621302121,0
HHPD.UK,D,20180510,000000,4.66971,4.70303,4.6363,4.6363,34495.710059842,0
HHPD.UK,D,20180511,000000,4.68632,5.16165,4.68632,5.16165,1143559.7633358,0
HHPD.UK,D,20180514,000000,5.09501,5.09501,4.98666,5.0616,97641.715978228,0
HHPD.UK,D,20180515,000000,4.81148,4.8699,4.75315,4.77806,42475.295858813,0
HHPD.UK,D,20180516,000000,4.653,4.71964,4.653,4.71964,129639.79290193,0
HHPD.UK,D,20180517,000000,4.6363,4.74475,4.6363,4.71143,16907.692308021,0
HHPD.UK,D,20180518,000000,4.6446,4.71143,4.6363,4.68632,65553.550297132,0
HHPD.UK,D,20180521,000000,4.75315,4.78647,4.68632,4.69472,111982.39645188,0
HHPD.UK,D,20180522,000000,4.71964,4.89482,4.69472,4.77961,183019.97041776,0
HHPD.UK,D,20180523,000000,4.61959,4.71964,4.61959,4.67802,61527.514794095,0
HHPD.UK,D,20180524,000000,4.71143,4.71964,4.69472,4.70303,22693.047337719,0
HHPD.UK,D,20180525,000000,4.77806,4.82809,4.76966,4.81978,113129.73373001,0
