<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBKD.UK,D,20170612,000000,1.68597,1.68597,1.66755,1.67301,1172551.488,0
CBKD.UK,D,20170613,000000,1.68052,1.68052,1.67487,1.68052,1184193.952,0
CBKD.UK,D,20170614,000000,1.67487,1.699,1.67487,1.68597,612789.76,0
CBKD.UK,D,20170615,000000,1.68597,1.69149,1.67487,1.67487,393150.112,0
CBKD.UK,D,20170616,000000,1.68963,1.699,1.68418,1.69348,518490.464,0
CBKD.UK,D,20170619,000000,1.70452,1.70452,1.6768,1.68052,327032.768,0
CBKD.UK,D,20170620,000000,1.68597,1.69149,1.68511,1.69149,265722.208,0
CBKD.UK,D,20170621,000000,1.69149,1.71569,1.66755,1.71569,679588.416,0
CBKD.UK,D,20170622,000000,1.71569,1.71569,1.67487,1.67487,95704.032,0
CBKD.UK,D,20170623,000000,1.6768,1.67859,1.66755,1.66755,199860.544,0
CBKD.UK,D,20170626,000000,1.63411,1.6508,1.6119,1.6119,516040.448,0
CBKD.UK,D,20170627,000000,1.61562,1.63045,1.61177,1.63045,299512.576,0
CBKD.UK,D,20170628,000000,1.6508,1.66011,1.64342,1.66011,37723.328,0
CBKD.UK,D,20170629,000000,1.65824,1.66011,1.64894,1.64894,859399.136,0
CBKD.UK,D,20170630,000000,1.65638,1.66755,1.63132,1.66755,638959.36,0
CBKD.UK,D,20170703,000000,1.71203,1.71203,1.64162,1.64162,9500.768,0
CBKD.UK,D,20170704,000000,1.64714,1.65266,1.64528,1.65266,50648.704,0
CBKD.UK,D,20170705,000000,1.65266,1.69062,1.65266,1.68597,1942115.2,0
CBKD.UK,D,20170706,000000,1.69348,1.69348,1.68511,1.69149,1154530.56,0
CBKD.UK,D,20170707,000000,1.68418,1.68418,1.67487,1.67487,3409351.424,0
CBKD.UK,D,20170710,000000,1.68963,1.7008,1.68597,1.68597,170740.096,0
CBKD.UK,D,20170711,000000,1.69149,1.73424,1.69149,1.73238,1253758.464,0
CBKD.UK,D,20170712,000000,1.74342,1.77307,1.74342,1.76383,1539202.624,0
CBKD.UK,D,20170713,000000,1.77866,1.78424,1.76383,1.77866,524882.464,0
CBKD.UK,D,20170714,000000,1.77866,1.79714,1.7768,1.79714,45402.752,0
CBKD.UK,D,20170717,000000,1.78045,1.79714,1.76935,1.78983,517998.656,0
CBKD.UK,D,20170718,000000,1.81203,1.81203,1.78983,1.78983,60378.08,0
CBKD.UK,D,20170719,000000,1.77128,1.8139,1.77128,1.80831,144747.968,0
CBKD.UK,D,20170720,000000,1.81576,1.82314,1.80831,1.80831,293839.488,0
CBKD.UK,D,20170721,000000,1.80831,1.82965,1.80831,1.82872,483872.896,0
CBKD.UK,D,20170724,000000,1.82128,1.83145,1.82128,1.83052,2882003.904,0
CBKD.UK,D,20170725,000000,1.83424,1.83424,1.82872,1.83052,1115856.704,0
CBKD.UK,D,20170726,000000,1.83983,1.84169,1.79348,1.80465,99491.104,0
CBKD.UK,D,20170727,000000,1.7879,1.7879,1.76755,1.76755,354480.768,0
CBKD.UK,D,20170728,000000,1.76383,1.78983,1.72859,1.7379,1060625.312,0
CBKD.UK,D,20170731,000000,1.72673,1.7379,1.71011,1.71203,1238583.104,0
CBKD.UK,D,20170801,000000,1.72673,1.73424,1.70645,1.71203,2223740.704,0
CBKD.UK,D,20170802,000000,1.71569,1.72859,1.71496,1.72859,1200789.088,0
CBKD.UK,D,20170803,000000,1.7379,1.7379,1.72307,1.72307,979493.536,0
CBKD.UK,D,20170804,000000,1.7379,1.7379,1.71941,1.71941,139777.248,0
CBKD.UK,D,20170807,000000,1.73052,1.74162,1.73052,1.73976,2860380.896,0
CBKD.UK,D,20170808,000000,1.79714,1.79714,1.73976,1.73976,299643.424,0
CBKD.UK,D,20170809,000000,1.73976,1.74162,1.73737,1.73976,971256.128,0
CBKD.UK,D,20170810,000000,1.74714,1.74714,1.69535,1.699,991269.856,0
CBKD.UK,D,20170811,000000,1.68783,1.70824,1.68783,1.70452,1074958.432,0
CBKD.UK,D,20170814,000000,1.58039,1.69535,1.58039,1.67487,500460.512,0
CBKD.UK,D,20170815,000000,1.62673,1.65266,1.62673,1.64714,2723186.016,0
CBKD.UK,D,20170816,000000,1.63783,1.67121,1.63511,1.67121,772558.176,0
CBKD.UK,D,20170817,000000,1.699,1.7,1.65918,1.69535,1688109.152,0
CBKD.UK,D,20170818,000000,1.66755,1.68597,1.66755,1.68418,2905758.08,0
CBKD.UK,D,20170821,000000,1.55632,1.6768,1.55632,1.6768,379131.328,0
CBKD.UK,D,20170822,000000,1.67859,1.7008,1.66755,1.7008,647450.944,0
CBKD.UK,D,20170823,000000,1.69149,1.71011,1.69149,1.70452,1912943.616,0
CBKD.UK,D,20170824,000000,1.70645,1.72673,1.69435,1.71011,1948683.168,0
CBKD.UK,D,20170825,000000,1.7008,1.71203,1.68231,1.68597,393180.192,0
CBKD.UK,D,20170829,000000,1.68963,1.70559,1.68963,1.7008,1308165.664,0
CBKD.UK,D,20170830,000000,1.70273,1.71569,1.7008,1.71569,1219113.824,0
CBKD.UK,D,20170831,000000,1.73604,1.73604,1.69348,1.69348,977630.08,0
CBKD.UK,D,20170901,000000,1.69348,1.71941,1.69348,1.70824,1136031.36,0
CBKD.UK,D,20170904,000000,1.7379,1.75093,1.72307,1.73424,538376.352,0
CBKD.UK,D,20170905,000000,1.73238,1.73238,1.71203,1.71203,126349.536,0
CBKD.UK,D,20170906,000000,1.71203,1.71203,1.67487,1.68418,813110.528,0
CBKD.UK,D,20170907,000000,1.69535,1.69535,1.68597,1.68597,598730.368,0
CBKD.UK,D,20170908,000000,1.66755,1.70824,1.66755,1.70824,397529.76,0
CBKD.UK,D,20170911,000000,1.68597,1.68597,1.65738,1.68231,524348.544,0
CBKD.UK,D,20170912,000000,1.68597,1.68597,1.6732,1.67859,489195.552,0
CBKD.UK,D,20170913,000000,1.68783,1.68783,1.66935,1.67859,1043721.856,0
CBKD.UK,D,20170914,000000,1.65452,1.70273,1.65452,1.69348,819637.888,0
CBKD.UK,D,20170915,000000,1.68783,1.68783,1.64714,1.65824,1457946.016,0
CBKD.UK,D,20170918,000000,1.67487,1.68072,1.66376,1.66755,867418.464,0
CBKD.UK,D,20170919,000000,1.66011,1.68052,1.64894,1.65638,5864363.712,0
CBKD.UK,D,20170920,000000,1.66935,1.69714,1.65638,1.69714,6847576.64,0
CBKD.UK,D,20170921,000000,1.68418,1.69714,1.68418,1.69714,768461.28,0
CBKD.UK,D,20170922,000000,1.67859,1.68597,1.67859,1.68052,513453.568,0
CBKD.UK,D,20170925,000000,1.67487,1.67487,1.64528,1.64528,986917.28,0
CBKD.UK,D,20170926,000000,1.65638,1.65638,1.61742,1.63045,1515773.312,0
CBKD.UK,D,20170927,000000,1.62487,1.65266,1.62487,1.63976,1890276.832,0
CBKD.UK,D,20170928,000000,1.63231,1.68231,1.63231,1.66562,3546931.328,0
CBKD.UK,D,20170929,000000,1.68231,1.68597,1.66755,1.68418,937222.112,0
CBKD.UK,D,20171002,000000,1.65638,1.67121,1.6518,1.65266,2944425.92,0
CBKD.UK,D,20171003,000000,1.63045,1.66011,1.63045,1.64528,1328003.424,0
CBKD.UK,D,20171004,000000,1.59528,1.63324,1.59528,1.62866,377630.336,0
CBKD.UK,D,20171005,000000,1.59528,1.60273,1.59528,1.60273,851555.776,0
CBKD.UK,D,20171006,000000,1.63045,1.64342,1.61961,1.62866,763052.896,0
CBKD.UK,D,20171009,000000,1.63045,1.64162,1.63045,1.63411,389523.968,0
CBKD.UK,D,20171010,000000,1.63045,1.63045,1.60771,1.6119,3251393.824,0
CBKD.UK,D,20171011,000000,1.57673,1.63045,1.57673,1.63045,677218.112,0
CBKD.UK,D,20171012,000000,1.57673,1.63783,1.57673,1.63783,501781.024,0
CBKD.UK,D,20171013,000000,1.64714,1.66562,1.64528,1.65638,337751.776,0
CBKD.UK,D,20171016,000000,1.65266,1.65266,1.61835,1.63411,1053861.824,0
CBKD.UK,D,20171017,000000,1.64894,1.64894,1.6119,1.62121,1362571.36,0
CBKD.UK,D,20171018,000000,1.63783,1.63783,1.60452,1.60452,914568.864,0
CBKD.UK,D,20171019,000000,1.62301,1.65266,1.62141,1.65266,626608.512,0
CBKD.UK,D,20171020,000000,1.66755,1.6768,1.64528,1.66755,2009811.744,0
CBKD.UK,D,20171023,000000,1.69714,1.69714,1.6768,1.6768,697532.64,0
CBKD.UK,D,20171024,000000,1.63411,1.66669,1.63411,1.63976,1088880.96,0
CBKD.UK,D,20171025,000000,1.6119,1.63324,1.59894,1.60273,1786040.608,0
CBKD.UK,D,20171026,000000,1.61935,1.61935,1.6117,1.61376,664453.664,0
CBKD.UK,D,20171027,000000,1.60452,1.63411,1.60452,1.63411,570924.416,0
CBKD.UK,D,20171030,000000,1.64894,1.64894,1.6119,1.64162,1391794.08,0
CBKD.UK,D,20171031,000000,1.63411,1.69149,1.63411,1.69149,1808677.312,0
CBKD.UK,D,20171101,000000,1.71569,1.71569,1.68597,1.69149,1528388.864,0
CBKD.UK,D,20171102,000000,1.69714,1.69714,1.65944,1.68231,460798.528,0
CBKD.UK,D,20171103,000000,1.699,1.7008,1.68963,1.68963,432580.48,0
CBKD.UK,D,20171106,000000,1.68597,1.68783,1.65452,1.65452,538466.592,0
CBKD.UK,D,20171107,000000,1.65638,1.68052,1.64894,1.65824,977956.448,0
CBKD.UK,D,20171108,000000,1.68418,1.68418,1.64342,1.66755,1061444.992,0
CBKD.UK,D,20171109,000000,1.67859,1.68438,1.66011,1.66011,396016.736,0
CBKD.UK,D,20171110,000000,1.68052,1.68291,1.67327,1.68231,607047.488,0
CBKD.UK,D,20171113,000000,1.66376,1.66376,1.64894,1.64894,1365877.152,0
CBKD.UK,D,20171114,000000,1.63045,1.64528,1.6008,1.6119,887343.456,0
CBKD.UK,D,20171115,000000,1.6119,1.6119,1.57487,1.57487,1034636.192,0
CBKD.UK,D,20171116,000000,1.55632,1.58225,1.55632,1.58225,2391304.352,0
CBKD.UK,D,20171117,000000,1.58225,1.58411,1.55452,1.55452,1058238.464,0
CBKD.UK,D,20171120,000000,1.58039,1.58411,1.57487,1.57487,368840.96,0
CBKD.UK,D,20171121,000000,1.59342,1.59528,1.55818,1.58225,2516969.568,0
CBKD.UK,D,20171122,000000,1.57487,1.59162,1.57487,1.58225,2497450.656,0
CBKD.UK,D,20171123,000000,1.59162,1.60273,1.57673,1.6008,1580752.128,0
CBKD.UK,D,20171124,000000,1.6008,1.60273,1.58597,1.6008,369236.512,0
CBKD.UK,D,20171127,000000,1.57487,1.58597,1.5619,1.57487,3388830.848,0
CBKD.UK,D,20171128,000000,1.57114,1.59342,1.57114,1.58597,3077469.76,0
CBKD.UK,D,20171129,000000,1.5879,1.6008,1.58597,1.59342,1797708.64,0
CBKD.UK,D,20171130,000000,1.56376,1.61004,1.56376,1.61004,2487169.312,0
CBKD.UK,D,20171201,000000,1.63045,1.63045,1.60273,1.62866,581881.056,0
CBKD.UK,D,20171204,000000,1.59342,1.66755,1.59162,1.59342,783653.184,0
CBKD.UK,D,20171205,000000,1.61004,1.61004,1.57852,1.57852,590876.48,0
CBKD.UK,D,20171206,000000,1.59707,1.61742,1.53597,1.54149,732833.024,0
CBKD.UK,D,20171207,000000,1.62301,1.62301,1.53225,1.55632,1213914.496,0
CBKD.UK,D,20171208,000000,1.57487,1.57487,1.51928,1.51928,400045.952,0
CBKD.UK,D,20171211,000000,1.56749,1.56749,1.53783,1.55818,732702.176,0
CBKD.UK,D,20171212,000000,1.55632,1.58969,1.55632,1.58969,2565407.392,0
CBKD.UK,D,20171213,000000,1.58597,1.59162,1.55632,1.55632,1041673.408,0
CBKD.UK,D,20171214,000000,1.56928,1.59342,1.55632,1.58597,750747.168,0
CBKD.UK,D,20171215,000000,1.51928,1.58411,1.51928,1.5619,3081686.976,0
CBKD.UK,D,20171218,000000,1.54707,1.54707,1.48597,1.48597,772436.352,0
CBKD.UK,D,20171219,000000,1.41549,1.51928,1.41549,1.5137,1635254.08,0
CBKD.UK,D,20171220,000000,1.45439,1.52852,1.45439,1.52666,1262492.192,0
CBKD.UK,D,20171221,000000,1.53783,1.54894,1.5248,1.53039,1201098.912,0
CBKD.UK,D,20171222,000000,1.51742,1.54149,1.51742,1.53411,466901.76,0
CBKD.UK,D,20171227,000000,1.53783,1.57114,1.53039,1.57114,795394.912,0
CBKD.UK,D,20171228,000000,1.52114,1.56556,1.52114,1.54707,407997.6,0
CBKD.UK,D,20171229,000000,1.56376,1.61004,1.5508,1.61004,1004837.44,0
CBKD.UK,D,20180102,000000,1.5879,1.61004,1.57301,1.57852,231134.72,0
CBKD.UK,D,20180103,000000,1.57487,1.59162,1.57301,1.57487,602088.8,0
CBKD.UK,D,20180104,000000,1.59162,1.59162,1.55997,1.57301,288635.648,0
CBKD.UK,D,20180105,000000,1.62866,1.62866,1.58411,1.6119,431939.776,0
CBKD.UK,D,20180108,000000,1.62121,1.62673,1.57487,1.62487,626035.488,0
CBKD.UK,D,20180109,000000,1.6119,1.66011,1.6119,1.66011,1111758.304,0
CBKD.UK,D,20180110,000000,1.66755,1.66755,1.64714,1.66755,407483.232,0
CBKD.UK,D,20180111,000000,1.64894,1.66562,1.63976,1.6619,911505.216,0
CBKD.UK,D,20180112,000000,1.66011,1.66011,1.66011,1.66011,93047.968,0
CBKD.UK,D,20180115,000000,1.66755,1.66755,1.62866,1.64894,270527.488,0
CBKD.UK,D,20180116,000000,1.63231,1.64714,1.61742,1.63783,1220092.928,0
CBKD.UK,D,20180117,000000,1.64714,1.64714,1.62301,1.63045,432926.4,0
CBKD.UK,D,20180118,000000,1.62673,1.63597,1.61376,1.63597,973718.176,0
CBKD.UK,D,20180119,000000,1.64894,1.64894,1.62121,1.63783,1822375.744,0
CBKD.UK,D,20180122,000000,1.64714,1.64714,1.60818,1.62866,646941.088,0
CBKD.UK,D,20180123,000000,1.63045,1.6768,1.60818,1.66755,2098386.816,0
CBKD.UK,D,20180124,000000,1.66755,1.67487,1.65452,1.6619,1218766.4,0
CBKD.UK,D,20180125,000000,1.65638,1.68597,1.65452,1.68418,444665.12,0
CBKD.UK,D,20180126,000000,1.6619,1.67487,1.6619,1.67487,292285.856,0
CBKD.UK,D,20180129,000000,1.66755,1.71749,1.66755,1.699,663861.088,0
CBKD.UK,D,20180130,000000,1.68783,1.7008,1.6768,1.68225,1186374.752,0
CBKD.UK,D,20180131,000000,1.68597,1.68597,1.66562,1.68231,1726789.024,0
CBKD.UK,D,20180201,000000,1.69149,1.71941,1.66935,1.71749,716025.824,0
CBKD.UK,D,20180202,000000,1.71941,1.72128,1.68231,1.68231,221418.88,0
CBKD.UK,D,20180205,000000,1.66755,1.66755,1.62673,1.63045,753037.76,0
CBKD.UK,D,20180206,000000,1.59528,1.62487,1.57114,1.6008,661471.232,0
CBKD.UK,D,20180207,000000,1.59342,1.62121,1.59342,1.61935,317832.8,0
CBKD.UK,D,20180208,000000,1.63045,1.64894,1.62121,1.63976,3106481.92,0
CBKD.UK,D,20180209,000000,1.61742,1.62673,1.5879,1.5879,219072.64,0
CBKD.UK,D,20180212,000000,1.61562,1.65638,1.61562,1.65638,5039147.488,0
CBKD.UK,D,20180213,000000,1.62487,1.65266,1.61562,1.63411,2812307.04,0
CBKD.UK,D,20180214,000000,1.63411,1.6508,1.61742,1.6508,1773199.456,0
CBKD.UK,D,20180215,000000,1.63045,1.66755,1.63045,1.66755,2263282.368,0
CBKD.UK,D,20180216,000000,1.60452,1.66376,1.60452,1.66011,182355.488,0
CBKD.UK,D,20180219,000000,1.61562,1.64894,1.61562,1.64528,978827.264,0
CBKD.UK,D,20180220,000000,1.65266,1.66562,1.62866,1.65824,1787021.216,0
CBKD.UK,D,20180221,000000,1.66562,1.70452,1.65824,1.70452,2165544.928,0
CBKD.UK,D,20180222,000000,1.69348,1.699,1.6619,1.67121,2284980.576,0
CBKD.UK,D,20180223,000000,1.69348,1.69714,1.6768,1.68418,628968.288,0
CBKD.UK,D,20180226,000000,1.71383,1.71383,1.65638,1.68052,1262788.48,0
CBKD.UK,D,20180227,000000,1.62487,1.70273,1.62487,1.68783,1166451.264,0
CBKD.UK,D,20180228,000000,1.68597,1.68597,1.6619,1.68231,2773269.216,0
CBKD.UK,D,20180301,000000,1.7008,1.70273,1.67121,1.67121,639938.464,0
CBKD.UK,D,20180302,000000,1.699,1.72307,1.68052,1.71941,1253910.368,0
CBKD.UK,D,20180305,000000,1.71749,1.81203,1.70645,1.81203,2645850.336,0
CBKD.UK,D,20180306,000000,1.81011,1.87872,1.77493,1.87128,3811033.728,0
CBKD.UK,D,20180307,000000,1.85273,1.8861,1.82128,1.87872,2724736.64,0
CBKD.UK,D,20180308,000000,1.85273,1.87128,1.83052,1.84355,4492986.432,0
CBKD.UK,D,20180309,000000,1.85273,1.8639,1.82872,1.8639,330601.76,0
CBKD.UK,D,20180312,000000,1.85273,1.8639,1.83604,1.83797,1507012.512,0
CBKD.UK,D,20180313,000000,1.81576,1.86017,1.81576,1.851,1504234.624,0
CBKD.UK,D,20180314,000000,1.85645,1.85645,1.81941,1.83797,1033439.008,0
CBKD.UK,D,20180315,000000,1.851,1.87872,1.83424,1.84355,1471830.944,0
CBKD.UK,D,20180316,000000,1.82892,1.86629,1.81203,1.86629,1949560,0
CBKD.UK,D,20180319,000000,1.85319,1.87194,1.82892,1.82892,605925.504,0
CBKD.UK,D,20180320,000000,1.83451,1.89814,1.83451,1.89814,638475.072,0
CBKD.UK,D,20180321,000000,1.90559,1.90559,1.84574,1.87194,1110445.312,0
CBKD.UK,D,20180322,000000,1.89814,1.89814,1.86629,1.87939,848510.176,0
CBKD.UK,D,20180323,000000,1.86822,1.89062,1.8494,1.87194,504295.712,0
CBKD.UK,D,20180326,000000,1.86443,1.87566,1.85698,1.86443,657323.2,0
CBKD.UK,D,20180327,000000,1.87194,1.89062,1.85884,1.87566,489497.856,0
CBKD.UK,D,20180328,000000,1.89435,1.89435,1.87194,1.89062,260525.888,0
CBKD.UK,D,20180329,000000,1.89814,1.90931,1.8869,1.90186,485758.912,0
CBKD.UK,D,20180403,000000,1.86064,1.9131,1.86064,1.90931,570360.416,0
CBKD.UK,D,20180404,000000,1.90559,1.92806,1.90186,1.92806,382674.752,0
CBKD.UK,D,20180405,000000,1.93551,1.94674,1.90559,1.9131,736641.152,0
CBKD.UK,D,20180406,000000,1.92434,1.92806,1.89062,1.91682,307855.264,0
CBKD.UK,D,20180409,000000,1.89814,1.90931,1.83816,1.85512,326380.032,0
CBKD.UK,D,20180410,000000,1.85698,1.91682,1.85698,1.9131,495091.232,0
CBKD.UK,D,20180411,000000,1.90931,1.90931,1.84388,1.84388,1688955.904,0
CBKD.UK,D,20180412,000000,1.8623,1.88318,1.85319,1.8623,784530.016,0
CBKD.UK,D,20180413,000000,1.85319,1.88318,1.8494,1.86629,486923.008,0
CBKD.UK,D,20180416,000000,1.87008,1.89814,1.84388,1.87194,262640.512,0
CBKD.UK,D,20180417,000000,1.87194,1.93551,1.85698,1.93551,1091824.288,0
CBKD.UK,D,20180418,000000,1.95053,1.98424,1.90559,1.95033,686633.152,0
CBKD.UK,D,20180419,000000,1.98045,1.98424,1.93551,1.98424,582748.864,0
CBKD.UK,D,20180420,000000,1.98424,2.05539,1.98045,2.00293,1664771.584,0
CBKD.UK,D,20180423,000000,1.99169,1.99169,1.96928,1.98797,858433.568,0
CBKD.UK,D,20180424,000000,1.93551,2.01044,1.93551,1.99169,357810.624,0
CBKD.UK,D,20180425,000000,1.98424,2.00293,1.95053,1.96742,922455.84,0
CBKD.UK,D,20180426,000000,1.97673,2.01044,1.92434,1.94674,903081.312,0
CBKD.UK,D,20180427,000000,1.94674,1.98424,1.94674,1.95805,259415.936,0
CBKD.UK,D,20180430,000000,1.96928,1.96928,1.89435,1.92061,860651.968,0
CBKD.UK,D,20180501,000000,1.92061,1.97673,1.92061,1.93551,1256990.56,0
CBKD.UK,D,20180502,000000,1.95432,1.99548,1.91682,1.99548,1626663.232,0
CBKD.UK,D,20180503,000000,1.99548,2.02161,1.93185,1.95805,2274790.976,0
CBKD.UK,D,20180504,000000,1.98424,1.98424,1.89814,1.91682,1093552.384,0
CBKD.UK,D,20180508,000000,1.93551,1.95053,1.89062,1.95053,1757082.592,0
CBKD.UK,D,20180509,000000,1.95053,1.96549,1.92061,1.94309,671245.728,0
CBKD.UK,D,20180510,000000,2.04043,2.04043,1.9131,1.93936,586353.952,0
CBKD.UK,D,20180511,000000,1.92806,1.98424,1.92806,1.97673,999442.592,0
CBKD.UK,D,20180514,000000,1.98424,1.98424,1.9131,1.91682,1474724.64,0
CBKD.UK,D,20180515,000000,1.92434,1.92434,1.89814,1.89814,137333.248,0
CBKD.UK,D,20180516,000000,1.89435,1.90559,1.88318,1.90186,483036.672,0
CBKD.UK,D,20180517,000000,1.8869,1.8869,1.78398,1.84016,843187.52,0
CBKD.UK,D,20180518,000000,1.84016,1.84016,1.81948,1.83451,162624.512,0
CBKD.UK,D,20180521,000000,1.77832,1.81011,1.75206,1.75964,821844.256,0
CBKD.UK,D,20180522,000000,1.74089,1.7746,1.74089,1.75964,1880658.752,0
CBKD.UK,D,20180523,000000,1.76709,1.77832,1.7484,1.75964,2063516.576,0
CBKD.UK,D,20180524,000000,1.78398,1.79328,1.73717,1.73717,1196022.912,0
CBKD.UK,D,20180525,000000,1.73338,1.75964,1.69973,1.75206,786552.896,0
CBKD.UK,D,20180529,000000,1.7633,1.80452,1.75206,1.78956,2114072.032,0
CBKD.UK,D,20180530,000000,1.76523,1.78205,1.75206,1.75964,598422.048,0
CBKD.UK,D,20180531,000000,1.75964,1.8008,1.74089,1.75206,4114476.256,0
CBKD.UK,D,20180601,000000,1.7633,1.7746,1.74089,1.74089,152146.144,0
CBKD.UK,D,20180604,000000,1.87008,1.87008,1.76523,1.77646,898053.44,0
CBKD.UK,D,20180605,000000,1.78205,1.78956,1.75206,1.76523,380626.304,0
CBKD.UK,D,20180606,000000,1.74089,1.77646,1.726,1.73896,163317.856,0
CBKD.UK,D,20180607,000000,1.72214,1.77267,1.72028,1.75406,724218.112,0
CBKD.UK,D,20180608,000000,1.74468,1.77832,1.74468,1.77832,690319.456,0
CBKD.UK,D,20180611,000000,1.78012,1.78205,1.71842,1.71842,680319.36,0
CBKD.UK,D,20180612,000000,1.73524,1.74648,1.70904,1.70904,802686.304,0
