date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2006-04-17,0.09004781710011144,0.07480640489762089,1.2037447491742153,-2.4593464096695357
2006-04-18,0.171310117621933,0.08431616150387719,2.031758972021698,-2.4593464096695357
2006-04-19,0.20854795526730832,0.08595280438638735,2.4263077482593087,-2.4593464096695357
2006-04-20,0.2017990303811812,0.08608187441330536,2.3442685438316833,-2.4593464096695357
2006-04-21,0.20094771117027224,0.08609092998452197,2.3341333541918994,-2.4593464096695357
2006-04-24,0.18185278938621938,0.08677229248630786,2.0957472042693195,-2.4593464096695357
2006-04-25,0.17222566199700678,0.08698061790585694,1.9800464303830816,-2.4593464096695357
2006-04-26,0.1811960690937895,0.08701906563481902,2.082257121148487,-2.4593464096695357
2006-04-27,0.17303369689046996,0.08717865381288006,1.9848172611367554,-2.4593464096695357
2006-04-28,0.18809325712511482,0.08736752151237659,2.152896795847291,-2.4593464096695357
2006-05-01,0.173747688577807,0.08777164000870798,1.9795424645200796,-2.4593464096695357
2006-05-02,0.19715555437446872,0.08832606929301254,2.2321332303425128,-2.4593464096695357
2006-05-03,0.19990501540889616,0.08831149038215254,2.2636353949394596,-2.4593464096695357
2006-05-04,0.23015479708937694,0.0892635538936038,2.5783736704423186,-2.4593464096695357
2006-05-05,0.2644475021693523,0.09046699930810265,2.923137765061996,-2.4593464096695357
2006-05-08,0.2649220519402431,0.09046169753586349,2.928554948189148,-2.4593464096695357
2006-05-09,0.2655213177918232,0.09045508764006747,2.935393958694363,-2.4593464096695357
2006-05-10,0.24785844887112074,0.0910728013584039,2.721541944182759,-2.4593464096695357
2006-05-11,0.1750285972535589,0.09850305042148477,1.7768850457384713,-2.4593464096695357
2006-05-12,0.11191310640288527,0.10363628507793599,1.0798641259547752,-3.6177774510789162
2006-05-15,0.09279490912627099,0.10413824117118722,0.8910742882024525,-4.0565046759953
2006-05-16,0.09930777768953102,0.10406276882522653,0.9543065095290563,-4.059357364781032
2006-05-17,0.044603088823494064,0.10930292887072947,0.40806856032417305,-5.620863511394631
2006-05-18,-0.013830641262066656,0.10892150845461211,-0.12697805473222878,-6.205541418077627
2006-05-19,0.007955150553963718,0.1091038116141467,0.07291358969288504,-6.205541418077627
2006-05-22,-0.047678152009036086,0.11028472060047458,-0.4323187450576986,-6.725523046290925
2006-05-23,-0.07581781609651918,0.11026418943172338,-0.6876014460113207,-7.0534644085560565
2006-05-24,-0.045898858045137936,0.10879171283152642,-0.42189663946385675,-7.2375313325915345
2006-05-25,-0.029296336665664557,0.11093163479010308,-0.26409361694792466,-7.2375313325915345
2006-05-26,0.0037325960403491454,0.11161511394338669,0.033441672086115405,-7.2375313325915345
2006-05-30,-0.05526667346431253,0.11698344945858415,-0.4724315595077292,-7.2375313325915345
2006-05-31,0.015171037129950249,0.1187887432474054,0.12771443417288292,-7.2375313325915345
2006-06-01,0.12469871618024776,0.12133417976795045,1.0277295022617035,-7.2375313325915345
2006-06-02,0.13922367464468866,0.12141437752556182,1.1466819455988841,-7.2375313325915345
2006-06-05,0.05691330576700859,0.12951075339275475,0.43944849578948175,-7.2375313325915345
2006-06-06,-0.0027600994998060236,0.1287366868530826,-0.021439882967905766,-7.2375313325915345
2006-06-07,-0.029904747282946786,0.12889801123378689,-0.2320031705431629,-7.2375313325915345
2006-06-08,-0.0825007502233668,0.12762533751701574,-0.6464292422526783,-7.268670312315509
2006-06-09,-0.12471480815916515,0.12669213209694916,-0.9843926855988903,-7.5164892309192375
2006-06-12,-0.21109643948428558,0.13197621897518946,-1.5995036160565421,-9.248660566687503
2006-06-13,-0.27895241288614425,0.13449691455385146,-2.074043213641559,-10.511679357369156
2006-06-14,-0.2626445515571585,0.13485549827787788,-1.9475998747634566,-10.511679357369156
2006-06-15,-0.11190077313787712,0.1458609566327107,-0.7671742714512152,-10.511679357369156
2006-06-16,-0.17485077687439582,0.1453763338427609,-1.202745813245741,-10.511679357369156
2006-06-19,-0.23048666615167993,0.14721142247261987,-1.5656846614232574,-10.511679357369156
2006-06-20,-0.2603294565936591,0.14661693405344653,-1.7755756405243117,-10.511679357369156
2006-06-21,-0.19809700761843638,0.1501294237271442,-1.3195082129834312,-10.511679357369156
2006-06-22,-0.20267691033583973,0.15021002936798714,-1.3492901318813961,-10.511679357369156
2006-06-23,-0.24314006246742076,0.1479216606516367,-1.6437083074670749,-10.511679357369156
2006-06-26,-0.21120497214588474,0.14890388683181027,-1.4183979789892571,-10.511679357369156
2006-06-27,-0.27301693011425593,0.15048959706067683,-1.8141913823064897,-10.511679357369156
2006-06-28,-0.24936774411302204,0.15057804401119962,-1.6560697527354964,-10.511679357369156
2006-06-29,-0.13674453233592296,0.16211571416837595,-0.8434995523869939,-10.511679357369156
2006-06-30,-0.12992965199675713,0.16239395501070253,-0.8000892150708082,-10.511679357369156
2006-07-03,-0.09918829652886957,0.1630444851995976,-0.6083511282668908,-10.511679357369156
2006-07-04,-0.0617502777486632,0.1619120580157062,-0.38138158766824604,-10.511679357369156
2006-07-05,-0.09364396538296267,0.16333939471640785,-0.5733091245106463,-10.511679357369156
2006-07-06,-0.03886059469850342,0.16196975637463656,-0.23992500555856083,-10.511679357369156
2006-07-07,-0.09845533863598838,0.16312788626232858,-0.6035469525894596,-10.511679357369156
2006-07-10,-0.103753781384957,0.16307766301126647,-0.6362231311702634,-10.511679357369156
2006-07-11,-0.08461969814585393,0.16335475199240906,-0.5180118552644623,-10.511679357369156
2006-07-12,-0.21716706663235186,0.15987891410062313,-1.3583221268044967,-10.511679357369156
2006-07-13,-0.329235023335,0.1622782369575237,-2.0288304180996075,-10.511679357369156
2006-07-14,-0.3568339229795649,0.16288783117055505,-2.190672688163762,-10.511679357369156
2006-07-17,-0.3767010186149427,0.16302574942550593,-2.3106841707056525,-10.511679357369156
2006-07-18,-0.34204872541046505,0.1632428355463261,-2.0953368291216448,-10.511679357369156
2006-07-19,-0.23109517629062826,0.1713720427253481,-1.3484998638955148,-10.511679357369156
2006-07-20,-0.31249060721073796,0.17447180036698315,-1.791066559486672,-10.511679357369156
2006-07-21,-0.35626654832363236,0.17595256431043607,-2.024787474509694,-10.511679357369156
2006-07-24,-0.28512864640387425,0.18134926089666384,-1.5722625225715468,-10.511679357369156
2006-07-25,-0.24005823630308967,0.1821038782444099,-1.3182488951767222,-10.511679357369156
2006-07-26,-0.2691278469576618,0.18159620255308861,-1.482012526550404,-10.511679357369156
2006-07-27,-0.3038887310256733,0.18205243121644757,-1.669237422401522,-10.511679357369156
2006-07-28,-0.2619446074683902,0.18514663994117234,-1.4147953619445608,-10.511679357369156
2006-07-31,-0.2923425937065161,0.18420155443510353,-1.5870799494773644,-10.511679357369156
2006-08-01,-0.3316091466176892,0.18492065703422464,-1.7932509646897687,-10.511679357369156
2006-08-02,-0.30466616289535936,0.18560285105514224,-1.6414950587415473,-10.511679357369156
2006-08-03,-0.25358297865447493,0.18643604926813992,-1.3601606537465378,-10.511679357369156
2006-08-04,-0.1888719253050832,0.18331829508871653,-1.0302950134555802,-10.511679357369156
2006-08-07,-0.1542925252730565,0.18134527812646278,-0.8508218513716095,-10.511679357369156
2006-08-08,-0.17112002248735378,0.18190208147496542,-0.9407260274308871,-10.511679357369156
2006-08-09,-0.1980921038396827,0.18227989327876554,-1.08674687194783,-10.511679357369156
2006-08-10,-0.10898980568887766,0.17974741647730677,-0.6063497758402424,-10.511679357369156
2006-08-11,-0.11532647631103261,0.17998044861796914,-0.6407722460778359,-10.511679357369156
2006-08-14,-0.11615792054800327,0.1799624113325739,-0.6454565688906071,-10.511679357369156
2006-08-15,-0.00021417320313710242,0.18323625299733737,-0.001168836404552622,-10.511679357369156
2006-08-16,0.061605234361458275,0.184508750518351,0.3338878735473909,-10.511679357369156
2006-08-17,0.07991985514697161,0.18450058957999269,0.43316856238186324,-10.511679357369156
2006-08-18,0.017788981023340523,0.18168424503604835,0.09791152237669795,-10.511679357369156
2006-08-21,-0.03396842715684881,0.1816795976940312,-0.186968859398596,-10.511679357369156
2006-08-22,0.04774114466010417,0.17814510975072168,0.26799020600064927,-10.511679357369156
2006-08-23,-0.035706318750788266,0.17751576544275074,-0.2011444936269823,-10.511679357369156
2006-08-24,-0.10862177954189907,0.1742840389834436,-0.623245709563902,-10.511679357369156
2006-08-25,-0.12400265210547323,0.17414556621836608,-0.7120632169870049,-10.511679357369156
2006-08-28,0.0019317605422885411,0.16944111731124306,0.011400777880495962,-10.511679357369156
2006-08-29,0.05672020115204463,0.1697881924165321,0.33406446199094963,-10.511679357369156
2006-08-30,0.0936183959662426,0.1697981847180182,0.5513509824720068,-10.511679357369156
2006-08-31,0.11909022907652801,0.16967269332008994,0.7018821163630768,-10.511679357369156
2006-09-01,0.1384219333246108,0.16957047029303882,0.8163091904233121,-10.511679357369156
2006-09-04,0.21444582025784217,0.1647703374482929,1.3014831648635672,-10.511679357369156
2006-09-05,0.2954529459449983,0.16210628483470518,1.8225878549142167,-10.456009702573088
2006-09-06,0.21547570031800595,0.16546125945810217,1.3022728161486548,-10.456009702573088
2006-09-07,0.07626707649820641,0.1565564313297042,0.4871539025924123,-10.456009702573088
2006-09-08,0.11642211010933295,0.15588658079060577,0.7468385637742394,-10.456009702573088
2006-09-11,0.16422982240617473,0.15367590940484577,1.068676431082803,-10.456009702573088
2006-09-12,0.24208901610472122,0.15714752301532214,1.5405207251094701,-10.456009702573088
2006-09-13,0.20415679515440127,0.1548396646291486,1.3185045036320022,-10.456009702573088
2006-09-14,0.21038008278791034,0.1546752286540718,1.3601407582750138,-10.456009702573088
2006-09-15,0.21008057154088886,0.15467184488938188,1.358234083851099,-10.456009702573088
2006-09-18,0.1779465557061858,0.15408049177711752,1.1548934823208594,-10.456009702573088
2006-09-19,0.21649255911549245,0.15195696461706487,1.4246965228678974,-10.456009702573088
2006-09-20,0.24014336009499304,0.15262691806381876,1.5734010955693971,-10.456009702573088
2006-09-21,0.09214223619483575,0.14230526104699354,0.6474970462575349,-10.456009702573088
2006-09-22,0.03568838447462712,0.14237703373109806,0.2506611041077761,-10.456009702573088
2006-09-25,0.0459145037132706,0.1429344584828879,0.32122767456223633,-10.456009702573088
2006-09-26,0.07311638173915214,0.14338024839424998,0.5099473780942644,-10.456009702573088
2006-09-27,0.13320136247745618,0.1414416277120088,0.9417408766581028,-10.456009702573088
2006-09-28,0.13289024896501922,0.1414378357682445,0.9395664762770332,-10.456009702573088
2006-09-29,0.150035432852202,0.14032477251628123,1.069201326050923,-10.456009702573088
2006-10-02,0.1279628871258712,0.1407545694494234,0.9091206603551967,-10.456009702573088
2006-10-03,0.10188122218588293,0.14062876344641478,0.7244693026452144,-10.456009702573088
2006-10-04,0.2188061347036537,0.1415327944745401,1.5459748075772932,-10.456009702573088
2006-10-05,0.3387332542617035,0.13747112219962906,2.46403207336746,-10.456009702573088
2006-10-06,0.35493313267958654,0.13655419093138474,2.599210835337394,-10.456009702573088
2006-10-09,0.3982709360849343,0.13614428640422213,2.9253591656607565,-10.456009702573088
2006-10-10,0.3915806924324448,0.13607727950458565,2.877634634217162,-10.456009702573088
2006-10-11,0.27593203117765325,0.12803224477929823,2.155176078130196,-10.456009702573088
2006-10-12,0.41323871553522135,0.12553723069726894,3.2917622385007044,-10.456009702573088
2006-10-13,0.48926787139677863,0.12235214867707127,3.9988498501004845,-8.77450911035303
2006-10-16,0.4326023595005086,0.11658900153350686,3.710490301919103,-8.77450911035303
2006-10-17,0.373007137668532,0.11730295216322341,3.1798614680174815,-8.77450911035303
2006-10-18,0.3733704908353395,0.11729417674796308,3.1831971644902946,-8.77450911035303
2006-10-19,0.41884722797424245,0.115794289538811,3.6171665255898184,-7.978236988499257
2006-10-20,0.3314366844767679,0.1116560166121663,2.968372816200339,-7.978236988499257
2006-10-23,0.34104130901352053,0.11172042013345972,3.052631816154264,-7.978236988499257
2006-10-24,0.38725065535611486,0.10951986022547028,3.5358943533974183,-6.98361255468548
2006-10-25,0.38207695134829706,0.10930754014670485,3.4954308809392325,-5.302863849531777
2006-10-26,0.38360293648728716,0.10940147994502593,3.5063779455273094,-5.302863849531777
2006-10-27,0.3511179984869742,0.11157164938224937,3.1470180859658043,-5.302863849531777
2006-10-30,0.393709610877983,0.11032170412172111,3.5687412011293067,-5.302863849531777
2006-10-31,0.4220618194113813,0.108529477190444,3.888914148833141,-5.302863849531777
2006-11-01,0.3958348289365768,0.1112470892734642,3.558158973162414,-5.302863849531777
2006-11-02,0.3611046434018298,0.11146825824756307,3.2395288944036613,-5.302863849531777
2006-11-03,0.40136381545873817,0.1098314093782551,3.654362788666918,-4.992168358896967
2006-11-06,0.4353964843031255,0.11160449358714211,3.90124510500254,-3.2236744017000154
2006-11-07,0.36607920651722764,0.10591913032450052,3.4562142400120197,-3.1802081696577043
2006-11-08,0.34472072031045675,0.1044218050012044,3.301233112245864,-3.1802081696577043
2006-11-09,0.3150263066791686,0.10513189611019128,2.996486493014279,-3.1802081696577043
2006-11-10,0.338253656293549,0.10567588105745351,3.200859580339324,-3.1802081696577043
2006-11-13,0.377772236298855,0.10456960137397595,3.612639154545639,-3.1802081696577043
2006-11-14,0.4155919133466354,0.10640360815652669,3.9058065844465766,-3.1802081696577043
2006-11-15,0.4774097849788867,0.10461366795254458,4.5635507703969616,-3.1802081696577043
2006-11-16,0.4823269024493319,0.10448838630972372,4.616081456360346,-2.4454938450713506
2006-11-17,0.4736823065411391,0.10479723259223302,4.519988694589305,-2.400348785772837
2006-11-20,0.45302745344323403,0.10396376934989326,4.357551253442497,-2.400348785772837
2006-11-21,0.4383916221549609,0.10336298726755677,4.241282433335417,-2.400348785772837
2006-11-22,0.42935179382406274,0.10319045509342338,4.16077042625066,-2.400348785772837
2006-11-23,0.4182610501761159,0.10323088709848285,4.051704503683016,-2.400348785772837
2006-11-24,0.41062116626960643,0.10327782273530703,3.9758890669296574,-2.400348785772837
2006-11-27,0.33114893254130706,0.11196010463603799,2.957740470302455,-2.400348785772837
2006-11-28,0.3210937938540232,0.1116968605595557,2.8746895145080558,-2.400348785772837
2006-11-29,0.4267974503273308,0.10761533641759687,3.965953780706134,-2.400348785772837
2006-11-30,0.46572581325018003,0.10650509778478348,4.372803020107821,-2.400348785772837
2006-12-01,0.4405287673655868,0.10703253361804906,4.115839852372698,-2.400348785772837
2006-12-04,0.49782876457145925,0.10927916091991537,4.555569061664834,-2.400348785772837
2006-12-05,0.43919566193850335,0.10479482260333867,4.19100534766792,-2.400348785772837
2006-12-06,0.4125709513499296,0.10457684831925648,3.945146157880147,-2.400348785772837
2006-12-07,0.4142812896052193,0.10451205370209483,3.96395702629768,-2.400348785772837
2006-12-08,0.4042595635380591,0.10454132790689169,3.8669832460719014,-2.400348785772837
2006-12-11,0.4087288308880783,0.10448292324587238,3.91191994050784,-2.400348785772837
2006-12-12,0.40628651668385124,0.1045975773080828,3.884282285880969,-2.400348785772837
2006-12-13,0.3742332609424754,0.10378442771473044,3.605871026924392,-2.400348785772837
2006-12-14,0.42473247884190124,0.10257976928678594,4.1405092036662845,-2.400348785772837
2006-12-15,0.4424260753027516,0.10147590791316687,4.35991246002289,-2.400348785772837
2006-12-18,0.37261511276994747,0.10210509538287652,3.6493292658187624,-2.400348785772837
2006-12-19,0.34760843779479234,0.10176193834918615,3.41589835486435,-2.400348785772837
2006-12-20,0.34836459151902344,0.10177518561215058,3.422883381874505,-2.400348785772837
2006-12-21,0.3272505213381458,0.10212648133438233,3.204364989983967,-2.400348785772837
2006-12-22,0.34330951161370865,0.10119316377058526,3.392615655263281,-2.400348785772837
2006-12-26,0.3945282789642291,0.10112438709165045,3.9014157742846205,-2.400348785772837
2006-12-27,0.4447372732728335,0.10229431811157044,4.3476243987253245,-2.400348785772837
