<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEDL.UK,D,20180614,000000,4.43573,4.43573,4.43573,4.43573,0,0
IEDL.UK,D,20180615,000000,4.38366,4.38366,4.38366,4.38366,0,0
IEDL.UK,D,20180618,000000,4.34345,4.34345,4.34345,4.34345,0,0
IEDL.UK,D,20180619,000000,4.31237,4.31237,4.31237,4.31237,0,0
IEDL.UK,D,20180620,000000,4.33869,4.35598,4.3348,4.3348,176181.1345395,0
IEDL.UK,D,20180621,000000,4.28672,4.28672,4.28672,4.28672,0,0
IEDL.UK,D,20180622,000000,4.28954,4.32927,4.28954,4.32927,1153.044846576,0
IEDL.UK,D,20180625,000000,4.23738,4.23738,4.23738,4.23738,0,0
IEDL.UK,D,20180626,000000,4.2365,4.2365,4.2365,4.2365,0,0
IEDL.UK,D,20180627,000000,4.25175,4.25175,4.25175,4.25175,0,0
IEDL.UK,D,20180628,000000,4.2535,4.2535,4.2265,4.2265,71891.316679686,0
IEDL.UK,D,20180629,000000,4.26157,4.26157,4.26157,4.26157,0,0
IEDL.UK,D,20180702,000000,4.22835,4.22835,4.22106,4.22106,2304.0306844974,0
IEDL.UK,D,20180703,000000,4.24525,4.24525,4.24525,4.24525,0,0
IEDL.UK,D,20180704,000000,4.26176,4.26176,4.26176,4.26176,0,0
IEDL.UK,D,20180705,000000,4.29828,4.29828,4.29828,4.29828,0,0
IEDL.UK,D,20180706,000000,4.29925,4.29925,4.29925,4.29925,0,0
IEDL.UK,D,20180709,000000,4.33131,4.33131,4.33131,4.33131,0,0
IEDL.UK,D,20180710,000000,4.33529,4.33529,4.33529,4.33529,0,0
IEDL.UK,D,20180711,000000,4.27089,4.27089,4.26885,4.26885,633.1451612895,0
IEDL.UK,D,20180712,000000,4.28799,4.28799,4.28799,4.28799,0,0
IEDL.UK,D,20180713,000000,4.29857,4.29857,4.29857,4.29857,0,0
IEDL.UK,D,20180716,000000,4.28051,4.28361,4.28051,4.28361,9217.1522423169,0
IEDL.UK,D,20180717,000000,4.29469,4.29469,4.29469,4.29469,0,0
IEDL.UK,D,20180718,000000,4.31353,4.31353,4.31353,4.31353,0,0
IEDL.UK,D,20180719,000000,4.32946,4.32946,4.30838,4.30838,12743.204563319,0
IEDL.UK,D,20180720,000000,4.29595,4.29595,4.29022,4.29022,13542.099921304,0
IEDL.UK,D,20180723,000000,4.27701,4.27701,4.27701,4.27701,0,0
IEDL.UK,D,20180724,000000,4.34423,4.34423,4.34423,4.34423,0,0
IEDL.UK,D,20180725,000000,4.30634,4.30634,4.30634,4.30634,0,0
IEDL.UK,D,20180726,000000,4.34471,4.34471,4.34471,4.34471,0,0
IEDL.UK,D,20180727,000000,4.37881,4.37881,4.37881,4.37881,0,0
IEDL.UK,D,20180730,000000,4.37288,4.37288,4.37288,4.37288,0,0
IEDL.UK,D,20180731,000000,4.38114,4.40542,4.38114,4.40542,135803.9748228,0
IEDL.UK,D,20180801,000000,4.36715,4.36715,4.36715,4.36715,0,0
IEDL.UK,D,20180802,000000,4.31887,4.31887,4.31887,4.31887,0,0
IEDL.UK,D,20180803,000000,4.34131,4.34131,4.34131,4.34131,0,0
IEDL.UK,D,20180806,000000,4.32791,4.32791,4.32791,4.32791,0,0
IEDL.UK,D,20180807,000000,4.35598,4.3621,4.35598,4.35685,25348.455546781,0
IEDL.UK,D,20180808,000000,4.33772,4.34636,4.33772,4.34636,505.4866247043,0
IEDL.UK,D,20180809,000000,4.34714,4.34714,4.34714,4.34714,0,0
IEDL.UK,D,20180810,000000,4.30081,4.30129,4.28313,4.28313,6450.8741148618,0
IEDL.UK,D,20180813,000000,4.26021,4.26021,4.26021,4.26021,0,0
IEDL.UK,D,20180814,000000,4.25175,4.25175,4.25175,4.25175,0,0
IEDL.UK,D,20180815,000000,4.16997,4.16997,4.16997,4.16997,0,0
IEDL.UK,D,20180816,000000,4.20834,4.20834,4.20834,4.20834,0,0
IEDL.UK,D,20180817,000000,4.19765,4.19765,4.19765,4.19765,0,0
IEDL.UK,D,20180820,000000,4.22553,4.22553,4.22553,4.22553,0,0
IEDL.UK,D,20180821,000000,4.24525,4.24525,4.24525,4.24525,0,0
IEDL.UK,D,20180822,000000,4.24845,4.24845,4.24845,4.24845,0,0
IEDL.UK,D,20180823,000000,4.30081,4.30129,4.22699,4.22699,773.1577498023,0
IEDL.UK,D,20180824,000000,4.23699,4.23699,4.23699,4.23699,0,0
IEDL.UK,D,20180828,000000,4.30081,4.30129,4.26584,4.26584,773.1577498023,0
IEDL.UK,D,20180829,000000,4.2535,4.26632,4.2535,4.26632,44185.296223389,0
IEDL.UK,D,20180830,000000,4.24233,4.24233,4.24233,4.24233,0,0
IEDL.UK,D,20180831,000000,4.19882,4.19882,4.19882,4.19882,0,0
IEDL.UK,D,20180903,000000,4.20057,4.2028,4.19959,4.19959,22229.057435062,0
IEDL.UK,D,20180904,000000,4.17667,4.17667,4.17667,4.17667,0,0
IEDL.UK,D,20180905,000000,4.1521,4.15375,4.14471,4.14471,23044.424862283,0
IEDL.UK,D,20180906,000000,4.12295,4.12295,4.12295,4.12295,0,0
IEDL.UK,D,20180907,000000,4.11276,4.11276,4.11276,4.11276,0,0
IEDL.UK,D,20180910,000000,4.14015,4.14015,4.14015,4.14015,0,0
IEDL.UK,D,20180911,000000,4.11674,4.12451,4.11548,4.12451,41940.976789875,0
IEDL.UK,D,20180912,000000,4.15171,4.15627,4.13986,4.15627,20739.364673458,0
IEDL.UK,D,20180913,000000,4.15715,4.15715,4.15715,4.15715,0,0
IEDL.UK,D,20180914,000000,4.1724,4.1724,4.1724,4.1724,0,0
IEDL.UK,D,20180917,000000,4.1857,4.1857,4.1857,4.1857,0,0
IEDL.UK,D,20180918,000000,4.19862,4.19862,4.19862,4.19862,0,0
IEDL.UK,D,20180919,000000,4.23087,4.23087,4.23087,4.23087,0,0
IEDL.UK,D,20180920,000000,4.26147,4.26147,4.26147,4.26147,0,0
IEDL.UK,D,20180921,000000,4.28293,4.28293,4.28293,4.28293,0,0
IEDL.UK,D,20180924,000000,4.26351,4.26351,4.26351,4.26351,0,0
IEDL.UK,D,20180925,000000,4.27283,4.27283,4.27283,4.27283,0,0
IEDL.UK,D,20180926,000000,4.28148,4.28148,4.28148,4.28148,0,0
IEDL.UK,D,20180927,000000,4.29828,4.29828,4.29828,4.29828,0,0
IEDL.UK,D,20180928,000000,4.25399,4.25554,4.25399,4.25554,110613.03343809,0
IEDL.UK,D,20181001,000000,4.22329,4.24301,4.22329,4.24301,14675.584185661,0
IEDL.UK,D,20181002,000000,4.2265,4.2265,4.2265,4.2265,0,0
IEDL.UK,D,20181003,000000,4.25681,4.25681,4.25681,4.25681,0,0
IEDL.UK,D,20181004,000000,4.22388,4.22388,4.22388,4.22388,0,0
IEDL.UK,D,20181005,000000,4.19493,4.19542,4.18056,4.18056,4608.0613689948,0
IEDL.UK,D,20181008,000000,4.14549,4.14549,4.14549,4.14549,0,0
IEDL.UK,D,20181009,000000,4.16424,4.16424,4.16424,4.16424,0,0
IEDL.UK,D,20181010,000000,4.12859,4.12859,4.12859,4.12859,0,0
IEDL.UK,D,20181011,000000,4.05127,4.05127,4.05127,4.05127,0,0
IEDL.UK,D,20181012,000000,4.03077,4.03077,4.03077,4.03077,0,0
IEDL.UK,D,20181015,000000,4.05652,4.05652,4.05652,4.05652,0,0
IEDL.UK,D,20181016,000000,4.09245,4.09245,4.09245,4.09245,0,0
IEDL.UK,D,20181017,000000,4.08196,4.08196,4.08196,4.08196,0,0
IEDL.UK,D,20181018,000000,4.07186,4.07186,4.07186,4.07186,0,0
IEDL.UK,D,20181019,000000,4.04632,4.04632,4.04632,4.04632,0,0
IEDL.UK,D,20181022,000000,4.02912,4.02912,4.02912,4.02912,0,0
IEDL.UK,D,20181023,000000,3.98716,3.98716,3.97376,3.97376,1538.0794649862,0
IEDL.UK,D,20181024,000000,3.93869,3.93869,3.93869,3.93869,0,0
IEDL.UK,D,20181025,000000,3.97376,3.97376,3.97376,3.97376,0,0
IEDL.UK,D,20181026,000000,3.92228,3.92228,3.92228,3.92228,0,0
IEDL.UK,D,20181029,000000,3.99357,3.99357,3.99357,3.99357,0,0
IEDL.UK,D,20181030,000000,3.99046,3.99668,3.99046,3.99182,97171.824940865,0
IEDL.UK,D,20181031,000000,4.04913,4.04913,4.04913,4.04913,0,0
IEDL.UK,D,20181101,000000,4.07478,4.07478,4.07478,4.07478,0,0
IEDL.UK,D,20181102,000000,4.09877,4.09877,4.09877,4.09877,0,0
IEDL.UK,D,20181105,000000,4.1111,4.11208,4.09974,4.09974,12675.257277718,0
IEDL.UK,D,20181106,000000,4.0842,4.0842,4.08109,4.08109,297.5267505897,0
IEDL.UK,D,20181107,000000,4.12946,4.12946,4.12946,4.12946,0,0
IEDL.UK,D,20181108,000000,4.14141,4.14141,4.14141,4.14141,0,0
IEDL.UK,D,20181109,000000,4.12325,4.12325,4.12325,4.12325,0,0
IEDL.UK,D,20181112,000000,4.07303,4.07303,4.07303,4.07303,0,0
IEDL.UK,D,20181113,000000,4.10732,4.10732,4.10732,4.10732,0,0
IEDL.UK,D,20181114,000000,4.08041,4.08041,4.08041,4.08041,0,0
IEDL.UK,D,20181115,000000,4.03029,4.03029,4.03029,4.03029,0,0
IEDL.UK,D,20181116,000000,4.02058,4.02058,4.02058,4.02058,0,0
IEDL.UK,D,20181119,000000,4.00367,4.00367,4.00367,4.00367,0,0
IEDL.UK,D,20181120,000000,3.95278,3.95278,3.95278,3.95278,0,0
IEDL.UK,D,20181121,000000,3.99853,3.99853,3.99853,3.99853,0,0
IEDL.UK,D,20181122,000000,3.96793,3.96793,3.96793,3.96793,0,0
IEDL.UK,D,20181123,000000,3.98405,3.9858,3.97172,3.97172,80654.457513664,0
IEDL.UK,D,20181126,000000,4.03349,4.03349,4.03349,4.03349,0,0
IEDL.UK,D,20181127,000000,4.01601,4.01601,4.01601,4.01601,0,0
IEDL.UK,D,20181128,000000,4.01047,4.01047,4.01047,4.01047,21617.531864645,0
IEDL.UK,D,20181129,000000,4.02281,4.02281,4.02281,4.02281,0,0
IEDL.UK,D,20181130,000000,4.00057,4.00057,4.00057,4.00057,0,0
IEDL.UK,D,20181203,000000,4.01047,4.04787,4.01047,4.04787,263.5531077888,0
IEDL.UK,D,20181204,000000,4.00222,4.00222,4.00222,4.00222,0,0
IEDL.UK,D,20181205,000000,3.96657,3.96657,3.96657,3.96657,0,0
IEDL.UK,D,20181206,000000,3.8774,3.8774,3.81523,3.81523,633.1451612895,0
IEDL.UK,D,20181207,000000,3.85253,3.85253,3.85253,3.85253,722.7120377646,0
IEDL.UK,D,20181210,000000,3.76434,3.76434,3.76434,3.76434,0,0
IEDL.UK,D,20181211,000000,3.83757,3.83757,3.83757,3.83757,0,0
IEDL.UK,D,20181212,000000,3.9078,3.9078,3.9078,3.9078,0,0
IEDL.UK,D,20181213,000000,3.89955,3.89955,3.89955,3.89955,0,0
IEDL.UK,D,20181214,000000,3.85321,3.86934,3.85321,3.86934,387.0936270648,0
IEDL.UK,D,20181217,000000,3.83388,3.83388,3.83388,3.83388,0,0
IEDL.UK,D,20181218,000000,3.80212,3.80212,3.80212,3.80212,0,0
IEDL.UK,D,20181219,000000,3.81708,3.81708,3.81708,3.81708,0,0
IEDL.UK,D,20181220,000000,3.76375,3.76375,3.74957,3.74957,1041.8583792276,0
IEDL.UK,D,20181221,000000,3.74025,3.74025,3.74025,3.74025,0,0
IEDL.UK,D,20181224,000000,3.70071,3.70071,3.70071,3.70071,0,0
IEDL.UK,D,20181227,000000,3.66448,3.66448,3.66448,3.66448,0,0
IEDL.UK,D,20181228,000000,3.73607,3.73607,3.73607,3.73607,0,0
IEDL.UK,D,20181231,000000,3.76035,3.76035,3.76035,3.76035,0,0
IEDL.UK,D,20190102,000000,3.73316,3.73316,3.73316,3.73316,0,0
IEDL.UK,D,20190103,000000,3.70946,3.70946,3.70946,3.70946,0,0
IEDL.UK,D,20190104,000000,3.81776,3.81776,3.81776,3.81776,0,0
IEDL.UK,D,20190107,000000,3.81174,3.81174,3.81174,3.81174,0,0
IEDL.UK,D,20190108,000000,3.84904,3.84904,3.84904,3.84904,0,0
IEDL.UK,D,20190109,000000,3.86905,3.86905,3.86905,3.86905,0,0
IEDL.UK,D,20190110,000000,3.8774,3.8774,3.8774,3.8774,0,0
IEDL.UK,D,20190111,000000,3.88333,3.88333,3.88333,3.88333,0,0
IEDL.UK,D,20190114,000000,3.87147,3.87147,3.87147,3.87147,0,0
IEDL.UK,D,20190115,000000,3.88381,3.88381,3.88381,3.88381,0,0
IEDL.UK,D,20190116,000000,3.91227,3.91227,3.91227,3.91227,0,0
IEDL.UK,D,20190117,000000,3.90975,3.90975,3.90975,3.90975,0,0
IEDL.UK,D,20190118,000000,3.9894,3.9894,3.9894,3.9894,0,0
IEDL.UK,D,20190121,000000,3.76375,3.97181,3.76375,3.97181,287.2317073167,0
IEDL.UK,D,20190122,000000,3.94782,3.94782,3.94782,3.94782,0,0
IEDL.UK,D,20190123,000000,3.95336,3.95336,3.95336,3.95336,0,0
IEDL.UK,D,20190124,000000,3.96569,3.96569,3.96569,3.96569,0,0
IEDL.UK,D,20190125,000000,4.02077,4.02077,4.02077,4.02077,0,0
IEDL.UK,D,20190128,000000,3.97551,3.97551,3.97551,3.97551,0,0
IEDL.UK,D,20190129,000000,4.00183,4.00183,4.00183,4.00183,0,0
IEDL.UK,D,20190130,000000,4.01562,4.01562,4.01562,4.01562,0,0
IEDL.UK,D,20190131,000000,4.01747,4.01747,4.01747,4.01747,0,0
IEDL.UK,D,20190201,000000,4.02718,4.02718,4.02718,4.02718,0,0
IEDL.UK,D,20190204,000000,4.02028,4.02028,4.01368,4.01368,755.6561762382,0
IEDL.UK,D,20190205,000000,4.0604,4.06982,4.0604,4.06982,3725.7761604987,0
IEDL.UK,D,20190206,000000,4.08779,4.08779,4.08779,4.08779,0,0
IEDL.UK,D,20190207,000000,4.01222,4.01222,4.01222,4.01222,0,0
IEDL.UK,D,20190208,000000,3.97356,3.97356,3.97356,3.97356,0,0
IEDL.UK,D,20190211,000000,4.0604,4.0604,4.00513,4.00513,3725.7761604987,0
IEDL.UK,D,20190212,000000,4.02786,4.02786,4.02786,4.02786,0,0
IEDL.UK,D,20190213,000000,4.05049,4.05049,4.05049,4.05049,0,0
IEDL.UK,D,20190214,000000,4.05817,4.05817,4.0299,4.0299,746.3906372925,0
IEDL.UK,D,20190215,000000,4.10275,4.10275,4.10275,4.10275,0,0
IEDL.UK,D,20190218,000000,4.10168,4.10168,4.10168,4.10168,0,0
IEDL.UK,D,20190219,000000,4.10304,4.10304,4.10304,4.10304,0,0
IEDL.UK,D,20190220,000000,4.13578,4.13578,4.13578,4.13578,0,0
IEDL.UK,D,20190221,000000,4.11538,4.11538,4.11538,4.11538,0,0
IEDL.UK,D,20190222,000000,4.13082,4.13082,4.13082,4.13082,0,0
IEDL.UK,D,20190225,000000,4.15423,4.15423,4.14986,4.14986,3874.0247836299,0
IEDL.UK,D,20190226,000000,4.16259,4.16259,4.16259,4.16259,0,0
IEDL.UK,D,20190227,000000,4.15647,4.15647,4.15647,4.15647,0,0
IEDL.UK,D,20190228,000000,4.15423,4.16113,4.15423,4.16113,713.4464988189,0
IEDL.UK,D,20190301,000000,4.1723,4.1723,4.1723,4.1723,0,0
IEDL.UK,D,20190304,000000,4.17735,4.17735,4.17735,4.17735,0,0
IEDL.UK,D,20190305,000000,4.18512,4.18512,4.18512,4.18512,0,0
IEDL.UK,D,20190306,000000,4.19046,4.19046,4.19046,4.19046,0,0
IEDL.UK,D,20190307,000000,4.1587,4.1587,4.1587,4.1587,0,0
IEDL.UK,D,20190308,000000,4.09848,4.1147,4.09848,4.1147,2850.6974822937,0
IEDL.UK,D,20190311,000000,4.13189,4.14967,4.13189,4.14967,3164.6963021202,0
IEDL.UK,D,20190312,000000,4.14967,4.14967,4.14967,4.14967,0,0
IEDL.UK,D,20190313,000000,4.17007,4.17007,4.17007,4.17007,0,0
IEDL.UK,D,20190314,000000,4.19561,4.19561,4.19561,4.19561,0,0
IEDL.UK,D,20190315,000000,4.21756,4.22485,4.21756,4.22485,2526.4036191942,0
IEDL.UK,D,20190318,000000,4.25341,4.25341,4.25341,4.25341,0,0
IEDL.UK,D,20190319,000000,4.28799,4.28799,4.28799,4.28799,0,0
IEDL.UK,D,20190320,000000,4.22805,4.22805,4.22805,4.22805,0,0
IEDL.UK,D,20190321,000000,4.21154,4.21154,4.21154,4.21154,0,0
IEDL.UK,D,20190322,000000,4.14287,4.14287,4.14287,4.14287,0,0
IEDL.UK,D,20190325,000000,4.12247,4.12247,4.12247,4.12247,0,0
IEDL.UK,D,20190326,000000,4.13646,4.13646,4.13646,4.13646,0,0
IEDL.UK,D,20190327,000000,4.16006,4.16006,4.16006,4.16006,0,0
IEDL.UK,D,20190328,000000,4.13937,4.13937,4.13937,4.13937,0,0
IEDL.UK,D,20190329,000000,4.17473,4.17473,4.17473,4.17473,0,0
IEDL.UK,D,20190401,000000,4.24437,4.24437,4.24437,4.24437,0,0
IEDL.UK,D,20190402,000000,4.26011,4.26011,4.26011,4.26011,0,0
IEDL.UK,D,20190403,000000,4.29479,4.29479,4.29479,4.29479,0,0
IEDL.UK,D,20190404,000000,4.28274,4.30178,4.28274,4.30178,16634.730920513,0
IEDL.UK,D,20190405,000000,4.30498,4.30498,4.30498,4.30498,0,0
IEDL.UK,D,20190408,000000,4.29828,4.29828,4.28915,4.28915,7517.4405979446,0
IEDL.UK,D,20190409,000000,4.28109,4.28109,4.28109,4.28109,0,0
IEDL.UK,D,20190410,000000,4.28342,4.28342,4.28342,4.28342,0,0
IEDL.UK,D,20190411,000000,4.30343,4.30343,4.29683,4.29683,284.1431943348,0
IEDL.UK,D,20190412,000000,4.31577,4.31577,4.31577,4.31577,0,0
IEDL.UK,D,20190415,000000,4.33325,4.33325,4.33325,4.33325,0,0
IEDL.UK,D,20190416,000000,4.34617,4.34617,4.34617,4.34617,0,0
IEDL.UK,D,20190417,000000,4.34034,4.35472,4.34034,4.35472,8546.9449252446,0
IEDL.UK,D,20190418,000000,4.34394,4.35433,4.34394,4.35433,12636.13611328,0
IEDL.UK,D,20190423,000000,4.34394,4.34481,4.34394,4.34481,12636.13611328,0
IEDL.UK,D,20190424,000000,4.32189,4.32189,4.31645,4.31645,9116.2608182415,0
IEDL.UK,D,20190425,000000,4.29984,4.29984,4.29984,4.29984,0,0
IEDL.UK,D,20190426,000000,4.30411,4.30411,4.30411,4.30411,0,0
IEDL.UK,D,20190429,000000,4.31771,4.31771,4.31771,4.31771,0,0
IEDL.UK,D,20190430,000000,4.32567,4.32567,4.32567,4.32567,0,0
IEDL.UK,D,20190501,000000,4.31936,4.31936,4.31936,4.31936,0,0
IEDL.UK,D,20190502,000000,4.30596,4.30596,4.30596,4.30596,0,0
IEDL.UK,D,20190503,000000,4.31839,4.31839,4.31839,4.31839,0,0
IEDL.UK,D,20190507,000000,4.32189,4.32189,4.20212,4.20212,1378.5062942547,0
IEDL.UK,D,20190508,000000,4.206,4.206,4.206,4.206,0,0
IEDL.UK,D,20190509,000000,4.13209,4.13209,4.13209,4.13209,0,0
IEDL.UK,D,20190510,000000,4.17492,4.17492,4.14568,4.14568,228.5499606606,0
IEDL.UK,D,20190513,000000,4.07662,4.07662,4.07662,4.07662,0,0
IEDL.UK,D,20190514,000000,4.10926,4.10926,4.10926,4.10926,0,0
IEDL.UK,D,20190515,000000,4.13306,4.13306,4.13306,4.13306,0,0
IEDL.UK,D,20190516,000000,4.17094,4.17094,4.17094,4.17094,0,0
IEDL.UK,D,20190517,000000,4.1587,4.1587,4.1587,4.1587,0,0
IEDL.UK,D,20190520,000000,4.11062,4.11062,4.11062,4.11062,0,0
IEDL.UK,D,20190521,000000,4.14044,4.14044,4.14044,4.14044,0,0
IEDL.UK,D,20190522,000000,4.11062,4.11062,4.11062,4.11062,0,0
IEDL.UK,D,20190523,000000,4.03515,4.03515,4.03515,4.03515,0,0
IEDL.UK,D,20190524,000000,4.06526,4.06526,4.06526,4.06526,0,0
IEDL.UK,D,20190528,000000,4.17492,4.17492,4.07643,4.07643,228.5499606606,0
IEDL.UK,D,20190529,000000,4.01426,4.01426,4.01426,4.01426,0,0
IEDL.UK,D,20190530,000000,4.03077,4.03077,4.03077,4.03077,0,0
IEDL.UK,D,20190531,000000,3.98114,3.98114,3.98114,3.98114,0,0
IEDL.UK,D,20190603,000000,3.98308,3.98609,3.98308,3.98609,342.8249409909,0
IEDL.UK,D,20190604,000000,4.05205,4.05205,4.05205,4.05205,0,0
IEDL.UK,D,20190605,000000,4.04418,4.04418,4.04418,4.04418,0,0
IEDL.UK,D,20190606,000000,4.05904,4.05904,4.03379,4.03379,1720.3017309183,0
IEDL.UK,D,20190607,000000,4.06982,4.06982,4.06982,4.06982,0,0
IEDL.UK,D,20190610,000000,4.05904,4.09566,4.05904,4.09566,1720.3017309183,0
IEDL.UK,D,20190611,000000,4.12878,4.12878,4.12878,4.12878,0,0
IEDL.UK,D,20190612,000000,4.09022,4.09022,4.09022,4.09022,0,0
IEDL.UK,D,20190613,000000,4.09896,4.09896,4.09896,4.09896,0,0
IEDL.UK,D,20190614,000000,4.07157,4.07157,4.07157,4.07157,0,0
IEDL.UK,D,20190617,000000,4.1755,4.1755,4.0672,4.0672,1672.9445318625,0
IEDL.UK,D,20190618,000000,4.1453,4.1453,4.1453,4.1453,0,0
