<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRPA.UK,D,20180822,000000,5.028,5.028,5.028,5.028,0,0
CRPA.UK,D,20180823,000000,5.026,5.026,5.026,5.026,0,0
CRPA.UK,D,20180824,000000,5.033,5.033,5.033,5.033,0,0
CRPA.UK,D,20180828,000000,5.039,5.039,5.033,5.033,4000,0
CRPA.UK,D,20180829,000000,5.026,5.026,5.026,5.026,0,0
CRPA.UK,D,20180830,000000,5.032,5.034,5.032,5.034,2480,0
CRPA.UK,D,20180831,000000,5.0265,5.0265,5.0265,5.0265,0,0
CRPA.UK,D,20180903,000000,5.026,5.026,5.0225,5.0225,10098,0
CRPA.UK,D,20180904,000000,5.012,5.012,5,5,2958,0
CRPA.UK,D,20180905,000000,5.00425,5.00425,5.00425,5.00425,0,0
CRPA.UK,D,20180906,000000,5.015,5.015,5.015,5.015,0,0
CRPA.UK,D,20180907,000000,5.009,5.009,5.0015,5.0015,2306,0
CRPA.UK,D,20180910,000000,5.0085,5.0085,5.0085,5.0085,0,0
CRPA.UK,D,20180911,000000,5.009,5.009,5.00025,5.00025,10000,0
CRPA.UK,D,20180912,000000,5.009,5.009,5.009,5.009,0,0
CRPA.UK,D,20180913,000000,5.009,5.025,5.009,5.025,110000,0
CRPA.UK,D,20180914,000000,5.021,5.021,5.013,5.013,100000,0
CRPA.UK,D,20180917,000000,5.0205,5.0205,5.0205,5.0205,0,0
CRPA.UK,D,20180918,000000,5.021,5.021,5.01,5.01,1300,0
CRPA.UK,D,20180919,000000,5.00325,5.00325,5.00325,5.00325,0,0
CRPA.UK,D,20180920,000000,5.0215,5.0215,5.0215,5.0215,0,0
CRPA.UK,D,20180921,000000,5.019,5.019,5.019,5.019,0,0
CRPA.UK,D,20180924,000000,5.015,5.015,5.015,5.015,0,0
CRPA.UK,D,20180925,000000,5.01,5.01,5.01,5.01,0,0
CRPA.UK,D,20180926,000000,5.011,5.011,5.011,5.011,0,0
CRPA.UK,D,20180927,000000,5.0065,5.0065,5.0065,5.0065,0,0
CRPA.UK,D,20180928,000000,5.007,5.007,5.007,5.007,0,0
CRPA.UK,D,20181001,000000,5.004,5.004,5.004,5.004,0,0
CRPA.UK,D,20181002,000000,5.004,5.004,5.004,5.004,0,0
CRPA.UK,D,20181003,000000,4.98925,4.98925,4.98925,4.98925,0,0
CRPA.UK,D,20181004,000000,4.961,4.971,4.961,4.96425,2250,0
CRPA.UK,D,20181005,000000,4.9585,4.9585,4.9585,4.9585,0,0
CRPA.UK,D,20181008,000000,4.95375,4.95375,4.95375,4.95375,0,0
CRPA.UK,D,20181009,000000,4.95825,4.95825,4.95825,4.95825,0,0
CRPA.UK,D,20181010,000000,4.9605,4.961,4.9605,4.96075,3952,0
CRPA.UK,D,20181011,000000,4.97075,4.97075,4.97075,4.97075,0,0
CRPA.UK,D,20181012,000000,4.97525,4.97525,4.97525,4.97525,0,0
CRPA.UK,D,20181015,000000,4.97275,4.97275,4.97275,4.97275,0,0
CRPA.UK,D,20181016,000000,4.97775,4.97775,4.97775,4.97775,0,0
CRPA.UK,D,20181017,000000,4.98,4.98,4.97375,4.97375,1518,0
CRPA.UK,D,20181018,000000,4.9645,4.9645,4.9645,4.9645,0,0
CRPA.UK,D,20181019,000000,4.9575,4.9575,4.95425,4.95425,2000,0
CRPA.UK,D,20181022,000000,4.94725,4.94725,4.94725,4.94725,0,0
CRPA.UK,D,20181023,000000,4.959,4.959,4.9485,4.95275,193466,0
CRPA.UK,D,20181024,000000,4.95025,4.95025,4.95025,4.95025,0,0
CRPA.UK,D,20181025,000000,4.9385,4.9385,4.9385,4.9385,0,0
CRPA.UK,D,20181026,000000,4.946,4.946,4.94475,4.94475,13945,0
CRPA.UK,D,20181029,000000,4.945,4.945,4.94125,4.94125,2000,0
CRPA.UK,D,20181030,000000,4.932,4.932,4.932,4.932,0,0
CRPA.UK,D,20181031,000000,4.925,4.925,4.925,4.925,0,0
CRPA.UK,D,20181101,000000,4.9315,4.9315,4.9315,4.9315,0,0
CRPA.UK,D,20181102,000000,4.944,4.944,4.92675,4.92675,21082,0
CRPA.UK,D,20181105,000000,4.93475,4.93475,4.93475,4.93475,0,0
CRPA.UK,D,20181106,000000,4.938,4.938,4.938,4.938,0,0
CRPA.UK,D,20181107,000000,4.956,4.956,4.956,4.956,0,0
CRPA.UK,D,20181108,000000,4.94225,4.94225,4.94225,4.94225,0,0
CRPA.UK,D,20181109,000000,4.933,4.933,4.933,4.933,0,0
CRPA.UK,D,20181112,000000,4.91775,4.91775,4.91775,4.91775,0,0
CRPA.UK,D,20181113,000000,4.918,4.918,4.9145,4.9145,472,0
CRPA.UK,D,20181114,000000,4.92025,4.92025,4.92025,4.92025,0,0
CRPA.UK,D,20181115,000000,4.905,4.905,4.90225,4.90225,110000,0
CRPA.UK,D,20181116,000000,4.91675,4.91675,4.91675,4.91675,0,0
CRPA.UK,D,20181119,000000,4.922,4.922,4.91925,4.91925,154,0
CRPA.UK,D,20181120,000000,4.9165,4.9165,4.904,4.904,908,0
CRPA.UK,D,20181121,000000,4.913,4.913,4.909,4.909,65000,0
CRPA.UK,D,20181122,000000,4.928,4.928,4.90925,4.90925,1230,0
CRPA.UK,D,20181123,000000,4.90675,4.90675,4.90675,4.90675,0,0
CRPA.UK,D,20181126,000000,4.916,4.916,4.908,4.908,1150,0
CRPA.UK,D,20181127,000000,4.89425,4.89425,4.89425,4.89425,0,0
CRPA.UK,D,20181128,000000,4.9,4.9,4.8875,4.8875,224,0
CRPA.UK,D,20181129,000000,4.925,4.925,4.90525,4.90525,121198,0
CRPA.UK,D,20181130,000000,4.913,4.913,4.901,4.901,2604,0
CRPA.UK,D,20181203,000000,4.914,4.914,4.914,4.914,0,0
CRPA.UK,D,20181204,000000,4.922,4.922,4.91775,4.91775,2000,0
CRPA.UK,D,20181205,000000,4.914,4.914,4.91175,4.91175,718,0
CRPA.UK,D,20181206,000000,4.925,4.925,4.9205,4.9205,204,0
CRPA.UK,D,20181207,000000,4.92,4.92575,4.92,4.92575,13434,0
CRPA.UK,D,20181210,000000,4.921,4.9255,4.9195,4.9195,3844,0
CRPA.UK,D,20181211,000000,4.924,4.927,4.923,4.9235,9244,0
CRPA.UK,D,20181212,000000,4.93125,4.93125,4.93125,4.93125,0,0
CRPA.UK,D,20181213,000000,4.93625,4.93625,4.93625,4.93625,0,0
CRPA.UK,D,20181214,000000,4.93175,4.93175,4.93175,4.93175,0,0
CRPA.UK,D,20181217,000000,4.945,4.945,4.94,4.94225,11714,0
CRPA.UK,D,20181218,000000,4.957,4.957,4.9505,4.9505,1730,0
CRPA.UK,D,20181219,000000,4.96675,4.96675,4.96675,4.96675,0,0
CRPA.UK,D,20181220,000000,4.977,4.977,4.9535,4.9535,162855,0
CRPA.UK,D,20181221,000000,4.958,4.958,4.95,4.95,94180,0
CRPA.UK,D,20181224,000000,4.95175,4.95175,4.95175,4.95175,0,0
CRPA.UK,D,20181227,000000,4.955,4.955,4.948,4.9515,32321,0
CRPA.UK,D,20181228,000000,4.957,4.959,4.95575,4.95575,9894,0
CRPA.UK,D,20181231,000000,4.98,4.98,4.97125,4.97125,2042,0
CRPA.UK,D,20190102,000000,4.989,4.989,4.95925,4.95925,11782,0
CRPA.UK,D,20190103,000000,4.9755,4.9755,4.974,4.974,202,0
CRPA.UK,D,20190104,000000,4.9765,4.9765,4.9635,4.9635,1131,0
CRPA.UK,D,20190107,000000,4.9795,4.9855,4.979,4.981,124579,0
CRPA.UK,D,20190108,000000,4.976,4.9775,4.97525,4.97525,7818,0
CRPA.UK,D,20190109,000000,4.98,4.99175,4.98,4.99175,12958,0
CRPA.UK,D,20190110,000000,5,5,4.99375,4.99375,4220,0
CRPA.UK,D,20190111,000000,4.994,4.994,4.994,4.994,0,0
CRPA.UK,D,20190114,000000,4.99325,4.99325,4.99325,4.99325,0,0
CRPA.UK,D,20190115,000000,4.994,4.994,4.98375,4.98375,12850,0
CRPA.UK,D,20190116,000000,4.99175,4.99175,4.99175,4.99175,0,0
CRPA.UK,D,20190117,000000,4.9975,4.9995,4.99175,4.99175,4682,0
CRPA.UK,D,20190118,000000,5.002,5.002,4.999,4.999,29702,0
CRPA.UK,D,20190121,000000,5.0005,5.0005,5.0005,5.0005,0,0
CRPA.UK,D,20190122,000000,5.008,5.008,5.008,5.008,0,0
CRPA.UK,D,20190123,000000,5.016,5.016,5.016,5.016,0,0
CRPA.UK,D,20190124,000000,5.03,5.03,5.0215,5.0215,3195,0
CRPA.UK,D,20190125,000000,5.025,5.033,5.025,5.033,4600,0
CRPA.UK,D,20190128,000000,5.031,5.035,5.031,5.035,200,0
CRPA.UK,D,20190129,000000,5.033,5.044,5.033,5.0415,3184,0
CRPA.UK,D,20190130,000000,5.045,5.046,5.0425,5.0425,36200,0
CRPA.UK,D,20190131,000000,5.08,5.082,5.08,5.082,794,0
CRPA.UK,D,20190201,000000,5.08,5.086,5.077,5.081,164794,0
CRPA.UK,D,20190204,000000,5.074,5.074,5.063,5.069,15998,0
CRPA.UK,D,20190205,000000,5.073,5.086,5.071,5.083,26830,0
CRPA.UK,D,20190206,000000,5.08,5.08,5.072,5.076,26868,0
CRPA.UK,D,20190207,000000,5.067,5.068,5.067,5.068,1532,0
CRPA.UK,D,20190208,000000,5.0715,5.0715,5.0715,5.0715,0,0
CRPA.UK,D,20190211,000000,5.071,5.071,5.056,5.0595,4376,0
CRPA.UK,D,20190212,000000,5.051,5.0645,5.051,5.0645,8021,0
CRPA.UK,D,20190213,000000,5.073,5.073,5.063,5.063,8088,0
CRPA.UK,D,20190214,000000,5.068,5.068,5.064,5.064,4874,0
CRPA.UK,D,20190215,000000,5.0675,5.0675,5.0675,5.0675,0,0
CRPA.UK,D,20190218,000000,5.079,5.079,5.0735,5.0735,3938,0
CRPA.UK,D,20190219,000000,5.075,5.086,5.075,5.0825,3827,0
CRPA.UK,D,20190220,000000,5.076,5.0825,5.076,5.0825,180,0
CRPA.UK,D,20190221,000000,5.08,5.08,5.069,5.069,664,0
CRPA.UK,D,20190222,000000,5.087,5.087,5.082,5.082,197,0
CRPA.UK,D,20190225,000000,5.082,5.086,5.082,5.086,6086,0
CRPA.UK,D,20190226,000000,5.09,5.0985,5.088,5.0985,4340,0
CRPA.UK,D,20190227,000000,5.089,5.089,5.089,5.089,0,0
CRPA.UK,D,20190228,000000,5.093,5.093,5.0875,5.0875,1000,0
CRPA.UK,D,20190301,000000,5.093,5.093,5.086,5.086,3800,0
CRPA.UK,D,20190304,000000,5.085,5.087,5.083,5.083,9012,0
CRPA.UK,D,20190305,000000,5.075,5.075,5.075,5.075,0,0
CRPA.UK,D,20190306,000000,5.083,5.086,5.077,5.086,9020,0
CRPA.UK,D,20190307,000000,5.083,5.09,5.082,5.085,9697,0
CRPA.UK,D,20190308,000000,5.081,5.081,5.076,5.08,16948,0
CRPA.UK,D,20190311,000000,5.08154,5.087,5.076,5.087,2620,0
CRPA.UK,D,20190312,000000,5.096,5.108,5.096,5.1025,1110,0
CRPA.UK,D,20190313,000000,5.103,5.1075,5.099,5.1075,21996,0
CRPA.UK,D,20190314,000000,5.113,5.117,5.106,5.106,2350,0
CRPA.UK,D,20190315,000000,5.117,5.119,5.117,5.119,1856,0
CRPA.UK,D,20190318,000000,5.126,5.126,5.126,5.126,0,0
CRPA.UK,D,20190319,000000,5.136,5.137,5.1295,5.1295,9347,0
CRPA.UK,D,20190320,000000,5.133,5.133,5.1285,5.1285,1681,0
CRPA.UK,D,20190321,000000,5.155,5.156,5.15,5.15,1055,0
CRPA.UK,D,20190322,000000,5.169,5.169,5.169,5.169,0,0
CRPA.UK,D,20190325,000000,5.167,5.1715,5.167,5.1715,610000,0
CRPA.UK,D,20190326,000000,5.176,5.176,5.166,5.171,1194,0
CRPA.UK,D,20190327,000000,5.188,5.188,5.1755,5.1755,770,0
CRPA.UK,D,20190328,000000,5.169,5.169,5.169,5.169,0,0
CRPA.UK,D,20190329,000000,5.172,5.172,5.172,5.172,0,0
CRPA.UK,D,20190401,000000,5.174,5.174,5.162,5.162,35846,0
CRPA.UK,D,20190402,000000,5.165,5.165,5.1615,5.1615,11007,0
CRPA.UK,D,20190403,000000,5.167,5.167,5.167,5.167,105367,0
CRPA.UK,D,20190404,000000,5.167,5.167,5.159,5.159,7500,0
CRPA.UK,D,20190405,000000,5.164,5.164,5.164,5.164,2960,0
CRPA.UK,D,20190408,000000,5.175,5.175,5.169,5.169,84600,0
CRPA.UK,D,20190409,000000,5.181,5.181,5.175,5.175,100822,0
CRPA.UK,D,20190410,000000,5.184,5.184,5.183,5.183,28175,0
CRPA.UK,D,20190411,000000,5.192,5.192,5.1845,5.1845,7429,0
CRPA.UK,D,20190412,000000,5.183,5.186,5.18,5.186,150,0
CRPA.UK,D,20190415,000000,5.192,5.192,5.179,5.185,64558,0
CRPA.UK,D,20190416,000000,5.182,5.182,5.177,5.177,47247,0
CRPA.UK,D,20190417,000000,5.179,5.179,5.178,5.178,8765,0
CRPA.UK,D,20190418,000000,5.18274,5.18274,5.1755,5.1755,2478,0
CRPA.UK,D,20190423,000000,5.174,5.174,5.167,5.167,16050,0
CRPA.UK,D,20190424,000000,5.185,5.185,5.185,5.185,0,0
CRPA.UK,D,20190425,000000,5.176,5.178,5.174,5.174,2025,0
CRPA.UK,D,20190426,000000,5.191,5.191,5.191,5.191,0,0
CRPA.UK,D,20190429,000000,5.19,5.19,5.183,5.183,182415,0
CRPA.UK,D,20190430,000000,5.191,5.191,5.191,5.191,0,0
CRPA.UK,D,20190501,000000,5.203,5.207,5.203,5.207,2500,0
CRPA.UK,D,20190502,000000,5.174,5.174,5.174,5.174,0,0
CRPA.UK,D,20190503,000000,5.189,5.189,5.189,5.189,0,0
CRPA.UK,D,20190507,000000,5.196,5.202,5.196,5.1975,7330,0
CRPA.UK,D,20190508,000000,5.199,5.199,5.196,5.196,447553,0
CRPA.UK,D,20190509,000000,5.186,5.186,5.184,5.186,3200,0
CRPA.UK,D,20190510,000000,5.192,5.192,5.1895,5.1895,1780,0
CRPA.UK,D,20190513,000000,5.199,5.199,5.192,5.192,110,0
CRPA.UK,D,20190514,000000,5.187,5.195,5.187,5.189,138595,0
CRPA.UK,D,20190515,000000,5.202,5.202,5.1945,5.1945,9492,0
CRPA.UK,D,20190516,000000,5.206,5.206,5.194,5.194,8,0
CRPA.UK,D,20190517,000000,5.2,5.2,5.191,5.191,2864,0
CRPA.UK,D,20190520,000000,5.183,5.188,5.183,5.188,1350,0
CRPA.UK,D,20190521,000000,5.186,5.186,5.179,5.179,52263,0
CRPA.UK,D,20190522,000000,5.186,5.186,5.182,5.182,925,0
CRPA.UK,D,20190523,000000,5.188,5.196,5.188,5.192,15408,0
CRPA.UK,D,20190524,000000,5.197,5.201,5.189,5.201,61537,0
CRPA.UK,D,20190528,000000,5.212,5.214,5.208,5.208,2559,0
CRPA.UK,D,20190529,000000,5.21,5.21,5.198,5.1985,20345,0
CRPA.UK,D,20190530,000000,5.193,5.205,5.193,5.205,16345,0
CRPA.UK,D,20190531,000000,5.221,5.221,5.216,5.216,10737,0
CRPA.UK,D,20190603,000000,5.237,5.238,5.235,5.235,1267,0
CRPA.UK,D,20190604,000000,5.25,5.25,5.243,5.243,149554,0
CRPA.UK,D,20190605,000000,5.259,5.259,5.253,5.253,294,0
CRPA.UK,D,20190606,000000,5.272,5.272,5.268,5.268,250,0
CRPA.UK,D,20190607,000000,5.267,5.3,5.267,5.292,88326,0
CRPA.UK,D,20190610,000000,5.267,5.3,5.267,5.277,88326,0
CRPA.UK,D,20190611,000000,5.282,5.283,5.277,5.277,5975,0
CRPA.UK,D,20190612,000000,5.287,5.287,5.276,5.2795,25906,0
CRPA.UK,D,20190613,000000,5.285,5.292,5.285,5.292,33050,0
CRPA.UK,D,20190614,000000,5.286,5.286,5.278,5.278,20800,0
CRPA.UK,D,20190617,000000,5.278,5.281,5.278,5.281,3804,0
CRPA.UK,D,20190618,000000,5.304,5.309,5.29,5.3075,40759,0
CRPA.UK,D,20190619,000000,5.312,5.312,5.3,5.3,14580,0
CRPA.UK,D,20190620,000000,5.35,5.375,5.35,5.3645,88654,0
CRPA.UK,D,20190621,000000,5.341,5.35,5.339,5.3465,2602581,0
CRPA.UK,D,20190624,000000,5.368,5.371,5.368,5.369,1012,0
CRPA.UK,D,20190625,000000,5.375,5.375,5.37,5.37,133881,0
CRPA.UK,D,20190626,000000,5.357,5.36,5.35,5.352,16686,0
CRPA.UK,D,20190627,000000,5.35,5.369,5.35,5.369,55404,0
CRPA.UK,D,20190628,000000,5.365,5.377,5.365,5.3765,1247,0
CRPA.UK,D,20190701,000000,5.386,5.386,5.377,5.379,4242,0
CRPA.UK,D,20190702,000000,5.377,5.387,5.377,5.3835,10772,0
CRPA.UK,D,20190703,000000,5.392,5.393,5.382,5.388,11893,0
CRPA.UK,D,20190704,000000,5.391,5.4,5.391,5.3955,9276,0
CRPA.UK,D,20190705,000000,5.366,5.366,5.345,5.3535,6775,0
CRPA.UK,D,20190708,000000,5.365,5.366,5.357,5.366,82055,0
CRPA.UK,D,20190709,000000,5.349,5.353,5.338,5.353,24018,0
CRPA.UK,D,20190710,000000,5.343,5.357,5.343,5.357,2451,0
CRPA.UK,D,20190711,000000,5.366,5.367,5.347,5.3515,7142,0
CRPA.UK,D,20190712,000000,5.345,5.345,5.337,5.345,4370,0
CRPA.UK,D,20190715,000000,5.351,5.356,5.349,5.356,258354,0
CRPA.UK,D,20190716,000000,5.332,5.3375,5.332,5.3375,127,0
CRPA.UK,D,20190717,000000,5.347,5.354,5.34,5.3515,43467,0
CRPA.UK,D,20190718,000000,5.363,5.363,5.356,5.3565,4068,0
CRPA.UK,D,20190719,000000,5.368,5.369,5.368,5.369,4622,0
CRPA.UK,D,20190722,000000,5.368,5.375,5.366,5.372,37754,0
CRPA.UK,D,20190723,000000,5.362,5.372,5.362,5.368,484,0
CRPA.UK,D,20190724,000000,5.371,5.3715,5.371,5.3715,107,0
CRPA.UK,D,20190725,000000,5.37,5.3745,5.367,5.3745,2509,0
CRPA.UK,D,20190726,000000,5.365,5.372,5.365,5.3685,21109,0
CRPA.UK,D,20190729,000000,5.376,5.376,5.365,5.368,6659,0
CRPA.UK,D,20190730,000000,5.365,5.368,5.355,5.359,55342,0
CRPA.UK,D,20190731,000000,5.361,5.373,5.361,5.3725,8315,0
CRPA.UK,D,20190801,000000,5.368,5.384,5.368,5.378,59168,0
CRPA.UK,D,20190802,000000,5.392,5.397,5.391,5.391,20512,0
CRPA.UK,D,20190805,000000,5.407,5.415,5.406,5.406,17398,0
CRPA.UK,D,20190806,000000,5.409,5.423,5.409,5.419,28732,0
CRPA.UK,D,20190807,000000,5.436,5.445,5.432,5.439,110108,0
CRPA.UK,D,20190808,000000,5.426,5.434,5.424,5.431,37684,0
CRPA.UK,D,20190809,000000,5.439,5.439,5.427,5.4375,117846,0
CRPA.UK,D,20190812,000000,5.431,5.44,5.43,5.439,4116,0
CRPA.UK,D,20190813,000000,5.451,5.451,5.4445,5.4445,92,0
CRPA.UK,D,20190814,000000,5.461,5.461,5.4435,5.4435,12452,0
CRPA.UK,D,20190815,000000,5.4545,5.4545,5.4545,5.4545,0,0
CRPA.UK,D,20190816,000000,5.452,5.4535,5.452,5.4535,7410,0
CRPA.UK,D,20190819,000000,5.451,5.459,5.451,5.4535,1152,0
CRPA.UK,D,20190820,000000,5.464,5.466,5.46,5.4625,11644,0
CRPA.UK,D,20190821,000000,5.479,5.479,5.459,5.468,2277,0
CRPA.UK,D,20190822,000000,5.472,5.478,5.463,5.466,16036,0
CRPA.UK,D,20190823,000000,5.452,5.483,5.452,5.483,8324,0
CRPA.UK,D,20190826,000000,5.48518,5.48518,5.452,5.48518,12700,0
CRPA.UK,D,20190827,000000,5.495,5.496,5.486,5.494,508,0
CRPA.UK,D,20190828,000000,5.524,5.524,5.494,5.4985,67965,0
CRPA.UK,D,20190829,000000,5.497,5.497,5.483,5.4835,149972,0
CRPA.UK,D,20190830,000000,5.478,5.487,5.477,5.477,87992,0
CRPA.UK,D,20190902,000000,5.475,5.475,5.4655,5.4655,100311,0
CRPA.UK,D,20190903,000000,5.471,5.479,5.463,5.472,37663,0
CRPA.UK,D,20190904,000000,5.479,5.485,5.466,5.481,53096,0
CRPA.UK,D,20190905,000000,5.468,5.468,5.449,5.4535,35433,0
CRPA.UK,D,20190906,000000,5.458,5.476,5.458,5.471,9438,0
CRPA.UK,D,20190909,000000,5.474,5.474,5.455,5.4555,41137,0
CRPA.UK,D,20190910,000000,5.45,5.45,5.432,5.4355,53562,0
CRPA.UK,D,20190911,000000,5.412,5.4175,5.411,5.4175,5471,0
CRPA.UK,D,20190912,000000,5.417,5.438,5.414,5.4195,73101,0
CRPA.UK,D,20190913,000000,5.416,5.418,5.393,5.397,8860,0
CRPA.UK,D,20190916,000000,5.392,5.402,5.39,5.39,22020,0
CRPA.UK,D,20190917,000000,5.404,5.409,5.403,5.408,22570,0
CRPA.UK,D,20190918,000000,5.417,5.431,5.415,5.4245,195419,0
CRPA.UK,D,20190919,000000,5.414,5.428,5.414,5.425,33976,0
CRPA.UK,D,20190920,000000,5.432,5.432,5.424,5.4245,83641,0
CRPA.UK,D,20190923,000000,5.45,5.453,5.4445,5.4445,21555,0
CRPA.UK,D,20190924,000000,5.457,5.461,5.443,5.4535,18963,0
CRPA.UK,D,20190925,000000,5.455,5.455,5.422,5.4305,162099,0
CRPA.UK,D,20190926,000000,5.414,5.443,5.414,5.429,150390,0
CRPA.UK,D,20190927,000000,5.432,5.434,5.421,5.4325,66686,0
CRPA.UK,D,20190930,000000,5.422,5.431,5.422,5.4265,26044,0
CRPA.UK,D,20191001,000000,5.417,5.456,5.417,5.446,24736,0
CRPA.UK,D,20191002,000000,5.421,5.446,5.421,5.446,10041,0
CRPA.UK,D,20191003,000000,5.455,5.462,5.455,5.461,4113,0
CRPA.UK,D,20191004,000000,5.468,5.475,5.4675,5.4675,8261,0
CRPA.UK,D,20191007,000000,5.462,5.474,5.462,5.469,15889,0
