<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAPD.UK,D,20150611,000000,1924.42,1924.42,1911.79,1911.79,5187.2899229529,0
IAPD.UK,D,20150612,000000,1903.19,1911.82,1900.72,1901.21,5456.4087251273,0
IAPD.UK,D,20150615,000000,1920.54,1920.54,1896.83,1902.03,6680.9492971031,0
IAPD.UK,D,20150616,000000,1895.08,1895.08,1864.92,1875.63,14289.307997982,0
IAPD.UK,D,20150617,000000,1877.83,1877.83,1851.98,1854.26,75642.392243886,0
IAPD.UK,D,20150618,000000,1880.2,1880.2,1852.98,1879.62,9532.2079818506,0
IAPD.UK,D,20150619,000000,1876.24,1883.43,1871.34,1877.63,15434.8136801,0
IAPD.UK,D,20150622,000000,1882.11,1901.54,1882.11,1898.06,16587.322453724,0
IAPD.UK,D,20150623,000000,1902.22,1907.2,1894.75,1907.2,6701.9585716223,0
IAPD.UK,D,20150624,000000,1900.66,1905.53,1894.08,1905.53,6472.8574351987,0
IAPD.UK,D,20150625,000000,1905.48,1905.48,1881.86,1888.6,33730.890461385,0
IAPD.UK,D,20150626,000000,1841.88,1848.58,1831.86,1836.56,48830.556190821,0
IAPD.UK,D,20150629,000000,1811.1,1814.41,1764.81,1802.01,24725.915225802,0
IAPD.UK,D,20150630,000000,1825.4,1825.95,1813.47,1813.47,13832.106166778,0
IAPD.UK,D,20150701,000000,1854.69,1861.45,1841.99,1858.26,6140.7108094667,0
IAPD.UK,D,20150702,000000,1877.78,1878.13,1869.34,1870.17,4604.0324446344,0
IAPD.UK,D,20150703,000000,1848.25,1848.25,1831.09,1838.81,6350.8035546587,0
IAPD.UK,D,20150706,000000,1810.6,1815.54,1806.85,1813.74,13548.981181591,0
IAPD.UK,D,20150707,000000,1805.62,1812.98,1786.07,1792.05,28258.474669957,0
IAPD.UK,D,20150708,000000,1777.27,1795.05,1764.62,1786.02,13195.82528134,0
IAPD.UK,D,20150709,000000,1797.47,1806.97,1791.99,1793.99,7070.1210965301,0
IAPD.UK,D,20150710,000000,1805.58,1807.51,1789.02,1795.58,27561.166844249,0
IAPD.UK,D,20150713,000000,1780.09,1800.02,1780.09,1794.84,9251.083879951,0
IAPD.UK,D,20150714,000000,1812.54,1812.54,1795.31,1797.03,2882.2723757044,0
IAPD.UK,D,20150715,000000,1807.92,1812.48,1804,1804.5,8420.717315621,0
IAPD.UK,D,20150716,000000,1794.2,1809.96,1794.2,1809.96,2309.0193138236,0
IAPD.UK,D,20150717,000000,1792.97,1805.01,1786.58,1792.55,9172.048990093,0
IAPD.UK,D,20150720,000000,1795.55,1802.51,1792.58,1797.77,9349.1271610405,0
IAPD.UK,D,20150721,000000,1791.99,1799.51,1791.76,1795.25,31878.072537121,0
IAPD.UK,D,20150722,000000,1789.08,1790.05,1774.38,1774.38,26693.783939099,0
IAPD.UK,D,20150723,000000,1807,1807,1770.56,1781.83,9084.0101254412,0
IAPD.UK,D,20150724,000000,1776.61,1783.18,1759.71,1765.13,18707.258296875,0
IAPD.UK,D,20150727,000000,1736.86,1760.18,1736.86,1746.26,13560.986481317,0
IAPD.UK,D,20150728,000000,1764.87,1764.87,1751.84,1753.24,6488.8645014991,0
IAPD.UK,D,20150729,000000,1765.13,1774.62,1760.56,1774.62,11190.940227223,0
IAPD.UK,D,20150730,000000,1774.5,1774.5,1758.71,1758.71,4859.145063796,0
IAPD.UK,D,20150731,000000,1769.81,1778.6,1761.23,1770.62,7167.1639359759,0
IAPD.UK,D,20150803,000000,1750.55,1761.7,1748.61,1761.7,8397.7071578142,0
IAPD.UK,D,20150804,000000,1756.51,1766.87,1756.51,1761.2,23604.420143135,0
IAPD.UK,D,20150805,000000,1756.72,1761.17,1753.73,1761.17,2058.9089028808,0
IAPD.UK,D,20150806,000000,1727.53,1732.17,1721.85,1729.77,9529.2066569193,0
IAPD.UK,D,20150807,000000,1724.23,1731.8,1718.36,1724.33,10373.579404262,0
IAPD.UK,D,20150810,000000,1737.62,1744.27,1728.05,1744.27,14773.521753567,0
IAPD.UK,D,20150811,000000,1700.44,1701.03,1684.47,1684.53,20260.944169651,0
IAPD.UK,D,20150812,000000,1656.19,1670.96,1631.08,1660.18,57888.554833525,0
IAPD.UK,D,20150813,000000,1675.5,1680.05,1670.81,1680.05,6352.8044379462,0
IAPD.UK,D,20150814,000000,1677.01,1677.06,1666.95,1673.57,175774.59548565,0
IAPD.UK,D,20150817,000000,1674.86,1681.15,1662.18,1678.87,4455.9670813563,0
IAPD.UK,D,20150818,000000,1664.21,1667.14,1647.8,1654.22,6492.8662680742,0
IAPD.UK,D,20150819,000000,1664.45,1664.45,1640.76,1641.75,34797.361253644,0
IAPD.UK,D,20150820,000000,1621.86,1624.07,1612.38,1615.36,13786.085851165,0
IAPD.UK,D,20150821,000000,1608.69,1614.45,1591.59,1591.59,19372.551989983,0
IAPD.UK,D,20150824,000000,1543.68,1546.88,1468.02,1485.55,26110.526460781,0
IAPD.UK,D,20150825,000000,1561.89,1608.95,1561.89,1588.49,17763.841826799,0
IAPD.UK,D,20150826,000000,1558,1591.46,1558,1585.5,14915.584466982,0
IAPD.UK,D,20150827,000000,1597.54,1622.85,1591.79,1622.14,10346.56747988,0
IAPD.UK,D,20150828,000000,1620.84,1624,1607.4,1616.17,5272.3274626735,0
IAPD.UK,D,20150901,000000,1579.62,1579.62,1544.71,1552.32,42909.942542985,0
IAPD.UK,D,20150902,000000,1555.16,1556.65,1544.16,1554.66,4917.1706791347,0
IAPD.UK,D,20150903,000000,1562.73,1583.03,1557.15,1583.03,55007.282899464,0
IAPD.UK,D,20150904,000000,1546.66,1546.66,1526.34,1526.34,5599.4718801866,0
IAPD.UK,D,20150907,000000,1535.93,1535.93,1523.34,1529.3,5457.4091667711,0
IAPD.UK,D,20150908,000000,1543.33,1568.1,1543.33,1568.1,51016.521182461,0
IAPD.UK,D,20150909,000000,1586.66,1588.64,1573.08,1573.08,36098.935832191,0
IAPD.UK,D,20150910,000000,1546.6,1554.31,1534.54,1537.59,2745.2118705078,0
IAPD.UK,D,20150911,000000,1537.5,1545.71,1537.5,1545.71,25924.444315039,0
IAPD.UK,D,20150914,000000,1541.49,1556.11,1541.49,1554.66,10044.434103461,0
IAPD.UK,D,20150915,000000,1537.04,1549.19,1527.15,1549.19,4801.1194484573,0
IAPD.UK,D,20150916,000000,1572.75,1572.75,1555.52,1561.63,3647.6102331893,0
IAPD.UK,D,20150917,000000,1561.13,1569.59,1557.89,1569.59,11830.222437593,0
IAPD.UK,D,20150918,000000,1571.44,1576.81,1549.68,1559.15,9554.2176980136,0
IAPD.UK,D,20150921,000000,1550.07,1556.3,1544.92,1555.65,947.41823665119,0
IAPD.UK,D,20150922,000000,1553.34,1553.34,1529.3,1536.28,8981.9650777765,0
IAPD.UK,D,20150923,000000,1528.38,1546.95,1528.38,1539.83,10918.820100118,0
IAPD.UK,D,20150924,000000,1537.5,1537.5,1522.84,1529.67,12696.604901099,0
IAPD.UK,D,20150925,000000,1543.18,1561.13,1543.18,1554.16,5457.4091667711,0
IAPD.UK,D,20150928,000000,1550.19,1554.16,1530.8,1536.28,19551.631044218,0
IAPD.UK,D,20150929,000000,1501.97,1520,1498.43,1519.27,31924.092852734,0
IAPD.UK,D,20150930,000000,1525.13,1536.28,1518.68,1533.71,10806.770636015,0
IAPD.UK,D,20151001,000000,1553.66,1565.41,1542.1,1547.7,4820.127839689,0
IAPD.UK,D,20151002,000000,1552.2,1554.66,1521.71,1536.78,6846.0221683253,0
IAPD.UK,D,20151005,000000,1571.58,1595.34,1569.09,1593.96,43870.366521005,0
IAPD.UK,D,20151006,000000,1599.51,1605.47,1595.96,1601.45,14708.493046722,0
IAPD.UK,D,20151007,000000,1629.83,1650.99,1622.83,1622.83,15076.65557163,0
IAPD.UK,D,20151008,000000,1618.18,1632.44,1617.18,1628.31,18774.287887007,0
IAPD.UK,D,20151009,000000,1658.47,1674.57,1651.76,1674.57,23250.263801239,0
IAPD.UK,D,20151012,000000,1677.57,1681.55,1672.32,1678.06,8530.7658964358,0
IAPD.UK,D,20151013,000000,1652.59,1664.65,1647.22,1664.65,24869.978822504,0
IAPD.UK,D,20151014,000000,1644.17,1645.89,1631.82,1640.26,3231.4265093805,0
IAPD.UK,D,20151015,000000,1648.51,1661.21,1647.28,1657.68,6116.7002100162,0
IAPD.UK,D,20151016,000000,1666.64,1669.12,1662.93,1663.61,4246.8747778081,0
IAPD.UK,D,20151019,000000,1658.87,1661.68,1643.24,1649.79,6267.7668982257,0
IAPD.UK,D,20151020,000000,1635.19,1640.76,1635,1639.87,1889.8342650835,0
IAPD.UK,D,20151021,000000,1648.23,1651.82,1637.5,1643.74,32467.332665302,0
IAPD.UK,D,20151022,000000,1638.77,1666.55,1638.54,1661.9,24829.961156754,0
IAPD.UK,D,20151023,000000,1677.17,1686.6,1674.07,1683.05,10418.599278232,0
IAPD.UK,D,20151026,000000,1674.1,1680.53,1673.36,1675.15,3679.6243657899,0
IAPD.UK,D,20151027,000000,1671.66,1673.07,1660.79,1661.49,8490.748230685,0
IAPD.UK,D,20151028,000000,1645.73,1662.49,1645.73,1662.49,4027.7780578223,0
IAPD.UK,D,20151029,000000,1645.07,1645.07,1628.8,1628.8,4400.9427909489,0
IAPD.UK,D,20151030,000000,1633.3,1634.07,1622.43,1626.82,6341.7995798647,0
IAPD.UK,D,20151102,000000,1612.45,1626.32,1612.45,1625.32,6109.6971185098,0
IAPD.UK,D,20151103,000000,1652.23,1653.33,1643.86,1653.33,1782.7870092,0
IAPD.UK,D,20151104,000000,1652.72,1655.56,1642.5,1642.5,2385.0528787502,0
IAPD.UK,D,20151105,000000,1634.78,1653.94,1631.29,1652.72,4364.9268917731,0
IAPD.UK,D,20151106,000000,1656.19,1656.19,1639.07,1639.07,3822.6875208492,0
IAPD.UK,D,20151109,000000,1631.58,1631.58,1611.4,1615.01,13457.940992008,0
IAPD.UK,D,20151110,000000,1616.01,1616.01,1609.23,1610.9,2657.1730058559,0
IAPD.UK,D,20151111,000000,1619.89,1624.32,1614.62,1615.47,3589.5846178506,0
IAPD.UK,D,20151112,000000,1629.73,1629.73,1607.02,1613.38,52697.263143997,0
IAPD.UK,D,20151113,000000,1593.3,1594.72,1586,1587.44,2806.2388107778,0
IAPD.UK,D,20151116,000000,1588.98,1589.47,1579.04,1579.04,7776.4328970324,0
IAPD.UK,D,20151117,000000,1606.88,1615.86,1605.42,1615.86,9742.3007270425,0
IAPD.UK,D,20151118,000000,1621.2,1633.28,1614.75,1624.62,5861.5875908546,0
IAPD.UK,D,20151119,000000,1659.68,1660.24,1651.22,1659.18,4528.9993213516,0
IAPD.UK,D,20151120,000000,1662.67,1678.06,1658.9,1678.06,22791.061086749,0
IAPD.UK,D,20151123,000000,1666.66,1678.04,1664.64,1668.12,3902.7228523509,0
IAPD.UK,D,20151124,000000,1666.39,1675.67,1664.28,1674.07,5427.395917458,0
IAPD.UK,D,20151125,000000,1668.92,1674.32,1665.49,1669.12,10016.421737435,0
IAPD.UK,D,20151126,000000,1670.59,1671.21,1664.65,1666.76,34991.446932536,0
IAPD.UK,D,20151127,000000,1642.5,1653.22,1640.26,1644.49,26466.683685964,0
IAPD.UK,D,20151130,000000,1651.72,1655.71,1647.72,1655.71,8371.6956750762,0
IAPD.UK,D,20151201,000000,1666.99,1682.05,1665.27,1682.05,20149.895147193,0
IAPD.UK,D,20151202,000000,1677.9,1689.03,1675.56,1686.03,13803.093359109,0
IAPD.UK,D,20151203,000000,1681.54,1686.55,1646.45,1647.73,12996.73739423,0
IAPD.UK,D,20151204,000000,1648.32,1655.14,1634.62,1649.22,19557.63369408,0
IAPD.UK,D,20151207,000000,1639.27,1648.33,1625.32,1625.32,29145.866407982,0
IAPD.UK,D,20151208,000000,1616.88,1616.88,1604.78,1604.78,548.24202078654,0
IAPD.UK,D,20151209,000000,1612.02,1612.02,1590.47,1590.47,14755.513803979,0
IAPD.UK,D,20151210,000000,1549.15,1556.77,1547.41,1556.77,20122.883222811,0
IAPD.UK,D,20151211,000000,1536.73,1536.73,1501,1501,6762.9855118923,0
IAPD.UK,D,20151214,000000,1496.35,1503.93,1486.56,1486.56,90465.936079641,0
IAPD.UK,D,20151215,000000,1498.95,1507.12,1496.3,1505.21,19437.580696828,0
IAPD.UK,D,20151216,000000,1521.99,1528.71,1521.63,1525.45,9065.0017342095,0
IAPD.UK,D,20151217,000000,1554.81,1562.25,1533.89,1533.89,17597.768513933,0
IAPD.UK,D,20151218,000000,1538.34,1548.81,1538.34,1548.81,3965.7506759085,0
IAPD.UK,D,20151221,000000,1547.52,1557.85,1547.52,1554.28,20344.981267728,0
IAPD.UK,D,20151222,000000,1566.79,1568.23,1558.27,1565.66,10721.733096295,0
IAPD.UK,D,20151223,000000,1587.47,1591.18,1583.11,1590.73,6320.7903053455,0
IAPD.UK,D,20151224,000000,1592.1,1592.1,1587.62,1587.62,65889.086658762,0
IAPD.UK,D,20151229,000000,1637.93,1639.15,1626.08,1635.93,2249.9932568411,0
IAPD.UK,D,20151230,000000,1664.34,1664.34,1628.46,1628.46,5531.4418484102,0
IAPD.UK,D,20151231,000000,1632.43,1632.43,1594.1,1623,2887.2745839233,0
IAPD.UK,D,20160104,000000,1609.04,1609.04,1599.09,1601.34,36232.995012456,0
IAPD.UK,D,20160105,000000,1593.6,1601.38,1589.12,1590.11,107435.42724128,0
IAPD.UK,D,20160106,000000,1568.23,1579.2,1562.31,1566.23,2348.0365379307,0
IAPD.UK,D,20160107,000000,1523.95,1539.37,1523.95,1539.37,15625.89803406,0
IAPD.UK,D,20160108,000000,1530.91,1535.95,1505.49,1505.49,4971.1945278984,0
IAPD.UK,D,20160111,000000,1523.95,1527.15,1516.95,1516.95,39833.584488388,0
IAPD.UK,D,20160112,000000,1526.94,1542.85,1506.09,1531.66,13476.94938324,0
IAPD.UK,D,20160113,000000,1540.37,1551.31,1532.4,1535.14,10789.763128071,0
IAPD.UK,D,20160114,000000,1511.98,1532.62,1508.49,1526.45,6622.9236817644,0
IAPD.UK,D,20160115,000000,1512.48,1518.33,1505.49,1506.74,19068.417730276,0
IAPD.UK,D,20160118,000000,1508.49,1518.85,1504.61,1509.99,1422.6280174424,0
IAPD.UK,D,20160119,000000,1537.37,1544.33,1528.2,1532.89,4712.0801421617,0
IAPD.UK,D,20160120,000000,1500.01,1506.99,1491.46,1497.29,4171.8416545253,0
IAPD.UK,D,20160121,000000,1505.99,1526.53,1494.94,1520.45,1739.7680185179,0
IAPD.UK,D,20160122,000000,1536.39,1543.87,1530.91,1530.91,5313.3455700681,0
IAPD.UK,D,20160125,000000,1539.37,1546.25,1536.37,1539.62,6924.0566165395,0
IAPD.UK,D,20160126,000000,1538.87,1541.6,1530.97,1541.6,3726.6451230472,0
IAPD.UK,D,20160127,000000,1535.39,1547.33,1530.33,1545.58,9509.1978240439,0
IAPD.UK,D,20160128,000000,1540.85,1548.31,1524.45,1524.45,2262.9989982101,0
IAPD.UK,D,20160129,000000,1553.29,1559.27,1543.31,1556.27,9652.2609791032,0
IAPD.UK,D,20160201,000000,1559.27,1560.21,1550.67,1553.04,4257.8796358896,0
IAPD.UK,D,20160202,000000,1547.05,1547.05,1526.27,1530.91,1913.844864534,0
IAPD.UK,D,20160203,000000,1527.43,1527.66,1503.49,1507.99,65854.07120123,0
IAPD.UK,D,20160204,000000,1538.87,1556.17,1534.39,1545.08,15885.012419797,0
IAPD.UK,D,20160205,000000,1554.78,1558.15,1526.45,1530.41,10292.543631117,0
IAPD.UK,D,20160208,000000,1525.95,1546.27,1523.07,1529.66,5912.6101146869,0
IAPD.UK,D,20160209,000000,1507.49,1513.87,1490.06,1504.49,2040.900953293,0
IAPD.UK,D,20160210,000000,1509.49,1509.49,1497.04,1501.75,8790.8807238163,0
IAPD.UK,D,20160211,000000,1474.63,1491.46,1468.87,1483.08,16894.458038362,0
IAPD.UK,D,20160212,000000,1485.07,1497.04,1480.09,1497.04,23888.545569966,0
IAPD.UK,D,20160215,000000,1518.95,1519.15,1509.59,1518.45,9828.3387084069,0
IAPD.UK,D,20160216,000000,1541.35,1541.35,1528.52,1536.14,1766.7799428997,0
IAPD.UK,D,20160217,000000,1561.75,1586.13,1558.01,1584.64,9423.1598426796,0
IAPD.UK,D,20160218,000000,1596.7,1601.65,1591.1,1591.1,2844.2555932411,0
IAPD.UK,D,20160219,000000,1594.1,1594.1,1578.27,1583.16,9755.3064684116,0
IAPD.UK,D,20160222,000000,1623,1650.71,1621.75,1648.63,15525.853869683,0
IAPD.UK,D,20160223,000000,1650.38,1656.23,1642.96,1643.15,10817.775494096,0
IAPD.UK,D,20160224,000000,1624.98,1624.98,1616.01,1616.01,7739.4165562129,0
IAPD.UK,D,20160225,000000,1643.4,1646.89,1635.93,1635.93,14168.254559085,0
IAPD.UK,D,20160226,000000,1649.38,1655.65,1647.88,1647.88,11152.92344476,0
IAPD.UK,D,20160229,000000,1645.89,1650.51,1628.87,1640.17,29565.051456722,0
IAPD.UK,D,20160301,000000,1647.88,1663.59,1643,1663.59,17117.556524923,0
IAPD.UK,D,20160302,000000,1684.7,1693.84,1679.3,1686.7,3015.331114326,0
IAPD.UK,D,20160303,000000,1722.04,1731.99,1718.05,1718.05,8836.9010394297,0
IAPD.UK,D,20160304,000000,1751.94,1771.45,1751.94,1770.33,16975.493811508,0
IAPD.UK,D,20160307,000000,1773.33,1792.77,1773.33,1783.79,7709.4033068998,0
IAPD.UK,D,20160308,000000,1787.29,1789.23,1766.76,1775.57,1922.848839328,0
IAPD.UK,D,20160309,000000,1789.29,1808.21,1777.03,1805.72,26535.714159384,0
IAPD.UK,D,20160310,000000,1791.88,1805.33,1761.21,1762.5,9010.9778854459,0
IAPD.UK,D,20160311,000000,1784.4,1786.7,1777.78,1784.4,5301.3402703428,0
IAPD.UK,D,20160314,000000,1771.94,1776.58,1766.45,1772.69,5667.501911963,0
IAPD.UK,D,20160315,000000,1769.94,1769.94,1757.67,1768.45,4359.9246835543,0
IAPD.UK,D,20160316,000000,1782.4,1786,1775.44,1779.91,5103.2528248762,0
IAPD.UK,D,20160317,000000,1778.92,1812.96,1769.74,1786.15,5484.4210911529,0
IAPD.UK,D,20160318,000000,1783.9,1798.9,1783.9,1795.88,14055.204653339,0
IAPD.UK,D,20160321,000000,1796.86,1804,1793.38,1797.11,3822.6875208492,0
IAPD.UK,D,20160322,000000,1796.86,1820.25,1796.86,1820.25,1629.7194377031,0
IAPD.UK,D,20160323,000000,1800.84,1806.68,1792.03,1796.38,3845.6976786559,0
IAPD.UK,D,20160324,000000,1786.9,1791.78,1780.36,1780.91,10469.621802064,0
IAPD.UK,D,20160329,000000,1747.57,1763.05,1737.49,1753.05,73660.517347576,0
IAPD.UK,D,20160330,000000,1771.44,1783.9,1762.72,1779.17,130598.65261951,0
IAPD.UK,D,20160331,000000,1770.44,1786.75,1770.44,1778.42,2527.1155921657,0
IAPD.UK,D,20160401,000000,1756.52,1779.91,1748.37,1776.68,24681.895793476,0
IAPD.UK,D,20160404,000000,1769.44,1772.23,1748.94,1753.05,9452.1726503489,0
IAPD.UK,D,20160405,000000,1724.13,1736.1,1717.77,1731.35,5300.3398286991,0
IAPD.UK,D,20160406,000000,1752.55,1758.52,1739.31,1754.78,8150.5980718028,0
IAPD.UK,D,20160407,000000,1742.58,1761.91,1729.77,1732.85,11181.936252429,0
IAPD.UK,D,20160408,000000,1739.09,1740.59,1733.15,1737.84,36441.086874361,0
IAPD.UK,D,20160411,000000,1739.09,1741.93,1733.71,1740.09,24141.65730584,0
IAPD.UK,D,20160412,000000,1752.05,1772.69,1752.05,1772.69,3243.4318091058,0
IAPD.UK,D,20160413,000000,1810.32,1821.25,1805.43,1817.76,7164.1626110445,0
IAPD.UK,D,20160414,000000,1853.11,1853.46,1834.72,1850.86,5552.4511229294,0
IAPD.UK,D,20160415,000000,1854.61,1857.03,1840.95,1843.13,10569.665966442,0
IAPD.UK,D,20160418,000000,1841.13,1852.11,1830.91,1849.13,36217.988387799,0
IAPD.UK,D,20160419,000000,1854.11,1871.68,1854.11,1865.06,3562.5726934687,0
IAPD.UK,D,20160420,000000,1857.61,1869.28,1852.49,1869.28,15643.905983648,0
IAPD.UK,D,20160421,000000,1878,1894.55,1861.75,1880.49,41065.128151871,0
IAPD.UK,D,20160422,000000,1862.59,1868.75,1849.73,1852.36,16174.140054847,0
IAPD.UK,D,20160425,000000,1843.63,1846.13,1830.34,1832.92,5824.5712500351,0
IAPD.UK,D,20160426,000000,1838.15,1838.6,1825.4,1829.68,15665.915699811,0
IAPD.UK,D,20160427,000000,1801.34,1806.83,1798.07,1805.33,32644.41083625,0
IAPD.UK,D,20160428,000000,1830.18,1830.18,1805.1,1828.7,7144.1537781691,0
IAPD.UK,D,20160429,000000,1816.77,1820.41,1806.58,1806.58,4300.8986265718,0
IAPD.UK,D,20160503,000000,1823.75,1823.75,1814.56,1819.25,9697.2808530729,0
IAPD.UK,D,20160504,000000,1789.4,1797.42,1784.65,1784.65,121079.45037903,0
IAPD.UK,D,20160505,000000,1798.85,1803.83,1788.15,1788.15,1969.8695965852,0
IAPD.UK,D,20160506,000000,1760.52,1768.1,1735.36,1764.95,9093.0141002351,0
IAPD.UK,D,20160509,000000,1773.94,1775.73,1760.02,1760.02,935.41293692594,0
IAPD.UK,D,20160510,000000,1747.57,1758.97,1747.17,1753.54,139504.58413237,0
