<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDX.UK,D,20150618,000000,19.675,19.715,19.675,19.71,5851,0
GDX.UK,D,20150619,000000,19.7,19.7,19.53,19.53,7860,0
GDX.UK,D,20150622,000000,19.105,19.105,18.955,18.955,7001,0
GDX.UK,D,20150624,000000,18.89,18.89,18.89,18.89,2300,0
GDX.UK,D,20150626,000000,18.635,18.635,18.635,18.635,1200,0
GDX.UK,D,20150629,000000,18.67,18.695,18.67,18.685,4702,0
GDX.UK,D,20150630,000000,18.4,18.4,18.24,18.24,3500,0
GDX.UK,D,20150701,000000,18.1,18.1,18.1,18.1,1200,0
GDX.UK,D,20150702,000000,17.82,17.82,17.77,17.77,4800,0
GDX.UK,D,20150706,000000,18.135,18.135,18.135,18.135,2300,0
GDX.UK,D,20150707,000000,18.11,18.11,18.07,18.07,2400,0
GDX.UK,D,20150708,000000,17.385,17.65,17.385,17.48,45100,0
GDX.UK,D,20150709,000000,17.57,17.57,17.57,17.57,2300,0
GDX.UK,D,20150710,000000,17.5,17.5,17.185,17.185,2400,0
GDX.UK,D,20150713,000000,17.195,17.195,16.905,16.905,8400,0
GDX.UK,D,20150714,000000,17.17,17.17,17.17,17.17,1200,0
GDX.UK,D,20150715,000000,17.165,17.165,17.085,17.085,2400,0
GDX.UK,D,20150717,000000,16.565,16.565,16.025,16.025,10100,0
GDX.UK,D,20150720,000000,15.51,15.51,14.67,14.74,11900,0
GDX.UK,D,20150721,000000,14.38,14.76,14.38,14.7,10200,0
GDX.UK,D,20150722,000000,14.275,14.635,13.84,14.56,9300,0
GDX.UK,D,20150723,000000,14.7,14.7,14.43,14.43,2250,0
GDX.UK,D,20150724,000000,13.825,13.84,13.78,13.78,6000,0
GDX.UK,D,20150727,000000,14.455,14.455,14.455,14.455,1200,0
GDX.UK,D,20150728,000000,14.045,14.15,14.04,14.15,6000,0
GDX.UK,D,20150730,000000,14.15,14.15,14.1,14.1,2400,0
GDX.UK,D,20150804,000000,13.82,13.895,13.82,13.895,2207,0
GDX.UK,D,20150805,000000,13.695,13.735,13.695,13.705,1250,0
GDX.UK,D,20150807,000000,13.89,13.89,13.655,13.655,5300,0
GDX.UK,D,20150811,000000,14.865,14.96,14.48,14.48,9540,0
GDX.UK,D,20150812,000000,15.135,15.71,15.135,15.71,5834,0
GDX.UK,D,20150813,000000,15.4,15.4,15.35,15.35,349,0
GDX.UK,D,20150814,000000,15.31,15.31,15.27,15.27,1455,0
GDX.UK,D,20150817,000000,15.225,15.225,15.225,15.225,1200,0
GDX.UK,D,20150818,000000,15.055,15.275,15.055,15.275,2063,0
GDX.UK,D,20150819,000000,15.5,15.5,15.445,15.445,3198,0
GDX.UK,D,20150820,000000,16.145,16.39,15.795,15.795,20606,0
GDX.UK,D,20150821,000000,16.47,16.655,15.85,16.6,27087,0
GDX.UK,D,20150824,000000,15.545,16.005,15.385,15.69,7354,0
GDX.UK,D,20150825,000000,14.815,14.815,14.06,14.06,12956,0
GDX.UK,D,20150826,000000,14.14,14.165,13.425,13.62,12079,0
GDX.UK,D,20150827,000000,13.673,13.94,13.57,13.94,53700,0
GDX.UK,D,20150828,000000,14.2,14.8,14.2,14.605,18502,0
GDX.UK,D,20150901,000000,14.56,14.56,14.32,14.32,5167,0
GDX.UK,D,20150902,000000,14.155,14.155,14.1,14.1,2593,0
GDX.UK,D,20150903,000000,14.11,14.11,14.11,14.11,655,0
GDX.UK,D,20150907,000000,13.735,13.735,13.735,13.735,2084,0
GDX.UK,D,20150909,000000,14.1,14.1,13.775,13.815,6022,0
GDX.UK,D,20150910,000000,13.54,13.72,13.54,13.72,3453,0
GDX.UK,D,20150911,000000,13.08,13.08,13.01,13.055,14670,0
GDX.UK,D,20150914,000000,13.67,13.68,13.64,13.68,5970,0
GDX.UK,D,20150915,000000,13.535,13.57,13.405,13.55,9100,0
GDX.UK,D,20150916,000000,14.2,14.22,14.2,14.22,1545,0
GDX.UK,D,20150917,000000,14.295,14.3,14.15,14.15,4410,0
GDX.UK,D,20150918,000000,14.99,14.99,14.99,14.99,5131,0
GDX.UK,D,20150921,000000,14.895,14.895,14.68,14.68,2000,0
GDX.UK,D,20150922,000000,14.43,14.43,14.27,14.275,8519,0
GDX.UK,D,20150923,000000,13.8,13.8,13.8,13.8,3000,0
GDX.UK,D,20150924,000000,13.845,13.95,13.84,13.95,4300,0
GDX.UK,D,20150925,000000,14.41,14.43,14.385,14.43,3600,0
GDX.UK,D,20150928,000000,14,14,14,14,12310,0
GDX.UK,D,20150930,000000,13.84,13.84,13.84,13.84,3700,0
GDX.UK,D,20151001,000000,14.21,14.21,14.2,14.2,1530,0
GDX.UK,D,20151002,000000,13.72,14.67,13.7,14.575,10140,0
GDX.UK,D,20151005,000000,14.93,15.385,14.91,15.29,9254,0
GDX.UK,D,20151006,000000,15.9,16.185,15.62,16.185,10350,0
GDX.UK,D,20151007,000000,16.045,16.045,16.045,16.045,261,0
GDX.UK,D,20151008,000000,15.875,15.95,15.78,15.95,7575,0
GDX.UK,D,20151009,000000,16.46,16.575,16.46,16.575,4243,0
GDX.UK,D,20151012,000000,16.785,17.05,16.625,16.625,1919,0
GDX.UK,D,20151013,000000,16.075,16.545,16.03,16.545,4814,0
GDX.UK,D,20151014,000000,16.575,16.82,16.575,16.78,22300,0
GDX.UK,D,20151015,000000,17.24,17.4,17.065,17.4,5280,0
GDX.UK,D,20151016,000000,17.095,17.255,17.085,17.175,9800,0
GDX.UK,D,20151019,000000,16.97,16.97,16.48,16.51,24006,0
GDX.UK,D,20151020,000000,16.388,16.835,16.388,16.72,28143,0
GDX.UK,D,20151021,000000,16.82,16.82,16.27,16.27,8251,0
GDX.UK,D,20151022,000000,16.4,16.4,16.4,16.4,1421,0
GDX.UK,D,20151023,000000,16.915,17.205,16.56,16.675,25505,0
GDX.UK,D,20151026,000000,16.69,16.93,16.68,16.68,8050,0
GDX.UK,D,20151027,000000,16.51,16.61,16.51,16.58,796,0
GDX.UK,D,20151028,000000,16.86,17.28,16.86,17.28,7789,0
GDX.UK,D,20151029,000000,16.9,16.9,15.83,15.83,31475,0
GDX.UK,D,20151030,000000,15.765,15.765,15.53,15.53,12084,0
GDX.UK,D,20151102,000000,15.2,15.2,15.155,15.155,3500,0
GDX.UK,D,20151103,000000,15.315,15.315,15.24,15.24,3886,0
GDX.UK,D,20151104,000000,15.44,15.44,15.2,15.2,7805,0
GDX.UK,D,20151105,000000,14.835,14.835,14.505,14.585,6619,0
GDX.UK,D,20151106,000000,14.295,14.295,13.85,13.905,4254,0
GDX.UK,D,20151109,000000,14.025,14.025,13.825,13.825,1300,0
GDX.UK,D,20151110,000000,13.855,13.98,13.855,13.925,10900,0
GDX.UK,D,20151111,000000,13.9,13.935,13.9,13.935,329,0
GDX.UK,D,20151112,000000,13.95,13.95,13.95,13.95,24,0
GDX.UK,D,20151113,000000,13.955,13.955,13.955,13.955,1050,0
GDX.UK,D,20151116,000000,14.26,14.4,14.135,14.135,9050,0
GDX.UK,D,20151117,000000,14.015,14.015,13.79,13.8,1210,0
GDX.UK,D,20151118,000000,13.495,13.495,13.485,13.485,3000,0
GDX.UK,D,20151119,000000,14.105,14.195,14.07,14.195,6150,0
GDX.UK,D,20151120,000000,14.445,14.45,14.37,14.43,3178,0
GDX.UK,D,20151123,000000,13.8,13.88,13.575,13.795,30207,0
GDX.UK,D,20151124,000000,13.97,14.145,13.97,14.06,51598,0
GDX.UK,D,20151125,000000,14,14.245,14,14.245,22650,0
GDX.UK,D,20151126,000000,14.24,14.255,14.21,14.21,2514,0
GDX.UK,D,20151127,000000,14.05,14.05,13.8,13.91,25820,0
GDX.UK,D,20151130,000000,13.905,14.14,13.9,14.14,2163,0
GDX.UK,D,20151201,000000,14.24,14.29,14.24,14.29,1665,0
GDX.UK,D,20151202,000000,14.41,14.41,14.15,14.375,12722,0
GDX.UK,D,20151203,000000,14.25,14.94,14.2,14.35,19412,0
GDX.UK,D,20151204,000000,14.57,14.79,14.56,14.79,10675,0
GDX.UK,D,20151207,000000,15.2,15.2,15,15,5925,0
GDX.UK,D,20151208,000000,14.375,14.65,14.34,14.34,1650,0
GDX.UK,D,20151209,000000,14.62,14.845,14.48,14.845,8100,0
GDX.UK,D,20151210,000000,14.715,14.79,14.715,14.79,1255,0
GDX.UK,D,20151211,000000,14.43,14.93,14.43,14.93,5940,0
GDX.UK,D,20151214,000000,14.72,14.77,14.385,14.42,37741,0
GDX.UK,D,20151215,000000,14.075,14.19,14,14.13,32557,0
GDX.UK,D,20151216,000000,14.15,14.49,14.15,14.4,33000,0
GDX.UK,D,20151217,000000,14.435,14.435,13.83,13.83,1767,0
GDX.UK,D,20151218,000000,13.93,13.945,13.885,13.94,5970,0
GDX.UK,D,20151221,000000,14.225,14.45,14.215,14.405,102469,0
GDX.UK,D,20151222,000000,14.4,14.4,14.395,14.395,1396,0
GDX.UK,D,20151224,000000,14.595,14.62,14.56,14.593,6336,0
GDX.UK,D,20151229,000000,14.445,14.445,14.39,14.39,18808,0
GDX.UK,D,20151230,000000,14.435,14.945,14.12,14.1725,34335,0
GDX.UK,D,20151231,000000,14.1825,14.1825,14.1825,14.1825,0,0
GDX.UK,D,20160104,000000,14.425,14.66,14.395,14.535,4379,0
GDX.UK,D,20160105,000000,14.645,14.645,14.48,14.48,5188,0
GDX.UK,D,20160106,000000,14.61,14.92,14.61,14.83,13340,0
GDX.UK,D,20160107,000000,14.885,15.57,14.865,15.03,28364,0
GDX.UK,D,20160108,000000,15.105,15.185,14.97,15.12,20296,0
GDX.UK,D,20160111,000000,15.085,15.235,14.01,14.01,11806,0
GDX.UK,D,20160112,000000,14.475,14.55,13.645,14.01,80732,0
GDX.UK,D,20160113,000000,13.98,14.27,13.9,14.055,50364,0
GDX.UK,D,20160114,000000,14.17,14.17,13.675,13.705,18183,0
GDX.UK,D,20160115,000000,13.835,14.125,13.63,13.63,7562,0
GDX.UK,D,20160118,000000,13.71,13.72,13.675,13.675,2291,0
GDX.UK,D,20160119,000000,13.785,13.89,13.0175,13.0175,49335,0
GDX.UK,D,20160120,000000,13.13,13.25,13.045,13.07,14252,0
GDX.UK,D,20160121,000000,13.27,13.61,12.935,13.025,124456,0
GDX.UK,D,20160122,000000,13.36,13.62,13.265,13.5,7991,0
GDX.UK,D,20160125,000000,13.685,13.98,13.685,13.77,18855,0
GDX.UK,D,20160126,000000,14.09,14.525,14.03,14.525,210284,0
GDX.UK,D,20160127,000000,14.55,14.575,14.48,14.575,5950,0
GDX.UK,D,20160128,000000,14.675,14.675,14.335,14.575,6862,0
GDX.UK,D,20160129,000000,14.33,14.66,14.24,14.645,11923,0
GDX.UK,D,20160201,000000,14.895,15.705,14.825,15.04,44191,0
GDX.UK,D,20160202,000000,15.035,16.995,14.88,14.89,93745,0
GDX.UK,D,20160203,000000,14.795,15.63,14.795,15.61,64861,0
GDX.UK,D,20160204,000000,16.105,16.9,16.09,16.8,106663,0
GDX.UK,D,20160205,000000,16.805,17,16.22,16.895,48422,0
GDX.UK,D,20160208,000000,17.47,18.575,17.3,18.455,60410,0
GDX.UK,D,20160209,000000,18.34,19.14,17.115,18.0925,25003,0
GDX.UK,D,20160210,000000,17.515,17.925,16.87,17.25,98635,0
GDX.UK,D,20160211,000000,18.105,19.465,18.105,19.465,92749,0
GDX.UK,D,20160212,000000,18.88,19.885,17.82,18.965,88341,0
GDX.UK,D,20160215,000000,18.355,18.36,17.9275,17.975,53223,0
GDX.UK,D,20160216,000000,17.4,18.92,17.4,18.765,43309,0
GDX.UK,D,20160217,000000,17.85,18.495,15.76,18.3225,177483,0
GDX.UK,D,20160218,000000,18.235,18.925,17.61,18.92,68963,0
GDX.UK,D,20160219,000000,18.09,20,18.09,19.13,61234,0
GDX.UK,D,20160222,000000,18.62,20.215,18.24,18.955,38121,0
GDX.UK,D,20160223,000000,19.42,19.67,19.33,19.635,8533,0
GDX.UK,D,20160224,000000,19.69,20.755,19.66,20.395,38657,0
GDX.UK,D,20160225,000000,20.13,20.845,18.41,19.895,105700,0
GDX.UK,D,20160226,000000,19.995,20.74,19.38,19.43,13072,0
GDX.UK,D,20160229,000000,19.865,19.92,19.505,19.915,23481,0
GDX.UK,D,20160301,000000,20.1,20.335,19.515,19.54,63475,0
GDX.UK,D,20160302,000000,19.06,19.585,19,19.585,13740,0
GDX.UK,D,20160303,000000,19.865,20.605,19.7845,20.55,9432,0
GDX.UK,D,20160304,000000,20.475,23.785,20.1,21.445,41722,0
GDX.UK,D,20160307,000000,21.26,21.55,20.53,21.065,26117,0
GDX.UK,D,20160308,000000,21.06,24.815,20.42,20.42,82964,0
GDX.UK,D,20160309,000000,20.205,20.26,19.61,20.25,24768,0
GDX.UK,D,20160310,000000,20.14,21.025,20.06,20.7825,18784,0
GDX.UK,D,20160311,000000,21.1,21.11,20.91,20.91,3200,0
GDX.UK,D,20160314,000000,20.51,20.95,19.9575,19.9575,3766,0
GDX.UK,D,20160315,000000,19.895,19.93,19.55,19.875,16832,0
GDX.UK,D,20160316,000000,20.045,20.225,19.715,19.75,23992,0
GDX.UK,D,20160317,000000,21.73,22.19,19.015,22.095,125940,0
GDX.UK,D,20160318,000000,21.225,21.6,21.12,21.47,9497,0
GDX.UK,D,20160321,000000,20.995,21.555,20.795,21.435,6427,0
GDX.UK,D,20160322,000000,21.83,21.86,21.195,21.33,33509,0
GDX.UK,D,20160323,000000,20.8,20.8,19.97,20.3925,126997,0
GDX.UK,D,20160324,000000,20.01,20.165,19.41,20.105,30078,0
GDX.UK,D,20160329,000000,20.06,20.395,20.04,20.1775,11352,0
GDX.UK,D,20160330,000000,21.155,21.29,20.73,20.785,11248,0
GDX.UK,D,20160331,000000,21.145,21.37,20.88,20.9825,4086,0
GDX.UK,D,20160401,000000,20.83,20.865,20.12,20.2225,36730,0
GDX.UK,D,20160404,000000,20.6,20.87,20.54,20.57,8641,0
GDX.UK,D,20160405,000000,20.675,20.965,20.54,20.8275,47417,0
GDX.UK,D,20160406,000000,20.76,20.935,20.4633,20.72,8251,0
GDX.UK,D,20160407,000000,21.24,21.615,21.18,21.615,3188,0
GDX.UK,D,20160408,000000,21.515,22.175,21.375,22.135,36172,0
GDX.UK,D,20160411,000000,22.65,23.475,22.615,23.475,17786,0
GDX.UK,D,20160412,000000,23.705,23.7994,20.13,23.64,78725,0
GDX.UK,D,20160413,000000,23.37,23.705,22.985,23.35,14387,0
GDX.UK,D,20160414,000000,22.89,23.125,22.67,22.67,29200,0
GDX.UK,D,20160415,000000,22.665,22.76,22.295,22.73,11627,0
GDX.UK,D,20160418,000000,22.75,23.365,22.75,23.185,85397,0
GDX.UK,D,20160419,000000,23.31,24.325,23.31,24.0875,185803,0
GDX.UK,D,20160420,000000,24.02,24.51,23.94,24.4725,111085,0
GDX.UK,D,20160421,000000,24.325,24.668,24.055,24.145,62964,0
GDX.UK,D,20160422,000000,23.87,24.22,23.8625,23.8625,46835,0
GDX.UK,D,20160425,000000,23.86,23.86,23.36,23.46,18322,0
GDX.UK,D,20160426,000000,23.435,23.64,23.315,23.6,43520,0
GDX.UK,D,20160427,000000,24.095,24.095,20.14,24.055,242,0
GDX.UK,D,20160428,000000,24.445,25.08,24.305,25.08,43924,0
GDX.UK,D,20160429,000000,25.45,27.345,25.45,27.345,49091,0
GDX.UK,D,20160503,000000,26.81,29.55,24.035,25.55,24554,0
GDX.UK,D,20160504,000000,25.16,25.5,24.52,24.5225,21750,0
GDX.UK,D,20160505,000000,24.48,25.01,24.125,24.76,9703,0
GDX.UK,D,20160506,000000,25.29,26.19,25.24,26.175,24036,0
GDX.UK,D,20160509,000000,25.79,29.5,24.6,24.6,25119,0
GDX.UK,D,20160510,000000,24.8,24.8,24.422,24.4325,7489,0
GDX.UK,D,20160511,000000,25.57,25.57,25.115,25.115,26252,0
GDX.UK,D,20160512,000000,25.7,26.11,25.44,25.605,42172,0
GDX.UK,D,20160513,000000,25.65,25.97,25.19,25.865,36708,0
GDX.UK,D,20160516,000000,26.11,26.31,23.305,26.135,20642,0
GDX.UK,D,20160517,000000,26.16,26.665,26.06,26.665,2810,0
GDX.UK,D,20160518,000000,26.17,26.3,26.02,26.295,23805,0
GDX.UK,D,20160519,000000,25.17,25.17,23.815,24.7275,122922,0
GDX.UK,D,20160520,000000,25.06,25.06,24.395,24.395,6050,0
GDX.UK,D,20160523,000000,24.865,25,24.535,24.66,32313,0
GDX.UK,D,20160524,000000,24.41,24.41,23.78,23.78,7140,0
GDX.UK,D,20160525,000000,23.24,23.615,22.135,23.595,54926,0
GDX.UK,D,20160526,000000,24.04,24.255,23.755,23.86,35842,0
GDX.UK,D,20160527,000000,23.61,23.89,23.385,23.4225,4042,0
GDX.UK,D,20160531,000000,23.225,23.575,22.625,23.435,44217,0
GDX.UK,D,20160601,000000,23.595,23.91,23.302,23.3025,158928,0
GDX.UK,D,20160602,000000,23.565,23.68,23.45,23.5925,10152,0
GDX.UK,D,20160603,000000,23.765,26.16,23.66,25.65,111402,0
GDX.UK,D,20160606,000000,26.2,26.31,26.04,26.3,26576,0
GDX.UK,D,20160607,000000,26.19,26.35,25.84,26.235,64183,0
GDX.UK,D,20160608,000000,26.45,27.4585,26.45,27.105,68779,0
GDX.UK,D,20160609,000000,26.99,27.14,26.65,27.125,227603,0
GDX.UK,D,20160610,000000,27.18,27.77,26.74,26.835,122404,0
GDX.UK,D,20160613,000000,27.27,27.72,27.06,27.06,47411,0
GDX.UK,D,20160614,000000,26.7,27.15,26.13,26.13,80942,0
GDX.UK,D,20160615,000000,26.35,26.63,26.15,26.5,27224,0
GDX.UK,D,20160616,000000,28.13,28.13,27.73,27.81,117583,0
GDX.UK,D,20160617,000000,26.56,27.07,26.31,26.33,10074,0
GDX.UK,D,20160620,000000,26.13,29.84,25.02,26.455,59251,0
GDX.UK,D,20160621,000000,26.22,26.3,25.02,26.195,32849,0
GDX.UK,D,20160622,000000,25.9,26.13,25.77,25.79,12262,0
GDX.UK,D,20160623,000000,26.2,26.7,26.1,26.48,9879,0
GDX.UK,D,20160624,000000,28.38,29.01,27.19,27.19,37819,0
GDX.UK,D,20160627,000000,27.81,28.45,27.605,27.605,43307,0
GDX.UK,D,20160628,000000,27.49,27.75,27.1,27.685,54481,0
GDX.UK,D,20160629,000000,28.04,28.48,27.99,28.42,51533,0
GDX.UK,D,20160630,000000,28.37,28.73,28.24,28.56,33186,0
GDX.UK,D,20160701,000000,29.39,29.9,25,29.835,23601,0
GDX.UK,D,20160704,000000,30.21,30.9,30.21,30.8,50242,0
GDX.UK,D,20160705,000000,30.25,39.14,29.72,30.33,69795,0
GDX.UK,D,20160706,000000,31.3,31.74,31.1,31.45,83428,0
GDX.UK,D,20160707,000000,31.76,31.81,30.53,30.57,19575,0
GDX.UK,D,20160708,000000,30.66,31.16,27.11,30.885,20479,0
GDX.UK,D,20160711,000000,31.67,31.91,31.16,31.715,23227,0
GDX.UK,D,20160712,000000,32.04,32.04,29.82,31.295,28587,0
GDX.UK,D,20160713,000000,31.19,31.48,30.34,31.285,20694,0
GDX.UK,D,20160714,000000,31.01,35.18,30.52,31.115,46682,0
GDX.UK,D,20160715,000000,31.15,31.27,31.04,31.125,5348,0
GDX.UK,D,20160718,000000,31.03,31.1,30.785,30.785,6910,0
GDX.UK,D,20160719,000000,31.27,31.27,30.835,30.835,13337,0
GDX.UK,D,20160720,000000,30.5,30.59,29.371,29.62,15492,0
GDX.UK,D,20160721,000000,29.54,29.91,28.81,29.91,14801,0
GDX.UK,D,20160722,000000,29.88,29.88,29.58,29.775,3459,0
GDX.UK,D,20160725,000000,29.33,29.59,28.51,28.85,8634,0
GDX.UK,D,20160726,000000,29.35,29.51,29.34,29.465,4716,0
GDX.UK,D,20160727,000000,29.76,30.3,29.7,29.855,9781,0
GDX.UK,D,20160728,000000,30.67,31.36,30.39,30.39,13279,0
GDX.UK,D,20160729,000000,30.73,31.7262,30.72,31.64,44423,0
GDX.UK,D,20160801,000000,31.84,31.976,28.96,31.82,27803,0
GDX.UK,D,20160802,000000,32.1,33.42,28.8058,32.72,140629,0
GDX.UK,D,20160803,000000,32.65,32.81,31.86,32.16,22120,0
GDX.UK,D,20160804,000000,31.8,32.68,31.54,32.59,26347,0
GDX.UK,D,20160805,000000,32.42,35.46,31.13,31.465,15825,0
GDX.UK,D,20160808,000000,31.14,31.93,31,31.805,24447,0
GDX.UK,D,20160809,000000,31.52,32.05,31.48,31.93,9907,0
GDX.UK,D,20160810,000000,32.75,32.92,32.2,32.375,9526,0
GDX.UK,D,20160811,000000,32.55,32.89,32.3,32.735,16559,0
GDX.UK,D,20160812,000000,32.4,33.24,32.14,32.71,18260,0
GDX.UK,D,20160815,000000,32.51,32.59,32.2,32.38,46512,0
GDX.UK,D,20160816,000000,32.6,32.76,31.9,32.18,21905,0
GDX.UK,D,20160817,000000,31.58,31.85,28.64,30.95,13887,0
GDX.UK,D,20160818,000000,31.88,31.93,31.58,31.625,3152,0
GDX.UK,D,20160819,000000,31.67,31.85,31.08,31.305,37063,0
GDX.UK,D,20160822,000000,30.65,30.82,27.19,30.495,17447,0
GDX.UK,D,20160823,000000,30.61,30.8338,30.41,30.41,7831,0
GDX.UK,D,20160824,000000,29.9,30.18,28.88,28.88,32379,0
GDX.UK,D,20160825,000000,28,33.25,27.8025,28.715,15222,0
GDX.UK,D,20160826,000000,28.68,29.49,28.35,28.98,25106,0
GDX.UK,D,20160830,000000,28.33,28.33,27.55,27.615,31820,0
GDX.UK,D,20160831,000000,26.87,27.04,26.37,26.37,20409,0
GDX.UK,D,20160901,000000,26.37,27.12,26.14,27.045,35325,0
GDX.UK,D,20160902,000000,27.14,28.42,27.13,27.81,142477,0
GDX.UK,D,20160905,000000,28.37,28.7285,28.34,28.58,75535,0
GDX.UK,D,20160906,000000,28.68,29.37,28.3,28.32,70304,0
GDX.UK,D,20160907,000000,29.78,29.91,29.07,29.11,21367,0
GDX.UK,D,20160908,000000,29.69,29.83,28.73,29.185,10032,0
GDX.UK,D,20160909,000000,28.87,28.93,27.88,28.205,6317,0
GDX.UK,D,20160912,000000,27.2,27.746,25.54,27.59,29109,0
GDX.UK,D,20160913,000000,28.05,28.1,27.195,27.195,14942,0
GDX.UK,D,20160914,000000,27.29,27.52,27.14,27.26,10980,0
GDX.UK,D,20160915,000000,27.07,27.42,26.66,27.31,22121,0
GDX.UK,D,20160916,000000,27.21,27.27,26.73,26.94,27600,0
GDX.UK,D,20160919,000000,27.19,27.36,27.061,27.18,36942,0
GDX.UK,D,20160920,000000,27.17,27.3,26.956,27.095,173840,0
GDX.UK,D,20160921,000000,27.44,28.03,27.44,27.98,18306,0
GDX.UK,D,20160922,000000,29.2,29.66,28.85,29.06,30590,0
GDX.UK,D,20160923,000000,28.54,28.93,28.486,28.55,95318,0
GDX.UK,D,20160926,000000,27.95,28.45,27.87,28.08,42622,0
GDX.UK,D,20160927,000000,27.85,28.08,27.095,27.095,45794,0
GDX.UK,D,20160928,000000,27.09,27.4412,26.84,26.98,7738,0
GDX.UK,D,20160929,000000,27.84,27.96,27.32,27.605,7533,0
GDX.UK,D,20160930,000000,27.89,28.19,27.54,27.59,12913,0
GDX.UK,D,20161003,000000,27.37,27.56,26.96,27.01,14604,0
GDX.UK,D,20161004,000000,26.74,26.86,22.725,25.18,26393,0
GDX.UK,D,20161005,000000,24.485,24.815,24.05,24.1475,51463,0
GDX.UK,D,20161006,000000,24.3,24.475,23.3886,23.595,122977,0
GDX.UK,D,20161007,000000,23.74,24.4416,23.6838,23.8425,70393,0
GDX.UK,D,20161010,000000,24.225,24.325,23.95,24.1,29296,0
GDX.UK,D,20161011,000000,24.085,24.12,23.39,23.8,14765,0
GDX.UK,D,20161012,000000,23.6,23.83,23.38,23.685,26187,0
GDX.UK,D,20161013,000000,24.31,24.35,20.26,24.1325,37425,0
GDX.UK,D,20161014,000000,24.42,24.48,23.945,23.945,24092,0
GDX.UK,D,20161017,000000,23.79,24.23,20.34,24.0625,11576,0
GDX.UK,D,20161018,000000,24.67,24.785,24.45,24.64,79584,0
GDX.UK,D,20161019,000000,25.07,25.81,25.06,25.755,124144,0
GDX.UK,D,20161020,000000,25.74,25.88,25.34,25.545,166288,0
GDX.UK,D,20161021,000000,25.53,25.7,25.44,25.575,13997,0
GDX.UK,D,20161024,000000,25.47,25.77,24.7075,24.7075,29610,0
GDX.UK,D,20161025,000000,25.05,25.56,25.05,25.56,6073,0
GDX.UK,D,20161026,000000,25.68,25.69,22.31,25.215,163401,0
GDX.UK,D,20161027,000000,25.1,25.6691,24.435,24.47,17475,0
GDX.UK,D,20161028,000000,24.38,24.85,24.275,24.43,13837,0
GDX.UK,D,20161031,000000,24.85,25.175,24.755,25.175,12656,0
GDX.UK,D,20161101,000000,25.67,26.455,25.5,26.455,35977,0
GDX.UK,D,20161102,000000,26.61,26.98,26.48,26.725,70885,0
GDX.UK,D,20161103,000000,26.18,26.43,24.93,26.2,29217,0
GDX.UK,D,20161104,000000,26.09,26.35,21.67,25.745,44846,0
GDX.UK,D,20161107,000000,25.29,25.47,24.66,24.74,54188,0
