<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGG.UK,D,20181204,000000,4.65645,4.65645,4.58861,4.58861,6497.8699445856,0
AGGG.UK,D,20181205,000000,4.60261,4.60261,4.58593,4.58593,670.5270193824,0
AGGG.UK,D,20181206,000000,4.5899,4.61284,4.58662,4.60808,210615.95989892,0
AGGG.UK,D,20181207,000000,4.6054,4.60639,4.60162,4.60639,6698.2226125392,0
AGGG.UK,D,20181210,000000,4.62655,4.62655,4.60381,4.60381,38508.990937474,0
AGGG.UK,D,20181211,000000,4.61433,4.61433,4.59497,4.59497,20500.407160157,0
AGGG.UK,D,20181212,000000,4.59646,4.60261,4.59546,4.59546,6015.61402524,0
AGGG.UK,D,20181213,000000,4.61245,4.61245,4.59189,4.59189,2562.299195688,0
AGGG.UK,D,20181214,000000,4.59963,4.59963,4.58325,4.59169,160277.10037625,0
AGGG.UK,D,20181217,000000,4.60361,4.60361,4.59884,4.60083,49879.759941835,0
AGGG.UK,D,20181218,000000,4.61245,4.61761,4.60738,4.61503,25134.695253576,0
AGGG.UK,D,20181219,000000,4.63182,4.6338,4.62486,4.62486,198869.65549181,0
AGGG.UK,D,20181220,000000,4.6489,4.6489,4.63549,4.63549,17884.74770617,0
AGGG.UK,D,20181221,000000,4.64701,4.64701,4.63033,4.63033,164425.10536102,0
AGGG.UK,D,20181224,000000,4.67721,4.67721,4.63062,4.63062,275.8624674336,0
AGGG.UK,D,20181227,000000,4.64602,4.64652,4.63579,4.63579,91097.035687325,0
AGGG.UK,D,20181228,000000,4.65158,4.66032,4.65069,4.65208,43581.235867877,0
AGGG.UK,D,20181231,000000,4.68664,4.68664,4.64751,4.65814,54625.802538485,0
AGGG.UK,D,20190102,000000,4.73472,4.73472,4.65595,4.65595,176501.63929118,0
AGGG.UK,D,20190103,000000,4.71167,4.71167,4.67264,4.68714,335304.78838158,0
AGGG.UK,D,20190104,000000,4.69181,4.69181,4.66767,4.67681,273880.08349792,0
AGGG.UK,D,20190107,000000,4.68764,4.69936,4.68039,4.68158,1239021.1705181,0
AGGG.UK,D,20190108,000000,4.69608,4.69608,4.67214,4.67423,1399599.303295,0
AGGG.UK,D,20190109,000000,4.6781,4.69379,4.67353,4.68992,1713654.6273055,0
AGGG.UK,D,20190110,000000,4.70283,4.70283,4.68287,4.68287,865576.88581785,0
AGGG.UK,D,20190111,000000,4.70452,4.70452,4.68863,4.68863,862167.87007066,0
AGGG.UK,D,20190114,000000,4.69608,4.69608,4.68913,4.69002,6060.919904928,0
AGGG.UK,D,20190115,000000,4.68565,4.69002,4.679,4.679,957156.17742452,0
AGGG.UK,D,20190116,000000,4.70412,4.70412,4.67681,4.67939,11480.509912939,0
AGGG.UK,D,20190117,000000,4.69717,4.69717,4.67751,4.67751,435301.91243428,0
AGGG.UK,D,20190118,000000,4.67155,4.67254,4.66012,4.6641,6900.5888751456,0
AGGG.UK,D,20190121,000000,4.67155,4.67155,4.66519,4.66519,22955.985839246,0
AGGG.UK,D,20190122,000000,4.67423,4.67423,4.67423,4.67423,0,0
AGGG.UK,D,20190123,000000,4.6924,4.6924,4.67105,4.68486,14229.066614011,0
AGGG.UK,D,20190124,000000,4.69578,4.69578,4.679,4.68972,6582.4409200032,0
AGGG.UK,D,20190125,000000,4.68674,4.69449,4.67592,4.69449,20737.004531861,0
AGGG.UK,D,20190128,000000,4.69956,4.70204,4.69618,4.70005,16548.727654037,0
AGGG.UK,D,20190129,000000,4.72588,4.72588,4.69528,4.70283,9450.8065029168,0
AGGG.UK,D,20190130,000000,4.70671,4.70671,4.69379,4.69528,93131.773083979,0
AGGG.UK,D,20190131,000000,4.73233,4.73422,4.72687,4.72687,156936.54684725,0
AGGG.UK,D,20190201,000000,4.73382,4.73382,4.71644,4.71644,3053.6162909712,0
AGGG.UK,D,20190204,000000,4.71336,4.71336,4.70134,4.70134,973210.5675913,0
AGGG.UK,D,20190205,000000,4.7082,4.71098,4.70055,4.70969,1521919.1376686,0
AGGG.UK,D,20190206,000000,4.71435,4.71435,4.70055,4.70691,1968515.3025104,0
