<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGA.UK,D,20150522,000000,5.58,5.61,5.5216,5.5216,93611,0
AIGA.UK,D,20150526,000000,5.5125,5.5275,5.445,5.4538,83695,0
AIGA.UK,D,20150527,000000,5.4525,5.4525,5.42,5.44,227281,0
AIGA.UK,D,20150528,000000,5.4275,5.4375,5.42,5.435,282683,0
AIGA.UK,D,20150529,000000,5.43,5.4516,5.43,5.44,40427,0
AIGA.UK,D,20150601,000000,5.425,5.485,5.4225,5.4725,181464,0
AIGA.UK,D,20150602,000000,5.5025,5.5425,5.5025,5.5425,19788,0
AIGA.UK,D,20150603,000000,5.5594,5.57,5.5417,5.5625,7718,0
AIGA.UK,D,20150604,000000,5.5488,5.575,5.5488,5.575,85606,0
AIGA.UK,D,20150605,000000,5.6175,5.6525,5.585,5.64,87970,0
AIGA.UK,D,20150608,000000,5.5875,5.62,5.5875,5.62,12402,0
AIGA.UK,D,20150609,000000,5.63,5.6575,5.615,5.6475,139570,0
AIGA.UK,D,20150610,000000,5.6525,5.68,5.6,5.6,63242,0
AIGA.UK,D,20150611,000000,5.57,5.57,5.52,5.5225,26430,0
AIGA.UK,D,20150612,000000,5.47,5.505,5.47,5.505,37375,0
AIGA.UK,D,20150615,000000,5.46,5.46,5.4,5.4,255241,0
AIGA.UK,D,20150616,000000,5.425,5.445,5.4075,5.4125,2547999,0
AIGA.UK,D,20150617,000000,5.4875,5.52,5.4775,5.4975,17414,0
AIGA.UK,D,20150618,000000,5.5,5.5075,5.43,5.505,28910,0
AIGA.UK,D,20150619,000000,5.43,5.485,5.43,5.4325,205963,0
AIGA.UK,D,20150622,000000,5.4675,5.52,5.4675,5.5125,45848,0
AIGA.UK,D,20150623,000000,5.66,5.66,5.56,5.58,11641,0
AIGA.UK,D,20150624,000000,5.5975,5.6125,5.59,5.59,21138,0
AIGA.UK,D,20150625,000000,5.615,5.69,5.6125,5.69,7355,0
AIGA.UK,D,20150626,000000,5.7175,5.86,5.7175,5.8325,314223,0
AIGA.UK,D,20150629,000000,5.82,5.8875,5.82,5.8775,301546,0
AIGA.UK,D,20150630,000000,5.82,5.8575,5.82,5.855,598689,0
AIGA.UK,D,20150701,000000,5.8175,6.14,5.8175,6.0325,444301,0
AIGA.UK,D,20150702,000000,6.1175,6.1175,6.0325,6.0775,170190,0
AIGA.UK,D,20150703,000000,6.0275,6.105,6.0275,6.065,1709488,0
AIGA.UK,D,20150706,000000,6.04,6.04,5.96,6.02,299065,0
AIGA.UK,D,20150707,000000,6.05,6.05,5.9025,5.9025,465019,0
AIGA.UK,D,20150708,000000,5.9,5.9725,5.8925,5.9725,24166,0
AIGA.UK,D,20150709,000000,5.9925,6.0575,5.9759,6.0075,48292,0
AIGA.UK,D,20150710,000000,6.0025,6.1022,5.985,6.0375,219902,0
AIGA.UK,D,20150713,000000,6.045,6.063,6.0125,6.063,1078101,0
AIGA.UK,D,20150714,000000,6.08,6.18,6.0675,6.07,314614,0
AIGA.UK,D,20150715,000000,6.03,6.0325,5.9975,6.01,14799,0
AIGA.UK,D,20150716,000000,6.0325,6.0375,6.005,6.0375,3644,0
AIGA.UK,D,20150717,000000,5.955,5.9725,5.8975,5.9025,1067896,0
AIGA.UK,D,20150720,000000,5.85,5.85,5.815,5.8288,38153,0
AIGA.UK,D,20150721,000000,5.794,5.8191,5.7625,5.805,758527,0
AIGA.UK,D,20150722,000000,5.765,5.78,5.7075,5.7675,1487123,0
AIGA.UK,D,20150723,000000,5.745,5.7525,5.7,5.7,52063,0
AIGA.UK,D,20150724,000000,5.64,5.685,5.605,5.61,13813,0
AIGA.UK,D,20150727,000000,5.5342,5.54,5.475,5.485,1117014,0
AIGA.UK,D,20150728,000000,5.46,5.49,5.46,5.48,1598049,0
AIGA.UK,D,20150729,000000,5.455,5.49,5.455,5.4875,2434535,0
AIGA.UK,D,20150730,000000,5.48,5.5025,5.4644,5.5025,639416,0
AIGA.UK,D,20150731,000000,5.4875,5.505,5.4575,5.4675,240801,0
AIGA.UK,D,20150803,000000,5.4109,5.415,5.365,5.41,30120,0
AIGA.UK,D,20150804,000000,5.4359,5.4525,5.415,5.435,23707,0
AIGA.UK,D,20150805,000000,5.435,5.47,5.4225,5.47,102250,0
AIGA.UK,D,20150806,000000,5.4425,5.475,5.435,5.435,39974,0
AIGA.UK,D,20150807,000000,5.4175,5.47,5.4156,5.4625,67311,0
AIGA.UK,D,20150810,000000,5.455,5.595,5.455,5.595,76247,0
AIGA.UK,D,20150811,000000,5.3625,5.6075,5.3625,5.5325,1098551,0
AIGA.UK,D,20150812,000000,5.515,5.525,5.4975,5.52,25763,0
AIGA.UK,D,20150813,000000,5.3525,5.355,5.3241,5.3425,151940,0
AIGA.UK,D,20150814,000000,5.36,5.3975,5.335,5.335,12259,0
AIGA.UK,D,20150817,000000,5.4,5.4,5.375,5.3825,22419,0
AIGA.UK,D,20150818,000000,5.37,5.37,5.3175,5.34,1514310,0
AIGA.UK,D,20150819,000000,5.3325,5.365,5.3025,5.3025,7753,0
AIGA.UK,D,20150820,000000,5.3125,5.3325,5.2925,5.3325,2022,0
AIGA.UK,D,20150821,000000,5.34,5.3575,5.2656,5.2656,11135,0
AIGA.UK,D,20150824,000000,5.1825,5.215,5.105,5.195,79536,0
AIGA.UK,D,20150825,000000,5.24,5.305,5.2375,5.2475,60440,0
AIGA.UK,D,20150826,000000,5.2275,5.2425,5.1875,5.1875,6356,0
AIGA.UK,D,20150827,000000,5.215,5.285,5.19,5.2575,98731,0
AIGA.UK,D,20150828,000000,5.265,5.27,5.225,5.2675,42745,0
AIGA.UK,D,20150901,000000,5.4,5.4,5.1875,5.1925,708417,0
AIGA.UK,D,20150902,000000,5.1625,5.1775,5.1325,5.1325,10012,0
AIGA.UK,D,20150903,000000,5.08,5.1825,5.08,5.1475,13366,0
AIGA.UK,D,20150904,000000,5.1375,5.1575,5.125,5.125,31579,0
AIGA.UK,D,20150907,000000,5.14,5.14,5.1075,5.1075,11623,0
AIGA.UK,D,20150908,000000,5.17,5.195,5.1484,5.1484,7072,0
AIGA.UK,D,20150909,000000,5.1725,5.2075,5.1675,5.1725,14339,0
AIGA.UK,D,20150910,000000,5.195,5.195,5.17,5.1875,83079,0
AIGA.UK,D,20150911,000000,5.1375,5.2125,5.135,5.135,11728,0
AIGA.UK,D,20150914,000000,5.2925,5.3214,5.29,5.3125,37270,0
AIGA.UK,D,20150915,000000,5.3275,5.3425,5.3075,5.3125,28528,0
AIGA.UK,D,20150916,000000,5.2875,5.3025,5.265,5.2825,16809,0
AIGA.UK,D,20150917,000000,5.2775,5.2775,5.255,5.255,68742,0
AIGA.UK,D,20150918,000000,5.4025,5.4025,5.1575,5.1575,1021477,0
AIGA.UK,D,20150921,000000,5.15,5.1925,5.1475,5.1825,119359,0
AIGA.UK,D,20150922,000000,5.1925,5.195,5.13,5.13,195338,0
AIGA.UK,D,20150923,000000,5.1725,5.2025,5.1725,5.1775,38598,0
AIGA.UK,D,20150924,000000,5.1825,5.1925,5.145,5.175,259519,0
AIGA.UK,D,20150925,000000,5.2,5.3,5.2,5.3,27381,0
AIGA.UK,D,20150928,000000,5.3275,5.335,5.26,5.26,67622,0
AIGA.UK,D,20150929,000000,5.2675,5.3,5.256,5.2925,289879,0
AIGA.UK,D,20150930,000000,5.305,5.35,5.305,5.35,5347,0
AIGA.UK,D,20151001,000000,5.295,5.375,5.295,5.36,27188,0
AIGA.UK,D,20151002,000000,5.4,5.4,5.3275,5.37,23979,0
AIGA.UK,D,20151005,000000,5.3875,5.41,5.3775,5.41,392527,0
AIGA.UK,D,20151006,000000,5.4275,5.4775,5.415,5.47,78239,0
AIGA.UK,D,20151007,000000,5.4675,5.4925,5.4425,5.45,78544,0
AIGA.UK,D,20151008,000000,5.5075,5.5075,5.4225,5.4275,246840,0
AIGA.UK,D,20151009,000000,5.485,5.485,5.43,5.445,51956,0
AIGA.UK,D,20151012,000000,5.44,5.45,5.425,5.4325,84102,0
AIGA.UK,D,20151013,000000,5.45,5.474,5.42,5.4625,3054874,0
AIGA.UK,D,20151014,000000,5.4875,5.5175,5.4775,5.4775,152804,0
AIGA.UK,D,20151015,000000,5.4775,5.4825,5.455,5.465,100232,0
AIGA.UK,D,20151016,000000,5.43,5.4325,5.37,5.3825,9481,0
AIGA.UK,D,20151019,000000,5.38,5.3825,5.3425,5.3725,22977,0
AIGA.UK,D,20151020,000000,5.345,5.3775,5.3405,5.375,12024,0
AIGA.UK,D,20151021,000000,5.3925,5.4141,5.3775,5.3975,8062,0
AIGA.UK,D,20151022,000000,5.44,5.46,5.405,5.405,1621316,0
AIGA.UK,D,20151023,000000,5.3925,5.3975,5.34,5.344,823761,0
AIGA.UK,D,20151026,000000,5.25,5.3875,5.25,5.375,29376,0
AIGA.UK,D,20151027,000000,5.4,5.4275,5.3925,5.4025,6821,0
AIGA.UK,D,20151028,000000,5.36,5.4075,5.355,5.37,701659,0
AIGA.UK,D,20151029,000000,5.27,5.3725,5.27,5.3725,152077,0
AIGA.UK,D,20151030,000000,5.39,5.4275,5.39,5.4075,10204,0
AIGA.UK,D,20151102,000000,5.4225,5.4225,5.3975,5.3975,2577,0
AIGA.UK,D,20151103,000000,5.365,5.445,5.365,5.435,77794,0
AIGA.UK,D,20151104,000000,5.415,5.4325,5.4,5.4031,65781,0
AIGA.UK,D,20151105,000000,5.34,5.4075,5.34,5.39,8871,0
AIGA.UK,D,20151106,000000,5.355,5.355,5.2625,5.2675,33717,0
AIGA.UK,D,20151109,000000,5.325,5.345,5.32,5.32,12182,0
AIGA.UK,D,20151110,000000,5.2425,5.26,5.2425,5.25,25285,0
AIGA.UK,D,20151111,000000,5.22,5.245,5.2175,5.22,74297,0
AIGA.UK,D,20151112,000000,5.24,5.2475,5.2,5.23,77827,0
AIGA.UK,D,20151113,000000,5.2275,5.2375,5.2125,5.215,36107,0
AIGA.UK,D,20151116,000000,5.1875,5.2125,5.1875,5.2125,8848,0
AIGA.UK,D,20151117,000000,5.265,5.265,5.205,5.205,28631,0
AIGA.UK,D,20151118,000000,5.3,5.3,5.1575,5.1575,116589,0
AIGA.UK,D,20151119,000000,5.1625,5.2175,5.1625,5.2175,135767,0
AIGA.UK,D,20151120,000000,5.22,5.2775,5.22,5.2775,172690,0
AIGA.UK,D,20151123,000000,5.21,5.245,5.1975,5.2425,18343,0
AIGA.UK,D,20151124,000000,5.285,5.3,5.2775,5.2825,20627,0
AIGA.UK,D,20151125,000000,5.26,5.265,5.2525,5.255,15269,0
AIGA.UK,D,20151126,000000,5.2375,5.3275,5.2375,5.3275,2558,0
AIGA.UK,D,20151127,000000,5.2675,5.5475,5.255,5.2931,7570,0
AIGA.UK,D,20151130,000000,5.2431,5.2575,5.225,5.2525,112385,0
AIGA.UK,D,20151201,000000,5.195,5.29,5.195,5.2875,118812,0
AIGA.UK,D,20151202,000000,5.315,5.32,5.2875,5.29,141233,0
AIGA.UK,D,20151203,000000,5.21,5.3725,5.21,5.3725,28891,0
AIGA.UK,D,20151204,000000,5.285,5.4,5.285,5.4,42176,0
AIGA.UK,D,20151207,000000,5.425,5.4375,5.395,5.395,68352,0
AIGA.UK,D,20151208,000000,5.33,5.34,5.3,5.335,15809,0
AIGA.UK,D,20151209,000000,5.31,5.365,5.31,5.365,8649,0
AIGA.UK,D,20151210,000000,5.32,5.3319,5.3075,5.32,564725,0
AIGA.UK,D,20151211,000000,5.3381,5.345,5.3125,5.315,6404,0
AIGA.UK,D,20151214,000000,5.2025,5.3,5.2025,5.2775,1990421,0
AIGA.UK,D,20151215,000000,5.285,5.3125,5.2844,5.2844,17163,0
AIGA.UK,D,20151216,000000,5.26,5.269,5.2,5.2,206545,0
AIGA.UK,D,20151217,000000,5.205,5.215,5.16,5.16,117666,0
AIGA.UK,D,20151218,000000,5.2425,5.3325,5.2425,5.3325,37748,0
AIGA.UK,D,20151221,000000,5.32,5.33,5.2758,5.2758,411192,0
AIGA.UK,D,20151222,000000,5.2825,5.3025,5.275,5.3,217540,0
AIGA.UK,D,20151223,000000,5.255,5.29,5.2325,5.25,86069,0
AIGA.UK,D,20151224,000000,5.2375,5.2413,5.2375,5.2413,1195,0
AIGA.UK,D,20151229,000000,5.195,5.195,5.165,5.1688,23553,0
AIGA.UK,D,20151230,000000,5,5.23,5,5.2,78347,0
AIGA.UK,D,20151231,000000,5.21,5.21,5.20875,5.20875,7242,0
AIGA.UK,D,20160104,000000,5.2325,5.2325,5.1225,5.1225,4364,0
AIGA.UK,D,20160105,000000,5.145,5.145,5.11625,5.11625,54860,0
AIGA.UK,D,20160106,000000,5.1075,5.1075,5.0825,5.0825,4229,0
AIGA.UK,D,20160107,000000,5.135,5.135,5.0525,5.1075,53527,0
AIGA.UK,D,20160108,000000,5.02,5.14375,5.02,5.14375,14162,0
AIGA.UK,D,20160111,000000,5.28,5.28,5.065,5.06875,13361,0
AIGA.UK,D,20160112,000000,5.0625,5.07,5.04375,5.04375,35651,0
AIGA.UK,D,20160113,000000,5.1075,5.1575,5.1075,5.15125,42438,0
AIGA.UK,D,20160114,000000,5.13,5.155,5.125,5.145,125505,0
AIGA.UK,D,20160115,000000,5.125,5.15,5.125,5.14875,127786,0
AIGA.UK,D,20160118,000000,5.12,5.1775,5.12,5.16,10339,0
AIGA.UK,D,20160119,000000,5.1775,5.2225,5.17438,5.2025,261222,0
AIGA.UK,D,20160120,000000,5.1875,5.1875,5.1275,5.1275,67916,0
AIGA.UK,D,20160121,000000,5.14,5.2025,5.135,5.19375,19694,0
AIGA.UK,D,20160122,000000,5.19,5.21,5.17375,5.17375,32900,0
AIGA.UK,D,20160125,000000,5.1775,5.19875,5.16,5.1625,71577,0
AIGA.UK,D,20160126,000000,5.1775,5.2025,5.1725,5.1925,14471,0
AIGA.UK,D,20160127,000000,5.175,5.2275,5.16,5.165,19898,0
AIGA.UK,D,20160128,000000,5.1725,5.2175,5.1225,5.12375,152202,0
AIGA.UK,D,20160129,000000,5.1,5.135,5.1,5.13,104392,0
AIGA.UK,D,20160201,000000,5.1425,5.159,5.0925,5.13875,2521575,0
AIGA.UK,D,20160202,000000,5.1675,5.16875,5.1325,5.16875,19342,0
AIGA.UK,D,20160203,000000,5.1575,5.19,5.155,5.17125,43575,0
AIGA.UK,D,20160204,000000,5.1775,5.1975,5.14375,5.14375,52651,0
AIGA.UK,D,20160205,000000,5.1525,5.165,5.11375,5.11375,64120,0
AIGA.UK,D,20160208,000000,5.1125,5.1125,5.0725,5.0725,20946,0
AIGA.UK,D,20160209,000000,5,5.059,5,5.05,452610,0
AIGA.UK,D,20160210,000000,5.0325,5.0425,5.03188,5.04125,88009,0
AIGA.UK,D,20160211,000000,5.045,5.05625,5.0225,5.05625,16087,0
AIGA.UK,D,20160212,000000,5.06,5.0775,5.05,5.0575,112661,0
AIGA.UK,D,20160215,000000,5.0675,5.0675,5.0325,5.05,46410,0
AIGA.UK,D,20160216,000000,5.085,5.1,5.06375,5.06375,173473,0
AIGA.UK,D,20160217,000000,5.085,5.10625,5.0625,5.10625,21015,0
AIGA.UK,D,20160218,000000,5.28,5.28,5.09125,5.09125,11219,0
AIGA.UK,D,20160219,000000,5.0875,5.0875,5.0625,5.06875,12699,0
AIGA.UK,D,20160222,000000,5.08,5.10375,5.08,5.10375,5674,0
AIGA.UK,D,20160223,000000,5.0875,5.1075,5.06875,5.06875,814940,0
AIGA.UK,D,20160224,000000,5.12,5.12,5.0375,5.0375,134873,0
AIGA.UK,D,20160225,000000,5.0675,5.069,5.03875,5.03875,150166,0
AIGA.UK,D,20160226,000000,5.035,5.05,5.005,5.00875,237770,0
AIGA.UK,D,20160229,000000,5.025,5.0325,5.01,5.0125,35835,0
AIGA.UK,D,20160301,000000,5.0125,5.035,4.987,4.987,245401,0
AIGA.UK,D,20160302,000000,4.999,5.02,4.971,5.01625,110086,0
AIGA.UK,D,20160303,000000,5.0275,5.04,5.02,5.025,106198,0
AIGA.UK,D,20160304,000000,5.065,5.11,5.065,5.09375,41477,0
AIGA.UK,D,20160307,000000,5.1275,5.135,5.1175,5.135,21948,0
AIGA.UK,D,20160308,000000,5.1875,5.1875,5.0725,5.13375,75552,0
AIGA.UK,D,20160309,000000,5.1325,5.1725,5.115,5.1725,202144,0
AIGA.UK,D,20160310,000000,5.13,5.165,5.1125,5.1475,62068,0
AIGA.UK,D,20160311,000000,5.185,5.215,5.185,5.215,116825,0
AIGA.UK,D,20160314,000000,5.2275,5.25625,5.21,5.25625,103122,0
AIGA.UK,D,20160315,000000,5.48,5.48,5.2225,5.235,16043,0
AIGA.UK,D,20160316,000000,5.185,5.25,5.185,5.25,76598,0
AIGA.UK,D,20160317,000000,5.2975,5.3225,5.29,5.29,236564,0
AIGA.UK,D,20160318,000000,5.29,5.3,5.27,5.2775,57101,0
AIGA.UK,D,20160321,000000,5.3325,5.3325,5.26,5.315,261948,0
AIGA.UK,D,20160322,000000,5.42,5.42,5.3175,5.34375,142173,0
AIGA.UK,D,20160323,000000,5.3975,5.3975,5.2125,5.31375,124659,0
AIGA.UK,D,20160324,000000,5.48,5.48,5.2725,5.30375,6622,0
AIGA.UK,D,20160329,000000,5.25,5.31875,5.25,5.31875,18021,0
AIGA.UK,D,20160330,000000,5.3525,5.355,5.29625,5.29625,52074,0
AIGA.UK,D,20160331,000000,5.1,5.2825,5.1,5.2575,341569,0
AIGA.UK,D,20160401,000000,5.225,5.2275,5.2025,5.2275,170274,0
AIGA.UK,D,20160404,000000,5.24,5.24,5.21,5.21,1041205,0
AIGA.UK,D,20160405,000000,5.215,5.215,5.1925,5.20125,108730,0
AIGA.UK,D,20160406,000000,5.195,5.195,5.155,5.18125,26269,0
AIGA.UK,D,20160407,000000,5.225,5.225,5.16438,5.17375,97971,0
AIGA.UK,D,20160408,000000,5.1725,5.21,5.16,5.2,26167,0
AIGA.UK,D,20160411,000000,5.2525,5.2525,5.1675,5.175,17334,0
AIGA.UK,D,20160412,000000,5.2275,5.245,5.205,5.24375,33654,0
AIGA.UK,D,20160413,000000,5.2575,5.3,5.2575,5.285,9905,0
AIGA.UK,D,20160414,000000,5.32,5.32,5.2875,5.295,10011,0
AIGA.UK,D,20160415,000000,5.3,5.33875,5.2625,5.33875,157701,0
AIGA.UK,D,20160418,000000,5.395,5.4525,5.355,5.4525,196207,0
AIGA.UK,D,20160419,000000,5.4275,5.5225,5.4275,5.5225,377853,0
AIGA.UK,D,20160420,000000,5.5275,5.555,5.515,5.555,4203,0
AIGA.UK,D,20160421,000000,5.425,5.74563,5.425,5.61875,243813,0
AIGA.UK,D,20160422,000000,5.555,5.56,5.4775,5.4775,183738,0
AIGA.UK,D,20160425,000000,5.435,5.54875,5.3975,5.54875,125018,0
AIGA.UK,D,20160426,000000,5.505,5.54,5.5025,5.54,26054,0
AIGA.UK,D,20160427,000000,5.57,5.575,5.51,5.51,182475,0
AIGA.UK,D,20160428,000000,5.5375,5.63,5.525,5.61125,23078,0
AIGA.UK,D,20160429,000000,5.545,5.61,5.545,5.6,207991,0
AIGA.UK,D,20160503,000000,5.635,5.655,5.52125,5.52125,108725,0
AIGA.UK,D,20160504,000000,5.52,5.5325,5.49,5.53125,10953,0
AIGA.UK,D,20160505,000000,5.525,5.585,5.46875,5.46875,12452,0
AIGA.UK,D,20160506,000000,5.4325,5.50625,5.4325,5.50625,31464,0
AIGA.UK,D,20160509,000000,5.54,5.54,5.455,5.455,180542,0
AIGA.UK,D,20160510,000000,5.3425,5.505,5.3425,5.5025,4872,0
AIGA.UK,D,20160511,000000,5.6,5.67,5.6,5.6425,40828,0
AIGA.UK,D,20160512,000000,5.6575,5.6825,5.6225,5.63375,30893,0
AIGA.UK,D,20160513,000000,5.6625,5.6825,5.625,5.67625,17539,0
AIGA.UK,D,20160516,000000,5.6625,5.6625,5.64,5.6575,41718,0
AIGA.UK,D,20160517,000000,5.715,5.7675,5.6925,5.75375,321709,0
AIGA.UK,D,20160518,000000,5.725,5.73,5.693,5.73,235563,0
AIGA.UK,D,20160519,000000,5.7125,5.7125,5.64375,5.64375,239261,0
AIGA.UK,D,20160520,000000,5.6775,5.7116,5.6775,5.6875,635537,0
AIGA.UK,D,20160523,000000,5.69,5.7,5.65,5.65,11624,0
AIGA.UK,D,20160524,000000,5.645,5.7175,5.635,5.7125,8067,0
AIGA.UK,D,20160525,000000,5.77,5.77,5.6725,5.75125,14484,0
AIGA.UK,D,20160526,000000,5.82,5.855,5.765,5.8025,33507,0
AIGA.UK,D,20160527,000000,5.8275,5.8425,5.8075,5.8325,56109,0
AIGA.UK,D,20160531,000000,5.9875,6.1475,5.795,5.795,77156,0
AIGA.UK,D,20160601,000000,5.855,5.855,5.75,5.825,82861,0
AIGA.UK,D,20160602,000000,5.865,5.95625,5.865,5.95625,109491,0
AIGA.UK,D,20160603,000000,5.895,6.08,5.895,6.025,492858,0
AIGA.UK,D,20160606,000000,6.085,6.1475,6.0825,6.11875,30443,0
AIGA.UK,D,20160607,000000,6.145,6.145,6.07313,6.09625,125531,0
AIGA.UK,D,20160608,000000,6.14,6.28,6.13,6.27375,602193,0
AIGA.UK,D,20160609,000000,6.2575,6.3325,6.21,6.21875,165714,0
AIGA.UK,D,20160610,000000,6.2175,6.2425,6.2075,6.23,2958,0
AIGA.UK,D,20160613,000000,6.275,6.28,6.2221,6.24375,52575,0
AIGA.UK,D,20160614,000000,6.135,6.15313,6.1,6.1275,139267,0
AIGA.UK,D,20160615,000000,6.1675,6.216,6.16,6.18,723803,0
AIGA.UK,D,20160616,000000,6.0925,6.1484,6.03,6.105,1060357,0
AIGA.UK,D,20160617,000000,6.13,6.17375,6.125,6.17375,7189,0
AIGA.UK,D,20160619,000000,6.16,6.16,6.15,6.15,1180488,0
AIGA.UK,D,20160620,000000,6.1575,6.15875,6.125,6.15875,9775,0
AIGA.UK,D,20160621,000000,6.1025,6.105,5.985,5.99625,28637,0
AIGA.UK,D,20160622,000000,5.97,5.9775,5.945,5.96,7008,0
AIGA.UK,D,20160623,000000,5.8825,5.935,5.8475,5.90375,59179,0
AIGA.UK,D,20160624,000000,6.1475,6.1475,5.73,5.79,17860,0
AIGA.UK,D,20160627,000000,5.86,5.865,5.83,5.8575,144345,0
AIGA.UK,D,20160628,000000,5.9,5.96,5.8988,5.92125,91291,0
AIGA.UK,D,20160629,000000,5.9075,5.925,5.8751,5.925,33235,0
AIGA.UK,D,20160630,000000,5.9275,5.93,5.835,5.845,54029,0
AIGA.UK,D,20160701,000000,5.885,5.895,5.86,5.87125,1528447,0
AIGA.UK,D,20160704,000000,5.855,5.95,5.8275,5.8475,534915,0
AIGA.UK,D,20160705,000000,5.8225,5.865,5.64,5.6675,268799,0
AIGA.UK,D,20160706,000000,5.6875,5.6875,5.56,5.575,292555,0
AIGA.UK,D,20160707,000000,5.6425,5.7,5.575,5.575,219324,0
AIGA.UK,D,20160708,000000,5.6325,5.6325,5.52875,5.6025,17260,0
AIGA.UK,D,20160711,000000,5.6825,5.695,5.67,5.67,92161,0
AIGA.UK,D,20160712,000000,5.665,5.675,5.62,5.625,47836,0
AIGA.UK,D,20160713,000000,5.74,5.87125,5.74,5.87125,28254,0
AIGA.UK,D,20160714,000000,5.8125,5.875,5.8125,5.84625,334427,0
AIGA.UK,D,20160715,000000,5.735,5.7525,5.67,5.68875,24522,0
AIGA.UK,D,20160718,000000,5.645,5.6525,5.6075,5.635,7461,0
AIGA.UK,D,20160719,000000,5.66,5.66,5.585,5.5875,658100,0
AIGA.UK,D,20160720,000000,5.555,5.5775,5.5325,5.535,334361,0
AIGA.UK,D,20160721,000000,5.515,5.51875,5.495,5.51875,18605,0
AIGA.UK,D,20160722,000000,5.4575,5.4575,5.367,5.395,79005,0
AIGA.UK,D,20160725,000000,5.4375,5.48,5.4075,5.4125,275792,0
AIGA.UK,D,20160726,000000,5.4675,5.4675,5.3875,5.4075,41613,0
AIGA.UK,D,20160727,000000,5.4075,5.44,5.3925,5.4125,23369,0
AIGA.UK,D,20160728,000000,5.4275,5.43,5.37,5.37,870880,0
AIGA.UK,D,20160729,000000,5.3475,5.405,5.3175,5.405,47989,0
AIGA.UK,D,20160801,000000,5.4025,5.405,5.344,5.345,947073,0
AIGA.UK,D,20160802,000000,5.3,5.32,5.27125,5.27125,130417,0
AIGA.UK,D,20160803,000000,5.29,5.3275,5.2825,5.3175,45365,0
AIGA.UK,D,20160804,000000,5.3275,5.3375,5.305,5.3325,44337,0
AIGA.UK,D,20160805,000000,5.3775,5.385,5.355,5.38,19712,0
AIGA.UK,D,20160808,000000,5.435,5.4725,5.42875,5.42875,367925,0
AIGA.UK,D,20160809,000000,5.4275,5.4575,5.41,5.4575,15522,0
