<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIBR.UK,D,20201007,000000,23.16,23.16,23.1125,23.1125,4710,0
CIBR.UK,D,20201008,000000,23.355,23.46,23.25,23.3475,10056,0
CIBR.UK,D,20201009,000000,23.385,23.5825,23.385,23.5825,383,0
CIBR.UK,D,20201012,000000,23.84,23.96,23.8,23.9525,10115,0
CIBR.UK,D,20201013,000000,24.11,24.2175,24.11,24.2175,5000,0
CIBR.UK,D,20201014,000000,24.31,24.31,24.13,24.1725,14018,0
CIBR.UK,D,20201015,000000,23.605,23.6675,23.52,23.6675,1354,0
CIBR.UK,D,20201016,000000,23.98,23.98,23.825,23.9025,610,0
CIBR.UK,D,20201019,000000,24.115,24.115,23.9025,23.9025,6628,0
CIBR.UK,D,20201020,000000,23.8,23.8,23.605,23.605,3335,0
CIBR.UK,D,20201021,000000,23.29,23.385,22.98,23.0225,2006,0
CIBR.UK,D,20201022,000000,23.095,23.095,22.8975,22.8975,175,0
CIBR.UK,D,20201023,000000,23.155,23.155,22.91,22.9275,2559,0
CIBR.UK,D,20201026,000000,22.8,22.8,22.5625,22.5625,6635,0
CIBR.UK,D,20201027,000000,22.795,22.815,22.69,22.725,513,0
CIBR.UK,D,20201028,000000,22.605,22.605,21.9925,21.9925,5514,0
CIBR.UK,D,20201029,000000,22.135,22.195,21.88,21.895,3650,0
CIBR.UK,D,20201030,000000,21.63,21.71,21.32,21.5925,1785,0
CIBR.UK,D,20201102,000000,21.43,21.69,21.43,21.4575,7438,0
CIBR.UK,D,20201103,000000,21.705,21.885,21.67,21.885,35966,0
CIBR.UK,D,20201104,000000,21.825,23.1,21.825,22.775,19222,0
CIBR.UK,D,20201105,000000,23.2,23.305,23.2,23.2875,7722,0
CIBR.UK,D,20201106,000000,23.245,23.5125,23.215,23.5125,6098,0
CIBR.UK,D,20201109,000000,23.765,24.17,23.5725,23.5725,26340,0
CIBR.UK,D,20201110,000000,23.085,23.105,22.43,22.57,19700,0
CIBR.UK,D,20201111,000000,22.81,23.105,22.805,23.105,9944,0
CIBR.UK,D,20201112,000000,23.235,23.36,23.195,23.2675,5067,0
CIBR.UK,D,20201113,000000,23.3,23.365,23.265,23.3225,52625,0
CIBR.UK,D,20201116,000000,23.6,23.705,23.26,23.4575,23994,0
CIBR.UK,D,20201117,000000,23.71,23.71,23.53,23.56,18745,0
CIBR.UK,D,20201118,000000,23.9,23.9,23.695,23.7,7765,0
CIBR.UK,D,20201119,000000,23.34,23.795,23.32,23.795,8705,0
CIBR.UK,D,20201120,000000,24.11,24.215,23.97,24.19,16994,0
CIBR.UK,D,20201123,000000,24.255,24.255,23.835,23.865,32478,0
CIBR.UK,D,20201124,000000,24.08,24.245,24.08,24.22,28354,0
CIBR.UK,D,20201125,000000,24.275,24.335,24.225,24.3125,9748,0
CIBR.UK,D,20201126,000000,24.5,24.62,24.45,24.45,7822,0
CIBR.UK,D,20201127,000000,24.53,24.705,24.515,24.705,177,0
CIBR.UK,D,20201130,000000,24.7,24.945,24.575,24.575,8742,0
CIBR.UK,D,20201201,000000,25.21,25.21,24.6,24.685,16631,0
CIBR.UK,D,20201202,000000,24.695,24.75,24.38,24.49,5559,0
CIBR.UK,D,20201203,000000,25.12,25.455,24.775,25.4425,23331,0
CIBR.UK,D,20201204,000000,25.48,25.48,25.33,25.4625,12044,0
CIBR.UK,D,20201207,000000,25.705,25.705,25.45,25.64,232,0
CIBR.UK,D,20201208,000000,25.45,25.945,25.36,25.945,9128,0
CIBR.UK,D,20201209,000000,25.99,26.125,25.6,25.6,10378,0
CIBR.UK,D,20201210,000000,25.18,25.595,24.96,25.595,10039,0
CIBR.UK,D,20201211,000000,25.62,25.84,25.445,25.5425,15572,0
CIBR.UK,D,20201214,000000,25.925,26.175,25.81,26.085,17923,0
CIBR.UK,D,20201215,000000,25.93,26.14,25.73,26.0025,11555,0
CIBR.UK,D,20201216,000000,26.21,26.42,26.19,26.3025,9001,0
CIBR.UK,D,20201217,000000,26.54,26.8225,26.49,26.8225,4783,0
CIBR.UK,D,20201218,000000,26.82,27.59,26.815,27.515,8964,0
CIBR.UK,D,20201221,000000,28.29,28.3,27.4,28.0775,13042,0
CIBR.UK,D,20201222,000000,28.365,28.945,28.305,28.815,17385,0
CIBR.UK,D,20201223,000000,29.25,29.5,29,29.225,34641,0
CIBR.UK,D,20201224,000000,29.345,29.36,28.995,29.1825,7108,0
CIBR.UK,D,20201229,000000,28.81,29.03,28.375,28.4675,290081,0
CIBR.UK,D,20201230,000000,28.445,28.66,28.255,28.49,24065,0
CIBR.UK,D,20201231,000000,28.505,28.705,28.33,28.5925,388,0
CIBR.UK,D,20210104,000000,28.89,28.9,27.9075,27.9075,8036,0
CIBR.UK,D,20210105,000000,27.805,28.055,27.67,27.8375,222982,0
CIBR.UK,D,20210106,000000,27.97,28.01,27.48,28.01,245151,0
CIBR.UK,D,20210107,000000,27.97,28.3,27.76,28.28,9586,0
CIBR.UK,D,20210108,000000,28.815,29.285,28.37,28.85,43494,0
CIBR.UK,D,20210111,000000,28.85,29.025,28.66,29.025,4908,0
CIBR.UK,D,20210112,000000,29.15,29.18,28.915,29.1,12155,0
CIBR.UK,D,20210113,000000,29.435,29.445,28.895,28.95,22751,0
CIBR.UK,D,20210114,000000,28.86,29.185,28.76,28.945,33220,0
CIBR.UK,D,20210115,000000,28.89,29.01,28.595,28.7925,21647,0
CIBR.UK,D,20210118,000000,28.775,29.105,28.71,28.84,21740,0
CIBR.UK,D,20210119,000000,29.19,29.24,28.825,28.9225,8683,0
CIBR.UK,D,20210120,000000,29.175,29.56,28.955,29.385,17047,0
CIBR.UK,D,20210121,000000,29.77,29.77,29.355,29.41,107576,0
CIBR.UK,D,20210122,000000,29.35,29.35,29.09,29.19,19222,0
CIBR.UK,D,20210125,000000,29.6,29.735,28.715,28.9225,85281,0
CIBR.UK,D,20210126,000000,28.96,29.2,28.75,29.08,19589,0
CIBR.UK,D,20210127,000000,28.875,28.92,28.365,28.7875,51044,0
CIBR.UK,D,20210128,000000,28.69,28.945,28.17,28.6525,261256,0
CIBR.UK,D,20210129,000000,28.47,28.55,28.25,28.26,194387,0
CIBR.UK,D,20210201,000000,28.62,28.62,28.2,28.45,7084,0
CIBR.UK,D,20210202,000000,28.915,29.1025,28.68,29.1025,8002,0
CIBR.UK,D,20210203,000000,29.18,29.52,28.61,28.645,6423,0
CIBR.UK,D,20210204,000000,28.625,28.945,28.395,28.945,13761,0
CIBR.UK,D,20210205,000000,29.2,29.4,29.065,29.1075,12386,0
CIBR.UK,D,20210208,000000,29.305,29.585,29.23,29.2525,4213,0
CIBR.UK,D,20210209,000000,29.56,29.56,29.395,29.4425,28558,0
CIBR.UK,D,20210210,000000,29.785,29.805,29.36,29.36,6006,0
CIBR.UK,D,20210211,000000,29.435,29.805,29.435,29.64,11301,0
CIBR.UK,D,20210212,000000,29.4,29.64,29.4,29.63,9488,0
CIBR.UK,D,20210215,000000,29.63,29.87,29.63,29.84,20879,0
CIBR.UK,D,20210216,000000,29.935,29.985,29.3375,29.3375,242425,0
CIBR.UK,D,20210217,000000,29.185,29.435,28.78,28.825,244370,0
CIBR.UK,D,20210218,000000,29.03,29.06,28.71,28.8875,12446,0
CIBR.UK,D,20210219,000000,29.05,29.355,29.05,29.355,7171,0
CIBR.UK,D,20210222,000000,28.96,29.14,28.52,28.52,16318,0
CIBR.UK,D,20210223,000000,28.6,28.6,27.38,27.655,29940,0
CIBR.UK,D,20210224,000000,27.83,28.135,27.6,27.9025,7305,0
CIBR.UK,D,20210225,000000,27.895,27.895,27.605,27.605,12880,0
CIBR.UK,D,20210226,000000,27.13,27.52,26.92,27.175,23378,0
CIBR.UK,D,20210301,000000,27.715,27.7175,27.535,27.7175,12988,0
CIBR.UK,D,20210302,000000,27.93,28.045,27.8,27.8,6689,0
CIBR.UK,D,20210303,000000,27.81,27.93,27,27.245,8220,0
CIBR.UK,D,20210304,000000,26.59,26.77,26.175,26.5375,277693,0
CIBR.UK,D,20210305,000000,25.99,26.185,25.3,25.325,19651,0
CIBR.UK,D,20210308,000000,26.095,26.475,25.68,26.3675,23813,0
CIBR.UK,D,20210309,000000,26.295,27.04,26.275,26.8575,25357,0
CIBR.UK,D,20210310,000000,26.795,27.43,26.76,27.0725,217477,0
CIBR.UK,D,20210311,000000,27.165,27.655,27.15,27.595,22204,0
CIBR.UK,D,20210312,000000,27.62,27.62,27.075,27.195,34419,0
CIBR.UK,D,20210315,000000,27.485,27.62,27.28,27.49,12403,0
CIBR.UK,D,20210316,000000,27.915,27.915,27.4725,27.4725,11011,0
CIBR.UK,D,20210317,000000,27.59,27.59,27.095,27.2175,6234,0
CIBR.UK,D,20210318,000000,27.37,27.395,26.995,27.1575,24639,0
CIBR.UK,D,20210319,000000,26.995,27.005,26.67,27,9572,0
CIBR.UK,D,20210322,000000,27.085,27.36,27.025,27.3225,5703,0
CIBR.UK,D,20210323,000000,27.27,27.355,27.17,27.3325,7657,0
CIBR.UK,D,20210324,000000,27.31,27.32,26.845,26.8575,14687,0
CIBR.UK,D,20210325,000000,26.58,26.605,26.28,26.5725,13738,0
CIBR.UK,D,20210326,000000,26.67,26.705,26.4,26.6325,18738,0
CIBR.UK,D,20210329,000000,26.65,26.935,26.64,26.705,47676,0
CIBR.UK,D,20210330,000000,26.59,26.62,26.34,26.4125,17609,0
CIBR.UK,D,20210331,000000,26.515,26.9,26.515,26.8825,18226,0
CIBR.UK,D,20210401,000000,26.99,27.455,26.99,27.34,13447,0
CIBR.UK,D,20210406,000000,27.335,27.7575,27.335,27.7575,9573,0
CIBR.UK,D,20210407,000000,27.95,27.95,27.6,27.6,18378,0
CIBR.UK,D,20210408,000000,27.615,27.82,27.555,27.7975,35405,0
CIBR.UK,D,20210409,000000,27.775,27.78,27.565,27.6225,16160,0
CIBR.UK,D,20210412,000000,27.885,27.96,27.57,27.9275,12321,0
CIBR.UK,D,20210413,000000,27.935,28.405,27.87,28.195,7998,0
CIBR.UK,D,20210414,000000,28.415,28.705,28.3825,28.3825,26894,0
CIBR.UK,D,20210415,000000,28.42,28.7,28.41,28.615,18210,0
CIBR.UK,D,20210416,000000,28.665,28.71,28.525,28.585,8427,0
CIBR.UK,D,20210419,000000,28.64,28.7,28.3975,28.3975,36550,0
CIBR.UK,D,20210420,000000,28.55,28.55,28.0425,28.0425,2590,0
CIBR.UK,D,20210421,000000,28.005,28.215,27.86,28.16,17290,0
CIBR.UK,D,20210422,000000,28.245,28.625,28.115,28.595,11876,0
CIBR.UK,D,20210423,000000,28.145,28.555,28.145,28.5525,3364,0
CIBR.UK,D,20210426,000000,28.65,29.23,28.295,29.195,41757,0
CIBR.UK,D,20210427,000000,29.175,29.25,29.07,29.1375,2386,0
CIBR.UK,D,20210428,000000,28.945,29,28.84,28.8475,3993,0
CIBR.UK,D,20210429,000000,28.825,28.825,28.48,28.48,5023,0
CIBR.UK,D,20210430,000000,28.465,28.54,28.33,28.385,19795,0
CIBR.UK,D,20210504,000000,27.97,28.22,27.5275,27.5275,58735,0
CIBR.UK,D,20210505,000000,27.81,27.915,27.63,27.655,4726,0
CIBR.UK,D,20210506,000000,27.66,27.69,27.185,27.235,15956,0
CIBR.UK,D,20210507,000000,27.465,27.835,27.39,27.775,17707,0
CIBR.UK,D,20210510,000000,27.615,27.78,27.535,27.545,15720,0
CIBR.UK,D,20210511,000000,27.135,27.505,26.77,27.5025,34965,0
CIBR.UK,D,20210512,000000,27.58,27.71,27.065,27.065,21655,0
CIBR.UK,D,20210513,000000,27.275,27.285,26.885,27.06,23781,0
CIBR.UK,D,20210514,000000,27.255,27.57,27.255,27.5225,3690,0
CIBR.UK,D,20210517,000000,27.595,27.595,27.37,27.37,1362,0
CIBR.UK,D,20210518,000000,27.655,27.72,27.475,27.67,6887,0
CIBR.UK,D,20210519,000000,27.415,27.415,27.005,27.25,3187,0
CIBR.UK,D,20210520,000000,27.44,27.85,27.185,27.85,17124,0
CIBR.UK,D,20210521,000000,27.965,28.31,27.965,28.095,10284,0
CIBR.UK,D,20210524,000000,28.3,28.48,28.3,28.435,9141,0
CIBR.UK,D,20210525,000000,28.47,28.605,28.335,28.335,9224,0
CIBR.UK,D,20210526,000000,28.475,28.75,28.395,28.685,3098,0
CIBR.UK,D,20210527,000000,28.77,28.805,28.46,28.6525,14716,0
CIBR.UK,D,20210528,000000,28.82,28.895,28.6825,28.6825,9364,0
CIBR.UK,D,20210601,000000,28.745,28.8,28.3025,28.3025,13154,0
CIBR.UK,D,20210602,000000,28.475,28.6,28.36,28.56,6593,0
CIBR.UK,D,20210603,000000,28.505,28.63,28.1,28.135,11587,0
CIBR.UK,D,20210604,000000,28.07,28.315,28.02,28.275,6019,0
CIBR.UK,D,20210607,000000,28.285,28.54,28.2,28.54,1351,0
CIBR.UK,D,20210608,000000,28.71,29.045,28.68,28.795,50410,0
CIBR.UK,D,20210609,000000,28.98,29.04,28.905,28.9275,8560,0
CIBR.UK,D,20210610,000000,28.925,29.225,28.76,29.225,7588,0
CIBR.UK,D,20210611,000000,29.47,29.59,29.465,29.505,3959,0
CIBR.UK,D,20210614,000000,29.65,29.785,29.49,29.585,7787,0
CIBR.UK,D,20210615,000000,29.82,29.845,29.58,29.6175,7223,0
CIBR.UK,D,20210616,000000,29.62,29.765,29.49,29.7475,4379,0
CIBR.UK,D,20210617,000000,29.6,30.02,29.435,30.02,6601,0
CIBR.UK,D,20210618,000000,29.985,30.11,29.8,29.8,12962,0
CIBR.UK,D,20210621,000000,29.99,30,29.7,29.8625,3567,0
CIBR.UK,D,20210622,000000,29.9,30.295,29.85,30.2425,3821,0
CIBR.UK,D,20210623,000000,30.12,30.51,30.12,30.1925,3464,0
CIBR.UK,D,20210624,000000,30.44,30.56,30.295,30.34,4939,0
CIBR.UK,D,20210625,000000,30.485,30.485,30.215,30.2575,6609,0
CIBR.UK,D,20210628,000000,30.405,30.56,30.345,30.47,6855,0
CIBR.UK,D,20210629,000000,30.475,30.71,30.4075,30.4075,8706,0
CIBR.UK,D,20210630,000000,30.63,30.63,30.135,30.175,9363,0
CIBR.UK,D,20210701,000000,30.23,30.28,29.885,29.9225,7669,0
CIBR.UK,D,20210702,000000,29.895,30.305,29.895,30.2075,1898,0
CIBR.UK,D,20210705,000000,30.275,30.325,30.19,30.255,2374,0
CIBR.UK,D,20210706,000000,30.25,30.695,30.175,30.6175,10346,0
CIBR.UK,D,20210707,000000,30.83,31.01,30.68,30.7725,14453,0
CIBR.UK,D,20210708,000000,30.8,30.8,30.28,30.605,23988,0
CIBR.UK,D,20210709,000000,31.38,31.38,30.71,30.96,31331,0
CIBR.UK,D,20210712,000000,31.185,31.245,30.86,30.8975,7496,0
CIBR.UK,D,20210713,000000,30.85,31.04,30.77,31.04,10944,0
CIBR.UK,D,20210714,000000,30.775,30.915,30.685,30.685,5802,0
CIBR.UK,D,20210715,000000,30.58,30.62,30.35,30.4025,82215,0
CIBR.UK,D,20210716,000000,30.43,30.49,30.305,30.4075,4449,0
CIBR.UK,D,20210719,000000,30.325,30.325,29.92,30.2125,14507,0
CIBR.UK,D,20210720,000000,30.445,30.825,30.445,30.825,3585,0
CIBR.UK,D,20210721,000000,30.73,31.045,30.73,30.94,12039,0
CIBR.UK,D,20210722,000000,31.17,31.43,31.045,31.36,30847,0
CIBR.UK,D,20210723,000000,31.56,31.7525,31.525,31.7525,4457,0
CIBR.UK,D,20210726,000000,31.635,31.855,31.55,31.66,15367,0
CIBR.UK,D,20210727,000000,31.57,31.69,31.215,31.2325,5764,0
CIBR.UK,D,20210728,000000,31.29,31.71,31.29,31.63,9521,0
CIBR.UK,D,20210729,000000,31.665,31.88,31.665,31.84,11288,0
CIBR.UK,D,20210730,000000,31.45,31.735,31.45,31.635,1139,0
CIBR.UK,D,20210802,000000,31.82,31.82,31.295,31.7575,3721,0
CIBR.UK,D,20210803,000000,31.735,31.735,31.5225,31.5225,4954,0
CIBR.UK,D,20210804,000000,31.665,31.71,31.575,31.6375,4909,0
CIBR.UK,D,20210805,000000,31.77,31.88,31.63,31.77,11357,0
CIBR.UK,D,20210806,000000,31.685,31.685,31.265,31.265,14573,0
CIBR.UK,D,20210809,000000,31.335,31.415,31.225,31.38,10290,0
CIBR.UK,D,20210810,000000,31.54,31.54,31.2275,31.2275,1657,0
CIBR.UK,D,20210811,000000,31.12,31.165,30.8875,30.8875,5276,0
CIBR.UK,D,20210812,000000,30.995,31.36,30.8,31.2675,10204,0
CIBR.UK,D,20210813,000000,31.39,31.535,31.26,31.43,15804,0
CIBR.UK,D,20210816,000000,31.38,31.485,30.88,30.9825,7254,0
CIBR.UK,D,20210817,000000,31.105,31.22,30.755,30.795,24961,0
CIBR.UK,D,20210818,000000,30.95,30.98,30.795,30.83,9104,0
CIBR.UK,D,20210819,000000,30.38,30.935,30.34,30.855,10951,0
CIBR.UK,D,20210820,000000,30.755,31.18,30.72,31.1175,9660,0
CIBR.UK,D,20210823,000000,31.275,31.465,31.165,31.425,8978,0
CIBR.UK,D,20210824,000000,32,32.255,31.87,32.1875,24925,0
CIBR.UK,D,20210825,000000,32.395,32.79,32.305,32.775,7878,0
CIBR.UK,D,20210826,000000,32.7,32.905,32.59,32.8375,12770,0
CIBR.UK,D,20210827,000000,32.95,33.095,32.75,33.07,14145,0
CIBR.UK,D,20210831,000000,33.59,33.59,33.11,33.2325,27097,0
CIBR.UK,D,20210901,000000,33.23,33.27,33.025,33.15,13264,0
CIBR.UK,D,20210902,000000,33.25,33.6,33.2,33.575,44266,0
CIBR.UK,D,20210903,000000,33.615,33.805,33.535,33.78,6643,0
CIBR.UK,D,20210906,000000,33.86,34.01,33.86,34.01,1496,0
CIBR.UK,D,20210907,000000,33.82,33.865,33.37,33.495,12460,0
CIBR.UK,D,20210908,000000,33.48,33.48,33.145,33.225,6106,0
CIBR.UK,D,20210909,000000,33.135,33.455,33.115,33.345,3570,0
CIBR.UK,D,20210910,000000,33.405,33.475,32.975,33,5751,0
CIBR.UK,D,20210913,000000,32.95,32.955,32.365,32.43,9544,0
CIBR.UK,D,20210914,000000,32.59,32.855,32.59,32.75,7938,0
CIBR.UK,D,20210915,000000,32.83,32.86,32.535,32.5925,15513,0
CIBR.UK,D,20210916,000000,32.905,32.905,32.735,32.74,3596,0
CIBR.UK,D,20210917,000000,33.04,33.075,32.665,32.665,31360,0
CIBR.UK,D,20210920,000000,32.44,32.5,32.05,32.1975,10687,0
CIBR.UK,D,20210921,000000,32.375,32.57,32.12,32.1575,7829,0
CIBR.UK,D,20210922,000000,32.305,32.445,32.135,32.445,27911,0
CIBR.UK,D,20210923,000000,32.655,32.825,32.6,32.6825,20698,0
CIBR.UK,D,20210924,000000,32.7,32.78,32.575,32.685,3508,0
CIBR.UK,D,20210927,000000,32.925,33.2,32.35,32.425,151372,0
CIBR.UK,D,20210928,000000,32.335,32.335,31.5375,31.5375,11153,0
CIBR.UK,D,20210929,000000,31.775,31.835,31.4825,31.4825,12240,0
CIBR.UK,D,20210930,000000,31.83,31.83,31.375,31.5725,6212,0
CIBR.UK,D,20211001,000000,31.315,31.53,31.16,31.53,8490,0
CIBR.UK,D,20211004,000000,31.685,31.69,31.0125,31.0125,5332,0
CIBR.UK,D,20211005,000000,31.215,31.625,31.09,31.545,11510,0
CIBR.UK,D,20211006,000000,31.205,31.595,30.94,31.465,19946,0
CIBR.UK,D,20211007,000000,32.015,32.455,32.01,32.36,15697,0
CIBR.UK,D,20211008,000000,32.22,32.35,32.095,32.095,849,0
CIBR.UK,D,20211011,000000,31.735,32.1625,31.64,32.1625,1629,0
CIBR.UK,D,20211012,000000,31.545,32.205,31.545,32.115,15292,0
CIBR.UK,D,20211013,000000,32.155,32.855,32.155,32.855,8829,0
CIBR.UK,D,20211014,000000,33.36,33.59,33.19,33.4825,9129,0
CIBR.UK,D,20211015,000000,33.755,33.775,33.645,33.6575,3193,0
CIBR.UK,D,20211018,000000,33.535,33.98,33.335,33.87,6460,0
CIBR.UK,D,20211019,000000,34.125,34.28,33.925,34.1325,6025,0
CIBR.UK,D,20211020,000000,33.815,34.14,33.815,34.0075,2451,0
CIBR.UK,D,20211021,000000,34.055,34.22,33.99,34.175,7738,0
CIBR.UK,D,20211022,000000,34.345,34.665,34.24,34.405,3571,0
CIBR.UK,D,20211025,000000,34.5,34.83,34.375,34.77,17362,0
CIBR.UK,D,20211026,000000,34.705,34.795,34.55,34.6725,40012,0
CIBR.UK,D,20211027,000000,34.355,34.375,34.09,34.135,9061,0
CIBR.UK,D,20211028,000000,34,34.32,33.785,34.2125,12736,0
CIBR.UK,D,20211029,000000,34.225,34.6,34.07,34.55,11935,0
CIBR.UK,D,20211101,000000,35.025,35.075,34.42,34.5075,26144,0
CIBR.UK,D,20211102,000000,34.7,35.075,33.5,34.7075,7900,0
CIBR.UK,D,20211103,000000,34.94,34.94,34.595,34.64,36323,0
