<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEUX.UK,D,20150413,000000,2418.78,2418.78,2384.82,2396.3,147762.67190158,0
IEUX.UK,D,20150414,000000,2375.84,2390.31,2370.36,2380.32,166672.49293593,0
IEUX.UK,D,20150415,000000,2372.85,2388.32,2372.85,2374.84,238385.77614448,0
IEUX.UK,D,20150416,000000,2379.86,2379.86,2350.88,2358.87,229224.44047383,0
IEUX.UK,D,20150417,000000,2341.41,2363.07,2311.95,2318.94,221284.41617493,0
IEUX.UK,D,20150420,000000,2321.44,2341.91,2321.44,2340.41,101704.92953989,0
IEUX.UK,D,20150421,000000,2341.41,2358.37,2336.93,2353.88,90392.045334734,0
IEUX.UK,D,20150422,000000,2355.38,2361.87,2312.95,2320.94,164343.89926399,0
IEUX.UK,D,20150423,000000,2345.39,2345.39,2301.35,2327.43,131065.41495758,0
IEUX.UK,D,20150424,000000,2332.42,2350.16,2317.7,2328.43,76297.451936425,0
IEUX.UK,D,20150427,000000,2330.92,2358.87,2312.95,2352.88,952185.75852429,0
IEUX.UK,D,20150428,000000,2346.39,2346.39,2302.1,2315.44,50366.840960785,0
IEUX.UK,D,20150429,000000,2319.94,2320.44,2282.05,2282.05,66341.913784884,0
IEUX.UK,D,20150430,000000,2272.54,2304.45,2261.06,2302.96,357281.08835014,0
IEUX.UK,D,20150501,000000,2289.99,2345.39,2289.99,2336.41,260658.45453495,0
IEUX.UK,D,20150505,000000,2328.93,2355.88,2300.97,2302.31,175862.83600197,0
IEUX.UK,D,20150506,000000,2299.97,2326.43,2299.97,2314.45,93469.830011946,0
IEUX.UK,D,20150507,000000,2321.94,2321.94,2291.22,2313.45,130011.14617311,0
IEUX.UK,D,20150508,000000,2275.52,2323.44,2272.04,2323.44,195874.93806144,0
IEUX.UK,D,20150511,000000,2310.45,2317.94,2283,2283,149486.11129021,0
IEUX.UK,D,20150512,000000,2273.03,2276.9,2254.06,2267.05,115488.44362893,0
IEUX.UK,D,20150513,000000,2271.05,2290.69,2264.06,2275.52,229685.55803516,0
IEUX.UK,D,20150514,000000,2271.05,2308.95,2266.07,2305.96,36787.378894542,0
IEUX.UK,D,20150515,000000,2312.95,2312.95,2282.6,2298.47,112460.67170241,0
IEUX.UK,D,20150518,000000,2297.97,2316.44,2288.49,2303.46,207181.82073651,0
IEUX.UK,D,20150519,000000,2306.46,2335.41,2305.64,2329.93,87084.202004366,0
IEUX.UK,D,20150520,000000,2319.44,2327.93,2313.35,2327.93,114009.06646364,0
IEUX.UK,D,20150521,000000,2318.94,2325.5,2305.46,2319.44,60302.374012052,0
IEUX.UK,D,20150522,000000,2316.44,2332.42,2316.44,2320.94,60075.316123937,0
IEUX.UK,D,20150526,000000,2294.47,2311.45,2276.52,2279.07,164424.9199201,0
IEUX.UK,D,20150527,000000,2292.98,2324.94,2285.5,2323.94,209359.37590138,0
IEUX.UK,D,20150528,000000,2289.99,2308.69,2286,2295.57,71133.135300596,0
IEUX.UK,D,20150529,000000,2294.97,2309.45,2266.8,2266.8,321934.07667535,0
IEUX.UK,D,20150601,000000,2255.56,2284.5,2255.56,2278.52,863422.1283519,0
IEUX.UK,D,20150602,000000,2291.98,2292.76,2266.05,2284,211423.90224969,0
IEUX.UK,D,20150603,000000,2294.47,2322.94,2290.57,2314.45,24122.149910837,0
IEUX.UK,D,20150604,000000,2308.45,2315.44,2282.5,2299.47,338810.37926681,0
IEUX.UK,D,20150605,000000,2278.52,2286.05,2245.8,2256.56,945402.02902126,0
IEUX.UK,D,20150608,000000,2247.56,2259.56,2243.27,2255.06,919428.40708003,0
IEUX.UK,D,20150609,000000,2246.06,2260.06,2230,2246.56,80407.499787795,0
IEUX.UK,D,20150610,000000,2238.57,2264.35,2237.21,2264.35,2015358.8131158,0
IEUX.UK,D,20150611,000000,2259.56,2283.5,2254.56,2269.05,196579.1175911,0
IEUX.UK,D,20150612,000000,2252.06,2260.63,2223.61,2237.29,139054.45175214,0
IEUX.UK,D,20150615,000000,2194.65,2217.11,2193.15,2205.12,1292210.4473777,0
IEUX.UK,D,20150616,000000,2182.19,2198.19,2173.69,2196.93,176732.0576089,0
IEUX.UK,D,20150617,000000,2195.15,2207.12,2164.21,2169.69,1516890.7293243,0
IEUX.UK,D,20150618,000000,2162.21,2181.99,2138.15,2178.29,420972.32634867,0
IEUX.UK,D,20150619,000000,2186.16,2196.15,2170.69,2176.19,306842.22902836,0
IEUX.UK,D,20150622,000000,2214.61,2262.06,2214.61,2259.06,157557.16899591,0
IEUX.UK,D,20150623,000000,2264.06,2264.06,2241.07,2246.56,617656.4707162,0
IEUX.UK,D,20150624,000000,2251.06,2252.56,2225.6,2249.06,4960466.6645432,0
IEUX.UK,D,20150625,000000,2223.11,2256.56,2220.39,2238.07,747178.4921876,0
IEUX.UK,D,20150626,000000,2218.11,2251.06,2217.61,2226.1,93796.913401432,0
IEUX.UK,D,20150629,000000,2221.11,2221.11,2133.27,2158.22,715453.4039175,0
IEUX.UK,D,20150630,000000,2160.22,2181.68,2141.47,2146.19,57644.696440601,0
IEUX.UK,D,20150701,000000,2151.73,2199.14,2143.24,2174.19,875887.30633286,0
IEUX.UK,D,20150702,000000,2169.19,2187.21,2169.19,2174.19,80984.64693071,0
IEUX.UK,D,20150703,000000,2184.17,2184.17,2151.73,2175.69,98881.209636163,0
IEUX.UK,D,20150706,000000,2133.77,2142.44,2117.78,2122.28,254909.98897111,0
IEUX.UK,D,20150707,000000,2118.28,2128.27,2088.84,2090.84,635992.14537268,0
IEUX.UK,D,20150708,000000,2107.3,2140.25,2104,2140.25,207452.88984523,0
IEUX.UK,D,20150709,000000,2155.23,2177.69,2140.25,2177.69,658355.8469694,0
IEUX.UK,D,20150710,000000,2217.45,2240.07,2214.51,2240.07,773889.30207395,0
IEUX.UK,D,20150713,000000,2263.51,2266.69,2229.1,2241.07,159587.68667376,0
IEUX.UK,D,20150714,000000,2241.07,2250.29,2222.61,2240.57,437329.496588,0
IEUX.UK,D,20150715,000000,2210.11,2241.98,2210.11,2233.37,55235.082112553,0
IEUX.UK,D,20150716,000000,2228.6,2261.06,2228.6,2254.06,84992.668770681,0
IEUX.UK,D,20150717,000000,2254.06,2256.4,2233.14,2237.07,275040.1211222,0
IEUX.UK,D,20150720,000000,2228.6,2272.04,2228.6,2256.06,80241.457455518,0
IEUX.UK,D,20150721,000000,2251.56,2262.56,2247.56,2250.56,298704.15423675,0
IEUX.UK,D,20150722,000000,2241.1,2242.57,2222.61,2225.1,116988.82614951,0
IEUX.UK,D,20150723,000000,2229.1,2255.06,2229.1,2251.95,93947.951908503,0
IEUX.UK,D,20150724,000000,2246.06,2260.56,2233.57,2233.57,383973.89364623,0
IEUX.UK,D,20150727,000000,2229.6,2237.07,2200.69,2205.12,146473.34318889,0
IEUX.UK,D,20150728,000000,2203.65,2216.61,2195.49,2200.64,336639.82588704,0
IEUX.UK,D,20150729,000000,2221.61,2221.61,2199.64,2215.61,177050.13870326,0
IEUX.UK,D,20150730,000000,2221.11,2227.09,2186.16,2203.63,237449.53745164,0
IEUX.UK,D,20150731,000000,2215.11,2236.07,2212.11,2230.1,127395.47931223,0
IEUX.UK,D,20150803,000000,2225.6,2245.07,2218.11,2245.07,32820.367510134,0
IEUX.UK,D,20150804,000000,2229.1,2239.97,2225.1,2237.07,50399.849376238,0
IEUX.UK,D,20150805,000000,2227.6,2239.07,2227.04,2238.07,38460.805532493,0
IEUX.UK,D,20150806,000000,2242.62,2258.56,2232.07,2248.56,70444.959851158,0
IEUX.UK,D,20150807,000000,2250.56,2250.56,2231.59,2246.56,62359.898575271,0
IEUX.UK,D,20150810,000000,2231.09,2263.36,2231.09,2253.98,132016.65747561,0
IEUX.UK,D,20150811,000000,2230.59,2257.26,2225.6,2231.59,87390.280038564,0
IEUX.UK,D,20150812,000000,2224.6,2224.6,2176.19,2184.17,171866.81722216,0
IEUX.UK,D,20150813,000000,2218.61,2218.61,2198.3,2203.13,106331.10897834,0
IEUX.UK,D,20150814,000000,2200.64,2213.56,2186.66,2193.15,233997.65739929,0
IEUX.UK,D,20150817,000000,2181.69,2197.22,2173.64,2194.15,39641.106448681,0
IEUX.UK,D,20150818,000000,2193.93,2195.7,2170.19,2180.95,78122.917336462,0
IEUX.UK,D,20150819,000000,2171.01,2171.01,2147.73,2152.23,43325.045664206,0
IEUX.UK,D,20150820,000000,2133.27,2152.01,2122.82,2123.28,88652.601865877,0
IEUX.UK,D,20150821,000000,2081.36,2128.27,2081.36,2093.33,678115.88476541,0
IEUX.UK,D,20150824,000000,2044.29,2060.38,1992.86,2027.43,467908.29261239,0
IEUX.UK,D,20150825,000000,2047.41,2085.84,2029.93,2083.85,392083.96129746,0
IEUX.UK,D,20150826,000000,2066.85,2822.96,2047.41,2822.96,314675.22604079,0
IEUX.UK,D,20150827,000000,2099.81,2115.78,2006.38,2006.38,539315.49778675,0
IEUX.UK,D,20150828,000000,2116.28,2116.76,2093.83,2098.32,215328.89782325,0
IEUX.UK,D,20150901,000000,2065.87,2087.95,2054.41,2063.38,236974.41632012,0
IEUX.UK,D,20150902,000000,2077.36,2088.84,2063.38,2072.86,71771.297999349,0
IEUX.UK,D,20150903,000000,2093.79,2111.3,2087.96,2103.77,322767.28910178,0
IEUX.UK,D,20150904,000000,2083.85,2085.84,2051.41,2058.89,648561.34987507,0
IEUX.UK,D,20150907,000000,2082.45,2086.34,2053.41,2061.88,324801.80779968,0
IEUX.UK,D,20150908,000000,2063.87,2089.41,2063.87,2077.11,312177.58927153,0
IEUX.UK,D,20150909,000000,2116.91,2120.28,2083.36,2089.84,214261.62572362,0
IEUX.UK,D,20150910,000000,2083.85,2097.82,2043.42,2077.86,105445.8832912,0
IEUX.UK,D,20150911,000000,2088.84,2088.84,2059.39,2076.36,297578.86734631,0
IEUX.UK,D,20150914,000000,2085.34,2085.34,2055.4,2055.4,173158.14644487,0
IEUX.UK,D,20150915,000000,2059.89,2088.34,2051.42,2077.36,205939.50400948,0
IEUX.UK,D,20150916,000000,2094.83,2102.69,2077.86,2083.36,136449.78769642,0
IEUX.UK,D,20150917,000000,2094.33,2098.32,2082.36,2092.33,58256.852508997,0
IEUX.UK,D,20150918,000000,2074.36,2088.1,2038.92,2057.4,107897.50832982,0
IEUX.UK,D,20150921,000000,2050.41,2060.39,2040.42,2044.41,218809.78527099,0
IEUX.UK,D,20150922,000000,2045.41,2045.41,1984.5,1992.99,153308.08569763,0
IEUX.UK,D,20150923,000000,1985,2016.46,1985,2004.48,254046.76889427,0
IEUX.UK,D,20150924,000000,1989.99,2010.97,1968.55,1982.01,247499.09957447,0
IEUX.UK,D,20150925,000000,1989.99,2038.42,1989.99,2036.91,93220.76651353,0
IEUX.UK,D,20150928,000000,2020.44,2028.07,1988.49,1996.49,38794.890707075,0
IEUX.UK,D,20150929,000000,1963.05,2005.28,1963.05,1992.99,94188.013111796,0
IEUX.UK,D,20150930,000000,2023.93,2036.42,2021.44,2031.93,184398.01203403,0
IEUX.UK,D,20151001,000000,2034.93,2058.89,2012.47,2024.43,124904.84432808,0
IEUX.UK,D,20151002,000000,2019.94,2045.41,2013.97,2035.58,148195.78232251,0
IEUX.UK,D,20151005,000000,2053.41,2092.33,2053.41,2090.34,147711.65889587,0
IEUX.UK,D,20151006,000000,2094.33,2114.28,2079.86,2111.3,174006.36269651,0
IEUX.UK,D,20151007,000000,2104.8,2114.28,2089.84,2091.33,213997.55839999,0
IEUX.UK,D,20151008,000000,2094.29,2103.8,2087.34,2099.31,30968.895479741,0
IEUX.UK,D,20151009,000000,2110.3,2141.24,2110.3,2135.26,145503.09582559,0
IEUX.UK,D,20151012,000000,2125.36,2133.68,2112.79,2124.28,51819.211240704,0
IEUX.UK,D,20151013,000000,2123.78,2128.27,2102.06,2123.78,118430.19362428,0
IEUX.UK,D,20151014,000000,2102.81,2109.2,2082.86,2083.85,68890.563559839,0
IEUX.UK,D,20151015,000000,2100.31,2105.8,2094.33,2103.3,88570.580954752,0
IEUX.UK,D,20151016,000000,2108.98,2116.8,2104.3,2112.3,130072.16172895,0
IEUX.UK,D,20151019,000000,2110.03,2124.08,2099.31,2105.3,64210.37035065,0
IEUX.UK,D,20151020,000000,2113.29,2113.78,2094.83,2100.97,28435.249529992,0
IEUX.UK,D,20151021,000000,2113.53,2113.53,2095.33,2102.31,35291.997649032,0
IEUX.UK,D,20151022,000000,2096.83,2119.78,2090.34,2116.78,92816.663487987,0
IEUX.UK,D,20151023,000000,2129.02,2158.97,2127.99,2145.73,103274.32965641,0
IEUX.UK,D,20151026,000000,2155.73,2156.23,2139.75,2142.49,67135.116010763,0
IEUX.UK,D,20151027,000000,2135.3,2145.73,2125.03,2125.03,271267.15921045,0
IEUX.UK,D,20151028,000000,2126.28,2156.73,2126.28,2151.53,99422.347598585,0
IEUX.UK,D,20151029,000000,2146.73,2146.73,2119.78,2130.52,38452.803492383,0
IEUX.UK,D,20151030,000000,2137.89,2142.74,2120.28,2122.28,412330.12303014,0
IEUX.UK,D,20151102,000000,2120.28,2140.25,2120.28,2140.25,196442.08265422,0
IEUX.UK,D,20151103,000000,2134.26,2134.26,2125.28,2125.28,35107.950726508,0
IEUX.UK,D,20151104,000000,2135.3,2149.73,2120.53,2120.53,121853.06628123,0
IEUX.UK,D,20151105,000000,2126.28,2157.22,2117.78,2145.73,176042.88190444,0
IEUX.UK,D,20151106,000000,2154.23,2164.21,2143.74,2154.23,78229.944622929,0
IEUX.UK,D,20151109,000000,2155.23,2163.91,2126.78,2126.78,189244.2475755,0
IEUX.UK,D,20151110,000000,2130.05,2130.05,2102.81,2111.3,247858.19112439,0
IEUX.UK,D,20151111,000000,2115.28,2136.98,2115.28,2122.28,60331.381407449,0
IEUX.UK,D,20151112,000000,2125.28,2125.28,2093.33,2097.57,95193.269400583,0
IEUX.UK,D,20151113,000000,2087.84,2094.79,2064.57,2070.36,86072.944185497,0
IEUX.UK,D,20151116,000000,2057.4,2082.86,2057.4,2070.36,80279.467146039,0
IEUX.UK,D,20151117,000000,2073.86,2109.3,2073.86,2102.31,14916.803019585,0
IEUX.UK,D,20151118,000000,2094.83,2112.3,2094.83,2108.3,75011.123988783,0
IEUX.UK,D,20151119,000000,2109.8,2130.27,2109.8,2118.28,51445.115865574,0
IEUX.UK,D,20151120,000000,2115.28,2127.22,2103.8,2123.78,81171.694618276,0
IEUX.UK,D,20151123,000000,2112.79,2120.78,2105.8,2119.78,36342.265413437,0
IEUX.UK,D,20151124,000000,2109.3,2109.3,2086.34,2103.3,80479.518148783,0
IEUX.UK,D,20151125,000000,2115.28,2128.27,2109.9,2125.28,465312.6308518,0
IEUX.UK,D,20151126,000000,2122.76,2147.73,2119.28,2136.76,83873.38341033,0
IEUX.UK,D,20151127,000000,2135.26,2151.27,2132.57,2137.26,51206.054917295,0
IEUX.UK,D,20151130,000000,2133.77,2163.43,2133.77,2152.73,278565.01979054,0
IEUX.UK,D,20151201,000000,2149.09,2155.23,2143.54,2146.73,115316.39976658,0
IEUX.UK,D,20151202,000000,2154.73,2161.72,2140.25,2156.73,146723.40694232,0
IEUX.UK,D,20151203,000000,2159.82,2174.69,2131.77,2140.25,196862.18975998,0
IEUX.UK,D,20151204,000000,2131.77,2134.76,2112.16,2128.27,96746.665436888,0
IEUX.UK,D,20151207,000000,2129.77,2152.53,2129.77,2137.26,634927.87403808,0
IEUX.UK,D,20151208,000000,2138.25,2145.73,2114.78,2122.66,204636.1717266,0
IEUX.UK,D,20151209,000000,2121.28,2129.21,2095.33,2104.3,65295.647040535,0
IEUX.UK,D,20151210,000000,2086.86,2097.8,2082.88,2085.86,102063.02083481,0
IEUX.UK,D,20151211,000000,2079.28,2088.86,2041.94,2046.93,106331.10897834,0
IEUX.UK,D,20151214,000000,2060.9,2069.38,2032.95,2038.94,225523.49692307,0
IEUX.UK,D,20151215,000000,2054.43,2083.38,2051.19,2083.38,664308.36455604,0
IEUX.UK,D,20151216,000000,2084.87,2105.54,2080.38,2092.35,67577.228726827,0
IEUX.UK,D,20151217,000000,2129.29,2140.76,2120.3,2124.3,98336.070653687,0
IEUX.UK,D,20151218,000000,2098.84,2106.32,2089.86,2103.82,41933.690940124,0
IEUX.UK,D,20151221,000000,2101.73,2117.8,2095.46,2096.63,89955.934148752,0
IEUX.UK,D,20151222,000000,2099.33,2118.8,2085.36,2118.8,59332.126648745,0
IEUX.UK,D,20151223,000000,2123.19,2136.28,2120.3,2133.29,50291.821834756,0
IEUX.UK,D,20151224,000000,2149.25,2149.25,2133.29,2137.78,35825.133571344,0
IEUX.UK,D,20151229,000000,2139.77,2176.71,2139.77,2176.71,412588.18882367,0
IEUX.UK,D,20151230,000000,2166.72,2176.21,2152.25,2154.75,136037.68263076,0
IEUX.UK,D,20151231,000000,2140.76,2140.76,2136.53,2136.53,102821.2141352,0
IEUX.UK,D,20160104,000000,2105.82,2113.19,2081.88,2081.88,92469.574998227,0
IEUX.UK,D,20160105,000000,2102.83,2108.22,2067.89,2087.36,307477.39096207,0
IEUX.UK,D,20160106,000000,2077.38,2085.26,2051.92,2072.88,121541.98697196,0
IEUX.UK,D,20160107,000000,2031.45,2061.9,2009.5,2060.9,177256.19123608,0
IEUX.UK,D,20160108,000000,2054.43,2072.29,2039.94,2039.94,176723.05531377,0
IEUX.UK,D,20160111,000000,2040.44,2050.21,2027.45,2033.45,695735.37683206,0
IEUX.UK,D,20160112,000000,2037.44,2085.19,2028.89,2066.64,185158.20584446,0
IEUX.UK,D,20160113,000000,2082.38,2089.36,2059.91,2071.88,693302.7566387,0
IEUX.UK,D,20160114,000000,2044.93,2049.43,2022.46,2042.94,692968.67146412,0
IEUX.UK,D,20160115,000000,2033.95,2045.26,1999.45,2018.47,117133.8631265,0
IEUX.UK,D,20160118,000000,2009,2020.91,1990.51,2000.5,234753.85018966,0
IEUX.UK,D,20160119,000000,2026.45,2060.4,2020.59,2055.92,66809.032876291,0
IEUX.UK,D,20160120,000000,2013.99,2017.98,1972.57,1984.02,376183.90759939,0
IEUX.UK,D,20160121,000000,1988.01,2023.38,1982.53,2007.25,619261.88001322,0
IEUX.UK,D,20160122,000000,2036.44,2052.48,2036.44,2042.44,596592.1003823,0
IEUX.UK,D,20160125,000000,2053.43,2062.52,2033.95,2046.93,84664.585126181,0
IEUX.UK,D,20160126,000000,2010.99,2057.42,2010.99,2054.43,187376.77146488,0
IEUX.UK,D,20160127,000000,2044.43,2070.88,2043.93,2069.88,159029.5443761,0
IEUX.UK,D,20160128,000000,2056.92,2085.36,2022.46,2031.95,203960.99959234,0
IEUX.UK,D,20160129,000000,2042.94,2086.86,2042.44,2086.86,351683.66129337,0
IEUX.UK,D,20160201,000000,2074.38,2081.28,2047.93,2053.43,600625.12859762,0
IEUX.UK,D,20160202,000000,2041.94,2049.83,2008.5,2026.95,85625.830194365,0
IEUX.UK,D,20160203,000000,2005.5,2014.99,1976.64,1984.52,273876.82454124,0
IEUX.UK,D,20160204,000000,2006,2017.88,1982.03,2006,295905.44070837,0
IEUX.UK,D,20160205,000000,2010.49,2027.95,1994.9,1998,43224.019907821,0
IEUX.UK,D,20160208,000000,1995.01,2001.4,1944.08,1945.08,47540.120292016,0
IEUX.UK,D,20160209,000000,1941.59,1949.08,1913.66,1923.16,217041.33440674,0
IEUX.UK,D,20160210,000000,1942.59,1972.07,1926.98,1946.58,94612.121237612,0
IEUX.UK,D,20160211,000000,1933.11,1933.11,1901.69,1907.93,196440.08214419,0
IEUX.UK,D,20160212,000000,1902.19,1937.1,1899.19,1937.1,171891.82359751,0
IEUX.UK,D,20160215,000000,1960.57,1985.02,1957.23,1972.07,423369.93761655,0
IEUX.UK,D,20160216,000000,1982.53,1991.91,1961.07,1982.03,337950.15995501,0
IEUX.UK,D,20160217,000000,1999,2029.45,1998.84,2027.45,78426.994860632,0
IEUX.UK,D,20160218,000000,2033.45,2039.44,2007,2015.49,511855.49689514,0
IEUX.UK,D,20160219,000000,2015.98,2024.45,2004,2008,642472.79760656,0
IEUX.UK,D,20160222,000000,2034.95,2066.39,2034.95,2053.93,205866.48539347,0
IEUX.UK,D,20160223,000000,2057.91,2062.3,2040.44,2040.94,170828.55251793,0
IEUX.UK,D,20160224,000000,2034.45,2034.67,2006,2018.47,252424.35526202,0
IEUX.UK,D,20160225,000000,2039.44,2060.23,2038.44,2055.42,169605.24063615,0
IEUX.UK,D,20160226,000000,2097.34,2097.34,2070.38,2080.88,160501.9197563,0
IEUX.UK,D,20160229,000000,2057.42,2071.67,2049.43,2067.39,75548.26093115,0
IEUX.UK,D,20160301,000000,2052.43,2105.82,2052.43,2105.82,163717.7396254,0
IEUX.UK,D,20160302,000000,2117.8,2119.93,2074.24,2088.11,114179.10981597,0
IEUX.UK,D,20160303,000000,2098.34,2098.34,2082.88,2093.85,92880.679808865,0
IEUX.UK,D,20160304,000000,2096.35,2115,2089.36,2108.32,129958.13265739,0
IEUX.UK,D,20160307,000000,2092.35,2101.96,2083.38,2090.86,40726.383138565,0
IEUX.UK,D,20160308,000000,2080.38,2105.32,2070.38,2090.11,565067.06311493,0
IEUX.UK,D,20160309,000000,2085.36,2099.62,2078.38,2092.85,187834.88826117,0
IEUX.UK,D,20160310,000000,2082.44,2126.86,2072.8,2076.94,170590.49182467,0
IEUX.UK,D,20160311,000000,2104.38,2124.75,2101.6,2118.11,81340.737715594,0
IEUX.UK,D,20160314,000000,2124.86,2138.33,2124.86,2132.35,98899.21422641,0
IEUX.UK,D,20160315,000000,2122.36,2143.91,2122.36,2141.32,1247788.1219635,0
IEUX.UK,D,20160316,000000,2152.81,2152.81,2136.84,2141.32,42799.911782004,0
IEUX.UK,D,20160317,000000,2161.3,2170.06,2105.25,2119.36,143433.56820221,0
IEUX.UK,D,20160318,000000,2118.36,2129.64,2110.88,2119.86,479079.14060561,0
IEUX.UK,D,20160321,000000,2119.36,2141.82,2110.87,2125.36,259107.05900867,0
IEUX.UK,D,20160322,000000,2110.38,2148.31,2100.02,2148.31,53408.616457503,0
IEUX.UK,D,20160323,000000,2144.82,2165.79,2144.82,2158.8,444720.38088438,0
IEUX.UK,D,20160324,000000,2148.81,2148.81,2109.38,2109.38,225903.59382829,0
IEUX.UK,D,20160329,000000,2107.88,2135.59,2095.91,2106.63,91656.367672074,0
IEUX.UK,D,20160330,000000,2122.86,2147.6,2121.07,2140.82,51186.04981702,0
IEUX.UK,D,20160331,000000,2135.34,2146.46,2130.85,2134.34,629295.43805583,0
IEUX.UK,D,20160401,000000,2116.36,2137.23,2104.88,2134.59,296436.57612065,0
IEUX.UK,D,20160404,000000,2127.36,2148.31,2117.47,2129.6,161050.05950381,0
IEUX.UK,D,20160405,000000,2103.88,2114.36,2087.55,2113.36,32289.232097849,0
IEUX.UK,D,20160406,000000,2106.38,2136.34,2106.38,2135.84,224474.22941368,0
IEUX.UK,D,20160407,000000,2152.81,2152.81,2117.36,2124.36,235200.9641808,0
IEUX.UK,D,20160408,000000,2127.85,2149.81,2127.22,2147.31,131248.46162508,0
IEUX.UK,D,20160411,000000,2136.34,2149.6,2131.35,2136.34,453158.5321801,0
IEUX.UK,D,20160412,000000,2138.33,2142.82,2120.5,2140.33,64458.433594052,0
IEUX.UK,D,20160413,000000,2152.31,2175.81,2152.31,2171.53,98717.167813913,0
IEUX.UK,D,20160414,000000,2186.75,2197.63,2180.58,2195.99,96915.708534206,0
IEUX.UK,D,20160415,000000,2186.25,2191.63,2178.89,2186,54565.911508376,0
IEUX.UK,D,20160418,000000,2162.79,2192.74,2162.79,2191.49,56328.360842548,0
IEUX.UK,D,20160419,000000,2186.75,2216.63,2186.75,2212.95,474817.05399215,0
IEUX.UK,D,20160420,000000,2207.7,2221.7,2206.21,2220.45,159962.78230391,0
IEUX.UK,D,20160421,000000,2216.2,2226.74,2199.73,2217.7,146232.28173059,0
IEUX.UK,D,20160422,000000,2199.24,2205.71,2180.22,2187.75,132688.82884484,0
IEUX.UK,D,20160425,000000,2173.78,2185.55,2157.8,2163.54,112472.67476257,0
IEUX.UK,D,20160426,000000,2177.28,2177.28,2152.81,2160.3,40388.296943928,0
IEUX.UK,D,20160427,000000,2160.3,2174.28,2159.3,2173.53,48390.337053677,0
IEUX.UK,D,20160428,000000,2158.8,2175.78,2141.32,2172.78,48039.247543862,0
IEUX.UK,D,20160429,000000,2155.31,2167.78,2140.82,2147.31,601464.34255413,0
IEUX.UK,D,20160503,000000,2149.81,2150.49,2121.17,2139.58,635886.11834122,0
IEUX.UK,D,20160504,000000,2134.34,2140.33,2122.47,2127.36,134944.40390077,0
IEUX.UK,D,20160505,000000,2118.36,2126.98,2104.38,2104.38,91439.312334097,0
IEUX.UK,D,20160506,000000,2090.42,2117.36,2090.42,2113.86,775288.65883814,0
IEUX.UK,D,20160509,000000,2119.86,2140.27,2116.57,2130.1,973836.27829623,0
IEUX.UK,D,20160510,000000,2153.31,2153.39,2132.41,2136.84,71736.289073869,0
IEUX.UK,D,20160511,000000,2132.85,2173.28,2125.36,2134.84,137314.00802827,0
IEUX.UK,D,20160512,000000,2142.32,2151.81,2114.11,2114.11,79251.204991936,0
IEUX.UK,D,20160513,000000,2100.39,2132.91,2099.79,2126.61,94396.066154649,0
