<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3EUS.UK,D,20150910,000000,20.12,20.12,20.12,20.12,313,0
3EUS.UK,D,20150915,000000,20.37,20.37,20.29,20.29,162,0
3EUS.UK,D,20150916,000000,19.955,19.955,19.955,19.955,1494,0
3EUS.UK,D,20150918,000000,21.305,21.305,21.305,21.305,100,0
3EUS.UK,D,20150921,000000,20.7,20.7,20.7,20.7,1534,0
3EUS.UK,D,20150922,000000,22.745,22.96,22.51,22.96,28001,0
3EUS.UK,D,20150923,000000,23.2,23.2,22.12,22.69,35311,0
3EUS.UK,D,20150924,000000,24,24.74,23.935,24.74,5742,0
3EUS.UK,D,20150925,000000,22.45,22.45,21.76,21.77,1290,0
3EUS.UK,D,20150928,000000,22.57,23.61,22.57,23.5,6839,0
3EUS.UK,D,20150929,000000,23.55,24.2,23.52,23.6,3000,0
3EUS.UK,D,20150930,000000,22.69,22.69,22.41,22.41,400,0
3EUS.UK,D,20151002,000000,22.33,23.28,21.555,22.61,1507,0
3EUS.UK,D,20151005,000000,20.94,20.94,20.1,20.2,2517,0
3EUS.UK,D,20151008,000000,19.72,19.72,19.72,19.72,272,0
3EUS.UK,D,20151009,000000,19,19,19,19,2041,0
3EUS.UK,D,20151013,000000,19.485,19.485,19.485,19.485,716,0
3EUS.UK,D,20151015,000000,19.54,19.54,19.18,19.18,520,0
3EUS.UK,D,20151022,000000,17.05,17.09,17.05,17.09,2698,0
3EUS.UK,D,20151023,000000,16.6,16.6,15.87,15.98,669,0
3EUS.UK,D,20151029,000000,16.45,16.45,16.45,16.45,4235,0
3EUS.UK,D,20151111,000000,15.53,15.53,15.53,15.53,269,0
3EUS.UK,D,20151118,000000,15.68,15.68,15.68,15.68,182,0
3EUS.UK,D,20151120,000000,15.672,15.672,15.285,15.285,2045,0
3EUS.UK,D,20151204,000000,17.07,17.07,16.83,16.83,4970,0
3EUS.UK,D,20151207,000000,16.15,16.15,15.95,15.95,3290,0
3EUS.UK,D,20151208,000000,17.245,17.245,17.245,17.245,200,0
3EUS.UK,D,20151209,000000,17.4,17.705,17.4,17.705,2250,0
3EUS.UK,D,20151210,000000,17.74,17.74,17.74,17.74,2840,0
3EUS.UK,D,20151211,000000,18.29,18.57,18.29,18.52,200,0
3EUS.UK,D,20151214,000000,19.175,19.175,19.115,19.115,2664,0
3EUS.UK,D,20151215,000000,18.105,18.15,18.105,18.15,2976,0
3EUS.UK,D,20151216,000000,18.17,18.17,18.17,18.17,379,0
3EUS.UK,D,20151217,000000,16.77,17.065,16.77,17.065,200,0
3EUS.UK,D,20151218,000000,17.15,17.63,17.15,17.62,3689,0
3EUS.UK,D,20151224,000000,17.29,17.29,17.29,17.29,0,0
3EUS.UK,D,20151229,000000,16.8,16.8,16.8,16.8,0,0
3EUS.UK,D,20151230,000000,16.99,16.99,16.99,16.99,0,0
3EUS.UK,D,20151231,000000,17.405,17.405,17.405,17.405,0,0
3EUS.UK,D,20160104,000000,18.75,19.05,18.75,19.05,428,0
3EUS.UK,D,20160105,000000,18.895,19.365,18.895,18.95,702,0
3EUS.UK,D,20160106,000000,19.18,19.78,19.085,19.4675,11482,0
3EUS.UK,D,20160107,000000,21.175,21.3575,20.45,20.4925,1434,0
3EUS.UK,D,20160108,000000,19.975,21.44,19.975,21.44,2480,0
3EUS.UK,D,20160111,000000,20.625,21.37,20.625,21.37,2461,0
3EUS.UK,D,20160112,000000,20.645,20.645,20.645,20.645,0,0
3EUS.UK,D,20160113,000000,20.68,20.68,20.68,20.68,0,0
3EUS.UK,D,20160114,000000,22,22,21.375,21.375,500,0
3EUS.UK,D,20160115,000000,23.3075,23.3075,23.3075,23.3075,0,0
3EUS.UK,D,20160118,000000,23.48,23.5325,23.48,23.5325,1372,0
3EUS.UK,D,20160119,000000,22,22.45,21.88,22.45,230,0
3EUS.UK,D,20160120,000000,24.315,24.78,24.315,24.78,65,0
3EUS.UK,D,20160121,000000,24.6,24.6,22.886,23.1425,7852,0
3EUS.UK,D,20160122,000000,22,22.005,20.755,21.05,5378,0
3EUS.UK,D,20160125,000000,21.22,21.63,21.22,21.63,2400,0
3EUS.UK,D,20160126,000000,22.64,22.64,20.915,20.915,3000,0
3EUS.UK,D,20160127,000000,20.96,20.96,20.81,20.81,2510,0
3EUS.UK,D,20160128,000000,20.585,22.0525,20.585,22.0525,4868,0
3EUS.UK,D,20160129,000000,21.345,21.345,20.845,20.845,2290,0
3EUS.UK,D,20160201,000000,21.56,21.56,20.985,20.985,1468,0
3EUS.UK,D,20160202,000000,21.69,22.505,21.59,22.485,15382,0
3EUS.UK,D,20160203,000000,23.04,24.27,22.655,23.655,8088,0
3EUS.UK,D,20160204,000000,23.615,24.2,22.97,23.365,4776,0
3EUS.UK,D,20160205,000000,23.55,24.1262,23.015,24.0625,13184,0
3EUS.UK,D,20160208,000000,24.63,26.592,23.96,26.39,8802,0
3EUS.UK,D,20160209,000000,26.35,28.31,26.2,27.605,29600,0
3EUS.UK,D,20160210,000000,27.5,27.84,25.49,26.19,10073,0
3EUS.UK,D,20160211,000000,27.5,29.09,27.5,29.01,7797,0
3EUS.UK,D,20160212,000000,27.9,28.55,26.995,26.995,22306,0
3EUS.UK,D,20160215,000000,23.975,24.925,23.955,24.46,5757,0
3EUS.UK,D,20160216,000000,23.96,25.0914,23.935,24.945,15801,0
3EUS.UK,D,20160217,000000,24.55,24.55,22.845,22.845,3153,0
3EUS.UK,D,20160218,000000,22.67,22.8725,22.67,22.8725,2774,0
3EUS.UK,D,20160219,000000,23.835,23.835,23.235,23.6025,98,0
3EUS.UK,D,20160222,000000,21.99,22.03,21.855,21.925,1444,0
3EUS.UK,D,20160223,000000,22.83,22.83,22.83,22.83,0,0
3EUS.UK,D,20160224,000000,24.05,24.47,24.05,24.45,1673,0
3EUS.UK,D,20160225,000000,23.58,23.73,22.655,23.1,4700,0
3EUS.UK,D,20160226,000000,21.58,21.94,21.56,21.7525,3886,0
3EUS.UK,D,20160229,000000,22.3,22.3272,21.64,21.64,1120,0
3EUS.UK,D,20160301,000000,20.295,20.295,20.295,20.295,0,0
3EUS.UK,D,20160302,000000,20.01,20.135,19.76,19.76,2809,0
3EUS.UK,D,20160303,000000,20.03,20.03,20.03,20.03,0,0
3EUS.UK,D,20160304,000000,19.365,19.74,19.365,19.5025,1960,0
3EUS.UK,D,20160307,000000,19.97,20.13,19.795,19.795,266,0
3EUS.UK,D,20160308,000000,20.065,20.44,20,20.155,2596,0
3EUS.UK,D,20160309,000000,19.46,19.8075,19.3,19.8075,1800,0
3EUS.UK,D,20160310,000000,18.205,20.535,18.205,20.535,219,0
3EUS.UK,D,20160311,000000,18.94,18.95,18.575,18.6775,435,0
3EUS.UK,D,20160314,000000,18.015,18.44,18.015,18.29,5812,0
3EUS.UK,D,20160315,000000,18.69,18.69,18.655,18.655,504,0
3EUS.UK,D,20160316,000000,18.7675,18.7675,18.7675,18.7675,0,0
3EUS.UK,D,20160317,000000,18.7,19.79,18.295,19.2325,19807,0
3EUS.UK,D,20160318,000000,18.85,18.85,18.785,18.785,364,0
3EUS.UK,D,20160321,000000,18.45,19.0415,18.45,18.995,7099,0
3EUS.UK,D,20160322,000000,19.73,19.73,18.99,18.99,19,0
3EUS.UK,D,20160323,000000,19.03,19.03,19.03,19.03,0,0
3EUS.UK,D,20160324,000000,19.73,20.03,19.685,19.9925,7894,0
3EUS.UK,D,20160329,000000,19.78,19.78,19.78,19.78,0,0
3EUS.UK,D,20160330,000000,18.945,18.945,18.945,18.945,0,0
3EUS.UK,D,20160331,000000,19.315,19.63,19.31,19.61,25498,0
3EUS.UK,D,20160401,000000,20.5,21.175,20.5,20.72,3044,0
3EUS.UK,D,20160404,000000,20,20.605,20,20.605,1876,0
3EUS.UK,D,20160405,000000,21.865,21.865,21.865,21.865,0,0
3EUS.UK,D,20160406,000000,21.84,21.845,21.52,21.52,942,0
3EUS.UK,D,20160407,000000,22.35,22.35,21.815,22.3425,1136,0
3EUS.UK,D,20160408,000000,21.7,21.9,21.27,21.385,1628,0
3EUS.UK,D,20160411,000000,20.85,20.98,20.85,20.955,592,0
3EUS.UK,D,20160412,000000,20.655,20.655,20.655,20.655,0,0
3EUS.UK,D,20160413,000000,19.1,19.125,18.815,18.815,5522,0
3EUS.UK,D,20160414,000000,18.68,18.68,18.245,18.245,64,0
3EUS.UK,D,20160415,000000,18.33,18.33,18.33,18.33,0,0
3EUS.UK,D,20160418,000000,18.12,18.155,18,18.0475,2264,0
3EUS.UK,D,20160419,000000,17.42,17.42,17.2625,17.2625,200,0
3EUS.UK,D,20160420,000000,17.365,17.365,16.675,16.675,336,0
3EUS.UK,D,20160421,000000,16.56,16.56,16.495,16.495,80,0
3EUS.UK,D,20160422,000000,16.8,16.85,16.8,16.8225,3074,0
3EUS.UK,D,20160425,000000,17.145,17.375,17.1375,17.1375,3068,0
3EUS.UK,D,20160426,000000,17.12,17.12,16.985,16.985,29,0
3EUS.UK,D,20160427,000000,17.04,17.04,16.8,16.8775,4323,0
3EUS.UK,D,20160428,000000,17.275,17.295,16.92,16.92,571,0
3EUS.UK,D,20160429,000000,18.145,18.3,18.145,18.2725,4149,0
3EUS.UK,D,20160503,000000,19,19.2,19,19.1075,917,0
3EUS.UK,D,20160504,000000,19.9725,19.9725,19.9725,19.9725,0,0
3EUS.UK,D,20160505,000000,19.4,19.79,19.24,19.79,2748,0
3EUS.UK,D,20160506,000000,20.07,20.07,19.57,19.57,300,0
3EUS.UK,D,20160509,000000,18.93,19.35,18.725,19.27,5478,0
3EUS.UK,D,20160510,000000,18.675,18.7625,18.675,18.7625,3272,0
3EUS.UK,D,20160511,000000,19.2,19.2,19.0925,19.0925,196,0
3EUS.UK,D,20160512,000000,19.51,19.51,19.51,19.51,0,0
3EUS.UK,D,20160513,000000,19.685,19.895,19.05,19.05,1716,0
3EUS.UK,D,20160516,000000,19.0925,19.0925,19.0925,19.0925,0,0
3EUS.UK,D,20160517,000000,18.35,19.3875,18.22,19.3875,948,0
3EUS.UK,D,20160518,000000,19.055,19.055,18.93,18.93,266,0
3EUS.UK,D,20160519,000000,19.5175,19.5175,19.5175,19.5175,0,0
3EUS.UK,D,20160520,000000,18.79,18.79,18.79,18.79,0,0
3EUS.UK,D,20160523,000000,18.9975,18.9975,18.9975,18.9975,0,0
3EUS.UK,D,20160524,000000,18.17,18.17,17.5275,17.5275,244,0
3EUS.UK,D,20160525,000000,16.53,16.63,16.53,16.63,1100,0
3EUS.UK,D,20160526,000000,16.59,16.59,16.415,16.415,14,0
3EUS.UK,D,20160527,000000,16.33,16.4635,16.33,16.355,1704,0
3EUS.UK,D,20160531,000000,16.555,16.555,16.555,16.555,0,0
3EUS.UK,D,20160601,000000,17.0025,17.0025,17.0025,17.0025,0,0
3EUS.UK,D,20160602,000000,17.035,17.035,16.9075,16.9075,100,0
3EUS.UK,D,20160603,000000,17.86,17.86,16.72,17.565,296,0
3EUS.UK,D,20160606,000000,17.33,17.41,17.33,17.3875,1604,0
3EUS.UK,D,20160607,000000,16.725,16.73,16.725,16.73,2770,0
3EUS.UK,D,20160608,000000,16.945,17.18,16.945,17.1325,33989,0
3EUS.UK,D,20160609,000000,17.55,17.85,17.55,17.575,578,0
3EUS.UK,D,20160610,000000,18.73,19,18.73,18.95,7648,0
3EUS.UK,D,20160613,000000,19.53,19.9175,19.53,19.9175,644,0
3EUS.UK,D,20160614,000000,20.64,21.34,20.605,21.34,11090,0
3EUS.UK,D,20160615,000000,20.25,20.47,20.23,20.47,1071,0
3EUS.UK,D,20160616,000000,21,21,20.645,20.645,2390,0
3EUS.UK,D,20160617,000000,19.88,20.2225,19.72,20.2,2140,0
3EUS.UK,D,20160620,000000,18.5,18.5,17.9,17.98,11276,0
3EUS.UK,D,20160621,000000,17.885,17.885,17.4175,17.4175,2416,0
3EUS.UK,D,20160622,000000,17.08,17.18,16.96,17,6814,0
3EUS.UK,D,20160623,000000,17.03,17.055,16.16,16.3825,4822,0
3EUS.UK,D,20160624,000000,20.97,21.621,19.975,20.545,8936,0
3EUS.UK,D,20160627,000000,20.435,22.5084,20.435,22.275,10825,0
3EUS.UK,D,20160628,000000,20.795,20.83,20.795,20.83,10606,0
3EUS.UK,D,20160629,000000,19.25,19.393,19.185,19.185,7280,0
3EUS.UK,D,20160630,000000,19.18,19.18,18.28,18.46,180,0
3EUS.UK,D,20160701,000000,17.895,18.105,17.895,18.075,1000,0
3EUS.UK,D,20160704,000000,18.31,18.5,18.03,18.4125,1148,0
3EUS.UK,D,20160705,000000,18.915,19.445,18.875,19.4225,3796,0
3EUS.UK,D,20160706,000000,20.54,20.6175,19.63,20.4575,6812,0
3EUS.UK,D,20160707,000000,19.57,19.98,19.57,19.9675,1560,0
3EUS.UK,D,20160708,000000,18.7225,18.7225,18.7225,18.7225,0,0
3EUS.UK,D,20160711,000000,18.08,18.3585,17.8225,17.8225,4178,0
3EUS.UK,D,20160712,000000,16.9,16.98,16.9,16.905,12703,0
3EUS.UK,D,20160713,000000,16.84,16.8975,16.83,16.8975,422,0
3EUS.UK,D,20160714,000000,16.25,16.415,16.25,16.2975,1544,0
3EUS.UK,D,20160715,000000,16.38,16.61,16.325,16.535,7282,0
3EUS.UK,D,20160718,000000,16.555,16.555,16.555,16.555,0,0
3EUS.UK,D,20160719,000000,17.26,17.26,16.8975,16.8975,377,0
3EUS.UK,D,20160720,000000,16.41,16.41,16.2675,16.2675,295,0
3EUS.UK,D,20160721,000000,16.41,16.41,16.2275,16.2275,37,0
3EUS.UK,D,20160722,000000,16.315,16.334,16.2,16.275,2357,0
3EUS.UK,D,20160725,000000,15.875,16.3125,15.875,16.3125,1100,0
3EUS.UK,D,20160726,000000,16.08,16.08,16.08,16.08,0,0
3EUS.UK,D,20160727,000000,15.7,15.7,15.6025,15.6025,678,0
3EUS.UK,D,20160728,000000,16.17,16.17,16.17,16.17,0,0
3EUS.UK,D,20160729,000000,15.935,16.104,15.8175,15.8175,294,0
3EUS.UK,D,20160801,000000,16.215,16.2175,16.215,16.2175,812,0
3EUS.UK,D,20160802,000000,17.22,17.395,16.985,17.395,3030,0
3EUS.UK,D,20160803,000000,17.42,17.42,17.0258,17.2025,4498,0
3EUS.UK,D,20160804,000000,16.8475,16.8475,16.8475,16.8475,0,0
3EUS.UK,D,20160805,000000,16.555,16.555,16.0975,16.0975,330,0
3EUS.UK,D,20160808,000000,15.615,16,15.615,16,20,0
3EUS.UK,D,20160809,000000,15.1325,15.1325,15.1325,15.1325,0,0
3EUS.UK,D,20160810,000000,15.2,15.2575,15.2,15.2575,3270,0
3EUS.UK,D,20160811,000000,15.21,15.21,14.875,14.875,250,0
3EUS.UK,D,20160812,000000,14.835,14.835,14.835,14.835,0,0
3EUS.UK,D,20160815,000000,14.64,14.64,14.64,14.64,0,0
3EUS.UK,D,20160816,000000,15.21,15.334,15.18,15.18,43,0
3EUS.UK,D,20160817,000000,15.815,15.815,15.78,15.78,200,0
3EUS.UK,D,20160818,000000,15.62,15.6225,15.62,15.6225,43,0
3EUS.UK,D,20160819,000000,15.98,15.98,15.98,15.98,0,0
3EUS.UK,D,20160822,000000,16.18,16.18,16.18,16.18,0,0
3EUS.UK,D,20160823,000000,15.6275,15.6275,15.6275,15.6275,0,0
3EUS.UK,D,20160824,000000,15.355,15.355,15.355,15.355,0,0
3EUS.UK,D,20160825,000000,15.66,15.66,15.66,15.66,0,0
3EUS.UK,D,20160826,000000,15.2675,15.2675,15.2675,15.2675,0,0
3EUS.UK,D,20160830,000000,14.93,14.97,14.93,14.97,100,0
3EUS.UK,D,20160831,000000,14.9925,14.9925,14.9925,14.9925,0,0
3EUS.UK,D,20160901,000000,15.225,15.225,15.225,15.225,0,0
3EUS.UK,D,20160902,000000,14.195,14.195,14.195,14.195,119,0
3EUS.UK,D,20160905,000000,14.22,14.22,14.22,14.22,0,0
3EUS.UK,D,20160906,000000,14.37,14.37,14.37,14.37,0,0
3EUS.UK,D,20160907,000000,14.13,14.17,14.08,14.08,600,0
3EUS.UK,D,20160908,000000,14.1625,14.1625,14.1625,14.1625,0,0
3EUS.UK,D,20160909,000000,14.325,14.67,14.3245,14.59,2254,0
3EUS.UK,D,20160912,000000,15.19,15.19,15.19,15.19,0,0
3EUS.UK,D,20160913,000000,15.43,15.73,15.055,15.73,2800,0
3EUS.UK,D,20160914,000000,15.6775,15.6775,15.6775,15.6775,0,0
3EUS.UK,D,20160915,000000,15.82,15.93,15.7075,15.7075,800,0
3EUS.UK,D,20160916,000000,16.3675,16.3675,16.3675,16.3675,0,0
3EUS.UK,D,20160919,000000,15.81,15.825,15.79,15.79,746,0
3EUS.UK,D,20160920,000000,15.75,15.75,15.75,15.75,0,0
3EUS.UK,D,20160921,000000,15.4775,15.4775,15.4775,15.4775,0,0
3EUS.UK,D,20160922,000000,14.45,14.45,14.45,14.45,0,0
3EUS.UK,D,20160923,000000,14.795,14.795,14.7195,14.72,156,0
3EUS.UK,D,20160926,000000,15.545,15.545,15.545,15.545,0,0
3EUS.UK,D,20160927,000000,15.4775,15.4775,15.4775,15.4775,0,0
3EUS.UK,D,20160928,000000,15.32,15.32,15.19,15.3025,1188,0
3EUS.UK,D,20160929,000000,15.285,15.285,15.285,15.285,0,0
3EUS.UK,D,20160930,000000,15.06,15.06,15.06,15.06,0,0
3EUS.UK,D,20161003,000000,15.185,15.185,15.185,15.185,0,0
3EUS.UK,D,20161004,000000,14.52,14.65,14.52,14.65,158,0
3EUS.UK,D,20161005,000000,14.6825,14.6825,14.6825,14.6825,0,0
3EUS.UK,D,20161006,000000,14.64,14.6425,14.545,14.6425,134,0
3EUS.UK,D,20161007,000000,15.0575,15.0575,15.0575,15.0575,0,0
3EUS.UK,D,20161010,000000,14.805,14.8648,14.5475,14.5475,16600,0
3EUS.UK,D,20161011,000000,14.8475,14.8475,14.8475,14.8475,0,0
3EUS.UK,D,20161012,000000,14.87,14.9625,14.79,14.9625,244,0
3EUS.UK,D,20161013,000000,15.45,15.45,15.45,15.45,0,0
3EUS.UK,D,20161014,000000,14.49,14.645,14.435,14.645,160,0
3EUS.UK,D,20161017,000000,14.795,14.965,14.7595,14.965,1500,0
3EUS.UK,D,20161018,000000,14.2975,14.2975,14.2975,14.2975,0,0
3EUS.UK,D,20161019,000000,14.145,14.145,14.145,14.145,0,0
3EUS.UK,D,20161020,000000,13.855,14.14,13.745,13.91,1901,0
3EUS.UK,D,20161021,000000,13.965,13.965,13.89,13.89,401,0
3EUS.UK,D,20161024,000000,13.965,13.965,13.615,13.615,401,0
3EUS.UK,D,20161025,000000,13.7775,13.7775,13.7775,13.7775,0,0
3EUS.UK,D,20161026,000000,13.785,13.785,13.785,13.785,0,0
3EUS.UK,D,20161027,000000,13.96,13.96,13.765,13.765,368,0
3EUS.UK,D,20161028,000000,13.8475,13.8475,13.8475,13.8475,0,0
3EUS.UK,D,20161031,000000,14.06,14.06,14.06,14.06,0,0
3EUS.UK,D,20161101,000000,14.66,14.66,14.66,14.66,0,0
3EUS.UK,D,20161102,000000,14.95,15.155,14.95,15.155,2892,0
3EUS.UK,D,20161103,000000,15.27,15.27,15.27,15.27,0,0
3EUS.UK,D,20161104,000000,15.64,16.004,15.5041,15.555,696,0
3EUS.UK,D,20161107,000000,14.805,14.805,14.745,14.8,679,0
3EUS.UK,D,20161108,000000,14.7,14.765,14.5175,14.5175,2021,0
3EUS.UK,D,20161109,000000,15.28,15.28,14.0675,14.0675,6750,0
3EUS.UK,D,20161110,000000,13.77,14.39,13.5236,14.15,5886,0
3EUS.UK,D,20161111,000000,14.45,14.45,14.45,14.45,0,0
3EUS.UK,D,20161114,000000,13.9,14.325,13.9,14.1675,6490,0
3EUS.UK,D,20161115,000000,14.205,14.205,14.0475,14.0475,407,0
3EUS.UK,D,20161116,000000,14.2,14.58,14.15,14.3425,5308,0
3EUS.UK,D,20161117,000000,14.2,14.2895,14.195,14.1975,4340,0
3EUS.UK,D,20161118,000000,14.36,14.425,14.315,14.425,464,0
3EUS.UK,D,20161121,000000,14.2575,14.2575,14.2575,14.2575,0,0
3EUS.UK,D,20161122,000000,13.95,14.0825,13.95,14.0825,7010,0
3EUS.UK,D,20161123,000000,14.23,14.2425,14.23,14.2425,10,0
3EUS.UK,D,20161124,000000,14.1675,14.1675,14.1675,14.1675,0,0
3EUS.UK,D,20161125,000000,14.14,14.2495,14.0225,14.0225,822,0
3EUS.UK,D,20161128,000000,14.305,14.5175,14.305,14.5175,810,0
3EUS.UK,D,20161129,000000,14.24,14.24,14.24,14.24,0,0
3EUS.UK,D,20161130,000000,13.985,13.985,13.985,13.985,0,0
3EUS.UK,D,20161201,000000,14.365,14.365,14.365,14.365,0,0
3EUS.UK,D,20161202,000000,14.73,14.755,14.435,14.4425,8982,0
3EUS.UK,D,20161205,000000,14.25,14.25,13.785,13.905,30680,0
3EUS.UK,D,20161206,000000,13.35,13.6545,13.26,13.26,2113,0
3EUS.UK,D,20161207,000000,12.96,12.96,12.7695,12.9075,2052,0
3EUS.UK,D,20161208,000000,12.6,12.615,12.0525,12.0525,12347,0
3EUS.UK,D,20161209,000000,11.9575,11.9575,11.9575,11.9575,0,0
3EUS.UK,D,20161212,000000,12.025,12.025,12.025,12.025,0,0
3EUS.UK,D,20161213,000000,11.555,11.555,11.555,11.555,0,0
3EUS.UK,D,20161214,000000,11.8125,11.8125,11.8125,11.8125,0,0
3EUS.UK,D,20161215,000000,11.3275,11.3275,11.3275,11.3275,0,0
3EUS.UK,D,20161216,000000,11.265,11.485,11,11.485,400,0
3EUS.UK,D,20161219,000000,11.41,11.41,11.41,11.41,0,0
3EUS.UK,D,20161220,000000,11.315,11.315,11.1625,11.1625,1000,0
3EUS.UK,D,20161221,000000,11.2125,11.2125,11.2125,11.2125,0,0
3EUS.UK,D,20161222,000000,11.2875,11.2875,11.2875,11.2875,0,0
3EUS.UK,D,20161223,000000,11.16,11.215,11.16,11.215,3000,0
3EUS.UK,D,20161228,000000,11.1725,11.1725,11.1725,11.1725,0,0
3EUS.UK,D,20161229,000000,11.205,11.205,11.205,11.205,0,0
3EUS.UK,D,20161230,000000,11.21,11.291,11.1525,11.1525,513,0
3EUS.UK,D,20170103,000000,10.674,10.7225,10.674,10.7225,103,0
3EUS.UK,D,20170104,000000,10.7875,10.7875,10.7875,10.7875,0,0
3EUS.UK,D,20170105,000000,10.7025,10.7025,10.7025,10.7025,0,0
3EUS.UK,D,20170106,000000,10.6575,10.6575,10.6575,10.6575,0,0
3EUS.UK,D,20170109,000000,10.6675,10.6675,10.6675,10.6675,0,0
3EUS.UK,D,20170110,000000,10.795,10.795,10.795,10.795,0,0
3EUS.UK,D,20170111,000000,10.8025,10.8025,10.8025,10.8025,0,0
3EUS.UK,D,20170112,000000,10.9525,10.9525,10.9525,10.9525,0,0
3EUS.UK,D,20170113,000000,10.665,10.665,10.665,10.665,0,0
3EUS.UK,D,20170116,000000,10.865,10.865,10.865,10.865,0,0
3EUS.UK,D,20170117,000000,10.9775,10.9775,10.9775,10.9775,0,0
3EUS.UK,D,20170118,000000,10.89,10.89,10.89,10.89,0,0
3EUS.UK,D,20170119,000000,10.94,10.94,10.94,10.94,0,0
3EUS.UK,D,20170120,000000,10.865,10.865,10.865,10.865,0,0
3EUS.UK,D,20170123,000000,10.966,11.0925,10.966,11.0925,105,0
