<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAEX.UK,D,20151216,000000,3150.1,3158.84,3150.1,3158.84,17085.530587478,0
IAEX.UK,D,20151218,000000,3145.1,3145.1,3145.1,3145.1,28052.796884849,0
IAEX.UK,D,20151224,000000,3240.28,3240.28,3240.28,3240.28,0,0
IAEX.UK,D,20151229,000000,3279.08,3285.83,3279.08,3285.83,30211.24291036,0
IAEX.UK,D,20151230,000000,3277.33,3277.33,3277.33,3277.33,0,0
IAEX.UK,D,20151231,000000,3241.4,3241.4,3241.4,3241.4,0,0
IAEX.UK,D,20160104,000000,3191.26,3191.26,3159.22,3159.22,10519.17370264,0
IAEX.UK,D,20160105,000000,3158.09,3177.2,3145.76,3166.82,16.003306954669,0
IAEX.UK,D,20160106,000000,3128.13,3143.1,3110.01,3143.1,667.13785867275,0
IAEX.UK,D,20160107,000000,3090.96,3126.13,3090.96,3126.13,1000.2066846668,0
IAEX.UK,D,20160108,000000,3086.97,3112.47,3076.74,3076.74,3558.7353840444,0
IAEX.UK,D,20160111,000000,3085.48,3085.48,3078.87,3078.87,7011.4488595142,0
IAEX.UK,D,20160112,000000,3135.61,3149.98,3093.81,3128.63,120.02480216001,0
IAEX.UK,D,20160113,000000,3164.57,3178,3122.88,3122.88,10459.16130156,0
IAEX.UK,D,20160114,000000,3096.46,3115.39,3096.46,3115.39,7011.4488595142,0
IAEX.UK,D,20160115,000000,3105.45,3105.45,3049.03,3073.51,618.12773112408,0
IAEX.UK,D,20160118,000000,3038.56,3058.04,3038.56,3058.04,326.06737920137,0
IAEX.UK,D,20160119,000000,3126.38,3126.38,3126.38,3126.38,0,0
IAEX.UK,D,20160120,000000,3063.28,3078.12,3003.89,3031.07,220.04547062669,0
IAEX.UK,D,20160121,000000,3056.79,3092.84,3053.29,3092.84,2000.4133693336,0
IAEX.UK,D,20160122,000000,3141.36,3161.59,3141.36,3161.59,10198.107356862,0
IAEX.UK,D,20160125,000000,3166.32,3168.3,3166.32,3168.3,2000.4133693336,0
IAEX.UK,D,20160126,000000,3186.52,3186.52,3186.52,3186.52,0,0
IAEX.UK,D,20160127,000000,3215.69,3215.69,3215.69,3215.69,0,0
IAEX.UK,D,20160128,000000,3184.52,3184.52,3184.52,3184.52,0,0
IAEX.UK,D,20160129,000000,3264.94,3264.94,3261.87,3261.87,20.004133693336,0
IAEX.UK,D,20160201,000000,3264.94,3264.94,3236.71,3243.4,3504.7242230724,0
IAEX.UK,D,20160202,000000,3264.94,3264.94,3170.67,3170.67,35123.257938759,0
IAEX.UK,D,20160203,000000,3166.32,3166.32,3132.87,3140.99,20164.166762883,0
IAEX.UK,D,20160204,000000,3189.01,3201.48,3189.01,3201.48,19680.066727503,0
IAEX.UK,D,20160205,000000,3203.73,3226.43,3178.78,3178.78,72645.011507349,0
IAEX.UK,D,20160208,000000,3093.84,3093.84,3093.84,3093.84,0,0
IAEX.UK,D,20160209,000000,3101.45,3108.44,3020.36,3065.65,139069.73764276,0
IAEX.UK,D,20160210,000000,3062.53,3115.31,3051.67,3051.67,87230.02538316,0
IAEX.UK,D,20160211,000000,3010.87,3010.87,3010.87,3010.87,0,0
IAEX.UK,D,20160212,000000,3035.19,3035.19,3024.6,3035.19,5410.1179573627,0
IAEX.UK,D,20160215,000000,3114.73,3115.27,3114.73,3115.27,2.0004133693336,0
IAEX.UK,D,20160216,000000,3128.38,3131.25,3126.22,3131.25,2063.4263904676,0
IAEX.UK,D,20160217,000000,3211.44,3211.44,3211.44,3211.44,0,0
IAEX.UK,D,20160218,000000,3211.44,3211.44,3203.11,3203.11,65.013434503341,0
IAEX.UK,D,20160219,000000,3191.51,3191.51,3191.51,3191.51,0,0
IAEX.UK,D,20160222,000000,3283.21,3283.21,3283.21,3283.21,0,0
IAEX.UK,D,20160223,000000,3254.27,3254.27,3254.27,3254.27,0,0
IAEX.UK,D,20160224,000000,3224.31,3224.31,3224.31,3224.31,0,0
IAEX.UK,D,20160225,000000,3295.81,3295.81,3284.58,3286.21,1244.2571157255,0
IAEX.UK,D,20160226,000000,3333.87,3333.87,3333.87,3333.87,0,0
IAEX.UK,D,20160229,000000,3328.75,3328.75,3294.92,3322.88,136.02810911468,0
IAEX.UK,D,20160301,000000,3400.85,3400.85,3400.85,3400.85,0,0
IAEX.UK,D,20160302,000000,3364.39,3364.39,3364.39,3364.39,274.0566315987,0
IAEX.UK,D,20160303,000000,3350.69,3350.69,3350.69,3350.69,0,0
IAEX.UK,D,20160304,000000,3391.37,3391.37,3391.37,3391.37,0,0
IAEX.UK,D,20160307,000000,3367.5,3367.5,3367.5,3367.5,0,0
IAEX.UK,D,20160308,000000,3361.54,3361.54,3361.54,3361.54,0,0
IAEX.UK,D,20160309,000000,3378.75,3378.75,3378.75,3378.75,0,0
IAEX.UK,D,20160310,000000,3385.49,3385.49,3365.39,3365.39,100.02066846668,0
IAEX.UK,D,20160311,000000,3418.68,3418.68,3418.68,3418.68,0,0
IAEX.UK,D,20160314,000000,3385.49,3436.54,3385.49,3436.54,95182.668732946,0
IAEX.UK,D,20160315,000000,3445.69,3459,3445.69,3459,2.0004133693336,0
IAEX.UK,D,20160316,000000,3478.47,3478.47,3478.47,3478.47,0,0
IAEX.UK,D,20160317,000000,3454.15,3454.15,3454.15,3454.15,0,0
IAEX.UK,D,20160318,000000,3458.75,3458.75,3458.75,3458.75,0,0
IAEX.UK,D,20160321,000000,3456.63,3456.63,3456.63,3456.63,0,0
IAEX.UK,D,20160322,000000,3483.56,3483.56,3483.56,3483.56,4442.9180932899,0
IAEX.UK,D,20160323,000000,3506.51,3506.51,3506.51,3506.51,0,0
IAEX.UK,D,20160324,000000,3453.28,3453.28,3453.28,3453.28,0,0
IAEX.UK,D,20160329,000000,3445.54,3445.54,3445.54,3445.54,0,0
IAEX.UK,D,20160330,000000,3480.32,3516.48,3480.32,3508.89,9921.0501052099,0
IAEX.UK,D,20160331,000000,3483.56,3490.21,3477.97,3477.97,4.0008267386672,0
IAEX.UK,D,20160401,000000,3471.1,3471.1,3471.1,3471.1,0,0
IAEX.UK,D,20160404,000000,3458.12,3498.84,3458.12,3471.85,110393.81199335,0
IAEX.UK,D,20160405,000000,3415.93,3446.16,3415.93,3446.16,12948.675739696,0
IAEX.UK,D,20160406,000000,3468.11,3476.35,3468.11,3476.35,10069.08069454,0
IAEX.UK,D,20160407,000000,3471.1,3471.1,3461.62,3461.62,235.0485708967,0
IAEX.UK,D,20160408,000000,3501.4,3501.4,3501.4,3501.4,0,0
IAEX.UK,D,20160411,000000,3502.77,3502.77,3497.78,3500.52,20142.16221582,0
IAEX.UK,D,20160412,000000,3488.08,3512.38,3488.08,3512.38,1.0002066846668,0
IAEX.UK,D,20160413,000000,3545.05,3561.39,3545.05,3561.39,1274.2633162655,0
IAEX.UK,D,20160414,000000,3585.25,3585.25,3585.25,3585.25,0,0
IAEX.UK,D,20160415,000000,3571.13,3582,3571.13,3582,2.0004133693336,0
IAEX.UK,D,20160418,000000,3562.39,3579.37,3562.39,3579.37,8454.7471054884,0
IAEX.UK,D,20160419,000000,3603.07,3603.45,3603.07,3603.45,895.18498277678,0
IAEX.UK,D,20160420,000000,3604.82,3607.81,3595.98,3595.98,1284.2653831122,0
IAEX.UK,D,20160421,000000,3573.13,3599.94,3573.13,3580.87,216943.82969754,0
IAEX.UK,D,20160422,000000,3529.36,3529.36,3529.36,3529.36,0,0
IAEX.UK,D,20160425,000000,3478.72,3478.72,3478.72,3478.72,0,0
IAEX.UK,D,20160426,000000,3482.81,3482.81,3471.1,3475.6,27262.633603962,0
IAEX.UK,D,20160427,000000,3472.6,3503.9,3472.6,3503.9,15715.247429485,0
IAEX.UK,D,20160428,000000,3513.49,3513.49,3513.49,3513.49,0,0
IAEX.UK,D,20160429,000000,3468.36,3468.36,3468.36,3468.36,0,0
IAEX.UK,D,20160503,000000,3433.16,3458.62,3433.16,3458.62,2094.4327976923,0
IAEX.UK,D,20160504,000000,3451.9,3451.9,3429.04,3429.04,4806.9933265086,0
IAEX.UK,D,20160505,000000,3415.68,3435,3414.44,3414.44,100273.7207579,0
IAEX.UK,D,20160506,000000,3434.16,3440.29,3392.79,3440.29,296.06117866137,0
IAEX.UK,D,20160509,000000,3461.14,3461.14,3440.91,3440.91,576.11905036807,0
IAEX.UK,D,20160510,000000,3461.5,3461.5,3461.5,3461.5,0,0
IAEX.UK,D,20160511,000000,3456.38,3461.75,3456.38,3461.75,9995.0653998752,0
IAEX.UK,D,20160512,000000,3485.56,3485.56,3417.31,3417.31,10275.123271582,0
IAEX.UK,D,20160513,000000,3434.29,3434.29,3434.29,3434.29,6911.4281910475,0
IAEX.UK,D,20160516,000000,3428.7,3447.79,3428.7,3447.79,2.0004133693336,0
IAEX.UK,D,20160517,000000,3414.07,3414.07,3414.07,3414.07,0,0
IAEX.UK,D,20160518,000000,3381.99,3381.99,3381.99,3381.99,0,0
IAEX.UK,D,20160519,000000,3335.36,3335.36,3335.36,3335.36,0,0
IAEX.UK,D,20160520,000000,3394.23,3394.23,3394.23,3394.23,0,0
IAEX.UK,D,20160523,000000,3398.72,3398.72,3398.72,3398.72,0,0
IAEX.UK,D,20160524,000000,3419.93,3420.18,3419.93,3420.18,750.15501350009,0
IAEX.UK,D,20160525,000000,3437.91,3437.91,3437.91,3437.91,0,0
IAEX.UK,D,20160526,000000,3464.37,3464.37,3464.37,3464.37,0,0
IAEX.UK,D,20160527,000000,3471.6,3471.6,3471.6,3471.6,0,0
IAEX.UK,D,20160531,000000,3488.56,3488.56,3470.23,3470.23,8075.6687719997,0
IAEX.UK,D,20160601,000000,3489.31,3508.14,3489.31,3508.14,136.02810911468,0
IAEX.UK,D,20160602,000000,3511.14,3511.14,3511.14,3511.14,0,0
IAEX.UK,D,20160603,000000,3522.48,3522.48,3522.48,3522.48,0,0
IAEX.UK,D,20160606,000000,3565.89,3565.89,3556.04,3556.04,440.09094125339,0
IAEX.UK,D,20160607,000000,3565.14,3565.14,3565.14,3565.14,0,0
IAEX.UK,D,20160608,000000,3567.14,3571.26,3567.14,3571.26,7715.5943655196,0
IAEX.UK,D,20160609,000000,3539.47,3539.47,3539.47,3539.47,0,0
IAEX.UK,D,20160610,000000,3477.23,3477.23,3477.23,3477.23,0,0
IAEX.UK,D,20160613,000000,3446.79,3446.79,3446.79,3446.79,0,0
IAEX.UK,D,20160614,000000,3373.87,3373.87,3373.87,3373.87,0,0
IAEX.UK,D,20160615,000000,3383.28,3383.28,3383.28,3383.28,2.0004133693336,0
IAEX.UK,D,20160616,000000,3383.97,3383.97,3294.89,3310.94,7230.4941234562,0
IAEX.UK,D,20160617,000000,3321.55,3321.55,3315.43,3315.43,27095.599087623,0
IAEX.UK,D,20160620,000000,3359.22,3363.22,3359.22,3363.22,10015.069533569,0
IAEX.UK,D,20160621,000000,3386.43,3386.43,3386.43,3386.43,0,0
IAEX.UK,D,20160622,000000,3397.3,3397.3,3397.3,3397.3,0,0
IAEX.UK,D,20160623,000000,3447.61,3447.61,3435.86,3445.61,20036.140307245,0
IAEX.UK,D,20160624,000000,3386.18,3457.72,3365.7,3451.23,73457.179335299,0
IAEX.UK,D,20160627,000000,3466.82,3468.32,3425.37,3425.37,24093.978826938,0
IAEX.UK,D,20160628,000000,3455.59,3455.59,3455.59,3455.59,0,0
IAEX.UK,D,20160629,000000,3503.48,3527.2,3503.48,3527.2,829.17134158877,0
IAEX.UK,D,20160630,000000,3546.42,3633.9,3546.42,3633.9,7926.6379759843,0
IAEX.UK,D,20160701,000000,3636.02,3680.91,3636.02,3680.91,10071.08110791,0
IAEX.UK,D,20160704,000000,3683.41,3683.41,3637.01,3639.63,19001.9265953,0
IAEX.UK,D,20160705,000000,3658.45,3666.07,3651.61,3666.07,7049.4567135315,0
IAEX.UK,D,20160706,000000,3598.96,3617.79,3598.96,3617.79,16.003306954669,0
IAEX.UK,D,20160707,000000,3660.7,3676.73,3649.36,3649.36,63273.074872021,0
IAEX.UK,D,20160708,000000,3651.97,3700.65,3651.97,3700.03,7152.4780020522,0
IAEX.UK,D,20160711,000000,3750.57,3750.57,3728.69,3746.57,231976.93616809,0
IAEX.UK,D,20160712,000000,3739.59,3757.97,3727.6,3727.6,354.07316637204,0
IAEX.UK,D,20160713,000000,3748.07,3748.07,3748.07,3748.07,0,0
IAEX.UK,D,20160714,000000,3755.07,3755.57,3732.59,3737.59,25043.174970687,0
IAEX.UK,D,20160715,000000,3714.34,3738.47,3714.34,3738.47,2.0004133693336,0
IAEX.UK,D,20160718,000000,3742.59,3742.59,3739.97,3739.97,184.03802997869,0
IAEX.UK,D,20160719,000000,3741.59,3752.45,3730.46,3752.45,10643.199331539,0
IAEX.UK,D,20160720,000000,3780,3788.49,3779.38,3779.38,14022.897719028,0
IAEX.UK,D,20160721,000000,3765.93,3765.93,3765.93,3765.93,0,0
IAEX.UK,D,20160722,000000,3800.61,3800.61,3767.32,3800.61,110188.769623,0
IAEX.UK,D,20160725,000000,3782.38,3782.38,3782.38,3782.38,0,0
IAEX.UK,D,20160726,000000,3794.49,3800.48,3790.34,3800.48,713.14736616742,0
IAEX.UK,D,20160727,000000,3817.2,3817.2,3794.74,3794.74,7010.4486528295,0
IAEX.UK,D,20160728,000000,3764.81,3809.71,3764.81,3786.75,14022.897719028,0
IAEX.UK,D,20160729,000000,3778.13,3778.13,3778.13,3778.13,0,0
IAEX.UK,D,20160801,000000,3814.71,3814.71,3764.44,3764.44,200.04133693336,0
IAEX.UK,D,20160802,000000,3698.9,3713.21,3696.53,3696.53,21090.358152884,0
IAEX.UK,D,20160803,000000,3697.9,3703.16,3691.65,3691.65,31778.566785233,0
IAEX.UK,D,20160804,000000,3767.29,3767.29,3767.29,3767.29,0,0
IAEX.UK,D,20160805,000000,3786.25,3812.59,3786.25,3812.59,30077.215214615,0
IAEX.UK,D,20160808,000000,3826.17,3828.41,3824.82,3828.41,10040.074700685,0
IAEX.UK,D,20160809,000000,3887.32,3888.32,3867.52,3888.32,12347.551522211,0
IAEX.UK,D,20160810,000000,3885.58,3892.44,3885.58,3892.44,810.1674145801,0
IAEX.UK,D,20160811,000000,3944.62,3944.62,3944.62,3944.62,0,0
IAEX.UK,D,20160812,000000,3947.49,3947.49,3947.49,3947.49,0,0
IAEX.UK,D,20160815,000000,3966.61,3979.43,3966.61,3979.43,2.0004133693336,0
IAEX.UK,D,20160816,000000,3947.62,3947.62,3947.62,3947.62,0,0
IAEX.UK,D,20160817,000000,3906.79,3906.79,3905.3,3905.3,73.015087980676,0
IAEX.UK,D,20160818,000000,3902.8,3912.41,3898.49,3912.41,11066.286759154,0
IAEX.UK,D,20160819,000000,3912.16,3912.16,3886.71,3912.16,22315.611341601,0
IAEX.UK,D,20160822,000000,3884.33,3896.2,3879.34,3879.34,10177.103016484,0
IAEX.UK,D,20160823,000000,3908.16,3908.16,3908.16,3908.16,0,0
IAEX.UK,D,20160824,000000,3868.37,3893.71,3868.37,3868.62,473.09776184739,0
IAEX.UK,D,20160825,000000,3878.34,3878.34,3872.23,3872.23,2500.516711667,0
IAEX.UK,D,20160826,000000,3904.8,3904.8,3897.31,3897.31,7010.4486528295,0
IAEX.UK,D,20160830,000000,3913.76,3913.76,3913.76,3913.76,0,0
IAEX.UK,D,20160831,000000,3893.06,3893.06,3893.06,3893.06,0,0
IAEX.UK,D,20160901,000000,3897.31,3897.31,3844.39,3844.39,21831.511306222,0
IAEX.UK,D,20160902,000000,3920.64,3920.64,3920.64,3920.64,0,0
IAEX.UK,D,20160905,000000,3935.5,3935.5,3914.26,3914.26,11028.278905136,0
IAEX.UK,D,20160906,000000,3935.5,3935.5,3879.09,3879.09,8610.7793482964,0
IAEX.UK,D,20160907,000000,3903.55,3925.01,3903.55,3925.01,15025.104817065,0
IAEX.UK,D,20160908,000000,3904.3,3918.89,3901.81,3918.89,25043.174970687,0
IAEX.UK,D,20160909,000000,3856.39,3856.39,3856.39,3856.39,0,0
IAEX.UK,D,20160912,000000,3797.99,3800.11,3797.99,3800.11,15025.104817065,0
IAEX.UK,D,20160913,000000,3809.91,3809.91,3800.23,3800.23,55748.519983273,0
IAEX.UK,D,20160914,000000,3796.74,3796.74,3794.74,3795.37,4641.9592235386,0
IAEX.UK,D,20160915,000000,3731.01,3762.73,3731.01,3762.73,18030.725904488,0
IAEX.UK,D,20160916,000000,3753.2,3753.2,3737.64,3737.64,15.003100270002,0
