<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDA.UK,D,20150701,000000,42.76,42.96,42.64,42.89,70148,0
IWDA.UK,D,20150702,000000,42.99,42.99,42.73,42.755,45165,0
IWDA.UK,D,20150703,000000,42.77,42.78,42.64,42.71,102102,0
IWDA.UK,D,20150706,000000,42.34,42.41,27.14,42.41,29468,0
IWDA.UK,D,20150707,000000,42.5,42.5,41.8,41.8,33984,0
IWDA.UK,D,20150708,000000,41.867,42.07,41.7,41.84,215136,0
IWDA.UK,D,20150709,000000,41.97,42.34,41.97,42.26,86858,0
IWDA.UK,D,20150710,000000,42.44,42.783,42.44,42.73,86129,0
IWDA.UK,D,20150713,000000,42.9,43.15,42.9,43.12,67281,0
IWDA.UK,D,20150714,000000,43.2,43.31,43.12,43.31,149214,0
IWDA.UK,D,20150715,000000,43.39,43.45,43.39,43.42,5651,0
IWDA.UK,D,20150716,000000,43.46,43.655,43.46,43.57,80739,0
IWDA.UK,D,20150717,000000,43.66,43.67,43.6,43.6,15893,0
IWDA.UK,D,20150720,000000,43.66,43.78,43.58,43.7,70225,0
IWDA.UK,D,20150721,000000,43.63,43.69,43.47,43.47,425533,0
IWDA.UK,D,20150722,000000,43.4,43.42,43.2,43.24,322468,0
IWDA.UK,D,20150723,000000,43.23,43.46,43.23,43.36,105524,0
IWDA.UK,D,20150724,000000,43.2,43.24,42.94,42.94,2393,0
IWDA.UK,D,20150727,000000,42.765,42.788,42.35,42.43,380610,0
IWDA.UK,D,20150728,000000,42.65,42.712,42.46,42.61,207342,0
IWDA.UK,D,20150729,000000,42.9,43.11,42.88,43.07,52189,0
IWDA.UK,D,20150730,000000,41.8,43.17,41.8,42.99,267248,0
IWDA.UK,D,20150731,000000,43.2,43.393,43.12,43.393,119685,0
IWDA.UK,D,20150803,000000,43.14,43.26,43.1,43.15,32596,0
IWDA.UK,D,20150804,000000,43.14,43.15,43.03,43.14,10305,0
IWDA.UK,D,20150805,000000,43.06,43.4,43.06,43.4,12594,0
IWDA.UK,D,20150806,000000,43.218,43.225,42.94,42.94,230349,0
IWDA.UK,D,20150807,000000,42.88,42.97,42.69,42.69,255163,0
IWDA.UK,D,20150810,000000,42.95,43.31,42.81,43.27,15700,0
IWDA.UK,D,20150811,000000,42.72,43.191,42.72,42.83,98541,0
IWDA.UK,D,20150812,000000,43,43,42.2,42.32,50960,0
IWDA.UK,D,20150813,000000,42.82,42.94,42.6,42.7,24361,0
IWDA.UK,D,20150814,000000,42.81,42.815,42.65,42.68,31984,0
IWDA.UK,D,20150817,000000,42.84,42.85,42.55,42.85,18142,0
IWDA.UK,D,20150818,000000,42.83,42.88,42.79,42.86,5015,0
IWDA.UK,D,20150819,000000,42.65,42.73,42.25,42.25,190118,0
IWDA.UK,D,20150820,000000,42.07,42.08,41.8,41.8,141016,0
IWDA.UK,D,20150821,000000,40.68,41.48,40.68,40.77,88314,0
IWDA.UK,D,20150824,000000,39.96,39.96,38.22,39.08,427030,0
IWDA.UK,D,20150825,000000,38.66,40.23,38.66,39.98,127218,0
IWDA.UK,D,20150826,000000,39.4,39.7,39,39.02,779207,0
IWDA.UK,D,20150827,000000,39.43,40.53,39.43,39.669,1173684,0
IWDA.UK,D,20150828,000000,40.65,40.73,40.352,40.73,201478,0
IWDA.UK,D,20150901,000000,40.25,40.25,39.27,39.56,565281,0
IWDA.UK,D,20150902,000000,39.56,39.74,39.25,39.45,469090,0
IWDA.UK,D,20150903,000000,39.86,40.01,39.86,40,237424,0
IWDA.UK,D,20150904,000000,39.57,39.63,39.12,39.21,116720,0
IWDA.UK,D,20150907,000000,39,39.56,39,39.45,304299,0
IWDA.UK,D,20150908,000000,39.67,40.03,39.67,39.85,12313,0
IWDA.UK,D,20150909,000000,40,40.65,40,40.25,60129,0
IWDA.UK,D,20150910,000000,39.97,40.15,39.72,39.82,397744,0
IWDA.UK,D,20150911,000000,39.9,39.9,39.72,39.8,144123,0
IWDA.UK,D,20150914,000000,39.99,40.2,39.78,39.825,554832,0
IWDA.UK,D,20150915,000000,39.23,40.1,39.23,40.04,106841,0
IWDA.UK,D,20150916,000000,40.108,40.61,40.108,40.61,159075,0
IWDA.UK,D,20150917,000000,40.61,40.68,40.58,40.62,62851,0
IWDA.UK,D,20150918,000000,40.55,40.56,39.939,40.18,91202,0
IWDA.UK,D,20150921,000000,39.73,40.17,39.73,40.17,80878,0
IWDA.UK,D,20150922,000000,40.09,40.09,39.12,39.12,95624,0
IWDA.UK,D,20150923,000000,39.16,39.46,39.08,39.26,205937,0
IWDA.UK,D,20150924,000000,39.11,39.28,38.6,38.6,166418,0
IWDA.UK,D,20150925,000000,39.73,39.73,39.31,39.5,42504,0
IWDA.UK,D,20150928,000000,39.28,39.28,38.58,38.58,8378,0
IWDA.UK,D,20150929,000000,37.45,38.37,37.45,38.2,530502,0
IWDA.UK,D,20150930,000000,38.1,38.9,38.1,38.85,56814,0
IWDA.UK,D,20151001,000000,38.76,39.35,38.76,38.84,271369,0
IWDA.UK,D,20151002,000000,39.1,39.32,38.61,38.95,361346,0
IWDA.UK,D,20151005,000000,39.68,40.23,39.68,40.21,30661,0
IWDA.UK,D,20151006,000000,40.11,40.52,40.11,40.48,16073,0
IWDA.UK,D,20151007,000000,40.55,40.84,40.49,40.49,30504,0
IWDA.UK,D,20151008,000000,40.38,40.73,40.38,40.71,15899,0
IWDA.UK,D,20151009,000000,41.07,41.33,41.07,41.22,10869,0
IWDA.UK,D,20151012,000000,41.19,41.3,41.06,41.09,2100378,0
IWDA.UK,D,20151013,000000,41.14,41.14,40.78,41,1898680,0
IWDA.UK,D,20151014,000000,41,41,40.65,40.65,11091,0
IWDA.UK,D,20151015,000000,40.44,41.06,40.44,40.96,68510,0
IWDA.UK,D,20151016,000000,41.4,41.4,41.24,41.33,110830,0
IWDA.UK,D,20151019,000000,41.24,41.42,41.23,41.29,26190,0
IWDA.UK,D,20151020,000000,41.27,41.37,41.17,41.3,19668,0
IWDA.UK,D,20151021,000000,41.29,41.45,41.22,41.24,57861,0
IWDA.UK,D,20151022,000000,41.13,41.6,41.13,41.6,72509,0
IWDA.UK,D,20151023,000000,41.93,42.23,41.85,42.02,77642,0
IWDA.UK,D,20151026,000000,42.02,42.03,41.85,41.98,185935,0
IWDA.UK,D,20151027,000000,41.3,41.9,41.3,41.69,159220,0
IWDA.UK,D,20151028,000000,41.7,42.16,41.7,42.15,201008,0
IWDA.UK,D,20151029,000000,41.44,42.02,41.44,42.01,22821,0
IWDA.UK,D,20151030,000000,42.14,42.2,41.97,42.09,658502,0
IWDA.UK,D,20151102,000000,41.77,42.17,41.77,42.17,137910,0
IWDA.UK,D,20151103,000000,42.16,42.28,42.13,42.28,100343,0
IWDA.UK,D,20151104,000000,42.32,42.52,42.23,42.3,131369,0
IWDA.UK,D,20151105,000000,42.2,42.43,42.05,42.08,281145,0
IWDA.UK,D,20151106,000000,42.2,42.2,41.89,41.89,23004,0
IWDA.UK,D,20151109,000000,42.15,42.15,41.6,41.6,26719,0
IWDA.UK,D,20151110,000000,41.55,41.58,41.49,41.56,56176,0
IWDA.UK,D,20151111,000000,41.73,42,41.73,41.79,28196,0
IWDA.UK,D,20151112,000000,41.83,41.83,41.34,41.38,42737,0
IWDA.UK,D,20151113,000000,41.24,41.24,40.73,40.85,71886,0
IWDA.UK,D,20151116,000000,40.73,40.92,40.69,40.87,92991,0
IWDA.UK,D,20151117,000000,41.17,41.56,41.17,41.56,148588,0
IWDA.UK,D,20151118,000000,40.71,41.55,40.71,41.55,213569,0
IWDA.UK,D,20151119,000000,41.92,42.12,41.92,42.04,59195,0
IWDA.UK,D,20151120,000000,42,42.15,41.87,42.1,36576,0
IWDA.UK,D,20151123,000000,42.08,42.08,41.85,42.04,160221,0
IWDA.UK,D,20151124,000000,41.82,41.89,41.53,41.7,207049,0
IWDA.UK,D,20151125,000000,41.64,41.99,41.64,41.96,46762,0
IWDA.UK,D,20151126,000000,41.92,42.2,41.92,42.15,62481,0
IWDA.UK,D,20151127,000000,41.9,42.04,41.89,41.9,22636,0
IWDA.UK,D,20151130,000000,41.76,42.07,41.76,41.86,270342,0
IWDA.UK,D,20151201,000000,42.06,42.14,42.003,42.09,159660,0
IWDA.UK,D,20151202,000000,42.32,42.32,42.17,42.2,33852,0
IWDA.UK,D,20151203,000000,42,42.16,41.67,41.79,34644,0
IWDA.UK,D,20151204,000000,41.56,41.75,41.29,41.64,36354,0
IWDA.UK,D,20151207,000000,41.89,42.01,41.55,41.57,18891,0
IWDA.UK,D,20151208,000000,41.51,41.59,41.1,41.3,28507,0
IWDA.UK,D,20151209,000000,41.41,41.47,41.06,41.41,85264,0
IWDA.UK,D,20151210,000000,41.03,41.21,41,41.21,44448,0
IWDA.UK,D,20151211,000000,41.12,41.13,40.45,40.45,684929,0
IWDA.UK,D,20151214,000000,40.43,40.63,40,40.02,252386,0
IWDA.UK,D,20151215,000000,40.34,40.83,40.33,40.6,216871,0
IWDA.UK,D,20151216,000000,40.92,41.09,40.85,41.076,66647,0
IWDA.UK,D,20151217,000000,41.38,41.54,40.9,40.9,100412,0
IWDA.UK,D,20151218,000000,40.6,40.72,40.45,40.52,25924,0
IWDA.UK,D,20151221,000000,40.4,40.63,40.28,40.28,84802,0
IWDA.UK,D,20151222,000000,40.6,40.68,40.43,40.55,19111,0
IWDA.UK,D,20151223,000000,40.95,41.27,40.92,41.26,383278,0
IWDA.UK,D,20151224,000000,41.47,41.47,41.3,41.35,802789,0
IWDA.UK,D,20151229,000000,41.57,41.68,41.43,41.62,45997,0
IWDA.UK,D,20151230,000000,41.62,41.68,41.5,41.555,207786,0
IWDA.UK,D,20151231,000000,40.82,41.38,40.82,41.29,125842,0
IWDA.UK,D,20160104,000000,40.74,40.74,39.88,39.95,1532747,0
IWDA.UK,D,20160105,000000,40.4,40.46,40,40.205,12571143,0
IWDA.UK,D,20160106,000000,40.1,40.2746,39.56,39.885,12778955,0
IWDA.UK,D,20160107,000000,39.13,39.35,38.7,39.245,111913,0
IWDA.UK,D,20160108,000000,39.07,39.29,38.59,38.59,216748,0
IWDA.UK,D,20160111,000000,38.46,38.7,38.28,38.37,789421,0
IWDA.UK,D,20160112,000000,38.36,38.8885,38.36,38.485,25085,0
IWDA.UK,D,20160113,000000,38.87,39.05,38.63,38.685,82903,0
IWDA.UK,D,20160114,000000,38.22,38.33,37.66,38.135,261287,0
IWDA.UK,D,20160115,000000,38.13,38.15,37.29,37.435,1538017,0
IWDA.UK,D,20160118,000000,37.58,37.74,37.33,37.39,804373,0
IWDA.UK,D,20160119,000000,37.86,38.1057,37.62,37.73,416502,0
IWDA.UK,D,20160120,000000,36.93,37.5551,36.3,36.43,3659671,0
IWDA.UK,D,20160121,000000,36.63,37.27,36.57,37.145,320085,0
IWDA.UK,D,20160122,000000,37.62,38.1,37.58,37.86,262622,0
IWDA.UK,D,20160125,000000,38.11,38.11,37.71,37.755,206299,0
IWDA.UK,D,20160126,000000,37.24,37.97,37.13,37.95,116582,0
IWDA.UK,D,20160127,000000,37.88,38.045,37.77,38.045,22200,0
IWDA.UK,D,20160128,000000,38,38.23,37.56,37.78,976049,0
IWDA.UK,D,20160129,000000,38.33,38.36,38.054,38.29,4666985,0
IWDA.UK,D,20160201,000000,38.74,38.74,38.37,38.65,178190,0
IWDA.UK,D,20160202,000000,38.6,38.6,38.1,38.135,503552,0
IWDA.UK,D,20160203,000000,38.05,38.3549,37.45,37.775,1025121,0
IWDA.UK,D,20160204,000000,38.4,38.5,37.98,38.22,511461,0
IWDA.UK,D,20160205,000000,38.25,38.4,37.65,37.685,11808,0
IWDA.UK,D,20160208,000000,37.83,37.91,36.75,36.8,940147,0
IWDA.UK,D,20160209,000000,36.96,37.1,36.48,36.87,528315,0
IWDA.UK,D,20160210,000000,36.82,37.31,36.71,37.005,37734,0
IWDA.UK,D,20160211,000000,36.68,36.68,36,36.05,323955,0
IWDA.UK,D,20160212,000000,36.37,36.755,36.34,36.755,75922,0
IWDA.UK,D,20160215,000000,37.46,37.69,37.41,37.52,422331,0
IWDA.UK,D,20160216,000000,37.72,37.73,37.35,37.44,180071,0
IWDA.UK,D,20160217,000000,37.6,38.35,37.54,38.32,1880175,0
IWDA.UK,D,20160218,000000,38.98,38.98,38.18,38.23,109378,0
IWDA.UK,D,20160219,000000,38.27,38.32,37.9,38.095,1132698,0
IWDA.UK,D,20160222,000000,38.48,38.71,38.43,38.6,236538,0
IWDA.UK,D,20160223,000000,38.49,38.51,38.16,38.17,13333,0
IWDA.UK,D,20160224,000000,38.1,38.1,37.42,37.495,97387,0
IWDA.UK,D,20160225,000000,38.18,38.3,38.05,38.22,140454,0
IWDA.UK,D,20160226,000000,38.83,38.96,38.645,38.645,48780,0
IWDA.UK,D,20160229,000000,38.29,38.6793,38.15,38.66,299453,0
IWDA.UK,D,20160301,000000,38.5,38.95,38.5,38.925,93992,0
IWDA.UK,D,20160302,000000,39.24,39.35,39.05,39.27,308852,0
IWDA.UK,D,20160303,000000,39.45,39.57,39.2,39.46,658215,0
IWDA.UK,D,20160304,000000,39.63,39.99,39.6,39.99,76608,0
IWDA.UK,D,20160307,000000,39.8,39.82,39.52,39.81,283740,0
IWDA.UK,D,20160308,000000,39.69,39.71,39.42,39.55,168643,0
IWDA.UK,D,20160309,000000,39.5,39.72,39.44,39.67,76409,0
IWDA.UK,D,20160310,000000,39.61,40.05,39.445,39.445,166957,0
IWDA.UK,D,20160311,000000,39.9,40.305,39.9,40.305,236693,0
IWDA.UK,D,20160314,000000,40.4,40.42,40.22,40.325,172354,0
IWDA.UK,D,20160315,000000,40.05,40.0885,39.99,39.99,82624,0
IWDA.UK,D,20160316,000000,40.05,40.15,39.92,40.09,225509,0
IWDA.UK,D,20160317,000000,40.61,40.77,40.25,40.77,446275,0
IWDA.UK,D,20160318,000000,40.75,40.9,40.61,40.85,113259,0
IWDA.UK,D,20160321,000000,40,40.88,40,40.74,76707,0
IWDA.UK,D,20160322,000000,40.69,40.795,40.46,40.795,81660,0
IWDA.UK,D,20160323,000000,40.74,40.85,40.46,40.55,248299,0
IWDA.UK,D,20160324,000000,40.3,40.3,40.04,40.13,211047,0
IWDA.UK,D,20160329,000000,40,40.53,40,40.32,88535,0
IWDA.UK,D,20160330,000000,40.9,41.22,40.9,41.09,133574,0
IWDA.UK,D,20160331,000000,40.89,41.05,40.84,41.005,76409,0
IWDA.UK,D,20160401,000000,40.53,40.64,40.33,40.64,83982,0
IWDA.UK,D,20160404,000000,40.75,40.98,40.73,40.755,156711,0
IWDA.UK,D,20160405,000000,40.42,40.43,40.13,40.245,83762,0
IWDA.UK,D,20160406,000000,40.3,40.46,40.2,40.46,112975,0
IWDA.UK,D,20160407,000000,40.76,40.76,40.25,40.28,85773,0
IWDA.UK,D,20160408,000000,40.47,40.75,40.47,40.645,95889,0
IWDA.UK,D,20160411,000000,40.55,40.9,40.4,40.65,93688,0
IWDA.UK,D,20160412,000000,40.64,40.87,40.53,40.87,28508,0
IWDA.UK,D,20160413,000000,41.25,41.39,41.24,41.39,65161,0
IWDA.UK,D,20160414,000000,41.42,41.65,41.37,41.565,185175,0
IWDA.UK,D,20160415,000000,41.55,41.55,41.44,41.535,47454,0
IWDA.UK,D,20160418,000000,41.44,41.74,41.14,41.72,15135,0
IWDA.UK,D,20160419,000000,41.9,42.22,41.9,42.2,134027,0
IWDA.UK,D,20160420,000000,42,42.29,42,42.29,40803,0
IWDA.UK,D,20160421,000000,42.36,42.36,41.95,42.17,68964,0
IWDA.UK,D,20160422,000000,42.06,42.06,41.85,41.85,222239,0
IWDA.UK,D,20160425,000000,42.02,42.02,41.7,41.785,38557,0
IWDA.UK,D,20160426,000000,41.95,42.1,41.88,41.96,25255,0
IWDA.UK,D,20160427,000000,41.95,41.97,41.85,41.925,13647,0
IWDA.UK,D,20160428,000000,41.72,42.04,41.6,42.04,114530,0
IWDA.UK,D,20160429,000000,41.71,41.734,41.33,41.33,52746,0
IWDA.UK,D,20160503,000000,41.79,41.79,41.17,41.17,36512,0
IWDA.UK,D,20160504,000000,41.17,41.24,40.85,40.855,356432,0
IWDA.UK,D,20160505,000000,41.07,41.16,40.875,40.875,7619,0
IWDA.UK,D,20160506,000000,40.81,40.87,40.53,40.81,46403,0
IWDA.UK,D,20160509,000000,41.1,41.2,40.91,40.91,42963,0
IWDA.UK,D,20160510,000000,41.3,41.36,41.17,41.325,77889,0
IWDA.UK,D,20160511,000000,41.36,41.4,41.26,41.37,66257,0
IWDA.UK,D,20160512,000000,41.16,41.46,41.01,41.03,33869,0
IWDA.UK,D,20160513,000000,40.88,41.1,40.82,41.07,58082,0
IWDA.UK,D,20160516,000000,40.9,41.1,40.8,41.1,98574,0
IWDA.UK,D,20160517,000000,41.37,41.43,41,41.095,69250,0
IWDA.UK,D,20160518,000000,40.85,41.0669,40.75,41.065,138257,0
IWDA.UK,D,20160519,000000,40.74,40.74,40.43,40.43,160609,0
IWDA.UK,D,20160520,000000,40.83,40.99,40.81,40.99,83736,0
IWDA.UK,D,20160523,000000,40.82,41.08,40.8,40.92,44848,0
IWDA.UK,D,20160524,000000,40.69,41.42,40.69,41.33,76686,0
IWDA.UK,D,20160525,000000,41.53,41.78,41.53,41.77,77036,0
IWDA.UK,D,20160526,000000,41.79,41.84,41.73,41.81,145256,0
IWDA.UK,D,20160527,000000,41.77,41.8829,41.77,41.84,333998,0
IWDA.UK,D,20160531,000000,42.03,42.04,41.8,41.82,145156,0
IWDA.UK,D,20160601,000000,41.8,41.81,41.55,41.695,129943,0
IWDA.UK,D,20160602,000000,41.74,41.8,41.61,41.7,254014,0
IWDA.UK,D,20160603,000000,41.9,41.95,41.69,41.785,136361,0
IWDA.UK,D,20160606,000000,41.84,42.17,41.84,42.17,53713,0
IWDA.UK,D,20160607,000000,42.38,42.4888,42.35,42.43,35038,0
IWDA.UK,D,20160608,000000,42.32,42.47,42.32,42.42,111593,0
IWDA.UK,D,20160609,000000,42.42,42.42,42.11,42.125,112979,0
IWDA.UK,D,20160610,000000,42.14,42.14,41.57,41.63,146622,0
IWDA.UK,D,20160613,000000,41.51,41.51,41.18,41.335,160046,0
IWDA.UK,D,20160614,000000,40.96,40.98,40.62,40.67,167641,0
IWDA.UK,D,20160615,000000,40.85,41.02,40.84,41.02,181114,0
IWDA.UK,D,20160616,000000,40.65,40.8499,40.27,40.51,198084,0
IWDA.UK,D,20160617,000000,41.09,41.09,40.74,40.74,70449,0
IWDA.UK,D,20160619,000000,41.02,41.05,41.02,41.04,265515,0
IWDA.UK,D,20160620,000000,41.61,41.85,41.57,41.76,198860,0
IWDA.UK,D,20160621,000000,41.64,41.87,41.62,41.67,268705,0
IWDA.UK,D,20160622,000000,41.76,42,41.65,41.975,35681,0
IWDA.UK,D,20160623,000000,41.97,42.45,41.93,42.29,309766,0
IWDA.UK,D,20160624,000000,42,42.3149,39.66,40.585,711221,0
IWDA.UK,D,20160627,000000,40.17,40.18,39.15,39.26,190520,0
IWDA.UK,D,20160628,000000,39.83,40.02,39.76,39.805,190382,0
IWDA.UK,D,20160629,000000,40.41,40.86,40.35,40.86,40892,0
IWDA.UK,D,20160630,000000,40.91,41.23,40.74,41.23,124627,0
IWDA.UK,D,20160701,000000,41.36,41.67,41.27,41.575,406431,0
IWDA.UK,D,20160704,000000,41.67,41.75,41.57,41.61,15301,0
IWDA.UK,D,20160705,000000,41.45,41.45,41.11,41.12,220818,0
IWDA.UK,D,20160706,000000,40.92,41.1844,40.65,40.88,481826,0
IWDA.UK,D,20160707,000000,41.18,41.38,41.15,41.16,50531,0
IWDA.UK,D,20160708,000000,41.12,41.66,41.12,41.66,49585,0
IWDA.UK,D,20160711,000000,41.82,42.115,41.8015,42.115,111821,0
IWDA.UK,D,20160712,000000,42.21,42.445,42.21,42.445,36715,0
IWDA.UK,D,20160713,000000,42.42,42.61,42.38,42.445,111037,0
IWDA.UK,D,20160714,000000,42.71,42.9,42.63,42.765,201044,0
IWDA.UK,D,20160715,000000,42.68,42.91,42.57,42.6,247523,0
IWDA.UK,D,20160718,000000,42.71,42.77,42.6,42.715,63382,0
IWDA.UK,D,20160719,000000,42.64,42.66,42.44,42.53,33812,0
IWDA.UK,D,20160720,000000,42.57,42.84,42.57,42.825,82625,0
IWDA.UK,D,20160721,000000,42.85,42.85,42.72,42.75,65819,0
IWDA.UK,D,20160722,000000,42.68,42.78,42.64,42.67,34619,0
IWDA.UK,D,20160725,000000,42.78,42.89,42.58,42.61,42642,0
IWDA.UK,D,20160726,000000,42.69,42.85,42.6,42.67,158489,0
IWDA.UK,D,20160727,000000,42.88,42.9,42.72,42.76,53972,0
IWDA.UK,D,20160728,000000,42.89,42.95,42.65,42.65,111452,0
IWDA.UK,D,20160729,000000,42.95,43.08,42.83,43.06,166661,0
IWDA.UK,D,20160801,000000,43.31,43.31,42.96,43.06,121278,0
IWDA.UK,D,20160802,000000,42.99,42.99,42.55,42.6,282600,0
IWDA.UK,D,20160803,000000,42.61,42.64,42.52,42.61,19612,0
IWDA.UK,D,20160804,000000,42.73,42.82,42.68,42.78,21491,0
IWDA.UK,D,20160805,000000,42.89,43.08,42.85,43.06,128295,0
IWDA.UK,D,20160808,000000,43.13,43.24,43.07,43.15,320820,0
IWDA.UK,D,20160809,000000,43.1,43.38,43.1,43.38,15609,0
IWDA.UK,D,20160810,000000,43.35,43.47,43.275,43.275,76207,0
