<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUVD.UK,D,20180625,000000,4.62112,4.62112,4.56898,4.56898,7741.2342361536,0
IUVD.UK,D,20180626,000000,4.57757,4.57757,4.57757,4.57757,0,0
IUVD.UK,D,20180627,000000,4.57471,4.62112,4.57471,4.59781,5353.2396876384,0
IUVD.UK,D,20180628,000000,4.55792,4.55792,4.5279,4.53452,9109.419407928,0
IUVD.UK,D,20180629,000000,4.58685,4.58685,4.58685,4.58685,0,0
IUVD.UK,D,20180702,000000,4.52405,4.52405,4.52405,4.52405,0,0
IUVD.UK,D,20180703,000000,4.56148,4.56148,4.56148,4.56148,0,0
IUVD.UK,D,20180704,000000,4.53373,4.53373,4.53373,4.53373,0,0
IUVD.UK,D,20180705,000000,4.54508,4.54508,4.54508,4.54508,0,0
IUVD.UK,D,20180706,000000,4.59051,4.59051,4.59051,4.59051,0,0
IUVD.UK,D,20180709,000000,4.6463,4.6463,4.6463,4.6463,0,0
IUVD.UK,D,20180710,000000,4.6617,4.6617,4.6617,4.6617,0,0
IUVD.UK,D,20180711,000000,4.61914,4.61914,4.61914,4.61914,0,0
IUVD.UK,D,20180712,000000,4.62211,4.62744,4.62211,4.62744,6336.5911323408,0
IUVD.UK,D,20180713,000000,4.65044,4.65044,4.65044,4.65044,0,0
IUVD.UK,D,20180716,000000,4.63425,4.63425,4.63425,4.63425,0,0
IUVD.UK,D,20180717,000000,4.64659,4.64659,4.64659,4.64659,0,0
IUVD.UK,D,20180718,000000,4.66002,4.66002,4.66002,4.66002,0,0
IUVD.UK,D,20180719,000000,4.65627,4.65627,4.65627,4.65627,0,0
IUVD.UK,D,20180720,000000,4.64353,4.64353,4.64353,4.64353,0,0
IUVD.UK,D,20180723,000000,4.63613,4.63613,4.63613,4.63613,0,0
IUVD.UK,D,20180724,000000,4.66694,4.66694,4.66694,4.66694,0,0
IUVD.UK,D,20180725,000000,4.62892,4.62892,4.62892,4.62892,0,0
IUVD.UK,D,20180726,000000,4.67898,4.69932,4.62211,4.69932,5463.626204088,0
IUVD.UK,D,20180727,000000,4.69073,4.69073,4.68254,4.68254,5988.2153373072,0
IUVD.UK,D,20180730,000000,4.66723,4.69073,4.66723,4.68056,984.3641650368,0
IUVD.UK,D,20180731,000000,4.69567,4.69567,4.69567,4.69567,0,0
IUVD.UK,D,20180801,000000,4.7012,4.7012,4.7012,4.7012,0,0
IUVD.UK,D,20180802,000000,4.69794,4.69794,4.69794,4.69794,0,0
IUVD.UK,D,20180803,000000,4.74159,4.74159,4.74159,4.74159,0,0
IUVD.UK,D,20180806,000000,4.75748,4.75748,4.75245,4.75245,873.9776485872,0
IUVD.UK,D,20180807,000000,4.78168,4.78168,4.78168,4.78168,0,0
IUVD.UK,D,20180808,000000,4.77437,4.77437,4.77437,4.77437,0,0
IUVD.UK,D,20180809,000000,4.78118,4.78118,4.78118,4.78118,0,0
IUVD.UK,D,20180810,000000,4.74159,4.74159,4.74159,4.74159,0,0
IUVD.UK,D,20180813,000000,4.7251,4.7251,4.7251,4.7251,0,0
IUVD.UK,D,20180814,000000,4.74317,4.74317,4.74317,4.74317,0,0
IUVD.UK,D,20180815,000000,4.68254,4.68254,4.68254,4.68254,0,0
IUVD.UK,D,20180816,000000,4.72954,4.7638,4.72954,4.7638,3060.4408505568,0
IUVD.UK,D,20180817,000000,4.76015,4.77575,4.76015,4.77387,1576.8055606608,0
IUVD.UK,D,20180820,000000,4.80458,4.80458,4.80458,4.80458,0,0
IUVD.UK,D,20180821,000000,4.82976,4.82976,4.82976,4.82976,0,0
IUVD.UK,D,20180822,000000,4.83431,4.83431,4.83431,4.83431,0,0
IUVD.UK,D,20180823,000000,4.80221,4.80221,4.80221,4.80221,0,0
IUVD.UK,D,20180824,000000,4.81554,4.81554,4.81554,4.81554,0,0
IUVD.UK,D,20180828,000000,4.76015,4.87558,4.76015,4.87558,1576.8055606608,0
IUVD.UK,D,20180829,000000,4.87193,4.88743,4.87193,4.88743,50889.1968036,0
IUVD.UK,D,20180830,000000,4.8663,4.8663,4.8663,4.8663,0,0
IUVD.UK,D,20180831,000000,4.85633,4.85633,4.85633,4.85633,0,0
IUVD.UK,D,20180903,000000,4.86956,4.86956,4.86956,4.86956,0,0
IUVD.UK,D,20180904,000000,4.84438,4.84438,4.84438,4.84438,0,0
IUVD.UK,D,20180905,000000,4.83075,4.83075,4.83075,4.83075,0,0
IUVD.UK,D,20180906,000000,4.81238,4.8187,4.8114,4.8114,68467.996368115,0
IUVD.UK,D,20180907,000000,4.8114,4.8114,4.8114,4.8114,0,0
IUVD.UK,D,20180910,000000,4.80557,4.80557,4.80557,4.80557,0,0
IUVD.UK,D,20180911,000000,4.79135,4.79135,4.79135,4.79135,6315.3240053184,0
IUVD.UK,D,20180912,000000,4.8114,4.8114,4.8114,4.8114,0,0
IUVD.UK,D,20180913,000000,4.82799,4.82799,4.82799,4.82799,0,0
IUVD.UK,D,20180914,000000,4.84862,4.84862,4.84862,4.84862,0,0
IUVD.UK,D,20180917,000000,4.83855,4.83855,4.83855,4.83855,0,0
IUVD.UK,D,20180918,000000,4.84912,4.84912,4.84912,4.84912,0,0
IUVD.UK,D,20180919,000000,4.87094,4.87094,4.87094,4.87094,0,0
IUVD.UK,D,20180920,000000,4.898,4.898,4.898,4.898,0,0
IUVD.UK,D,20180921,000000,4.91261,4.91261,4.91261,4.91261,0,0
IUVD.UK,D,20180924,000000,4.88743,4.88743,4.87509,4.87509,3496.9233146832,0
IUVD.UK,D,20180925,000000,4.87094,4.87094,4.87094,4.87094,0,0
IUVD.UK,D,20180926,000000,4.86502,4.88743,4.86502,4.866,10816.865891726,0
IUVD.UK,D,20180927,000000,4.8663,4.88743,4.86265,4.86265,9614.7668547936,0
IUVD.UK,D,20180928,000000,4.84912,4.84912,4.84912,4.84912,0,0
IUVD.UK,D,20181001,000000,4.89296,4.89296,4.88506,4.88506,2120.6363802336,0
IUVD.UK,D,20181002,000000,4.87094,4.87094,4.87094,4.87094,0,0
IUVD.UK,D,20181003,000000,4.90619,4.90619,4.90619,4.90619,0,0
IUVD.UK,D,20181004,000000,4.882,4.89099,4.88012,4.88012,78681.280940539,0
IUVD.UK,D,20181005,000000,4.84161,4.84161,4.84161,4.84161,0,0
IUVD.UK,D,20181008,000000,4.82344,4.82344,4.82344,4.82344,0,0
IUVD.UK,D,20181009,000000,4.83707,4.83707,4.83381,4.83381,5353.2396876384,0
IUVD.UK,D,20181010,000000,4.77674,4.77674,4.77674,4.77674,0,0
IUVD.UK,D,20181011,000000,4.63208,4.63425,4.63208,4.63425,1048.165546104,0
IUVD.UK,D,20181012,000000,4.62655,4.62655,4.62655,4.62655,0,0
IUVD.UK,D,20181015,000000,4.6381,4.6381,4.6381,4.6381,0,0
IUVD.UK,D,20181016,000000,4.61855,4.66131,4.61855,4.66131,9178.2843906672,0
IUVD.UK,D,20181017,000000,4.66861,4.67039,4.66861,4.67039,2732.3194622112,0
IUVD.UK,D,20181018,000000,4.6543,4.6543,4.6543,4.6543,0,0
IUVD.UK,D,20181019,000000,4.62211,4.64126,4.62211,4.64126,699.7897510704,0
IUVD.UK,D,20181022,000000,4.62556,4.63939,4.61006,4.61006,61814.423771107,0
IUVD.UK,D,20181023,000000,4.53521,4.53521,4.52741,4.52741,11835.662548133,0
IUVD.UK,D,20181024,000000,4.49868,4.49868,4.49868,4.49868,0,0
IUVD.UK,D,20181025,000000,4.45908,4.51398,4.45908,4.50983,3882.7697620896,0
IUVD.UK,D,20181026,000000,4.44338,4.44338,4.44338,4.44338,0,0
IUVD.UK,D,20181029,000000,4.51082,4.51447,4.49759,4.49798,42564.635654832,0
IUVD.UK,D,20181030,000000,4.49107,4.49107,4.49107,4.49107,0,0
IUVD.UK,D,20181031,000000,4.59001,4.59456,4.57303,4.57303,220440.86062952,0
IUVD.UK,D,20181101,000000,4.57905,4.60552,4.57905,4.60552,25502.323460861,0
IUVD.UK,D,20181102,000000,4.58044,4.58044,4.58044,4.58044,0,0
IUVD.UK,D,20181105,000000,4.59317,4.59317,4.59317,4.59317,0,0
IUVD.UK,D,20181106,000000,4.6225,4.6225,4.6225,4.6225,0,0
IUVD.UK,D,20181107,000000,4.6695,4.69982,4.6695,4.67187,35964.737235547,0
IUVD.UK,D,20181108,000000,4.71216,4.71216,4.71216,4.71216,0,0
IUVD.UK,D,20181109,000000,4.64906,4.64906,4.64906,4.64906,0,0
IUVD.UK,D,20181112,000000,4.56503,4.56503,4.56503,4.56503,0,0
IUVD.UK,D,20181113,000000,4.57807,4.60453,4.57807,4.58774,58780.313649245,0
IUVD.UK,D,20181114,000000,4.55842,4.5593,4.51724,4.51724,6955.3632566592,0
IUVD.UK,D,20181115,000000,4.49018,4.49532,4.47132,4.47675,45642.292751074,0
IUVD.UK,D,20181116,000000,4.51309,4.52,4.51309,4.52,11035.613483957,0
IUVD.UK,D,20181119,000000,4.49542,4.49542,4.49542,4.49542,0,0
IUVD.UK,D,20181120,000000,4.39193,4.39193,4.39193,4.39193,0,0
IUVD.UK,D,20181121,000000,4.41711,4.41711,4.41711,4.41711,0,0
IUVD.UK,D,20181122,000000,4.35964,4.35964,4.35964,4.35964,0,0
IUVD.UK,D,20181123,000000,4.38008,4.38008,4.38008,4.38008,0,0
IUVD.UK,D,20181126,000000,4.41613,4.41613,4.41613,4.41613,0,0
IUVD.UK,D,20181127,000000,4.42817,4.42817,4.42817,4.42817,0,0
IUVD.UK,D,20181128,000000,4.43844,4.44397,4.40882,4.44397,282444.66310316,0
IUVD.UK,D,20181129,000000,4.5127,4.5127,4.50233,4.50233,1101.8397238272,0
IUVD.UK,D,20181130,000000,4.5047,4.5047,4.5047,4.5047,0,0
IUVD.UK,D,20181203,000000,4.58804,4.59001,4.5751,4.5751,29573.459205149,0
IUVD.UK,D,20181204,000000,4.53225,4.53225,4.52,4.52,4730.4166819824,0
IUVD.UK,D,20181205,000000,4.43647,4.43647,4.43647,4.43647,0,0
IUVD.UK,D,20181206,000000,4.29487,4.29487,4.29487,4.29487,0,0
IUVD.UK,D,20181207,000000,4.37525,4.37811,4.33269,4.33269,25676.511358378,0
IUVD.UK,D,20181210,000000,4.19682,4.19682,4.19682,4.19682,0,0
IUVD.UK,D,20181211,000000,4.3003,4.37811,4.28934,4.28934,1255.773214656,0
IUVD.UK,D,20181212,000000,4.31867,4.31867,4.31867,4.31867,0,0
IUVD.UK,D,20181213,000000,4.27196,4.27196,4.27196,4.27196,0,0
IUVD.UK,D,20181214,000000,4.25241,4.25241,4.25241,4.25241,0,0
IUVD.UK,D,20181217,000000,4.2293,4.2293,4.2293,4.2293,0,0
IUVD.UK,D,20181218,000000,4.16334,4.16749,4.16334,4.16749,689.6625477264,0
IUVD.UK,D,20181219,000000,4.16334,4.16334,4.15742,4.15742,17295.237870883,0
IUVD.UK,D,20181220,000000,4.05176,4.05176,4.03744,4.03744,26483.649464894,0
IUVD.UK,D,20181221,000000,4.00476,4.00476,4.00476,4.00476,0,0
IUVD.UK,D,20181224,000000,3.8912,3.8912,3.8912,3.8912,0,0
IUVD.UK,D,20181227,000000,3.92448,3.92448,3.92448,3.92448,0,0
IUVD.UK,D,20181228,000000,4.04435,4.04435,4.02075,4.0248,31086.463384742,0
IUVD.UK,D,20181231,000000,4.04801,4.05225,4.04801,4.05225,6521.918953536,0
IUVD.UK,D,20190102,000000,4.06815,4.06815,4.06815,4.06815,0,0
IUVD.UK,D,20190103,000000,4.02668,4.03892,4.02668,4.02698,1335.7781210736,0
IUVD.UK,D,20190104,000000,4.03458,4.10716,4.03369,4.10716,28219.452118056,0
IUVD.UK,D,20190107,000000,4.13085,4.18625,4.13036,4.18625,16469.870798347,0
IUVD.UK,D,20190108,000000,4.19454,4.19454,4.19454,4.19454,0,0
IUVD.UK,D,20190109,000000,4.24747,4.24747,4.24747,4.24747,0,0
IUVD.UK,D,20190110,000000,4.21271,4.23947,4.21271,4.23908,1283.1166636848,0
IUVD.UK,D,20190111,000000,4.27512,4.27512,4.27512,4.27512,0,0
IUVD.UK,D,20190114,000000,4.25478,4.25478,4.25478,4.25478,0,0
IUVD.UK,D,20190115,000000,4.26584,4.26584,4.26584,4.26584,0,0
IUVD.UK,D,20190116,000000,4.30198,4.30198,4.30198,4.30198,0,0
IUVD.UK,D,20190117,000000,4.27364,4.28746,4.27314,4.28746,15891.607487405,0
IUVD.UK,D,20190118,000000,4.33812,4.38611,4.33812,4.38611,1265.900418,0
IUVD.UK,D,20190121,000000,4.36902,4.37149,4.35836,4.3634,53605.312740461,0
IUVD.UK,D,20190122,000000,4.33219,4.33219,4.33219,4.33219,0,0
IUVD.UK,D,20190123,000000,4.30504,4.30504,4.30504,4.30504,0,0
IUVD.UK,D,20190124,000000,4.34542,4.34542,4.34542,4.34542,0,0
IUVD.UK,D,20190125,000000,4.3786,4.3786,4.3786,4.3786,0,0
IUVD.UK,D,20190128,000000,4.35165,4.35165,4.35165,4.35165,0,0
IUVD.UK,D,20190129,000000,4.3549,4.3549,4.3549,4.3549,0,0
IUVD.UK,D,20190130,000000,4.36478,4.36478,4.36478,4.36478,0,0
IUVD.UK,D,20190131,000000,4.40595,4.41415,4.40595,4.41415,1469.4572052144,0
IUVD.UK,D,20190201,000000,4.44071,4.44664,4.42679,4.44664,88651.512632707,0
IUVD.UK,D,20190204,000000,4.43005,4.43005,4.43005,4.43005,0,0
IUVD.UK,D,20190205,000000,4.45454,4.45454,4.45454,4.45454,0,0
IUVD.UK,D,20190206,000000,4.47034,4.47034,4.47034,4.47034,0,0
IUVD.UK,D,20190207,000000,4.39154,4.39154,4.39154,4.39154,0,0
IUVD.UK,D,20190208,000000,4.34967,4.34967,4.34967,4.34967,0,0
IUVD.UK,D,20190211,000000,4.44071,4.4416,4.39292,4.39292,88651.512632707,0
IUVD.UK,D,20190212,000000,4.4577,4.4577,4.4577,4.4577,0,0
IUVD.UK,D,20190213,000000,4.46382,4.47725,4.46382,4.47725,1773.2733055344,0
IUVD.UK,D,20190214,000000,4.47162,4.47162,4.47162,4.47162,0,0
IUVD.UK,D,20190215,000000,4.51872,4.51872,4.51872,4.51872,0,0
IUVD.UK,D,20190218,000000,4.53106,4.53106,4.53106,4.53106,0,0
IUVD.UK,D,20190219,000000,4.51981,4.53541,4.51981,4.53541,3650.856805512,0
IUVD.UK,D,20190220,000000,4.53877,4.55328,4.53827,4.55328,35944.482828859,0
IUVD.UK,D,20190221,000000,4.53758,4.53758,4.53758,4.53758,0,0
IUVD.UK,D,20190222,000000,4.55012,4.55012,4.55012,4.55012,0,0
IUVD.UK,D,20190225,000000,4.58893,4.58893,4.58893,4.58893,0,0
IUVD.UK,D,20190226,000000,4.57263,4.57263,4.57263,4.57263,0,0
IUVD.UK,D,20190227,000000,4.53442,4.53442,4.53442,4.53442,0,0
IUVD.UK,D,20190228,000000,4.52682,4.53472,4.51428,4.51912,165310.39106545,0
IUVD.UK,D,20190301,000000,4.54005,4.54153,4.52297,4.52376,78669.128296526,0
IUVD.UK,D,20190304,000000,4.51003,4.51003,4.51003,4.51003,0,0
IUVD.UK,D,20190305,000000,4.4807,4.4807,4.4807,4.4807,0,0
IUVD.UK,D,20190306,000000,4.47498,4.4814,4.44595,4.44595,24113.883882398,0
IUVD.UK,D,20190307,000000,4.3864,4.3864,4.3864,4.3864,0,0
IUVD.UK,D,20190308,000000,4.3634,4.36784,4.3634,4.36784,1259.8240959936,0
IUVD.UK,D,20190311,000000,4.39361,4.43005,4.39361,4.43005,6727.5011814192,0
IUVD.UK,D,20190312,000000,4.46086,4.46086,4.46086,4.46086,0,0
IUVD.UK,D,20190313,000000,4.47922,4.47922,4.47922,4.47922,0,0
IUVD.UK,D,20190314,000000,4.4729,4.4729,4.4729,4.4729,0,0
IUVD.UK,D,20190315,000000,4.48337,4.49107,4.48337,4.49107,2544.9662003472,0
IUVD.UK,D,20190318,000000,4.49571,4.50105,4.49571,4.50105,2053.7968381632,0
IUVD.UK,D,20190319,000000,4.52938,4.54824,4.52938,4.54824,4865.1084864576,0
IUVD.UK,D,20190320,000000,4.465,4.465,4.465,4.465,0,0
IUVD.UK,D,20190321,000000,4.50865,4.50865,4.50865,4.50865,0,0
IUVD.UK,D,20190322,000000,4.42867,4.42867,4.42867,4.42867,0,0
IUVD.UK,D,20190325,000000,4.52938,4.52938,4.41188,4.41188,2063.9240415072,0
IUVD.UK,D,20190326,000000,4.42225,4.44545,4.42225,4.42748,4967.393240232,0
IUVD.UK,D,20190327,000000,4.43745,4.43785,4.41988,4.41988,3402.740323584,0
IUVD.UK,D,20190328,000000,4.41069,4.41069,4.41069,4.41069,0,0
IUVD.UK,D,20190329,000000,4.45355,4.45355,4.45355,4.45355,0,0
IUVD.UK,D,20190401,000000,4.53077,4.53077,4.53077,4.53077,0,0
IUVD.UK,D,20190402,000000,4.53254,4.53254,4.53254,4.53254,0,0
IUVD.UK,D,20190403,000000,4.55071,4.56444,4.55032,4.56444,27046.721970821,0
IUVD.UK,D,20190404,000000,4.5756,4.5756,4.5756,4.5756,0,0
IUVD.UK,D,20190405,000000,4.59821,4.59821,4.59821,4.59821,0,0
IUVD.UK,D,20190408,000000,4.59841,4.60206,4.59446,4.59446,7809.0864985584,0
IUVD.UK,D,20190409,000000,4.59465,4.59465,4.56088,4.56088,5827.1928041376,0
IUVD.UK,D,20190410,000000,4.57224,4.57224,4.57224,4.57224,0,0
IUVD.UK,D,20190411,000000,4.60058,4.60058,4.60058,4.60058,0,0
IUVD.UK,D,20190412,000000,4.59781,4.59781,4.59781,4.59781,0,0
IUVD.UK,D,20190415,000000,4.59485,4.59485,4.59485,4.59485,0,0
IUVD.UK,D,20190416,000000,4.60364,4.60364,4.60364,4.60364,0,0
IUVD.UK,D,20190417,000000,4.63395,4.63395,4.63395,4.63395,0,0
IUVD.UK,D,20190418,000000,4.6223,4.6223,4.6223,4.6223,0,0
IUVD.UK,D,20190423,000000,4.59465,4.64886,4.59337,4.64886,5827.1928041376,0
IUVD.UK,D,20190424,000000,4.65212,4.65568,4.64334,4.64334,32397.93621779,0
IUVD.UK,D,20190425,000000,4.58409,4.60483,4.58409,4.60483,1729.7263311552,0
IUVD.UK,D,20190426,000000,4.55822,4.58162,4.55121,4.58162,98678.456663602,0
IUVD.UK,D,20190429,000000,4.61164,4.61164,4.61164,4.61164,0,0
IUVD.UK,D,20190430,000000,4.59959,4.59959,4.59959,4.59959,0,0
IUVD.UK,D,20190501,000000,4.62714,4.63178,4.62665,4.62665,366.6047610528,0
IUVD.UK,D,20190502,000000,4.56839,4.56839,4.56839,4.56839,0,0
IUVD.UK,D,20190503,000000,4.61381,4.61381,4.61381,4.61381,0,0
IUVD.UK,D,20190507,000000,4.62714,4.63178,4.55377,4.55377,366.6047610528,0
IUVD.UK,D,20190508,000000,4.54291,4.54291,4.54291,4.54291,0,0
IUVD.UK,D,20190509,000000,4.44664,4.45552,4.43607,4.43607,4270.6416501648,0
IUVD.UK,D,20190510,000000,4.42511,4.42511,4.42511,4.42511,0,0
IUVD.UK,D,20190513,000000,4.38561,4.38561,4.38561,4.38561,0,0
IUVD.UK,D,20190514,000000,4.43262,4.43262,4.43262,4.43262,0,0
IUVD.UK,D,20190515,000000,4.39904,4.43943,4.39855,4.43943,26434.026168509,0
IUVD.UK,D,20190516,000000,4.47942,4.47942,4.47942,4.47942,0,0
IUVD.UK,D,20190517,000000,4.46569,4.46569,4.46569,4.46569,0,0
IUVD.UK,D,20190520,000000,4.41474,4.41474,4.41474,4.41474,0,0
IUVD.UK,D,20190521,000000,4.42087,4.44446,4.4185,4.44446,244137.50373414,0
IUVD.UK,D,20190522,000000,4.43104,4.43104,4.40102,4.40971,2598.6403780704,0
IUVD.UK,D,20190523,000000,4.36389,4.36389,4.33288,4.33288,8324.561148768,0
IUVD.UK,D,20190524,000000,4.36162,4.36162,4.33387,4.34069,5491.9823734512,0
IUVD.UK,D,20190528,000000,4.36162,4.36162,4.32982,4.32982,5491.9823734512,0
IUVD.UK,D,20190529,000000,4.25112,4.25458,4.25112,4.25458,184.3151008608,0
IUVD.UK,D,20190530,000000,4.26208,4.26208,4.26208,4.26208,0,0
IUVD.UK,D,20190531,000000,4.20155,4.20155,4.20155,4.20155,0,0
IUVD.UK,D,20190603,000000,4.21094,4.21094,4.21094,4.21094,0,0
IUVD.UK,D,20190604,000000,4.30721,4.30721,4.30721,4.30721,0,0
IUVD.UK,D,20190605,000000,4.25112,4.31481,4.25112,4.31481,1047.1528257696,0
IUVD.UK,D,20190606,000000,4.33861,4.33861,4.3315,4.3315,2377.8673451712,0
IUVD.UK,D,20190607,000000,4.37455,4.37455,4.37455,4.37455,0,0
IUVD.UK,D,20190610,000000,4.33861,4.42985,4.33239,4.42985,2377.8673451712,0
