<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDJP.UK,D,20160120,000000,25.7532,25.7532,25.5231,25.5231,30378.674044038,0
IDJP.UK,D,20160121,000000,25.7532,25.7532,25.7167,25.7483,30378.674044038,0
IDJP.UK,D,20160122,000000,26.4997,26.4997,26.1462,26.4997,785.8474251008,0
IDJP.UK,D,20160125,000000,26.5096,26.5096,26.5096,26.5096,0,0
IDJP.UK,D,20160126,000000,26.6459,26.6459,26.6459,26.6459,0,0
IDJP.UK,D,20160127,000000,26.9095,26.9786,26.9095,26.9786,5534.350745072,0
IDJP.UK,D,20160128,000000,26.8542,26.8542,26.8542,26.8542,0,0
IDJP.UK,D,20160129,000000,27.3243,27.3243,27.3243,27.3243,0,0
IDJP.UK,D,20160201,000000,26.9095,27.4062,26.9095,27.4062,419.2536520512,0
IDJP.UK,D,20160202,000000,27.1811,27.1811,27.1811,27.1811,0,0
IDJP.UK,D,20160203,000000,27.3331,27.3331,26.8996,26.8996,4592.549062928,0
IDJP.UK,D,20160204,000000,26.6636,26.8325,26.6636,26.8325,2878.0649254336,0
IDJP.UK,D,20160205,000000,26.4197,26.4197,26.4197,26.4197,0,0
IDJP.UK,D,20160208,000000,26.6459,26.6459,26.2845,26.3368,1545.3649107008,0
IDJP.UK,D,20160209,000000,26.2045,26.2578,26.2045,26.2578,22252.849638099,0
IDJP.UK,D,20160210,000000,25.8203,25.8203,25.8203,25.8203,0,0
IDJP.UK,D,20160211,000000,25.3286,25.3691,25.138,25.138,554.9541094784,0
IDJP.UK,D,20160212,000000,25.061,25.061,25.061,25.061,0,0
IDJP.UK,D,20160215,000000,25.7255,25.7255,25.7255,25.7255,0,0
IDJP.UK,D,20160216,000000,25.6811,25.6811,25.6811,25.6811,0,0
IDJP.UK,D,20160217,000000,26.3832,26.3832,26.3832,26.3832,0,0
IDJP.UK,D,20160218,000000,26.3634,26.3634,26.3634,26.3634,0,0
IDJP.UK,D,20160219,000000,26.2094,26.2094,26.2094,26.2094,0,0
IDJP.UK,D,20160222,000000,26.7288,26.7604,26.7288,26.7604,44523.927695853,0
IDJP.UK,D,20160223,000000,26.4661,26.4859,26.2617,26.2617,62435.375386262,0
IDJP.UK,D,20160224,000000,26.2578,26.4523,26.1946,26.1946,11298.582115786,0
IDJP.UK,D,20160225,000000,26.8226,26.8226,26.8226,26.8226,0,0
IDJP.UK,D,20160226,000000,27.1811,27.1811,27.1564,27.1564,22252.849638099,0
IDJP.UK,D,20160229,000000,26.8542,26.8542,26.8542,26.8542,0,0
IDJP.UK,D,20160301,000000,27.2067,27.2067,27.2067,27.2067,0,0
IDJP.UK,D,20160302,000000,27.3697,27.3697,27.3697,27.3697,0,0
IDJP.UK,D,20160303,000000,27.3796,27.3796,27.2976,27.2976,66423.348530653,0
IDJP.UK,D,20160304,000000,27.9385,27.9385,27.8713,27.8713,44283.920170403,0
IDJP.UK,D,20160307,000000,27.6264,27.6264,27.6264,27.6264,0,0
IDJP.UK,D,20160308,000000,27.4408,27.4408,27.4408,27.4408,0,0
IDJP.UK,D,20160309,000000,27.3371,27.3371,27.3371,27.3371,0,0
IDJP.UK,D,20160310,000000,27.3598,27.3598,27.3598,27.3598,0,0
IDJP.UK,D,20160311,000000,28.0036,28.0036,28.0036,28.0036,0,0
IDJP.UK,D,20160314,000000,28.1281,28.1281,28.1281,28.1281,0,0
IDJP.UK,D,20160315,000000,27.9296,28.0767,27.9078,27.9483,1732.7125571488,0
IDJP.UK,D,20160316,000000,27.9562,27.9562,27.9434,27.9434,880.0275933152,0
IDJP.UK,D,20160317,000000,28.2011,28.2011,28.2011,28.2011,0,0
IDJP.UK,D,20160318,000000,28.3532,28.3532,28.3532,28.3532,0,0
IDJP.UK,D,20160321,000000,28.2831,28.3265,28.2831,28.3265,583.3094289408,0
IDJP.UK,D,20160322,000000,28.4598,28.5695,28.4579,28.5695,4043.6710933344,0
IDJP.UK,D,20160323,000000,28.4016,28.4016,28.4016,28.4016,0,0
IDJP.UK,D,20160324,000000,28.1281,28.1281,28.0362,28.0649,143161.95720573,0
IDJP.UK,D,20160329,000000,28.3344,28.3344,28.3344,28.3344,0,0
IDJP.UK,D,20160330,000000,28.9921,28.9921,28.9921,28.9921,0,0
IDJP.UK,D,20160331,000000,28.5211,28.5211,28.5211,28.5211,0,0
IDJP.UK,D,20160401,000000,27.8131,27.8131,27.7528,27.7528,2768.6944075072,0
IDJP.UK,D,20160404,000000,27.9207,27.9207,27.9207,27.9207,0,0
IDJP.UK,D,20160405,000000,27.2699,27.2699,27.2423,27.2699,469.8881510912,0
IDJP.UK,D,20160406,000000,27.4457,27.4457,27.4457,27.4457,0,0
IDJP.UK,D,20160407,000000,27.6304,27.6304,27.6304,27.6304,0,0
IDJP.UK,D,20160408,000000,28.3818,28.4391,28.3818,28.4391,1934.237863328,0
IDJP.UK,D,20160411,000000,28.5655,28.5655,28.5655,28.5655,0,0
IDJP.UK,D,20160412,000000,28.7709,28.7887,28.7709,28.7887,110707.26870106,0
IDJP.UK,D,20160413,000000,29.159,29.235,29.1303,29.235,61047.990112566,0
IDJP.UK,D,20160414,000000,29.2765,29.3288,29.2765,29.2765,122882.84034021,0
IDJP.UK,D,20160415,000000,28.9872,29.0533,28.9872,29.0533,106696.00368711,0
IDJP.UK,D,20160418,000000,29.4414,29.4414,29.4414,29.4414,0,0
IDJP.UK,D,20160419,000000,29.9094,29.9094,29.8245,29.8245,553.9414194976,0
IDJP.UK,D,20160420,000000,29.8532,29.8532,29.8532,29.8532,0,0
IDJP.UK,D,20160421,000000,29.8087,29.8087,29.6823,29.6823,3010.7273129184,0
IDJP.UK,D,20160422,000000,29.5105,29.5194,29.5105,29.5194,1243.5832964224,0
IDJP.UK,D,20160425,000000,29.3338,29.3338,29.3338,29.3338,0,0
IDJP.UK,D,20160426,000000,29.2666,29.2666,29.2083,29.2083,3016.8034528032,0
IDJP.UK,D,20160427,000000,29.1767,29.3762,29.1767,29.3762,78250.554816416,0
IDJP.UK,D,20160428,000000,28.9872,28.9872,28.9872,28.9872,0,0
IDJP.UK,D,20160429,000000,28.4431,28.4431,28.3176,28.3176,11622.642909642,0
IDJP.UK,D,20160503,000000,28.5546,28.5546,28.5546,28.5546,0,0
IDJP.UK,D,20160504,000000,28.4342,28.4342,28.3621,28.3621,1917.0221336544,0
IDJP.UK,D,20160505,000000,28.5892,28.5892,28.5092,28.5092,1562.5806403744,0
IDJP.UK,D,20160506,000000,27.8298,28.7107,27.8298,28.7107,1095.7305592256,0
IDJP.UK,D,20160509,000000,29.2212,29.2212,28.8785,28.8785,8777.9967535744,0
IDJP.UK,D,20160510,000000,29.4927,29.5273,29.2952,29.4226,6641.2208940864,0
IDJP.UK,D,20160511,000000,29.3851,29.4276,29.2123,29.2123,27945.180020176,0
IDJP.UK,D,20160512,000000,29.4108,29.4562,29.1985,29.1985,1728.6617972256,0
IDJP.UK,D,20160513,000000,28.8983,29.1126,28.8983,29.1126,3330.7373468512,0
IDJP.UK,D,20160516,000000,29.1126,29.1126,29.1126,29.1126,0,0
IDJP.UK,D,20160517,000000,29.239,29.2943,29.1767,29.1767,3250.734838368,0
IDJP.UK,D,20160518,000000,29.0543,29.154,29.0543,29.154,250.1344252576,0
IDJP.UK,D,20160519,000000,28.5981,28.9595,28.5981,28.8143,5384.4726279136,0
IDJP.UK,D,20160520,000000,29.2212,29.2212,29.1047,29.1985,557.9921794208,0
IDJP.UK,D,20160523,000000,29.3288,29.3288,29.1935,29.239,2057.7860409856,0
IDJP.UK,D,20160524,000000,29.3101,29.4839,29.2765,29.4661,3406.6890954112,0
IDJP.UK,D,20160525,000000,29.3288,29.5026,29.3288,29.4661,3018.8288327648,0
IDJP.UK,D,20160526,000000,29.1935,29.4365,29.1856,29.4365,1715.4968274752,0
IDJP.UK,D,20160527,000000,29.3851,29.3851,29.2212,29.3338,595.4617087104,0
IDJP.UK,D,20160531,000000,29.4927,29.6636,29.4463,29.5145,8290.8928728096,0
IDJP.UK,D,20160601,000000,29.5925,29.6823,29.5461,29.5737,17081.041906154,0
IDJP.UK,D,20160602,000000,29.395,29.4839,29.395,29.4839,212.664895968,0
IDJP.UK,D,20160603,000000,29.6547,29.8532,29.6547,29.7307,2071.9637007168,0
IDJP.UK,D,20160606,000000,30.0783,30.1247,29.9805,30.0931,1957.5297328864,0
IDJP.UK,D,20160607,000000,30.3232,30.3508,30.2412,30.3508,692.6799468672,0
IDJP.UK,D,20160608,000000,30.3775,30.4219,30.3607,30.4219,4296.8435885344,0
IDJP.UK,D,20160609,000000,30.26,30.3232,30.1899,30.1899,2373.7453149952,0
IDJP.UK,D,20160610,000000,29.9094,29.9707,29.7505,29.7505,27707.197874688,0
IDJP.UK,D,20160613,000000,29.5836,29.6448,29.3792,29.4058,4597.612512832,0
IDJP.UK,D,20160614,000000,28.922,28.922,28.7235,28.8173,698.756086752,0
IDJP.UK,D,20160615,000000,28.9694,29.1935,28.9694,29.0849,2088.1667404096,0
IDJP.UK,D,20160616,000000,28.8222,28.8222,28.6238,28.7334,1069.4006197248,0
IDJP.UK,D,20160617,000000,28.7057,28.7057,28.6149,28.6149,26576.023166134,0
IDJP.UK,D,20160620,000000,29.3387,29.6359,29.3387,29.5836,17487.130588454,0
IDJP.UK,D,20160621,000000,29.7742,29.7742,29.5737,29.6636,60686.459789421,0
IDJP.UK,D,20160622,000000,29.3575,29.4058,29.3575,29.4058,63.7994687904,0
IDJP.UK,D,20160623,000000,29.3663,29.4108,29.3387,29.4108,313.933894048,0
IDJP.UK,D,20160624,000000,28.6238,28.766,28.6238,28.766,105.3197580032,0
IDJP.UK,D,20160627,000000,29.1856,29.1856,28.7146,28.7146,689.6418769248,0
IDJP.UK,D,20160628,000000,29.4108,29.5273,29.1679,29.1679,450.647041456,0
IDJP.UK,D,20160629,000000,29.4562,29.5925,29.4562,29.5421,840.532684064,0
IDJP.UK,D,20160630,000000,29.3762,29.474,29.3101,29.4414,7493.90585792,0
IDJP.UK,D,20160701,000000,29.709,29.7742,29.627,29.6912,4550.0160837344,0
IDJP.UK,D,20160704,000000,29.8907,29.8907,29.7258,29.7998,422.2917219936,0
IDJP.UK,D,20160705,000000,29.791,29.791,29.6962,29.6962,708.88298656,0
IDJP.UK,D,20160706,000000,29.7455,29.7455,29.5737,29.5737,3119.085140864,0
IDJP.UK,D,20160707,000000,29.7455,29.7998,29.5925,29.7554,1424.8548029856,0
IDJP.UK,D,20160708,000000,29.5273,29.6547,29.5105,29.6359,20410.766563024,0
IDJP.UK,D,20160711,000000,29.8907,30.2501,29.8907,30.2412,39320.726574502,0
IDJP.UK,D,20160712,000000,30.3331,30.4407,30.2501,30.3232,19145.916777005,0
IDJP.UK,D,20160713,000000,29.9805,30.0882,29.9707,30.022,1415.7405931584,0
IDJP.UK,D,20160714,000000,30.0131,30.2215,29.8858,30.1346,15828.344399904,0
IDJP.UK,D,20160715,000000,29.712,29.7643,29.6389,29.7643,13883.979636768,0
IDJP.UK,D,20160718,000000,29.8038,29.8038,29.6952,29.6952,656.2231075584,0
IDJP.UK,D,20160719,000000,29.6952,29.8127,29.5579,29.6853,1950.4409030208,0
IDJP.UK,D,20160720,000000,30.0131,30.0181,29.9045,30.0181,15720.999261939,0
IDJP.UK,D,20160721,000000,29.7781,29.7781,29.63,29.7347,4337.3511877664,0
IDJP.UK,D,20160722,000000,29.8038,29.9045,29.7682,29.8087,9999.3008704192,0
IDJP.UK,D,20160725,000000,29.7594,29.9045,29.7001,29.7001,1329.6619447904,0
IDJP.UK,D,20160726,000000,30.1119,30.2669,29.9766,29.9766,31241.48590768,0
IDJP.UK,D,20160727,000000,30.023,30.023,30.0092,30.0092,1649.6719787232,0
IDJP.UK,D,20160728,000000,30.0586,30.0586,29.9302,29.9766,36351.519550797,0
IDJP.UK,D,20160729,000000,30.495,30.7498,30.4871,30.6905,9098.0067875072,0
IDJP.UK,D,20160801,000000,30.6214,30.6214,30.6096,30.6096,1886.6414342304,0
IDJP.UK,D,20160802,000000,30.4131,30.5019,30.3321,30.3499,17908.409620467,0
IDJP.UK,D,20160803,000000,30.1958,30.1958,30.0131,30.0704,4695.8434409696,0
IDJP.UK,D,20160804,000000,30.3222,30.3222,30.2047,30.258,62.7867788096,0
IDJP.UK,D,20160805,000000,30.1218,30.1731,29.9865,30.1731,2252.2225172992,0
IDJP.UK,D,20160808,000000,30.1958,30.1958,29.9865,30.0309,240222.21572553,0
IDJP.UK,D,20160809,000000,30.3044,30.3183,30.1494,30.3183,39830.109634845,0
IDJP.UK,D,20160810,000000,30.7399,30.7399,30.5266,30.5266,422.2917219936,0
IDJP.UK,D,20160811,000000,30.7498,30.7587,30.5118,30.7587,134876.12778283,0
IDJP.UK,D,20160812,000000,30.7132,30.8584,30.7132,30.8584,477.9896709376,0
IDJP.UK,D,20160815,000000,30.8772,30.9127,30.8772,30.891,231.9060056032,0
IDJP.UK,D,20160816,000000,30.5869,30.7676,30.5691,30.5691,14782.235649738,0
IDJP.UK,D,20160817,000000,30.4219,30.4318,30.4219,30.4318,10183.610446925,0
IDJP.UK,D,20160818,000000,30.4219,30.4219,30.418,30.418,726.0987162336,0
IDJP.UK,D,20160819,000000,30.3044,30.3044,30.1682,30.2393,856.7357237568,0
IDJP.UK,D,20160822,000000,30.3864,30.4407,30.2482,30.4407,14385.261177264,0
IDJP.UK,D,20160823,000000,30.6214,30.6313,30.495,30.5454,2929.7121144544,0
IDJP.UK,D,20160824,000000,30.8051,30.8051,30.5039,30.5039,50057.265750944,0
IDJP.UK,D,20160825,000000,30.4131,30.5217,30.3765,30.4585,46213.094583827,0
IDJP.UK,D,20160826,000000,30.4407,30.5217,30.4042,30.5217,12324.437066336,0
IDJP.UK,D,20160830,000000,29.7682,30.1593,29.7682,30.0674,61215.083959398,0
IDJP.UK,D,20160831,000000,29.9568,30.0852,29.8532,29.8532,1145.3523682848,0
IDJP.UK,D,20160901,000000,30.0131,30.178,29.9963,29.9963,10844.897004387,0
IDJP.UK,D,20160902,000000,29.8956,30.2482,29.8956,30.1218,20697.35782759,0
IDJP.UK,D,20160905,000000,30.0052,30.1879,29.9963,30.0635,427.3551718976,0
IDJP.UK,D,20160906,000000,30.3765,30.578,30.3765,30.5691,4194.5619004736,0
IDJP.UK,D,20160907,000000,31.1418,31.1418,30.9591,30.9591,835.46923416,0
IDJP.UK,D,20160908,000000,30.8772,30.891,30.8673,30.891,279.5024347008,0
IDJP.UK,D,20160909,000000,30.8051,30.814,30.4131,30.4456,12081.391470944,0
IDJP.UK,D,20160912,000000,30.5691,30.5691,30.1494,30.3321,22431.08307472,0
IDJP.UK,D,20160913,000000,30.3765,30.5039,30.2669,30.2669,530.6495499392,0
IDJP.UK,D,20160914,000000,30.0753,30.1682,29.9963,30.0674,1678.0272981856,0
IDJP.UK,D,20160915,000000,30.1218,30.2215,30.0684,30.2215,995.4742511264,0
IDJP.UK,D,20160916,000000,30.2946,30.342,30.1682,30.1682,15134.651763056,0
IDJP.UK,D,20160919,000000,30.0131,30.4684,30.0131,30.4486,27216.043234,0
IDJP.UK,D,20160920,000000,30.578,30.6777,30.578,30.6214,19026.41935927,0
IDJP.UK,D,20160921,000000,31.287,31.4687,31.2692,31.3047,17202.56470385,0
IDJP.UK,D,20160922,000000,31.6652,31.6652,31.6652,31.6652,0,0
IDJP.UK,D,20160923,000000,31.5141,31.7057,31.5141,31.6918,6971.3578278272,0
IDJP.UK,D,20160926,000000,31.4598,31.5141,31.36,31.5141,20993.063301984,0
IDJP.UK,D,20160927,000000,31.9624,31.9624,31.761,31.8587,711.9210565024,0
IDJP.UK,D,20160928,000000,32.0226,32.0226,31.9426,31.9742,705.8449166176,0
IDJP.UK,D,20160929,000000,32.2251,32.2251,31.7698,31.8498,22017.905562554,0
IDJP.UK,D,20160930,000000,31.4598,31.7985,31.4598,31.7985,19156.043676813,0
IDJP.UK,D,20161003,000000,31.8686,31.8765,31.679,31.6918,561.0302493632,0
IDJP.UK,D,20161004,000000,31.3235,31.7985,31.3047,31.7096,2356.5295853216,0
IDJP.UK,D,20161005,000000,31.5605,31.6336,31.5605,31.6336,505.3323004192,0
IDJP.UK,D,20161006,000000,31.3502,31.3956,31.2317,31.3502,55822.509811638,0
IDJP.UK,D,20161007,000000,31.2129,31.4144,31.1872,31.3284,3955.5670650048,0
IDJP.UK,D,20161010,000000,31.3136,31.4548,31.3136,31.4548,3682.1407701888,0
IDJP.UK,D,20161011,000000,31.3136,31.3699,31.1704,31.206,1182.8218975744,0
IDJP.UK,D,20161012,000000,31.1793,31.2129,31.051,31.051,37795.615463418,0
IDJP.UK,D,20161013,000000,31.2406,31.2406,31.0776,31.2129,35446.174707962,0
IDJP.UK,D,20161014,000000,31.2791,31.3334,31.2643,31.2643,383.8095027232,0
IDJP.UK,D,20161017,000000,31.1872,31.3047,31.1872,31.2741,1026.8676405312,0
IDJP.UK,D,20161018,000000,31.5052,31.6879,31.5052,31.6188,13048.510402608,0
IDJP.UK,D,20161019,000000,31.8962,31.9624,31.7787,31.8814,2957.054743936,0
IDJP.UK,D,20161020,000000,31.9426,31.9426,31.8498,31.8498,21172.309428586,0
IDJP.UK,D,20161021,000000,31.8429,31.8429,31.833,31.833,7891.8930203744,0
IDJP.UK,D,20161024,000000,32.0789,32.0789,31.8765,31.9338,352.4161133184,0
IDJP.UK,D,20161025,000000,31.9239,31.9239,31.8587,31.8587,12577.609561536,0
IDJP.UK,D,20161026,000000,31.9338,31.9841,31.8686,31.9239,1628.4054891264,0
IDJP.UK,D,20161027,000000,32.0987,32.0987,31.8587,32.0137,13824.230927901,0
IDJP.UK,D,20161028,000000,31.8587,31.915,31.8163,31.8163,131298.29408066,0
IDJP.UK,D,20161031,000000,32.0523,32.0523,31.9742,31.9742,694.7053268288,0
IDJP.UK,D,20161101,000000,32.0523,32.0523,31.9061,31.9061,1291.17972552,0
IDJP.UK,D,20161102,000000,31.9426,31.9426,31.7106,31.8192,95389.320051475,0
IDJP.UK,D,20161103,000000,31.9782,31.9782,31.761,31.7787,40403.292163978,0
IDJP.UK,D,20161104,000000,31.6958,31.8765,31.6958,31.833,14057.149623485,0
