<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3DES.UK,D,20151221,000000,16.69,17.18,16.69,17.18,7085,0
3DES.UK,D,20151222,000000,17.98,17.98,17.98,17.98,791,0
3DES.UK,D,20151224,000000,17.005,17.005,17.005,17.005,0,0
3DES.UK,D,20151229,000000,16.69,16.69,16.29,16.29,7444,0
3DES.UK,D,20151230,000000,16.67,16.835,16.67,16.81,2444,0
3DES.UK,D,20151231,000000,17.125,17.125,17.125,17.125,0,0
3DES.UK,D,20160104,000000,18.395,18.97,18.395,18.97,2972,0
3DES.UK,D,20160105,000000,19.08,19.08,18.885,18.885,2758,0
3DES.UK,D,20160106,000000,19.48,19.48,19.2275,19.2275,1381,0
3DES.UK,D,20160107,000000,21.21,21.33,20.29,20.59,5218,0
3DES.UK,D,20160108,000000,20.07,21.315,20.07,21.315,3538,0
3DES.UK,D,20160111,000000,20.76,21.37,20.76,21.37,250,0
3DES.UK,D,20160112,000000,19.87,20.375,19.87,20.375,1500,0
3DES.UK,D,20160113,000000,19.72,20.7075,19.72,20.7075,1509,0
3DES.UK,D,20160114,000000,21.87,21.87,21.4975,21.4975,6151,0
3DES.UK,D,20160115,000000,22.17,23.4975,22.17,23.4975,2680,0
3DES.UK,D,20160118,000000,23.46,23.54,22.465,23.4425,10007,0
3DES.UK,D,20160119,000000,22.11,22.44,22.11,22.44,110,0
3DES.UK,D,20160120,000000,24.05,24.6308,24.05,24.49,9517,0
3DES.UK,D,20160121,000000,24.05,24.3,22.8775,22.8775,11475,0
3DES.UK,D,20160122,000000,21.68,21.75,21.3,21.3375,13850,0
3DES.UK,D,20160125,000000,21.8,21.99,21.4148,21.695,5179,0
3DES.UK,D,20160126,000000,22.78,22.78,21.025,21.025,2016,0
3DES.UK,D,20160127,000000,21.19,21.66,20.845,20.845,4784,0
3DES.UK,D,20160128,000000,20.8,22.355,20.8,22.345,644,0
3DES.UK,D,20160129,000000,21.615,22.095,21.2098,21.385,16876,0
3DES.UK,D,20160201,000000,21.375,21.49,21.375,21.49,150,0
3DES.UK,D,20160202,000000,22.165,22.6475,22.165,22.6475,1484,0
3DES.UK,D,20160203,000000,23.1,23.995,22.85,23.615,12297,0
3DES.UK,D,20160204,000000,23.3,23.8725,23.3,23.8725,296,0
3DES.UK,D,20160205,000000,24.1,24.8365,23.8,24.825,4697,0
3DES.UK,D,20160208,000000,26.48,27.3054,26.48,27.18,21884,0
3DES.UK,D,20160209,000000,27.5,28.82,27.1,27.85,11968,0
3DES.UK,D,20160210,000000,27.25,27.8,26.07,26.665,31906,0
3DES.UK,D,20160211,000000,28.1,29.46,28.1,28.89,11876,0
3DES.UK,D,20160212,000000,28.26,28.44,27.16,27.16,5599,0
3DES.UK,D,20160215,000000,24.9,25.274,24.47,24.7675,6796,0
3DES.UK,D,20160216,000000,24.715,25.545,24.715,25.545,662,0
3DES.UK,D,20160217,000000,24.9,24.9,23.3325,23.3325,580,0
3DES.UK,D,20160218,000000,23.12,23.57,22.25,22.675,8438,0
3DES.UK,D,20160219,000000,23.23,23.52,23.02,23.435,2391,0
3DES.UK,D,20160222,000000,22.01,22.01,21.87,21.87,623,0
3DES.UK,D,20160223,000000,22.32,22.82,22.32,22.82,2252,0
3DES.UK,D,20160224,000000,23.49,24.89,23.49,24.89,7060,0
3DES.UK,D,20160225,000000,23.93,24.3,23.03,23.465,9700,0
3DES.UK,D,20160226,000000,22.08,22.08,21.71,21.975,3448,0
3DES.UK,D,20160229,000000,23.12,23.12,22.405,22.405,1876,0
3DES.UK,D,20160301,000000,22.25,22.25,20.625,20.625,1316,0
3DES.UK,D,20160302,000000,20.36,20.58,20.205,20.205,4097,0
3DES.UK,D,20160303,000000,20.49,20.49,20.49,20.49,0,0
3DES.UK,D,20160304,000000,19.5,20.1,19.5,19.96,2237,0
3DES.UK,D,20160307,000000,20.22,20.22,20.22,20.22,0,0
3DES.UK,D,20160308,000000,20.95,21.0632,20.77,20.77,641,0
3DES.UK,D,20160309,000000,19.9,20.485,19.9,20.485,2378,0
3DES.UK,D,20160310,000000,19.64,21.815,19.169,21.815,9834,0
3DES.UK,D,20160311,000000,19.8,19.8,19.675,19.675,402,0
3DES.UK,D,20160314,000000,18.7,18.92,18.55,18.725,5632,0
3DES.UK,D,20160315,000000,18.93,18.955,18.93,18.955,1000,0
3DES.UK,D,20160316,000000,18.55,18.9,18.55,18.725,4080,0
3DES.UK,D,20160317,000000,18.82,19.75,18.82,19.335,3139,0
3DES.UK,D,20160318,000000,18.98,18.98,18.85,18.85,54,0
3DES.UK,D,20160321,000000,19.16,19.16,18.68,18.91,3080,0
3DES.UK,D,20160322,000000,18.71,18.71,18.71,18.71,0,0
3DES.UK,D,20160323,000000,18.375,18.375,18.375,18.375,0,0
3DES.UK,D,20160324,000000,19.325,19.325,19.325,19.325,0,0
3DES.UK,D,20160329,000000,19.215,19.215,19.215,19.215,0,0
3DES.UK,D,20160330,000000,18.54,18.57,18.01,18.22,14841,0
3DES.UK,D,20160331,000000,18.59,18.695,18.54,18.695,4052,0
3DES.UK,D,20160401,000000,19.5,20.235,19.5,19.685,4689,0
3DES.UK,D,20160404,000000,19.11,19.565,19.11,19.565,20000,0
3DES.UK,D,20160405,000000,20.66,20.94,20.66,20.94,2398,0
3DES.UK,D,20160406,000000,21.17,21.17,20.56,20.56,1000,0
3DES.UK,D,20160407,000000,20.51,21.35,20.51,21.35,968,0
3DES.UK,D,20160408,000000,20.3,20.63,20.3,20.63,610,0
3DES.UK,D,20160411,000000,20.13,20.2786,20.11,20.125,778,0
3DES.UK,D,20160412,000000,19.695,19.695,19.695,19.695,0,0
3DES.UK,D,20160413,000000,18.68,18.68,18.25,18.25,2482,0
3DES.UK,D,20160414,000000,18.1,18.1,17.715,17.715,1200,0
3DES.UK,D,20160415,000000,18.09,18.166,17.96,17.96,14250,0
3DES.UK,D,20160418,000000,17.56,17.56,17.54,17.54,39,0
3DES.UK,D,20160419,000000,17.26,17.26,16.3428,16.3525,26901,0
3DES.UK,D,20160420,000000,16.48,16.48,15.975,15.975,18438,0
3DES.UK,D,20160421,000000,15.94,16.18,15.9,15.945,831,0
3DES.UK,D,20160422,000000,16.37,16.37,16.2925,16.2925,78,0
3DES.UK,D,20160425,000000,16.59,16.8328,16.59,16.625,6570,0
3DES.UK,D,20160426,000000,16.95,16.95,16.79,16.79,96,0
3DES.UK,D,20160427,000000,16.84,16.84,16.665,16.665,1450,0
3DES.UK,D,20160428,000000,17.35,17.35,16.53,16.53,1113,0
3DES.UK,D,20160429,000000,17.595,17.735,17.595,17.735,365,0
3DES.UK,D,20160503,000000,18,18.29,18,18.29,4547,0
3DES.UK,D,20160504,000000,18.79,19.01,18.79,19.01,73,0
3DES.UK,D,20160505,000000,18.5,19,18.5,18.935,1214,0
3DES.UK,D,20160506,000000,19,19,18.6275,18.6275,5100,0
3DES.UK,D,20160509,000000,18.35,18.35,17.73,18.055,2971,0
3DES.UK,D,20160510,000000,17.69,17.84,17.42,17.81,8975,0
3DES.UK,D,20160511,000000,18.06,18.06,18.06,18.06,0,0
3DES.UK,D,20160512,000000,18.4,18.73,18.4,18.73,10657,0
3DES.UK,D,20160513,000000,18.88,18.88,18.15,18.18,625,0
3DES.UK,D,20160516,000000,19.52,19.52,18.36,18.36,209,0
3DES.UK,D,20160517,000000,17.6,18.6442,17.5798,18.595,2454,0
3DES.UK,D,20160518,000000,18.58,18.6758,18.2,18.2,1650,0
3DES.UK,D,20160519,000000,18.915,18.915,18.915,18.915,0,0
3DES.UK,D,20160520,000000,18.325,18.325,18.325,18.325,0,0
3DES.UK,D,20160523,000000,18.58,18.6442,18.58,18.6,72,0
3DES.UK,D,20160524,000000,19.05,19.05,17.395,17.395,3327,0
3DES.UK,D,20160525,000000,16.855,16.9764,16.63,16.725,2227,0
3DES.UK,D,20160526,000000,16.575,16.575,16.31,16.325,3870,0
3DES.UK,D,20160527,000000,16.375,16.375,16.375,16.375,0,0
3DES.UK,D,20160531,000000,16.16,16.45,16.12,16.405,1333,0
3DES.UK,D,20160601,000000,16.68,16.8464,16.68,16.755,3021,0
3DES.UK,D,20160602,000000,16.645,16.645,16.5436,16.62,3579,0
3DES.UK,D,20160603,000000,16.48,17.2125,16.28,17.2125,760,0
3DES.UK,D,20160606,000000,17.05,17.1128,17.025,17.025,32500,0
3DES.UK,D,20160607,000000,16.75,16.75,16.25,16.25,2500,0
3DES.UK,D,20160608,000000,16.5,16.605,16.43,16.605,2155,0
3DES.UK,D,20160609,000000,17.2,17.2,17.19,17.19,707,0
3DES.UK,D,20160610,000000,18.31,18.52,18.31,18.48,397,0
3DES.UK,D,20160613,000000,19.04,19.44,19.04,19.44,10194,0
3DES.UK,D,20160614,000000,20.15,20.335,19.83,20.335,3465,0
3DES.UK,D,20160615,000000,19.795,19.795,19.795,19.795,100,0
3DES.UK,D,20160616,000000,20.2,20.55,19.965,19.965,2940,0
3DES.UK,D,20160617,000000,19.5,19.695,19.18,19.695,2225,0
3DES.UK,D,20160620,000000,18.29,18.29,17.5,17.54,8175,0
3DES.UK,D,20160621,000000,17.125,17.125,17.125,17.125,0,0
3DES.UK,D,20160622,000000,16.92,16.92,16.63,16.63,3400,0
3DES.UK,D,20160623,000000,16.13,16.52,16.0825,16.0825,652,0
3DES.UK,D,20160624,000000,18.945,20.6988,18.9086,19.3,5473,0
3DES.UK,D,20160627,000000,19.31,21.36,19.1,21.065,20395,0
3DES.UK,D,20160628,000000,19.6,19.945,19.52,19.945,2162,0
3DES.UK,D,20160629,000000,19.25,19.2658,18.87,18.87,2264,0
3DES.UK,D,20160630,000000,18.98,18.98,18.42,18.42,1027,0
3DES.UK,D,20160701,000000,18.1,18.1,17.825,17.825,2332,0
3DES.UK,D,20160704,000000,18.24,18.24,17.7266,18.195,658,0
3DES.UK,D,20160705,000000,19.215,19.27,18.8916,19.27,2290,0
3DES.UK,D,20160706,000000,20.13,20.43,19.7242,20.205,2656,0
3DES.UK,D,20160707,000000,20.13,20.13,19.3358,19.795,1800,0
3DES.UK,D,20160708,000000,18.7,18.7105,18.4575,18.4575,4386,0
3DES.UK,D,20160711,000000,17.76,17.7858,17.32,17.32,5968,0
3DES.UK,D,20160712,000000,16.64,17.0463,16.49,16.61,2656,0
3DES.UK,D,20160713,000000,16.72,16.72,16.5964,16.71,1300,0
3DES.UK,D,20160714,000000,16.09,16.2264,16.0236,16.065,5845,0
3DES.UK,D,20160715,000000,16.25,16.357,16.165,16.165,3712,0
3DES.UK,D,20160718,000000,15.75,16.137,15.75,16.07,6205,0
3DES.UK,D,20160719,000000,16.65,16.65,16.49,16.49,3557,0
3DES.UK,D,20160720,000000,16.21,16.3664,15.73,15.73,2734,0
3DES.UK,D,20160721,000000,15.905,15.905,15.59,15.59,5080,0
3DES.UK,D,20160722,000000,15.655,15.735,15.655,15.735,1520,0
3DES.UK,D,20160725,000000,15.25,15.55,15.25,15.55,7834,0
3DES.UK,D,20160726,000000,15.25,15.3936,15.195,15.195,732,0
3DES.UK,D,20160727,000000,14.8725,14.8725,14.8725,14.8725,0,0
3DES.UK,D,20160728,000000,14.96,15.0328,14.813,14.9875,7876,0
3DES.UK,D,20160729,000000,14.755,14.947,14.755,14.855,2560,0
3DES.UK,D,20160801,000000,14.95,14.95,14.95,14.95,0,0
3DES.UK,D,20160802,000000,15.66,15.665,15.66,15.665,3024,0
3DES.UK,D,20160803,000000,15.845,15.845,15.5,15.555,1975,0
3DES.UK,D,20160804,000000,15.09,15.31,15.0864,15.31,1226,0
3DES.UK,D,20160805,000000,14.88,14.96,14.69,14.725,30803,0
3DES.UK,D,20160808,000000,14.42,14.42,14.247,14.38,839,0
3DES.UK,D,20160809,000000,13.55,13.55,13.255,13.255,8739,0
3DES.UK,D,20160810,000000,13.38,13.497,13.38,13.43,1077,0
3DES.UK,D,20160811,000000,13.32,13.32,13.165,13.165,322,0
3DES.UK,D,20160812,000000,13.16,13.19,13.16,13.19,257,0
3DES.UK,D,20160815,000000,12.992,13.107,12.992,13.02,761,0
3DES.UK,D,20160816,000000,13.235,13.235,13.235,13.235,0,0
3DES.UK,D,20160817,000000,13.86,13.86,13.647,13.83,1834,0
3DES.UK,D,20160818,000000,13.575,13.59,13.575,13.59,253,0
3DES.UK,D,20160819,000000,13.83,13.8428,13.7825,13.7825,328,0
3DES.UK,D,20160822,000000,14.11,14.1567,14.07,14.07,2769,0
3DES.UK,D,20160823,000000,13.59,13.605,13.5576,13.605,48,0
3DES.UK,D,20160824,000000,13.475,13.475,13.475,13.475,0,0
3DES.UK,D,20160825,000000,13.92,13.92,13.793,13.845,2610,0
3DES.UK,D,20160826,000000,13.605,13.605,13.605,13.605,0,0
3DES.UK,D,20160830,000000,13.92,13.92,13.3275,13.3275,160,0
3DES.UK,D,20160831,000000,13.47,13.495,13.397,13.495,2034,0
3DES.UK,D,20160901,000000,13.825,13.825,13.825,13.825,0,0
3DES.UK,D,20160902,000000,13.22,13.22,13.22,13.22,878,0
3DES.UK,D,20160905,000000,13.205,13.205,13.205,13.205,0,0
3DES.UK,D,20160906,000000,13.185,13.185,13.185,13.185,0,0
3DES.UK,D,20160907,000000,13.01,13.01,12.96,12.96,400,0
3DES.UK,D,20160908,000000,12.93,13.235,12.93,13.235,1265,0
3DES.UK,D,20160909,000000,13.63,13.63,13.63,13.63,0,0
3DES.UK,D,20160912,000000,14.2,14.4464,14.19,14.19,2218,0
3DES.UK,D,20160913,000000,14.345,14.345,14.345,14.345,0,0
3DES.UK,D,20160914,000000,14.2,14.267,14.2,14.26,206,0
3DES.UK,D,20160915,000000,14.075,14.075,14.075,14.075,0,0
3DES.UK,D,20160916,000000,14.805,14.805,14.805,14.805,0,0
3DES.UK,D,20160919,000000,14.355,14.355,14.355,14.355,0,0
3DES.UK,D,20160920,000000,14.19,14.19,14.19,14.19,0,0
3DES.UK,D,20160921,000000,14.0225,14.0225,14.0225,14.0225,0,0
3DES.UK,D,20160922,000000,13.13,13.158,13.11,13.11,6718,0
3DES.UK,D,20160923,000000,13.31,13.327,13.197,13.275,712,0
3DES.UK,D,20160926,000000,13.93,14.185,13.9066,14.185,6546,0
3DES.UK,D,20160927,000000,13.93,14.577,13.93,14.325,395,0
3DES.UK,D,20160928,000000,13.945,13.945,13.945,13.945,0,0
3DES.UK,D,20160929,000000,13.65,14.15,13.65,14.115,8935,0
3DES.UK,D,20160930,000000,13.61,14.8065,13.61,13.65,7168,0
3DES.UK,D,20161003,000000,13.64,13.92,13.64,13.7675,5015,0
3DES.UK,D,20161004,000000,13.2,13.407,13.2,13.215,602,0
3DES.UK,D,20161005,000000,13.735,13.735,13.335,13.335,9364,0
3DES.UK,D,20161006,000000,13.32,13.406,13.305,13.305,8000,0
3DES.UK,D,20161007,000000,13.685,13.8007,13.5665,13.685,1101,0
3DES.UK,D,20161010,000000,13.24,13.24,13.155,13.155,11,0
3DES.UK,D,20161011,000000,13.425,13.425,13.425,13.425,0,0
3DES.UK,D,20161012,000000,13.55,13.585,13.427,13.585,1836,0
3DES.UK,D,20161013,000000,14.01,14.1178,13.99,14.01,6919,0
3DES.UK,D,20161014,000000,13.3,13.4001,13.22,13.22,3824,0
3DES.UK,D,20161017,000000,13.49,13.67,13.4484,13.67,1666,0
3DES.UK,D,20161018,000000,13.14,13.1835,13.0635,13.095,3281,0
3DES.UK,D,20161019,000000,13.14,13.14,13.01,13.01,100,0
3DES.UK,D,20161020,000000,12.96,12.9905,12.7405,12.85,3660,0
3DES.UK,D,20161021,000000,12.825,12.825,12.825,12.825,0,0
3DES.UK,D,20161024,000000,12.6,12.6,12.4452,12.59,6501,0
3DES.UK,D,20161025,000000,12.605,12.665,12.4748,12.665,2699,0
3DES.UK,D,20161026,000000,12.885,12.885,12.8025,12.8025,403,0
3DES.UK,D,20161027,000000,12.78,12.78,12.78,12.78,0,0
3DES.UK,D,20161028,000000,12.855,12.855,12.855,12.855,0,0
3DES.UK,D,20161031,000000,13.02,13.02,12.89,12.89,100,0
3DES.UK,D,20161101,000000,13.4825,13.4825,13.4825,13.4825,0,0
3DES.UK,D,20161102,000000,13.79,14.02,13.7665,14.02,22813,0
3DES.UK,D,20161103,000000,14.07,14.205,14.07,14.205,368,0
3DES.UK,D,20161104,000000,14.465,14.6,14.4335,14.47,6663,0
3DES.UK,D,20161107,000000,13.965,13.965,13.705,13.705,11500,0
3DES.UK,D,20161108,000000,13.585,13.585,13.585,13.585,0,0
3DES.UK,D,20161109,000000,13.83,13.9735,12.9875,12.9875,2703,0
3DES.UK,D,20161110,000000,12.5,13.09,12.426,12.98,18193,0
3DES.UK,D,20161111,000000,12.85,12.9068,12.85,12.87,1000,0
3DES.UK,D,20161114,000000,12.68,12.685,12.68,12.685,928,0
3DES.UK,D,20161115,000000,12.78,12.78,12.555,12.555,35836,0
3DES.UK,D,20161116,000000,12.84,12.84,12.6395,12.775,1000,0
3DES.UK,D,20161117,000000,12.78,12.78,12.78,12.78,0,0
3DES.UK,D,20161118,000000,12.82,12.82,12.8,12.8,181,0
3DES.UK,D,20161121,000000,12.76,12.76,12.76,12.76,0,0
3DES.UK,D,20161122,000000,12.6,12.6381,12.58,12.635,1103,0
3DES.UK,D,20161123,000000,12.82,12.9505,12.75,12.79,525,0
3DES.UK,D,20161124,000000,12.73,12.73,12.73,12.73,0,0
3DES.UK,D,20161125,000000,12.69,12.69,12.69,12.69,0,0
3DES.UK,D,20161128,000000,13.13,13.13,13.13,13.13,0,0
3DES.UK,D,20161129,000000,13.03,13.0495,13.02,13.02,1802,0
3DES.UK,D,20161130,000000,12.905,12.905,12.905,12.905,0,0
3DES.UK,D,20161201,000000,13.39,13.39,13.39,13.39,0,0
3DES.UK,D,20161202,000000,13.62,13.7295,13.285,13.285,4640,0
3DES.UK,D,20161205,000000,12.6,12.8895,12.6,12.64,5943,0
3DES.UK,D,20161206,000000,12.39,12.39,12.39,12.39,0,0
3DES.UK,D,20161207,000000,11.97,11.97,11.7,11.7,527,0
3DES.UK,D,20161208,000000,11.17,11.17,10.97,10.97,1186,0
3DES.UK,D,20161209,000000,10.89,10.91,10.89,10.91,1062,0
3DES.UK,D,20161212,000000,11.01,11.0196,10.975,10.975,2164,0
3DES.UK,D,20161213,000000,10.82,10.82,10.65,10.65,4295,0
3DES.UK,D,20161214,000000,10.76,10.76,10.76,10.76,0,0
3DES.UK,D,20161215,000000,10.4,10.4,10.4,10.4,0,0
3DES.UK,D,20161216,000000,10.3496,10.42,10.3496,10.42,11,0
3DES.UK,D,20161219,000000,10.3204,10.36,10.3204,10.36,96,0
3DES.UK,D,20161220,000000,10.1854,10.22,10.1854,10.22,25,0
3DES.UK,D,20161221,000000,10.2096,10.2096,10.18,10.18,20,0
3DES.UK,D,20161222,000000,10.285,10.285,10.285,10.285,0,0
3DES.UK,D,20161223,000000,10.28,10.28,10.28,10.28,0,0
3DES.UK,D,20161228,000000,10.215,10.215,10.215,10.215,0,0
3DES.UK,D,20161229,000000,10.25,10.25,10.25,10.25,0,0
3DES.UK,D,20161230,000000,10.225,10.225,10.225,10.225,0,0
3DES.UK,D,20170103,000000,9.8975,9.8975,9.7929,9.8788,2149,0
3DES.UK,D,20170104,000000,9.9238,9.9238,9.9238,9.9238,0,0
3DES.UK,D,20170105,000000,9.905,9.94,9.88,9.88,5249,0
3DES.UK,D,20170106,000000,9.89,9.9346,9.845,9.845,2217,0
3DES.UK,D,20170109,000000,9.91,9.91,9.8988,9.8988,2000,0
3DES.UK,D,20170110,000000,9.8575,9.8575,9.8575,9.8575,0,0
3DES.UK,D,20170111,000000,9.975,9.975,9.725,9.725,2358,0
3DES.UK,D,20170112,000000,9.99,10.04,9.8497,9.9875,2987,0
3DES.UK,D,20170113,000000,9.7888,9.7888,9.7888,9.7888,0,0
