<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IFFF.UK,D,20150402,000000,3280.87,3343.75,3280.87,3332.58,16879.219123278,0
IFFF.UK,D,20150407,000000,3348.75,3363.52,3338.76,3360.62,112957.54271786,0
IFFF.UK,D,20150408,000000,3383.7,3437.6,3373.47,3425.62,60369.513382488,0
IFFF.UK,D,20150409,000000,3448.6,3513.49,3448.6,3511.49,56882.848422558,0
IFFF.UK,D,20150410,000000,3468.59,3556.93,3468.59,3546.44,115866.09742339,0
IFFF.UK,D,20150413,000000,3573.41,3587.06,3564.42,3564.42,40507.725438065,0
IFFF.UK,D,20150414,000000,3539.44,3548.61,3508.5,3526.47,609879.31324175,0
IFFF.UK,D,20150415,000000,3483.56,3541.17,3483.56,3521.19,184049.10095704,0
IFFF.UK,D,20150416,000000,3507.51,3543.8,3507.51,3521.49,41343.884906367,0
IFFF.UK,D,20150417,000000,3481.56,3522.85,3428.06,3457.89,94048.936559671,0
IFFF.UK,D,20150420,000000,3442.6,3506.51,3442.6,3496.53,136940.1165587,0
IFFF.UK,D,20150421,000000,3521.79,3542.15,3516.79,3522.52,19467.712788309,0
IFFF.UK,D,20150422,000000,3535.45,3542.47,2670.55,3524.48,70670.477932774,0
IFFF.UK,D,20150423,000000,3543.44,3548.15,3519.49,3521.49,47185.999086212,0
IFFF.UK,D,20150424,000000,3476.56,3546.44,3476.56,3532.45,51985.914502935,0
IFFF.UK,D,20150427,000000,3510.49,3559.43,3510.49,3545.13,20273.866534064,0
IFFF.UK,D,20150428,000000,3473.57,3522.46,3473.57,3498.51,43964.384675446,0
IFFF.UK,D,20150429,000000,3455.6,3467.95,3437.6,3437.6,45244.62883744,0
IFFF.UK,D,20150430,000000,3415.64,3435.6,3408.67,3426.65,41384.89272718,0
IFFF.UK,D,20150501,000000,3456.59,3477.56,3393.69,3477.56,25817.923869945,0
IFFF.UK,D,20150505,000000,3454.6,3474.57,3442.6,3442.6,32438.186454501,0
IFFF.UK,D,20150506,000000,3420.98,3436.63,3395.69,3405.67,16950.232666639,0
IFFF.UK,D,20150507,000000,3366.72,3372.23,3335.77,3363.72,37787.20659383,0
IFFF.UK,D,20150508,000000,3330.79,3371.74,3327.8,3366.41,228293.53904292,0
IFFF.UK,D,20150511,000000,3354.73,3366.42,3313.83,3317.31,20782.963626606,0
IFFF.UK,D,20150512,000000,3301.85,3308.86,3254.89,3273.89,46691.904854943,0
IFFF.UK,D,20150513,000000,3271.88,3293.55,3264.88,3270.57,26544.062355576,0
IFFF.UK,D,20150514,000000,3258.88,3284.86,3255.89,3277.87,34237.529616553,0
IFFF.UK,D,20150515,000000,3278.87,3306.29,3278.87,3297.86,91201.393489988,0
IFFF.UK,D,20150518,000000,3277.1,3305.85,3277.1,3297.86,43064.212999045,0
IFFF.UK,D,20150519,000000,3317.81,3369.72,3317.81,3357.08,100667.19876273,0
IFFF.UK,D,20150520,000000,3342.76,3345.78,3322.8,3332.09,115175.96580481,0
IFFF.UK,D,20150521,000000,3316.13,3324.16,3284.86,3305.88,30052.731512038,0
IFFF.UK,D,20150522,000000,3328.8,3379.71,3328.8,3378.73,19751.766961751,0
IFFF.UK,D,20150526,000000,3357.73,3404.67,3357.73,3384.06,8098.5445153583,0
IFFF.UK,D,20150527,000000,3320.8,3380.7,3320.8,3379.4,94052.937322678,0
IFFF.UK,D,20150528,000000,3284.86,3337.77,3229.43,3328.8,66629.707296483,0
IFFF.UK,D,20150529,000000,3323.8,3337.79,3311.83,3311.83,24939.756390078,0
IFFF.UK,D,20150601,000000,3363.72,3363.72,3306.15,3316.82,304708.11246189,0
IFFF.UK,D,20150602,000000,3309.55,3309.8,3285.84,3293.18,48293.210248186,0
IFFF.UK,D,20150603,000000,3264.88,3311.83,3264.88,3305.85,190589.34828147,0
IFFF.UK,D,20150604,000000,3240.92,3282.92,3240.92,3258.57,210473.14042243,0
IFFF.UK,D,20150605,000000,3230.94,3267.06,3230.94,3261.88,102008.45456056,0
IFFF.UK,D,20150608,000000,3244.92,3263.88,3241.92,3253.89,20396.889996506,0
IFFF.UK,D,20150609,000000,3204.99,3214.66,3197.01,3200.36,95167.149819913,0
IFFF.UK,D,20150610,000000,3180.03,3194.28,3162.06,3176.04,26919.13388741,0
IFFF.UK,D,20150611,000000,3196.01,3203.99,3190.01,3192.01,83644.952361974,0
IFFF.UK,D,20150612,000000,3180.03,3208.99,3177.04,3186.02,69008.160903686,0
IFFF.UK,D,20150615,000000,3130.11,3167.18,3130.11,3139.09,20695.94703122,0
IFFF.UK,D,20150616,000000,3082.17,3122.31,3082.17,3105.79,44512.4892073,0
IFFF.UK,D,20150617,000000,3132.11,3132.11,3094.14,3100.83,29788.681153627,0
IFFF.UK,D,20150618,000000,3064.18,3107.14,3064.18,3104.82,34584.595807344,0
IFFF.UK,D,20150619,000000,3124.11,3124.11,3076.17,3087.16,23583.497730967,0
IFFF.UK,D,20150622,000000,3108.13,3135.1,3101.1,3134.79,17650.366192729,0
IFFF.UK,D,20150623,000000,3148.07,3180.03,3148.07,3177.04,23429.468355227,0
IFFF.UK,D,20150624,000000,3169.05,3186.02,3149.07,3176.73,31852.074674089,0
IFFF.UK,D,20150625,000000,3149.99,3174.04,3144.06,3154.09,115135.95817475,0
IFFF.UK,D,20150626,000000,3116.77,3126.11,3110.13,3124.13,27773.29678924,0
IFFF.UK,D,20150629,000000,3022.25,3074.55,3022.25,3051.86,69262.209354582,0
IFFF.UK,D,20150630,000000,3100.14,3111.05,3075.16,3084.86,25848.929783243,0
IFFF.UK,D,20150701,000000,3107.14,3120.12,3087.17,3107.14,52555.023040571,0
IFFF.UK,D,20150702,000000,3111.13,3145.11,3111.13,3136.1,38368.317420484,0
IFFF.UK,D,20150703,000000,3080.17,3114.91,3080.17,3110.13,24693.709465195,0
IFFF.UK,D,20150706,000000,3030.33,3049.57,3024.25,3038.93,43444.285484637,0
IFFF.UK,D,20150707,000000,2979.31,3012.26,2955.39,2955.39,374483.41967202,0
IFFF.UK,D,20150708,000000,2962.36,2962.36,2870.47,2924.74,287842.89600913,0
IFFF.UK,D,20150709,000000,3043.24,3043.24,2968.42,2982.31,56391.754763544,0
IFFF.UK,D,20150710,000000,3012.26,3016.28,2992.98,3005.97,307181.58419049,0
IFFF.UK,D,20150713,000000,3027.25,3035.25,3020.25,3029.25,33510.390940171,0
IFFF.UK,D,20150714,000000,3021.25,3021.27,2990.99,3009.27,21756.149227871,0
IFFF.UK,D,20150715,000000,2971.32,2990.65,2971.32,2978.32,118433.58708264,0
IFFF.UK,D,20150716,000000,3060.19,3060.19,2984.31,3003.96,153108.20005762,0
IFFF.UK,D,20150717,000000,2986.3,3027.6,2986.3,3003.26,58339.126156827,0
IFFF.UK,D,20150720,000000,2963.35,3010.26,2963.35,2997.28,13370.549966817,0
IFFF.UK,D,20150721,000000,2943.4,3025.25,2943.4,3015.26,57371.94170007,0
IFFF.UK,D,20150722,000000,2972.94,2979.33,2962.36,2965.35,84407.09771466,0
IFFF.UK,D,20150723,000000,2978.01,2999.09,2967.36,2988.3,200339.20772765,0
IFFF.UK,D,20150724,000000,2955.36,2977.32,2941.4,2943.9,25048.777181998,0
IFFF.UK,D,20150727,000000,2867.52,2909.2,2855.52,2872.5,106494.31008129,0
IFFF.UK,D,20150728,000000,2895.49,2896.51,2869.86,2880.18,18223.475493371,0
IFFF.UK,D,20150729,000000,2892.53,2894.92,2877.13,2893.99,16968.236100167,0
IFFF.UK,D,20150730,000000,2877.49,2896.27,2848.56,2868.5,31756.05636194,0
IFFF.UK,D,20150731,000000,2845.56,2904.47,2845.56,2904.47,27701.283055127,0
IFFF.UK,D,20150803,000000,2860.22,2862.16,2843.56,2857.52,23006.387667317,0
IFFF.UK,D,20150804,000000,2859.52,2881.85,2859.52,2862.52,31995.101951562,0
IFFF.UK,D,20150805,000000,2882.49,2884.49,2865.2,2880.18,44492.485392269,0
IFFF.UK,D,20150806,000000,2841.25,2869.51,2828.12,2855.54,10896.078047464,0
IFFF.UK,D,20150807,000000,2868.88,2878.49,2856.52,2864.52,12466.377527409,0
IFFF.UK,D,20150810,000000,2868.52,2884.49,2868.52,2884.18,27344.214956821,0
IFFF.UK,D,20150811,000000,2822.59,2842.3,2803.62,2803.62,28576.449962739,0
IFFF.UK,D,20150812,000000,2731.74,2763.72,2731.74,2744.24,335717.02633241,0
IFFF.UK,D,20150813,000000,2770.67,2789.65,2768.68,2780.66,105268.07621989,0
IFFF.UK,D,20150814,000000,2759.72,2781.66,2759.72,2776.67,33250.341344766,0
IFFF.UK,D,20150817,000000,2738.74,2745.74,2723.39,2743.71,32988.291367858,0
IFFF.UK,D,20150818,000000,2725.45,2725.78,2692.78,2703.77,35635.79628723,0
IFFF.UK,D,20150819,000000,2675.8,2684.8,2649.86,2649.86,66512.684978551,0
IFFF.UK,D,20150820,000000,2627.88,2639.51,2609.91,2609.91,33502.389414158,0
IFFF.UK,D,20150821,000000,2579.95,2594.31,2555.98,2555.98,126793.18138415,0
IFFF.UK,D,20150824,000000,2457.63,2492.03,2323.45,2393.25,155247.6080752,0
IFFF.UK,D,20150825,000000,2452.16,2577.95,2452.16,2563.96,146086.86098168,0
IFFF.UK,D,20150826,000000,2502.09,2544.01,2491.04,2532.01,71530.641979113,0
IFFF.UK,D,20150827,000000,2558.97,2630.87,2555.61,2625.89,309781.07995379,0
IFFF.UK,D,20150828,000000,2636.87,2638.87,2597.94,2614.9,29626.650251874,0
IFFF.UK,D,20150901,000000,2575.95,2585.65,2527.02,2541.71,59568.360590489,0
IFFF.UK,D,20150902,000000,2548.01,2558.97,2533.01,2548.01,51489.819890163,0
IFFF.UK,D,20150903,000000,2562.96,2613.33,2562.96,2607.55,58438.14504123,0
IFFF.UK,D,20150904,000000,2557.98,2564.32,2530.01,2531.01,91841.515570985,0
IFFF.UK,D,20150907,000000,2564.83,2564.83,2511.05,2515.05,20920.989950321,0
IFFF.UK,D,20150908,000000,2534.01,2586.95,2534.01,2579.45,9507.8132843024,0
IFFF.UK,D,20150909,000000,2630.87,2649.91,2629.23,2629.23,38163.278316415,0
IFFF.UK,D,20150910,000000,2607.92,2622.89,2588.95,2595.94,48053.164467812,0
IFFF.UK,D,20150911,000000,2609.55,2627.1,2582.95,2604.93,126760.17508935,0
IFFF.UK,D,20150914,000000,2591.95,2605.93,2591.8,2597.94,47624.082635394,0
IFFF.UK,D,20150915,000000,2588.95,2624.04,2580.95,2624.04,41229.863160689,0
IFFF.UK,D,20150916,000000,2660.82,2676.78,2652.86,2671.8,37811.211171867,0
IFFF.UK,D,20150917,000000,2646.86,2659.29,2636.87,2659.29,80895.427985943,0
IFFF.UK,D,20150918,000000,2627.88,2664.61,2615.9,2645.86,46261.822831774,0
IFFF.UK,D,20150921,000000,2649.86,2649.86,2615.88,2635.87,35250.722847881,0
IFFF.UK,D,20150922,000000,2629.87,2636.87,2581.95,2589.95,46929.950253813,0
IFFF.UK,D,20150923,000000,2583.95,2615.9,2575.95,2601.93,66146.615163482,0
IFFF.UK,D,20150924,000000,2572.95,2589.15,2540.81,2545.01,62376.896220862,0
IFFF.UK,D,20150925,000000,2578.95,2617.9,2578.95,2602.93,36076.880408667,0
IFFF.UK,D,20150928,000000,2573.95,2579.55,2535.61,2535.61,26723.096500105,0
IFFF.UK,D,20150929,000000,2487.58,2549,2487.58,2541.01,9444.8012669543,0
IFFF.UK,D,20150930,000000,2583.95,2603.93,2299.41,2600.93,56292.73587914,0
IFFF.UK,D,20151001,000000,2636.87,2651.46,2608.91,2618.89,29717.667610266,0
IFFF.UK,D,20151002,000000,2628.87,2657.84,2598.94,2631.87,57410.949139381,0
IFFF.UK,D,20151005,000000,2662.8,2721.75,2662.8,2716.75,172395.87851064,0
IFFF.UK,D,20151006,000000,2683.8,2719.75,2683.8,2709.77,48064.166566079,0
IFFF.UK,D,20151007,000000,2739.74,2786.66,2739.74,2760.71,31639.034044008,0
IFFF.UK,D,20151008,000000,2740.94,2772.47,2734.74,2763.7,280937.57906038,0
IFFF.UK,D,20151009,000000,2792.65,2834.03,2778.17,2825.46,103591.75652028,0
IFFF.UK,D,20151012,000000,2808.01,2809.6,2790.65,2794.65,90273.216472543,0
IFFF.UK,D,20151013,000000,2768.68,2805.61,2767.69,2796.65,44395.466889367,0
IFFF.UK,D,20151014,000000,2784.66,2784.66,2754.74,2758.72,12427.370088098,0
IFFF.UK,D,20151015,000000,2797.63,2824.05,2793.97,2809.6,20654.939210407,0
IFFF.UK,D,20151016,000000,2808.07,2825.58,2807.02,2821.59,51900.898289052,0
IFFF.UK,D,20151019,000000,2817.09,2824.84,2795.05,2801.62,29741.672188304,0
IFFF.UK,D,20151020,000000,2804.12,2809.6,2790.65,2806.61,22988.38423379,0
IFFF.UK,D,20151021,000000,2795.4,2801.62,2782.66,2793.65,15144.888360078,0
IFFF.UK,D,20151022,000000,2795.55,2839.56,2786.46,2836.57,14773.817591251,0
IFFF.UK,D,20151023,000000,2844.41,2888.49,2840.06,2875.5,157863.10689052,0
IFFF.UK,D,20151026,000000,2852.92,2856.52,2850.05,2854.02,13176.512961014,0
IFFF.UK,D,20151027,000000,2845.86,2848.56,2835.57,2836.07,21692.137019772,0
IFFF.UK,D,20151028,000000,2825.58,2846.56,2825.58,2836.57,107398.4825207,0
IFFF.UK,D,20151029,000000,2795.65,2802.62,2773.67,2788.66,127729.35992761,0
IFFF.UK,D,20151030,000000,2789.65,2797.83,2759.72,2767.69,11164.129168881,0
IFFF.UK,D,20151102,000000,2749.74,2788.66,2749.74,2779.67,37976.242645874,0
IFFF.UK,D,20151103,000000,2814.6,2818.59,2796.65,2812.6,48407.231993864,0
IFFF.UK,D,20151104,000000,2845.56,2861.22,2840.56,2840.56,153165.21093046,0
IFFF.UK,D,20151105,000000,2830.57,2867.52,2825.58,2856.52,27233.193783399,0
IFFF.UK,D,20151106,000000,2845.56,2853.62,2829.27,2838.07,20898.985753787,0
IFFF.UK,D,20151109,000000,2835.67,2835.67,2799.72,2804.62,144640.58515493,0
IFFF.UK,D,20151110,000000,2793.55,2797.93,2770.67,2775.67,157743.08400033,0
IFFF.UK,D,20151111,000000,2762.7,2790.65,2762.7,2767.2,12693.420828012,0
IFFF.UK,D,20151112,000000,2795.75,2800.12,2761.21,2775.67,83382.902385065,0
IFFF.UK,D,20151113,000000,2744.64,2744.64,2700.77,2709.57,27806.30308404,0
IFFF.UK,D,20151116,000000,2694.78,2728.75,2694.78,2714.75,35543.778738086,0
IFFF.UK,D,20151117,000000,2731.74,2753.74,2731.74,2743.14,29596.644529328,0
IFFF.UK,D,20151118,000000,2756.73,2756.73,2717.75,2743.74,27490.242806549,0
IFFF.UK,D,20151119,000000,2748.74,2773.97,2748.74,2766.2,16174.084643431,0
IFFF.UK,D,20151120,000000,2791.15,2819.59,2774.67,2819.59,10564.014717946,0
IFFF.UK,D,20151123,000000,2814,2821.59,2800.62,2817.59,79052.076430823,0
IFFF.UK,D,20151124,000000,2822.59,2822.59,2775.67,2808.61,12833.44753323,0
IFFF.UK,D,20151125,000000,2813.2,2831.57,2812.6,2817.69,14909.843533462,0
IFFF.UK,D,20151126,000000,2822.59,2837.57,2816.99,2824.69,4298.8198501927,0
IFFF.UK,D,20151127,000000,2759.72,2784.66,2759.72,2773.67,38273.299299086,0
IFFF.UK,D,20151130,000000,2770.67,2771.67,2754.74,2771.67,19195.660903885,0
IFFF.UK,D,20151201,000000,2796.65,2800.92,2780.46,2798.63,9171.7491917792,0
IFFF.UK,D,20151202,000000,2803.32,2808.51,2787.66,2804.02,24701.710991207,0
IFFF.UK,D,20151203,000000,2814.6,2820.59,2762.3,2772.87,52294.973445166,0
IFFF.UK,D,20151204,000000,2767.69,2770.67,2736.74,2768.58,20587.926430053,0
IFFF.UK,D,20151207,000000,2760.71,2774.67,2744.74,2744.84,90017.167640145,0
IFFF.UK,D,20151208,000000,2730.94,2732.74,2706.27,2732.74,177916.93145924,0
IFFF.UK,D,20151209,000000,2732.74,2732.74,2689.78,2705.77,17273.294279392,0
IFFF.UK,D,20151210,000000,2668.69,2679.99,2661,2666.99,135431.82890535,0
IFFF.UK,D,20151211,000000,2647.14,2650.04,2593.62,2608.1,49403.421982415,0
IFFF.UK,D,20151214,000000,2630.65,2630.65,2600.12,2601.01,22804.349135503,0
IFFF.UK,D,20151215,000000,2617.08,2685.79,2617.08,2684.99,20908.987661302,0
IFFF.UK,D,20151216,000000,2698.86,2722.94,2692.97,2719.44,8547.6301628075,0
IFFF.UK,D,20151217,000000,2744.53,2755.92,2731.83,2731.83,110164.00994876,0
IFFF.UK,D,20151218,000000,2722.84,2731.73,2716.94,2727.94,100275.12398811,0
IFFF.UK,D,20151221,000000,2738.53,2747.43,2722.94,2722.94,121639.19844138,0
IFFF.UK,D,20151222,000000,2733.93,2766.79,2733.93,2757.92,12648.412244192,0
IFFF.UK,D,20151223,000000,2782.35,2795.84,2777.86,2790.34,36658.991426073,0
IFFF.UK,D,20151224,000000,2782.85,2785.85,2772.86,2778.36,13719.616539109,0
IFFF.UK,D,20151229,000000,2788.85,2795.84,2741.96,2788.85,34213.525038515,0
IFFF.UK,D,20151230,000000,2767.88,2772.86,2752.93,2754.43,14584.781539206,0
IFFF.UK,D,20151231,000000,2725.94,2774.06,2725.94,2756.42,9361.785434575,0
IFFF.UK,D,20160104,000000,2677.99,2704.56,2663.99,2675.99,99773.028230833,0
IFFF.UK,D,20160105,000000,2690.97,2709.95,2677.99,2700.46,41484.911802336,0
IFFF.UK,D,20160106,000000,2688.97,2688.97,2650.09,2667.99,9236.7615906304,0
IFFF.UK,D,20160107,000000,2645.04,2645.04,2577.13,2631.55,49147.373150016,0
IFFF.UK,D,20160108,000000,2601.11,2614.08,2586.13,2586.13,59152.281237842,0
IFFF.UK,D,20160111,000000,2559.15,2579.13,2559.15,2567.64,77206.7244942,0
IFFF.UK,D,20160112,000000,2558.15,2618.58,2546.22,2605.61,53243.154277643,0
IFFF.UK,D,20160113,000000,2614.08,2626.27,2602.11,2603.61,126176.06369043,0
IFFF.UK,D,20160114,000000,2579.13,2596.12,2549.18,2580.63,108023.60174043,0
IFFF.UK,D,20160115,000000,2537.19,2554.07,2487.08,2520.22,165253.51635378,0
IFFF.UK,D,20160118,000000,2545.19,2561.15,2542.19,2548.19,35386.748790092,0
IFFF.UK,D,20160119,000000,2582.13,2624.07,2582.13,2604.61,25415.847187819,0
IFFF.UK,D,20160120,000000,2523.21,2528.67,2481.76,2498.72,99612.997710584,0
IFFF.UK,D,20160121,000000,2511.22,2549.18,2507.62,2539.19,106807.36978654,0
IFFF.UK,D,20160122,000000,2564.14,2588.73,2564.14,2575.13,110412.05725515,0
IFFF.UK,D,20160125,000000,2613.08,2613.08,2576.13,2586.13,12513.386492731,0
IFFF.UK,D,20160126,000000,2552.17,2574.73,2550.22,2568.64,202049.53391281,0
IFFF.UK,D,20160127,000000,2556.16,2586.13,2556.16,2585.13,13818.635423514,0
IFFF.UK,D,20160128,000000,2583.13,2592.8,2550.18,2560.65,83349.896090265,0
IFFF.UK,D,20160129,000000,2626.07,2658.61,2621.87,2651.04,287560.84221719,0
IFFF.UK,D,20160201,000000,2622.07,2636.09,2597.12,2611.09,16064.063660759,0
IFFF.UK,D,20160202,000000,2531.19,2599.72,2531.19,2563.14,43607.316577141,0
IFFF.UK,D,20160203,000000,2530.19,2541.19,2492.24,2508.22,49746.487410198,0
IFFF.UK,D,20160204,000000,2556.16,2587.29,2541.19,2568.14,409801.15530026,0
IFFF.UK,D,20160205,000000,2592.13,2596.72,2560.15,2563.14,11689.229313448,0
IFFF.UK,D,20160208,000000,2539.19,2556.24,2520.34,2522.22,17798.39442396,0
IFFF.UK,D,20160209,000000,2502.22,2547.23,2496.23,2496.23,313186.72946283,0
IFFF.UK,D,20160210,000000,2488.24,2559.63,2488.24,2539.69,32948.283737796,0
IFFF.UK,D,20160211,000000,2568.14,2568.14,2454.82,2476.52,197513.6688545,0
IFFF.UK,D,20160212,000000,2492.24,2511.22,2477.27,2511.22,173297.0503778,0
IFFF.UK,D,20160215,000000,2546.19,2571.13,2546.19,2563.14,8668.6532437459,0
IFFF.UK,D,20160216,000000,2622.07,2622.07,2570.13,2604.61,129997.79255214,0
IFFF.UK,D,20160217,000000,2603.11,2648.49,2602.11,2643.54,567511.23300579,0
IFFF.UK,D,20160218,000000,2640.04,2650.36,2623.07,2626.07,51214.767433484,0
IFFF.UK,D,20160219,000000,2630.05,2648.04,2624.07,2630.05,42885.178854516,0
IFFF.UK,D,20160222,000000,2682.99,2714.94,2680.95,2713.44,102494.54726582,0
IFFF.UK,D,20160223,000000,2682.99,2703.16,2681.99,2684.49,55961.672740375,0
IFFF.UK,D,20160224,000000,2675.99,2688.03,2650.04,2659.5,46886.942051497,0
IFFF.UK,D,20160225,000000,2648.04,2687.99,2648.04,2685.49,11179.132030154,0
IFFF.UK,D,20160226,000000,2707.96,2733.11,2707.96,2729.44,69504.255516459,0
IFFF.UK,D,20160229,000000,2691.97,2733.09,2691.97,2722.94,18388.506967378,0
IFFF.UK,D,20160301,000000,2750.93,2776.86,2734.93,2775.86,65197.434140254,0
IFFF.UK,D,20160302,000000,2804.81,2804.81,2769.26,2783.35,202981.71169327,0
IFFF.UK,D,20160303,000000,2754.93,2801.13,2754.93,2782.85,50905.708491253,0
IFFF.UK,D,20160304,000000,2802.81,2833.37,2801.05,2832.27,51179.76075718,0
IFFF.UK,D,20160307,000000,2738.93,2816.79,2738.93,2815.29,60807.596931669,0
IFFF.UK,D,20160308,000000,2762.89,2777.86,2755.92,2766.89,79784.216060963,0
IFFF.UK,D,20160309,000000,2788.85,2793.84,2770.26,2793.84,46322.834467619,0
IFFF.UK,D,20160310,000000,2745.01,2823.87,2745.01,2745.01,42338.074513415,0
IFFF.UK,D,20160311,000000,2784.93,2808.29,2784.93,2802.89,23055.397014144,0
IFFF.UK,D,20160314,000000,2788.93,2820.37,2788.93,2820.37,267145.94878716,0
IFFF.UK,D,20160315,000000,2787.93,2825.86,2787.93,2812.38,82079.653835787,0
IFFF.UK,D,20160316,000000,2823.87,2837.85,2823.87,2832.85,81886.617020736,0
IFFF.UK,D,20160317,000000,2866.8,2866.8,2812.88,2839.34,297271.69422406,0
IFFF.UK,D,20160318,000000,2830.85,2869.79,2830.85,2863.8,617241.71736396,0
IFFF.UK,D,20160321,000000,2860.8,2882.77,2860.8,2877.27,26919.13388741,0
IFFF.UK,D,20160322,000000,2857.8,2910.23,2857.8,2910.23,47497.058409947,0
IFFF.UK,D,20160323,000000,2829.85,2909.73,2829.85,2897.77,151315.85823083,0
IFFF.UK,D,20160324,000000,2887.77,2887.77,2856.8,2856.8,13844.640383054,0
IFFF.UK,D,20160329,000000,2784.93,2865.56,2784.93,2848.34,55054.499728713,0
IFFF.UK,D,20160330,000000,2898.76,2915.04,2876.02,2911.22,55607.605214323,0
IFFF.UK,D,20160331,000000,2830.85,2915.48,2830.85,2904.25,29836.690309701,0
IFFF.UK,D,20160401,000000,2834.85,2904.11,2834.85,2903.25,53741.249271918,0
IFFF.UK,D,20160404,000000,2900.76,2917.72,2879.77,2886.27,18289.488082974,0
IFFF.UK,D,20160405,000000,2816.87,2867.8,2816.87,2864.8,114521.8410533,0
IFFF.UK,D,20160406,000000,2867.8,2883.37,2860.2,2873.78,49390.419502644,0
IFFF.UK,D,20160407,000000,2896.77,2896.77,2859.8,2859.8,16532.152932489,0
IFFF.UK,D,20160408,000000,2891.77,2909.33,2886.25,2890.77,90515.26263442,0
IFFF.UK,D,20160411,000000,2904.75,2904.75,2879.77,2887.27,112069.37333048,0
IFFF.UK,D,20160412,000000,2888.77,2904.75,2876.77,2904.75,31567.020309895,0
IFFF.UK,D,20160413,000000,2961.66,2977.62,2941.8,2972.62,35823.832148522,0
IFFF.UK,D,20160414,000000,2968.62,2988.6,2963.05,2983.61,62880.992359647,0
IFFF.UK,D,20160415,000000,2939.68,2982.21,2939.68,2965.15,12852.45115751,0
IFFF.UK,D,20160418,000000,2950.66,2962.66,2946.35,2955.16,25692.900026001,0
IFFF.UK,D,20160419,000000,2924.71,2965.65,2924.71,2963.15,167608.96557369,0
IFFF.UK,D,20160420,000000,2914.72,2942.18,2908.86,2942.18,556076.05214323,0
IFFF.UK,D,20160421,000000,2941.68,2964.05,2930.7,2949.16,56770.827058384,0
IFFF.UK,D,20160422,000000,2913.72,2943.43,2909.73,2918.72,605078.39763427,0
IFFF.UK,D,20160425,000000,2887.77,2907.74,2877.77,2881.27,78211.916199515,0
IFFF.UK,D,20160426,000000,2892.77,2892.77,2859.92,2867.3,75775.451528722,0
IFFF.UK,D,20160427,000000,2839.84,2868.79,2839.84,2866.3,36549.970634154,0
IFFF.UK,D,20160428,000000,2817.87,2870.79,2817.87,2854.8,39061.449611314,0
IFFF.UK,D,20160429,000000,2815.87,2829.85,2801.89,2802.89,86334.465292911,0
IFFF.UK,D,20160503,000000,2729.02,2797.98,2729.02,2771.44,115005.93337704,0
IFFF.UK,D,20160504,000000,2729.02,2779.94,2729.02,2748.01,26956.140945217,0
IFFF.UK,D,20160505,000000,2758,2771.6,2747.51,2747.51,50600.650312028,0
IFFF.UK,D,20160506,000000,2726.02,2747.61,2719.02,2747.01,58222.103838894,0
IFFF.UK,D,20160509,000000,2753.01,2760.98,2728.7,2731.51,19857.787181416,0
IFFF.UK,D,20160510,000000,2758.99,2758.99,2741.69,2747.51,39647.561391726,0
IFFF.UK,D,20160511,000000,2738.01,2751.01,2738.01,2751.01,23079.401592182,0
IFFF.UK,D,20160512,000000,2746.01,2755.01,2721.02,2721.02,10694.039515649,0
