<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGU.UK,D,20180205,000000,4.95,4.9515,4.95,4.9515,2000,0
AGGU.UK,D,20180206,000000,4.9585,4.9585,4.9585,4.9585,0,0
AGGU.UK,D,20180207,000000,4.9643,4.9643,4.958,4.958,12561,0
AGGU.UK,D,20180208,000000,4.957,4.957,4.949,4.95,3249,0
AGGU.UK,D,20180209,000000,4.946,4.946,4.944,4.9445,325520,0
AGGU.UK,D,20180212,000000,4.942,4.9465,4.936,4.9465,4000,0
AGGU.UK,D,20180213,000000,4.954,4.954,4.941,4.943,4512,0
AGGU.UK,D,20180214,000000,4.94,4.94,4.94,4.94,0,0
AGGU.UK,D,20180215,000000,4.929,4.946,4.929,4.941,6000,0
AGGU.UK,D,20180216,000000,4.954,4.954,4.954,4.954,0,0
AGGU.UK,D,20180219,000000,4.941,4.945,4.941,4.945,2000,0
AGGU.UK,D,20180220,000000,4.943,4.943,4.941,4.941,150,0
AGGU.UK,D,20180221,000000,4.942,4.942,4.942,4.942,0,0
AGGU.UK,D,20180222,000000,4.944,4.946,4.943,4.943,4000,0
AGGU.UK,D,20180223,000000,4.953,4.953,4.952,4.952,7189,0
AGGU.UK,D,20180226,000000,4.96,4.96,4.96,4.96,0,0
AGGU.UK,D,20180227,000000,4.959,4.959,4.946,4.9505,6135,0
AGGU.UK,D,20180228,000000,4.954,4.956,4.954,4.956,2000,0
AGGU.UK,D,20180301,000000,4.954,4.96,4.954,4.96,4081,0
AGGU.UK,D,20180302,000000,4.951,4.951,4.951,4.951,0,0
AGGU.UK,D,20180305,000000,4.965,4.967,4.9595,4.9595,7324,0
AGGU.UK,D,20180306,000000,4.961,4.961,4.957,4.957,6144,0
AGGU.UK,D,20180307,000000,4.957,4.957,4.956,4.956,2000,0
AGGU.UK,D,20180308,000000,4.966,4.967,4.966,4.966,208831,0
AGGU.UK,D,20180309,000000,4.963,4.963,4.955,4.955,7843,0
AGGU.UK,D,20180312,000000,4.983,4.983,4.961,4.9625,17817,0
AGGU.UK,D,20180313,000000,4.9675,4.9675,4.9675,4.9675,0,0
AGGU.UK,D,20180314,000000,4.976,4.976,4.974,4.974,15757,0
AGGU.UK,D,20180315,000000,4.977,4.98,4.969,4.9765,8379,0
AGGU.UK,D,20180316,000000,4.981,4.985,4.9755,4.9755,77615,0
AGGU.UK,D,20180319,000000,4.9775,4.9775,4.9775,4.9775,3796,0
AGGU.UK,D,20180320,000000,4.967,4.969,4.966,4.969,6000,0
AGGU.UK,D,20180321,000000,4.966,4.967,4.965,4.965,100,0
AGGU.UK,D,20180322,000000,4.979,4.979,4.976,4.976,6000,0
AGGU.UK,D,20180323,000000,4.977,4.9835,4.977,4.9835,5384,0
AGGU.UK,D,20180326,000000,4.974,4.981,4.974,4.981,3612,0
AGGU.UK,D,20180327,000000,4.985,4.986,4.985,4.986,2387,0
AGGU.UK,D,20180328,000000,4.996,4.996,4.996,4.996,0,0
AGGU.UK,D,20180329,000000,4.998,4.998,4.989,4.997,14803,0
AGGU.UK,D,20180403,000000,5,5,4.995,4.995,4000,0
AGGU.UK,D,20180404,000000,4.999,5.0025,4.999,4.99925,30502,0
AGGU.UK,D,20180405,000000,4.997,4.997,4.991,4.991,1713,0
AGGU.UK,D,20180406,000000,4.997,5.0025,4.992,4.992,1713,0
AGGU.UK,D,20180409,000000,4.991,4.993,4.991,4.993,2177,0
AGGU.UK,D,20180410,000000,4.999,4.999,4.984,4.984,9412,0
AGGU.UK,D,20180412,000000,5.0025,5.0025,4.993,4.993,6000,0
AGGU.UK,D,20180413,000000,4.994,4.996,4.994,4.996,177,0
AGGU.UK,D,20180416,000000,4.98,4.988,4.98,4.988,4000,0
AGGU.UK,D,20180417,000000,4.993,4.9935,4.993,4.9935,3256,0
AGGU.UK,D,20180418,000000,4.99,4.995,4.99,4.995,8946,0
AGGU.UK,D,20180419,000000,4.986,4.986,4.972,4.974,34000,0
AGGU.UK,D,20180420,000000,4.978,4.978,4.976,4.976,6000,0
AGGU.UK,D,20180423,000000,4.967,4.967,4.967,4.967,18055,0
AGGU.UK,D,20180424,000000,4.959,4.9625,4.959,4.9625,2000,0
AGGU.UK,D,20180425,000000,4.9565,4.9565,4.9565,4.9565,0,0
AGGU.UK,D,20180426,000000,4.967,4.967,4.9635,4.9635,5755,0
AGGU.UK,D,20180427,000000,4.9745,4.9745,4.9695,4.9695,3207,0
AGGU.UK,D,20180430,000000,4.978,4.978,4.977,4.978,210020,0
AGGU.UK,D,20180501,000000,4.978,4.978,4.972,4.972,2000,0
AGGU.UK,D,20180502,000000,4.9655,4.9655,4.9655,4.9655,0,0
AGGU.UK,D,20180503,000000,4.967,4.984,4.967,4.984,21041,0
AGGU.UK,D,20180504,000000,4.99,4.99,4.9705,4.9705,29145,0
AGGU.UK,D,20180508,000000,4.961,4.981,4.961,4.972,1391455,0
AGGU.UK,D,20180509,000000,4.965,4.98,4.964,4.9745,561254,0
AGGU.UK,D,20180510,000000,4.971,4.988,4.971,4.9765,610363,0
AGGU.UK,D,20180511,000000,4.99,4.99,4.97,4.984,633498,0
AGGU.UK,D,20180514,000000,4.977,4.977,4.974,4.9765,52000,0
AGGU.UK,D,20180515,000000,4.973,4.976,4.962,4.964,88128,0
AGGU.UK,D,20180516,000000,4.966,4.97,4.957,4.9585,28898,0
AGGU.UK,D,20180517,000000,4.959,4.966,4.9515,4.9515,58539,0
AGGU.UK,D,20180518,000000,4.957,4.958,4.957,4.958,12000,0
AGGU.UK,D,20180521,000000,4.97,4.97,4.957,4.958,9776,0
AGGU.UK,D,20180522,000000,4.962,4.963,4.9555,4.9555,104206,0
AGGU.UK,D,20180523,000000,4.964,4.964,4.949,4.9635,12556,0
AGGU.UK,D,20180524,000000,4.984,4.984,4.968,4.979,14307,0
AGGU.UK,D,20180525,000000,4.973,4.988,4.973,4.983,10939,0
AGGU.UK,D,20180529,000000,4.994,4.996,4.986,4.99575,25520,0
AGGU.UK,D,20180530,000000,4.983,4.983,4.983,4.983,2000,0
AGGU.UK,D,20180531,000000,4.991,5.0025,4.987,5.002,183628,0
AGGU.UK,D,20180601,000000,4.998,4.998,4.99,4.991,24954,0
AGGU.UK,D,20180604,000000,4.992,4.993,4.991,4.9925,7151,0
AGGU.UK,D,20180605,000000,5.015,5.015,4.9865,4.9865,22125,0
AGGU.UK,D,20180606,000000,4.975,4.975,4.97,4.97,2000,0
AGGU.UK,D,20180607,000000,4.969,4.975,4.963,4.9715,21830,0
AGGU.UK,D,20180608,000000,4.981,4.981,4.9705,4.9705,21280,0
AGGU.UK,D,20180611,000000,4.976,4.977,4.9725,4.9725,38750,0
AGGU.UK,D,20180612,000000,4.972,4.974,4.972,4.974,6000,0
AGGU.UK,D,20180613,000000,4.978,4.978,4.978,4.978,0,0
AGGU.UK,D,20180614,000000,4.976,4.987,4.976,4.9855,4000,0
AGGU.UK,D,20180615,000000,4.993,4.994,4.991,4.994,5050,0
AGGU.UK,D,20180618,000000,4.994,5,4.991,4.994,7396,0
AGGU.UK,D,20180619,000000,4.99825,4.99825,4.99825,4.99825,0,0
AGGU.UK,D,20180620,000000,5,5.0025,4.99725,4.99725,62784,0
AGGU.UK,D,20180621,000000,4.998,5,4.99575,4.99575,13011,0
AGGU.UK,D,20180622,000000,4.99275,4.99275,4.99275,4.99275,0,0
AGGU.UK,D,20180625,000000,4.991,5,4.991,4.99375,6330,0
AGGU.UK,D,20180626,000000,4.9905,4.9905,4.9905,4.9905,0,0
AGGU.UK,D,20180627,000000,5.00175,5.00175,5.00175,5.00175,0,0
AGGU.UK,D,20180628,000000,5.0005,5.0005,5.0005,5.0005,0,0
AGGU.UK,D,20180629,000000,5.01,5.0175,5.01,5.01125,44816,0
AGGU.UK,D,20180702,000000,4.986,5.01,4.98,5.01,55000,0
AGGU.UK,D,20180703,000000,5.0125,5.0175,5.005,5.01375,30491,0
AGGU.UK,D,20180704,000000,5.0125,5.015,5.0125,5.01375,27320,0
AGGU.UK,D,20180705,000000,5.0075,5.0175,5.0075,5.01375,14793,0
AGGU.UK,D,20180706,000000,5.0225,5.0225,5.02,5.02,16134,0
AGGU.UK,D,20180709,000000,5.0175,5.0175,5.01,5.01375,9123,0
AGGU.UK,D,20180710,000000,5.01625,5.01625,5.01625,5.01625,0,0
AGGU.UK,D,20180711,000000,5.0125,5.0225,5.0125,5.0175,23896,0
AGGU.UK,D,20180712,000000,5.05,5.05,5.01875,5.01875,1550,0
AGGU.UK,D,20180713,000000,5.0275,5.0275,5.02,5.025,32067,0
AGGU.UK,D,20180716,000000,5.0275,5.0275,5.02,5.02,6825,0
AGGU.UK,D,20180717,000000,5.0275,5.0275,5.0275,5.0275,1440,0
AGGU.UK,D,20180718,000000,5.0275,5.0275,5.025,5.025,100,0
AGGU.UK,D,20180719,000000,5.025,5.03,5.0225,5.02625,45953,0
AGGU.UK,D,20180720,000000,5.0275,5.0275,5.02,5.02125,31980,0
AGGU.UK,D,20180723,000000,5.0425,5.0425,5.01,5.0125,82319,0
AGGU.UK,D,20180724,000000,5.01,5.01,5.01,5.01,1593,0
AGGU.UK,D,20180725,000000,5.0175,5.0175,5.0125,5.01375,16856,0
AGGU.UK,D,20180726,000000,5.0125,5.0125,5.005,5.005,30139,0
AGGU.UK,D,20180727,000000,5.01,5.01,5.00625,5.00625,30114,0
AGGU.UK,D,20180730,000000,5.00375,5.00375,5.00375,5.00375,0,0
AGGU.UK,D,20180731,000000,5.0125,5.0175,5.00625,5.00625,6395,0
AGGU.UK,D,20180801,000000,5.005,5.005,4.9975,4.9975,20240,0
AGGU.UK,D,20180802,000000,4.995,4.9985,4.995,4.9985,1000,0
AGGU.UK,D,20180803,000000,4.999,5.00625,4.999,5.00625,2272,0
AGGU.UK,D,20180806,000000,5.015,5.015,5.01375,5.01375,984,0
AGGU.UK,D,20180807,000000,5.01,5.01,5.00525,5.00525,43124,0
AGGU.UK,D,20180808,000000,5.01,5.01,5.0025,5.00625,23185,0
AGGU.UK,D,20180809,000000,5.01,5.0125,5.005,5.0075,21423,0
AGGU.UK,D,20180810,000000,5.02,5.02,5.0175,5.0175,3220,0
AGGU.UK,D,20180813,000000,5.0225,5.0225,5.0175,5.0175,5328,0
AGGU.UK,D,20180814,000000,5.015,5.02,5.01375,5.01375,16426,0
AGGU.UK,D,20180815,000000,5.0175,5.0175,5.0175,5.0175,0,0
AGGU.UK,D,20180816,000000,5.0225,5.0225,5.01875,5.01875,5422,0
AGGU.UK,D,20180817,000000,5.0275,5.0275,5.02,5.02375,195981,0
AGGU.UK,D,20180820,000000,5.0225,5.03,5.0225,5.03,252000,0
AGGU.UK,D,20180821,000000,5.02,5.025,5.02,5.025,9925,0
AGGU.UK,D,20180822,000000,5.034,5.034,5.0225,5.0225,13099,0
AGGU.UK,D,20180823,000000,5.026,5.026,5.026,5.026,0,0
AGGU.UK,D,20180824,000000,5.027,5.03,5.0265,5.0265,41269,0
AGGU.UK,D,20180828,000000,5.029,5.029,5.009,5.019,77990,0
AGGU.UK,D,20180829,000000,5.022,5.022,5.0115,5.0115,12073,0
AGGU.UK,D,20180830,000000,5.022,5.024,5.017,5.0225,28024,0
AGGU.UK,D,20180831,000000,5.028,5.028,5.025,5.025,8528,0
AGGU.UK,D,20180903,000000,5.021,5.021,5.021,5.021,0,0
AGGU.UK,D,20180904,000000,5.022,5.025,5.01,5.014,31910,0
AGGU.UK,D,20180905,000000,5.013,5.019,5.01,5.019,280959,0
AGGU.UK,D,20180906,000000,5.012,5.016,5.012,5.0155,203628,0
AGGU.UK,D,20180907,000000,5.028,5.028,5.0145,5.0145,4254,0
AGGU.UK,D,20180910,000000,5.016,5.021,5.012,5.012,35133,0
AGGU.UK,D,20180911,000000,5.021,5.021,5.01,5.0105,31281,0
AGGU.UK,D,20180912,000000,5.018,5.018,5.014,5.014,4063,0
AGGU.UK,D,20180913,000000,5.017,5.02,5.015,5.015,39434,0
AGGU.UK,D,20180914,000000,5.015,5.015,5.005,5.0075,53581,0
AGGU.UK,D,20180917,000000,5.013,5.013,5,5.007,42885,0
AGGU.UK,D,20180918,000000,5.012,5.013,5.0035,5.0035,29143,0
AGGU.UK,D,20180919,000000,5,5,4.992,4.995,34903,0
AGGU.UK,D,20180920,000000,5.003,5.003,4.995,4.99925,15759,0
AGGU.UK,D,20180921,000000,5.004,5.007,5.004,5.007,15734,0
AGGU.UK,D,20180924,000000,5.006,5.006,4.99775,4.99775,7123,0
AGGU.UK,D,20180925,000000,4.9985,4.9985,4.993,4.993,16429,0
AGGU.UK,D,20180926,000000,4.999,5.001,4.996,4.996,14515,0
AGGU.UK,D,20180927,000000,5.009,5.009,4.9935,5,133676,0
AGGU.UK,D,20180928,000000,5.008,5.008,5.0015,5.0015,5265,0
AGGU.UK,D,20181001,000000,5.006,5.006,4.999,4.999,18014,0
AGGU.UK,D,20181002,000000,5,5.00325,5,5.00325,400,0
AGGU.UK,D,20181003,000000,4.99225,4.99225,4.99225,4.99225,0,0
AGGU.UK,D,20181004,000000,4.9755,4.9805,4.9755,4.9805,10097,0
AGGU.UK,D,20181005,000000,4.979,4.981,4.97375,4.97375,145876,0
AGGU.UK,D,20181008,000000,4.97,4.9755,4.97,4.97025,1259,0
AGGU.UK,D,20181009,000000,4.957,4.97275,4.957,4.97275,63275,0
AGGU.UK,D,20181010,000000,4.967,4.967,4.96,4.9665,120650,0
AGGU.UK,D,20181011,000000,4.978,4.978,4.9655,4.9755,49644,0
AGGU.UK,D,20181012,000000,4.9395,4.973,4.9395,4.971,100101,0
AGGU.UK,D,20181015,000000,4.983,4.9855,4.974,4.97525,6193,0
AGGU.UK,D,20181016,000000,4.9785,4.9805,4.9775,4.9785,15505,0
AGGU.UK,D,20181017,000000,4.99,4.99,4.9855,4.9855,3695,0
AGGU.UK,D,20181018,000000,4.972,4.9825,4.972,4.9825,35969,0
AGGU.UK,D,20181019,000000,4.98025,4.98025,4.98025,4.98025,0,0
AGGU.UK,D,20181022,000000,4.984,4.984,4.9785,4.9785,8408,0
AGGU.UK,D,20181023,000000,4.99,4.991,4.98675,4.98675,11821,0
AGGU.UK,D,20181024,000000,4.993,4.993,4.987,4.992,70490,0
AGGU.UK,D,20181025,000000,4.99,4.99,4.9885,4.9895,182038,0
AGGU.UK,D,20181026,000000,5.008,5.008,5.0045,5.0045,4700,0
AGGU.UK,D,20181029,000000,5.013,5.013,5.00225,5.00225,13723,0
AGGU.UK,D,20181030,000000,5.003,5.003,4.998,4.998,9,0
AGGU.UK,D,20181031,000000,5.002,5.002,4.987,4.99475,55602,0
AGGU.UK,D,20181101,000000,4.988,4.9925,4.9875,4.9925,107700,0
AGGU.UK,D,20181102,000000,4.995,4.995,4.984,4.984,41880,0
AGGU.UK,D,20181105,000000,4.993,4.993,4.982,4.9875,79171,0
AGGU.UK,D,20181106,000000,4.989,4.989,4.9815,4.984,13774,0
AGGU.UK,D,20181107,000000,4.9885,4.9885,4.9885,4.9885,700,0
AGGU.UK,D,20181108,000000,4.983,4.983,4.98,4.98275,8400,0
AGGU.UK,D,20181109,000000,4.9825,4.9885,4.9825,4.9885,23059,0
AGGU.UK,D,20181112,000000,4.993,4.995,4.993,4.995,8712,0
AGGU.UK,D,20181113,000000,4.99,4.996,4.98775,4.98775,5937,0
AGGU.UK,D,20181114,000000,4.995,4.995,4.983,4.9885,9156,0
AGGU.UK,D,20181115,000000,4.998,4.998,4.995,4.995,845,0
AGGU.UK,D,20181116,000000,4.988,4.9965,4.988,4.9965,10336,0
AGGU.UK,D,20181119,000000,4.9985,4.9985,4.988,4.99725,5970,0
AGGU.UK,D,20181120,000000,5.008,5.008,4.9955,4.9955,460,0
AGGU.UK,D,20181121,000000,5.002,5.002,4.9985,4.9985,36062,0
AGGU.UK,D,20181122,000000,4.996,4.9995,4.996,4.9995,1040,0
AGGU.UK,D,20181123,000000,5.005,5.01,5.005,5.0055,133294,0
AGGU.UK,D,20181126,000000,5.016,5.016,5.002,5.0055,26614,0
AGGU.UK,D,20181127,000000,5.004,5.006,5.004,5.006,77782,0
AGGU.UK,D,20181128,000000,4.9955,5.01,4.9955,4.9995,13512,0
AGGU.UK,D,20181129,000000,5.019,5.019,5.008,5.0125,28518,0
AGGU.UK,D,20181130,000000,5.0125,5.0125,5.0125,5.0125,0,0
AGGU.UK,D,20181203,000000,5.006,5.017,5.006,5.017,25837,0
AGGU.UK,D,20181204,000000,5.097,5.097,5.03,5.03,970,0
AGGU.UK,D,20181205,000000,5.038,5.038,5.026,5.029,5900,0
AGGU.UK,D,20181206,000000,5.043,5.046,5.043,5.0445,46076,0
AGGU.UK,D,20181207,000000,5.044,5.044,5.042,5.043,970,0
AGGU.UK,D,20181210,000000,5.0515,5.0515,5.0515,5.0515,0,0
AGGU.UK,D,20181211,000000,5.065,5.065,5.05,5.0535,16949,0
AGGU.UK,D,20181212,000000,5.05,5.051,5.03,5.03,13096,0
AGGU.UK,D,20181213,000000,5.054,5.054,5.0465,5.0465,45786,0
AGGU.UK,D,20181214,000000,5.047,5.0525,5.047,5.0525,425,0
AGGU.UK,D,20181217,000000,5.061,5.061,5.055,5.055,4548,0
AGGU.UK,D,20181218,000000,5.063,5.067,5.063,5.067,2001,0
AGGU.UK,D,20181219,000000,5.071,5.074,5.071,5.073,15493,0
AGGU.UK,D,20181220,000000,5.074,5.081,5.071,5.0745,131110,0
AGGU.UK,D,20181221,000000,5.074,5.074,5.0675,5.0675,125946,0
AGGU.UK,D,20181224,000000,5.103,5.103,5.07,5.07,17163,0
AGGU.UK,D,20181227,000000,5.068,5.078,5.068,5.077,983,0
AGGU.UK,D,20181228,000000,5.079,5.0815,5.079,5.0815,420,0
AGGU.UK,D,20181231,000000,5.087,5.087,5.087,5.087,0,0
AGGU.UK,D,20190102,000000,5.1,5.1,5.096,5.096,40646,0
AGGU.UK,D,20190103,000000,5.098,5.106,5.091,5.106,80448,0
AGGU.UK,D,20190104,000000,5.103,5.103,5.0945,5.0945,10532,0
AGGU.UK,D,20190107,000000,5.099,5.099,5.0895,5.0895,8368,0
AGGU.UK,D,20190108,000000,5.099,5.099,5.085,5.085,314800,0
AGGU.UK,D,20190109,000000,5.086,5.0885,5.086,5.0885,30102,0
AGGU.UK,D,20190110,000000,5.1,5.1,5.091,5.091,1140,0
AGGU.UK,D,20190111,000000,5.099,5.101,5.096,5.096,3054,0
AGGU.UK,D,20190114,000000,5.109,5.109,5.094,5.0955,19974,0
AGGU.UK,D,20190115,000000,5.105,5.105,5.094,5.0965,119097,0
AGGU.UK,D,20190116,000000,5.0995,5.0995,5.0995,5.0995,0,0
AGGU.UK,D,20190117,000000,5.104,5.104,5.098,5.098,60754,0
AGGU.UK,D,20190118,000000,5.1,5.1,5.09,5.095,509423,0
AGGU.UK,D,20190121,000000,5.094,5.103,5.094,5.0975,66865,0
AGGU.UK,D,20190122,000000,5.107,5.11,5.107,5.108,2685,0
AGGU.UK,D,20190123,000000,5.112,5.112,5.101,5.107,118248,0
AGGU.UK,D,20190124,000000,5.12,5.12,5.115,5.1155,17392,0
AGGU.UK,D,20190125,000000,5.1,5.121,5.1,5.119,7954,0
AGGU.UK,D,20190128,000000,5.123,5.123,5.119,5.119,1946,0
AGGU.UK,D,20190129,000000,5.124,5.124,5.1235,5.1235,241750,0
AGGU.UK,D,20190130,000000,5.128,5.128,5.118,5.1215,68054,0
AGGU.UK,D,20190131,000000,5.138,5.145,5.137,5.1435,3787,0
AGGU.UK,D,20190201,000000,5.1365,5.1365,5.1365,5.1365,0,0
AGGU.UK,D,20190204,000000,5.137,5.14,5.131,5.138,81980,0
AGGU.UK,D,20190205,000000,5.141,5.142,5.136,5.136,15174,0
AGGU.UK,D,20190206,000000,5.147,5.147,5.1395,5.1395,47634,0
AGGU.UK,D,20190207,000000,5.144,5.146,5.1435,5.1435,510,0
AGGU.UK,D,20190208,000000,5.152,5.155,5.1495,5.1495,128988,0
AGGU.UK,D,20190211,000000,5.155,5.155,5.146,5.1505,55065,0
AGGU.UK,D,20190212,000000,5.142,5.149,5.142,5.1435,28066,0
AGGU.UK,D,20190213,000000,5.152,5.152,5.146,5.146,900,0
AGGU.UK,D,20190214,000000,5.149,5.15,5.145,5.147,5388,0
AGGU.UK,D,20190215,000000,5.169,5.169,5.15,5.15,6409,0
AGGU.UK,D,20190218,000000,5.156,5.156,5.1495,5.1495,955,0
AGGU.UK,D,20190219,000000,5.152,5.159,5.152,5.156,34564,0
AGGU.UK,D,20190220,000000,5.161,5.161,5.15,5.1525,843,0
AGGU.UK,D,20190221,000000,5.15,5.15,5.15,5.15,3826,0
AGGU.UK,D,20190222,000000,5.15,5.1535,5.15,5.1535,24613,0
AGGU.UK,D,20190225,000000,5.158,5.158,5.155,5.155,1250,0
AGGU.UK,D,20190226,000000,5.155,5.159,5.155,5.159,688,0
AGGU.UK,D,20190227,000000,5.155,5.157,5.1505,5.1505,22083,0
AGGU.UK,D,20190228,000000,5.155,5.155,5.1435,5.1435,388,0
AGGU.UK,D,20190301,000000,5.142,5.148,5.139,5.1395,51171,0
AGGU.UK,D,20190304,000000,5.129,5.152,5.129,5.152,15709,0
AGGU.UK,D,20190305,000000,5.149,5.149,5.139,5.142,36402,0
AGGU.UK,D,20190306,000000,5.153,5.162,5.151,5.1595,239761,0
AGGU.UK,D,20190307,000000,5.165,5.177,5.165,5.177,215268,0
AGGU.UK,D,20190308,000000,5.168,5.174,5.168,5.169,7907,0
AGGU.UK,D,20190311,000000,5.174,5.177,5.1735,5.1735,969,0
AGGU.UK,D,20190312,000000,5.173,5.1795,5.173,5.1795,44724,0
AGGU.UK,D,20190313,000000,5.183,5.183,5.174,5.1755,36770,0
AGGU.UK,D,20190314,000000,5.1745,5.1745,5.1745,5.1745,0,0
AGGU.UK,D,20190315,000000,5.175,5.185,5.175,5.181,43693,0
AGGU.UK,D,20190318,000000,5.18,5.1865,5.18,5.1865,253487,0
AGGU.UK,D,20190319,000000,5.195,5.195,5.184,5.185,97891,0
AGGU.UK,D,20190320,000000,5.196,5.196,5.1915,5.1915,4401,0
AGGU.UK,D,20190321,000000,5.209,5.21,5.2075,5.2075,110000,0
AGGU.UK,D,20190322,000000,5.211,5.235,5.211,5.229,52473,0
AGGU.UK,D,20190325,000000,5.218,5.235,5.218,5.235,26700,0
AGGU.UK,D,20190326,000000,5.235,5.237,5.224,5.237,408629,0
AGGU.UK,D,20190327,000000,5.24,5.248,5.24,5.2425,17948,0
AGGU.UK,D,20190328,000000,5.254,5.254,5.237,5.2395,52943,0
AGGU.UK,D,20190329,000000,5.234,5.2365,5.234,5.2365,18100,0
AGGU.UK,D,20190401,000000,5.236,5.236,5.222,5.227,97952,0
AGGU.UK,D,20190402,000000,5.235,5.235,5.221,5.227,79319,0
AGGU.UK,D,20190403,000000,5.266,5.266,5.218,5.218,111650,0
AGGU.UK,D,20190404,000000,5.265,5.265,5.215,5.218,48332,0
AGGU.UK,D,20190405,000000,5.221,5.228,5.215,5.222,45691,0
AGGU.UK,D,20190408,000000,5.27,5.27,5.217,5.217,347358,0
AGGU.UK,D,20190409,000000,5.232,5.232,5.227,5.2275,95115,0
AGGU.UK,D,20190410,000000,5.234,5.238,5.225,5.231,194044,0
AGGU.UK,D,20190411,000000,5.239,5.239,5.231,5.231,3941,0
AGGU.UK,D,20190412,000000,5.224,5.224,5.22,5.222,20694,0
AGGU.UK,D,20190415,000000,5.222,5.224,5.217,5.2185,53790,0
AGGU.UK,D,20190416,000000,5.225,5.225,5.214,5.216,33455,0
AGGU.UK,D,20190417,000000,5.212,5.215,5.212,5.2125,11456,0
AGGU.UK,D,20190418,000000,5.224,5.224,5.224,5.224,0,0
AGGU.UK,D,20190423,000000,5.231,5.231,5.216,5.222,62234,0
AGGU.UK,D,20190424,000000,5.229,5.233,5.229,5.233,337498,0
AGGU.UK,D,20190425,000000,5.246,5.246,5.23,5.23,5164,0
