<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IJPN.UK,D,20150717,000000,836.936,838.936,828.017,834.686,56746.046070302,0
IJPN.UK,D,20150720,000000,835.686,837.936,833.437,837.936,95723.885889437,0
IJPN.UK,D,20150721,000000,835.936,835.936,832.267,833.067,241782.02170619,0
IJPN.UK,D,20150722,000000,828.437,828.437,822.948,826.687,534485.36623565,0
IJPN.UK,D,20150723,000000,829.687,834.686,826.437,834.686,49659.166103187,0
IJPN.UK,D,20150724,000000,828.687,833.686,828.527,830.187,24310.018538057,0
IJPN.UK,D,20150727,000000,827.187,827.187,814.059,818.458,312928.85590047,0
IJPN.UK,D,20150728,000000,813.719,818.958,813.719,818.958,98459.225532403,0
IJPN.UK,D,20150729,000000,820.948,820.948,812.719,819.958,35631.424299805,0
IJPN.UK,D,20150730,000000,823.948,823.948,818.118,823.698,129018.01997147,0
IJPN.UK,D,20150731,000000,836.186,836.186,825.198,829.437,154570.19274593,0
IJPN.UK,D,20150803,000000,825.937,829.687,824.198,829.687,61269.607754082,0
IJPN.UK,D,20150804,000000,826.187,827.777,822.108,823.948,171054.23954497,0
IJPN.UK,D,20150805,000000,828.857,833.437,828.267,833.437,54073.714250921,0
IJPN.UK,D,20150806,000000,827.527,835.776,826.437,831.937,210379.12245592,0
IJPN.UK,D,20150807,000000,834.436,839.346,833.936,838.436,332501.28617939,0
IJPN.UK,D,20150810,000000,846.175,847.425,842.435,847.425,74627.26635425,0
IJPN.UK,D,20150811,000000,837.436,837.686,827.937,827.937,115230.30797222,0
IJPN.UK,D,20150812,000000,821.528,828.187,810.809,814.469,2757534.3988556,0
IJPN.UK,D,20150813,000000,826.167,827.357,823.698,825.447,526686.3978496,0
IJPN.UK,D,20150814,000000,824.198,827.687,823.198,827.687,1356708.4604277,0
IJPN.UK,D,20150817,000000,825.747,830.187,824.938,827.437,147921.36717136,0
IJPN.UK,D,20150818,000000,822.788,823.698,817.508,823.448,39858.949225151,0
IJPN.UK,D,20150819,000000,817.458,817.458,813.219,814.469,48792.058435745,0
IJPN.UK,D,20150820,000000,796.721,804.63,794.481,794.481,102682.74996101,0
IJPN.UK,D,20150821,000000,784.183,790.002,771.034,771.034,204571.40132001,0
IJPN.UK,D,20150824,000000,752.037,752.037,710.162,722.33,220483.37708586,0
IJPN.UK,D,20150825,000000,742.808,760.966,738.308,759.786,777274.51299503,0
IJPN.UK,D,20150826,000000,754.046,772.284,752.467,763.035,343150.60848956,0
IJPN.UK,D,20150827,000000,781.033,796.721,779.623,795.971,316743.32953787,0
IJPN.UK,D,20150828,000000,797.471,801.221,795.221,800.471,140405.43392935,0
IJPN.UK,D,20150901,000000,765.535,769.894,754.786,754.786,128025.89678104,0
IJPN.UK,D,20150902,000000,768.875,772.784,764.285,765.785,130820.24375086,0
IJPN.UK,D,20150903,000000,753.286,785.272,753.286,782.283,539761.02130573,0
IJPN.UK,D,20150904,000000,768.035,768.035,756.616,761.535,269991.52443728,0
IJPN.UK,D,20150907,000000,776.534,776.534,758.946,761.035,77458.617918871,0
IJPN.UK,D,20150908,000000,751.287,761.935,750.037,760.786,430355.43658054,0
IJPN.UK,D,20150909,000000,781.783,781.783,769.034,771.034,386497.99086815,0
IJPN.UK,D,20150910,000000,767.295,767.295,756.696,756.696,36587.543019614,0
IJPN.UK,D,20150911,000000,760.536,761.035,756.366,756.446,129672.10118774,0
IJPN.UK,D,20150914,000000,754.616,759.786,754.616,759.786,203033.21032517,0
IJPN.UK,D,20150915,000000,759.256,764.535,754.286,764.535,106626.23961813,0
IJPN.UK,D,20150916,000000,770.034,773.374,764.365,765.785,45890.698178251,0
IJPN.UK,D,20150917,000000,765.285,765.285,761.035,763.535,73468.12242511,0
IJPN.UK,D,20150918,000000,753.286,755.786,737.818,746.037,119932.89188492,0
IJPN.UK,D,20150921,000000,744.218,750.877,744.218,750.537,178108.11541402,0
IJPN.UK,D,20150922,000000,754.536,754.536,737.728,740.068,191706.8039425,0
IJPN.UK,D,20150923,000000,744.568,750.787,742.368,749.037,152594.94748273,0
IJPN.UK,D,20150924,000000,748.627,751.537,733.069,735.819,83686.391212016,0
IJPN.UK,D,20150925,000000,760.786,771.284,760.786,771.284,771872.84227779,0
IJPN.UK,D,20150928,000000,762.295,762.295,750.037,750.037,146480.18822236,0
IJPN.UK,D,20150929,000000,735.569,740.568,733.059,737.818,181698.56123422,0
IJPN.UK,D,20150930,000000,746.537,753.286,745.787,752.037,180557.41954039,0
IJPN.UK,D,20151001,000000,771.284,771.284,756.536,757.036,35826.448515666,0
IJPN.UK,D,20151002,000000,763.735,766.705,749.377,754.036,1276527.5044803,0
IJPN.UK,D,20151005,000000,772.534,787.012,772.534,786.092,93079.557547205,0
IJPN.UK,D,20151006,000000,781.783,783.533,778.283,779.033,342437.51994644,0
IJPN.UK,D,20151007,000000,788.012,790.822,782.033,783.023,294305.54347207,0
IJPN.UK,D,20151008,000000,777.443,786.672,777.443,785.023,36247.500797088,0
IJPN.UK,D,20151009,000000,791.982,793.321,788.512,791.982,117413.57906568,0
IJPN.UK,D,20151012,000000,792.322,792.572,788.262,788.512,39876.951460461,0
IJPN.UK,D,20151013,000000,787.352,793.481,783.853,790.992,103287.82509227,0
IJPN.UK,D,20151014,000000,778.293,778.363,769.534,770.284,77194.585134321,0
IJPN.UK,D,20151015,000000,779.283,783.523,779.283,781.783,434417.94101554,0
IJPN.UK,D,20151016,000000,789.502,795.221,787.012,787.012,247500.73178973,0
IJPN.UK,D,20151019,000000,781.283,785.432,780.693,782.773,60325.49052448,0
IJPN.UK,D,20151020,000000,782.373,782.773,780.033,782.033,161108.00453608,0
IJPN.UK,D,20151021,000000,793.062,796.281,791.492,795.721,225631.01626039,0
IJPN.UK,D,20151022,000000,795.221,806.97,793.062,806.22,3508685.6681672,0
IJPN.UK,D,20151023,000000,800.471,813.969,800.471,812.969,168117.87494104,0
IJPN.UK,D,20151026,000000,810.749,813.719,810.749,813.669,712874.51654535,0
IJPN.UK,D,20151027,000000,817.708,817.708,807.41,810.719,73135.081071871,0
IJPN.UK,D,20151028,000000,811.949,816.209,811.469,815.959,66284.230412156,0
IJPN.UK,D,20151029,000000,821.448,821.448,807.87,809.599,92865.530971851,0
IJPN.UK,D,20151030,000000,810.119,810.119,799.971,799.971,90226.203250538,0
IJPN.UK,D,20151102,000000,798.971,801.121,794.571,800.971,402147.93409782,0
IJPN.UK,D,20151103,000000,801.221,807.22,801.221,806.22,163798.33859077,0
IJPN.UK,D,20151104,000000,806.72,806.72,799.531,805.32,63958.941684589,0
IJPN.UK,D,20151105,000000,806.41,819.958,804.41,814.959,341781.4384818,0
IJPN.UK,D,20151106,000000,817.508,826.127,816.709,822.198,61244.604649484,0
IJPN.UK,D,20151109,000000,826.937,826.937,817.458,819.958,192440.89509349,0
IJPN.UK,D,20151110,000000,833.187,833.187,822.448,826.437,38473.777230449,0
IJPN.UK,D,20151111,000000,828.687,830.587,826.687,827.437,55395.878422037,0
IJPN.UK,D,20151112,000000,825.178,825.178,817.898,818.958,171854.33889209,0
IJPN.UK,D,20151113,000000,818.458,819.018,815.459,815.459,132546.45809227,0
IJPN.UK,D,20151116,000000,819.458,819.618,815.869,816.339,158258.65073615,0
IJPN.UK,D,20151117,000000,818.408,824.198,818.408,823.198,1290022.1800936,0
IJPN.UK,D,20151118,000000,828.187,828.187,818.268,823.198,31911.962459881,0
IJPN.UK,D,20151119,000000,823.948,825.937,822.198,822.198,770130.62594944,0
IJPN.UK,D,20151120,000000,825.447,832.087,823.198,832.087,34594.295521101,0
IJPN.UK,D,20151123,000000,830.437,834.436,829.627,834.436,333709.43619355,0
IJPN.UK,D,20151124,000000,835.686,835.696,833.437,835.536,42252.246397223,0
IJPN.UK,D,20151125,000000,832.937,835.186,829.967,832.687,24218.007113138,0
IJPN.UK,D,20151126,000000,833.686,839.686,833.686,837.186,183184.74577149,0
IJPN.UK,D,20151127,000000,832.187,834.436,828.437,830.997,37495.655778595,0
IJPN.UK,D,20151130,000000,825.178,828.877,823.008,823.138,25671.187552345,0
IJPN.UK,D,20151201,000000,842.185,842.185,829.217,834.186,248615.87025478,0
IJPN.UK,D,20151202,000000,844.185,844.185,832.687,840.686,259676.24360453,0
IJPN.UK,D,20151203,000000,836.436,839.286,821.948,825.937,34929.337122707,0
IJPN.UK,D,20151204,000000,818.208,820.448,809.469,815.959,53825.683453314,0
IJPN.UK,D,20151207,000000,823.148,825.697,821.198,821.698,70526.75720026,0
IJPN.UK,D,20151208,000000,814.709,816.109,809.22,814.899,46405.76213296,0
IJPN.UK,D,20151209,000000,821.198,821.198,806.22,806.22,297601.9527822,0
IJPN.UK,D,20151210,000000,813.469,813.469,802.47,807.72,417844.88316413,0
IJPN.UK,D,20151211,000000,805.97,806.97,791.922,791.922,343541.65704547,0
IJPN.UK,D,20151214,000000,808.72,808.72,794.471,794.471,231848.7883117,0
IJPN.UK,D,20151215,000000,789.352,802.22,789.352,802.22,312591.8140505,0
IJPN.UK,D,20151216,000000,822.948,822.948,808.87,816.459,247256.70148886,0
IJPN.UK,D,20151217,000000,833.936,833.936,827.187,828.937,416054.66087495,0
IJPN.UK,D,20151218,000000,808.97,814.699,807.47,813.219,1355783.3455576,0
IJPN.UK,D,20151221,000000,811.659,816.159,811.469,813.749,191243.74644536,0
IJPN.UK,D,20151222,000000,819.208,820.748,816.709,819.458,205440.50923582,0
IJPN.UK,D,20151223,000000,822.698,829.187,822.448,828.937,283384.18738388,0
IJPN.UK,D,20151224,000000,819.958,821.038,815.209,815.839,106585.23452659,0
IJPN.UK,D,20151229,000000,833.187,839.936,830.667,839.186,118965.77179909,0
IJPN.UK,D,20151230,000000,844.935,844.935,831.187,832.187,193438.01890483,0
IJPN.UK,D,20151231,000000,835.686,835.686,828.137,828.437,24349.023381229,0
IJPN.UK,D,20160104,000000,816.459,822.078,808.47,808.47,159076.75231858,0
IJPN.UK,D,20160105,000000,827.937,832.067,819.458,831.187,187884.32931164,0
IJPN.UK,D,20160106,000000,817.958,823.098,813.849,819.708,70910.804886878,0
IJPN.UK,D,20160107,000000,806.97,813.469,803.97,812.589,103371.83552372,0
IJPN.UK,D,20160108,000000,808.22,809.22,789.852,798.471,342432.51932552,0
IJPN.UK,D,20160111,000000,805.22,805.22,795.221,796.221,528247.59170067,0
IJPN.UK,D,20160112,000000,794.971,806.9,790.842,799.971,236235.33298228,0
IJPN.UK,D,20160113,000000,811.219,811.969,803.84,803.84,220156.33647772,0
IJPN.UK,D,20160114,000000,790.562,797.591,787.042,795.291,143448.81182096,0
IJPN.UK,D,20160115,000000,789.072,791.322,780.813,782.843,326486.53933742,0
IJPN.UK,D,20160118,000000,788.082,792.052,777.603,792.052,136175.90875564,0
IJPN.UK,D,20160119,000000,794.791,803.04,791.332,798.541,545687.75721952,0
IJPN.UK,D,20160120,000000,773.604,773.604,757.776,759.486,859369.70663047,0
IJPN.UK,D,20160121,000000,762.855,768.105,748.757,765.605,459406.04375028,0
IJPN.UK,D,20160122,000000,775.854,787.562,773.204,783.593,416593.72781007,0
IJPN.UK,D,20160125,000000,783.093,784.063,779.803,783.593,174313.6442603,0
IJPN.UK,D,20160126,000000,772.604,780.853,772.604,778.973,355455.13632408,0
IJPN.UK,D,20160127,000000,790.072,794.041,787.942,794.041,279328.68381817,0
IJPN.UK,D,20160128,000000,788.082,791.062,779.603,779.853,294840.60991046,0
IJPN.UK,D,20160129,000000,794.041,807.29,790.312,807.29,752304.4124956,0
IJPN.UK,D,20160201,000000,798.791,804.72,796.481,796.541,13187.637488905,0
IJPN.UK,D,20160202,000000,802.04,802.04,788.832,790.812,288374.80706154,0
IJPN.UK,D,20160203,000000,780.603,782.073,756.736,760.356,2162218.4793826,0
IJPN.UK,D,20160204,000000,764.855,770.604,756.856,765.605,389379.34864197,0
IJPN.UK,D,20160205,000000,766.855,768.095,758.486,758.486,229338.47661011,0
IJPN.UK,D,20160208,000000,767.355,768.565,746.967,755.606,1071222.0120093,0
IJPN.UK,D,20160209,000000,751.107,752.707,740.458,743.258,2102761.0966497,0
IJPN.UK,D,20160210,000000,729.639,743.128,728.64,731.889,599835.48066005,0
IJPN.UK,D,20160211,000000,726.14,727.12,716.281,716.281,382914.54591724,0
IJPN.UK,D,20160212,000000,703.413,711.222,700.063,710.782,473414.78319417,0
IJPN.UK,D,20160215,000000,738.638,745.267,738.638,741.888,42140.232488626,0
IJPN.UK,D,20160216,000000,745.617,753.456,743.878,753.356,175269.76298011,0
IJPN.UK,D,20160217,000000,750.107,764.955,750.107,763.985,150165.64584003,0
IJPN.UK,D,20160218,000000,762.855,770.704,762.605,764.735,135714.85150686,0
IJPN.UK,D,20160219,000000,765.355,766.255,757.856,757.986,130489.20264598,0
IJPN.UK,D,20160222,000000,777.103,784.843,774.564,781.353,566728.36980041,0
IJPN.UK,D,20160223,000000,776.604,779.663,769.104,769.104,87199.827470057,0
IJPN.UK,D,20160224,000000,786.332,786.332,770.264,773.724,298184.02505723,0
IJPN.UK,D,20160225,000000,791.312,796.101,789.322,790.562,15523.927582496,0
IJPN.UK,D,20160226,000000,798.291,807.16,797.641,806.54,762418.66836738,0
IJPN.UK,D,20160229,000000,787.082,797.201,783.153,789.692,238323.59227827,0
IJPN.UK,D,20160301,000000,790.562,800.541,790.562,800.541,27898.46410989,0
IJPN.UK,D,20160302,000000,813.539,813.539,805.8,806.54,255951.78114369,0
IJPN.UK,D,20160303,000000,812.039,815.389,806.16,806.16,141664.59027688,0
IJPN.UK,D,20160304,000000,819.288,819.788,811.539,814.789,66902.307157807,0
IJPN.UK,D,20160307,000000,809.539,809.789,803.04,803.54,62829.801480966,0
IJPN.UK,D,20160308,000000,796.541,800.791,793.301,796.291,78530.751044012,0
IJPN.UK,D,20160309,000000,801.29,804.51,793.981,795.661,566910.39240188,0
IJPN.UK,D,20160310,000000,797.791,810.809,790.192,790.192,129953.13608341,0
IJPN.UK,D,20160311,000000,807.04,807.04,801.85,804.29,135549.83101652,0
IJPN.UK,D,20160314,000000,808.04,809.789,805.79,809.789,87744.895150283,0
IJPN.UK,D,20160315,000000,805.54,811.219,802.1,807.66,43291.375424295,0
IJPN.UK,D,20160316,000000,809.289,809.539,807.29,808.29,69350.611159994,0
IJPN.UK,D,20160317,000000,818.288,818.288,790.432,794.541,311814.71755961,0
IJPN.UK,D,20160318,000000,789.822,794.041,787.332,794.041,404080.17402112,0
IJPN.UK,D,20160321,000000,795.541,800.731,791.062,798.411,154018.12419642,0
IJPN.UK,D,20160322,000000,811.039,816.159,807.22,816.159,544402.59764321,0
IJPN.UK,D,20160323,000000,815.539,817.538,810.469,817.538,558751.37930962,0
IJPN.UK,D,20160324,000000,801.041,808.35,800.101,800.161,81921.172027433,0
IJPN.UK,D,20160329,000000,808.29,821.088,804.1,808.79,216723.91027858,0
IJPN.UK,D,20160330,000000,806.79,809.539,803.79,807.04,180517.41457303,0
IJPN.UK,D,20160331,000000,808.79,808.79,795.541,798.161,346869.0702053,0
IJPN.UK,D,20160401,000000,778.853,787.082,768.155,786.952,761571.56318362,0
IJPN.UK,D,20160404,000000,791.802,791.802,780.323,783.593,221024.44426935,0
IJPN.UK,D,20160405,000000,762.355,772.844,761.355,771.104,615871.4718247,0
IJPN.UK,D,20160406,000000,785.332,785.332,771.934,779.223,7172524.6014795,0
IJPN.UK,D,20160407,000000,791.312,796.911,782.353,784.213,1983961.3454652,0
IJPN.UK,D,20160408,000000,804.54,809.789,800.681,803.29,3343560.1647844,0
IJPN.UK,D,20160411,000000,812.289,812.289,795.541,795.541,571883.00984423,0
IJPN.UK,D,20160412,000000,802.79,812.539,800.731,812.539,1511301.6560299,0
IJPN.UK,D,20160413,000000,828.017,834.016,824.588,832.017,894043.01196209,0
IJPN.UK,D,20160414,000000,845.015,847.885,840.946,844.515,395082.05673857,0
IJPN.UK,D,20160415,000000,832.267,837.276,832.267,833.017,236958.42276724,0
IJPN.UK,D,20160418,000000,829.267,833.337,825.777,830.017,750470.18474233,0
IJPN.UK,D,20160419,000000,834.516,846.165,834.516,841.016,1247595.9120884,0
IJPN.UK,D,20160420,000000,837.766,845.255,836.286,845.255,257787.00902114,0
IJPN.UK,D,20160421,000000,839.766,852.324,839.766,848.255,157551.56293813,0
IJPN.UK,D,20160422,000000,851.254,856.294,846.755,848.885,64889.057175616,0
IJPN.UK,D,20160425,000000,841.515,842.515,833.766,835.516,1088444.150456,0
IJPN.UK,D,20160426,000000,833.017,833.017,823.588,828.517,153487.05825477,0
IJPN.UK,D,20160427,000000,820.778,829.267,818.198,829.267,423526.58865287,0
IJPN.UK,D,20160428,000000,804.54,807.16,776.014,803.79,349135.35160602,0
IJPN.UK,D,20160429,000000,788.582,794.411,781.473,781.853,654074.21540131,0
IJPN.UK,D,20160503,000000,789.322,793.301,784.583,791.672,606960.36534615,0
IJPN.UK,D,20160504,000000,793.791,793.791,788.942,788.942,303141.64063683,0
IJPN.UK,D,20160505,000000,796.541,799.641,792.122,792.672,140854.48968792,0
IJPN.UK,D,20160506,000000,797.041,801.041,791.562,799.411,187494.28087992,0
IJPN.UK,D,20160509,000000,809.789,810.039,802.79,802.79,162345.15815157,0
IJPN.UK,D,20160510,000000,822.278,822.278,811.039,816.789,98182.191133463,0
IJPN.UK,D,20160511,000000,811.789,814.039,808.41,808.41,166396.66122055,0
IJPN.UK,D,20160512,000000,815.289,816.289,805.54,805.66,37673.677883329,0
IJPN.UK,D,20160513,000000,801.79,807.79,801.041,807.79,607149.38881691,0
IJPN.UK,D,20160516,000000,801.041,811.789,801.041,810.539,58712.290215849,0
IJPN.UK,D,20160517,000000,809.789,810.539,807.79,807.79,105508.10078053,0
IJPN.UK,D,20160518,000000,808.29,811.289,798.981,801.79,54994.828624293,0
IJPN.UK,D,20160519,000000,791.312,791.312,787.642,791.312,140057.39071336,0
IJPN.UK,D,20160520,000000,797.791,802.14,795.801,802.04,340734.30846126,0
IJPN.UK,D,20160523,000000,801.54,803.79,799.191,803.79,21042.612829256,0
IJPN.UK,D,20160524,000000,799.541,799.891,794.041,797.541,254571.60976991,0
IJPN.UK,D,20160525,000000,801.041,804.14,797.941,800.541,221773.53728309,0
IJPN.UK,D,20160526,000000,795.791,799.791,795.541,799.791,82384.229524579,0
IJPN.UK,D,20160527,000000,802.29,802.29,798.691,801.041,162108.12871998,0
IJPN.UK,D,20160531,000000,806.79,813.289,806.54,813.289,322104.99528775,0
IJPN.UK,D,20160601,000000,816.289,820.038,816.239,817.908,195186.23597829,0
IJPN.UK,D,20160602,000000,810.539,810.539,807.04,809.539,240458.85741089,0
IJPN.UK,D,20160603,000000,813.039,814.889,803.66,807.54,130414.19333219,0
IJPN.UK,D,20160606,000000,822.528,825.837,820.038,820.278,197468.51936595,0
IJPN.UK,D,20160607,000000,821.278,825.278,819.038,822.778,131382.31354221,0
IJPN.UK,D,20160608,000000,826.267,829.207,824.028,826.897,9128.1334264553,0
IJPN.UK,D,20160609,000000,826.767,826.767,819.038,819.038,14092.749875335,0
IJPN.UK,D,20160610,000000,819.038,819.038,813.159,813.159,51147.35088883,0
IJPN.UK,D,20160613,000000,816.789,819.038,804.3,808.54,101248.5718813,0
IJPN.UK,D,20160614,000000,807.04,808.98,803.41,803.41,64949.06462665,0
IJPN.UK,D,20160615,000000,811.539,813.459,810.219,813.459,10863.348885522,0
IJPN.UK,D,20160616,000000,803.54,807.29,803.54,806.29,291657.2146331,0
IJPN.UK,D,20160617,000000,800.041,804.04,796.481,798.291,271887.75988995,0
IJPN.UK,D,20160620,000000,803.54,805.04,798.681,803.79,202582.15431823,0
IJPN.UK,D,20160621,000000,805.04,809.289,804.29,809.289,106397.21118002,0
IJPN.UK,D,20160622,000000,801.041,803.1,798.401,802.29,59309.364353638,0
