<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUCD.UK,D,20161130,000000,5.20125,5.20125,5.20125,5.20125,0,0
IUCD.UK,D,20161201,000000,5.17875,5.17875,5.17875,5.17875,0,0
IUCD.UK,D,20161202,000000,5.16625,5.16625,5.16625,5.16625,0,0
IUCD.UK,D,20161205,000000,5.17,5.205,5.17,5.205,37100,0
IUCD.UK,D,20161206,000000,5.19,5.205,5.19,5.20125,80004,0
IUCD.UK,D,20161207,000000,5.215,5.2375,5.215,5.2375,24650,0
IUCD.UK,D,20161208,000000,5.3125,5.315,5.305,5.315,25416,0
IUCD.UK,D,20161209,000000,5.315,5.315,5.31125,5.31125,20501,0
IUCD.UK,D,20161212,000000,5.2875,5.2875,5.285,5.285,26800,0
IUCD.UK,D,20161213,000000,5.33625,5.33625,5.33625,5.33625,0,0
IUCD.UK,D,20161214,000000,5.3125,5.3125,5.3125,5.3125,0,0
IUCD.UK,D,20161215,000000,5.3025,5.31,5.3025,5.3075,6900,0
IUCD.UK,D,20161216,000000,5.25875,5.25875,5.25875,5.25875,0,0
IUCD.UK,D,20161219,000000,5.2803,5.2803,5.27625,5.27625,100000,0
IUCD.UK,D,20161220,000000,5.3075,5.3075,5.3075,5.3075,0,0
IUCD.UK,D,20161221,000000,5.29625,5.29625,5.29625,5.29625,0,0
IUCD.UK,D,20161222,000000,5.28,5.28,5.25375,5.25375,2082,0
IUCD.UK,D,20161223,000000,5.24875,5.24875,5.24875,5.24875,0,0
IUCD.UK,D,20161228,000000,5.245,5.245,5.245,5.245,0,0
IUCD.UK,D,20161229,000000,5.2125,5.2125,5.2125,5.2125,0,0
IUCD.UK,D,20161230,000000,5.2275,5.2275,5.2275,5.2275,0,0
IUCD.UK,D,20170103,000000,5.18625,5.18625,5.18625,5.18625,0,0
IUCD.UK,D,20170104,000000,5.25875,5.25875,5.25875,5.25875,0,0
IUCD.UK,D,20170105,000000,5.24875,5.24875,5.24875,5.24875,0,0
IUCD.UK,D,20170106,000000,5.28875,5.28875,5.28875,5.28875,0,0
IUCD.UK,D,20170109,000000,5.2975,5.2975,5.2975,5.2975,0,0
IUCD.UK,D,20170110,000000,5.30875,5.30875,5.30875,5.30875,0,0
IUCD.UK,D,20170111,000000,5.2975,5.2975,5.2975,5.2975,0,0
IUCD.UK,D,20170112,000000,5.3025,5.3025,5.2775,5.28625,21940,0
IUCD.UK,D,20170113,000000,5.3275,5.33,5.325,5.33,19064,0
IUCD.UK,D,20170116,000000,5.335,5.335,5.32375,5.32375,15720,0
IUCD.UK,D,20170117,000000,5.35,5.35,5.35,5.35,0,0
IUCD.UK,D,20170118,000000,5.335,5.3375,5.325,5.325,33800,0
IUCD.UK,D,20170119,000000,5.345,5.345,5.335,5.335,20000,0
IUCD.UK,D,20170120,000000,5.33,5.33,5.33,5.33,0,0
IUCD.UK,D,20170123,000000,5.3125,5.3225,5.3125,5.31375,18800,0
IUCD.UK,D,20170124,000000,5.35,5.35,5.35,5.35,0,0
IUCD.UK,D,20170125,000000,5.385,5.415,5.385,5.4075,18570,0
IUCD.UK,D,20170126,000000,5.42625,5.42625,5.42625,5.42625,0,0
IUCD.UK,D,20170127,000000,5.3925,5.3925,5.3925,5.3925,0,0
IUCD.UK,D,20170130,000000,5.38,5.38,5.355,5.36125,20000,0
IUCD.UK,D,20170131,000000,5.35375,5.35375,5.35375,5.35375,0,0
IUCD.UK,D,20170201,000000,5.35875,5.35875,5.35875,5.35875,0,0
IUCD.UK,D,20170202,000000,5.35,5.38875,5.35,5.38875,33017,0
IUCD.UK,D,20170203,000000,5.36875,5.36875,5.36875,5.36875,0,0
IUCD.UK,D,20170206,000000,5.35,5.36,5.35,5.3575,60665,0
IUCD.UK,D,20170207,000000,5.3425,5.3575,5.33875,5.33875,20000,0
IUCD.UK,D,20170208,000000,5.3325,5.35875,5.3325,5.35875,19000,0
IUCD.UK,D,20170209,000000,5.38,5.41625,5.38,5.41625,14800,0
IUCD.UK,D,20170210,000000,5.41875,5.41875,5.41875,5.41875,0,0
IUCD.UK,D,20170213,000000,5.4575,5.4575,5.45,5.4525,53850,0
IUCD.UK,D,20170214,000000,5.4625,5.4625,5.46125,5.46125,3893,0
IUCD.UK,D,20170215,000000,5.49625,5.49625,5.49625,5.49625,0,0
IUCD.UK,D,20170216,000000,5.48,5.48,5.48,5.48,0,0
IUCD.UK,D,20170217,000000,5.4775,5.4775,5.47375,5.47375,36300,0
IUCD.UK,D,20170220,000000,5.5075,5.5075,5.5075,5.5075,0,0
IUCD.UK,D,20170221,000000,5.4925,5.63,5.4925,5.52125,125761,0
IUCD.UK,D,20170222,000000,5.53,5.53,5.525,5.525,4880,0
IUCD.UK,D,20170223,000000,5.54,5.54,5.5025,5.5025,12525,0
IUCD.UK,D,20170224,000000,5.4811,5.49125,5.4811,5.49125,4342,0
IUCD.UK,D,20170227,000000,5.52,5.52,5.51625,5.51625,13800,0
IUCD.UK,D,20170228,000000,5.50875,5.50875,5.50875,5.50875,0,0
IUCD.UK,D,20170301,000000,5.5325,5.5325,5.5325,5.5325,0,0
IUCD.UK,D,20170302,000000,5.5325,5.5325,5.5325,5.5325,0,0
IUCD.UK,D,20170303,000000,5.51,5.51,5.51,5.51,0,0
IUCD.UK,D,20170306,000000,5.49125,5.49125,5.49125,5.49125,0,0
IUCD.UK,D,20170307,000000,5.48625,5.48625,5.48625,5.48625,0,0
IUCD.UK,D,20170308,000000,5.51,5.51,5.51,5.51,0,0
IUCD.UK,D,20170309,000000,5.51625,5.51625,5.51625,5.51625,0,0
IUCD.UK,D,20170310,000000,5.525,5.525,5.525,5.525,0,0
IUCD.UK,D,20170313,000000,5.51875,5.51875,5.51875,5.51875,0,0
IUCD.UK,D,20170314,000000,5.52375,5.52375,5.52375,5.52375,0,0
IUCD.UK,D,20170315,000000,5.545,5.5475,5.5275,5.5275,83140,0
IUCD.UK,D,20170316,000000,5.59,5.59,5.5625,5.5625,800,0
IUCD.UK,D,20170317,000000,5.555,5.555,5.555,5.555,0,0
IUCD.UK,D,20170320,000000,5.56,5.56,5.5575,5.5575,6461,0
IUCD.UK,D,20170321,000000,5.50625,5.50625,5.50625,5.50625,0,0
IUCD.UK,D,20170322,000000,5.475,5.485,5.475,5.47625,21770,0
IUCD.UK,D,20170323,000000,5.4775,5.515,5.4775,5.515,7815,0
IUCD.UK,D,20170324,000000,5.5225,5.5225,5.5225,5.5225,815,0
IUCD.UK,D,20170327,000000,5.5,5.5,5.5,5.5,0,0
IUCD.UK,D,20170328,000000,5.5225,5.5325,5.5225,5.5325,815,0
IUCD.UK,D,20170329,000000,5.543,5.57125,5.543,5.57125,200,0
IUCD.UK,D,20170330,000000,5.5975,5.5975,5.58875,5.58875,4464,0
IUCD.UK,D,20170331,000000,5.60875,5.60875,5.60875,5.60875,0,0
IUCD.UK,D,20170403,000000,5.5625,5.5625,5.5625,5.5625,0,0
IUCD.UK,D,20170404,000000,5.565,5.57,5.565,5.57,12280,0
IUCD.UK,D,20170405,000000,5.59625,5.59625,5.59625,5.59625,0,0
IUCD.UK,D,20170406,000000,5.5775,5.585,5.5775,5.585,6245,0
IUCD.UK,D,20170407,000000,5.55125,5.55125,5.55125,5.55125,0,0
IUCD.UK,D,20170410,000000,5.58,5.5875,5.5775,5.5775,18332,0
IUCD.UK,D,20170411,000000,5.5425,5.5425,5.5425,5.5425,0,0
IUCD.UK,D,20170412,000000,5.565,5.5675,5.56,5.56,10551,0
IUCD.UK,D,20170413,000000,5.5425,5.5425,5.5425,5.5425,0,0
IUCD.UK,D,20170418,000000,5.5625,5.5625,5.5625,5.5625,0,0
IUCD.UK,D,20170419,000000,5.60125,5.60125,5.60125,5.60125,0,0
IUCD.UK,D,20170420,000000,5.61,5.61,5.61,5.61,0,0
IUCD.UK,D,20170421,000000,5.62375,5.62375,5.62375,5.62375,0,0
IUCD.UK,D,20170424,000000,5.6825,5.6825,5.65,5.65,17630,0
IUCD.UK,D,20170425,000000,5.685,5.685,5.685,5.685,0,0
IUCD.UK,D,20170426,000000,5.73875,5.73875,5.73875,5.73875,0,0
IUCD.UK,D,20170427,000000,5.73,5.7525,5.73,5.7525,1800,0
IUCD.UK,D,20170428,000000,5.7625,5.7625,5.73125,5.73125,1000,0
IUCD.UK,D,20170502,000000,5.73,5.74,5.73,5.73,233000,0
IUCD.UK,D,20170503,000000,5.745,5.745,5.71375,5.71375,8820,0
IUCD.UK,D,20170504,000000,5.6975,5.6975,5.6975,5.6975,0,0
IUCD.UK,D,20170505,000000,5.725,5.725,5.7075,5.7075,2080,0
IUCD.UK,D,20170508,000000,5.7325,5.7325,5.7325,5.7325,0,0
IUCD.UK,D,20170509,000000,5.76,5.775,5.76,5.775,24226,0
