<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COCO.UK,D,20160623,000000,3.552,3.596,3.552,3.5955,412,0
COCO.UK,D,20160624,000000,3.643,3.643,3.378,3.4245,23817,0
COCO.UK,D,20160627,000000,3.38,3.471,3.38,3.3935,80796,0
COCO.UK,D,20160628,000000,3.431,3.431,3.368,3.397,2825,0
COCO.UK,D,20160629,000000,3.427,3.448,3.425,3.425,3300,0
COCO.UK,D,20160630,000000,3.373,3.415,3.3695,3.3695,11000,0
COCO.UK,D,20160701,000000,3.392,3.392,3.336,3.3835,6014,0
COCO.UK,D,20160704,000000,3.37,3.398,3.356,3.398,5455,0
COCO.UK,D,20160705,000000,3.45,3.464,3.45,3.464,60850,0
COCO.UK,D,20160706,000000,3.45,3.49,3.442,3.463,2602,0
COCO.UK,D,20160707,000000,3.497,3.514,3.487,3.5045,65782,0
COCO.UK,D,20160708,000000,3.504,3.54,3.501,3.5045,9588,0
COCO.UK,D,20160711,000000,3.51475,3.526,3.5115,3.5115,1887,0
COCO.UK,D,20160712,000000,3.54,3.54,3.469,3.5215,19861,0
COCO.UK,D,20160713,000000,3.527,3.5465,3.507,3.5465,1073,0
COCO.UK,D,20160714,000000,3.527,3.561,3.527,3.561,850,0
COCO.UK,D,20160715,000000,3.5025,3.52,3.5025,3.5025,2,0
COCO.UK,D,20160718,000000,3.4755,3.4755,3.4755,3.4755,0,0
COCO.UK,D,20160719,000000,3.527,3.527,3.381,3.394,1649,0
COCO.UK,D,20160720,000000,3.34,3.411,3.34,3.3575,6215,0
COCO.UK,D,20160721,000000,3.311,3.311,3.311,3.311,0,0
COCO.UK,D,20160722,000000,3.314,3.321,3.2395,3.2395,187,0
COCO.UK,D,20160725,000000,3.292,3.323,3.216,3.2325,7092,0
COCO.UK,D,20160726,000000,3.23,3.25,3.2255,3.2255,18740,0
COCO.UK,D,20160727,000000,3.23,3.25,3.23,3.239,1020,0
COCO.UK,D,20160728,000000,3.263,3.275,3.2275,3.2275,3015,0
COCO.UK,D,20160729,000000,3.25,3.25,3.2035,3.2035,2367,0
COCO.UK,D,20160801,000000,3.19,3.316,3.173,3.316,12924,0
COCO.UK,D,20160802,000000,3.28,3.346,3.28,3.2995,120,0
COCO.UK,D,20160803,000000,3.36,3.36,3.331,3.354,870,0
COCO.UK,D,20160804,000000,3.415,3.415,3.374,3.3825,6739,0
COCO.UK,D,20160805,000000,3.36,3.432,3.354,3.393,10221,0
COCO.UK,D,20160808,000000,3.436,3.436,3.403,3.424,1005,0
COCO.UK,D,20160809,000000,3.44,3.456,3.408,3.408,96,0
COCO.UK,D,20160810,000000,3.37,3.409,3.355,3.409,1080,0
COCO.UK,D,20160811,000000,3.37,3.411,3.37,3.411,342,0
COCO.UK,D,20160812,000000,3.39,3.408,3.383,3.3985,4842,0
COCO.UK,D,20160815,000000,3.45,3.475,3.445,3.445,58,0
COCO.UK,D,20160816,000000,3.4835,3.4835,3.4835,3.4835,0,0
COCO.UK,D,20160817,000000,3.485,3.5055,3.485,3.5055,255,0
COCO.UK,D,20160818,000000,3.55,3.553,3.548,3.553,25751,0
COCO.UK,D,20160819,000000,3.552,3.552,3.516,3.5415,702,0
COCO.UK,D,20160822,000000,3.5,3.5,3.4165,3.4165,1520,0
COCO.UK,D,20160823,000000,3.415,3.4675,3.398,3.4675,816,0
COCO.UK,D,20160824,000000,3.46,3.491,3.4385,3.4385,590,0
COCO.UK,D,20160825,000000,3.477,3.477,3.4465,3.4465,11003,0
COCO.UK,D,20160826,000000,3.4,3.4365,3.4,3.4365,550,0
COCO.UK,D,20160830,000000,3.306,3.321,3.306,3.321,2751,0
COCO.UK,D,20160831,000000,3.3,3.322,3.273,3.322,7175,0
COCO.UK,D,20160901,000000,3.28,3.328,3.28,3.316,3265,0
COCO.UK,D,20160902,000000,3.313,3.334,3.303,3.313,2968,0
COCO.UK,D,20160905,000000,3.3025,3.3025,3.3025,3.3025,0,0
COCO.UK,D,20160906,000000,3.332,3.332,3.3105,3.3105,664,0
COCO.UK,D,20160907,000000,3.332,3.332,3.317,3.3245,390,0
COCO.UK,D,20160908,000000,3.31,3.366,3.3,3.3,13500,0
COCO.UK,D,20160909,000000,3.25,3.25,3.16,3.16,68,0
COCO.UK,D,20160912,000000,3.184,3.184,3.1535,3.1535,13001,0
COCO.UK,D,20160913,000000,3.16,3.16,3.139,3.1495,3208,0
COCO.UK,D,20160914,000000,3.194,3.214,3.194,3.214,2000,0
COCO.UK,D,20160915,000000,3.203,3.2255,3.203,3.2255,5500,0
COCO.UK,D,20160916,000000,3.243,3.243,3.188,3.1995,40145,0
COCO.UK,D,20160919,000000,3.276,3.2835,3.276,3.2835,25685,0
COCO.UK,D,20160920,000000,3.26,3.2645,3.26,3.2645,2000,0
COCO.UK,D,20160921,000000,3.284,3.284,3.264,3.2645,7112,0
COCO.UK,D,20160922,000000,3.333,3.333,3.321,3.3285,835,0
COCO.UK,D,20160923,000000,3.336,3.336,3.205,3.2285,19584,0
COCO.UK,D,20160926,000000,3.234,3.234,3.234,3.234,0,0
COCO.UK,D,20160927,000000,3.336,3.336,3.238,3.2635,40,0
COCO.UK,D,20160928,000000,3.23,3.23,3.2145,3.2145,664,0
COCO.UK,D,20160929,000000,3.179,3.214,3.095,3.095,3105,0
COCO.UK,D,20160930,000000,3.114,3.142,3.08,3.142,41978,0
COCO.UK,D,20161003,000000,3.122,3.1755,3.095,3.1755,8351,0
COCO.UK,D,20161004,000000,3.18,3.212,3.18,3.206,323,0
COCO.UK,D,20161005,000000,3.216,3.24,3.202,3.24,800,0
COCO.UK,D,20161006,000000,3.169,3.169,3.169,3.169,0,0
COCO.UK,D,20161007,000000,3.146,3.175,3.146,3.146,41679,0
COCO.UK,D,20161010,000000,3.14,3.14,3.002,3.002,19267,0
COCO.UK,D,20161011,000000,3,3.049,2.993,2.993,9030,0
COCO.UK,D,20161012,000000,2.9965,2.9965,2.9965,2.9965,0,0
COCO.UK,D,20161013,000000,3.005,3.055,3.005,3.054,41600,0
COCO.UK,D,20161014,000000,3.095,3.103,3.095,3.1005,20395,0
COCO.UK,D,20161017,000000,3.059,3.08288,3.03,3.0655,36503,0
COCO.UK,D,20161018,000000,3.06,3.071,3.06,3.071,1,0
COCO.UK,D,20161019,000000,3.06313,3.094,3.06313,3.094,1644,0
COCO.UK,D,20161020,000000,3.07,3.193,3.06,3.095,11329,0
COCO.UK,D,20161021,000000,3.099,3.099,3.099,3.099,0,0
COCO.UK,D,20161024,000000,3.07,3.193,3.06,3.083,11329,0
COCO.UK,D,20161025,000000,3.095,3.111,3.095,3.111,85,0
COCO.UK,D,20161026,000000,3.125,3.151,3.125,3.151,8800,0
COCO.UK,D,20161027,000000,3.15,3.15,3.1355,3.1355,86,0
COCO.UK,D,20161028,000000,3.107,3.1245,3.07,3.1245,230,0
COCO.UK,D,20161031,000000,3.107,3.124,3.08,3.124,18,0
COCO.UK,D,20161101,000000,3.107,3.107,3.068,3.068,12,0
COCO.UK,D,20161102,000000,3.082,3.082,3.051,3.051,35,0
COCO.UK,D,20161103,000000,3.064,3.064,3.064,3.064,0,0
COCO.UK,D,20161104,000000,3.01,3.01,2.939,2.939,5501,0
COCO.UK,D,20161107,000000,2.91,2.91133,2.859,2.88,120600,0
COCO.UK,D,20161108,000000,3.02,3.02,2.84,2.853,40800,0
COCO.UK,D,20161109,000000,2.838,2.851,2.833,2.841,21112,0
COCO.UK,D,20161110,000000,2.834,2.84286,2.786,2.798,776814,0
COCO.UK,D,20161111,000000,2.847,2.848,2.822,2.822,12172,0
COCO.UK,D,20161114,000000,2.85,2.85,2.77,2.7755,25108,0
COCO.UK,D,20161115,000000,2.76,2.764,2.733,2.755,7376,0
COCO.UK,D,20161116,000000,2.72,2.7625,2.72,2.7625,251,0
COCO.UK,D,20161117,000000,2.755,2.785,2.71,2.7525,6174,0
COCO.UK,D,20161118,000000,2.79,2.798,2.77533,2.777,763286,0
COCO.UK,D,20161121,000000,2.804,2.804,2.78088,2.7915,15200,0
COCO.UK,D,20161122,000000,2.814,2.828,2.7845,2.7845,20480,0
COCO.UK,D,20161123,000000,2.77,2.81125,2.77,2.7865,3142,0
COCO.UK,D,20161124,000000,2.77,2.819,2.77,2.804,2009,0
COCO.UK,D,20161125,000000,2.781,2.781,2.744,2.767,5179,0
COCO.UK,D,20161128,000000,2.7805,2.79,2.7665,2.7665,2213,0
COCO.UK,D,20161129,000000,2.78,2.78,2.75,2.763,2472,0
COCO.UK,D,20161130,000000,2.78,2.78,2.72,2.7335,814990,0
