<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAUS.UK,D,20150703,000000,29.08,29.08,28.79,28.84,31554,0
IAUS.UK,D,20150706,000000,28.45,28.66,28.45,28.66,4000,0
IAUS.UK,D,20150707,000000,29.02,29.02,28.105,28.18,256705,0
IAUS.UK,D,20150708,000000,27.91,28.17,27.8,28.03,25311,0
IAUS.UK,D,20150709,000000,28.25,28.51,28.14,28.14,31689,0
IAUS.UK,D,20150710,000000,28.42,28.58,28.33,28.36,46656,0
IAUS.UK,D,20150713,000000,28.4,28.5,28.35,28.35,6207,0
IAUS.UK,D,20150714,000000,28.698,28.84,28.6,28.84,138659,0
IAUS.UK,D,20150715,000000,29.17,29.23,28.97,28.97,2902,0
IAUS.UK,D,20150716,000000,28.95,29.15,28.91,29.11,25620,0
IAUS.UK,D,20150717,000000,29,29.06,28.87,28.97,4289,0
IAUS.UK,D,20150720,000000,29.23,29.23,28.97,29.195,6952,0
IAUS.UK,D,20150721,000000,29.09,29.3,29.05,29.3,1154,0
IAUS.UK,D,20150722,000000,28.85,28.85,28.58,28.68,7668,0
IAUS.UK,D,20150723,000000,28.43,28.71,28.42,28.43,8051,0
IAUS.UK,D,20150724,000000,28.23,28.23,27.88,27.94,55712,0
IAUS.UK,D,20150727,000000,28.22,28.22,27.98,28.05,5657,0
IAUS.UK,D,20150728,000000,28.35,28.45,28.14,28.34,66576,0
IAUS.UK,D,20150729,000000,28.66,28.82,28.52,28.64,38469,0
IAUS.UK,D,20150730,000000,28.72,28.72,28.52,28.52,7445,0
IAUS.UK,D,20150731,000000,28.7,28.98,28.57,28.93,5358,0
IAUS.UK,D,20150803,000000,28.64,28.73,28.59,28.69,2814,0
IAUS.UK,D,20150804,000000,29.13,29.24,28.97,29.21,5958,0
IAUS.UK,D,20150805,000000,28.93,29.12,28.93,29.07,9894,0
IAUS.UK,D,20150806,000000,28.39,28.39,28.25,28.28,9908,0
IAUS.UK,D,20150807,000000,27.8,27.92,27.76,27.82,9524,0
IAUS.UK,D,20150810,000000,27.95,28.16,27.94,28.16,4542,0
IAUS.UK,D,20150811,000000,27.81,27.81,27.29,27.36,20481,0
IAUS.UK,D,20150812,000000,26.94,27.33,26.85,27.1,16680,0
IAUS.UK,D,20150813,000000,27.33,27.33,27.11,27.29,4058,0
IAUS.UK,D,20150814,000000,27.4,27.4,27.18,27.27,109533,0
IAUS.UK,D,20150817,000000,27.23,27.35,27.14,27.23,6509,0
IAUS.UK,D,20150818,000000,27.02,27.15,26.94,27.04,10813,0
IAUS.UK,D,20150819,000000,27.57,27.57,27.29,27.29,57778,0
IAUS.UK,D,20150820,000000,26.7,26.8,26.65,26.8,5486,0
IAUS.UK,D,20150821,000000,26.48,26.52,26.3,26.3,1582,0
IAUS.UK,D,20150824,000000,26,26,24,24,14610,0
IAUS.UK,D,20150825,000000,25.79,26.6,25.79,26.09,145266,0
IAUS.UK,D,20150826,000000,25.4,25.81,25.4,25.54,19440,0
IAUS.UK,D,20150827,000000,26.11,26.15,26.02,26.15,18557,0
IAUS.UK,D,20150828,000000,26.13,26.29,25.87,26.16,4111,0
IAUS.UK,D,20150901,000000,25.28,25.28,24.56,24.635,8441,0
IAUS.UK,D,20150902,000000,24.74,24.895,24.6,24.73,11667,0
IAUS.UK,D,20150903,000000,24.655,24.91,24.515,24.86,5743,0
IAUS.UK,D,20150904,000000,24.515,24.55,24.175,24.33,10685,0
IAUS.UK,D,20150907,000000,24.275,24.31,24.23,24.235,17821,0
IAUS.UK,D,20150908,000000,24.99,25.11,24.95,25.01,6091,0
IAUS.UK,D,20150909,000000,25.79,25.79,25.38,25.39,22180,0
IAUS.UK,D,20150910,000000,25,25.27,24.98,25.19,15406,0
IAUS.UK,D,20150911,000000,25.06,25.09,24.89,25.09,33787,0
IAUS.UK,D,20150914,000000,25.37,25.45,25.36,25.41,39646,0
IAUS.UK,D,20150915,000000,25,25.04,24.91,25,24233,0
IAUS.UK,D,20150916,000000,25.64,25.77,25.58,25.77,20046,0
IAUS.UK,D,20150917,000000,25.7,25.81,25.66,25.8,4846,0
IAUS.UK,D,20150918,000000,26.05,26.05,25.73,25.76,3024,0
IAUS.UK,D,20150921,000000,25.5,25.63,25.37,25.42,3122,0
IAUS.UK,D,20150922,000000,25.53,25.53,24.725,24.725,5162,0
IAUS.UK,D,20150923,000000,24.865,24.865,24.68,24.69,8351,0
IAUS.UK,D,20150924,000000,24.715,24.765,24.41,24.51,2332,0
IAUS.UK,D,20150925,000000,24.72,24.965,24.71,24.81,27950,0
IAUS.UK,D,20150928,000000,24.85,25.07,24.7,24.77,2036,0
IAUS.UK,D,20150929,000000,23.57,24.11,23.57,24.11,3285,0
IAUS.UK,D,20150930,000000,24.52,24.57,24.43,24.525,2668,0
IAUS.UK,D,20151001,000000,25.05,25.14,24.91,24.91,21853,0
IAUS.UK,D,20151002,000000,24.84,24.84,24.735,24.75,1083,0
IAUS.UK,D,20151005,000000,25.44,25.6,25.44,25.6,3448,0
IAUS.UK,D,20151006,000000,25.75,25.95,25.69,25.93,9867,0
IAUS.UK,D,20151007,000000,26.18,26.49,26.18,26.32,3218,0
IAUS.UK,D,20151008,000000,26.18,26.36,26.09,26.31,14283,0
IAUS.UK,D,20151009,000000,26.77,27.05,26.77,27.04,21329,0
IAUS.UK,D,20151012,000000,27.06,27.06,26.91,27.01,5266,0
IAUS.UK,D,20151013,000000,26.41,26.51,26.36,26.51,5391,0
IAUS.UK,D,20151014,000000,26.24,26.51,26.24,26.36,25780,0
IAUS.UK,D,20151015,000000,26.87,26.98,26.7,26.86,38961,0
IAUS.UK,D,20151016,000000,26.97,27.02,26.84,27.02,1259,0
IAUS.UK,D,20151019,000000,26.8,26.93,26.63,26.65,24108,0
IAUS.UK,D,20151020,000000,26.57,26.65,26.46,26.61,3523,0
IAUS.UK,D,20151021,000000,26.47,26.59,26.39,26.515,59754,0
IAUS.UK,D,20151022,000000,26.49,26.85,26.49,26.77,5601,0
IAUS.UK,D,20151023,000000,27.22,27.39,27.1,27.12,3256,0
IAUS.UK,D,20151026,000000,27.5,27.5,27.07,27.135,12052,0
IAUS.UK,D,20151027,000000,27.04,27.24,26.87,26.965,14345,0
IAUS.UK,D,20151028,000000,26.6,26.67,26.45,26.67,8613,0
IAUS.UK,D,20151029,000000,26.06,26.08,25.88,25.89,11648,0
IAUS.UK,D,20151030,000000,25.92,25.93,25.7,25.92,40121,0
IAUS.UK,D,20151102,000000,24.6,25.86,24.6,25.86,26164,0
IAUS.UK,D,20151103,000000,26.19,26.19,26.04,26.04,7219,0
IAUS.UK,D,20151104,000000,26.3,26.31,26.12,26.12,5055,0
IAUS.UK,D,20151105,000000,25.99,26.01,25.76,25.86,4544,0
IAUS.UK,D,20151106,000000,26.07,26.11,25.58,25.58,4438,0
IAUS.UK,D,20151109,000000,25.15,25.25,24.91,24.91,12491,0
IAUS.UK,D,20151110,000000,25.02,25.02,24.85,24.92,26635,0
IAUS.UK,D,20151111,000000,24.57,25.34,24.57,25.21,4180,0
IAUS.UK,D,20151112,000000,25.65,25.65,25.21,25.34,13615,0
IAUS.UK,D,20151113,000000,25.15,25.16,24.885,24.885,37175,0
IAUS.UK,D,20151116,000000,24.93,24.965,24.745,24.878,27926,0
IAUS.UK,D,20151117,000000,25.37,25.53,25.34,25.44,83344,0
IAUS.UK,D,20151118,000000,25.46,25.62,25.46,25.56,5002,0
IAUS.UK,D,20151119,000000,26.3,26.56,26.3,26.56,56576,0
IAUS.UK,D,20151120,000000,26.56,26.68,26.54,26.68,2604,0
IAUS.UK,D,20151123,000000,26.46,26.63,26.43,26.63,4226,0
IAUS.UK,D,20151124,000000,26.48,26.48,26.31,26.42,12194,0
IAUS.UK,D,20151125,000000,26.43,26.56,26.34,26.39,5875,0
IAUS.UK,D,20151126,000000,26.44,26.57,26.34,26.57,7606,0
IAUS.UK,D,20151127,000000,26.24,26.24,26.06,26.17,21133,0
IAUS.UK,D,20151130,000000,26.1,26.33,26.05,26.3,10509,0
IAUS.UK,D,20151201,000000,26.75,26.92,26.69,26.86,29443,0
IAUS.UK,D,20151202,000000,26.89,27.13,26.89,26.95,14074,0
IAUS.UK,D,20151203,000000,26.86,26.97,26.47,26.47,26909,0
IAUS.UK,D,20151204,000000,26.47,26.6,26.33,26.6,33308,0
IAUS.UK,D,20151207,000000,26.44,26.51,26.115,26.115,44174,0
IAUS.UK,D,20151208,000000,25.9,25.9,25.51,25.64,4837,0
IAUS.UK,D,20151209,000000,25.6,25.81,25.3,25.81,8323,0
IAUS.UK,D,20151210,000000,25.56,25.68,25.42,25.68,6614,0
IAUS.UK,D,20151211,000000,25.47,25.47,24.97,25.12,37227,0
IAUS.UK,D,20151214,000000,24.73,24.86,24.68,24.74,1731,0
IAUS.UK,D,20151215,000000,24.77,24.985,24.76,24.775,6721,0
IAUS.UK,D,20151216,000000,25.21,25.37,25.21,25.35,12268,0
IAUS.UK,D,20151217,000000,25.68,25.88,25.29,25.38,462422,0
IAUS.UK,D,20151218,000000,25.52,25.72,25.38,25.68,1177083,0
IAUS.UK,D,20151221,000000,25.84,25.98,25.632,25.89,19072241,0
IAUS.UK,D,20151222,000000,25.91,26.03,25.691,25.84,2509199,0
IAUS.UK,D,20151223,000000,25.95,26.4,25.95,26.4,348634,0
IAUS.UK,D,20151224,000000,26.37,26.51,26.37,26.51,6701,0
IAUS.UK,D,20151229,000000,27.01,27.3,26.79,27.19,61118,0
IAUS.UK,D,20151230,000000,27.33,27.41,27.15,27.235,37064,0
IAUS.UK,D,20151231,000000,27.18,27.26,27.09,27.095,12734,0
IAUS.UK,D,20160104,000000,26.74,26.74,26.113,26.2,97772,0
IAUS.UK,D,20160105,000000,26.33,26.33,25.875,25.875,56276,0
IAUS.UK,D,20160106,000000,25.39,25.54,25.12,25.32,30911,0
IAUS.UK,D,20160107,000000,25,25,23.99,24.5075,169338,0
IAUS.UK,D,20160108,000000,24.495,24.66,23.902,24.055,75858,0
IAUS.UK,D,20160111,000000,24.05,24.3,23.95,23.985,77939,0
IAUS.UK,D,20160112,000000,23.775,24.37,23.775,24.0175,169667,0
IAUS.UK,D,20160113,000000,24.315,24.615,24.165,24.2575,295104,0
IAUS.UK,D,20160114,000000,24.075,24.24,23.64,24.14,24541,0
IAUS.UK,D,20160115,000000,23.685,23.685,22.88,23.035,116690,0
IAUS.UK,D,20160118,000000,23.245,23.47,23.105,23.22,50243,0
IAUS.UK,D,20160119,000000,23.775,23.98,23.56,23.675,25850,0
IAUS.UK,D,20160120,000000,23.28,23.3,22.92,22.9975,47554,0
IAUS.UK,D,20160121,000000,23.345,23.77,23.23,23.65,39488,0
IAUS.UK,D,20160122,000000,24.135,24.495,24.135,24.3275,43684,0
IAUS.UK,D,20160125,000000,24.26,24.375,24.105,24.255,11018,0
IAUS.UK,D,20160126,000000,23.735,24.394,23.735,24.29,115391,0
IAUS.UK,D,20160127,000000,24.345,24.5,24.185,24.5,92156,0
IAUS.UK,D,20160128,000000,24.46,24.73,24.46,24.5475,56047,0
IAUS.UK,D,20160129,000000,24.81,24.93,24.63,24.75,98379,0
IAUS.UK,D,20160201,000000,24.835,24.9,24.59,24.865,49639,0
IAUS.UK,D,20160202,000000,24.66,24.67,24.18,24.43,127014,0
IAUS.UK,D,20160203,000000,24.1,24.26,23.95,24.195,43782,0
IAUS.UK,D,20160204,000000,25.01,25.21,24.835,25.005,13915,0
IAUS.UK,D,20160205,000000,24.8,25.03,24.36,24.36,22990,0
IAUS.UK,D,20160208,000000,24.75,24.76,24.09,24.23,23253,0
IAUS.UK,D,20160209,000000,23.755,23.82,23.305,23.82,25254,0
IAUS.UK,D,20160210,000000,23.605,24.015,23.56,23.7825,28856,0
IAUS.UK,D,20160211,000000,23.82,23.82,23.075,23.5125,118572,0
IAUS.UK,D,20160212,000000,23.605,23.8,23.36,23.7725,20915,0
IAUS.UK,D,20160215,000000,24.31,24.385,24.08,24.13,32699,0
IAUS.UK,D,20160216,000000,24.6,24.69,24.19,24.2925,38627,0
IAUS.UK,D,20160217,000000,24.22,24.91,24.215,24.91,42943,0
IAUS.UK,D,20160218,000000,25.13,25.22,24.9,24.97,59254,0
IAUS.UK,D,20160219,000000,24.79,24.83,24.46,24.81,62798,0
IAUS.UK,D,20160222,000000,25.22,25.55,25.22,25.525,18823,0
IAUS.UK,D,20160223,000000,25.2,25.42,25.05,25.13,353368,0
IAUS.UK,D,20160224,000000,24.63,24.715,24.235,24.3275,21650,0
IAUS.UK,D,20160225,000000,24.4,24.635,24.33,24.525,39994,0
IAUS.UK,D,20160226,000000,24.765,24.925,24.5325,24.5325,29579,0
IAUS.UK,D,20160229,000000,24.285,24.62,24.285,24.6175,40253,0
IAUS.UK,D,20160301,000000,24.89,25.115,24.795,25.115,12095,0
IAUS.UK,D,20160302,000000,25.59,25.815,25.5,25.815,164193,0
IAUS.UK,D,20160303,000000,26.15,26.45,26.15,26.38,31152,0
IAUS.UK,D,20160304,000000,26.5,26.915,26.48,26.915,113004,0
IAUS.UK,D,20160307,000000,27.03,27.28,26.82,27.28,96372,0
IAUS.UK,D,20160308,000000,26.87,27.07,26.74,26.89,17350,0
IAUS.UK,D,20160309,000000,27.09,27.51,27.09,27.51,22685,0
IAUS.UK,D,20160310,000000,27.28,27.628,27.08,27.08,62696,0
IAUS.UK,D,20160311,000000,27.44,27.895,27.44,27.895,17599,0
IAUS.UK,D,20160314,000000,27.67,27.75,27.47,27.54,32140,0
IAUS.UK,D,20160315,000000,27.01,27.01,26.7,26.89,43897,0
IAUS.UK,D,20160316,000000,27.09,27.1,26.68,26.95,21677,0
IAUS.UK,D,20160317,000000,27.98,28.148,27.65,28.045,54184,0
IAUS.UK,D,20160318,000000,27.82,28.18,27.79,28.13,36290,0
IAUS.UK,D,20160321,000000,28.4,28.4,27.76,27.86,34799,0
IAUS.UK,D,20160322,000000,27.54,27.99,27.52,27.99,62276,0
IAUS.UK,D,20160323,000000,27.82,27.82,27.26,27.305,41083,0
IAUS.UK,D,20160324,000000,26.74,27.005,26.74,27.005,16572,0
IAUS.UK,D,20160329,000000,26.77,26.77,26.39,26.605,16046,0
IAUS.UK,D,20160330,000000,26.2,27.41,26.2,27.305,37385,0
IAUS.UK,D,20160331,000000,27.4,27.56,27.15,27.485,20339,0
IAUS.UK,D,20160401,000000,26.87,27.05,26.61,26.925,19500,0
IAUS.UK,D,20160404,000000,26.89,26.95,26.74,26.95,65422,0
IAUS.UK,D,20160405,000000,26.2,26.7593,25.88,25.9,360948,0
IAUS.UK,D,20160406,000000,26.25,26.38,26.13,26.375,40938,0
IAUS.UK,D,20160407,000000,26.32,26.55,26.02,26.1,29287,0
IAUS.UK,D,20160408,000000,26,26.42,26,26.42,9639,0
IAUS.UK,D,20160411,000000,26.04,26.49,26.04,26.45,19782,0
IAUS.UK,D,20160412,000000,26.89,26.95,26.58,26.92,336786,0
IAUS.UK,D,20160413,000000,27,27.53,27,27.465,49488,0
IAUS.UK,D,20160414,000000,27.54,27.95,27.53,27.89,12442,0
IAUS.UK,D,20160415,000000,27.99,28.2,27.96,28.11,327946,0
IAUS.UK,D,20160418,000000,27.59,28.46,27.59,28.45,101194,0
IAUS.UK,D,20160419,000000,28,28.86,28,28.8,43463,0
IAUS.UK,D,20160420,000000,28.58,29.07,28.58,29.07,35634,0
IAUS.UK,D,20160421,000000,29.13,29.24,28.81,28.88,92602,0
IAUS.UK,D,20160422,000000,28.84,28.84,28.53,28.57,111584,0
IAUS.UK,D,20160425,000000,28,28.72,28,28.53,38267,0
IAUS.UK,D,20160426,000000,28.37,28.74,28.36,28.64,65499,0
IAUS.UK,D,20160427,000000,27.81,27.93,27.68,27.855,146997,0
IAUS.UK,D,20160428,000000,28.03,28.315,27.78,28.315,64640,0
IAUS.UK,D,20160429,000000,28.6,28.6,28.11,28.11,52173,0
IAUS.UK,D,20160503,000000,28.57,28.85,28,28.07,96470,0
IAUS.UK,D,20160504,000000,27.69,27.98,27.54,27.58,29164,0
IAUS.UK,D,20160505,000000,27.84,27.94,27.58,27.58,3364,0
IAUS.UK,D,20160506,000000,27.12,27.47,27.09,27.375,23132,0
IAUS.UK,D,20160509,000000,27.71,27.75,27.39,27.44,54746,0
IAUS.UK,D,20160510,000000,27.76,27.94,27.65,27.83,28551,0
IAUS.UK,D,20160511,000000,28.33,28.33,27.71,27.97,12833,0
IAUS.UK,D,20160512,000000,27.67,28.02,27.64,27.71,27673,0
IAUS.UK,D,20160513,000000,27.53,27.575,27.41,27.575,12406,0
IAUS.UK,D,20160516,000000,27.64,27.815,27.64,27.815,6275,0
IAUS.UK,D,20160517,000000,28.06,28.21,27.87,27.99,47987,0
IAUS.UK,D,20160518,000000,27.7,27.89,27.59,27.89,69053,0
IAUS.UK,D,20160519,000000,27.22,27.6763,27.11,27.11,65759,0
IAUS.UK,D,20160520,000000,27.55,27.57,27.37,27.505,72451,0
IAUS.UK,D,20160523,000000,27.25,27.34,27.08,27.2,598861,0
IAUS.UK,D,20160524,000000,26.81,27.36,26.81,27.36,726774,0
IAUS.UK,D,20160525,000000,27.35,27.57,26.9849,27.455,654784,0
IAUS.UK,D,20160526,000000,27.47,27.72,27.45,27.665,272691,0
IAUS.UK,D,20160527,000000,27.73,27.77,27.59,27.67,39001,0
IAUS.UK,D,20160531,000000,27.56,27.7,27.46,27.49,151629,0
IAUS.UK,D,20160601,000000,27.31,27.36,27.18,27.34,33775,0
IAUS.UK,D,20160602,000000,27.08,27.3524,26.95,27.105,170167,0
IAUS.UK,D,20160603,000000,27.34,27.52,27.26,27.505,7640,0
IAUS.UK,D,20160606,000000,27.75,28.08,27.75,27.99,25652,0
IAUS.UK,D,20160607,000000,28.37,28.4,28.25,28.34,10671,0
IAUS.UK,D,20160608,000000,28.36,28.5,28.31,28.465,12245,0
IAUS.UK,D,20160609,000000,28.48,28.48,28.01,28.06,13790,0
IAUS.UK,D,20160610,000000,27.9,27.9,27.52,27.565,234698,0
IAUS.UK,D,20160613,000000,27.52,27.52,27.3,27.41,172642,0
IAUS.UK,D,20160614,000000,27.08,27.09,26.81,26.83,56371,0
IAUS.UK,D,20160615,000000,26.9,27.03,26.83,26.97,21757,0
IAUS.UK,D,20160616,000000,26.5,26.68,26.22,26.515,6784,0
IAUS.UK,D,20160617,000000,26.81,27.1,26.81,26.87,16531,0
IAUS.UK,D,20160619,000000,26.99,27.07,26.99,27.02,22456,0
IAUS.UK,D,20160620,000000,27.61,27.91,27.61,27.835,51408,0
IAUS.UK,D,20160621,000000,27.76,28.06,27.76,27.88,16353,0
IAUS.UK,D,20160622,000000,27.86,28.1,27.81,27.93,26333,0
IAUS.UK,D,20160623,000000,28.1,28.75,28.1,28.59,11162,0
IAUS.UK,D,20160624,000000,26.53,27.71,26.53,27.275,13174,0
IAUS.UK,D,20160627,000000,26.98,27.03,26.2,26.26,67768,0
IAUS.UK,D,20160628,000000,26.91,27.02,26.775,26.775,71792,0
IAUS.UK,D,20160629,000000,27.12,27.405,26.96,27.405,14793,0
IAUS.UK,D,20160630,000000,27.32,27.75,27.29,27.725,18831,0
IAUS.UK,D,20160701,000000,27.67,27.98,27.67,27.915,43298,0
IAUS.UK,D,20160704,000000,28.12,28.24,27.99,28.2,136579,0
IAUS.UK,D,20160705,000000,27.86,27.86,27.48,27.52,20011,0
IAUS.UK,D,20160706,000000,27.18,27.51,27.18,27.49,20251,0
IAUS.UK,D,20160707,000000,27.68,27.92,27.67,27.67,26138,0
IAUS.UK,D,20160708,000000,27.59,28.15,27.59,28.15,38338,0
IAUS.UK,D,20160711,000000,28.57,28.67,28.44,28.64,36062,0
IAUS.UK,D,20160712,000000,28.66,29.15,28.66,29.07,29310,0
IAUS.UK,D,20160713,000000,28.87,29.19,28.87,29.135,172185,0
IAUS.UK,D,20160714,000000,29.18,29.41,29.18,29.38,25784,0
IAUS.UK,D,20160715,000000,29.22,29.42,29.13,29.14,10132,0
IAUS.UK,D,20160718,000000,29.4,29.4,29.14,29.34,14006,0
IAUS.UK,D,20160719,000000,29.02,29.02,28.8,28.84,26547,0
IAUS.UK,D,20160720,000000,28.99,29.21,28.99,29.14,22206,0
IAUS.UK,D,20160721,000000,29.18,29.32,29.17,29.285,8522,0
IAUS.UK,D,20160722,000000,29.08,29.17,28.995,28.995,72189,0
IAUS.UK,D,20160725,000000,29.3,29.42,29.14,29.2,1269054,0
IAUS.UK,D,20160726,000000,29.5,29.67,29.37,29.47,10326258,0
IAUS.UK,D,20160727,000000,29.38,29.51,29.33,29.35,9792020,0
IAUS.UK,D,20160728,000000,29.7,29.79,29.48,29.51,312279,0
IAUS.UK,D,20160729,000000,29.55,30,29.41,29.935,351848,0
IAUS.UK,D,20160801,000000,29.97,30.01,29.75,29.805,17928,0
IAUS.UK,D,20160802,000000,29.55,29.86,29.48,29.62,43853,0
IAUS.UK,D,20160803,000000,29.26,29.48,29.22,29.48,361259,0
IAUS.UK,D,20160804,000000,29.45,29.62,29.4,29.585,105141,0
IAUS.UK,D,20160805,000000,29.82,29.86,29.65,29.74,16178,0
IAUS.UK,D,20160808,000000,29.63,30.05,29.63,29.96,28348,0
IAUS.UK,D,20160809,000000,29.99,30.26,29.97,30.225,30915,0
IAUS.UK,D,20160810,000000,30.22,30.47,30.19,30.24,80073,0
