<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEMD.UK,D,20160114,000000,7.76667,7.76667,7.76097,7.76097,13261.768555934,0
DEMD.UK,D,20160115,000000,7.56636,7.56636,7.48798,7.48798,9282.8236236309,0
DEMD.UK,D,20160118,000000,7.50989,7.50989,7.50989,7.50989,0,0
DEMD.UK,D,20160119,000000,7.67969,7.69408,7.60092,7.60092,14641.605746725,0
DEMD.UK,D,20160120,000000,7.34057,7.34057,7.34057,7.34057,0,0
DEMD.UK,D,20160121,000000,7.38604,7.46539,7.37455,7.46539,14828.070231967,0
DEMD.UK,D,20160122,000000,7.70759,7.70759,7.70759,7.70759,0,0
DEMD.UK,D,20160125,000000,7.68935,7.68935,7.68935,7.68935,0,0
DEMD.UK,D,20160126,000000,7.71271,7.71271,7.71271,7.71271,0,0
DEMD.UK,D,20160127,000000,7.69813,7.78067,7.69813,7.78067,7214.1037512516,0
DEMD.UK,D,20160128,000000,7.9134,7.9134,7.8465,7.8465,1325.969672832,0
DEMD.UK,D,20160129,000000,8.06534,8.06534,8.06534,8.06534,0,0
DEMD.UK,D,20160201,000000,8.04082,8.04082,8.04082,8.04082,0,0
DEMD.UK,D,20160202,000000,7.87343,7.87343,7.87343,7.87343,0,0
DEMD.UK,D,20160203,000000,7.88888,7.88888,7.88888,7.88888,0,0
DEMD.UK,D,20160204,000000,8.16332,8.16332,8.16332,8.16332,0,0
DEMD.UK,D,20160205,000000,8.10396,8.10396,8.10396,8.10396,0,0
DEMD.UK,D,20160208,000000,7.95423,7.95423,7.95423,7.95423,0,0
DEMD.UK,D,20160209,000000,8.01138,8.01138,7.92238,7.92238,6803.8818837192,0
DEMD.UK,D,20160210,000000,7.89458,7.98841,7.89458,7.98841,1991.0263368618,0
DEMD.UK,D,20160211,000000,7.77893,7.77893,7.77893,7.77893,0,0
DEMD.UK,D,20160212,000000,7.91108,7.91108,7.91108,7.91108,0,0
DEMD.UK,D,20160215,000000,8.07191,8.10396,8.07191,8.10396,1325.969672832,0
DEMD.UK,D,20160216,000000,8.12481,8.14788,8.12481,8.12481,5305.9505189418,0
DEMD.UK,D,20160217,000000,8.3393,8.3393,8.3393,8.3393,0,0
DEMD.UK,D,20160218,000000,8.37415,8.37415,8.28274,8.28274,1325.969672832,0
DEMD.UK,D,20160219,000000,8.24094,8.24094,8.24094,8.24094,0,0
DEMD.UK,D,20160222,000000,8.41547,8.41547,8.41547,8.41547,0,0
DEMD.UK,D,20160223,000000,8.30928,8.30928,8.30928,8.30928,0,0
DEMD.UK,D,20160224,000000,8.14788,8.14788,8.14788,8.14788,0,0
DEMD.UK,D,20160225,000000,8.25474,8.25474,8.25474,8.25474,0,0
DEMD.UK,D,20160226,000000,8.29557,8.29557,8.29557,8.29557,0,0
DEMD.UK,D,20160229,000000,8.36981,8.36981,8.36981,8.36981,0,0
DEMD.UK,D,20160301,000000,8.53922,8.53922,8.53922,8.53922,0,0
DEMD.UK,D,20160302,000000,8.64531,8.64531,8.64531,8.64531,0,0
DEMD.UK,D,20160303,000000,8.77148,8.77148,8.77148,8.77148,0,0
DEMD.UK,D,20160304,000000,9.0661,9.0661,9.0661,9.0661,0,0
DEMD.UK,D,20160307,000000,9.13985,9.13985,9.13985,9.13985,0,0
DEMD.UK,D,20160308,000000,8.98955,8.98955,8.98955,8.98955,0,0
DEMD.UK,D,20160309,000000,9.0549,9.0549,9.0549,9.0549,0,0
DEMD.UK,D,20160310,000000,8.89524,8.89524,8.89524,8.89524,0,0
DEMD.UK,D,20160311,000000,9.16881,9.16881,9.16881,9.16881,0,0
DEMD.UK,D,20160314,000000,9.10626,9.10626,9.10626,9.10626,0,0
DEMD.UK,D,20160315,000000,8.88867,8.88867,8.88867,8.88867,0,0
DEMD.UK,D,20160316,000000,8.92227,8.92227,8.92227,8.92227,0,0
DEMD.UK,D,20160317,000000,9.18513,9.35309,9.18513,9.35309,6181.2976857723,0
DEMD.UK,D,20160318,000000,9.40522,9.43032,9.40522,9.43032,317104.61134397,0
DEMD.UK,D,20160321,000000,9.42549,9.44094,9.40233,9.42549,322148.47566976,0
DEMD.UK,D,20160322,000000,9.42549,9.42549,9.42549,9.42549,0,0
DEMD.UK,D,20160323,000000,9.23919,9.23919,9.23919,9.23919,0,0
DEMD.UK,D,20160324,000000,9.0745,9.08666,9.0745,9.08666,2650.9034318571,0
DEMD.UK,D,20160329,000000,9.08946,9.13609,9.08946,9.12489,124308.62091419,0
DEMD.UK,D,20160330,000000,9.44094,9.4448,9.42549,9.42549,34080.528333203,0
DEMD.UK,D,20160331,000000,9.36564,9.40329,9.36564,9.40329,102471.55786474,0
DEMD.UK,D,20160401,000000,9.3,9.3,9.17354,9.27973,6048.7007184891,0
DEMD.UK,D,20160404,000000,9.27973,9.27973,9.27973,9.27973,0,0
DEMD.UK,D,20160405,000000,9.07633,9.07633,9.07633,9.07633,0,0
DEMD.UK,D,20160406,000000,9.01755,9.0829,9.01755,9.0829,55086.788509521,0
DEMD.UK,D,20160407,000000,8.99418,8.99418,8.99418,8.99418,0,0
DEMD.UK,D,20160408,000000,9.13145,9.19478,9.13145,9.19478,517.95690345,0
DEMD.UK,D,20160411,000000,9.34827,9.34827,9.34827,9.34827,0,0
DEMD.UK,D,20160412,000000,9.43804,9.43804,9.43804,9.43804,0,0
DEMD.UK,D,20160413,000000,9.66779,9.66779,9.66779,9.66779,0,0
DEMD.UK,D,20160414,000000,9.62725,9.62725,9.62725,9.62725,0,0
DEMD.UK,D,20160415,000000,9.63304,9.63304,9.61566,9.61566,2592.8922586707,0
DEMD.UK,D,20160418,000000,9.60794,9.60794,9.60794,9.60794,0,0
DEMD.UK,D,20160419,000000,9.65042,9.79232,9.65042,9.79232,2601.1795691259,0
DEMD.UK,D,20160420,000000,9.80294,9.80294,9.80294,9.80294,0,0
DEMD.UK,D,20160421,000000,9.78074,9.78074,9.78074,9.78074,0,0
DEMD.UK,D,20160422,000000,9.68324,9.68324,9.68324,9.68324,0,0
DEMD.UK,D,20160425,000000,9.6176,9.6176,9.6176,9.6176,0,0
DEMD.UK,D,20160426,000000,9.64366,9.64366,9.64366,9.64366,0,0
DEMD.UK,D,20160427,000000,9.62049,9.62049,9.62049,9.62049,0,0
DEMD.UK,D,20160428,000000,9.60312,9.72475,9.60312,9.71509,3515.8914606186,0
DEMD.UK,D,20160429,000000,9.63304,9.63304,9.63304,9.63304,0,0
DEMD.UK,D,20160503,000000,9.33379,9.33379,9.32317,9.32317,5726.5315245432,0
DEMD.UK,D,20160504,000000,9.26718,9.26718,9.14642,9.14642,7539.3806866182,0
DEMD.UK,D,20160505,000000,9.14642,9.14642,9.14642,9.14642,0,0
DEMD.UK,D,20160506,000000,9.10993,9.10993,9.10993,9.10993,0,0
DEMD.UK,D,20160509,000000,9.18995,9.18995,8.96619,8.96619,349.1029529253,0
DEMD.UK,D,20160510,000000,9.00171,9.02594,8.99795,9.02594,2644.6879490157,0
DEMD.UK,D,20160511,000000,9.13145,9.13145,9.13145,9.13145,0,0
DEMD.UK,D,20160512,000000,9.04457,9.04457,9.04457,9.04457,0,0
DEMD.UK,D,20160513,000000,8.99418,8.99418,8.99418,8.99418,0,0
DEMD.UK,D,20160516,000000,8.99515,8.99515,8.99515,8.99515,0,0
DEMD.UK,D,20160517,000000,8.97739,8.97739,8.97739,8.97739,0,0
DEMD.UK,D,20160518,000000,8.95963,8.95963,8.95963,8.95963,0,0
DEMD.UK,D,20160519,000000,8.73663,8.73663,8.73663,8.73663,0,0
DEMD.UK,D,20160520,000000,8.87468,8.87468,8.87468,8.87468,0,0
DEMD.UK,D,20160523,000000,8.85682,8.85682,8.85682,8.85682,0,0
DEMD.UK,D,20160524,000000,8.90547,8.90547,8.90547,8.90547,0,0
DEMD.UK,D,20160525,000000,8.97459,8.97459,8.97459,8.97459,0,0
DEMD.UK,D,20160526,000000,9.0745,9.0745,9.05114,9.05114,1322.8619314113,0
DEMD.UK,D,20160527,000000,9.0605,9.0605,9.0605,9.0605,0,0
DEMD.UK,D,20160531,000000,9.03251,9.03251,9.03251,9.03251,0,0
DEMD.UK,D,20160601,000000,9.01098,9.01098,9.01098,9.01098,0,0
DEMD.UK,D,20160602,000000,9.04178,9.04178,9.04178,9.04178,0,0
DEMD.UK,D,20160603,000000,9.19671,9.19671,9.19671,9.19671,0,0
DEMD.UK,D,20160606,000000,9.3502,9.3502,9.3502,9.3502,0,0
DEMD.UK,D,20160607,000000,9.0745,9.46411,9.0745,9.46411,1322.8619314113,0
DEMD.UK,D,20160608,000000,9.495,9.5172,9.495,9.5172,5858.0925780195,0
DEMD.UK,D,20160609,000000,9.40136,9.40136,9.40136,9.40136,0,0
DEMD.UK,D,20160610,000000,9.21698,9.21698,9.21698,9.21698,0,0
DEMD.UK,D,20160613,000000,9.14642,9.15009,9.14642,9.15009,5924.3910616611,0
DEMD.UK,D,20160614,000000,9.01098,9.01098,9.01098,9.01098,0,0
DEMD.UK,D,20160615,000000,9.13609,9.13609,9.13609,9.13609,0,0
DEMD.UK,D,20160616,000000,9.14642,9.14642,8.98019,8.98019,5924.3910616611,0
DEMD.UK,D,20160617,000000,9.07074,9.07074,9.07074,9.07074,0,0
DEMD.UK,D,20160620,000000,9.35116,9.35116,9.35116,9.35116,0,0
DEMD.UK,D,20160621,000000,9.34441,9.34441,9.34441,9.34441,0,0
DEMD.UK,D,20160622,000000,9.45349,9.45349,9.45349,9.45349,0,0
DEMD.UK,D,20160623,000000,9.54133,9.54133,9.54133,9.54133,0,0
DEMD.UK,D,20160624,000000,8.78336,9.17837,8.78336,9.17837,105.6632083038,0
DEMD.UK,D,20160627,000000,8.927,8.927,8.927,8.927,0,0
DEMD.UK,D,20160628,000000,9.18706,9.18706,9.18706,9.18706,0,0
DEMD.UK,D,20160629,000000,9.46411,9.46411,9.46411,9.46411,0,0
DEMD.UK,D,20160630,000000,9.44577,9.44577,9.44094,9.44094,2644.6879490157,0
DEMD.UK,D,20160701,000000,9.50755,9.50755,9.50755,9.50755,0,0
DEMD.UK,D,20160704,000000,9.54809,9.54809,9.54423,9.54423,1322.8619314113,0
DEMD.UK,D,20160705,000000,9.38688,9.38688,9.38688,9.38688,0,0
DEMD.UK,D,20160706,000000,9.27587,9.27587,9.27587,9.27587,0,0
DEMD.UK,D,20160707,000000,9.35406,9.35406,9.35406,9.35406,0,0
DEMD.UK,D,20160708,000000,9.48438,9.48438,9.48438,9.48438,0,0
DEMD.UK,D,20160711,000000,9.58574,9.62435,9.58574,9.62435,595.6504389675,0
DEMD.UK,D,20160712,000000,9.75178,9.75178,9.75178,9.75178,0,0
DEMD.UK,D,20160713,000000,9.74019,9.74019,9.74019,9.74019,0,0
DEMD.UK,D,20160714,000000,9.88789,9.92361,9.88789,9.92361,13223.439745078,0
DEMD.UK,D,20160715,000000,9.93615,9.93615,9.92071,9.92071,2644.6879490157,0
DEMD.UK,D,20160718,000000,9.96318,10.0086,9.96318,10.0086,1322.8619314113,0
DEMD.UK,D,20160719,000000,9.93905,9.93905,9.93905,9.93905,0,0
DEMD.UK,D,20160720,000000,10.0153,10.0153,10.0153,10.0153,0,0
DEMD.UK,D,20160721,000000,9.99794,9.99794,9.99794,9.99794,0,0
DEMD.UK,D,20160722,000000,9.95932,9.95932,9.95932,9.95932,0,0
DEMD.UK,D,20160725,000000,9.91588,9.91588,9.91588,9.91588,0,0
DEMD.UK,D,20160726,000000,9.94388,9.94388,9.94388,9.94388,0,0
DEMD.UK,D,20160727,000000,9.95546,9.95546,9.95546,9.95546,0,0
DEMD.UK,D,20160728,000000,9.95546,9.95546,9.95546,9.95546,0,0
DEMD.UK,D,20160729,000000,10.0201,10.0201,10.0201,10.0201,0,0
DEMD.UK,D,20160801,000000,10.0684,10.0684,10.0684,10.0684,0,0
DEMD.UK,D,20160802,000000,9.96898,9.96898,9.96898,9.96898,0,0
DEMD.UK,D,20160803,000000,9.94774,9.94774,9.94774,9.94774,0,0
DEMD.UK,D,20160804,000000,10.0964,10.0964,10.0964,10.0964,0,0
DEMD.UK,D,20160805,000000,10.1678,10.1678,10.1678,10.1678,0,0
DEMD.UK,D,20160808,000000,10.2615,10.2615,10.2615,10.2615,0,0
DEMD.UK,D,20160809,000000,10.3657,10.3657,10.3657,10.3657,0,0
DEMD.UK,D,20160810,000000,10.3252,10.3252,10.3252,10.3252,0,0
DEMD.UK,D,20160811,000000,10.3744,10.3744,10.3744,10.3744,0,0
DEMD.UK,D,20160812,000000,10.3937,10.4121,10.3937,10.4121,5302.8427775211,0
DEMD.UK,D,20160815,000000,10.5086,10.5086,10.5086,10.5086,0,0
DEMD.UK,D,20160816,000000,10.4623,10.4623,10.4623,10.4623,0,0
DEMD.UK,D,20160817,000000,10.3812,10.3812,10.3088,10.3088,15789.39824477,0
DEMD.UK,D,20160818,000000,10.4507,10.4507,10.4507,10.4507,0,0
DEMD.UK,D,20160819,000000,10.3551,10.3551,10.3551,10.3551,0,0
DEMD.UK,D,20160822,000000,10.2315,10.2315,10.2315,10.2315,0,0
DEMD.UK,D,20160823,000000,10.3155,10.3155,10.3155,10.3155,0,0
DEMD.UK,D,20160824,000000,10.1717,10.1717,10.1717,10.1717,0,0
DEMD.UK,D,20160825,000000,10.19,10.2016,10.19,10.2016,4230.6719873796,0
DEMD.UK,D,20160826,000000,10.3155,10.3155,10.3155,10.3155,0,0
DEMD.UK,D,20160830,000000,10.1379,10.1456,10.1379,10.1456,4204.7741422071,0
DEMD.UK,D,20160831,000000,10.0414,10.0414,10.0414,10.0414,0,0
DEMD.UK,D,20160901,000000,10.0066,10.0066,10.0066,10.0066,0,0
DEMD.UK,D,20160902,000000,10.1659,10.1659,10.1659,10.1659,0,0
DEMD.UK,D,20160905,000000,10.2518,10.2518,10.2518,10.2518,0,0
DEMD.UK,D,20160906,000000,10.3532,10.3532,10.3532,10.3532,0,0
DEMD.UK,D,20160907,000000,10.3899,10.3899,10.3899,10.3899,3968.5857942339,0
DEMD.UK,D,20160908,000000,10.4101,10.4101,10.4101,10.4101,0,0
DEMD.UK,D,20160909,000000,10.1678,10.1678,10.1678,10.1678,0,0
DEMD.UK,D,20160912,000000,10.0327,10.0327,10.0327,10.0327,0,0
DEMD.UK,D,20160913,000000,9.91009,9.91009,9.91009,9.91009,0,0
DEMD.UK,D,20160914,000000,9.96318,9.96318,9.96318,9.96318,0,0
DEMD.UK,D,20160915,000000,10.0124,10.0124,10.0124,10.0124,0,0
DEMD.UK,D,20160916,000000,9.98539,10.0008,9.93229,9.93229,21581.192339148,0
DEMD.UK,D,20160919,000000,10.1244,10.1244,10.1244,10.1244,0,0
DEMD.UK,D,20160920,000000,10.1186,10.1186,10.1186,10.1186,0,0
DEMD.UK,D,20160921,000000,10.22,10.22,10.22,10.22,0,0
DEMD.UK,D,20160922,000000,10.3204,10.4121,10.1987,10.4121,1499677.9154558,0
DEMD.UK,D,20160923,000000,10.3368,10.3368,10.3368,10.3368,0,0
DEMD.UK,D,20160926,000000,10.2064,10.2064,10.2064,10.2064,0,0
DEMD.UK,D,20160927,000000,10.1929,10.1929,10.1929,10.1929,0,0
DEMD.UK,D,20160928,000000,10.2132,10.2132,10.2132,10.2132,0,0
DEMD.UK,D,20160929,000000,10.3599,10.3599,10.3599,10.3599,0,0
DEMD.UK,D,20160930,000000,10.22,10.2914,10.22,10.2914,321.133280139,0
DEMD.UK,D,20161003,000000,10.2779,10.2779,10.2779,10.2779,0,0
DEMD.UK,D,20161004,000000,10.3435,10.3435,10.3435,10.3435,0,0
DEMD.UK,D,20161005,000000,10.3368,10.3532,10.3368,10.3532,58214.212292552,0
DEMD.UK,D,20161006,000000,10.3628,10.3628,10.3628,10.3628,0,0
DEMD.UK,D,20161007,000000,10.3609,10.3609,10.3609,10.3609,0,0
DEMD.UK,D,20161010,000000,10.4227,10.4227,10.4227,10.4227,0,0
DEMD.UK,D,20161011,000000,10.1997,10.1997,10.1997,10.1997,0,0
DEMD.UK,D,20161012,000000,10.163,10.1717,10.163,10.1717,321.133280139,0
DEMD.UK,D,20161013,000000,10.0723,10.0723,10.0723,10.0723,0,0
DEMD.UK,D,20161014,000000,10.1736,10.1736,10.1736,10.1736,0,0
DEMD.UK,D,20161017,000000,10.1678,10.1678,10.1678,10.1678,0,0
DEMD.UK,D,20161018,000000,10.3204,10.3204,10.3204,10.3204,0,0
DEMD.UK,D,20161019,000000,10.3744,10.3744,10.3744,10.3744,0,0
DEMD.UK,D,20161020,000000,10.3416,10.3416,10.3416,10.3416,0,0
DEMD.UK,D,20161021,000000,10.3204,10.3204,10.3204,10.3204,0,0
DEMD.UK,D,20161024,000000,10.163,10.3937,10.163,10.3937,321.133280139,0
DEMD.UK,D,20161025,000000,10.3918,10.3918,10.3918,10.3918,0,0
DEMD.UK,D,20161026,000000,10.3937,10.3937,10.3937,10.3937,0,0
DEMD.UK,D,20161027,000000,10.3271,10.3271,10.3271,10.3271,0,0
DEMD.UK,D,20161028,000000,10.2846,10.2846,10.2846,10.2846,0,0
DEMD.UK,D,20161031,000000,10.331,10.331,10.331,10.331,0,0
DEMD.UK,D,20161101,000000,10.2151,10.2151,10.2151,10.2151,0,0
DEMD.UK,D,20161102,000000,10.2151,10.22,10.1244,10.1244,3965.4780528132,0
DEMD.UK,D,20161103,000000,10.1756,10.1756,10.1263,10.1263,709.6009577265,0
DEMD.UK,D,20161104,000000,10.0539,10.0539,10.0539,10.0539,0,0
DEMD.UK,D,20161107,000000,10.2644,10.2644,10.2644,10.2644,0,0
DEMD.UK,D,20161108,000000,10.3368,10.3368,10.3368,10.3368,0,0
DEMD.UK,D,20161109,000000,9.98153,10.1997,9.98153,10.1997,97.3758978486,0
DEMD.UK,D,20161110,000000,10.0008,10.0008,9.94195,9.94195,4498.9736633667,0
DEMD.UK,D,20161111,000000,9.86858,9.86858,9.66779,9.66779,10648.158021125,0
DEMD.UK,D,20161114,000000,9.71992,9.72475,9.68517,9.68517,8922.3256188297,0
DEMD.UK,D,20161115,000000,9.82321,9.83866,9.82321,9.83866,709.6009577265,0
DEMD.UK,D,20161116,000000,9.82032,9.82032,9.79039,9.79039,1532.1165204051,0
DEMD.UK,D,20161117,000000,9.87437,9.87437,9.87437,9.87437,0,0
DEMD.UK,D,20161118,000000,9.81066,9.81066,9.8068,9.8068,2268.651237111,0
DEMD.UK,D,20161121,000000,9.9265,9.9265,9.9265,9.9265,0,0
DEMD.UK,D,20161122,000000,10.0414,10.0414,10.0414,10.0414,0,0
DEMD.UK,D,20161123,000000,10.0008,10.0008,9.98539,9.98539,2149.5211493175,0
DEMD.UK,D,20161124,000000,10.0298,10.0298,10.0298,10.0298,0,0
DEMD.UK,D,20161125,000000,10.0414,10.0414,10.0414,10.0414,0,0
DEMD.UK,D,20161128,000000,10.0964,10.0964,10.0964,10.0964,0,0
DEMD.UK,D,20161129,000000,10.0723,10.0723,10.0723,10.0723,0,0
DEMD.UK,D,20161130,000000,10.0935,10.0935,10.0935,10.0935,0,0
DEMD.UK,D,20161201,000000,10.0723,10.0723,10.0723,10.0723,0,0
DEMD.UK,D,20161202,000000,10.1051,10.1051,10.1051,10.1051,0,0
DEMD.UK,D,20161205,000000,10.1563,10.1563,10.1563,10.1563,0,0
DEMD.UK,D,20161206,000000,10.1978,10.1978,10.1978,10.1978,0,0
DEMD.UK,D,20161207,000000,10.3039,10.3039,10.3039,10.3039,0,0
DEMD.UK,D,20161208,000000,10.3725,10.3725,10.3725,10.3725,0,0
DEMD.UK,D,20161209,000000,10.3879,10.3879,10.3879,10.3879,0,0
DEMD.UK,D,20161212,000000,10.385,10.385,10.385,10.385,0,0
DEMD.UK,D,20161213,000000,10.4912,10.4912,10.4912,10.4912,0,0
DEMD.UK,D,20161214,000000,10.4999,10.4999,10.414,10.414,16846.030327808,0
DEMD.UK,D,20161215,000000,10.1997,10.1997,10.1997,10.1997,0,0
DEMD.UK,D,20161216,000000,10.2045,10.2045,10.2045,10.2045,0,0
DEMD.UK,D,20161219,000000,10.1775,10.1775,10.1775,10.1775,0,0
DEMD.UK,D,20161220,000000,10.1775,10.1775,10.1775,10.1775,0,0
DEMD.UK,D,20161221,000000,10.1495,10.1495,10.1495,10.1495,0,0
DEMD.UK,D,20161222,000000,10.0346,10.0346,10.0346,10.0346,0,0
DEMD.UK,D,20161223,000000,10.0588,10.0588,10.0588,10.0588,0,0
DEMD.UK,D,20161228,000000,10.2074,10.2074,10.192,10.192,1322.8619314113,0
DEMD.UK,D,20161229,000000,10.2866,10.2866,10.2866,10.2866,0,0
DEMD.UK,D,20161230,000000,10.3136,10.3136,10.3136,10.3136,0,0
DEMD.UK,D,20170103,000000,10.4024,10.4024,10.4024,10.4024,0,0
DEMD.UK,D,20170104,000000,10.4912,10.5221,10.4796,10.4796,2211.6759777315,0
DEMD.UK,D,20170105,000000,10.6051,10.6051,10.5231,10.5231,8013.8292101784,0
DEMD.UK,D,20170106,000000,10.7519,10.7519,10.5067,10.5067,3327.3551477628,0
DEMD.UK,D,20170109,000000,10.4806,10.4806,10.4806,10.4806,0,0
DEMD.UK,D,20170110,000000,10.5327,10.5675,10.5192,10.5675,6681.644054505,0
DEMD.UK,D,20170111,000000,10.5356,10.5356,10.5086,10.5086,1354.9752594252,0
DEMD.UK,D,20170112,000000,10.6389,10.6824,10.6389,10.6457,4109.4700719723,0
DEMD.UK,D,20170113,000000,10.6688,10.6688,10.6225,10.6544,3163.6807662726,0
DEMD.UK,D,20170116,000000,10.5627,10.5627,10.5627,10.5627,0,0
DEMD.UK,D,20170117,000000,10.6119,10.6119,10.6119,10.6119,0,0
DEMD.UK,D,20170118,000000,10.6196,10.6196,10.6196,10.6196,0,0
DEMD.UK,D,20170119,000000,10.5462,10.5462,10.5134,10.5134,644.3383878918,0
DEMD.UK,D,20170120,000000,10.5192,10.5192,10.5134,10.5134,1032.8060654793,0
DEMD.UK,D,20170123,000000,10.6148,10.6215,10.6148,10.6215,243.4397446215,0
DEMD.UK,D,20170124,000000,10.6881,10.6881,10.6881,10.6881,0,0
DEMD.UK,D,20170125,000000,10.7335,10.7335,10.7335,10.7335,0,0
DEMD.UK,D,20170126,000000,10.7654,10.7654,10.7239,10.7239,832.8747007476,0
DEMD.UK,D,20170127,000000,10.7905,10.7905,10.7847,10.7847,5110.1628094377,0
DEMD.UK,D,20170130,000000,10.6881,10.6881,10.6881,10.6881,0,0
DEMD.UK,D,20170131,000000,10.6959,10.6959,10.6959,10.6959,0,0
DEMD.UK,D,20170201,000000,10.7181,10.7181,10.7181,10.7181,0,0
DEMD.UK,D,20170202,000000,10.7451,10.7451,10.7451,10.7451,0,0
DEMD.UK,D,20170203,000000,10.7982,10.7982,10.7982,10.7982,0,0
DEMD.UK,D,20170206,000000,10.7741,10.7856,10.7741,10.7856,71.4780526761,0
DEMD.UK,D,20170207,000000,10.7741,10.7741,10.7519,10.7519,71.4780526761,0
DEMD.UK,D,20170208,000000,10.803,10.8223,10.803,10.8223,1613.9537111502,0
DEMD.UK,D,20170209,000000,10.8754,10.8764,10.8754,10.8764,6455.8148446008,0
DEMD.UK,D,20170210,000000,10.944,10.944,10.944,10.944,0,0
DEMD.UK,D,20170213,000000,11.0096,11.0096,11.0096,11.0096,0,0
DEMD.UK,D,20170214,000000,11.0308,11.0308,10.999,10.999,3247.5897846315,0
DEMD.UK,D,20170215,000000,11.1419,11.1457,11.1419,11.1457,283.8403830906,0
DEMD.UK,D,20170216,000000,11.1322,11.1322,11.1322,11.1322,0,0
DEMD.UK,D,20170217,000000,11.0453,11.0453,11.0279,11.0279,478.5921787878,0
DEMD.UK,D,20170220,000000,11.0974,11.0974,11.0859,11.0859,255.8707103043,0
DEMD.UK,D,20170221,000000,11.0974,11.0974,11.0974,11.0974,0,0
DEMD.UK,D,20170222,000000,11.1959,11.1959,11.1206,11.1206,1354.9752594252,0
DEMD.UK,D,20170223,000000,11.1698,11.2316,11.1698,11.1892,2400.2122905873,0
DEMD.UK,D,20170224,000000,11.0762,11.0762,11.0762,11.0762,0,0
DEMD.UK,D,20170227,000000,11.0704,11.0704,11.0434,11.0434,1419.201915453,0
DEMD.UK,D,20170228,000000,10.9623,10.9623,10.9623,10.9623,0,0
DEMD.UK,D,20170301,000000,11.0434,11.0434,11.0434,11.0434,0,0
