<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDPE.UK,D,20150526,000000,14.277,14.277,14.277,14.277,4835.8048394932,0
IDPE.UK,D,20150527,000000,14.3644,14.3644,14.2946,14.2946,6568.2614595391,0
IDPE.UK,D,20150528,000000,14.3182,14.3388,14.3182,14.3182,3803.0529213706,0
IDPE.UK,D,20150529,000000,14.3182,14.3231,14.3182,14.3231,10533.254770438,0
IDPE.UK,D,20150602,000000,14.2711,14.2711,14.2711,14.2711,14044.000196245,0
IDPE.UK,D,20150605,000000,14.3722,14.3722,14.3722,14.3722,2085.8736965632,0
IDPE.UK,D,20150608,000000,14.2642,14.2642,14.1729,14.1729,3787.7755261321,0
IDPE.UK,D,20150609,000000,14.1277,14.1277,14.0433,14.0433,3395.6557150106,0
IDPE.UK,D,20150611,000000,14.2642,14.2642,14.2642,14.2642,902.3848120874,0
IDPE.UK,D,20150612,000000,14.2053,14.2102,14.2053,14.2102,2427.0688568897,0
IDPE.UK,D,20150615,000000,14.112,14.1582,14.112,14.1376,5950.0361988878,0
IDPE.UK,D,20150617,000000,14.1621,14.1621,14.1621,14.1621,2614.4715718153,0
IDPE.UK,D,20150624,000000,14.3467,14.3467,14.3467,14.3467,1959.5805625916,0
IDPE.UK,D,20150626,000000,14.3231,14.3231,14.3231,14.3231,3137.9769819879,0
IDPE.UK,D,20150630,000000,14.062,14.062,14.062,14.062,1307.7450324156,0
IDPE.UK,D,20150703,000000,14.0148,14.0148,14.0148,14.0148,87650.490455338,0
IDPE.UK,D,20150707,000000,13.9412,13.9412,13.9412,13.9412,534.7088333475,0
IDPE.UK,D,20150709,000000,13.8135,13.8135,13.8135,13.8135,260.7342120704,0
IDPE.UK,D,20150710,000000,13.9697,13.9697,13.9697,13.9697,5096.5390515636,0
IDPE.UK,D,20150714,000000,14.1621,14.1621,14.1621,14.1621,3137.9769819879,0
IDPE.UK,D,20150715,000000,14.2996,14.2996,14.2996,14.2996,221.0129844503,0
IDPE.UK,D,20150720,000000,14.2996,14.3565,14.2996,14.3565,221.0129844503,0
IDPE.UK,D,20150722,000000,14.2996,14.3231,14.2996,14.3094,149298.85421475,0
IDPE.UK,D,20150727,000000,13.9805,13.9805,13.9805,13.9805,13074.394845108,0
IDPE.UK,D,20150730,000000,14.0983,14.0983,14.0983,14.0983,784.239622243,0
IDPE.UK,D,20150803,000000,14.1297,14.1297,14.1297,14.1297,1229.3210701913,0
IDPE.UK,D,20150811,000000,14.0227,14.0227,14.0227,14.0227,78.4239622243,0
IDPE.UK,D,20150812,000000,13.898,13.898,13.898,13.898,313.6958488972,0
IDPE.UK,D,20150813,000000,13.9775,13.9775,13.9775,13.9775,1568929.418399,0
IDPE.UK,D,20150814,000000,14.0227,14.0227,14.0227,14.0227,1779.3072987773,0
IDPE.UK,D,20150819,000000,13.8558,13.8558,13.7595,13.7595,79915.035999578,0
IDPE.UK,D,20150820,000000,13.683,13.683,13.683,13.683,522.4869171567,0
IDPE.UK,D,20150824,000000,12.9181,12.9181,12.8415,12.8415,39224.203028341,0
IDPE.UK,D,20150825,000000,13.3059,13.3059,13.0359,13.0359,5868.5567576158,0
IDPE.UK,D,20150828,000000,13.2922,13.3619,13.2922,13.3619,38405.334643557,0
IDPE.UK,D,20150903,000000,13.1321,13.1321,13.1321,13.1321,176.1992917507,0
IDPE.UK,D,20150915,000000,13.1734,13.1734,13.1734,13.1734,28372.159943926,0
IDPE.UK,D,20150916,000000,13.3658,13.3658,13.1901,13.1901,35903.915796507,0
IDPE.UK,D,20150918,000000,13.3727,13.3727,13.2549,13.2549,20004.221325292,0
IDPE.UK,D,20150921,000000,13.1066,13.1066,13.1066,13.1066,1045.9923273293,0
IDPE.UK,D,20150923,000000,12.9603,12.9603,12.9603,12.9603,150.7369663532,0
IDPE.UK,D,20150929,000000,12.4517,12.4517,12.4517,12.4517,40.739720636,0
IDPE.UK,D,20150930,000000,12.33,12.4105,12.33,12.4105,81251.298836438,0
IDPE.UK,D,20151001,000000,12.5529,12.5529,12.5529,12.5529,1060.2512295519,0
IDPE.UK,D,20151007,000000,13.1321,13.1321,13.1321,13.1321,2279.3873695842,0
IDPE.UK,D,20151008,000000,13.1164,13.1164,13.1164,13.1164,120.1821758762,0
IDPE.UK,D,20151012,000000,13.1773,13.1773,13.1773,13.1773,1697.8278575053,0
IDPE.UK,D,20151015,000000,13.2588,13.2588,13.086,13.086,52448.316346786,0
IDPE.UK,D,20151021,000000,13.1773,13.2097,13.1773,13.2097,2334.3859924428,0
IDPE.UK,D,20151023,000000,13.2048,13.2048,13.2048,13.2048,1307.7450324156,0
IDPE.UK,D,20151029,000000,13.2549,13.2549,13.2382,13.2382,19978.758999894,0
IDPE.UK,D,20151104,000000,13.4797,13.4797,13.4797,13.4797,1107.1019082833,0
IDPE.UK,D,20151105,000000,13.4493,13.4532,13.2185,13.3658,92655.365135471,0
IDPE.UK,D,20151116,000000,13.4493,13.4532,12.6373,12.6373,80582.148924992,0
IDPE.UK,D,20151118,000000,12.6805,12.6805,12.6805,12.6805,3267.3255950072,0
IDPE.UK,D,20151119,000000,12.8995,12.8995,12.8995,12.8995,968.5868581209,0
IDPE.UK,D,20151123,000000,12.654,12.654,12.654,12.654,3922.2166042309,0
IDPE.UK,D,20151124,000000,12.6834,12.6834,12.6834,12.6834,708.8711390664,0
IDPE.UK,D,20151125,000000,12.8101,12.8101,12.8101,12.8101,708.8711390664,0
IDPE.UK,D,20151201,000000,13.0359,13.0359,13.0359,13.0359,2485.122958796,0
IDPE.UK,D,20151202,000000,13.0359,13.0359,12.9908,13.0104,15208.137713419,0
IDPE.UK,D,20151204,000000,12.8494,12.8641,12.8494,12.8641,13800.580365445,0
IDPE.UK,D,20151208,000000,12.6746,12.6746,12.6746,12.6746,6129.2909696862,0
IDPE.UK,D,20151210,000000,12.5529,12.5529,12.5529,12.5529,131.3855990511,0
IDPE.UK,D,20151214,000000,12.4105,12.4105,11.95,11.9726,873.8670076422,0
IDPE.UK,D,20151215,000000,12.0246,12.1454,11.9844,12.1454,25416.493211785,0
IDPE.UK,D,20151218,000000,12.3103,12.3103,12.3103,12.3103,882.0149517694,0
IDPE.UK,D,20151222,000000,12.3526,12.3526,12.2917,12.2917,5328.7554591888,0
IDPE.UK,D,20151223,000000,12.4046,12.4046,12.4046,12.4046,10459.923273293,0
IDPE.UK,D,20151224,000000,12.599,12.599,12.599,12.599,0,0
IDPE.UK,D,20151229,000000,12.5391,12.5391,12.5332,12.5332,22034.077905981,0
IDPE.UK,D,20151230,000000,12.5381,12.5381,12.5381,12.5381,0,0
IDPE.UK,D,20151231,000000,12.4625,12.4625,12.4625,12.4625,0,0
IDPE.UK,D,20160104,000000,12.1886,12.1886,12.1336,12.1336,25494.917174009,0
IDPE.UK,D,20160105,000000,12.3643,12.3643,12.221,12.221,22550.453865042,0
IDPE.UK,D,20160106,000000,12.0992,12.1258,12.0992,12.1258,118.1451898444,0
IDPE.UK,D,20160107,000000,11.8538,11.9019,11.8538,11.9019,1959.5805625916,0
IDPE.UK,D,20160108,000000,11.7556,11.7556,11.7556,11.7556,0,0
IDPE.UK,D,20160111,000000,11.6947,11.6947,11.5494,11.5494,1129.5087546331,0
IDPE.UK,D,20160112,000000,11.5013,11.5013,11.5013,11.5013,0,0
IDPE.UK,D,20160113,000000,11.5857,11.5857,11.5357,11.5357,2832.4290772179,0
IDPE.UK,D,20160114,000000,11.356,11.3697,11.2509,11.2509,1732.4566200459,0
IDPE.UK,D,20160115,000000,11.0506,11.0506,11.0506,11.0506,0,0
IDPE.UK,D,20160118,000000,11.1017,11.1017,11.0762,11.0762,65.1835530176,0
IDPE.UK,D,20160119,000000,11.1802,11.1802,11.1802,11.1802,0,0
IDPE.UK,D,20160120,000000,10.6883,10.6883,10.6883,10.6883,0,0
IDPE.UK,D,20160121,000000,10.7689,11.0713,10.7689,10.9898,18444.908517949,0
IDPE.UK,D,20160122,000000,11.2951,11.2951,11.2951,11.2951,0,0
IDPE.UK,D,20160125,000000,11.2617,11.2617,11.2617,11.2617,0,0
IDPE.UK,D,20160126,000000,11.1086,11.3206,11.1086,11.3206,3307.0468226273,0
IDPE.UK,D,20160127,000000,11.3815,11.3815,11.3815,11.3815,0,0
IDPE.UK,D,20160128,000000,11.3776,11.3962,11.2706,11.2961,2371.0517410152,0
IDPE.UK,D,20160129,000000,11.3737,11.4159,11.356,11.4159,6118.0875465113,0
IDPE.UK,D,20160201,000000,11.4306,11.4306,11.4306,11.4306,0,0
IDPE.UK,D,20160202,000000,11.4277,11.4277,11.3697,11.3697,890.1628958966,0
IDPE.UK,D,20160203,000000,11.196,11.196,11.196,11.196,0,0
IDPE.UK,D,20160204,000000,11.3275,11.356,11.3275,11.3521,5316.533542998,0
IDPE.UK,D,20160205,000000,11.3383,11.3383,11.3383,11.3383,0,0
IDPE.UK,D,20160208,000000,11.2598,11.2598,10.8494,10.8523,2046.1524689431,0
IDPE.UK,D,20160209,000000,10.7924,10.8032,10.7905,10.7905,16999.666928387,0
IDPE.UK,D,20160210,000000,10.8877,10.8877,10.8327,10.8327,65.1835530176,0
IDPE.UK,D,20160211,000000,10.4556,10.4556,10.4556,10.4556,0,0
IDPE.UK,D,20160212,000000,10.5509,10.7207,10.547,10.7207,1372.9285854332,0
IDPE.UK,D,20160215,000000,10.8926,10.9053,10.8926,10.9053,365.6389927081,0
IDPE.UK,D,20160216,000000,10.8641,10.8641,10.8641,10.8641,0,0
IDPE.UK,D,20160217,000000,11.2627,11.2627,11.2627,11.2627,0,0
IDPE.UK,D,20160218,000000,11.2627,11.2627,11.2627,11.2627,0,0
IDPE.UK,D,20160219,000000,11.2254,11.2254,11.2254,11.2254,0,0
IDPE.UK,D,20160222,000000,11.3108,11.3108,11.3108,11.3108,0,0
IDPE.UK,D,20160223,000000,11.2558,11.2558,11.192,11.192,1224.2286051118,0
IDPE.UK,D,20160224,000000,11.137,11.137,11.0644,11.0644,1307.7450324156,0
IDPE.UK,D,20160225,000000,11.2362,11.2784,11.2362,11.2784,59450.455831099,0
IDPE.UK,D,20160226,000000,11.3815,11.4002,11.3815,11.4002,1474.7778870232,0
IDPE.UK,D,20160229,000000,11.4345,11.4345,11.4345,11.4345,0,0
IDPE.UK,D,20160301,000000,11.6486,11.6486,11.6486,11.6486,0,0
IDPE.UK,D,20160302,000000,11.627,11.6584,11.627,11.6584,73.3314971448,0
IDPE.UK,D,20160303,000000,11.7556,11.7556,11.7556,11.7556,0,0
IDPE.UK,D,20160304,000000,11.9795,11.9795,11.9795,11.9795,0,0
IDPE.UK,D,20160307,000000,11.9598,11.9598,11.9598,11.9598,0,0
IDPE.UK,D,20160308,000000,11.9431,11.9431,11.8312,11.8685,1657.0881368693,0
IDPE.UK,D,20160309,000000,11.8616,11.8616,11.8616,11.8616,0,0
IDPE.UK,D,20160310,000000,11.7595,11.7595,11.7595,11.7595,0,0
IDPE.UK,D,20160311,000000,11.9363,12.0619,11.9363,12.0619,2515.677749273,0
IDPE.UK,D,20160314,000000,12.0855,12.0855,12.0826,12.0826,341.1951603265,0
IDPE.UK,D,20160315,000000,12.0178,12.0178,11.9873,11.9873,4139.1556166176,0
IDPE.UK,D,20160316,000000,12.0747,12.0747,12.0747,12.0747,0,0
IDPE.UK,D,20160317,000000,12.4154,12.4154,12.4154,12.4154,0,0
IDPE.UK,D,20160318,000000,12.4753,12.4753,12.3997,12.4331,765.9067479568,0
IDPE.UK,D,20160321,000000,12.4272,12.4272,12.4272,12.4272,0,0
IDPE.UK,D,20160322,000000,12.5195,12.5195,12.5195,12.5195,0,0
IDPE.UK,D,20160323,000000,12.4056,12.4056,12.4056,12.4056,0,0
IDPE.UK,D,20160324,000000,12.2593,12.2593,12.2593,12.2593,0,0
IDPE.UK,D,20160329,000000,12.2887,12.2887,12.2887,12.2887,0,0
IDPE.UK,D,20160330,000000,12.5666,12.5666,12.5666,12.5666,0,0
IDPE.UK,D,20160331,000000,12.6157,12.6157,12.6157,12.6157,0,0
IDPE.UK,D,20160401,000000,12.5538,12.5538,12.5538,12.5538,0,0
IDPE.UK,D,20160404,000000,12.5686,12.5686,12.5686,12.5686,0,0
IDPE.UK,D,20160405,000000,12.273,12.3398,12.273,12.3398,1603.1080070266,0
IDPE.UK,D,20160406,000000,12.4233,12.4233,12.4233,12.4233,0,0
IDPE.UK,D,20160407,000000,12.3369,12.3369,12.3064,12.3064,776.0916781158,0
IDPE.UK,D,20160408,000000,12.4665,12.4665,12.4174,12.4174,40230.47412805,0
IDPE.UK,D,20160411,000000,12.4586,12.4586,12.4458,12.4458,30.554790477,0
IDPE.UK,D,20160412,000000,12.385,12.5126,12.385,12.5126,1753.8449733798,0
IDPE.UK,D,20160413,000000,12.6972,12.6972,12.6972,12.6972,0,0
IDPE.UK,D,20160414,000000,12.76,12.76,12.6805,12.6962,13692.62010576,0
IDPE.UK,D,20160415,000000,12.7149,12.7149,12.7149,12.7149,0,0
IDPE.UK,D,20160418,000000,12.7748,12.7748,12.7748,12.7748,0,0
IDPE.UK,D,20160419,000000,12.9044,12.9044,12.9044,12.9044,0,0
IDPE.UK,D,20160420,000000,12.8769,12.8995,12.8769,12.8995,1113.2128663787,0
IDPE.UK,D,20160421,000000,12.818,12.818,12.818,12.818,0,0
IDPE.UK,D,20160422,000000,12.8248,12.8248,12.8248,12.8248,0,0
IDPE.UK,D,20160425,000000,12.7757,12.816,12.7728,12.816,492.9506196956,0
IDPE.UK,D,20160426,000000,12.9181,12.9181,12.9181,12.9181,0,0
IDPE.UK,D,20160427,000000,12.9368,12.9446,12.9368,12.9368,1959.5805625916,0
IDPE.UK,D,20160428,000000,12.9368,12.9652,12.9152,12.9152,65370.955732526,0
IDPE.UK,D,20160429,000000,12.8356,12.8356,12.7463,12.7463,36.6657485724,0
IDPE.UK,D,20160503,000000,12.5391,12.5391,12.5391,12.5391,0,0
IDPE.UK,D,20160504,000000,12.6118,12.6118,12.5764,12.5764,8439.2331297474,0
IDPE.UK,D,20160505,000000,12.6118,12.6726,12.5912,12.5912,628.4101908103,0
IDPE.UK,D,20160506,000000,12.5558,12.5617,12.5509,12.5509,4708.4932125057,0
IDPE.UK,D,20160509,000000,12.5391,12.5391,12.5391,12.5391,0,0
IDPE.UK,D,20160510,000000,12.6766,12.6962,12.601,12.6206,14706.02065658,0
IDPE.UK,D,20160511,000000,12.6589,12.6864,12.6589,12.6864,56037.485734818,0
IDPE.UK,D,20160512,000000,12.6029,12.6029,12.6029,12.6029,0,0
IDPE.UK,D,20160513,000000,12.6226,12.6226,12.5696,12.5696,4560.8117252002,0
IDPE.UK,D,20160516,000000,12.6128,12.6128,12.6128,12.6128,0,0
IDPE.UK,D,20160517,000000,12.6029,12.6933,12.6029,12.6638,13326.981113052,0
IDPE.UK,D,20160518,000000,12.6638,12.6638,12.6638,12.6638,0,0
IDPE.UK,D,20160519,000000,12.6324,12.6324,12.4203,12.4203,2567.6208930839,0
IDPE.UK,D,20160520,000000,12.5892,12.5892,12.5853,12.5853,2561.5099349885,0
IDPE.UK,D,20160523,000000,12.5813,12.6039,12.5813,12.6039,2185.6860121214,0
IDPE.UK,D,20160524,000000,12.6177,12.7394,12.6177,12.7394,769.9807200204,0
IDPE.UK,D,20160525,000000,12.8936,12.8936,12.8936,12.8936,0,0
IDPE.UK,D,20160526,000000,12.8808,12.8808,12.8798,12.8798,67.2205390494,0
IDPE.UK,D,20160527,000000,12.9623,12.9623,12.9161,12.9161,1282.2827070181,0
IDPE.UK,D,20160531,000000,12.9868,12.9898,12.9122,12.9122,6112.9950814318,0
IDPE.UK,D,20160601,000000,12.8022,12.8857,12.8022,12.8543,17955.013377301,0
IDPE.UK,D,20160602,000000,12.8778,12.8778,12.8592,12.8592,9355.8768440574,0
IDPE.UK,D,20160603,000000,12.8641,12.8641,12.8641,12.8641,0,0
IDPE.UK,D,20160606,000000,12.926,12.9986,12.926,12.9927,5765.6889630099,0
IDPE.UK,D,20160607,000000,13.0683,13.0683,13.0683,13.0683,0,0
IDPE.UK,D,20160608,000000,13.0291,13.1056,13.0291,13.1056,2254.9435372026,0
IDPE.UK,D,20160609,000000,13.0114,13.0114,13.0114,13.0114,0,0
IDPE.UK,D,20160610,000000,12.9161,12.9161,12.9161,12.9161,0,0
IDPE.UK,D,20160613,000000,12.7875,12.7924,12.7561,12.764,22186.851858366,0
IDPE.UK,D,20160614,000000,12.493,12.493,12.493,12.493,0,0
IDPE.UK,D,20160615,000000,12.5136,12.5892,12.5136,12.5892,3162.4208143695,0
IDPE.UK,D,20160616,000000,12.4115,12.4115,12.4115,12.4115,0,0
IDPE.UK,D,20160617,000000,12.5372,12.6029,12.5372,12.5617,3127.7920518289,0
IDPE.UK,D,20160620,000000,12.9191,12.9387,12.9142,12.9142,4467.1103677374,0
IDPE.UK,D,20160621,000000,12.9034,12.9034,12.9034,12.9034,0,0
IDPE.UK,D,20160622,000000,12.976,12.976,12.976,12.976,0,0
IDPE.UK,D,20160623,000000,13.0939,13.0939,13.0939,13.0939,0,0
IDPE.UK,D,20160624,000000,12.5106,12.5106,12.5106,12.5106,0,0
IDPE.UK,D,20160627,000000,12.2632,12.2632,11.95,11.95,4009.8070035983,0
IDPE.UK,D,20160628,000000,12.1071,12.1071,12.1071,12.1071,0,0
IDPE.UK,D,20160629,000000,12.3663,12.4056,12.3545,12.3899,24157.635844132,0
IDPE.UK,D,20160630,000000,12.4606,12.4606,12.4606,12.4606,0,0
IDPE.UK,D,20160701,000000,12.491,12.6029,12.491,12.5853,15042.123351827,0
IDPE.UK,D,20160704,000000,12.5617,12.5764,12.5617,12.5764,1196.7292936825,0
IDPE.UK,D,20160705,000000,12.3231,12.3231,12.3231,12.3231,0,0
IDPE.UK,D,20160706,000000,12.2544,12.2544,12.2544,12.2544,0,0
IDPE.UK,D,20160707,000000,12.4242,12.4242,12.3575,12.3575,160.9218965122,0
IDPE.UK,D,20160708,000000,12.4331,12.493,12.4331,12.493,1271.0792838432,0
IDPE.UK,D,20160711,000000,12.6275,12.6589,12.6275,12.6373,3736.8508753371,0
IDPE.UK,D,20160712,000000,12.7453,12.8022,12.7453,12.7875,5657.7287033245,0
IDPE.UK,D,20160713,000000,12.8052,12.814,12.76,12.814,3942.5864645489,0
IDPE.UK,D,20160714,000000,12.8965,12.9093,12.8965,12.9093,4652.4760966312,0
IDPE.UK,D,20160715,000000,12.8602,12.8778,12.8602,12.8778,1664.2175879806,0
IDPE.UK,D,20160718,000000,12.9387,12.9888,12.9387,12.9888,512.3019869977,0
IDPE.UK,D,20160719,000000,12.9427,12.9574,12.9427,12.9574,71.294511113,0
IDPE.UK,D,20160720,000000,13.0507,13.0507,13.0507,13.0507,0,0
IDPE.UK,D,20160721,000000,13.0791,13.1263,13.0791,13.1125,1368.8546133696,0
IDPE.UK,D,20160722,000000,13.1263,13.1263,13.087,13.1017,823.9608498631,0
IDPE.UK,D,20160725,000000,13.138,13.1803,13.1204,13.1803,2799.8373007091,0
IDPE.UK,D,20160726,000000,13.1675,13.1724,13.1675,13.1724,1192.6553216189,0
IDPE.UK,D,20160727,000000,13.2686,13.2686,13.2333,13.2333,65.1835530176,0
IDPE.UK,D,20160728,000000,13.2038,13.2038,13.2038,13.2038,0,0
IDPE.UK,D,20160729,000000,13.2912,13.2912,13.2912,13.2912,0,0
IDPE.UK,D,20160801,000000,13.2834,13.2834,13.2834,13.2834,0,0
IDPE.UK,D,20160802,000000,13.2087,13.2087,13.2087,13.2087,0,0
IDPE.UK,D,20160803,000000,13.1105,13.193,13.1105,13.193,70.2760180971,0
IDPE.UK,D,20160804,000000,13.2716,13.2716,13.2598,13.2598,1324.04092067,0
IDPE.UK,D,20160805,000000,13.3354,13.3354,13.3354,13.3354,0,0
IDPE.UK,D,20160808,000000,13.413,13.413,13.413,13.413,0,0
IDPE.UK,D,20160809,000000,13.4571,13.4571,13.4571,13.4571,0,0
IDPE.UK,D,20160810,000000,13.467,13.467,13.4503,13.4503,1241.5429863821,0
IDPE.UK,D,20160811,000000,13.5229,13.5229,13.5229,13.5229,0,0
IDPE.UK,D,20160812,000000,13.5278,13.5278,13.4856,13.5082,18674.069446527,0
IDPE.UK,D,20160815,000000,13.5416,13.5416,13.5416,13.5416,0,0
IDPE.UK,D,20160816,000000,13.5229,13.5259,13.5229,13.5259,210.8280542913,0
IDPE.UK,D,20160817,000000,13.464,13.464,13.4257,13.4257,61.109580954,0
IDPE.UK,D,20160818,000000,13.5681,13.5681,13.5681,13.5681,0,0
IDPE.UK,D,20160819,000000,13.5288,13.5288,13.5288,13.5288,0,0
IDPE.UK,D,20160822,000000,13.5239,13.5239,13.5239,13.5239,0,0
IDPE.UK,D,20160823,000000,13.6221,13.629,13.6132,13.6132,3075.848908018,0
IDPE.UK,D,20160824,000000,13.5877,13.6349,13.572,13.572,207596.37595185,0
IDPE.UK,D,20160825,000000,13.5563,13.5681,13.5367,13.5367,13340.221522258,0
IDPE.UK,D,20160826,000000,13.5367,13.5592,13.5367,13.5416,5038.4849496573,0
IDPE.UK,D,20160830,000000,13.5818,13.5818,13.5818,13.5818,0,0
IDPE.UK,D,20160831,000000,13.5062,13.5062,13.5062,13.5062,0,0
IDPE.UK,D,20160901,000000,13.6142,13.6142,13.5612,13.5612,2819.1886680112,0
IDPE.UK,D,20160902,000000,13.7085,13.7085,13.7085,13.7085,0,0
IDPE.UK,D,20160905,000000,13.7154,13.7154,13.6938,13.7036,5781.9848512643,0
IDPE.UK,D,20160906,000000,13.6889,13.6889,13.6889,13.6889,0,0
IDPE.UK,D,20160907,000000,13.6938,13.6938,13.6682,13.6682,3087.0523311929,0
IDPE.UK,D,20160908,000000,13.7487,13.7487,13.7487,13.7487,0,0
IDPE.UK,D,20160909,000000,13.6889,13.6889,13.5858,13.5858,926.828644469,0
IDPE.UK,D,20160912,000000,13.3874,13.4041,13.3324,13.4041,2563.5469210203,0
IDPE.UK,D,20160913,000000,13.4856,13.5367,13.4257,13.4257,30038.414517939,0
IDPE.UK,D,20160914,000000,13.4179,13.4179,13.4179,13.4179,0,0
IDPE.UK,D,20160915,000000,13.4935,13.4935,13.4935,13.4935,0,0
IDPE.UK,D,20160916,000000,13.4503,13.4709,13.4061,13.4061,6377.8032655658,0
IDPE.UK,D,20160919,000000,13.5494,13.5494,13.5494,13.5494,0,0
IDPE.UK,D,20160920,000000,13.5102,13.5102,13.5102,13.5102,0,0
IDPE.UK,D,20160921,000000,13.5435,13.5435,13.521,13.521,1400.4278968625,0
IDPE.UK,D,20160922,000000,13.6329,13.6604,13.6329,13.6604,640.6321070011,0
IDPE.UK,D,20160923,000000,13.5838,13.5946,13.5759,13.5946,1840.4168797313,0
IDPE.UK,D,20160926,000000,13.5592,13.5592,13.5426,13.5426,259.7157190545,0
IDPE.UK,D,20160927,000000,13.521,13.521,13.5082,13.5082,1715.1422387756,0
IDPE.UK,D,20160928,000000,13.5082,13.5082,13.5082,13.5082,0,0
IDPE.UK,D,20160929,000000,13.6604,13.6604,13.6604,13.6604,0,0
IDPE.UK,D,20160930,000000,13.517,13.6771,13.517,13.6771,353.4170765173,0
IDPE.UK,D,20161003,000000,13.6889,13.7124,13.6889,13.7124,954.3279558983,0
IDPE.UK,D,20161004,000000,13.7262,13.7262,13.7016,13.7016,775.0731850999,0
IDPE.UK,D,20161005,000000,13.7487,13.7487,13.7252,13.7252,18195.377729053,0
IDPE.UK,D,20161006,000000,13.6849,13.6849,13.6398,13.6398,2755.0236080095,0
IDPE.UK,D,20161007,000000,13.6064,13.6064,13.572,13.5789,44551.939994514,0
IDPE.UK,D,20161010,000000,13.6417,13.6417,13.6417,13.6417,0,0
IDPE.UK,D,20161011,000000,13.5435,13.5435,13.4886,13.4886,3590.1878810475,0
IDPE.UK,D,20161012,000000,13.4571,13.4571,13.4571,13.4571,0,0
IDPE.UK,D,20161013,000000,13.3639,13.3717,13.3609,13.3668,3723.6104661304,0
IDPE.UK,D,20161014,000000,13.4257,13.4257,13.3374,13.3452,29065.753687754,0
IDPE.UK,D,20161017,000000,13.2765,13.2765,13.2765,13.2765,0,0
IDPE.UK,D,20161018,000000,13.3315,13.3315,13.3315,13.3315,0,0
IDPE.UK,D,20161019,000000,13.356,13.3874,13.356,13.3668,5311.4410779185,0
IDPE.UK,D,20161020,000000,13.3354,13.3354,13.3354,13.3354,0,0
IDPE.UK,D,20161021,000000,13.3864,13.3864,13.3864,13.3864,0,0
IDPE.UK,D,20161024,000000,13.356,13.5121,13.356,13.5121,5311.4410779185,0
IDPE.UK,D,20161025,000000,13.5681,13.5681,13.5367,13.5367,2274.2949045047,0
IDPE.UK,D,20161026,000000,13.5475,13.5475,13.5475,13.5475,0,0
IDPE.UK,D,20161027,000000,13.5759,13.5759,13.5259,13.5259,1282.2827070181,0
IDPE.UK,D,20161028,000000,13.4424,13.5514,13.4424,13.5426,1482.9258311504,0
IDPE.UK,D,20161031,000000,13.5514,13.5514,13.4886,13.4886,1873.0086562401,0
IDPE.UK,D,20161101,000000,13.4542,13.4542,13.3737,13.3737,711.9266181141,0
