<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPRD.UK,D,20150722,000000,18.1256,18.1256,18.1256,18.1256,11121.674526776,0
HPRD.UK,D,20150723,000000,18.1354,18.1354,18.1354,18.1354,247.96466740128,0
HPRD.UK,D,20150805,000000,18.1012,18.1012,18.1012,18.1012,591.84982342692,0
HPRD.UK,D,20150807,000000,17.9366,17.9366,17.9366,17.9366,11121.674526776,0
HPRD.UK,D,20150810,000000,18.0688,18.0688,18.0688,18.0688,6796.0686621091,0
HPRD.UK,D,20150811,000000,17.9316,17.9316,17.8846,17.8846,22243.349053552,0
HPRD.UK,D,20150812,000000,17.9091,17.9444,17.9091,17.9444,33366.044011058,0
HPRD.UK,D,20150813,000000,18.1012,18.1012,18.0933,18.0933,11968.632032714,0
HPRD.UK,D,20150817,000000,18.1502,18.1502,18.1502,18.1502,11121.674526776,0
HPRD.UK,D,20150819,000000,18.206,18.206,18.0414,18.0414,1024.5124529666,0
HPRD.UK,D,20150821,000000,17.8846,17.962,17.8846,17.962,1385.744931403,0
HPRD.UK,D,20150824,000000,17.228,17.228,17.1604,17.1604,22246.410345742,0
HPRD.UK,D,20150825,000000,17.0987,17.1977,17.0987,17.1977,33366.044011058,0
HPRD.UK,D,20150826,000000,16.9536,16.9536,16.9281,16.9281,22243.349053552,0
HPRD.UK,D,20150828,000000,17.233,17.233,17.233,17.233,11121.674526776,0
HPRD.UK,D,20150901,000000,16.6243,16.6401,16.6038,16.6401,35838.547669961,0
HPRD.UK,D,20150902,000000,16.7409,16.7409,16.7409,16.7409,11121.674526776,0
HPRD.UK,D,20150903,000000,16.8546,16.8546,16.8546,16.8546,25951.59432654,0
HPRD.UK,D,20150904,000000,16.7567,16.7567,16.6537,16.6537,11309.433781104,0
HPRD.UK,D,20150907,000000,16.4764,16.4764,16.4764,16.4764,102.04307300464,0
HPRD.UK,D,20150908,000000,16.7106,16.7409,16.7106,16.7409,33366.044011058,0
HPRD.UK,D,20150909,000000,16.8243,16.8243,16.7106,16.7106,34605.867348064,0
HPRD.UK,D,20150910,000000,16.5607,16.5607,16.5607,16.5607,11121.674526776,0
HPRD.UK,D,20150911,000000,16.6626,16.6626,16.6204,16.6204,22243.349053552,0
HPRD.UK,D,20150915,000000,16.7752,16.7792,16.7752,16.7792,186608.20846504,0
HPRD.UK,D,20150916,000000,16.9155,16.9155,16.9155,16.9155,491.84761188237,0
HPRD.UK,D,20150918,000000,17.2241,17.2809,17.1643,17.2809,70058.692202067,0
HPRD.UK,D,20150921,000000,17.1761,17.1839,17.1731,17.1731,44491.800260754,0
HPRD.UK,D,20150922,000000,17.0673,17.0761,17.0173,17.0654,66736.169745036,0
HPRD.UK,D,20150923,000000,16.9791,16.9791,16.9791,16.9791,11121.674526776,0
HPRD.UK,D,20150924,000000,16.986,17.0045,16.986,17.0045,22243.349053552,0
HPRD.UK,D,20150925,000000,17.1555,17.2368,17.1555,17.228,77855.803410352,0
HPRD.UK,D,20150928,000000,17.1035,17.135,17.0987,17.1035,88977.477937127,0
HPRD.UK,D,20150929,000000,16.9243,16.9243,16.9243,16.9243,35233.432247043,0
HPRD.UK,D,20150930,000000,17.1761,17.2114,17.1761,17.2114,11182.900370578,0
HPRD.UK,D,20151001,000000,17.2025,17.2192,17.2025,17.2192,20047.382122492,0
HPRD.UK,D,20151002,000000,17.1555,17.1555,17.1035,17.1035,22243.349053552,0
HPRD.UK,D,20151005,000000,17.5563,17.57,17.5563,17.5603,34666.072761137,0
HPRD.UK,D,20151008,000000,17.7171,17.7259,17.7171,17.7259,33366.044011058,0
HPRD.UK,D,20151012,000000,17.9051,17.9542,17.9051,17.9542,58083.937584973,0
HPRD.UK,D,20151013,000000,17.8454,17.8454,17.8454,17.8454,11121.674526776,0
HPRD.UK,D,20151014,000000,17.7523,17.8454,17.7053,17.7259,75469.015932773,0
HPRD.UK,D,20151015,000000,17.8151,17.8151,17.8081,17.8081,44489.759399294,0
HPRD.UK,D,20151019,000000,17.962,17.962,17.962,17.962,618.38102240813,0
HPRD.UK,D,20151021,000000,18.0296,18.0296,18.0296,18.0296,102.04307300464,0
HPRD.UK,D,20151022,000000,18.0973,18.1825,18.0973,18.1825,33366.044011058,0
HPRD.UK,D,20151023,000000,18.304,18.3648,18.2306,18.2306,78272.13914821,0
HPRD.UK,D,20151026,000000,18.1256,18.1256,18.1208,18.1208,22243.349053552,0
HPRD.UK,D,20151027,000000,18.1384,18.1384,18.1256,18.1306,33366.044011058,0
HPRD.UK,D,20151029,000000,18.0169,18.0169,18.0169,18.0169,11121.674526776,0
HPRD.UK,D,20151030,000000,18.0463,18.0463,18.0463,18.0463,741.85314074375,0
HPRD.UK,D,20151102,000000,17.9444,17.9757,17.9444,17.9669,55611.43392607,0
HPRD.UK,D,20151104,000000,18.0257,18.0296,18.0257,18.0296,949.00057894317,0
HPRD.UK,D,20151105,000000,17.8229,17.8229,17.8169,17.8169,47395.946118466,0
HPRD.UK,D,20151106,000000,17.7954,17.7954,17.6425,17.6425,66736.169745036,0
HPRD.UK,D,20151109,000000,17.3573,17.3573,17.3573,17.3573,11121.674526776,0
HPRD.UK,D,20151110,000000,17.1476,17.1476,17.1476,17.1476,22243.349053552,0
HPRD.UK,D,20151112,000000,17.327,17.3319,17.327,17.327,33366.044011058,0
HPRD.UK,D,20151116,000000,17.327,17.3319,17.1584,17.1584,33366.044011058,0
HPRD.UK,D,20151117,000000,17.3868,17.3868,17.3868,17.3868,330.61955653504,0
HPRD.UK,D,20151118,000000,17.2506,17.3573,17.2506,17.3495,2622.5069762193,0
HPRD.UK,D,20151120,000000,17.7347,17.7347,17.7347,17.7347,162777.06919555,0
HPRD.UK,D,20151124,000000,17.5916,17.5916,17.5533,17.5563,33681.357106642,0
HPRD.UK,D,20151125,000000,17.6082,17.6082,17.6082,17.6082,22390.291078678,0
HPRD.UK,D,20151126,000000,17.7209,17.7209,17.7209,17.7209,277.55715857263,0
HPRD.UK,D,20151127,000000,17.6641,17.6641,17.6641,17.6641,182.65710067831,0
HPRD.UK,D,20151201,000000,17.7778,17.7778,17.7778,17.7778,34605.867348064,0
HPRD.UK,D,20151203,000000,17.6641,17.6641,17.6641,17.6641,11121.674526776,0
HPRD.UK,D,20151208,000000,17.5661,17.5661,17.4701,17.4701,22365.800741158,0
HPRD.UK,D,20151210,000000,17.423,17.423,17.423,17.423,65.307566722971,0
HPRD.UK,D,20151211,000000,17.1898,17.1898,17.1761,17.1761,22243.349053552,0
HPRD.UK,D,20151214,000000,17.3074,17.323,17.2398,17.323,77776.209813408,0
HPRD.UK,D,20151215,000000,17.3074,17.3074,17.3074,17.3074,11121.674526776,0
HPRD.UK,D,20151217,000000,17.7327,17.7327,17.7327,17.7327,11121.674526776,0
HPRD.UK,D,20151218,000000,17.6082,17.6641,17.5485,17.5485,44491.800260754,0
HPRD.UK,D,20151223,000000,17.6229,17.6788,17.6229,17.6788,33366.044011058,0
HPRD.UK,D,20151224,000000,17.7307,17.7307,17.7307,17.7307,0,0
HPRD.UK,D,20151229,000000,17.8503,17.9297,17.8503,17.9297,22243.349053552,0
HPRD.UK,D,20151230,000000,17.9061,17.9061,17.9061,17.9061,0,0
HPRD.UK,D,20151231,000000,17.8189,17.8189,17.8189,17.8189,0,0
HPRD.UK,D,20160104,000000,17.6034,17.6034,17.3966,17.3966,47506.152637312,0
HPRD.UK,D,20160105,000000,17.6229,17.6229,17.6229,17.6229,0,0
HPRD.UK,D,20160106,000000,17.5191,17.5681,17.5191,17.5681,33366.044011058,0
HPRD.UK,D,20160107,000000,17.2809,17.3887,17.2809,17.3887,44491.800260754,0
HPRD.UK,D,20160108,000000,17.2996,17.2996,17.1212,17.1212,11121.674526776,0
HPRD.UK,D,20160111,000000,17.0937,17.0937,17.0937,17.0937,0,0
HPRD.UK,D,20160112,000000,17.1977,17.1977,17.0153,17.0153,12356.395710132,0
HPRD.UK,D,20160113,000000,17.1035,17.1035,17.1035,17.1035,0,0
HPRD.UK,D,20160114,000000,16.7822,16.8331,16.7822,16.8331,22268.859821803,0
HPRD.UK,D,20160115,000000,16.7067,16.7067,16.5371,16.5832,33366.044011058,0
HPRD.UK,D,20160118,000000,16.5283,16.5283,16.5283,16.5283,0,0
HPRD.UK,D,20160119,000000,16.7459,16.7567,16.6508,16.6616,22372.943756268,0
HPRD.UK,D,20160120,000000,16.4107,16.4577,16.1128,16.1128,69947.465252492,0
HPRD.UK,D,20160121,000000,16.2098,16.3372,16.1452,16.3372,972.47048573424,0
HPRD.UK,D,20160122,000000,16.5509,16.7018,16.5244,16.6635,44522.413182656,0
HPRD.UK,D,20160125,000000,16.6361,16.6773,16.6361,16.6773,22243.349053552,0
HPRD.UK,D,20160126,000000,16.5862,16.8704,16.5862,16.8704,204.08614600928,0
HPRD.UK,D,20160127,000000,16.8389,16.8389,16.7949,16.7949,11121.674526776,0
HPRD.UK,D,20160128,000000,16.7409,16.7409,16.6753,16.7106,46971.446934767,0
HPRD.UK,D,20160129,000000,16.8429,16.8899,16.8233,16.8899,11331.883257165,0
HPRD.UK,D,20160201,000000,17.0389,17.081,17.0389,17.081,282.65931222286,0
HPRD.UK,D,20160202,000000,16.9624,16.9703,16.8654,16.8654,44491.800260754,0
HPRD.UK,D,20160203,000000,16.9399,16.9399,16.9399,16.9399,0,0
HPRD.UK,D,20160204,000000,17.0654,17.0987,17.0654,17.0987,11035.958345453,0
HPRD.UK,D,20160205,000000,16.9997,17.0654,16.8714,16.8714,49540.891513023,0
HPRD.UK,D,20160208,000000,16.8576,16.8576,16.3342,16.3342,33641.560308171,0
HPRD.UK,D,20160209,000000,16.2324,16.2931,16.201,16.2167,121414.92998385,0
HPRD.UK,D,20160210,000000,16.3009,16.3588,16.3009,16.3314,14429.910953587,0
HPRD.UK,D,20160211,000000,16.2324,16.2324,16.0364,16.0364,87577.446975504,0
HPRD.UK,D,20160212,000000,16.1588,16.1588,16.1324,16.1344,33110.936328547,0
HPRD.UK,D,20160215,000000,16.4284,16.4284,16.4284,16.4284,0,0
HPRD.UK,D,20160216,000000,16.4029,16.4029,16.4029,16.4029,0,0
HPRD.UK,D,20160217,000000,16.4901,16.7968,16.4901,16.787,15957.495756466,0
HPRD.UK,D,20160218,000000,16.7155,16.7508,16.7155,16.7351,14590.118578204,0
HPRD.UK,D,20160219,000000,16.9399,16.9399,16.9399,16.9399,0,0
HPRD.UK,D,20160222,000000,17.0849,17.0849,17.0849,17.0849,1163.2910322529,0
HPRD.UK,D,20160223,000000,16.9448,16.9634,16.935,16.935,13443.154437632,0
HPRD.UK,D,20160224,000000,16.8341,16.8576,16.7341,16.7341,22073.957552364,0
HPRD.UK,D,20160225,000000,17.0742,17.0742,17.0624,17.0624,999.00168471544,0
HPRD.UK,D,20160226,000000,17.1584,17.1584,17.1584,17.1584,0,0
HPRD.UK,D,20160229,000000,17.1751,17.1751,17.1751,17.1751,0,0
HPRD.UK,D,20160301,000000,17.1771,17.3653,17.1771,17.3653,11035.958345453,0
HPRD.UK,D,20160302,000000,17.5426,17.5426,17.5426,17.5426,0,0
HPRD.UK,D,20160303,000000,17.5876,17.5876,17.5876,17.5876,0,0
HPRD.UK,D,20160304,000000,17.7229,17.7572,17.7229,17.7572,4908.2718115233,0
HPRD.UK,D,20160307,000000,17.7249,17.7249,17.7249,17.7249,0,0
HPRD.UK,D,20160308,000000,17.67,17.67,17.6377,17.6377,11035.958345453,0
HPRD.UK,D,20160309,000000,17.7111,17.7111,17.7111,17.7111,0,0
HPRD.UK,D,20160310,000000,17.6279,17.6279,17.5984,17.5984,12265.577375158,0
HPRD.UK,D,20160311,000000,17.9424,17.9424,17.9424,17.9424,0,0
HPRD.UK,D,20160314,000000,18.0051,18.0051,18.0051,18.0051,0,0
HPRD.UK,D,20160315,000000,17.9375,17.961,17.9375,17.961,20851.481537769,0
HPRD.UK,D,20160316,000000,18.0139,18.0139,18.0139,18.0139,0,0
HPRD.UK,D,20160317,000000,18.4413,18.4413,18.4413,18.4413,0,0
HPRD.UK,D,20160318,000000,18.5373,18.5373,18.5373,18.5373,0,0
HPRD.UK,D,20160321,000000,18.5088,18.5088,18.3844,18.3844,1140.8415561919,0
HPRD.UK,D,20160322,000000,18.2649,18.3118,18.2521,18.3118,67452.512117528,0
HPRD.UK,D,20160323,000000,18.3765,18.3765,18.2472,18.2472,55186.93474237,0
HPRD.UK,D,20160324,000000,18.0463,18.0463,18.0463,18.0463,0,0
HPRD.UK,D,20160329,000000,18.304,18.304,18.304,18.304,0,0
HPRD.UK,D,20160330,000000,18.7058,18.794,18.6343,18.6343,5275.62687434,0
HPRD.UK,D,20160331,000000,18.6343,18.6343,18.6343,18.6343,0,0
HPRD.UK,D,20160401,000000,18.4726,18.4726,18.4726,18.4726,0,0
HPRD.UK,D,20160404,000000,18.5559,18.5559,18.5559,18.5559,0,0
HPRD.UK,D,20160405,000000,18.4403,18.4403,18.4403,18.4403,0,0
HPRD.UK,D,20160406,000000,18.4765,18.4765,18.4765,18.4765,0,0
HPRD.UK,D,20160407,000000,18.4677,18.4677,18.404,18.404,11035.958345453,0
HPRD.UK,D,20160408,000000,18.6265,18.6265,18.6265,18.6265,0,0
HPRD.UK,D,20160411,000000,18.7166,18.7166,18.6666,18.6666,667.36169745036,0
HPRD.UK,D,20160412,000000,18.6265,18.7097,18.6177,18.7097,125.51297979571,0
HPRD.UK,D,20160413,000000,18.7528,18.7528,18.7528,18.7528,1632.6891680743,0
HPRD.UK,D,20160414,000000,18.6539,18.6539,18.6539,18.6539,0,0
HPRD.UK,D,20160415,000000,18.597,18.698,18.597,18.698,1583.708493032,0
HPRD.UK,D,20160418,000000,18.7636,18.7636,18.7558,18.7558,358.17118624629,0
HPRD.UK,D,20160419,000000,18.8832,18.8832,18.8832,18.8832,0,0
HPRD.UK,D,20160420,000000,18.845,18.845,18.845,18.845,0,0
HPRD.UK,D,20160421,000000,18.6764,18.6764,18.6461,18.6461,1662.2816592456,0
HPRD.UK,D,20160422,000000,18.4863,18.4863,18.4863,18.4863,0,0
HPRD.UK,D,20160425,000000,18.6373,18.6804,18.5872,18.6716,7513.4314653318,0
HPRD.UK,D,20160426,000000,18.8029,18.8372,18.8029,18.8372,10940.037856828,0
HPRD.UK,D,20160427,000000,18.7127,18.7157,18.6784,18.6784,3285.7869507495,0
HPRD.UK,D,20160428,000000,18.6421,18.744,18.6373,18.744,21887.218728765,0
HPRD.UK,D,20160429,000000,18.5108,18.5108,18.5108,18.5108,0,0
HPRD.UK,D,20160503,000000,18.6666,18.6666,18.6666,18.6666,0,0
HPRD.UK,D,20160504,000000,18.6157,18.7724,18.6059,18.7724,1743.9161176493,0
HPRD.UK,D,20160505,000000,18.8744,18.8744,18.8107,18.8107,10940.037856828,0
HPRD.UK,D,20160506,000000,18.7303,18.8019,18.7303,18.8019,11469.641405722,0
HPRD.UK,D,20160509,000000,19.0488,19.0488,19.0282,19.0282,1046.9619290276,0
HPRD.UK,D,20160510,000000,19.1145,19.1145,19.1145,19.1145,0,0
HPRD.UK,D,20160511,000000,18.8518,18.8518,18.8518,18.8518,0,0
HPRD.UK,D,20160512,000000,18.8646,18.8646,18.7019,18.7019,11.224738030511,0
HPRD.UK,D,20160513,000000,18.6892,18.6892,18.6892,18.6892,0,0
HPRD.UK,D,20160516,000000,18.8234,18.8234,18.8234,18.8234,0,0
HPRD.UK,D,20160517,000000,18.7127,18.7127,18.7127,18.7127,0,0
HPRD.UK,D,20160518,000000,18.5304,18.5304,18.5304,18.5304,0,0
HPRD.UK,D,20160519,000000,18.2306,18.2306,18.1404,18.1404,10940.037856828,0
HPRD.UK,D,20160520,000000,18.3667,18.3667,18.3667,18.3667,0,0
HPRD.UK,D,20160523,000000,18.3815,18.3815,18.3657,18.3657,244.90337521114,0
HPRD.UK,D,20160524,000000,18.5451,18.5451,18.5451,18.5451,0,0
HPRD.UK,D,20160525,000000,18.5373,18.5373,18.5373,18.5373,0,0
HPRD.UK,D,20160526,000000,18.6078,18.6078,18.6078,18.6078,0,0
HPRD.UK,D,20160527,000000,18.6245,18.6245,18.6245,18.6245,0,0
HPRD.UK,D,20160531,000000,18.6,18.6,18.6,18.6,0,0
HPRD.UK,D,20160601,000000,18.6293,18.6293,18.6293,18.6293,0,0
HPRD.UK,D,20160602,000000,18.6293,18.6293,18.5912,18.5912,731.64883344328,0
HPRD.UK,D,20160603,000000,18.8029,18.8029,18.8029,18.8029,0,0
HPRD.UK,D,20160606,000000,18.7823,18.7881,18.7823,18.7881,10940.037856828,0
HPRD.UK,D,20160607,000000,18.9694,18.9694,18.9694,18.9694,0,0
HPRD.UK,D,20160608,000000,18.9655,18.9655,18.9655,18.9655,0,0
HPRD.UK,D,20160609,000000,19.0165,19.0165,19.0165,19.0165,0,0
HPRD.UK,D,20160610,000000,18.9009,18.9009,18.848,18.848,21887.218728765,0
HPRD.UK,D,20160613,000000,18.7127,18.8127,18.7127,18.7891,10956.364748509,0
HPRD.UK,D,20160614,000000,18.6716,18.6716,18.5764,18.5764,924.51024142206,0
HPRD.UK,D,20160615,000000,18.7255,18.7255,18.7255,18.7255,224.49476061021,0
HPRD.UK,D,20160616,000000,18.6343,18.6343,18.6343,18.6343,0,0
HPRD.UK,D,20160617,000000,18.6157,18.6157,18.6157,18.6157,0,0
HPRD.UK,D,20160620,000000,19.0665,19.0665,19.0665,19.0665,0,0
HPRD.UK,D,20160621,000000,19.0518,19.0518,19.0518,19.0518,0,0
HPRD.UK,D,20160622,000000,19.1017,19.1017,19.1017,19.1017,0,0
HPRD.UK,D,20160623,000000,19.2007,19.2007,19.2007,19.2007,0,0
HPRD.UK,D,20160624,000000,18.2972,18.7333,18.2972,18.7333,361.23247843643,0
HPRD.UK,D,20160627,000000,18.2845,18.2845,18.2845,18.2845,0,0
HPRD.UK,D,20160628,000000,18.7185,18.7185,18.7185,18.7185,0,0
HPRD.UK,D,20160629,000000,19.1164,19.1164,19.1164,19.1164,0,0
HPRD.UK,D,20160630,000000,19.1841,19.1841,19.1841,19.1841,0,0
HPRD.UK,D,20160701,000000,19.3948,19.3948,19.3948,19.3948,0,0
HPRD.UK,D,20160704,000000,19.3908,19.3908,19.3908,19.3908,0,0
HPRD.UK,D,20160705,000000,19.3311,19.3311,19.3311,19.3311,0,0
HPRD.UK,D,20160706,000000,19.2046,19.2046,19.2046,19.2046,0,0
HPRD.UK,D,20160707,000000,19.3164,19.3164,19.1889,19.1889,183.67753140836,0
HPRD.UK,D,20160708,000000,19.2487,19.4329,19.2487,19.4329,10940.037856828,0
HPRD.UK,D,20160711,000000,19.6417,19.6417,19.6417,19.6417,0,0
HPRD.UK,D,20160712,000000,19.7965,19.7965,19.6897,19.6897,2025.5549991421,0
HPRD.UK,D,20160713,000000,19.7554,19.823,19.7416,19.7818,382.66152376741,0
HPRD.UK,D,20160714,000000,19.8925,19.8925,19.8201,19.8201,21887.218728765,0
HPRD.UK,D,20160715,000000,19.6339,19.6339,19.6339,19.6339,0,0
HPRD.UK,D,20160718,000000,19.771,19.7789,19.7416,19.7416,361.23247843643,0
HPRD.UK,D,20160719,000000,19.7143,19.7181,19.6917,19.6917,21887.218728765,0
HPRD.UK,D,20160720,000000,19.8681,19.8681,19.8681,19.8681,0,0
HPRD.UK,D,20160721,000000,19.8554,20.0298,19.8554,19.8925,13973.778417256,0
HPRD.UK,D,20160722,000000,19.9622,19.9622,19.9622,19.9622,0,0
HPRD.UK,D,20160725,000000,19.9504,19.9504,19.9504,19.9504,0,0
HPRD.UK,D,20160726,000000,19.9719,19.9719,19.9719,19.9719,0,0
HPRD.UK,D,20160727,000000,19.8789,19.8799,19.8789,19.8799,267.35285127216,0
HPRD.UK,D,20160728,000000,19.9887,20.0337,19.9887,20.0141,22220.899577491,0
HPRD.UK,D,20160729,000000,20.0847,20.3208,20.0543,20.3208,2632.7112835198,0
HPRD.UK,D,20160801,000000,20.2787,20.3002,20.2748,20.3002,10940.037856828,0
HPRD.UK,D,20160802,000000,20.0769,20.1474,20.0769,20.121,10967.589486539,0
HPRD.UK,D,20160803,000000,19.9073,19.9073,19.9073,19.9073,0,0
HPRD.UK,D,20160804,000000,19.9759,19.9759,19.9759,19.9759,0,0
HPRD.UK,D,20160805,000000,20.0601,20.0651,19.9719,19.9719,34161.979980494,0
HPRD.UK,D,20160808,000000,20.0533,20.0533,20.0533,20.0533,0,0
HPRD.UK,D,20160809,000000,20.0337,20.0895,20.0337,20.0895,796.95640016625,0
HPRD.UK,D,20160810,000000,20.1415,20.1415,20.1415,20.1415,0,0
HPRD.UK,D,20160811,000000,20.1758,20.1787,20.021,20.021,14726.85629603,0
HPRD.UK,D,20160812,000000,20.1336,20.1336,20.1336,20.1336,0,0
HPRD.UK,D,20160815,000000,20.1219,20.1454,20.1052,20.1052,11290.045597234,0
HPRD.UK,D,20160816,000000,19.8897,19.8897,19.8897,19.8897,0,0
HPRD.UK,D,20160817,000000,19.7348,19.7348,19.7299,19.7299,2667.4059283413,0
HPRD.UK,D,20160818,000000,20.0337,20.0337,19.9093,19.9484,8493.0449661763,0
HPRD.UK,D,20160819,000000,19.8592,19.8592,19.7838,19.7838,1595.9536617926,0
HPRD.UK,D,20160822,000000,19.7701,19.7701,19.7701,19.7701,0,0
HPRD.UK,D,20160823,000000,19.9857,19.9857,19.9857,19.9857,0,0
HPRD.UK,D,20160824,000000,19.8113,19.8113,19.8113,19.8113,0,0
HPRD.UK,D,20160825,000000,19.9582,19.9582,19.9582,19.9582,0,0
HPRD.UK,D,20160826,000000,19.9759,19.9759,19.9759,19.9759,0,0
HPRD.UK,D,20160830,000000,19.7231,19.7231,19.7231,19.7231,0,0
HPRD.UK,D,20160831,000000,19.7927,19.7927,19.7486,19.7486,115.30867249525,0
HPRD.UK,D,20160901,000000,19.7818,19.7818,19.7456,19.7456,344.90558675569,0
HPRD.UK,D,20160902,000000,19.8396,19.924,19.8396,19.8897,11133.919695537,0
HPRD.UK,D,20160905,000000,19.9308,19.9308,19.9308,19.9308,0,0
HPRD.UK,D,20160906,000000,20.0141,20.0258,20.0141,20.0258,578.58422393632,0
HPRD.UK,D,20160907,000000,20.1219,20.1219,20.1219,20.1219,0,0
HPRD.UK,D,20160908,000000,20.0689,20.0689,20.0689,20.0689,0,0
HPRD.UK,D,20160909,000000,19.5858,19.5858,19.5858,19.5858,0,0
HPRD.UK,D,20160912,000000,19.4409,19.4409,19.3624,19.3624,172.45279337784,0
HPRD.UK,D,20160913,000000,19.1615,19.1615,19.1615,19.1615,0,0
HPRD.UK,D,20160914,000000,19.137,19.137,19.137,19.137,0,0
HPRD.UK,D,20160915,000000,19.1899,19.1899,19.1899,19.1899,0,0
HPRD.UK,D,20160916,000000,19.1537,19.1566,19.0704,19.0704,11067.591698083,0
HPRD.UK,D,20160919,000000,19.2301,19.2301,19.2301,19.2301,0,0
HPRD.UK,D,20160920,000000,19.3752,19.3752,19.3222,19.3222,125.51297979571,0
HPRD.UK,D,20160921,000000,19.2585,19.2585,19.2585,19.2585,0,0
