<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLQD.UK,D,20180828,000000,5.094,5.1025,5.094,5.1025,6000,0
HLQD.UK,D,20180829,000000,5.1,5.1,5.1,5.1,0,0
HLQD.UK,D,20180830,000000,5.094,5.094,5.094,5.094,0,0
HLQD.UK,D,20180831,000000,5.097,5.099,5.091,5.091,58165,0
HLQD.UK,D,20180903,000000,5.089,5.089,5.089,5.089,0,0
HLQD.UK,D,20180904,000000,5.0875,5.0875,5.0875,5.0875,0,0
HLQD.UK,D,20180905,000000,5.084,5.084,5.084,5.084,0,0
HLQD.UK,D,20180906,000000,5.091,5.091,5.091,5.091,0,0
HLQD.UK,D,20180907,000000,5.097,5.097,5.097,5.097,0,0
HLQD.UK,D,20180910,000000,5.1055,5.1055,5.1055,5.1055,0,0
HLQD.UK,D,20180911,000000,5.1105,5.1105,5.1105,5.1105,0,0
HLQD.UK,D,20180912,000000,5.119,5.119,5.119,5.119,0,0
HLQD.UK,D,20180913,000000,5.125,5.125,5.125,5.125,0,0
HLQD.UK,D,20180914,000000,5.134,5.134,5.134,5.134,0,0
HLQD.UK,D,20180917,000000,5.141,5.143,5.1385,5.1385,5725,0
HLQD.UK,D,20180918,000000,5.1375,5.1375,5.1375,5.1375,0,0
HLQD.UK,D,20180919,000000,5.139,5.139,5.139,5.139,0,0
HLQD.UK,D,20180920,000000,5.148,5.148,5.148,5.148,0,0
HLQD.UK,D,20180921,000000,5.1495,5.1495,5.1495,5.1495,0,0
HLQD.UK,D,20180924,000000,5.1455,5.1455,5.1455,5.1455,0,0
HLQD.UK,D,20180925,000000,5.1465,5.1465,5.1465,5.1465,0,0
HLQD.UK,D,20180926,000000,5.15,5.15,5.15,5.15,0,0
HLQD.UK,D,20180927,000000,5.1555,5.1555,5.1555,5.1555,0,0
HLQD.UK,D,20180928,000000,5.1565,5.1565,5.1565,5.1565,0,0
HLQD.UK,D,20181001,000000,5.1605,5.1605,5.1605,5.1605,0,0
HLQD.UK,D,20181002,000000,5.1575,5.1575,5.1575,5.1575,0,0
HLQD.UK,D,20181003,000000,5.1615,5.1615,5.1615,5.1615,0,0
HLQD.UK,D,20181004,000000,5.1615,5.1615,5.1615,5.1615,0,0
HLQD.UK,D,20181005,000000,5.1555,5.1555,5.1555,5.1555,0,0
HLQD.UK,D,20181008,000000,5.154,5.154,5.154,5.154,0,0
HLQD.UK,D,20181009,000000,5.1515,5.1515,5.1515,5.1515,0,0
HLQD.UK,D,20181010,000000,5.147,5.147,5.147,5.147,0,0
HLQD.UK,D,20181011,000000,5.136,5.136,5.136,5.136,0,0
HLQD.UK,D,20181012,000000,5.144,5.144,5.144,5.144,0,0
HLQD.UK,D,20181015,000000,5.141,5.143,5.138,5.138,10000,0
HLQD.UK,D,20181016,000000,5.143,5.143,5.138,5.138,313299,0
HLQD.UK,D,20181017,000000,5.145,5.145,5.1345,5.1345,3090,0
HLQD.UK,D,20181018,000000,5.142,5.142,5.135,5.135,3050,0
HLQD.UK,D,20181019,000000,5.1285,5.1285,5.1285,5.1285,0,0
HLQD.UK,D,20181022,000000,5.127,5.127,5.127,5.127,0,0
HLQD.UK,D,20181023,000000,5.105,5.105,5.105,5.105,0,0
HLQD.UK,D,20181024,000000,5.121,5.123,5.111,5.111,175100,0
HLQD.UK,D,20181025,000000,5.105,5.105,5.105,5.105,0,0
HLQD.UK,D,20181026,000000,5.094,5.094,5.094,5.094,0,0
HLQD.UK,D,20181029,000000,5.097,5.097,5.097,5.097,0,0
HLQD.UK,D,20181030,000000,5.094,5.123,5.088,5.088,31157,0
HLQD.UK,D,20181031,000000,5.101,5.101,5.101,5.101,290602,0
HLQD.UK,D,20181101,000000,5.095,5.095,5.095,5.095,309167,0
HLQD.UK,D,20181102,000000,5.113,5.113,5.107,5.107,2303,0
HLQD.UK,D,20181105,000000,5.11,5.11,5.11,5.11,0,0
HLQD.UK,D,20181106,000000,5.1195,5.1195,5.1195,5.1195,0,0
HLQD.UK,D,20181107,000000,5.113,5.137,5.113,5.137,177853,0
HLQD.UK,D,20181108,000000,5.139,5.139,5.139,5.139,0,0
HLQD.UK,D,20181109,000000,5.1225,5.1225,5.1225,5.1225,0,0
HLQD.UK,D,20181112,000000,5.102,5.102,5.102,5.102,0,0
HLQD.UK,D,20181113,000000,5.096,5.096,5.096,5.096,0,0
HLQD.UK,D,20181114,000000,5.0825,5.0825,5.0825,5.0825,0,0
HLQD.UK,D,20181115,000000,5.0455,5.0455,5.0455,5.0455,0,0
HLQD.UK,D,20181116,000000,5.0525,5.0525,5.0525,5.0525,0,0
HLQD.UK,D,20181119,000000,5.0385,5.0385,5.0385,5.0385,0,0
HLQD.UK,D,20181120,000000,5.0245,5.0245,5.0245,5.0245,0,0
HLQD.UK,D,20181121,000000,5.0465,5.0465,5.0465,5.0465,0,0
HLQD.UK,D,20181122,000000,5.049,5.049,5.0425,5.0425,2,0
HLQD.UK,D,20181123,000000,5.0405,5.0405,5.0405,5.0405,0,0
HLQD.UK,D,20181126,000000,5.0525,5.0525,5.0525,5.0525,0,0
HLQD.UK,D,20181127,000000,5.0415,5.0415,5.0415,5.0415,0,0
HLQD.UK,D,20181128,000000,5.0355,5.0355,5.0355,5.0355,0,0
HLQD.UK,D,20181129,000000,5.031,5.031,5.031,5.031,0,0
HLQD.UK,D,20181130,000000,5.027,5.027,5.02,5.02,1910,0
HLQD.UK,D,20181203,000000,5.027,5.036,5.027,5.036,1106885,0
HLQD.UK,D,20181204,000000,5.013,5.013,5.013,5.013,0,0
HLQD.UK,D,20181205,000000,4.988,4.988,4.988,4.988,0,0
HLQD.UK,D,20181206,000000,4.9745,4.9745,4.9745,4.9745,0,0
HLQD.UK,D,20181207,000000,4.99675,4.99675,4.99675,4.99675,0,0
HLQD.UK,D,20181210,000000,4.98075,4.98075,4.98075,4.98075,0,0
HLQD.UK,D,20181211,000000,5.00475,5.00475,5.00475,5.00475,0,0
HLQD.UK,D,20181212,000000,5.026,5.026,5.026,5.026,0,0
HLQD.UK,D,20181213,000000,5.047,5.047,5.0425,5.0425,1970,0
HLQD.UK,D,20181214,000000,5.05,5.051,5.037,5.037,41812,0
HLQD.UK,D,20181217,000000,5.0305,5.0305,5.0305,5.0305,0,0
HLQD.UK,D,20181218,000000,5.026,5.026,5.026,5.026,0,0
HLQD.UK,D,20181219,000000,5.035,5.035,5.035,5.035,0,0
HLQD.UK,D,20181220,000000,4.9985,4.9985,4.9905,4.9905,24950,0
HLQD.UK,D,20181221,000000,4.99475,4.99475,4.99475,4.99475,0,0
HLQD.UK,D,20181224,000000,4.98875,4.98875,4.98875,4.98875,0,0
HLQD.UK,D,20181227,000000,4.96625,4.96625,4.96625,4.96625,0,0
HLQD.UK,D,20181228,000000,4.9645,4.9645,4.9645,4.9645,0,0
HLQD.UK,D,20181231,000000,4.97425,4.97425,4.97425,4.97425,0,0
HLQD.UK,D,20190102,000000,4.9695,4.97475,4.9695,4.97475,200000,0
HLQD.UK,D,20190103,000000,4.974,4.974,4.943,4.943,186200,0
HLQD.UK,D,20190104,000000,4.968,4.968,4.95575,4.95575,20000,0
HLQD.UK,D,20190107,000000,4.975,4.983,4.975,4.983,32596,0
HLQD.UK,D,20190108,000000,4.991,4.9955,4.991,4.9955,1196,0
HLQD.UK,D,20190109,000000,5.012,5.0215,5.012,5.0215,4000,0
HLQD.UK,D,20190110,000000,5.017,5.017,5.017,5.017,0,0
HLQD.UK,D,20190111,000000,5.0145,5.0145,5.0145,5.0145,0,0
HLQD.UK,D,20190114,000000,5.021,5.021,5.016,5.016,50000,0
HLQD.UK,D,20190115,000000,5.015,5.015,5.015,5.015,2635090,0
HLQD.UK,D,20190116,000000,5.033,5.033,5.022,5.029,11248,0
HLQD.UK,D,20190117,000000,5.04,5.04,5.035,5.035,20900,0
HLQD.UK,D,20190118,000000,5.073,5.073,5.073,5.073,0,0
HLQD.UK,D,20190121,000000,5.0705,5.0705,5.0705,5.0705,0,0
HLQD.UK,D,20190122,000000,5.0802,5.0802,5.04,5.0725,10000,0
HLQD.UK,D,20190123,000000,5.083,5.083,5.079,5.079,21767,0
HLQD.UK,D,20190124,000000,5.0867,5.0867,5.081,5.081,5320470,0
HLQD.UK,D,20190125,000000,5.098,5.098,5.093,5.093,200000,0
HLQD.UK,D,20190128,000000,5.092,5.092,5.092,5.092,0,0
HLQD.UK,D,20190129,000000,5.105,5.106,5.092,5.092,30027,0
HLQD.UK,D,20190130,000000,5.1005,5.1005,5.1005,5.1005,0,0
HLQD.UK,D,20190131,000000,5.105,5.1205,5.105,5.1205,240000,0
HLQD.UK,D,20190201,000000,5.136,5.138,5.13,5.13,63328,0
HLQD.UK,D,20190204,000000,5.139,5.139,5.139,5.139,0,0
HLQD.UK,D,20190205,000000,5.1435,5.153,5.136,5.153,2885,0
HLQD.UK,D,20190206,000000,5.1415,5.1415,5.1415,5.1415,0,0
HLQD.UK,D,20190207,000000,5.147,5.148,5.1195,5.1195,36000,0
HLQD.UK,D,20190208,000000,5.1301,5.1301,5.118,5.118,20390,0
HLQD.UK,D,20190211,000000,5.1301,5.148,5.1235,5.1235,20390,0
HLQD.UK,D,20190212,000000,5.142,5.142,5.1365,5.1365,7330,0
HLQD.UK,D,20190213,000000,5.1405,5.1405,5.1405,5.1405,0,0
HLQD.UK,D,20190214,000000,5.1255,5.1255,5.1255,5.1255,0,0
HLQD.UK,D,20190215,000000,5.127,5.131,5.127,5.131,115458,0
HLQD.UK,D,20190218,000000,5.1345,5.1345,5.1345,5.1345,0,0
HLQD.UK,D,20190219,000000,5.127,5.127,5.127,5.127,0,0
HLQD.UK,D,20190220,000000,5.13,5.13,5.123,5.123,52832,0
HLQD.UK,D,20190221,000000,5.1315,5.1315,5.1315,5.1315,0,0
HLQD.UK,D,20190222,000000,5.142,5.142,5.13,5.1365,24035,0
HLQD.UK,D,20190225,000000,5.1475,5.1475,5.1475,5.1475,0,0
HLQD.UK,D,20190226,000000,5.147,5.147,5.144,5.144,788,0
HLQD.UK,D,20190227,000000,5.1445,5.1445,5.1445,5.1445,0,0
HLQD.UK,D,20190228,000000,5.156,5.1575,5.156,5.1575,7048,0
HLQD.UK,D,20190301,000000,5.168,5.168,5.162,5.1675,35018,0
HLQD.UK,D,20190304,000000,5.167,5.167,5.167,5.167,0,0
HLQD.UK,D,20190305,000000,5.164,5.164,5.164,5.164,0,0
HLQD.UK,D,20190306,000000,5.164,5.164,5.158,5.158,51450,0
HLQD.UK,D,20190307,000000,5.16,5.16,5.148,5.148,5000,0
HLQD.UK,D,20190308,000000,5.149,5.149,5.142,5.142,23000,0
HLQD.UK,D,20190311,000000,5.153,5.153,5.153,5.153,0,0
HLQD.UK,D,20190312,000000,5.165,5.165,5.1625,5.1625,3493,0
HLQD.UK,D,20190313,000000,5.1565,5.1565,5.1565,5.1565,0,0
HLQD.UK,D,20190314,000000,5.1585,5.1585,5.1585,5.1585,0,0
HLQD.UK,D,20190315,000000,5.156,5.1635,5.156,5.1635,86902,0
HLQD.UK,D,20190318,000000,5.159,5.1635,5.159,5.1635,600,0
HLQD.UK,D,20190319,000000,5.177,5.177,5.1695,5.1695,61530,0
HLQD.UK,D,20190320,000000,5.177,5.177,5.163,5.163,1965,0
HLQD.UK,D,20190321,000000,5.18,5.18,5.171,5.1755,3875,0
HLQD.UK,D,20190322,000000,5.1745,5.1745,5.1745,5.1745,0,0
HLQD.UK,D,20190325,000000,5.167,5.173,5.167,5.173,60000,0
HLQD.UK,D,20190326,000000,5.181,5.181,5.181,5.181,0,0
HLQD.UK,D,20190327,000000,5.166,5.17,5.166,5.17,50000,0
HLQD.UK,D,20190328,000000,5.1665,5.1665,5.1665,5.1665,0,0
HLQD.UK,D,20190329,000000,5.181,5.181,5.181,5.181,0,0
HLQD.UK,D,20190401,000000,5.185,5.19,5.185,5.19,837,0
HLQD.UK,D,20190402,000000,5.1905,5.1905,5.1905,5.1905,0,0
HLQD.UK,D,20190403,000000,5.208,5.208,5.196,5.202,50411,0
HLQD.UK,D,20190404,000000,5.203,5.203,5.203,5.203,0,0
HLQD.UK,D,20190405,000000,5.21,5.213,5.21,5.213,200,0
HLQD.UK,D,20190408,000000,5.216,5.216,5.2105,5.2105,28500,0
HLQD.UK,D,20190409,000000,5.22,5.22,5.217,5.217,3115343,0
HLQD.UK,D,20190410,000000,5.223,5.225,5.2185,5.2185,18635,0
HLQD.UK,D,20190411,000000,5.2365,5.2365,5.2365,5.2365,0,0
HLQD.UK,D,20190412,000000,5.247,5.256,5.247,5.254,44352,0
HLQD.UK,D,20190415,000000,5.254,5.2605,5.254,5.2605,186200,0
HLQD.UK,D,20190416,000000,5.2515,5.2515,5.2515,5.2515,0,0
HLQD.UK,D,20190417,000000,5.252,5.252,5.252,5.252,0,0
HLQD.UK,D,20190418,000000,5.241,5.2455,5.241,5.2455,36000,0
HLQD.UK,D,20190423,000000,5.241,5.2455,5.241,5.2455,36000,0
HLQD.UK,D,20190424,000000,5.255,5.26,5.2545,5.2545,296388,0
HLQD.UK,D,20190425,000000,5.245,5.248,5.245,5.248,5380,0
HLQD.UK,D,20190426,000000,5.251,5.2605,5.251,5.2605,460,0
HLQD.UK,D,20190429,000000,5.265,5.267,5.258,5.258,76591,0
HLQD.UK,D,20190430,000000,5.249,5.249,5.249,5.249,0,0
HLQD.UK,D,20190501,000000,5.257,5.257,5.25,5.25,42910,0
HLQD.UK,D,20190502,000000,5.24,5.243,5.232,5.2385,260465,0
HLQD.UK,D,20190503,000000,5.2445,5.2445,5.2445,5.2445,0,0
HLQD.UK,D,20190507,000000,5.24,5.243,5.232,5.2335,260465,0
HLQD.UK,D,20190508,000000,5.2337,5.243,5.227,5.227,7000,0
HLQD.UK,D,20190509,000000,5.216,5.216,5.208,5.208,27463,0
HLQD.UK,D,20190510,000000,5.222,5.222,5.2045,5.2045,5259215,0
HLQD.UK,D,20190513,000000,5.206,5.206,5.206,5.206,47707,0
HLQD.UK,D,20190514,000000,5.2065,5.2065,5.2065,5.2065,0,0
HLQD.UK,D,20190515,000000,5.211,5.211,5.2065,5.2065,20960,0
HLQD.UK,D,20190516,000000,5.22,5.22,5.22,5.22,0,0
HLQD.UK,D,20190517,000000,5.221,5.221,5.216,5.216,4875,0
HLQD.UK,D,20190520,000000,5.221,5.221,5.208,5.208,2000,0
HLQD.UK,D,20190521,000000,5.216,5.216,5.216,5.216,0,0
HLQD.UK,D,20190522,000000,5.22,5.22,5.218,5.218,6730,0
HLQD.UK,D,20190523,000000,5.193,5.193,5.188,5.188,5000,0
HLQD.UK,D,20190524,000000,5.1985,5.1985,5.1985,5.1985,0,0
HLQD.UK,D,20190528,000000,5.193,5.194,5.193,5.194,5000,0
HLQD.UK,D,20190529,000000,5.182,5.182,5.1695,5.1695,200000,0
HLQD.UK,D,20190530,000000,5.195,5.195,5.1895,5.1895,34491,0
HLQD.UK,D,20190531,000000,5.1645,5.173,5.1645,5.173,30000,0
HLQD.UK,D,20190603,000000,5.166,5.166,5.166,5.166,0,0
HLQD.UK,D,20190604,000000,5.175,5.1805,5.175,5.1805,4990,0
HLQD.UK,D,20190605,000000,5.1855,5.1855,5.1855,5.1855,0,0
HLQD.UK,D,20190606,000000,5.183,5.183,5.183,5.183,0,0
HLQD.UK,D,20190607,000000,5.2015,5.2015,5.196,5.196,1938423,0
HLQD.UK,D,20190610,000000,5.2015,5.2055,5.175,5.2055,1938423,0
HLQD.UK,D,20190611,000000,5.218,5.218,5.2105,5.2105,34582,0
HLQD.UK,D,20190612,000000,5.21,5.213,5.2065,5.2065,53904,0
HLQD.UK,D,20190613,000000,5.2075,5.2075,5.2075,5.2075,0,0
HLQD.UK,D,20190614,000000,5.212,5.212,5.2055,5.2055,42220,0
HLQD.UK,D,20190617,000000,5.214,5.214,5.2065,5.2065,11453,0
HLQD.UK,D,20190618,000000,5.229,5.229,5.229,5.229,17385,0
HLQD.UK,D,20190619,000000,5.227,5.2345,5.225,5.2345,4200,0
HLQD.UK,D,20190620,000000,5.275,5.275,5.261,5.261,68600,0
HLQD.UK,D,20190621,000000,5.2785,5.2785,5.2785,5.2785,0,0
HLQD.UK,D,20190624,000000,5.29,5.291,5.2865,5.2865,88127,0
HLQD.UK,D,20190625,000000,5.26,5.26,5.26,5.26,0,0
HLQD.UK,D,20190626,000000,5.2615,5.2615,5.2615,5.2615,0,0
HLQD.UK,D,20190627,000000,5.279,5.279,5.2755,5.2755,125586,0
HLQD.UK,D,20190628,000000,5.291,5.303,5.285,5.2935,268064,0
HLQD.UK,D,20190701,000000,5.298,5.3115,5.298,5.3115,240675,0
HLQD.UK,D,20190702,000000,5.298,5.308,5.298,5.308,24404,0
HLQD.UK,D,20190703,000000,5.305,5.305,5.305,5.305,0,0
HLQD.UK,D,20190704,000000,5.3109,5.3115,5.298,5.3115,5000,0
HLQD.UK,D,20190705,000000,5.3,5.3035,5.3,5.3035,167513,0
HLQD.UK,D,20190708,000000,5.3,5.3,5.2925,5.2925,15823,0
HLQD.UK,D,20190709,000000,5.294,5.294,5.294,5.294,205219,0
HLQD.UK,D,20190710,000000,5.307,5.307,5.298,5.2995,36665,0
HLQD.UK,D,20190711,000000,5.311,5.313,5.306,5.306,39076,0
HLQD.UK,D,20190712,000000,5.315,5.315,5.3065,5.3065,5636,0
HLQD.UK,D,20190715,000000,5.307,5.307,5.305,5.305,219770,0
HLQD.UK,D,20190716,000000,5.305,5.306,5.2995,5.2995,17337,0
HLQD.UK,D,20190717,000000,5.292,5.2975,5.292,5.2975,5768,0
HLQD.UK,D,20190718,000000,5.304,5.304,5.2975,5.2975,96042,0
HLQD.UK,D,20190719,000000,5.312,5.313,5.312,5.313,138256,0
HLQD.UK,D,20190722,000000,5.309,5.309,5.309,5.309,0,0
HLQD.UK,D,20190723,000000,5.322,5.322,5.322,5.322,0,0
HLQD.UK,D,20190724,000000,5.334,5.334,5.3285,5.3285,17532,0
HLQD.UK,D,20190725,000000,5.334,5.334,5.334,5.334,0,0
HLQD.UK,D,20190726,000000,5.342,5.342,5.3355,5.3355,19289,0
HLQD.UK,D,20190729,000000,5.3355,5.3355,5.3355,5.3355,0,0
HLQD.UK,D,20190730,000000,5.331,5.331,5.324,5.324,38913,0
HLQD.UK,D,20190731,000000,5.331,5.331,5.3255,5.3255,756,0
HLQD.UK,D,20190801,000000,5.3215,5.3215,5.3215,5.3215,0,0
HLQD.UK,D,20190802,000000,5.296,5.31,5.2955,5.2955,4910,0
HLQD.UK,D,20190805,000000,5.284,5.284,5.2605,5.2605,680571,0
HLQD.UK,D,20190806,000000,5.27,5.27,5.2605,5.2605,241548,0
HLQD.UK,D,20190807,000000,5.27,5.27,5.2405,5.2405,11065,0
HLQD.UK,D,20190808,000000,5.265,5.28,5.265,5.275,37596,0
HLQD.UK,D,20190809,000000,5.27,5.27,5.2575,5.2575,240000,0
HLQD.UK,D,20190812,000000,5.262,5.262,5.2535,5.2535,1701,0
HLQD.UK,D,20190813,000000,5.243,5.265,5.243,5.265,33510,0
HLQD.UK,D,20190814,000000,5.239,5.239,5.239,5.239,0,0
HLQD.UK,D,20190815,000000,5.235,5.235,5.235,5.235,0,0
HLQD.UK,D,20190816,000000,5.233,5.264,5.233,5.2445,370618,0
HLQD.UK,D,20190819,000000,5.256,5.265,5.255,5.262,296705,0
HLQD.UK,D,20190820,000000,5.263,5.263,5.263,5.263,0,0
HLQD.UK,D,20190821,000000,5.285,5.285,5.285,5.285,0,0
HLQD.UK,D,20190822,000000,5.289,5.296,5.289,5.296,10833,0
HLQD.UK,D,20190823,000000,5.303,5.303,5.287,5.2875,20610,0
HLQD.UK,D,20190827,000000,5.289,5.289,5.28,5.28,1722,0
HLQD.UK,D,20190828,000000,5.279,5.279,5.276,5.276,23241,0
HLQD.UK,D,20190829,000000,5.286,5.286,5.2775,5.2775,74380,0
HLQD.UK,D,20190830,000000,5.282,5.282,5.27,5.27,37322,0
HLQD.UK,D,20190902,000000,5.284,5.284,5.274,5.274,3000,0
HLQD.UK,D,20190903,000000,5.276,5.276,5.2545,5.2545,8245,0
HLQD.UK,D,20190904,000000,5.264,5.264,5.26,5.26,4169,0
HLQD.UK,D,20190905,000000,5.2745,5.2745,5.2745,5.2745,0,0
HLQD.UK,D,20190906,000000,5.28,5.286,5.28,5.2815,21218,0
HLQD.UK,D,20190909,000000,5.2865,5.2865,5.2865,5.2865,0,0
HLQD.UK,D,20190910,000000,5.291,5.291,5.2805,5.2805,1766,0
HLQD.UK,D,20190911,000000,5.2845,5.2845,5.2845,5.2845,0,0
HLQD.UK,D,20190912,000000,5.303,5.305,5.2975,5.2975,3324,0
HLQD.UK,D,20190913,000000,5.3042,5.3042,5.3005,5.3005,20000,0
HLQD.UK,D,20190916,000000,5.294,5.302,5.294,5.301,252378,0
HLQD.UK,D,20190917,000000,5.299,5.299,5.299,5.299,0,0
HLQD.UK,D,20190918,000000,5.302,5.303,5.297,5.297,24690,0
HLQD.UK,D,20190919,000000,5.305,5.3115,5.305,5.3115,127299,0
HLQD.UK,D,20190920,000000,5.319,5.323,5.3185,5.3185,114029,0
HLQD.UK,D,20190923,000000,5.317,5.318,5.3145,5.3145,19698,0
HLQD.UK,D,20190924,000000,5.319,5.319,5.299,5.3045,33871,0
HLQD.UK,D,20190925,000000,5.2955,5.2955,5.2955,5.2955,0,0
HLQD.UK,D,20190926,000000,5.303,5.31,5.297,5.2985,33182,0
HLQD.UK,D,20190927,000000,5.2985,5.2985,5.2985,5.2985,0,0
HLQD.UK,D,20190930,000000,5.309,5.309,5.305,5.305,9583,0
HLQD.UK,D,20191001,000000,5.303,5.303,5.303,5.303,0,0
HLQD.UK,D,20191002,000000,5.285,5.294,5.283,5.283,59237,0
HLQD.UK,D,20191003,000000,5.285,5.285,5.272,5.2745,18398,0
HLQD.UK,D,20191004,000000,5.289,5.289,5.2825,5.2825,1881,0
HLQD.UK,D,20191007,000000,5.289,5.289,5.289,5.289,97557,0
HLQD.UK,D,20191008,000000,5.273,5.273,5.2705,5.2705,2790,0
HLQD.UK,D,20191009,000000,5.287,5.287,5.2785,5.2785,8063,0
HLQD.UK,D,20191010,000000,5.29,5.302,5.29,5.2955,30000,0
HLQD.UK,D,20191011,000000,5.322,5.323,5.318,5.318,32500,0
HLQD.UK,D,20191014,000000,5.324,5.337,5.324,5.324,38380,0
HLQD.UK,D,20191015,000000,5.338,5.347,5.337,5.3395,7795,0
HLQD.UK,D,20191016,000000,5.34,5.342,5.3355,5.3355,6700,0
HLQD.UK,D,20191017,000000,5.337,5.341,5.337,5.341,196590,0
HLQD.UK,D,20191018,000000,5.349,5.353,5.344,5.353,22521,0
HLQD.UK,D,20191021,000000,5.356,5.356,5.352,5.356,20981,0
HLQD.UK,D,20191022,000000,5.367,5.377,5.363,5.363,153414,0
HLQD.UK,D,20191023,000000,5.361,5.368,5.353,5.353,164321,0
HLQD.UK,D,20191024,000000,5.367,5.367,5.3625,5.3625,14050,0
HLQD.UK,D,20191025,000000,5.373,5.373,5.373,5.373,3000,0
HLQD.UK,D,20191028,000000,5.385,5.393,5.385,5.385,27532,0
HLQD.UK,D,20191029,000000,5.377,5.377,5.372,5.372,4644,0
HLQD.UK,D,20191030,000000,5.353,5.353,5.353,5.353,0,0
HLQD.UK,D,20191031,000000,5.354,5.354,5.3485,5.3485,13359,0
HLQD.UK,D,20191101,000000,5.347,5.3725,5.346,5.3725,2076,0
HLQD.UK,D,20191104,000000,5.377,5.384,5.377,5.382,21228,0
HLQD.UK,D,20191105,000000,5.38,5.387,5.38,5.38,149031,0
HLQD.UK,D,20191106,000000,5.385,5.385,5.3825,5.3825,86814,0
HLQD.UK,D,20191107,000000,5.386,5.4015,5.386,5.4015,240000,0
HLQD.UK,D,20191108,000000,5.388,5.388,5.388,5.388,69988,0
HLQD.UK,D,20191111,000000,5.388,5.3995,5.388,5.3995,69988,0
HLQD.UK,D,20191112,000000,5.404,5.404,5.397,5.399,59959,0
HLQD.UK,D,20191113,000000,5.391,5.391,5.386,5.386,2665,0
HLQD.UK,D,20191114,000000,5.388,5.388,5.384,5.384,18290,0
HLQD.UK,D,20191115,000000,5.387,5.39,5.385,5.385,3332491,0
HLQD.UK,D,20191118,000000,5.398,5.398,5.3925,5.3925,9836,0
HLQD.UK,D,20191119,000000,5.391,5.393,5.3865,5.3865,24410,0
HLQD.UK,D,20191120,000000,5.387,5.387,5.381,5.381,82016,0
HLQD.UK,D,20191121,000000,5.375,5.379,5.375,5.379,55039,0
HLQD.UK,D,20191122,000000,5.38,5.38,5.38,5.38,0,0
HLQD.UK,D,20191125,000000,5.395,5.405,5.395,5.3975,30,0
