<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COFF.UK,D,20151202,000000,1.347,1.349,1.347,1.349,12115,0
COFF.UK,D,20151203,000000,1.3414,1.38,1.3414,1.38,22984,0
COFF.UK,D,20151204,000000,1.4,1.42,1.4,1.42,64494,0
COFF.UK,D,20151207,000000,1.439,1.439,1.407,1.423,78846,0
COFF.UK,D,20151208,000000,1.4,1.4,1.39,1.39,27000,0
COFF.UK,D,20151209,000000,1.394,1.425,1.394,1.425,3382,0
COFF.UK,D,20151211,000000,1.402,1.402,1.38,1.38,18270,0
COFF.UK,D,20151214,000000,1.35,1.35,1.34,1.34,19006,0
COFF.UK,D,20151215,000000,1.343,1.357,1.343,1.357,15000,0
COFF.UK,D,20151216,000000,1.35,1.362,1.3379,1.3471,75031,0
COFF.UK,D,20151217,000000,1.342,1.342,1.32,1.323,57825,0
COFF.UK,D,20151218,000000,1.343,1.346,1.3229,1.346,58985,0
COFF.UK,D,20151221,000000,1.321,1.344,1.321,1.332,41300,0
COFF.UK,D,20151222,000000,1.31,1.31,1.31,1.31,5000,0
COFF.UK,D,20151223,000000,1.34,1.35,1.335,1.35,7129,0
COFF.UK,D,20151224,000000,1.3475,1.3475,1.3475,1.3475,0,0
COFF.UK,D,20151229,000000,1.323,1.378,1.323,1.371,167970,0
COFF.UK,D,20151230,000000,1.362,1.3775,1.362,1.3775,51282,0
COFF.UK,D,20151231,000000,1.375,1.39,1.375,1.39,6586,0
COFF.UK,D,20160104,000000,1.38,1.41335,1.376,1.407,40003,0
COFF.UK,D,20160105,000000,1.385,1.407,1.369,1.381,98137,0
COFF.UK,D,20160106,000000,1.345,1.3455,1.345,1.3455,300,0
COFF.UK,D,20160107,000000,1.334,1.334,1.322,1.3255,135434,0
COFF.UK,D,20160108,000000,1.34,1.348,1.321,1.336,16050,0
COFF.UK,D,20160111,000000,1.32,1.32,1.277,1.291,1486507,0
COFF.UK,D,20160112,000000,1.272,1.3,1.272,1.2805,131922,0
COFF.UK,D,20160113,000000,1.297,1.298,1.286,1.293,56701,0
COFF.UK,D,20160114,000000,1.271,1.2835,1.271,1.2835,65654,0
COFF.UK,D,20160115,000000,1.274,1.29,1.274,1.279,38120,0
COFF.UK,D,20160118,000000,1.28,1.282,1.271,1.282,158224,0
COFF.UK,D,20160119,000000,1.28,1.313,1.28,1.3015,4965,0
COFF.UK,D,20160120,000000,1.283,1.285,1.241,1.2485,10061,0
COFF.UK,D,20160121,000000,1.265,1.2725,1.242,1.2725,20039,0
COFF.UK,D,20160122,000000,1.3,1.316,1.289,1.289,79476,0
COFF.UK,D,20160125,000000,1.313,1.313,1.29,1.2975,155497,0
COFF.UK,D,20160126,000000,1.305,1.319,1.292,1.305,92158,0
COFF.UK,D,20160127,000000,1.322,1.343,1.309,1.343,49543,0
COFF.UK,D,20160128,000000,1.329,1.335,1.3249,1.335,62452,0
COFF.UK,D,20160129,000000,1.336,1.336,1.3255,1.3255,90192,0
COFF.UK,D,20160201,000000,1.319,1.338,1.295,1.315,254967,0
COFF.UK,D,20160202,000000,1.321,1.34,1.321,1.3395,79012,0
COFF.UK,D,20160203,000000,1.36,1.36,1.33715,1.359,19476,0
COFF.UK,D,20160204,000000,1.377,1.381,1.366,1.381,131959,0
COFF.UK,D,20160205,000000,1.38,1.38815,1.3565,1.3565,75868,0
COFF.UK,D,20160208,000000,1.331,1.331,1.303,1.303,7500,0
COFF.UK,D,20160209,000000,1.299,1.311,1.282,1.2985,114398,0
COFF.UK,D,20160210,000000,1.298,1.298,1.2885,1.2885,13675,0
COFF.UK,D,20160211,000000,1.29,1.298,1.2695,1.2695,55505,0
COFF.UK,D,20160212,000000,1.279,1.294,1.257,1.294,11649,0
COFF.UK,D,20160215,000000,1.279,1.296,1.279,1.296,165,0
COFF.UK,D,20160216,000000,1.28,1.31,1.279,1.2875,121304,0
COFF.UK,D,20160217,000000,1.289,1.29,1.281,1.29,25096,0
COFF.UK,D,20160218,000000,1.287,1.288,1.275,1.275,263570,0
COFF.UK,D,20160219,000000,1.283,1.283,1.283,1.283,0,0
COFF.UK,D,20160222,000000,1.294,1.323,1.274,1.3195,233948,0
COFF.UK,D,20160223,000000,1.321,1.326,1.315,1.3155,151301,0
COFF.UK,D,20160224,000000,1.282,1.282,1.277,1.277,6000,0
COFF.UK,D,20160225,000000,1.301,1.307,1.28,1.287,7139,0
COFF.UK,D,20160226,000000,1.284,1.288,1.27,1.2725,146952,0
COFF.UK,D,20160229,000000,1.269,1.28,1.26,1.265,20307,0
COFF.UK,D,20160301,000000,1.28,1.28,1.253,1.2545,30888,0
COFF.UK,D,20160302,000000,1.27,1.28,1.254,1.276,221686,0
COFF.UK,D,20160303,000000,1.289,1.303,1.272,1.3,90629,0
COFF.UK,D,20160304,000000,1.309,1.33,1.30665,1.329,49670,0
COFF.UK,D,20160307,000000,1.325,1.334,1.304,1.334,141545,0
COFF.UK,D,20160308,000000,1.316,1.34,1.316,1.337,80490,0
COFF.UK,D,20160309,000000,1.345,1.356,1.34,1.356,2858842,0
COFF.UK,D,20160310,000000,1.35,1.36,1.322,1.3345,35419,0
COFF.UK,D,20160311,000000,1.359,1.374,1.351,1.3715,193557,0
COFF.UK,D,20160314,000000,1.379,1.4,1.369,1.399,127491,0
COFF.UK,D,20160315,000000,1.392,1.404,1.386,1.3905,91187,0
COFF.UK,D,20160316,000000,1.39,1.416,1.37,1.415,197149,0
COFF.UK,D,20160317,000000,1.45,1.482,1.4084,1.4765,476238,0
COFF.UK,D,20160318,000000,1.473,1.4845,1.447,1.4845,84212,0
COFF.UK,D,20160321,000000,1.456,1.5,1.443,1.4545,282156,0
COFF.UK,D,20160322,000000,1.454,1.4765,1.454,1.4765,44009,0
COFF.UK,D,20160323,000000,1.497,1.5,1.43115,1.437,177437,0
COFF.UK,D,20160324,000000,1.421,1.43,1.408,1.4175,1334109,0
COFF.UK,D,20160329,000000,1.428,1.429,1.392,1.3955,13948,0
COFF.UK,D,20160330,000000,1.419,1.427,1.394,1.394,148833,0
COFF.UK,D,20160331,000000,1.394,1.404,1.3855,1.3855,1410133,0
COFF.UK,D,20160401,000000,1.393,1.393,1.379,1.379,7000,0
COFF.UK,D,20160404,000000,1.387,1.391,1.361,1.3655,31392,0
COFF.UK,D,20160405,000000,1.338,1.344,1.3305,1.3305,60941,0
COFF.UK,D,20160406,000000,1.341,1.343,1.33,1.338,3189032,0
COFF.UK,D,20160407,000000,1.342,1.344,1.31,1.324,214805,0
COFF.UK,D,20160408,000000,1.319,1.326,1.3037,1.322,1020664,0
COFF.UK,D,20160411,000000,1.34,1.372,1.32,1.3365,106600,0
COFF.UK,D,20160412,000000,1.366,1.377,1.352,1.363,96443,0
COFF.UK,D,20160413,000000,1.381,1.381,1.354,1.3605,47974,0
COFF.UK,D,20160414,000000,1.33,1.3585,1.33,1.3585,33495,0
COFF.UK,D,20160415,000000,1.368,1.368,1.338,1.357,27144,0
COFF.UK,D,20160418,000000,1.36,1.38,1.35,1.38,24855,0
COFF.UK,D,20160419,000000,1.391,1.398,1.385,1.3945,357458,0
COFF.UK,D,20160420,000000,1.397,1.397,1.3935,1.3935,202845,0
COFF.UK,D,20160421,000000,1.409,1.414,1.367,1.367,107026,0
COFF.UK,D,20160422,000000,1.357,1.357,1.326,1.3325,133961,0
COFF.UK,D,20160425,000000,1.34,1.348,1.324,1.338,95126,0
COFF.UK,D,20160426,000000,1.347,1.3675,1.347,1.3675,201401,0
COFF.UK,D,20160427,000000,1.372,1.372,1.317,1.317,3284824,0
COFF.UK,D,20160428,000000,1.32,1.329,1.301,1.308,268371,0
COFF.UK,D,20160429,000000,1.31,1.327,1.31,1.3245,17757,0
COFF.UK,D,20160503,000000,1.309,1.309,1.296,1.296,66533,0
COFF.UK,D,20160504,000000,1.295,1.306,1.292,1.293,100499,0
COFF.UK,D,20160505,000000,1.308,1.317,1.297,1.306,32583,0
COFF.UK,D,20160506,000000,1.345,1.35,1.318,1.35,70185,0
COFF.UK,D,20160509,000000,1.357,1.364,1.342,1.347,206015,0
COFF.UK,D,20160510,000000,1.379,1.398,1.357,1.3875,134140,0
COFF.UK,D,20160511,000000,1.38,1.407,1.38,1.3995,1162510,0
COFF.UK,D,20160512,000000,1.391,1.41555,1.391,1.4075,65670,0
COFF.UK,D,20160513,000000,1.405,1.405,1.386,1.4,71762,0
COFF.UK,D,20160516,000000,1.4,1.4085,1.4,1.4085,17672,0
COFF.UK,D,20160517,000000,1.455,1.4579,1.447,1.447,226035,0
COFF.UK,D,20160518,000000,1.422,1.45,1.404,1.4065,326843,0
COFF.UK,D,20160519,000000,1.393,1.398,1.3485,1.3485,583490,0
COFF.UK,D,20160520,000000,1.355,1.356,1.347,1.355,5387,0
COFF.UK,D,20160523,000000,1.35,1.362,1.326,1.326,31500,0
COFF.UK,D,20160524,000000,1.325,1.336,1.318,1.32,405607,0
COFF.UK,D,20160525,000000,1.318,1.328,1.314,1.314,259996,0
COFF.UK,D,20160526,000000,1.317,1.326,1.316,1.316,111806,0
COFF.UK,D,20160527,000000,1.32,1.32,1.311,1.314,62109,0
COFF.UK,D,20160531,000000,1.314,1.333,1.314,1.3235,76837,0
COFF.UK,D,20160601,000000,1.324,1.324,1.307,1.3165,90520,0
COFF.UK,D,20160602,000000,1.334,1.34,1.323,1.323,45185,0
COFF.UK,D,20160603,000000,1.332,1.3565,1.331,1.3565,242573,0
COFF.UK,D,20160606,000000,1.37,1.427,1.361,1.425,296409,0
COFF.UK,D,20160607,000000,1.439,1.44,1.379,1.4295,564232,0
COFF.UK,D,20160608,000000,1.415,1.5,1.415,1.4905,362493,0
COFF.UK,D,20160609,000000,1.5,1.557,1.477,1.4805,1259209,0
COFF.UK,D,20160610,000000,1.46,1.486,1.438,1.4755,698166,0
COFF.UK,D,20160613,000000,1.489,1.5,1.45,1.4915,529844,0
COFF.UK,D,20160614,000000,1.47,1.47,1.348,1.468,101672,0
COFF.UK,D,20160615,000000,1.45,1.494,1.45,1.487,10856,0
COFF.UK,D,20160616,000000,1.5,1.534,1.47,1.5005,306956,0
COFF.UK,D,20160617,000000,1.538,1.539,1.496,1.5145,190058,0
COFF.UK,D,20160620,000000,1.539,1.539,1.5,1.509,38409,0
COFF.UK,D,20160621,000000,1.49,1.501,1.481,1.4915,127443,0
COFF.UK,D,20160622,000000,1.51,1.512,1.4855,1.4855,36428,0
COFF.UK,D,20160623,000000,1.505,1.526,1.5,1.513,75357,0
COFF.UK,D,20160624,000000,1.5,1.558,1.35,1.4685,169735,0
COFF.UK,D,20160627,000000,1.467,1.471,1.435,1.457,145914,0
COFF.UK,D,20160628,000000,1.486,1.517,1.462,1.508,192265,0
COFF.UK,D,20160629,000000,1.517,1.535,1.511,1.535,18118,0
COFF.UK,D,20160630,000000,1.542,1.588,1.518,1.538,787887,0
COFF.UK,D,20160701,000000,1.562,1.585,1.545,1.562,314474,0
COFF.UK,D,20160704,000000,1.567,1.58,1.549,1.58,252625,0
COFF.UK,D,20160705,000000,1.558,1.575,1.54,1.542,320664,0
COFF.UK,D,20160706,000000,1.544,1.559,1.491,1.519,785716,0
COFF.UK,D,20160707,000000,1.52,1.549,1.495,1.513,56670,0
COFF.UK,D,20160708,000000,1.513,1.543,1.513,1.532,30640,0
COFF.UK,D,20160711,000000,1.545,1.6,1.527,1.593,735221,0
COFF.UK,D,20160712,000000,1.6,1.6202,1.569,1.57,424113,0
COFF.UK,D,20160713,000000,1.583,1.587,1.558,1.572,61258,0
COFF.UK,D,20160714,000000,1.57,1.611,1.562,1.61,76036,0
COFF.UK,D,20160715,000000,1.63,1.649,1.613,1.619,233818,0
COFF.UK,D,20160718,000000,1.59,1.597,1.558,1.558,122800,0
COFF.UK,D,20160719,000000,1.602,1.617,1.581,1.591,23365,0
COFF.UK,D,20160720,000000,1.547,1.5745,1.547,1.5745,53202,0
COFF.UK,D,20160721,000000,1.57,1.5855,1.566,1.5855,78710,0
COFF.UK,D,20160722,000000,1.55,1.569,1.5,1.5045,163823,0
COFF.UK,D,20160725,000000,1.518,1.522,1.482,1.4905,9184,0
COFF.UK,D,20160726,000000,1.53,1.53,1.504,1.507,197024,0
COFF.UK,D,20160727,000000,1.518,1.524,1.4955,1.4955,15400,0
COFF.UK,D,20160728,000000,1.522,1.522,1.481,1.495,22810,0
COFF.UK,D,20160729,000000,1.51,1.5425,1.508,1.5425,58560,0
COFF.UK,D,20160801,000000,1.555,1.57,1.53,1.5355,12264,0
COFF.UK,D,20160802,000000,1.53,1.54,1.5065,1.5065,296006,0
COFF.UK,D,20160803,000000,1.496,1.515,1.49,1.5065,879742,0
COFF.UK,D,20160804,000000,1.485,1.5,1.4624,1.4795,31433,0
COFF.UK,D,20160805,000000,1.516,1.516,1.516,1.516,0,0
COFF.UK,D,20160808,000000,1.503,1.5233,1.501,1.501,41524,0
COFF.UK,D,20160809,000000,1.497,1.5085,1.492,1.5085,9627,0
COFF.UK,D,20160810,000000,1.502,1.515,1.481,1.481,11004,0
COFF.UK,D,20160811,000000,1.475,1.475,1.455,1.462,71767,0
COFF.UK,D,20160812,000000,1.455,1.468,1.455,1.4625,232466,0
COFF.UK,D,20160815,000000,1.471,1.496,1.471,1.473,4275,0
COFF.UK,D,20160816,000000,1.458,1.478,1.458,1.459,74119,0
COFF.UK,D,20160817,000000,1.451,1.472,1.446,1.446,272923,0
COFF.UK,D,20160818,000000,1.445,1.468,1.443,1.468,53452,0
COFF.UK,D,20160819,000000,1.48,1.486,1.464,1.4795,117357,0
COFF.UK,D,20160822,000000,1.473,1.506,1.473,1.5055,102688,0
COFF.UK,D,20160823,000000,1.51,1.529,1.51,1.5255,24691,0
COFF.UK,D,20160824,000000,1.51,1.518,1.51,1.518,4415,0
COFF.UK,D,20160825,000000,1.494,1.494,1.4878,1.493,49596,0
COFF.UK,D,20160826,000000,1.5215,1.535,1.5215,1.5215,2743,0
COFF.UK,D,20160830,000000,1.512,1.519,1.4895,1.4895,67305,0
COFF.UK,D,20160831,000000,1.528,1.528,1.5039,1.518,5059,0
COFF.UK,D,20160901,000000,1.538,1.588,1.537,1.5745,190100,0
COFF.UK,D,20160902,000000,1.571,1.58,1.549,1.5685,33220,0
COFF.UK,D,20160905,000000,1.556,1.585,1.556,1.572,37726,0
COFF.UK,D,20160906,000000,1.58,1.593,1.572,1.5895,136401,0
COFF.UK,D,20160907,000000,1.612,1.612,1.584,1.612,19555,0
COFF.UK,D,20160908,000000,1.614,1.614,1.605,1.605,3660,0
COFF.UK,D,20160909,000000,1.61,1.61,1.563,1.5735,416690,0
COFF.UK,D,20160912,000000,1.55,1.56,1.55,1.56,29251,0
COFF.UK,D,20160913,000000,1.563,1.57,1.546,1.553,519944,0
COFF.UK,D,20160914,000000,1.527,1.5465,1.527,1.5465,2320,0
COFF.UK,D,20160915,000000,1.54,1.559,1.54,1.546,31611,0
COFF.UK,D,20160916,000000,1.5435,1.5435,1.5435,1.5435,0,0
