<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDV.UK,D,20150506,000000,25.7699,25.7699,25.7553,25.7553,6609.2808889054,0
GLDV.UK,D,20150507,000000,25.5252,25.5252,25.5252,25.5252,219.52291017007,0
GLDV.UK,D,20150508,000000,25.7183,25.8567,25.7183,25.8567,443.14905230593,0
GLDV.UK,D,20150512,000000,25.7943,25.7943,25.7943,25.7943,86.167871281709,0
GLDV.UK,D,20150513,000000,25.9025,25.9269,25.9025,25.9269,6481.0548899743,0
GLDV.UK,D,20150518,000000,26.0897,26.1024,26.0254,26.1024,11940.405020465,0
GLDV.UK,D,20150519,000000,25.9093,25.9093,25.9093,25.9093,646.25903461282,0
GLDV.UK,D,20150520,000000,25.9181,25.9181,25.9181,25.9181,35.903279700712,0
GLDV.UK,D,20150526,000000,25.3332,25.3332,25.3332,25.3332,6481.0548899743,0
GLDV.UK,D,20150527,000000,25.5155,25.5155,25.5155,25.5155,851.4206329026,0
GLDV.UK,D,20150528,000000,25.5155,25.5155,25.3839,25.3839,1276.1051413625,0
GLDV.UK,D,20150602,000000,25.1022,25.3751,25.0797,25.3751,9586.1756800901,0
GLDV.UK,D,20150603,000000,25.3488,25.3488,25.3488,25.3488,101.55499115344,0
GLDV.UK,D,20150604,000000,25.2776,25.2776,25.2776,25.2776,261.58103781947,0
GLDV.UK,D,20150605,000000,24.9774,24.9774,24.9774,24.9774,4506.3745064351,0
GLDV.UK,D,20150609,000000,24.8223,24.8682,24.8223,24.8682,2665.0491617843,0
GLDV.UK,D,20150610,000000,25.224,25.224,25.224,25.224,612.407370895,0
GLDV.UK,D,20150611,000000,25.0446,25.0446,25.0446,25.0446,7101.6687248009,0
GLDV.UK,D,20150612,000000,25.0446,25.0446,25.0446,25.0446,268.76169375962,0
GLDV.UK,D,20150616,000000,24.8838,24.8838,24.8838,24.8838,453.40713222042,0
GLDV.UK,D,20150617,000000,25.0446,25.0446,25.0446,25.0446,5961.9960463011,0
GLDV.UK,D,20150622,000000,25.4102,25.4561,25.4102,25.4561,6737.5068878365,0
GLDV.UK,D,20150623,000000,25.5867,25.5867,25.5331,25.5331,13448.342767895,0
GLDV.UK,D,20150624,000000,25.4931,25.4931,25.4931,25.4931,2694.7975935363,0
GLDV.UK,D,20150629,000000,24.8906,24.8906,24.8906,24.8906,2302.9389408028,0
GLDV.UK,D,20150630,000000,24.7366,24.8838,24.7366,24.8838,14148.969626055,0
GLDV.UK,D,20150701,000000,24.8994,24.8994,24.8994,24.8994,82.064639315914,0
GLDV.UK,D,20150702,000000,24.8526,24.8526,24.8526,24.8526,378.52314884465,0
GLDV.UK,D,20150703,000000,24.8614,24.8682,24.8614,24.8682,14254.627849174,0
GLDV.UK,D,20150707,000000,24.1575,24.1575,24.1575,24.1575,646.25903461282,0
GLDV.UK,D,20150708,000000,24.2287,24.2512,24.2287,24.2287,2719.4169853311,0
GLDV.UK,D,20150713,000000,24.8614,24.8614,24.8614,24.8614,2979.9722151591,0
GLDV.UK,D,20150716,000000,25.071,25.071,25.071,25.071,646.25903461282,0
GLDV.UK,D,20150720,000000,25.109,25.109,24.9833,24.9833,1163.2662623031,0
GLDV.UK,D,20150722,000000,24.9452,24.9452,24.837,24.837,775.51084153538,0
GLDV.UK,D,20150727,000000,24.4275,24.4275,24.2979,24.2979,7320.1658269795,0
GLDV.UK,D,20150730,000000,24.6089,24.6089,24.6089,24.6089,1035.040263372,0
GLDV.UK,D,20150731,000000,24.7288,24.7288,24.644,24.644,6481.0548899743,0
GLDV.UK,D,20150807,000000,24.335,24.335,24.335,24.335,40.006511666508,0
GLDV.UK,D,20150810,000000,24.2034,24.2034,24.2034,24.2034,194.90351837529,0
GLDV.UK,D,20150812,000000,24.0581,24.1147,24.0434,24.1147,7919.2376939857,0
GLDV.UK,D,20150821,000000,23.6107,23.6107,23.5795,23.5795,10364.7639456,0
GLDV.UK,D,20150824,000000,23.2178,23.2178,22.5451,22.8074,18567.124645225,0
GLDV.UK,D,20150825,000000,22.8922,23.1184,22.8717,23.0608,14041.259786953,0
GLDV.UK,D,20150826,000000,22.4965,22.747,22.4965,22.6299,28213.822996811,0
GLDV.UK,D,20150827,000000,22.9701,22.9701,22.899,22.899,14802.409316608,0
GLDV.UK,D,20150828,000000,23.133,23.133,23.133,23.133,549.83308341662,0
GLDV.UK,D,20150901,000000,22.9614,22.9614,22.5374,22.5374,71851.694953048,0
GLDV.UK,D,20150902,000000,22.5929,22.5929,22.5929,22.5929,590.86540307458,0
GLDV.UK,D,20150908,000000,22.747,22.9878,22.747,22.9878,5830.6926233957,0
GLDV.UK,D,20150909,000000,23.1876,23.2022,23.1388,23.1525,36114.596146951,0
GLDV.UK,D,20150915,000000,22.5929,22.5929,22.5929,22.5929,484.18137196389,0
GLDV.UK,D,20150916,000000,22.9224,22.9224,22.9224,22.9224,256.45199786223,0
GLDV.UK,D,20150918,000000,23.1184,23.1184,22.9546,22.9546,57656.563967378,0
GLDV.UK,D,20150922,000000,22.5763,22.5763,22.5763,22.5763,41.032319657957,0
GLDV.UK,D,20150924,000000,22.4457,22.4457,22.2771,22.2771,14759.325380967,0
GLDV.UK,D,20150930,000000,22.3053,22.3053,22.3053,22.3053,3239.5016369957,0
GLDV.UK,D,20151006,000000,23.2178,23.2178,23.2178,23.2178,711.91074606555,0
GLDV.UK,D,20151015,000000,23.75,23.75,23.7276,23.7276,1946.98356777,0
GLDV.UK,D,20151016,000000,23.9265,23.9265,23.8885,23.8885,12435.870280336,0
GLDV.UK,D,20151019,000000,23.8885,23.8885,23.8885,23.8885,2150.0935500769,0
GLDV.UK,D,20151022,000000,23.905,23.905,23.905,23.905,7124.2365006127,0
GLDV.UK,D,20151023,000000,24.065,24.065,24.0279,24.0279,3368.7534439183,0
GLDV.UK,D,20151026,000000,23.9801,23.988,23.9801,23.988,8872.2133180417,0
GLDV.UK,D,20151027,000000,23.833,23.833,23.833,23.833,139.50988683705,0
GLDV.UK,D,20151029,000000,23.594,23.594,23.5561,23.5561,25523.12863524,0
GLDV.UK,D,20151030,000000,23.7969,23.8036,23.7179,23.7179,22673.434034996,0
GLDV.UK,D,20151103,000000,23.518,23.518,23.518,23.518,325.18113328931,0
GLDV.UK,D,20151106,000000,23.4644,23.4644,23.4644,23.4644,40.006511666508,0
GLDV.UK,D,20151109,000000,23.1027,23.1027,23.017,23.017,7243.2302276208,0
GLDV.UK,D,20151111,000000,22.9701,22.9701,22.9701,22.9701,1734.6413135401,0
GLDV.UK,D,20151112,000000,22.7538,22.7538,22.7538,22.7538,1425.873108114,0
GLDV.UK,D,20151116,000000,22.8863,22.8863,22.4915,22.4915,2269.087277085,0
GLDV.UK,D,20151118,000000,22.8376,22.8376,22.8376,22.8376,4530.9938982299,0
GLDV.UK,D,20151119,000000,23.1525,23.1525,23.1525,23.1525,519.05884367315,0
GLDV.UK,D,20151124,000000,22.823,22.8298,22.823,22.8298,1879.2802403344,0
GLDV.UK,D,20151126,000000,22.9468,22.9468,22.9468,22.9468,9071.2200683828,0
GLDV.UK,D,20151127,000000,22.8474,22.8922,22.8298,22.8298,80977.282844978,0
GLDV.UK,D,20151203,000000,22.8006,22.8006,22.8006,22.8006,2203.4355656323,0
GLDV.UK,D,20151207,000000,22.6368,22.7226,22.5529,22.5529,10752.519366368,0
GLDV.UK,D,20151208,000000,22.3053,22.3053,22.3053,22.3053,2085.4676466157,0
GLDV.UK,D,20151209,000000,22.1523,22.2127,22.1523,22.2127,1477.1635076864,0
GLDV.UK,D,20151210,000000,22.1981,22.1981,22.1981,22.1981,1117.1049026879,0
GLDV.UK,D,20151211,000000,21.7731,21.7731,21.7517,21.7517,767.30437760379,0
GLDV.UK,D,20151214,000000,21.9057,21.9057,21.737,21.737,9224.0654591087,0
GLDV.UK,D,20151215,000000,21.9875,21.9875,21.8589,21.8589,1541.7894111477,0
GLDV.UK,D,20151216,000000,22.0363,22.0363,21.9798,21.9798,20600.276084277,0
GLDV.UK,D,20151218,000000,21.853,21.853,21.853,21.853,1357.1439726869,0
GLDV.UK,D,20151221,000000,21.8726,21.9125,21.8043,21.9125,103971.79478129,0
GLDV.UK,D,20151223,000000,22.0042,22.1124,22.0042,22.1124,30197.735652273,0
GLDV.UK,D,20151224,000000,22.2458,22.2458,22.2458,22.2458,0,0
GLDV.UK,D,20151229,000000,22.2371,22.2371,22.2371,22.2371,646.25903461282,0
GLDV.UK,D,20151230,000000,22.166,22.166,22.166,22.166,0,0
GLDV.UK,D,20151231,000000,22.0363,22.0363,22.0363,22.0363,0,0
GLDV.UK,D,20160104,000000,21.389,21.389,21.389,21.389,0,0
GLDV.UK,D,20160105,000000,21.5011,21.5011,21.5011,21.5011,0,0
GLDV.UK,D,20160106,000000,21.273,21.3539,21.273,21.3539,1686.428337942,0
GLDV.UK,D,20160107,000000,20.7884,21.0975,20.7884,21.0975,442.12324431448,0
GLDV.UK,D,20160108,000000,21.04,21.1492,20.8723,20.8723,277109.71919403,0
GLDV.UK,D,20160111,000000,20.7709,20.7709,20.7709,20.7709,0,0
GLDV.UK,D,20160112,000000,21.0049,21.0049,20.767,20.767,152.84539072589,0
GLDV.UK,D,20160113,000000,21.0546,21.0546,20.8723,20.9182,4015.0124785311,0
GLDV.UK,D,20160114,000000,20.6159,20.6705,20.495,20.6354,5115.7044533558,0
GLDV.UK,D,20160115,000000,20.2854,20.2854,20.2806,20.2806,1395.0988683705,0
GLDV.UK,D,20160118,000000,20.34,20.34,20.1471,20.152,5138.2722291676,0
GLDV.UK,D,20160119,000000,20.4424,20.5653,20.3878,20.3878,3691.8829612247,0
GLDV.UK,D,20160120,000000,19.8751,19.8751,19.7688,19.7688,1017.6015275173,0
GLDV.UK,D,20160121,000000,19.9599,20.1159,19.9599,20.1159,2518.3586190071,0
GLDV.UK,D,20160122,000000,20.4805,20.7281,20.4805,20.7281,27477.292858951,0
GLDV.UK,D,20160125,000000,20.7124,20.7124,20.6647,20.6647,59.496863504037,0
GLDV.UK,D,20160126,000000,20.4424,20.885,20.4424,20.885,36552.6161593,0
GLDV.UK,D,20160127,000000,20.7592,20.9728,20.7592,20.9728,78.987215341567,0
GLDV.UK,D,20160128,000000,21.0848,21.0848,21.0848,21.0848,0,0
GLDV.UK,D,20160129,000000,21.2817,21.3724,21.2817,21.31,7160.1397803135,0
GLDV.UK,D,20160201,000000,21.194,21.3139,21.194,21.3139,2966.6367112703,0
GLDV.UK,D,20160202,000000,21.1258,21.1258,20.9679,21.0117,102.58079914489,0
GLDV.UK,D,20160203,000000,21.04,21.04,21.04,21.04,0,0
GLDV.UK,D,20160204,000000,21.2028,21.5917,21.2028,21.4651,16711.437988695,0
GLDV.UK,D,20160205,000000,21.5518,21.5518,21.3188,21.3188,9493.8529608597,0
GLDV.UK,D,20160208,000000,21.0624,21.0624,20.7944,20.7944,346.72310110973,0
GLDV.UK,D,20160209,000000,20.6491,20.6491,20.6491,20.6491,0,0
GLDV.UK,D,20160210,000000,20.6598,20.6598,20.6598,20.6598,0,0
GLDV.UK,D,20160211,000000,20.4883,20.4883,20.2475,20.2475,3660.0829134897,0
GLDV.UK,D,20160212,000000,20.4648,20.5818,20.4648,20.5818,3346.1856681064,0
GLDV.UK,D,20160215,000000,20.9406,20.9406,20.9406,20.9406,0,0
GLDV.UK,D,20160216,000000,21.0176,21.0624,20.8928,20.8928,23955.694024307,0
GLDV.UK,D,20160217,000000,21.2428,21.4417,21.2428,21.4115,459.56198016912,0
GLDV.UK,D,20160218,000000,21.4621,21.4621,21.4621,21.4621,0,0
GLDV.UK,D,20160219,000000,21.3637,21.3637,21.2428,21.2428,1932.6222558898,0
GLDV.UK,D,20160222,000000,21.5079,21.583,21.5079,21.583,383.6521888019,0
GLDV.UK,D,20160223,000000,21.2593,21.2593,21.2593,21.2593,0,0
GLDV.UK,D,20160224,000000,20.9172,20.9172,20.8529,20.8616,343.64567713539,0
GLDV.UK,D,20160225,000000,21.118,21.3919,21.077,21.2886,2179.841981829,0
GLDV.UK,D,20160226,000000,21.4592,21.4592,21.4065,21.4065,129.25180692256,0
GLDV.UK,D,20160229,000000,21.4592,21.5002,21.3276,21.5002,2273.1905090508,0
GLDV.UK,D,20160301,000000,21.775,21.775,21.775,21.775,0,0
GLDV.UK,D,20160302,000000,21.775,21.8657,21.775,21.8657,18.464543846081,0
GLDV.UK,D,20160303,000000,22.088,22.1679,22.088,22.1679,3604.6892819515,0
GLDV.UK,D,20160304,000000,22.2888,22.6241,22.2595,22.5959,34114.270563625,0
GLDV.UK,D,20160307,000000,22.5549,22.7421,22.5549,22.7421,5534.2341138669,0
GLDV.UK,D,20160308,000000,22.5549,22.5549,22.5315,22.5354,23704.371066402,0
GLDV.UK,D,20160309,000000,22.4915,22.7031,22.4915,22.7031,2959.4560553301,0
GLDV.UK,D,20160310,000000,22.6319,22.6641,22.4223,22.4223,10055.995740174,0
GLDV.UK,D,20160311,000000,22.6962,22.9361,22.6962,22.9361,46745.044362336,0
GLDV.UK,D,20160314,000000,22.8512,22.8512,22.7899,22.8512,26237.090997288,0
GLDV.UK,D,20160315,000000,22.5549,22.5549,22.5549,22.5549,0,0
GLDV.UK,D,20160316,000000,22.8512,22.8512,22.6251,22.6388,180317.55454489,0
GLDV.UK,D,20160317,000000,23.1378,23.4108,23.1378,23.4108,26492.51718716,0
GLDV.UK,D,20160318,000000,23.4566,23.5424,23.4479,23.5259,151870.87313402,0
GLDV.UK,D,20160321,000000,23.4566,23.4566,23.3631,23.3631,1768.4929772579,0
GLDV.UK,D,20160322,000000,23.3592,23.3592,23.3592,23.3592,0,0
GLDV.UK,D,20160323,000000,23.3542,23.3542,23.0462,23.0462,4505.3486984437,0
GLDV.UK,D,20160324,000000,22.7811,22.7811,22.7811,22.7811,0,0
GLDV.UK,D,20160329,000000,22.9361,22.9361,22.8679,22.8961,4891.0525032284,0
GLDV.UK,D,20160330,000000,23.5346,23.5912,23.5346,23.5912,259.52942183658,0
GLDV.UK,D,20160331,000000,23.5424,23.5424,23.5424,23.5424,64738.742340341,0
GLDV.UK,D,20160401,000000,23.402,23.4313,23.1242,23.2383,71321.352221469,0
GLDV.UK,D,20160404,000000,23.4439,23.4439,23.3514,23.3514,63450.327503081,0
GLDV.UK,D,20160405,000000,23.0579,23.0579,22.8278,22.9039,14156.150281995,0
GLDV.UK,D,20160406,000000,22.7957,22.9234,22.7421,22.9234,9807.7502062431,0
GLDV.UK,D,20160407,000000,22.747,22.747,22.747,22.747,0,0
GLDV.UK,D,20160408,000000,22.9429,23.172,22.9429,23.172,2185.9968297776,0
GLDV.UK,D,20160411,000000,23.2548,23.3016,23.2548,23.3016,3217.9596691753,0
GLDV.UK,D,20160412,000000,23.3962,23.4654,23.3484,23.4654,15827.191500066,0
GLDV.UK,D,20160413,000000,23.5717,23.7383,23.5717,23.6954,20077.114008638,0
GLDV.UK,D,20160414,000000,23.6204,23.7452,23.6204,23.7335,9653.8790075258,0
GLDV.UK,D,20160415,000000,23.7608,23.7608,23.674,23.7559,563408.62637545,0
GLDV.UK,D,20160418,000000,23.5259,23.9128,23.5259,23.9128,67956.702009517,0
GLDV.UK,D,20160419,000000,24.2755,24.2755,24.2755,24.2755,0,0
GLDV.UK,D,20160420,000000,24.4432,24.4432,24.4432,24.4432,0,0
GLDV.UK,D,20160421,000000,24.333,24.3662,24.1927,24.2268,17594.658669332,0
GLDV.UK,D,20160422,000000,24.0474,24.1478,24.0474,24.0688,41740.127172057,0
GLDV.UK,D,20160425,000000,23.9928,24.0327,23.9928,24.0327,2892.778535886,0
GLDV.UK,D,20160426,000000,24.1546,24.1546,24.0688,24.141,1611.5443545663,0
GLDV.UK,D,20160427,000000,24.1186,24.2355,24.1186,24.141,17724.936284246,0
GLDV.UK,D,20160428,000000,24.1546,24.3243,24.1137,24.3243,14175.640633832,0
GLDV.UK,D,20160429,000000,24.0854,24.2502,24.0854,24.1186,21101.896192095,0
GLDV.UK,D,20160503,000000,24.3866,24.4023,23.7383,23.7383,27005.421182884,0
GLDV.UK,D,20160504,000000,23.4751,23.6633,23.4489,23.4489,3416.9664195163,0
GLDV.UK,D,20160505,000000,23.6233,23.7423,23.4624,23.4624,13197.019809991,0
GLDV.UK,D,20160506,000000,23.482,23.4966,23.3621,23.4489,15032.190306692,0
GLDV.UK,D,20160509,000000,23.3796,23.3796,23.2655,23.2655,1040.1693033292,0
GLDV.UK,D,20160510,000000,23.4898,23.4937,23.3709,23.4937,127808.49507859,0
GLDV.UK,D,20160511,000000,23.6204,23.6204,23.6204,23.6204,0,0
GLDV.UK,D,20160512,000000,23.441,23.441,23.441,23.441,0,0
GLDV.UK,D,20160513,000000,23.2831,23.2909,23.2539,23.2909,7829.9923987296,0
GLDV.UK,D,20160516,000000,23.3192,23.3192,23.3192,23.3192,0,0
GLDV.UK,D,20160517,000000,23.4177,23.4177,23.4177,23.4177,0,0
GLDV.UK,D,20160518,000000,23.2539,23.3542,23.2539,23.3542,3526.7278746014,0
GLDV.UK,D,20160519,000000,23.0306,23.054,22.8756,22.8756,1713.0993457197,0
GLDV.UK,D,20160520,000000,23.1203,23.2285,23.1203,23.2285,1272.0019093967,0
GLDV.UK,D,20160523,000000,23.1486,23.2071,23.1486,23.1827,1253.5373655506,0
GLDV.UK,D,20160524,000000,23.3913,23.3913,23.3913,23.3913,0,0
GLDV.UK,D,20160525,000000,23.521,23.5521,23.4966,23.5521,55422.354162002,0
GLDV.UK,D,20160526,000000,23.7081,23.7081,23.6896,23.6896,26659.723889766,0
GLDV.UK,D,20160527,000000,23.7081,23.7081,23.6389,23.6857,526.2394996133,0
GLDV.UK,D,20160531,000000,23.8183,23.8183,23.6857,23.6857,38342.651104378,0
GLDV.UK,D,20160601,000000,23.6389,23.6389,23.5833,23.6292,25128.192558533,0
GLDV.UK,D,20160602,000000,23.6389,23.6702,23.6389,23.6702,645.23322662137,0
GLDV.UK,D,20160603,000000,23.8036,23.9207,23.7491,23.9207,11568.036719569,0
GLDV.UK,D,20160606,000000,24.0864,24.335,24.0864,24.335,4200.6837249833,0
GLDV.UK,D,20160607,000000,24.5835,24.6469,24.5835,24.6469,349198.3757931,0
GLDV.UK,D,20160608,000000,24.6645,24.7122,24.5806,24.5806,12694.373894181,0
GLDV.UK,D,20160609,000000,24.3233,24.3798,24.3233,24.3486,3897.0445595144,0
GLDV.UK,D,20160610,000000,24.2053,24.2053,24.0444,24.0444,13652.478558194,0
GLDV.UK,D,20160613,000000,23.7423,23.8749,23.7423,23.8719,1946.98356777,0
GLDV.UK,D,20160614,000000,23.482,23.5746,23.3397,23.3397,10883.822789273,0
GLDV.UK,D,20160615,000000,23.4898,23.4898,23.4898,23.4898,23882.861656914,0
GLDV.UK,D,20160616,000000,23.4108,23.4108,23.2353,23.2353,633.94933871543,0
GLDV.UK,D,20160617,000000,23.5902,23.6233,23.559,23.5833,8192.1026197111,0
GLDV.UK,D,20160620,000000,24.1663,24.2765,24.1663,24.2765,1082.2274309786,0
GLDV.UK,D,20160621,000000,24.3398,24.3486,24.2969,24.2969,2373.7196922128,0
GLDV.UK,D,20160622,000000,24.4266,24.4509,24.4266,24.4422,76271.901588202,0
GLDV.UK,D,20160623,000000,24.6596,24.6596,24.6596,24.6596,0,0
GLDV.UK,D,20160624,000000,22.1094,23.5521,22.1094,23.482,53108.131333293,0
GLDV.UK,D,20160627,000000,23.1281,23.1281,22.5987,22.5987,2733.7782972114,0
GLDV.UK,D,20160628,000000,23.1486,23.1535,23.0092,23.0882,6878.042582665,0
GLDV.UK,D,20160629,000000,23.7491,23.7579,23.7491,23.7579,2284.4743969567,0
GLDV.UK,D,20160630,000000,23.9636,23.9928,23.9636,23.985,240448.36738763,0
GLDV.UK,D,20160701,000000,24.0864,24.3076,24.0864,24.2463,89733.579859986,0
GLDV.UK,D,20160704,000000,24.3642,24.3642,24.3486,24.3486,4187.3482210945,0
GLDV.UK,D,20160705,000000,24.024,24.0864,23.9168,23.9168,2005.4546232826,0
GLDV.UK,D,20160706,000000,23.7081,23.7345,23.5853,23.6292,5719.9053603192,0
GLDV.UK,D,20160707,000000,24.0493,24.0493,23.9002,23.9002,62213.203065394,0
GLDV.UK,D,20160708,000000,24.0698,24.0698,24.0698,24.0698,12938.516196146,0
GLDV.UK,D,20160711,000000,24.1039,24.3398,24.0952,24.3008,16814.01878784,0
GLDV.UK,D,20160712,000000,24.3174,24.6713,24.3174,24.5835,62126.009386121,0
GLDV.UK,D,20160713,000000,24.6021,24.7191,24.4656,24.6236,52787.05343197,0
GLDV.UK,D,20160714,000000,24.8058,24.8994,24.7892,24.8994,9519.498160646,0
GLDV.UK,D,20160715,000000,24.836,24.8896,24.8068,24.8146,5275.7305000218,0
GLDV.UK,D,20160718,000000,24.8282,24.8282,24.8185,24.8185,762.17533764655,0
GLDV.UK,D,20160719,000000,24.6645,24.8429,24.6645,24.7327,9310.2333303904,0
GLDV.UK,D,20160720,000000,24.8906,24.9394,24.8906,24.9394,3966.799502933,0
GLDV.UK,D,20160721,000000,24.953,25.0027,24.9306,25.0027,101633.97836878,0
GLDV.UK,D,20160722,000000,24.8994,24.9618,24.8711,24.8711,3702.1410411391,0
GLDV.UK,D,20160725,000000,25.0388,25.073,24.8682,24.8955,24267.539653708,0
GLDV.UK,D,20160726,000000,24.9306,24.9783,24.8751,24.9345,86208.903601367,0
GLDV.UK,D,20160727,000000,25.0476,25.0476,24.9238,24.9238,2224.9775334527,0
GLDV.UK,D,20160728,000000,24.9082,24.9238,24.9082,24.9238,1865.9447364456,0
GLDV.UK,D,20160729,000000,25.2064,25.2064,24.9861,25.2064,39174.581385443,0
GLDV.UK,D,20160801,000000,25.4853,25.4853,25.4219,25.4219,52.316207563895,0
GLDV.UK,D,20160802,000000,24.9257,24.9257,24.8886,24.8886,332.36178922945,0
GLDV.UK,D,20160803,000000,24.8068,24.9023,24.798,24.9023,972.46597589358,0
GLDV.UK,D,20160804,000000,25.0164,25.0164,25.0164,25.0164,0,0
GLDV.UK,D,20160805,000000,25.0934,25.0934,25.0388,25.0388,32625.823168032,0
GLDV.UK,D,20160808,000000,25.1733,25.2084,25.1733,25.2084,3763.6895206261,0
GLDV.UK,D,20160809,000000,25.1967,25.3936,25.1967,25.3936,8034.1281890279,0
GLDV.UK,D,20160810,000000,25.3868,25.3868,25.3702,25.3702,2629.1458820836,0
GLDV.UK,D,20160811,000000,25.5399,25.5399,25.342,25.5224,124287.92205195,0
GLDV.UK,D,20160812,000000,25.5701,25.5828,25.5311,25.5828,29286.818155867,0
GLDV.UK,D,20160815,000000,25.5613,25.65,25.5613,25.65,2386.0293881102,0
GLDV.UK,D,20160816,000000,25.496,25.5399,25.496,25.5399,10088.8215959,0
GLDV.UK,D,20160817,000000,25.3156,25.3771,25.262,25.262,4080.6641899838,0
GLDV.UK,D,20160818,000000,25.5828,25.5828,25.5828,25.5828,0,0
GLDV.UK,D,20160819,000000,25.3858,25.4327,25.3624,25.4132,26041.161670922,0
GLDV.UK,D,20160822,000000,25.3702,25.3702,25.2844,25.2844,813.46573721899,0
GLDV.UK,D,20160823,000000,25.611,25.611,25.497,25.5867,2056.7450228551,0
GLDV.UK,D,20160824,000000,25.3156,25.3858,25.2961,25.2961,9349.2140340654,0
GLDV.UK,D,20160825,000000,25.3702,25.3702,25.2503,25.2708,26817.69832045,0
GLDV.UK,D,20160826,000000,25.2435,25.3809,25.2435,25.3809,366.21345294726,0
GLDV.UK,D,20160830,000000,24.9647,25.0349,24.9647,24.99,2892.778535886,0
GLDV.UK,D,20160831,000000,24.7737,24.7737,24.7737,24.7737,15058.86131447,0
GLDV.UK,D,20160901,000000,24.8068,24.8156,24.7366,24.7366,12297.38620149,0
GLDV.UK,D,20160902,000000,24.7327,25.1685,24.7327,25.1685,10605.828823591,0
GLDV.UK,D,20160905,000000,25.2981,25.3245,25.2806,25.2806,10568.899735899,0
GLDV.UK,D,20160906,000000,25.3497,25.4687,25.3497,25.4521,1905.9512481121,0
GLDV.UK,D,20160907,000000,25.4687,25.5038,25.4687,25.4892,1763.3639373007,0
GLDV.UK,D,20160908,000000,25.611,25.6189,25.5214,25.5399,2286.5260129396,0
GLDV.UK,D,20160909,000000,25.342,25.342,25.0613,25.0613,48097.059295066,0
GLDV.UK,D,20160912,000000,24.6226,24.7697,24.6226,24.7697,515.98141969881,0
GLDV.UK,D,20160913,000000,24.8614,24.8614,24.5583,24.5583,225.67775811876,0
GLDV.UK,D,20160914,000000,24.646,24.646,24.646,24.646,0,0
GLDV.UK,D,20160915,000000,24.7737,24.7737,24.7737,24.7737,0,0
GLDV.UK,D,20160916,000000,24.7737,24.7737,24.5611,24.5611,9283.5623226127,0
