<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMIM.UK,D,20150824,000000,1229.81,1229.81,1169.69,1193.5,13906,0
EMIM.UK,D,20150825,000000,1217,1269.79,1216.5,1262.5,125430,0
EMIM.UK,D,20150826,000000,1241.5,1264,1241.5,1264,216648,0
EMIM.UK,D,20150827,000000,1304.76,1335.31,1304.76,1332.5,43009,0
EMIM.UK,D,20150828,000000,1332.69,1342,1322,1335.37,14167,0
EMIM.UK,D,20150901,000000,1321.5,1321.5,1293.28,1296,54960,0
EMIM.UK,D,20150902,000000,1305.51,1307.26,1294.24,1296.5,4829,0
EMIM.UK,D,20150903,000000,1307.69,1333.46,1303.28,1330.88,3431,0
EMIM.UK,D,20150904,000000,1307.97,1307.97,1287.74,1289,42659,0
EMIM.UK,D,20150907,000000,1300.45,1300.45,1271.28,1275.5,12829,0
EMIM.UK,D,20150908,000000,1284.01,1298.97,1284.01,1297,15220,0
EMIM.UK,D,20150909,000000,1324.5,1327.72,1319.88,1319.88,3318,0
EMIM.UK,D,20150910,000000,1304.62,1306.69,1293.71,1305.5,2568,0
EMIM.UK,D,20150911,000000,1303.76,1309,1303.76,1308,7563,0
EMIM.UK,D,20150914,000000,1307.5,1313,1302.5,1309.5,10897,0
EMIM.UK,D,20150915,000000,1314.58,1326,1305.82,1326,13356,0
EMIM.UK,D,20150916,000000,1343.76,1346,1337.19,1346,6644,0
EMIM.UK,D,20150917,000000,1336,1340,1335.19,1340,9532,0
EMIM.UK,D,20150918,000000,1339.26,1339.26,1318.78,1332.06,5111,0
EMIM.UK,D,20150921,000000,1329.67,1329.67,1321.19,1328,10151,0
EMIM.UK,D,20150922,000000,1322.21,1322.21,1299.82,1305,12567,0
EMIM.UK,D,20150923,000000,1301.65,1316,1301,1308.24,8096,0
EMIM.UK,D,20150924,000000,1298.69,1300,1280.9,1282,4097,0
EMIM.UK,D,20150925,000000,1311.33,1317.33,1308.5,1308.5,9900,0
EMIM.UK,D,20150928,000000,1305,1305.65,1277.1,1282.5,15897,0
EMIM.UK,D,20150929,000000,1273.6,1286,1269.5,1286,20056,0
EMIM.UK,D,20150930,000000,1309.34,1319,1308.71,1319,3347,0
EMIM.UK,D,20151001,000000,1336.9,1336.9,1321.27,1325,8711,0
EMIM.UK,D,20151002,000000,1332.1,1332.1,1310.68,1322,5202,0
EMIM.UK,D,20151005,000000,1348.89,1377.91,1348.6,1375,21872,0
EMIM.UK,D,20151006,000000,1371.95,1378.83,1368.4,1374.49,5928,0
EMIM.UK,D,20151007,000000,1386.9,1407.5,1386.9,1404.5,113807,0
EMIM.UK,D,20151008,000000,1380.98,1397.55,1379.68,1397.5,928,0
EMIM.UK,D,20151009,000000,1405.75,1428,1405,1428,90081,0
EMIM.UK,D,20151012,000000,1419.95,1420.1,1410,1410,6613,0
EMIM.UK,D,20151013,000000,1401.38,1410.4,1395.33,1410.4,35934,0
EMIM.UK,D,20151014,000000,1397.85,1397.85,1385,1385,5282,0
EMIM.UK,D,20151015,000000,1407.9,1414.4,1404.5,1407.5,11126,0
EMIM.UK,D,20151016,000000,1407.33,1413.5,1407.33,1413.5,3875,0
EMIM.UK,D,20151019,000000,1412.13,1414.49,1401.5,1405,7711,0
EMIM.UK,D,20151020,000000,1402,1409,1402,1406.5,6818,0
EMIM.UK,D,20151021,000000,1401.8,1401.8,1392,1392,2195,0
EMIM.UK,D,20151022,000000,1390,1415.4,1390,1413.91,10135,0
EMIM.UK,D,20151023,000000,1422.95,1437.5,1417,1433.4,9041,0
EMIM.UK,D,20151026,000000,1425.1,1426.5,1416.68,1422.4,8540,0
EMIM.UK,D,20151027,000000,1415.4,1415.4,1408.2,1411.5,17979,0
EMIM.UK,D,20151028,000000,1414.25,1417,1411.53,1417,30396,0
EMIM.UK,D,20151029,000000,1400.78,1400.78,1386.5,1393.5,5802,0
EMIM.UK,D,20151030,000000,1392.48,1393,1381.5,1381.5,5200,0
EMIM.UK,D,20151102,000000,1379.53,1388.88,1377.75,1388,2490,0
EMIM.UK,D,20151103,000000,1397.5,1411,1396.25,1411,5218,0
EMIM.UK,D,20151104,000000,1423.63,1429,1154.6,1422.5,12968,0
EMIM.UK,D,20151105,000000,1414.95,1428.4,1153.7,1424.5,35111,0
EMIM.UK,D,20151106,000000,1424.25,1425.75,1407.8,1409.59,14938,0
EMIM.UK,D,20151109,000000,1410.38,1415.8,1399.25,1400,15503,0
EMIM.UK,D,20151110,000000,1387.53,1388.1,1376.68,1377.5,4323,0
EMIM.UK,D,20151111,000000,1381.63,1385.33,1371.5,1371.5,10576,0
EMIM.UK,D,20151112,000000,1387.73,1387.73,1369,1369,7321,0
EMIM.UK,D,20151113,000000,1358.33,1358.33,1333.5,1342.38,26578,0
EMIM.UK,D,20151116,000000,1349.5,1350.32,1343.25,1343.25,6922,0
EMIM.UK,D,20151117,000000,1365.33,1366.33,1358.23,1362,12616,0
EMIM.UK,D,20151118,000000,1352.4,1364.5,1352.4,1364.5,14523,0
EMIM.UK,D,20151119,000000,1375.18,1378.75,1371.68,1377.5,2615,0
EMIM.UK,D,20151120,000000,1384.68,1402,1381.5,1402,7889,0
EMIM.UK,D,20151123,000000,1393.5,1404.1,1391.4,1402,11767,0
EMIM.UK,D,20151124,000000,1397.6,1399,1392.83,1394.5,8865,0
EMIM.UK,D,20151125,000000,1395.68,1397.38,1389.16,1396.5,10232,0
EMIM.UK,D,20151126,000000,1400.03,1403,1393.68,1397,5542,0
EMIM.UK,D,20151127,000000,1374.68,1383.33,1374.68,1375.55,4503,0
EMIM.UK,D,20151130,000000,1370,1371.33,1366,1366,10721,0
EMIM.UK,D,20151201,000000,1377.83,1378.4,1368.45,1372.41,2981,0
EMIM.UK,D,20151202,000000,1375.33,1385.96,1375.33,1377,16301,0
EMIM.UK,D,20151203,000000,1384.1,1386.46,1363.91,1365.37,14430,0
EMIM.UK,D,20151204,000000,1359.66,1359.66,1342.2,1357,39433,0
EMIM.UK,D,20151207,000000,1354.75,1358.13,1344.43,1345,3114,0
EMIM.UK,D,20151208,000000,1336.9,1336.9,1323.05,1329.5,13944,0
EMIM.UK,D,20151209,000000,1336.48,1336.48,1316.5,1324,5513,0
EMIM.UK,D,20151210,000000,1309.05,1310.5,1301,1301,7807,0
EMIM.UK,D,20151211,000000,1293.63,1293.63,1265.3,1267.06,17424,0
EMIM.UK,D,20151214,000000,1285.5,1286.05,1272.5,1272.5,17378,0
EMIM.UK,D,20151215,000000,1286.9,1316,1286.47,1316,41533,0
EMIM.UK,D,20151216,000000,1321.4,1328.05,1321.03,1323.5,19261,0
EMIM.UK,D,20151217,000000,1348.9,1353.83,1345.6,1349.7,835674,0
EMIM.UK,D,20151218,000000,1335.25,1341,1140.95,1341,5071,0
EMIM.UK,D,20151221,000000,1346.5,1346.5,1340,1340,3811,0
EMIM.UK,D,20151222,000000,1346.4,1355,1343.13,1355,13352,0
EMIM.UK,D,20151223,000000,1359.95,1371.5,1359.95,1371.5,63760,0
EMIM.UK,D,20151224,000000,1366,1366.03,1362,1362.25,3120,0
EMIM.UK,D,20151229,000000,1363.5,1374.5,1357.95,1371.25,6346,0
EMIM.UK,D,20151230,000000,1359.5,1359.5,1350,1350,4926,0
EMIM.UK,D,20151231,000000,1355,1355,1351.5,1351.5,696,0
EMIM.UK,D,20160104,000000,1316,1321.5,1307.61,1321.5,33574,0
EMIM.UK,D,20160105,000000,1321.5,1334,1320.63,1329.25,892367,0
EMIM.UK,D,20160106,000000,1315.5,1317.5,1307.5,1316.75,50351,0
EMIM.UK,D,20160107,000000,1290,1298,1253.03,1295.25,380964,0
EMIM.UK,D,20160108,000000,1286.5,1294.6,1269.27,1271,220687,0
EMIM.UK,D,20160111,000000,1260.5,1268.4,1260,1260.75,55879,0
EMIM.UK,D,20160112,000000,1259.5,1284.5,1256.88,1276.5,8052,0
EMIM.UK,D,20160113,000000,1286.5,1290.8,1283,1284.5,3208,0
EMIM.UK,D,20160114,000000,1270.5,1275,1257.38,1271,6947,0
EMIM.UK,D,20160115,000000,1251,1277.27,1234,1239.25,190797,0
EMIM.UK,D,20160118,000000,1252,1254.88,1245,1248.5,6561,0
EMIM.UK,D,20160119,000000,1273.5,1282,1267.22,1275.75,391727,0
EMIM.UK,D,20160120,000000,1232.5,1238.83,1223.5,1229.75,82351,0
EMIM.UK,D,20160121,000000,1234,1258.1,1229.75,1251,1189920,0
EMIM.UK,D,20160122,000000,1266,1280.39,1264,1268.25,335562,0
EMIM.UK,D,20160125,000000,1276,1280.37,1269.61,1275.5,39996,0
EMIM.UK,D,20160126,000000,1256,1270,1255,1267.75,258172,0
EMIM.UK,D,20160127,000000,1265.5,1279.5,1264.4,1279.5,98262,0
EMIM.UK,D,20160128,000000,1284.5,1290.63,1271.38,1274,128643,0
EMIM.UK,D,20160129,000000,1303.5,1324.91,1299.12,1320,106747,0
EMIM.UK,D,20160201,000000,1315,1316.87,1297.88,1303.75,9346,0
EMIM.UK,D,20160202,000000,1299,1300.4,1275.12,1278.75,2974,0
EMIM.UK,D,20160203,000000,1269.5,1270.9,1247,1257.5,50127,0
EMIM.UK,D,20160204,000000,1275,1300,1275,1291.75,139097,0
EMIM.UK,D,20160205,000000,1302.5,1303.38,1286.5,1287.25,117866,0
EMIM.UK,D,20160208,000000,1289,1290.38,1264,1269.25,297828,0
EMIM.UK,D,20160209,000000,1273,1273,1249,1251.25,10670,0
EMIM.UK,D,20160210,000000,1260,1270.5,1253.77,1266,5752,0
EMIM.UK,D,20160211,000000,1235,1248.32,1229.61,1235,3403,0
EMIM.UK,D,20160212,000000,1239,1251,1234.65,1251,10910,0
EMIM.UK,D,20160215,000000,1265,1282.56,1264.5,1276.5,267587,0
EMIM.UK,D,20160216,000000,1280,1294,1277.59,1292.25,1312348,0
EMIM.UK,D,20160217,000000,1288.5,1317.5,1288.11,1316,20246,0
EMIM.UK,D,20160218,000000,1314.5,1320.32,1308.5,1309,18779,0
EMIM.UK,D,20160219,000000,1308.5,1312,1307,1309,72493,0
EMIM.UK,D,20160222,000000,1333.5,1353.5,1204.53,1352.75,422680,0
EMIM.UK,D,20160223,000000,1338,1348.88,1337.75,1337.75,349137,0
EMIM.UK,D,20160224,000000,1341.5,1341.5,1321,1325.75,58083,0
EMIM.UK,D,20160225,000000,1336.5,1342.41,1331.38,1338.75,356290,0
EMIM.UK,D,20160226,000000,1350,1357.65,1348.41,1349,20139,0
EMIM.UK,D,20160229,000000,1350,1358.4,1338.87,1355.5,40412,0
EMIM.UK,D,20160301,000000,1368,1386,1365,1386,16036,0
EMIM.UK,D,20160302,000000,1396.5,1396.5,1383,1390.75,359836,0
EMIM.UK,D,20160303,000000,1399,1400.9,1392.41,1392.5,530581,0
EMIM.UK,D,20160304,000000,1404.5,1423.5,1402.25,1422,654960,0
EMIM.UK,D,20160307,000000,1416.5,1424,1413,1421.75,151558,0
EMIM.UK,D,20160308,000000,1398,1410.18,1394.64,1398.75,32505,0
EMIM.UK,D,20160309,000000,1400,1412,1397.58,1412,69400,0
EMIM.UK,D,20160310,000000,1412,1432,1390.75,1390.75,139943,0
EMIM.UK,D,20160311,000000,1424,1436.47,1415,1421,298656,0
EMIM.UK,D,20160314,000000,1421.5,1430.13,1415.21,1422,678834,0
EMIM.UK,D,20160315,000000,1414.5,1422.4,1397.87,1412,1239732,0
EMIM.UK,D,20160316,000000,1416.5,1421.5,1414.02,1421,128423,0
EMIM.UK,D,20160317,000000,1439.5,1444.35,1421.06,1439,526594,0
EMIM.UK,D,20160318,000000,1440,1450.01,1440,1449,19170,0
EMIM.UK,D,20160321,000000,1463,1463,1451.43,1456.75,19759,0
EMIM.UK,D,20160322,000000,1461,1478,1459.21,1477,13961,0
EMIM.UK,D,20160323,000000,1473,1475.5,1462.26,1465.5,192336,0
EMIM.UK,D,20160324,000000,1448.5,1461.41,1443.5,1445.5,1926526,0
EMIM.UK,D,20160329,000000,1447,1450.16,1433.62,1440.25,7128,0
EMIM.UK,D,20160330,000000,1457.5,1475.5,1455.27,1473.25,93084,0
EMIM.UK,D,20160331,000000,1467,1479.38,1463.34,1472,414748,0
EMIM.UK,D,20160401,000000,1454.5,1477,1438.57,1477,285269,0
EMIM.UK,D,20160404,000000,1479,1485.13,1464.22,1467,647898,0
EMIM.UK,D,20160405,000000,1445.5,1456,1442.5,1454,593224,0
EMIM.UK,D,20160406,000000,1465.5,1465.5,1443.86,1456.75,344862,0
EMIM.UK,D,20160407,000000,1462.5,1465.41,1443.58,1447,3720619,0
EMIM.UK,D,20160408,000000,1465.5,1472,1459.82,1467,18243,0
EMIM.UK,D,20160411,000000,1470.5,1476.37,1467.12,1471,97777,0
EMIM.UK,D,20160412,000000,1468,1481,1467,1480.5,181866,0
EMIM.UK,D,20160413,000000,1508.5,1516.48,1497,1512,1065948,0
EMIM.UK,D,20160414,000000,1513.5,1519.27,1507.96,1519,984889,0
EMIM.UK,D,20160415,000000,1517,1518.05,1507,1510,26703,0
EMIM.UK,D,20160418,000000,1509.5,1509.5,1499.5,1504,146633,0
EMIM.UK,D,20160419,000000,1506,1512.6,1499.81,1511.75,232539,0
EMIM.UK,D,20160420,000000,1493,1506.5,1290.19,1503.75,170751,0
EMIM.UK,D,20160421,000000,1512.5,1513.32,1334.64,1504.75,26295,0
EMIM.UK,D,20160422,000000,1491,1501.99,1484,1484,67473,0
EMIM.UK,D,20160425,000000,1475,1478.6,1461.5,1463.75,64485,0
EMIM.UK,D,20160426,000000,1459,1465.8,1455.5,1461,18190,0
EMIM.UK,D,20160427,000000,1457,1465,1457,1464.75,20053,0
EMIM.UK,D,20160428,000000,1460.5,1472.5,1456.87,1470,9115,0
EMIM.UK,D,20160429,000000,1451.5,1456.87,1444.14,1445,233515,0
EMIM.UK,D,20160503,000000,1427.5,1441.9,1413.93,1422.25,43634,0
EMIM.UK,D,20160504,000000,1420.5,1422.5,1402.42,1408.5,211476,0
EMIM.UK,D,20160505,000000,1415,1417,1405.5,1405.5,52826,0
EMIM.UK,D,20160506,000000,1401,1411.78,1392.63,1402,33233,0
EMIM.UK,D,20160509,000000,1438,1438,1395,1395.25,304420,0
EMIM.UK,D,20160510,000000,1410.5,1414.16,1402,1408,49575,0
EMIM.UK,D,20160511,000000,1410.5,1418.5,1409.5,1414.25,21186,0
EMIM.UK,D,20160512,000000,1415.5,1421,1402.75,1402.75,263975,0
EMIM.UK,D,20160513,000000,1400.5,1408.5,1398,1403.5,165287,0
EMIM.UK,D,20160516,000000,1406.5,1409,1402.04,1404,36144,0
EMIM.UK,D,20160517,000000,1394,1404,1393.5,1394.25,443738,0
EMIM.UK,D,20160518,000000,1389.5,1394.34,1369.9,1375.75,96737,0
EMIM.UK,D,20160519,000000,1362,1367.52,1345.72,1348.25,38730,0
EMIM.UK,D,20160520,000000,1367.5,1376.5,1357.66,1376,25883,0
EMIM.UK,D,20160523,000000,1380,1382.5,1376.04,1381.75,21099,0
EMIM.UK,D,20160524,000000,1368,1379.84,1367.04,1375.5,14814,0
EMIM.UK,D,20160525,000000,1394,1394,1379.31,1381.25,11974,0
EMIM.UK,D,20160526,000000,1374.5,1392.5,1374.5,1390.25,14176,0
EMIM.UK,D,20160527,000000,1404,1404.28,1394.4,1401.75,202521,0
EMIM.UK,D,20160531,000000,1405.5,1408.1,1399.58,1405.75,136833,0
EMIM.UK,D,20160601,000000,1415.5,1423,1414.25,1420.25,43943,0
EMIM.UK,D,20160602,000000,1423.5,1425,1417.85,1423.25,162301,0
EMIM.UK,D,20160603,000000,1429.5,1434.2,1425.9,1430,694022,0
EMIM.UK,D,20160606,000000,1453.5,1461.5,1446.75,1458.75,23134,0
EMIM.UK,D,20160607,000000,1460.5,1470.25,1458.5,1463,2747528,0
EMIM.UK,D,20160608,000000,1467.5,1473.05,1463.35,1471.5,81659,0
EMIM.UK,D,20160609,000000,1478.5,1478.5,1459.4,1463.75,75733,0
EMIM.UK,D,20160610,000000,1461,1464.9,1446.95,1450.75,12808,0
EMIM.UK,D,20160613,000000,1452,1452,1433.4,1442,42436,0
EMIM.UK,D,20160614,000000,1436,1446.68,1430.9,1436,103416,0
EMIM.UK,D,20160615,000000,1443,1452.7,1442.8,1452.7,16636,0
EMIM.UK,D,20160616,000000,1434,1439.25,1430,1439.25,15732,0
EMIM.UK,D,20160617,000000,1434.5,1439.42,1430.4,1431.5,142850,0
EMIM.UK,D,20160619,000000,1453,1455.8,1453,1453.6,17253,0
EMIM.UK,D,20160620,000000,1425.5,1450.75,1422.5,1429.75,449083,0
EMIM.UK,D,20160621,000000,1429,1430,1420.34,1430,1270,0
EMIM.UK,D,20160622,000000,1439.5,1443,1431.5,1441.75,79821,0
EMIM.UK,D,20160623,000000,1432.5,1447,1432.5,1447,20235,0
EMIM.UK,D,20160624,000000,1445,1507.5,1386.31,1500,111339,0
EMIM.UK,D,20160627,000000,1513.5,1534.5,1477.09,1511.25,158078,0
EMIM.UK,D,20160628,000000,1538,1545.17,1532.5,1539,136916,0
EMIM.UK,D,20160629,000000,1553.5,1574.26,1553.5,1563.5,270241,0
EMIM.UK,D,20160630,000000,1580.5,1603,1568.35,1603,190990,0
EMIM.UK,D,20160701,000000,1605.5,1624,1604.73,1619.5,348689,0
EMIM.UK,D,20160704,000000,1620.5,1626.5,1613.5,1614,492484,0
EMIM.UK,D,20160705,000000,1614.5,1626.7,1597.92,1621.5,318604,0
EMIM.UK,D,20160706,000000,1614,1620.5,1600.5,1616,45512,0
EMIM.UK,D,20160707,000000,1635,1640.44,1625.65,1630.25,53758,0
EMIM.UK,D,20160708,000000,1628,1648.5,1619.3,1648.5,42413,0
EMIM.UK,D,20160711,000000,1665,1673.45,1633.63,1668.25,289876,0
EMIM.UK,D,20160712,000000,1660.5,1681.17,1652.09,1657.25,239102,0
EMIM.UK,D,20160713,000000,1644.5,1657.46,1642.1,1655.75,272399,0
EMIM.UK,D,20160714,000000,1664.5,1677,1651.94,1664.25,979099,0
EMIM.UK,D,20160715,000000,1648,1670.5,1648,1670.5,179951,0
EMIM.UK,D,20160718,000000,1684.5,1684.5,1661.5,1670.5,60832,0
EMIM.UK,D,20160719,000000,1674.5,1688,1673.14,1682.75,39596,0
EMIM.UK,D,20160720,000000,1690,1702.89,1679.16,1688.75,189315,0
EMIM.UK,D,20160721,000000,1682,1685.5,1674.1,1682.75,31502,0
EMIM.UK,D,20160722,000000,1663,1699.96,1663,1696.5,147919,0
EMIM.UK,D,20160725,000000,1692.5,1699.5,1680,1684.5,43946,0
EMIM.UK,D,20160726,000000,1692,1707.36,1686.82,1693.25,160522,0
EMIM.UK,D,20160727,000000,1702.5,1705.5,1696.5,1697.25,56191,0
EMIM.UK,D,20160728,000000,1693.5,1699.58,1686.02,1693.25,39434,0
EMIM.UK,D,20160729,000000,1684.5,1693,1681.02,1686.5,14493,0
EMIM.UK,D,20160801,000000,1712.5,1716.14,1700.06,1708.25,61055,0
EMIM.UK,D,20160802,000000,1697,1697,1667,1672.75,220700,0
EMIM.UK,D,20160803,000000,1662,1670.6,1650.56,1667.75,331801,0
EMIM.UK,D,20160804,000000,1678.5,1708.75,1668.65,1708.75,620865,0
EMIM.UK,D,20160805,000000,1719,1737.24,1710.71,1717,381555,0
EMIM.UK,D,20160808,000000,1750.5,1754.45,1744.37,1751.25,146045,0
EMIM.UK,D,20160809,000000,1763,1776.72,1759.59,1775.5,134845,0
EMIM.UK,D,20160810,000000,1764.5,1774.95,1760.54,1767.25,2370772,0
EMIM.UK,D,20160811,000000,1775.5,1790.5,1770.83,1789.5,36166,0
