<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLOA.UK,D,20190220,000000,5.105,5.112,5.103,5.107,500161,0
FLOA.UK,D,20190221,000000,5.111,5.112,5.105,5.11,174412,0
FLOA.UK,D,20190222,000000,5.111,5.114,5.107,5.112,8199529,0
FLOA.UK,D,20190225,000000,5.115,5.115,5.111,5.1135,2880912,0
FLOA.UK,D,20190226,000000,5.11,5.115,5.109,5.114,66880,0
FLOA.UK,D,20190227,000000,5.109,5.117,5.109,5.115,2573871,0
FLOA.UK,D,20190228,000000,5.113,5.119,5.113,5.118,318134,0
FLOA.UK,D,20190301,000000,5.117,5.122,5.117,5.1215,261828,0
FLOA.UK,D,20190304,000000,5.123,5.125,5.116,5.1195,838940,0
FLOA.UK,D,20190305,000000,5.116,5.123,5.116,5.12,1414203,0
FLOA.UK,D,20190306,000000,5.125,5.125,5.122,5.122,597439,0
FLOA.UK,D,20190307,000000,5.12,5.125,5.119,5.122,1586305,0
FLOA.UK,D,20190308,000000,5.125,5.126,5.122,5.123,284667,0
FLOA.UK,D,20190311,000000,5.116,5.126,5.116,5.1245,297980,0
FLOA.UK,D,20190312,000000,5.125,5.127,5.12,5.1225,342968,0
FLOA.UK,D,20190313,000000,5.126,5.128,5.124,5.124,485105,0
FLOA.UK,D,20190314,000000,5.125,5.13,5.125,5.128,173023,0
FLOA.UK,D,20190315,000000,5.124,5.132,5.124,5.1305,571400,0
FLOA.UK,D,20190318,000000,5.131,5.132,5.1305,5.1305,32462,0
FLOA.UK,D,20190319,000000,5.125,5.132,5.125,5.125,561493,0
FLOA.UK,D,20190320,000000,5.124,5.133,5.124,5.126,481287,0
FLOA.UK,D,20190321,000000,5.123,5.134,5.123,5.132,875205,0
FLOA.UK,D,20190322,000000,5.123,5.135,5.123,5.129,571837,0
FLOA.UK,D,20190325,000000,5.125,5.137,5.125,5.132,8671367,0
FLOA.UK,D,20190326,000000,5.126,5.134,5.126,5.132,614640,0
FLOA.UK,D,20190327,000000,5.134,5.136,5.131,5.133,970003,0
FLOA.UK,D,20190328,000000,5.135,5.138,5.13,5.1365,335298,0
FLOA.UK,D,20190329,000000,5.137,5.139,5.136,5.138,272582,0
FLOA.UK,D,20190401,000000,5.135,5.139,5.134,5.1375,191240,0
FLOA.UK,D,20190402,000000,5.138,5.141,5.135,5.1385,367596,0
FLOA.UK,D,20190403,000000,5.105,5.14,5.105,5.139,687764,0
FLOA.UK,D,20190404,000000,5.138,5.144,5.138,5.14,948001,0
FLOA.UK,D,20190405,000000,5.134,5.145,5.134,5.142,928703,0
FLOA.UK,D,20190408,000000,5.143,5.145,5.139,5.145,894175,0
FLOA.UK,D,20190409,000000,5.142,5.146,5.14,5.144,16780318,0
FLOA.UK,D,20190410,000000,5.136,5.148,5.136,5.145,738074,0
FLOA.UK,D,20190411,000000,5.142,5.147,5.142,5.1455,252230,0
FLOA.UK,D,20190412,000000,5.145,5.149,5.145,5.1475,470850,0
FLOA.UK,D,20190415,000000,5.14,5.151,5.14,5.151,959697,0
FLOA.UK,D,20190416,000000,5.145,5.15,5.145,5.15,895236,0
FLOA.UK,D,20190417,000000,5.146,5.153,5.146,5.152,1607139,0
FLOA.UK,D,20190418,000000,5.153,5.153,5.147,5.1515,89636,0
FLOA.UK,D,20190423,000000,5.156,5.156,5.148,5.151,439732,0
FLOA.UK,D,20190424,000000,5.157,5.157,5.15,5.15,1994537,0
FLOA.UK,D,20190425,000000,5.154,5.154,5.149,5.154,617308,0
FLOA.UK,D,20190426,000000,5.155,5.156,5.153,5.1545,471364,0
FLOA.UK,D,20190429,000000,5.153,5.155,5.152,5.1525,349564,0
FLOA.UK,D,20190430,000000,5.155,5.156,5.152,5.154,298034,0
FLOA.UK,D,20190501,000000,5.165,5.165,5.144,5.155,132072,0
FLOA.UK,D,20190502,000000,5.157,5.159,5.154,5.154,2706984,0
FLOA.UK,D,20190503,000000,5.158,5.159,5.155,5.1575,106372,0
FLOA.UK,D,20190507,000000,5.154,5.162,5.154,5.1605,631727,0
FLOA.UK,D,20190508,000000,5.162,5.163,5.158,5.162,2065497,0
FLOA.UK,D,20190509,000000,5.154,5.164,5.154,5.1605,483202,0
FLOA.UK,D,20190510,000000,5.159,5.164,5.157,5.159,509487,0
FLOA.UK,D,20190513,000000,5.164,5.164,5.158,5.1595,387189,0
FLOA.UK,D,20190514,000000,5.158,5.163,5.157,5.163,1689499,0
FLOA.UK,D,20190515,000000,5.159,5.162,5.159,5.1605,1278700,0
FLOA.UK,D,20190516,000000,5.166,5.166,5.159,5.161,1489404,0
FLOA.UK,D,20190517,000000,5.162,5.164,5.16,5.162,499069,0
FLOA.UK,D,20190520,000000,5.168,5.168,5.16,5.164,1227043,0
FLOA.UK,D,20190521,000000,5.161,5.163,5.159,5.1615,711554,0
FLOA.UK,D,20190522,000000,5.161,5.165,5.161,5.1635,2381799,0
FLOA.UK,D,20190523,000000,5.161,5.165,5.161,5.1645,2265898,0
FLOA.UK,D,20190524,000000,5.159,5.166,5.159,5.165,163036,0
FLOA.UK,D,20190528,000000,5.161,5.167,5.161,5.166,1867294,0
FLOA.UK,D,20190529,000000,5.168,5.168,5.162,5.164,1506225,0
FLOA.UK,D,20190530,000000,5.161,5.166,5.161,5.1645,950612,0
FLOA.UK,D,20190531,000000,5.169,5.17,5.165,5.167,622095,0
FLOA.UK,D,20190603,000000,5.168,5.169,5.164,5.166,902385,0
FLOA.UK,D,20190604,000000,5.166,5.17,5.166,5.167,755909,0
FLOA.UK,D,20190605,000000,5.099,5.169,5.099,5.165,1479700,0
FLOA.UK,D,20190606,000000,5.167,5.173,5.165,5.169,3152198,0
FLOA.UK,D,20190607,000000,5.203,5.203,5.17,5.172,3135001,0
FLOA.UK,D,20190610,000000,5.171,5.172,5.169,5.1705,224825,0
FLOA.UK,D,20190611,000000,5.171,5.173,5.169,5.1715,303924,0
FLOA.UK,D,20190612,000000,5.172,5.173,5.166,5.166,530959,0
FLOA.UK,D,20190613,000000,5.169,5.172,5.169,5.1705,282712,0
FLOA.UK,D,20190614,000000,5.186,5.186,5.17,5.173,657099,0
FLOA.UK,D,20190617,000000,5.16,5.175,5.16,5.1745,137125,0
FLOA.UK,D,20190618,000000,5.171,5.178,5.171,5.1755,2897492,0
FLOA.UK,D,20190619,000000,5.16,5.18,5.16,5.178,1484666,0
FLOA.UK,D,20190620,000000,5.16,5.18,5.16,5.179,1370355,0
FLOA.UK,D,20190621,000000,5.161,5.18,5.161,5.176,734164,0
FLOA.UK,D,20190624,000000,5.177,5.18,5.176,5.1785,494330,0
FLOA.UK,D,20190625,000000,5.179,5.18,5.174,5.1755,544920,0
FLOA.UK,D,20190626,000000,5.162,5.179,5.162,5.177,443240,0
FLOA.UK,D,20190627,000000,5.178,5.179,5.176,5.1775,701423,0
FLOA.UK,D,20190628,000000,5.179,5.18,5.178,5.18,417410,0
FLOA.UK,D,20190701,000000,5.179,5.185,5.179,5.182,240194,0
FLOA.UK,D,20190702,000000,5.178,5.184,5.178,5.184,2560054,0
FLOA.UK,D,20190703,000000,5.166,5.188,5.166,5.1855,364199,0
FLOA.UK,D,20190704,000000,5.185,5.185,5.182,5.184,8212,0
FLOA.UK,D,20190705,000000,5.185,5.186,5.179,5.183,331470,0
FLOA.UK,D,20190708,000000,5.181,5.185,5.181,5.1835,829071,0
FLOA.UK,D,20190709,000000,5.178,5.187,5.178,5.186,1471025,0
FLOA.UK,D,20190710,000000,5.183,5.188,5.183,5.188,123319,0
FLOA.UK,D,20190711,000000,5.187,5.187,5.185,5.187,499611,0
FLOA.UK,D,20190712,000000,5.188,5.19,5.185,5.186,726407,0
FLOA.UK,D,20190715,000000,5.189,5.189,5.185,5.185,9012075,0
FLOA.UK,D,20190716,000000,5.188,5.19,5.186,5.19,395591,0
FLOA.UK,D,20190717,000000,5.191,5.191,5.186,5.186,10075654,0
FLOA.UK,D,20190718,000000,5.188,5.192,5.188,5.192,416713,0
FLOA.UK,D,20190719,000000,5.191,5.193,5.189,5.189,15405149,0
FLOA.UK,D,20190722,000000,5.191,5.193,5.189,5.193,236642,0
FLOA.UK,D,20190723,000000,5.191,5.194,5.188,5.188,19321240,0
FLOA.UK,D,20190724,000000,5.19,5.197,5.19,5.19,13430878,0
FLOA.UK,D,20190725,000000,5.193,5.195,5.191,5.192,18680784,0
FLOA.UK,D,20190726,000000,5.189,5.195,5.189,5.191,24866802,0
FLOA.UK,D,20190729,000000,5.192,5.196,5.192,5.192,2374468,0
FLOA.UK,D,20190730,000000,5.195,5.196,5.191,5.193,231790,0
FLOA.UK,D,20190731,000000,5.192,5.196,5.191,5.1925,1103523,0
FLOA.UK,D,20190801,000000,5.2,5.2,5.191,5.191,794992,0
FLOA.UK,D,20190802,000000,5.192,5.196,5.192,5.1945,1122041,0
FLOA.UK,D,20190805,000000,5.197,5.197,5.192,5.1945,165597,0
FLOA.UK,D,20190806,000000,5.196,5.197,5.192,5.195,269526,0
FLOA.UK,D,20190807,000000,5.197,5.197,5.192,5.1945,600983,0
FLOA.UK,D,20190808,000000,5.196,5.197,5.193,5.195,279593,0
FLOA.UK,D,20190809,000000,5.196,5.198,5.194,5.196,474899,0
FLOA.UK,D,20190812,000000,5.199,5.199,5.194,5.196,57040,0
FLOA.UK,D,20190813,000000,5.199,5.199,5.195,5.197,418455,0
FLOA.UK,D,20190814,000000,5.195,5.199,5.195,5.199,155793,0
FLOA.UK,D,20190815,000000,5.194,5.198,5.194,5.196,322325,0
FLOA.UK,D,20190816,000000,5.195,5.2,5.194,5.196,339631,0
FLOA.UK,D,20190819,000000,5.2,5.2,5.196,5.1975,139643,0
FLOA.UK,D,20190820,000000,5.198,5.2,5.197,5.198,111943,0
FLOA.UK,D,20190821,000000,5.2,5.201,5.198,5.1995,1148094,0
FLOA.UK,D,20190822,000000,5.199,5.202,5.199,5.2005,209726,0
FLOA.UK,D,20190823,000000,5.201,5.202,5.2,5.201,113532,0
FLOA.UK,D,20190827,000000,5.203,5.205,5.2,5.203,595537,0
