<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAC.UK,D,20150423,000000,39.01,39.23,39.01,39.22,2525,0
ISAC.UK,D,20150424,000000,39.4,39.52,39.27,39.42,13833,0
ISAC.UK,D,20150427,000000,40.04,40.04,39.44,39.67,5326,0
ISAC.UK,D,20150428,000000,39.36,39.44,39.34,39.4,99020,0
ISAC.UK,D,20150429,000000,39.58,39.58,39.27,39.3,71306,0
ISAC.UK,D,20150430,000000,39.12,39.18,38.82,39.1,287230,0
ISAC.UK,D,20150501,000000,38.9,39,38.87,38.98,26036,0
ISAC.UK,D,20150505,000000,39.64,39.64,38.93,38.93,21591,0
ISAC.UK,D,20150506,000000,38.91,39.02,38.91,39.02,4085,0
ISAC.UK,D,20150507,000000,38.58,38.765,38.48,38.765,12421,0
ISAC.UK,D,20150508,000000,39.45,39.45,38.97,39.27,3814,0
ISAC.UK,D,20150511,000000,39.26,39.3,39.11,39.27,10803,0
ISAC.UK,D,20150512,000000,39.01,39.16,38.88,39.156,205332,0
ISAC.UK,D,20150513,000000,39.21,39.45,39.17,39.27,65313,0
ISAC.UK,D,20150514,000000,39.39,39.41,39.34,39.41,8753,0
ISAC.UK,D,20150515,000000,39.66,39.68,39.52,39.52,21345,0
ISAC.UK,D,20150518,000000,39.46,39.62,39.46,39.53,149630,0
ISAC.UK,D,20150519,000000,39.15,39.73,39.15,39.72,2070,0
ISAC.UK,D,20150520,000000,39.46,39.51,39.46,39.51,443146,0
ISAC.UK,D,20150521,000000,39.39,39.53,39.39,39.51,126776,0
ISAC.UK,D,20150522,000000,39.66,39.67,39.56,39.56,3269,0
ISAC.UK,D,20150526,000000,39.42,39.42,39.22,39.22,2617,0
ISAC.UK,D,20150527,000000,38.94,39.15,38.94,39.15,4964,0
ISAC.UK,D,20150528,000000,39.22,39.26,39.01,39.12,23992,0
ISAC.UK,D,20150529,000000,39.1,39.12,39.05,39.12,8897,0
ISAC.UK,D,20150601,000000,38.82,38.95,38.82,38.95,330,0
ISAC.UK,D,20150602,000000,38.87,38.91,38.65,38.87,136529,0
ISAC.UK,D,20150603,000000,39.01,39.19,38.86,39.19,6977,0
ISAC.UK,D,20150604,000000,38.92,38.96,38.38,38.68,21178,0
ISAC.UK,D,20150605,000000,38.7,38.72,38.23,38.36,36835,0
ISAC.UK,D,20150608,000000,38.36,38.4,38.33,38.4,15219,0
ISAC.UK,D,20150609,000000,38.25,38.27,38.04,38.24,15092,0
ISAC.UK,D,20150610,000000,38.3,38.46,38.3,38.46,1768,0
ISAC.UK,D,20150611,000000,38.81,38.98,38.78,38.89,5147,0
ISAC.UK,D,20150612,000000,38.7,38.87,38.51,38.86,10274,0
ISAC.UK,D,20150615,000000,38.66,38.69,38.25,38.25,5352,0
ISAC.UK,D,20150616,000000,38.16,38.44,38.08,38.44,2120,0
ISAC.UK,D,20150617,000000,38.04,38.61,38.04,38.36,31790,0
ISAC.UK,D,20150618,000000,38.58,38.714,38.5,38.714,34033,0
ISAC.UK,D,20150619,000000,38.87,38.87,38.837,38.837,46572,0
ISAC.UK,D,20150622,000000,39.12,39.2,39.11,39.11,38380,0
ISAC.UK,D,20150623,000000,39.26,39.34,39.23,39.27,1486,0
ISAC.UK,D,20150624,000000,39.26,39.31,39.12,39.13,810,0
ISAC.UK,D,20150625,000000,39.1,39.18,39,39,7862,0
ISAC.UK,D,20150626,000000,38.8,38.9,38.77,38.9,10530,0
ISAC.UK,D,20150629,000000,38.05,38.37,38.05,38.15,15536,0
ISAC.UK,D,20150630,000000,38.01,38.26,38.01,38.04,4629,0
ISAC.UK,D,20150701,000000,38.23,38.46,38.07,38.24,8575,0
ISAC.UK,D,20150702,000000,38.19,38.26,38.15,38.18,19726,0
ISAC.UK,D,20150703,000000,38.14,38.14,38.04,38.04,953,0
ISAC.UK,D,20150706,000000,37.85,37.94,37.62,37.94,3061,0
ISAC.UK,D,20150707,000000,37.9,37.98,37.27,37.28,43809,0
ISAC.UK,D,20150708,000000,37.28,37.35,37.03,37.29,12093,0
ISAC.UK,D,20150709,000000,37.53,37.565,37.53,37.565,1534,0
ISAC.UK,D,20150710,000000,37.74,37.9,37.74,37.9,2486,0
ISAC.UK,D,20150713,000000,38.19,38.75,38.19,38.36,74525,0
ISAC.UK,D,20150714,000000,38.27,38.3,38.27,38.3,6078,0
ISAC.UK,D,20150715,000000,38.51,38.6,38.36,38.36,47285,0
ISAC.UK,D,20150716,000000,38.13,38.69,38.13,38.69,223,0
ISAC.UK,D,20150717,000000,38.8,38.8,38.64,38.73,31235,0
ISAC.UK,D,20150720,000000,38.77,38.78,38.765,38.765,13426,0
ISAC.UK,D,20150721,000000,38.76,38.79,38.7,38.74,27079,0
ISAC.UK,D,20150722,000000,38.44,38.44,38.44,38.44,4900,0
ISAC.UK,D,20150723,000000,38.58,38.58,38.42,38.42,1892,0
ISAC.UK,D,20150724,000000,38.28,38.28,38.28,38.28,988,0
ISAC.UK,D,20150727,000000,37.84,37.84,37.8,37.8,560,0
ISAC.UK,D,20150728,000000,37.78,37.78,37.78,37.78,161,0
ISAC.UK,D,20150729,000000,37.97,38.11,37.94,37.94,1744,0
ISAC.UK,D,20150730,000000,38.05,38.09,37.93,38.09,18624,0
ISAC.UK,D,20150731,000000,38.31,38.31,38.28,38.28,150,0
ISAC.UK,D,20150803,000000,38.18,38.18,38.15,38.17,511,0
ISAC.UK,D,20150804,000000,38.06,38.13,38.05,38.05,11199,0
ISAC.UK,D,20150805,000000,38.1,38.4,38.06,38.4,6837,0
ISAC.UK,D,20150806,000000,38.07,38.13,38.07,38.09,4849,0
ISAC.UK,D,20150807,000000,37.86,37.86,37.84,37.84,4350,0
ISAC.UK,D,20150811,000000,38.01,38.05,38.01,38.04,10186,0
ISAC.UK,D,20150812,000000,37.345,37.47,37.3,37.35,9280,0
ISAC.UK,D,20150813,000000,37.73,37.91,37.58,37.58,12428,0
ISAC.UK,D,20150814,000000,37.54,37.66,37.1,37.61,15266,0
ISAC.UK,D,20150817,000000,37.63,37.64,37.4,37.46,4196,0
ISAC.UK,D,20150818,000000,37.72,37.73,37.56,37.68,5242,0
ISAC.UK,D,20150819,000000,37.52,37.52,37.23,37.255,2049,0
ISAC.UK,D,20150820,000000,37.03,37.03,36.76,36.76,536,0
ISAC.UK,D,20150821,000000,36.36,36.41,35.84,35.84,1699,0
ISAC.UK,D,20150824,000000,34.66,34.79,33.39,34.32,249966,0
ISAC.UK,D,20150825,000000,34.56,35.55,34.5,35.55,274149,0
ISAC.UK,D,20150826,000000,34.55,34.78,34.48,34.55,27008,0
ISAC.UK,D,20150827,000000,35.28,35.71,35.28,35.71,8951,0
ISAC.UK,D,20150828,000000,35.26,35.81,35.25,35.6,16476,0
ISAC.UK,D,20150901,000000,35.18,35.18,34.75,34.83,5297,0
ISAC.UK,D,20150902,000000,35.28,35.28,34.6,34.61,27721,0
ISAC.UK,D,20150903,000000,35.1,35.27,35.02,35.27,13025,0
ISAC.UK,D,20150904,000000,34.7,34.7,34.7,34.7,100,0
ISAC.UK,D,20150907,000000,34.85,34.86,34.65,34.7,13860,0
ISAC.UK,D,20150908,000000,35.17,35.18,35.1,35.1,3578,0
ISAC.UK,D,20150909,000000,35.77,35.77,35.49,35.49,2151,0
ISAC.UK,D,20150910,000000,35.55,35.55,34.67,35.3,18772,0
ISAC.UK,D,20150911,000000,35.16,35.16,34.99,35.04,11400,0
ISAC.UK,D,20150914,000000,35.2,35.27,35.2,35.27,318,0
ISAC.UK,D,20150915,000000,35.15,35.32,35.02,35.32,14101,0
ISAC.UK,D,20150916,000000,35.59,35.82,35.54,35.82,49791,0
ISAC.UK,D,20150917,000000,35.94,35.94,35.77,35.93,30158,0
ISAC.UK,D,20150918,000000,35.83,35.83,35.83,35.83,575,0
ISAC.UK,D,20150921,000000,35.28,35.45,35.28,35.45,1041,0
ISAC.UK,D,20150922,000000,34.62,34.62,34.45,34.45,1043,0
ISAC.UK,D,20150923,000000,34.71,34.71,34.56,34.56,693,0
ISAC.UK,D,20150924,000000,34.41,34.41,34,34,3463,0
ISAC.UK,D,20150925,000000,34.78,34.81,34.78,34.81,637,0
ISAC.UK,D,20150928,000000,34.58,34.58,33.922,33.922,80884,0
ISAC.UK,D,20150929,000000,33.48,33.78,33.48,33.67,1942,0
ISAC.UK,D,20150930,000000,33.87,34.24,33.87,34.24,7484,0
ISAC.UK,D,20151001,000000,35.16,35.16,34.31,34.31,14104,0
ISAC.UK,D,20151002,000000,34.41,34.6,34.41,34.6,725,0
ISAC.UK,D,20151005,000000,35.21,35.5,35.21,35.5,354,0
ISAC.UK,D,20151006,000000,35.57,35.77,35.57,35.77,4865,0
ISAC.UK,D,20151007,000000,35.95,36.07,35.84,35.84,10788,0
ISAC.UK,D,20151008,000000,35.97,35.99,35.97,35.99,115,0
ISAC.UK,D,20151009,000000,36.33,36.63,36.33,36.63,38400,0
ISAC.UK,D,20151012,000000,36.45,36.46,36.41,36.41,580,0
ISAC.UK,D,20151013,000000,36.17,36.32,36.01,36.32,5552,0
ISAC.UK,D,20151014,000000,35.95,36.12,35.95,36.11,989,0
ISAC.UK,D,20151015,000000,36.31,36.37,36.31,36.37,1092,0
ISAC.UK,D,20151016,000000,36.49,36.56,36.49,36.55,12434,0
ISAC.UK,D,20151019,000000,36.68,36.68,36.58,36.58,1777,0
ISAC.UK,D,20151020,000000,36.6,36.63,36.58,36.58,5205,0
ISAC.UK,D,20151022,000000,36.48,36.79,36.41,36.79,3603,0
ISAC.UK,D,20151023,000000,37.05,37.27,37.05,37.13,12116,0
ISAC.UK,D,20151026,000000,37.08,37.14,37.08,37.12,2284,0
ISAC.UK,D,20151027,000000,37.01,37.02,36.48,36.86,11775,0
ISAC.UK,D,20151028,000000,36.95,37.22,36.89,37.22,5899,0
ISAC.UK,D,20151029,000000,36.95,36.96,36.92,36.93,17493,0
ISAC.UK,D,20151030,000000,37.08,37.08,36.77,37.01,1574,0
ISAC.UK,D,20151102,000000,36.88,37.14,36.86,37.14,5541,0
ISAC.UK,D,20151103,000000,37.17,37.21,37.11,37.11,3614,0
ISAC.UK,D,20151104,000000,37.5,37.55,37.31,37.32,8038,0
ISAC.UK,D,20151105,000000,37.29,37.36,37.12,37.21,2782,0
ISAC.UK,D,20151106,000000,37.17,37.23,36.94,36.94,3303,0
ISAC.UK,D,20151109,000000,36.99,36.99,36.9,36.9,11754,0
ISAC.UK,D,20151110,000000,36.568,36.57,36.49,36.49,34445,0
ISAC.UK,D,20151111,000000,36.52,36.86,36.52,36.67,5993,0
ISAC.UK,D,20151112,000000,36.87,36.87,36.44,36.77,11102,0
ISAC.UK,D,20151116,000000,35.92,35.92,35.86,35.865,2083,0
ISAC.UK,D,20151117,000000,36.45,36.45,36.45,36.45,50000,0
ISAC.UK,D,20151118,000000,36.43,36.51,36.39,36.47,41349,0
ISAC.UK,D,20151119,000000,36.92,37.01,36.92,37.01,30885,0
ISAC.UK,D,20151120,000000,36.92,36.93,36.9,36.92,6006,0
ISAC.UK,D,20151123,000000,36.87,36.95,36.44,36.9,21453,0
ISAC.UK,D,20151124,000000,36.81,36.81,36.42,36.63,73590,0
ISAC.UK,D,20151125,000000,36.89,36.95,36.89,36.91,7839,0
ISAC.UK,D,20151126,000000,37.127,37.16,37.127,37.16,16674,0
ISAC.UK,D,20151127,000000,36.92,36.92,36.8,36.84,9787,0
ISAC.UK,D,20151130,000000,36.53,36.88,36.52,36.88,15332,0
ISAC.UK,D,20151201,000000,37,37,36.98,36.98,285,0
ISAC.UK,D,20151202,000000,37.14,37.14,37.02,37.02,45557,0
ISAC.UK,D,20151203,000000,36.87,37.05,36.62,36.71,55008,0
ISAC.UK,D,20151207,000000,36.81,36.81,36.75,36.75,6002,0
ISAC.UK,D,20151209,000000,36.22,36.29,35.87,36.29,19064,0
ISAC.UK,D,20151210,000000,36.02,36.02,36.02,36.02,3250,0
ISAC.UK,D,20151214,000000,35.46,35.46,35.06,35.06,2022,0
ISAC.UK,D,20151215,000000,35.55,35.71,35.5,35.71,5556,0
ISAC.UK,D,20151216,000000,35.5,35.9,35.5,35.56,16912,0
ISAC.UK,D,20151217,000000,36.28,36.4,36.27,36.38,211449,0
ISAC.UK,D,20151218,000000,35.68,35.73,35.2,35.2,45639,0
ISAC.UK,D,20151221,000000,35.52,35.62,35.51,35.56,2978,0
ISAC.UK,D,20151222,000000,35.71,35.77,35.71,35.77,10000,0
ISAC.UK,D,20151223,000000,36,36.3,35.94,36.3,182312,0
ISAC.UK,D,20151224,000000,36.275,36.275,36.275,36.275,0,0
ISAC.UK,D,20151229,000000,35.81,36.56,35.81,36.485,26155,0
ISAC.UK,D,20151230,000000,36.47,36.47,36.375,36.375,135,0
ISAC.UK,D,20151231,000000,36.185,36.185,36.185,36.185,0,0
ISAC.UK,D,20160104,000000,36.02,36.02,34.96,35.4,7489,0
ISAC.UK,D,20160105,000000,35.72,35.72,34.99,35.21,11803,0
ISAC.UK,D,20160106,000000,34.87,34.92,34.87,34.92,193,0
ISAC.UK,D,20160107,000000,33.96,34.36,33.96,34.36,1336,0
ISAC.UK,D,20160108,000000,34.31,34.31,33.84,33.84,989,0
ISAC.UK,D,20160111,000000,33.82,33.87,33.546,33.565,158103,0
ISAC.UK,D,20160112,000000,33.71,33.71,33.58,33.655,10914,0
ISAC.UK,D,20160113,000000,33.91,34.11,33.84,33.84,652,0
ISAC.UK,D,20160114,000000,33.38,33.44,32.66,33.39,736049,0
ISAC.UK,D,20160115,000000,33.5,33.5,32.72,32.72,2336,0
ISAC.UK,D,20160118,000000,32.74,32.74,32.7,32.7,1300,0
ISAC.UK,D,20160119,000000,33.25,33.25,33,33,1332,0
ISAC.UK,D,20160120,000000,31.85,31.85,31.85,31.85,0,0
ISAC.UK,D,20160121,000000,31.7,32.51,31.7,32.47,1994,0
ISAC.UK,D,20160122,000000,33.16,33.185,33.15,33.185,1165,0
ISAC.UK,D,20160125,000000,33.14,33.14,33.075,33.075,5425,0
ISAC.UK,D,20160126,000000,32.576,33.24,32.575,33.24,94808,0
ISAC.UK,D,20160127,000000,33.12,33.39,33.03,33.33,10428,0
ISAC.UK,D,20160128,000000,33.42,33.42,33.15,33.15,1740,0
ISAC.UK,D,20160129,000000,33.43,33.609,33.31,33.585,214842,0
ISAC.UK,D,20160201,000000,33.68,33.815,33.59,33.815,884,0
ISAC.UK,D,20160202,000000,33.76,33.76,33.53,33.53,2238,0
ISAC.UK,D,20160203,000000,33.15,33.15,33.13,33.13,296,0
ISAC.UK,D,20160204,000000,33.74,33.74,33.44,33.59,8081,0
ISAC.UK,D,20160205,000000,33.55,33.55,33.135,33.135,1435,0
ISAC.UK,D,20160208,000000,32.74,33.06,32.355,32.355,12443,0
ISAC.UK,D,20160209,000000,32.43,32.47,32.35,32.37,855,0
ISAC.UK,D,20160210,000000,32.7,32.76,32.2,32.52,2718,0
ISAC.UK,D,20160211,000000,31.65,31.85,31.47,31.69,4174,0
ISAC.UK,D,20160212,000000,32.05,32.29,32.04,32.29,4257,0
ISAC.UK,D,20160215,000000,32.9,32.925,32.9,32.925,223,0
ISAC.UK,D,20160216,000000,32.87,32.93,32.83,32.83,527,0
ISAC.UK,D,20160217,000000,33,33.65,33,33.65,2454,0
ISAC.UK,D,20160218,000000,34.2,34.2,33.57,33.57,713,0
ISAC.UK,D,20160219,000000,33.53,33.53,33.27,33.44,611,0
ISAC.UK,D,20160222,000000,33.61,34,33.48,33.98,12420,0
ISAC.UK,D,20160223,000000,33.7,33.71,33.49,33.49,693,0
ISAC.UK,D,20160224,000000,33.23,33.23,32.925,32.925,447,0
ISAC.UK,D,20160225,000000,33.59,33.61,33.42,33.545,1282,0
ISAC.UK,D,20160226,000000,34.24,34.41,33.925,33.925,774,0
ISAC.UK,D,20160229,000000,33.54,33.87,33.54,33.87,3241,0
ISAC.UK,D,20160301,000000,33.89,34.215,33.89,34.215,6112,0
ISAC.UK,D,20160302,000000,34.57,34.57,34.33,34.535,2094,0
ISAC.UK,D,20160303,000000,34.69,34.73,34.69,34.695,904,0
ISAC.UK,D,20160304,000000,34.87,35.185,34.85,35.185,17171,0
ISAC.UK,D,20160307,000000,35.06,35.11,35.06,35.11,283,0
ISAC.UK,D,20160308,000000,34.8,34.87,34.79,34.87,16465,0
ISAC.UK,D,20160309,000000,34.71,34.97,34.71,34.97,2605,0
ISAC.UK,D,20160310,000000,34.88,35.2,34.75,34.75,1136,0
ISAC.UK,D,20160311,000000,35.2,35.53,35.17,35.53,11125,0
ISAC.UK,D,20160314,000000,35.61,35.61,35.49,35.555,2104,0
ISAC.UK,D,20160315,000000,35.25,35.31,35.19,35.24,7661,0
ISAC.UK,D,20160316,000000,35.35,35.35,35.2,35.295,5129,0
ISAC.UK,D,20160317,000000,35.67,35.94,35.55,35.94,14052,0
ISAC.UK,D,20160318,000000,35.96,36.1,35.96,36.1,255,0
ISAC.UK,D,20160321,000000,36.08,36.08,35.985,35.985,19743,0
ISAC.UK,D,20160322,000000,35.99,36.02,35.99,36.02,14350,0
ISAC.UK,D,20160323,000000,36.02,36.02,35.73,35.765,72536,0
ISAC.UK,D,20160324,000000,35.41,35.43,35.38,35.405,3920,0
ISAC.UK,D,20160329,000000,35.49,35.57,35.49,35.57,14,0
ISAC.UK,D,20160330,000000,36.12,36.4,36.12,36.275,14119,0
ISAC.UK,D,20160331,000000,36.14,36.28,36.1,36.205,13796,0
ISAC.UK,D,20160401,000000,35.78,35.93,35.61,35.87,394467,0
ISAC.UK,D,20160404,000000,35.97,36.21,35.91,35.91,208401,0
ISAC.UK,D,20160405,000000,35.56,35.56,35.43,35.525,59463,0
ISAC.UK,D,20160406,000000,35.61,35.69,35.58,35.6,2255,0
ISAC.UK,D,20160407,000000,35.8,35.8,35.47,35.47,4071,0
ISAC.UK,D,20160408,000000,35.59,35.88,35.59,35.825,6264,0
ISAC.UK,D,20160411,000000,35.75,35.99,35.75,35.925,132661,0
ISAC.UK,D,20160412,000000,35.85,36.11,35.78,36.065,4205,0
ISAC.UK,D,20160413,000000,36.43,36.58,36.4,36.555,8377,0
ISAC.UK,D,20160414,000000,36.67,36.67,36.62,36.655,968,0
ISAC.UK,D,20160415,000000,36.64,36.69,36.53,36.63,24004,0
ISAC.UK,D,20160418,000000,36.59,36.85,36.45,36.78,1964,0
ISAC.UK,D,20160419,000000,37,37.27,37,37.205,14902,0
ISAC.UK,D,20160420,000000,37.05,37.31,37,37.26,16932,0
ISAC.UK,D,20160421,000000,37.204,37.204,37.18,37.18,53502,0
ISAC.UK,D,20160422,000000,37.01,37.01,36.89,36.89,1093,0
ISAC.UK,D,20160425,000000,36.91,37.02,36.74,36.815,8086,0
ISAC.UK,D,20160426,000000,36.95,37.04,36.76,36.89,39114,0
ISAC.UK,D,20160427,000000,36.9,37.01,36.9,36.92,5530,0
ISAC.UK,D,20160428,000000,36.74,37.09,36.74,37.035,2088,0
ISAC.UK,D,20160429,000000,36.7,36.7,36.455,36.455,36357,0
ISAC.UK,D,20160503,000000,36.68,36.68,36.24,36.24,2004,0
ISAC.UK,D,20160504,000000,36.16,36.16,35.915,35.915,6431,0
ISAC.UK,D,20160505,000000,36.11,36.11,35.92,35.92,4787,0
ISAC.UK,D,20160506,000000,35.875,35.875,35.875,35.875,0,0
ISAC.UK,D,20160509,000000,36.37,36.37,35.895,35.895,4784,0
ISAC.UK,D,20160510,000000,36.05,36.33,36.05,36.285,4870,0
ISAC.UK,D,20160511,000000,36.18,36.325,36.18,36.325,33,0
ISAC.UK,D,20160512,000000,36.04,36.43,36.035,36.035,9695,0
ISAC.UK,D,20160513,000000,35.89,36.06,35.88,36.06,54277,0
ISAC.UK,D,20160516,000000,35.8,36.07,35.78,36.07,2925,0
ISAC.UK,D,20160517,000000,36.26,36.26,36.05,36.065,2771,0
ISAC.UK,D,20160518,000000,35.88,36.04,35.78,36.04,4704,0
ISAC.UK,D,20160519,000000,35.75,35.77,35.495,35.495,7571,0
ISAC.UK,D,20160520,000000,35.84,35.96,35.84,35.96,412,0
ISAC.UK,D,20160523,000000,35.79,35.95,35.78,35.9,2508,0
ISAC.UK,D,20160524,000000,36,36.33,35.81,36.29,6656,0
ISAC.UK,D,20160525,000000,36.44,36.66,36.44,36.625,1224,0
ISAC.UK,D,20160526,000000,36.7,36.7,36.675,36.675,61,0
ISAC.UK,D,20160527,000000,36.98,36.98,36.74,36.74,2668,0
ISAC.UK,D,20160531,000000,36.86,36.86,36.685,36.685,21873,0
ISAC.UK,D,20160601,000000,36.56,36.69,36.41,36.55,11653,0
ISAC.UK,D,20160602,000000,36.62,36.625,36.54,36.625,4128,0
ISAC.UK,D,20160603,000000,36.72,36.72,36.72,36.72,0,0
ISAC.UK,D,20160606,000000,36.76,37.16,36.76,37.1,1310,0
ISAC.UK,D,20160607,000000,37.36,37.38,37.27,37.345,6639,0
ISAC.UK,D,20160608,000000,37.29,37.37,37.24,37.36,3317,0
ISAC.UK,D,20160609,000000,37.33,37.33,37.0828,37.095,17184,0
ISAC.UK,D,20160610,000000,37.08,37.08,36.615,36.615,8207,0
ISAC.UK,D,20160613,000000,36.47,36.47,36.22,36.34,28721,0
ISAC.UK,D,20160614,000000,36.2,36.2,35.65,35.69,12875,0
ISAC.UK,D,20160615,000000,35.93,36.06,35.93,36.06,1424,0
ISAC.UK,D,20160616,000000,35.56,35.737,35.45,35.655,72521,0
ISAC.UK,D,20160617,000000,36,36,35.86,35.86,5200,0
ISAC.UK,D,20160620,000000,36.77,36.805,36.77,36.805,393,0
ISAC.UK,D,20160621,000000,36.81,36.85,36.57,36.65,93393,0
ISAC.UK,D,20160622,000000,36.84,36.995,36.84,36.995,1529,0
ISAC.UK,D,20160623,000000,37.26,37.26,37.26,37.26,0,0
ISAC.UK,D,20160624,000000,37.2,37.2,35.73,35.73,10330,0
ISAC.UK,D,20160627,000000,35.41,35.42,34.56,34.605,106009,0
ISAC.UK,D,20160628,000000,35.16,35.3,35.056,35.135,65859,0
ISAC.UK,D,20160629,000000,35.39,36.1,35.313,36.1,24168,0
ISAC.UK,D,20160630,000000,36.08,36.365,36.08,36.36,61364,0
ISAC.UK,D,20160701,000000,36.55,36.77,36.41,36.725,13712,0
ISAC.UK,D,20160704,000000,36.75,36.76,36.73,36.76,162,0
ISAC.UK,D,20160705,000000,36.39,36.39,36.285,36.285,5649,0
ISAC.UK,D,20160706,000000,36.24,36.24,35.86,36.01,10430,0
ISAC.UK,D,20160707,000000,36.31,36.31,36.305,36.305,1375,0
ISAC.UK,D,20160708,000000,36.27,36.73,36.27,36.73,3573,0
ISAC.UK,D,20160711,000000,37.02,37.15,37.01,37.135,1261,0
ISAC.UK,D,20160712,000000,37.465,37.465,37.465,37.465,0,0
ISAC.UK,D,20160713,000000,37.52,37.52,37.43,37.435,1326,0
ISAC.UK,D,20160714,000000,37.75,37.75,37.745,37.745,1323,0
ISAC.UK,D,20160715,000000,37.67,37.69,37.63,37.63,26698,0
ISAC.UK,D,20160718,000000,37.76,37.76,37.7,37.745,2504,0
ISAC.UK,D,20160719,000000,37.53,37.565,37.52,37.565,3332,0
ISAC.UK,D,20160720,000000,37.82,37.835,37.82,37.835,1545,0
ISAC.UK,D,20160721,000000,37.73,37.795,37.7,37.795,7932,0
ISAC.UK,D,20160722,000000,37.685,37.685,37.685,37.685,0,0
ISAC.UK,D,20160725,000000,37.87,37.87,37.65,37.655,6229,0
ISAC.UK,D,20160726,000000,37.75,37.76,37.725,37.725,1320,0
ISAC.UK,D,20160727,000000,37.78,37.805,37.78,37.805,1322,0
ISAC.UK,D,20160728,000000,37.88,37.99,37.72,37.74,253534,0
ISAC.UK,D,20160729,000000,37.93,38.11,37.88,38.075,83658,0
ISAC.UK,D,20160801,000000,37.77,38.26,37.77,38.05,16286,0
ISAC.UK,D,20160802,000000,37.97,37.97,37.685,37.685,29570,0
ISAC.UK,D,20160803,000000,37.67,37.675,37.57,37.675,1617,0
ISAC.UK,D,20160804,000000,37.63,37.91,37.63,37.865,6828,0
ISAC.UK,D,20160805,000000,38.04,38.1,37.95,38.1,2900,0
ISAC.UK,D,20160808,000000,38.37,38.37,38.17,38.22,15405,0
ISAC.UK,D,20160809,000000,38.21,38.41,38.16,38.39,46646,0
ISAC.UK,D,20160810,000000,38.48,38.49,38.335,38.335,5461,0
ISAC.UK,D,20160811,000000,38.4,38.595,38.3,38.595,48064,0
ISAC.UK,D,20160812,000000,38.5,38.62,38.5,38.61,19055,0
ISAC.UK,D,20160815,000000,38.56,38.8,38.56,38.785,10361,0
ISAC.UK,D,20160816,000000,38.69,38.72,38.62,38.635,9673,0
ISAC.UK,D,20160817,000000,38.59,38.59,38.37,38.37,22090,0
ISAC.UK,D,20160818,000000,38.57,38.69,38.57,38.67,64,0
ISAC.UK,D,20160819,000000,38.49,38.525,38.49,38.525,693,0
ISAC.UK,D,20160822,000000,38.44,38.61,38.415,38.415,1834,0
ISAC.UK,D,20160823,000000,38.72,38.72,38.63,38.71,7436,0
ISAC.UK,D,20160824,000000,38.51,38.69,38.51,38.56,7316,0
