<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGI.UK,D,20150902,000000,9.778,9.795,9.75,9.785,35719,0
AIGI.UK,D,20150903,000000,9.945,10.025,9.945,10.005,4285,0
AIGI.UK,D,20150904,000000,9.845,9.845,9.76,9.793,664648,0
AIGI.UK,D,20150907,000000,9.79,9.79,9.76,9.76,529626,0
AIGI.UK,D,20150908,000000,10,10.055,9.999,10.055,245956,0
AIGI.UK,D,20150909,000000,10.1,10.1,10.1,10.1,107756,0
AIGI.UK,D,20150910,000000,10.115,10.115,10.115,10.115,1506,0
AIGI.UK,D,20150911,000000,10.09,10.11,10.09,10.11,57528,0
AIGI.UK,D,20150914,000000,10.03,10.03,9.955,9.973,13175,0
AIGI.UK,D,20150915,000000,9.863,9.953,9.863,9.953,37078,0
AIGI.UK,D,20150916,000000,9.993,10.07,9.963,10.07,8000,0
AIGI.UK,D,20150917,000000,9.973,10.05,9.96,10.05,303397,0
AIGI.UK,D,20150921,000000,9.855,9.855,9.825,9.825,79172,0
AIGI.UK,D,20150922,000000,9.518,9.545,9.518,9.545,47681,0
AIGI.UK,D,20150923,000000,9.565,9.565,9.565,9.565,78200,0
AIGI.UK,D,20150925,000000,9.518,9.518,9.505,9.505,46282,0
AIGI.UK,D,20150928,000000,9.486,9.486,9.486,9.486,637200,0
AIGI.UK,D,20150930,000000,9.535,9.69,9.535,9.685,70311,0
AIGI.UK,D,20151001,000000,9.678,9.678,9.678,9.678,21076,0
AIGI.UK,D,20151002,000000,9.628,9.628,9.55,9.55,20903,0
AIGI.UK,D,20151005,000000,9.65,9.65,9.65,9.65,19849,0
AIGI.UK,D,20151006,000000,9.66,9.66,9.66,9.66,1009,0
AIGI.UK,D,20151007,000000,9.741,9.741,9.728,9.728,137688,0
AIGI.UK,D,20151008,000000,9.61,9.645,9.595,9.618,32807,0
AIGI.UK,D,20151009,000000,10.045,10.08,10.02,10.02,421629,0
AIGI.UK,D,20151012,000000,10.11,10.11,10.02,10.02,39982,0
AIGI.UK,D,20151013,000000,9.945,9.945,9.868,9.91,92584,0
AIGI.UK,D,20151014,000000,9.863,9.935,9.863,9.935,71935,0
AIGI.UK,D,20151015,000000,9.998,10.015,9.998,10.015,2858,0
AIGI.UK,D,20151016,000000,9.904,9.904,9.848,9.868,589678,0
AIGI.UK,D,20151019,000000,9.795,9.795,9.795,9.795,241,0
AIGI.UK,D,20151020,000000,9.688,9.72,9.688,9.72,90562,0
AIGI.UK,D,20151021,000000,9.618,9.618,9.618,9.618,96086,0
AIGI.UK,D,20151022,000000,9.71,9.71,9.673,9.673,45900,0
AIGI.UK,D,20151027,000000,9.638,9.638,9.605,9.605,122547,0
AIGI.UK,D,20151028,000000,9.55,9.62,9.543,9.598,199430,0
AIGI.UK,D,20151029,000000,9.475,9.475,9.475,9.475,443463,0
AIGI.UK,D,20151030,000000,9.405,9.405,9.405,9.405,252310,0
AIGI.UK,D,20151102,000000,9.4119,9.4119,9.3975,9.3975,183645,0
AIGI.UK,D,20151103,000000,9.4675,9.4675,9.388,9.44,121678,0
AIGI.UK,D,20151104,000000,9.533,9.533,9.43,9.43,34080,0
AIGI.UK,D,20151105,000000,9.3075,9.3125,9.262,9.29,99114,0
AIGI.UK,D,20151106,000000,9.3125,9.3125,9.2825,9.2825,59134,0
AIGI.UK,D,20151109,000000,9.27,9.27,9.27,9.27,156366,0
AIGI.UK,D,20151110,000000,9.08,9.135,9.08,9.135,44036,0
AIGI.UK,D,20151112,000000,9.0575,9.0575,9.0575,9.0575,167004,0
AIGI.UK,D,20151113,000000,9,9.045,9,9.045,80485,0
AIGI.UK,D,20151116,000000,8.84,8.845,8.84,8.845,344050,0
AIGI.UK,D,20151117,000000,8.765,8.84,8.765,8.82,160210,0
AIGI.UK,D,20151118,000000,8.75,8.75,8.7,8.7155,169478,0
AIGI.UK,D,20151119,000000,8.6825,8.6825,8.6825,8.6825,50000,0
AIGI.UK,D,20151120,000000,8.6675,8.6675,8.6675,8.6675,40166,0
AIGI.UK,D,20151123,000000,8.46,8.46,8.42,8.45,66521,0
AIGI.UK,D,20151126,000000,8.86,8.86,8.83,8.83,15250,0
AIGI.UK,D,20151127,000000,8.6425,8.6425,8.6425,8.6425,170028,0
AIGI.UK,D,20151201,000000,8.6325,8.69,8.6325,8.69,75605,0
AIGI.UK,D,20151202,000000,8.7025,8.73,8.7025,8.7125,73812,0
AIGI.UK,D,20151203,000000,8.57,8.6175,8.5525,8.6,4410,0
AIGI.UK,D,20151204,000000,8.74,8.82,8.74,8.7775,600518,0
AIGI.UK,D,20151207,000000,8.79,8.79,8.645,8.645,370512,0
AIGI.UK,D,20151208,000000,8.545,8.6275,8.525,8.6275,207550,0
AIGI.UK,D,20151209,000000,8.6875,8.6875,8.655,8.655,327516,0
AIGI.UK,D,20151210,000000,8.5975,8.6225,8.5975,8.6125,302643,0
AIGI.UK,D,20151211,000000,8.78,8.805,8.77,8.805,35209,0
AIGI.UK,D,20151214,000000,8.72,8.7475,8.72,8.7475,266734,0
AIGI.UK,D,20151215,000000,8.635,8.64,8.5675,8.5675,280012,0
AIGI.UK,D,20151216,000000,8.5975,8.655,8.5975,8.655,267582,0
AIGI.UK,D,20151217,000000,8.5375,8.5375,8.53,8.53,194105,0
AIGI.UK,D,20151218,000000,8.715,8.715,8.715,8.715,362375,0
AIGI.UK,D,20151221,000000,8.8025,8.8125,8.8025,8.8125,16415,0
AIGI.UK,D,20151222,000000,8.7625,8.7625,8.7625,8.7625,69760,0
AIGI.UK,D,20151223,000000,8.835,8.835,8.835,8.835,74586,0
AIGI.UK,D,20151224,000000,8.86,8.89,8.86,8.89,846,0
AIGI.UK,D,20151229,000000,8.8325,8.975,8.8325,8.975,4469,0
AIGI.UK,D,20151230,000000,8.9,8.9,8.9,8.9,0,0
AIGI.UK,D,20151231,000000,8.9025,8.9025,8.9025,8.9025,0,0
AIGI.UK,D,20160104,000000,8.8325,8.8325,8.62625,8.62625,154,0
AIGI.UK,D,20160105,000000,8.675,8.68656,8.675,8.675,32530,0
AIGI.UK,D,20160106,000000,8.6225,8.6425,8.6225,8.6425,14916,0
AIGI.UK,D,20160107,000000,8.555,8.555,8.555,8.555,321079,0
AIGI.UK,D,20160108,000000,8.51,8.51,8.51,8.51,0,0
AIGI.UK,D,20160111,000000,8.3675,8.3675,8.33,8.33,22598,0
AIGI.UK,D,20160112,000000,8.2675,8.285,8.2675,8.275,115777,0
AIGI.UK,D,20160113,000000,8.3275,8.3275,8.28,8.315,33513,0
AIGI.UK,D,20160114,000000,8.42,8.445,8.42,8.435,233769,0
AIGI.UK,D,20160115,000000,8.3075,8.34313,8.3075,8.3075,16982,0
AIGI.UK,D,20160118,000000,8.405,8.405,8.3725,8.405,24885,0
AIGI.UK,D,20160119,000000,7.76,8.495,7.76,8.445,100457,0
AIGI.UK,D,20160120,000000,8.3775,8.3775,8.3275,8.3375,74858,0
AIGI.UK,D,20160121,000000,8.3325,8.4475,8.3275,8.4475,5824,0
AIGI.UK,D,20160122,000000,8.5225,8.57969,8.5225,8.53375,2894,0
AIGI.UK,D,20160125,000000,8.47,8.47,8.4375,8.4475,15121,0
AIGI.UK,D,20160126,000000,8.4,8.635,8.4,8.635,66384,0
AIGI.UK,D,20160127,000000,8.675,8.755,8.6575,8.755,3501,0
AIGI.UK,D,20160128,000000,8.68,8.68,8.65375,8.65375,3000,0
AIGI.UK,D,20160129,000000,8.7625,8.7625,8.6925,8.7625,172175,0
AIGI.UK,D,20160201,000000,8.715,8.715,8.715,8.715,43036,0
AIGI.UK,D,20160202,000000,8.795,8.8,8.64,8.7125,63688,0
AIGI.UK,D,20160203,000000,8.765,8.845,8.7046,8.845,142682,0
AIGI.UK,D,20160204,000000,8.925,8.9825,8.9225,8.9225,2846,0
AIGI.UK,D,20160205,000000,8.9225,8.9225,8.7725,8.7725,54433,0
AIGI.UK,D,20160208,000000,8.7825,8.7825,8.7825,8.7825,3914,0
AIGI.UK,D,20160209,000000,8.6,8.6,8.56,8.5775,18549,0
AIGI.UK,D,20160210,000000,8.59,8.59,8.5275,8.5275,214616,0
AIGI.UK,D,20160211,000000,8.485,8.485,8.485,8.485,72647,0
AIGI.UK,D,20160212,000000,8.5525,8.58375,8.5525,8.58375,9793,0
AIGI.UK,D,20160215,000000,8.715,8.715,8.715,8.715,102823,0
AIGI.UK,D,20160216,000000,8.715,8.715,8.7025,8.7025,4507,0
AIGI.UK,D,20160217,000000,8.7,8.7,8.7,8.7,14507,0
AIGI.UK,D,20160218,000000,8.7,8.7825,8.7,8.75,111379,0
AIGI.UK,D,20160219,000000,8.805,8.885,8.805,8.885,48058,0
AIGI.UK,D,20160222,000000,9.07,9.0725,9.03,9.0725,110020,0
AIGI.UK,D,20160223,000000,9.07,9.07,8.93,8.93,78,0
AIGI.UK,D,20160224,000000,8.8525,8.9375,8.85,8.9375,234963,0
AIGI.UK,D,20160225,000000,8.9775,8.985,8.86625,8.86625,157938,0
AIGI.UK,D,20160226,000000,8.99,8.99,8.99,8.99,3109,0
AIGI.UK,D,20160229,000000,8.9925,9.02,8.9525,9.015,16173,0
AIGI.UK,D,20160301,000000,9.09,9.0974,9.0125,9.0475,162252,0
AIGI.UK,D,20160302,000000,9.19,9.21,9.16,9.2025,203801,0
AIGI.UK,D,20160303,000000,9.695,9.695,9.25,9.3375,246206,0
AIGI.UK,D,20160304,000000,9.3875,9.5,9.34,9.48375,279385,0
AIGI.UK,D,20160307,000000,9.435,9.5325,9.435,9.475,55190,0
AIGI.UK,D,20160308,000000,9.5425,9.5425,9.0325,9.21,173425,0
AIGI.UK,D,20160309,000000,9.1025,9.3025,9.1025,9.3025,31550,0
AIGI.UK,D,20160310,000000,9.19,9.1925,9.19,9.1925,1906,0
AIGI.UK,D,20160311,000000,9.2,9.3225,9.2,9.3225,35561,0
AIGI.UK,D,20160314,000000,9.7725,9.7725,9.165,9.2,42933,0
AIGI.UK,D,20160315,000000,9.115,9.135,9.0975,9.135,121458,0
AIGI.UK,D,20160316,000000,9.1,9.13,9.08594,9.12,18086,0
AIGI.UK,D,20160317,000000,9.3075,9.3225,9.3075,9.3225,315,0
AIGI.UK,D,20160318,000000,9.385,9.385,9.31375,9.31375,3631,0
AIGI.UK,D,20160321,000000,9.295,9.33,9.24,9.33,59112,0
AIGI.UK,D,20160322,000000,9.2925,9.315,9.1275,9.315,4915,0
AIGI.UK,D,20160323,000000,9.28,9.285,9.14,9.14,8523,0
AIGI.UK,D,20160324,000000,9.0975,9.0975,9.0975,9.0975,923,0
AIGI.UK,D,20160329,000000,9.075,9.075,9.012,9.0125,13851,0
AIGI.UK,D,20160330,000000,9.0325,9.0325,9.0325,9.0325,1380,0
AIGI.UK,D,20160331,000000,8.9675,9.2425,8.78,9.0325,7489,0
AIGI.UK,D,20160401,000000,9.115,9.115,9.115,9.115,0,0
AIGI.UK,D,20160404,000000,9.06,9.07,9.024,9.04,187596,0
AIGI.UK,D,20160405,000000,8.96,8.96,8.96,8.96,74675,0
AIGI.UK,D,20160406,000000,8.935,9.015,8.9,9.015,63380,0
AIGI.UK,D,20160407,000000,8.86,9.025,8.7825,8.7825,3819,0
AIGI.UK,D,20160408,000000,8.62,8.8525,8.62,8.8525,374217,0
AIGI.UK,D,20160411,000000,8.625,8.84,8.625,8.84,82902,0
AIGI.UK,D,20160412,000000,8.9,9.03,8.89,9.03,61638,0
AIGI.UK,D,20160413,000000,9,9.295,9,9.2275,16923,0
AIGI.UK,D,20160414,000000,9.1,9.18125,9.1,9.18125,500,0
AIGI.UK,D,20160415,000000,9.1375,9.155,9.1175,9.155,66712,0
AIGI.UK,D,20160418,000000,9.135,9.245,9.135,9.24,130428,0
AIGI.UK,D,20160419,000000,9.405,9.405,9.405,9.405,36489,0
AIGI.UK,D,20160420,000000,9.405,9.5038,9.4,9.5038,237182,0
AIGI.UK,D,20160421,000000,9.55,9.7425,9.4925,9.5475,168798,0
AIGI.UK,D,20160422,000000,9.7,9.705,9.5775,9.6125,2099,0
AIGI.UK,D,20160425,000000,9.5475,9.5475,9.49375,9.5475,7451,0
AIGI.UK,D,20160426,000000,9.885,9.885,9.45,9.48125,3346,0
AIGI.UK,D,20160427,000000,9.4675,9.48344,9.3775,9.43625,9720,0
AIGI.UK,D,20160428,000000,9.44,9.5113,9.44,9.5113,44,0
AIGI.UK,D,20160429,000000,9.7625,9.89,9.6563,9.6563,2679,0
AIGI.UK,D,20160503,000000,9.655,9.655,9.48,9.48,148303,0
AIGI.UK,D,20160504,000000,9.47,9.6025,9.415,9.44,240310,0
AIGI.UK,D,20160505,000000,9.29,9.29,9.235,9.23875,3634,0
AIGI.UK,D,20160506,000000,9.2125,9.275,9.0975,9.275,113987,0
AIGI.UK,D,20160509,000000,9.06,9.0725,9,9,318499,0
AIGI.UK,D,20160510,000000,8.9675,8.9675,8.9675,8.9675,65352,0
AIGI.UK,D,20160511,000000,9.115,9.115,9.0675,9.0875,138895,0
AIGI.UK,D,20160512,000000,9.13,9.13,8.91,8.925,98979,0
AIGI.UK,D,20160513,000000,8.495,8.96,8.495,8.9525,9274,0
AIGI.UK,D,20160516,000000,8.9894,9.00125,8.9894,9.00125,13800,0
AIGI.UK,D,20160517,000000,9.00625,9.00625,9.00625,9.00625,0,0
AIGI.UK,D,20160518,000000,8.96,9.0009,8.9175,8.96,31534,0
AIGI.UK,D,20160519,000000,8.8275,8.89375,8.8275,8.89375,1380,0
AIGI.UK,D,20160520,000000,8.9075,8.9075,8.9075,8.9075,0,0
AIGI.UK,D,20160523,000000,8.8075,8.8725,8.7675,8.86,143280,0
AIGI.UK,D,20160524,000000,8.8725,8.8875,8.8725,8.8875,27876,0
AIGI.UK,D,20160525,000000,8.8725,8.89625,8.87,8.89625,92,0
AIGI.UK,D,20160526,000000,8.9625,8.9625,8.9625,8.9625,0,0
AIGI.UK,D,20160527,000000,9.0175,9.0175,8.99875,8.99875,352,0
AIGI.UK,D,20160531,000000,9.005,9.04,8.98,9.00375,6805,0
AIGI.UK,D,20160601,000000,8.89,9.01,8.87063,9.01,19956,0
AIGI.UK,D,20160602,000000,8.97875,8.97875,8.97875,8.97875,0,0
AIGI.UK,D,20160603,000000,9.11,9.11,9.07,9.1025,2737,0
AIGI.UK,D,20160606,000000,9.16,9.18375,9.16,9.18375,86,0
AIGI.UK,D,20160607,000000,9.015,9.21,8.99,8.99,35595,0
AIGI.UK,D,20160608,000000,9.1875,9.2725,9.16,9.16,7286,0
AIGI.UK,D,20160609,000000,9.2075,9.2075,9.0775,9.0775,56286,0
AIGI.UK,D,20160610,000000,9.10375,9.10375,9.10375,9.10375,0,0
AIGI.UK,D,20160613,000000,9.1225,9.175,9.07,9.17125,280980,0
AIGI.UK,D,20160614,000000,9.1,9.305,9.1,9.105,7102,0
AIGI.UK,D,20160615,000000,9.318,9.318,9.318,9.318,210000,0
AIGI.UK,D,20160616,000000,9.1275,9.1275,9.08,9.08375,786673,0
AIGI.UK,D,20160617,000000,9.0925,9.1375,9.0925,9.11375,6000,0
AIGI.UK,D,20160620,000000,9.225,9.275,9.2135,9.275,8275,0
AIGI.UK,D,20160621,000000,9.2575,9.285,9.2575,9.285,49050,0
AIGI.UK,D,20160622,000000,9.38,9.38,9.36375,9.36375,15460,0
AIGI.UK,D,20160623,000000,9.3625,9.42625,9.3625,9.42625,8015,0
AIGI.UK,D,20160624,000000,9.735,9.735,8.9825,9.285,20774,0
AIGI.UK,D,20160627,000000,9.2825,9.2825,9.21375,9.21375,522,0
AIGI.UK,D,20160628,000000,9.47,9.47,9.42,9.47,9363,0
AIGI.UK,D,20160629,000000,9.5,9.54,9.4675,9.54,323420,0
AIGI.UK,D,20160630,000000,9.55,9.595,9.55,9.565,61230,0
AIGI.UK,D,20160701,000000,9.575,9.7675,9.575,9.7675,861683,0
AIGI.UK,D,20160704,000000,9.84,9.8725,9.7625,9.7625,361017,0
AIGI.UK,D,20160705,000000,9.665,9.665,9.5712,9.5712,38,0
AIGI.UK,D,20160706,000000,9.46938,9.56,9.46938,9.56,166,0
AIGI.UK,D,20160707,000000,9.5525,9.5525,9.4925,9.4925,169745,0
AIGI.UK,D,20160708,000000,9.5525,9.5675,9.5488,9.5675,411,0
AIGI.UK,D,20160711,000000,9.7025,9.7025,9.6375,9.6375,1450,0
AIGI.UK,D,20160712,000000,9.7525,9.8,9.5975,9.8,2251,0
AIGI.UK,D,20160713,000000,9.915,9.92,9.8704,9.885,282845,0
AIGI.UK,D,20160714,000000,9.92,9.92,9.92,9.92,0,0
AIGI.UK,D,20160715,000000,9.9025,10.015,9.68,9.68,22670,0
AIGI.UK,D,20160718,000000,9.9125,9.9125,9.81,9.9125,385785,0
AIGI.UK,D,20160719,000000,9.905,9.95,9.89,9.95,455290,0
AIGI.UK,D,20160720,000000,9.68,9.9175,9.68,9.9,121695,0
AIGI.UK,D,20160721,000000,9.91,9.91,9.91,9.91,0,0
AIGI.UK,D,20160722,000000,9.9,9.93,9.785,9.785,11915,0
AIGI.UK,D,20160725,000000,9.8325,9.8575,9.7875,9.815,20792,0
AIGI.UK,D,20160726,000000,9.8325,9.8325,9.71,9.7925,187,0
AIGI.UK,D,20160727,000000,9.6625,9.6625,9.6625,9.6625,0,0
AIGI.UK,D,20160728,000000,9.7375,9.7525,9.7375,9.7525,510,0
AIGI.UK,D,20160729,000000,9.7625,9.87,9.7625,9.87,6739,0
AIGI.UK,D,20160801,000000,9.99,9.99,9.9075,9.9075,25949,0
AIGI.UK,D,20160802,000000,9.8875,9.89,9.8875,9.89,195223,0
AIGI.UK,D,20160803,000000,9.82,9.9002,9.7725,9.8775,25068,0
AIGI.UK,D,20160804,000000,9.7425,9.7825,9.7425,9.7725,1257,0
AIGI.UK,D,20160805,000000,9.775,9.775,9.775,9.775,0,0
AIGI.UK,D,20160808,000000,9.8625,9.8644,9.8025,9.8138,5509,0
AIGI.UK,D,20160809,000000,9.755,9.7825,9.755,9.7825,850,0
AIGI.UK,D,20160810,000000,9.8675,10.075,9.8575,9.8575,84853,0
AIGI.UK,D,20160811,000000,9.8475,9.8625,9.815,9.8625,2117,0
AIGI.UK,D,20160812,000000,9.825,9.965,9.715,9.715,2510,0
AIGI.UK,D,20160815,000000,9.755,9.755,9.755,9.755,0,0
AIGI.UK,D,20160816,000000,9.8175,9.82,9.8175,9.82,1600,0
AIGI.UK,D,20160817,000000,9.7475,9.8,9.7475,9.7863,1825046,0
AIGI.UK,D,20160818,000000,9.875,9.8802,9.8575,9.8575,193700,0
AIGI.UK,D,20160819,000000,9.7725,9.8175,9.765,9.8175,4324,0
AIGI.UK,D,20160822,000000,9.71,9.735,9.71,9.735,44660,0
AIGI.UK,D,20160823,000000,9.728,9.728,9.716,9.72,81504,0
AIGI.UK,D,20160824,000000,9.6325,9.6675,9.57,9.57,37465,0
AIGI.UK,D,20160825,000000,9.515,9.535,9.505,9.535,722026,0
AIGI.UK,D,20160826,000000,9.555,9.555,9.545,9.5475,166747,0
AIGI.UK,D,20160830,000000,9.5025,9.5125,9.49,9.4925,55855,0
AIGI.UK,D,20160831,000000,9.485,9.495,9.485,9.495,15468,0
AIGI.UK,D,20160901,000000,9.5425,9.5425,9.471,9.4725,270074,0
AIGI.UK,D,20160902,000000,9.5,9.5475,9.5,9.5075,1686,0
AIGI.UK,D,20160905,000000,9.5,9.5275,9.48063,9.51,11719,0
AIGI.UK,D,20160906,000000,9.4925,9.4925,9.4925,9.4925,0,0
AIGI.UK,D,20160907,000000,9.5,9.5275,9.5,9.5275,77700,0
