<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3SIL.UK,D,20150716,000000,4.317,4.317,4.317,4.317,12510,0
3SIL.UK,D,20150717,000000,4.33,4.33,4.197,4.197,24109,0
3SIL.UK,D,20150720,000000,4.297,4.297,4.297,4.297,11000,0
3SIL.UK,D,20150721,000000,4.21,4.25,4.21,4.25,23987,0
3SIL.UK,D,20150722,000000,4.009,4.1,4.009,4.085,24660,0
3SIL.UK,D,20150723,000000,4.237,4.29,4.111,4.111,26496,0
3SIL.UK,D,20150724,000000,4.01,4.01,3.82,3.82,86430,0
3SIL.UK,D,20150727,000000,4.065,4.065,4.065,4.065,10200,0
3SIL.UK,D,20150728,000000,4.025,4.025,4.025,4.025,2439,0
3SIL.UK,D,20150730,000000,4.128,4.128,4.128,4.128,1072,0
3SIL.UK,D,20150803,000000,4.045,4.045,4.045,4.045,2048,0
3SIL.UK,D,20150807,000000,4.23,4.23,4.222,4.222,13880,0
3SIL.UK,D,20150810,000000,4.345,4.345,4.345,4.345,503,0
3SIL.UK,D,20150811,000000,4.598,4.598,4.523,4.523,786,0
3SIL.UK,D,20150813,000000,4.563,4.684,4.563,4.684,14200,0
3SIL.UK,D,20150814,000000,4.535,4.535,4.535,4.535,503,0
3SIL.UK,D,20150817,000000,4.511,4.53,4.511,4.53,5950,0
3SIL.UK,D,20150818,000000,4.445,4.445,4.077,4.112,23515,0
3SIL.UK,D,20150819,000000,4.23,4.23,4.23,4.23,9335,0
3SIL.UK,D,20150820,000000,4.617,4.744,4.617,4.723,5512,0
3SIL.UK,D,20150821,000000,4.649,4.649,4.378,4.425,53738,0
3SIL.UK,D,20150824,000000,4.325,4.375,3.929,4.317,180887,0
3SIL.UK,D,20150825,000000,3.984,4.116,3.984,4.094,24735,0
3SIL.UK,D,20150826,000000,3.843,3.858,3.386,3.515,109910,0
3SIL.UK,D,20150827,000000,3.595,3.811,3.527,3.811,78677,0
3SIL.UK,D,20150828,000000,3.721,3.881,3.715,3.881,24515,0
3SIL.UK,D,20150901,000000,3.882,3.885,3.802,3.843,60137,0
3SIL.UK,D,20150902,000000,3.858,4.004,3.752,3.755,192358,0
3SIL.UK,D,20150903,000000,3.993,4.11,3.878,3.93,57627,0
3SIL.UK,D,20150904,000000,3.945,3.999,3.787,3.855,74177,0
3SIL.UK,D,20150907,000000,3.822,3.822,3.76,3.77,29800,0
3SIL.UK,D,20150908,000000,3.826,3.951,3.826,3.905,46721,0
3SIL.UK,D,20150909,000000,3.956,3.977,3.901,3.907,75658,0
3SIL.UK,D,20150910,000000,3.948,4.013,3.892,3.904,59372,0
3SIL.UK,D,20150911,000000,3.859,3.859,3.605,3.613,44653,0
3SIL.UK,D,20150914,000000,3.735,3.735,3.637,3.689,28477,0
3SIL.UK,D,20150915,000000,3.615,3.689,3.576,3.576,3647,0
3SIL.UK,D,20150916,000000,3.723,4.058,3.723,4.053,83392,0
3SIL.UK,D,20150917,000000,4.065,4.132,4.002,4.132,47667,0
3SIL.UK,D,20150918,000000,4.313,4.483,4.283,4.283,226905,0
3SIL.UK,D,20150921,000000,4.266,4.309,4.266,4.309,1606,0
3SIL.UK,D,20150922,000000,4.158,4.158,3.914,3.978,69854,0
3SIL.UK,D,20150923,000000,3.987,4.037,3.975,4.037,39906,0
3SIL.UK,D,20150924,000000,4.035,4.039,4.034,4.039,11900,0
3SIL.UK,D,20150925,000000,4.16,4.245,4.16,4.245,32447,0
3SIL.UK,D,20150928,000000,3.905,3.905,3.739,3.739,45539,0
3SIL.UK,D,20150929,000000,3.765,3.84,3.75,3.84,7900,0
3SIL.UK,D,20150930,000000,3.789,3.789,3.67,3.712,57160,0
3SIL.UK,D,20151001,000000,3.75,3.812,3.75,3.75,66006,0
3SIL.UK,D,20151002,000000,4.07,4.15,3.98,4.15,22035,0
3SIL.UK,D,20151005,000000,4.318,4.585,4.318,4.585,64673,0
3SIL.UK,D,20151006,000000,4.717,4.96,4.717,4.903,30266,0
3SIL.UK,D,20151007,000000,4.871,4.871,4.871,4.871,11170,0
3SIL.UK,D,20151008,000000,4.62,4.62,4.57,4.57,12746,0
3SIL.UK,D,20151012,000000,4.89,4.89,4.89,4.89,500,0
3SIL.UK,D,20151013,000000,4.755,4.775,4.755,4.775,11634,0
3SIL.UK,D,20151014,000000,4.91,5.06,4.91,5.025,21000,0
3SIL.UK,D,20151015,000000,5.1075,5.1075,4.94,4.94,30260,0
3SIL.UK,D,20151016,000000,5.055,5.055,5.055,5.055,10830,0
3SIL.UK,D,20151020,000000,4.78,4.78,4.78,4.78,275,0
3SIL.UK,D,20151021,000000,4.71,4.71,4.71,4.71,40,0
3SIL.UK,D,20151022,000000,4.77,4.774,4.768,4.774,29028,0
3SIL.UK,D,20151023,000000,4.94,4.94,4.696,4.696,11100,0
3SIL.UK,D,20151026,000000,4.795,4.822,4.795,4.822,31028,0
3SIL.UK,D,20151027,000000,4.85,4.86,4.85,4.86,6643,0
3SIL.UK,D,20151028,000000,4.966,5.155,4.966,5.155,22000,0
3SIL.UK,D,20151029,000000,4.875,4.875,4.49,4.49,6000,0
3SIL.UK,D,20151030,000000,4.52,4.52,4.489,4.489,5645,0
3SIL.UK,D,20151102,000000,4.263,4.27,4.263,4.27,590,0
3SIL.UK,D,20151104,000000,4.158,4.158,4.158,4.158,11000,0
3SIL.UK,D,20151105,000000,4.05,4.05,3.97,3.985,3900,0
3SIL.UK,D,20151106,000000,3.995,4.035,3.765,3.794,6907,0
3SIL.UK,D,20151109,000000,3.655,3.655,3.655,3.655,2000,0
3SIL.UK,D,20151110,000000,3.56,3.56,3.472,3.481,15583,0
3SIL.UK,D,20151111,000000,3.468,3.468,3.468,3.468,366,0
3SIL.UK,D,20151112,000000,3.455,3.455,3.455,3.455,11000,0
3SIL.UK,D,20151113,000000,3.44,3.44,3.383,3.385,2000,0
3SIL.UK,D,20151117,000000,3.371,3.371,3.371,3.371,93,0
3SIL.UK,D,20151118,000000,3.33,3.33,3.28,3.28,1863,0
3SIL.UK,D,20151119,000000,3.476,3.476,3.45,3.45,9124,0
3SIL.UK,D,20151120,000000,3.404,3.404,3.404,3.404,326,0
3SIL.UK,D,20151123,000000,3.275,3.275,3.273,3.273,470,0
3SIL.UK,D,20151125,000000,3.32,3.32,3.31,3.31,2150,0
3SIL.UK,D,20151126,000000,3.355,3.355,3.355,3.355,1000,0
3SIL.UK,D,20151127,000000,3.257,3.295,3.21,3.295,41159,0
3SIL.UK,D,20151130,000000,3.246,3.293,3.246,3.267,4241,0
3SIL.UK,D,20151201,000000,3.315,3.315,3.315,3.315,150,0
3SIL.UK,D,20151202,000000,3.308,3.308,3.221,3.221,1293,0
3SIL.UK,D,20151203,000000,3.138,3.231,3.138,3.18,4255,0
3SIL.UK,D,20151204,000000,3.3,3.575,3.3,3.56,36991,0
3SIL.UK,D,20151207,000000,3.578,3.626,3.449,3.458,17836,0
3SIL.UK,D,20151208,000000,3.369,3.369,3.287,3.31,27274,0
3SIL.UK,D,20151209,000000,3.313,3.378,3.313,3.355,13288,0
3SIL.UK,D,20151210,000000,3.309,3.309,3.303,3.303,3830,0
3SIL.UK,D,20151211,000000,3.138,3.172,3.062,3.111,66767,0
3SIL.UK,D,20151214,000000,3.04,3.04,2.996,3.008,7321,0
3SIL.UK,D,20151215,000000,2.994,3.002,2.985,2.985,35009,0
3SIL.UK,D,20151216,000000,3.051,3.302,3.051,3.302,5556,0
3SIL.UK,D,20151217,000000,3.186,3.2,2.984,2.989,23821,0
3SIL.UK,D,20151221,000000,3.29,3.329,3.236,3.317,121425,0
3SIL.UK,D,20151222,000000,3.349,3.366,3.335,3.335,42421,0
3SIL.UK,D,20151223,000000,3.331,3.352,3.331,3.352,2006,0
3SIL.UK,D,20151224,000000,3.365,3.365,3.365,3.365,0,0
3SIL.UK,D,20151229,000000,3.1105,3.1105,3.1105,3.1105,0,0
3SIL.UK,D,20151230,000000,3.055,3.055,3,3.0205,9913,0
3SIL.UK,D,20151231,000000,3.049,3.049,3.0205,3.0205,15654,0
3SIL.UK,D,20160104,000000,3.153,3.153,3.0395,3.0395,1803,0
3SIL.UK,D,20160105,000000,3.147,3.16,3.09,3.125,76264,0
3SIL.UK,D,20160106,000000,3.088,3.127,3.088,3.1045,1283,0
3SIL.UK,D,20160107,000000,3.1,3.242,3.1,3.241,18471,0
3SIL.UK,D,20160108,000000,3.136,3.158,3.132,3.158,4484,0
3SIL.UK,D,20160111,000000,3.089,3.089,3.077,3.077,1281,0
3SIL.UK,D,20160112,000000,3,3.018,2.948,2.96,11522,0
3SIL.UK,D,20160113,000000,2.979,3.206,2.979,3.1985,41205,0
3SIL.UK,D,20160114,000000,2.968,2.968,2.968,2.968,0,0
3SIL.UK,D,20160115,000000,3.011,3.134,3.011,3.053,67800,0
3SIL.UK,D,20160118,000000,3.044,3.066,3.043,3.0435,2359,0
3SIL.UK,D,20160119,000000,3.176,3.176,3.128,3.128,3360,0
3SIL.UK,D,20160120,000000,3.156,3.189,3.156,3.189,9400,0
3SIL.UK,D,20160121,000000,3.113,3.113,3.051,3.051,10831,0
3SIL.UK,D,20160122,000000,3.179,3.313,3.179,3.25,75163,0
3SIL.UK,D,20160125,000000,3.193,3.266,3.185,3.2535,15683,0
3SIL.UK,D,20160126,000000,3.32,3.423,3.3,3.423,20256,0
3SIL.UK,D,20160127,000000,3.368,3.423,3.368,3.406,10433,0
3SIL.UK,D,20160128,000000,3.348,3.348,3.2295,3.2295,21492,0
3SIL.UK,D,20160129,000000,3.246,3.2635,3.246,3.2635,8600,0
3SIL.UK,D,20160201,000000,3.276,3.295,3.247,3.263,23706,0
3SIL.UK,D,20160202,000000,3.262,3.2905,3.262,3.2905,37609,0
3SIL.UK,D,20160203,000000,3.362,3.5535,3.362,3.5535,75500,0
3SIL.UK,D,20160204,000000,3.618,3.701,3.618,3.669,25020,0
3SIL.UK,D,20160205,000000,3.644,3.702,3.617,3.617,3287,0
3SIL.UK,D,20160208,000000,3.769,4.079,3.732,4.012,24741,0
3SIL.UK,D,20160209,000000,4.002,4.065,4.002,4.065,14208,0
3SIL.UK,D,20160210,000000,3.923,3.959,3.875,3.922,7846,0
3SIL.UK,D,20160211,000000,4.1,4.38,4.1,4.38,29467,0
3SIL.UK,D,20160212,000000,4.244,4.375,4.242,4.2665,59323,0
3SIL.UK,D,20160215,000000,3.984,4.015,3.91,3.9615,13576,0
3SIL.UK,D,20160216,000000,3.973,4.037,3.973,4.0055,881,0
3SIL.UK,D,20160217,000000,3.951,4.0245,3.879,4.0245,40231,0
3SIL.UK,D,20160218,000000,3.92,4.028,3.9,4.028,10458,0
3SIL.UK,D,20160219,000000,3.991,4.045,3.991,4.045,106,0
3SIL.UK,D,20160222,000000,3.87,3.8785,3.87,3.8785,23932,0
3SIL.UK,D,20160223,000000,3.93,3.953,3.93,3.953,384,0
3SIL.UK,D,20160224,000000,3.915,4.09,3.915,4.0175,70576,0
3SIL.UK,D,20160225,000000,3.957,3.957,3.761,3.8455,85108,0
3SIL.UK,D,20160226,000000,3.759,3.847,3.48,3.523,234496,0
3SIL.UK,D,20160229,000000,3.522,3.574,3.522,3.5735,42867,0
3SIL.UK,D,20160301,000000,3.741,3.741,3.5435,3.5435,40012,0
3SIL.UK,D,20160302,000000,3.553,3.663,3.553,3.663,3800,0
3SIL.UK,D,20160303,000000,3.645,3.8235,3.645,3.8235,2031,0
3SIL.UK,D,20160304,000000,4.031,4.2705,4.024,4.2705,40743,0
3SIL.UK,D,20160307,000000,4.102,4.214,4.102,4.174,11775,0
3SIL.UK,D,20160308,000000,4.185,4.185,3.998,4.041,1535,0
3SIL.UK,D,20160309,000000,3.937,3.991,3.892,3.981,11867,0
3SIL.UK,D,20160310,000000,3.916,4.0415,3.9,4.0415,10808,0
3SIL.UK,D,20160311,000000,4.154,4.154,4.116,4.138,93120,0
3SIL.UK,D,20160314,000000,4.19,4.19,4.0235,4.0235,5373,0
3SIL.UK,D,20160315,000000,3.839,3.8775,3.839,3.8775,20006,0
3SIL.UK,D,20160316,000000,3.885,3.885,3.84,3.847,1465,0
3SIL.UK,D,20160317,000000,4.185,4.419,4.16,4.415,28372,0
3SIL.UK,D,20160318,000000,4.491,4.491,4.2595,4.2595,9057,0
3SIL.UK,D,20160321,000000,4.198,4.3075,4.198,4.3075,8136,0
3SIL.UK,D,20160322,000000,4.385,4.387,4.2785,4.2785,2256,0
3SIL.UK,D,20160323,000000,4.098,4.098,3.8,3.806,4449,0
3SIL.UK,D,20160324,000000,3.794,3.839,3.771,3.771,5840,0
3SIL.UK,D,20160329,000000,3.683,3.76,3.681,3.713,65160,0
3SIL.UK,D,20160330,000000,3.922,3.954,3.783,3.783,1331,0
3SIL.UK,D,20160331,000000,3.917,3.935,3.917,3.935,14620,0
3SIL.UK,D,20160401,000000,3.819,3.819,3.465,3.465,24195,0
3SIL.UK,D,20160404,000000,3.5,3.648,3.5,3.584,478,0
3SIL.UK,D,20160405,000000,3.644,3.724,3.637,3.6825,73572,0
3SIL.UK,D,20160406,000000,3.657,3.675,3.575,3.6205,61003,0
3SIL.UK,D,20160407,000000,3.685,3.8125,3.66,3.8125,1200,0
3SIL.UK,D,20160408,000000,3.803,3.852,3.803,3.842,10186,0
3SIL.UK,D,20160411,000000,3.964,4.259,3.964,4.259,60544,0
3SIL.UK,D,20160412,000000,4.344,4.449,4.325,4.449,9124,0
3SIL.UK,D,20160413,000000,4.429,4.589,4.383,4.5195,34942,0
3SIL.UK,D,20160414,000000,4.413,4.4755,4.413,4.4755,9350,0
3SIL.UK,D,20160415,000000,4.507,4.526,4.484,4.512,76363,0
3SIL.UK,D,20160418,000000,4.488,4.5425,4.488,4.5425,2198,0
3SIL.UK,D,20160419,000000,4.929,5.17,4.929,5.1475,40007,0
3SIL.UK,D,20160420,000000,5.1125,5.3,5.1125,5.26875,33793,0
3SIL.UK,D,20160421,000000,5.61,5.79,5.205,5.2925,64504,0
3SIL.UK,D,20160422,000000,5.375,5.38,5.31875,5.31875,4787,0
3SIL.UK,D,20160425,000000,5.195,5.22125,5.195,5.22125,5166,0
3SIL.UK,D,20160426,000000,5.23,5.23,5.225,5.225,248,0
3SIL.UK,D,20160427,000000,5.52,5.52,5.33875,5.33875,6998,0
3SIL.UK,D,20160428,000000,5.4925,5.67,5.475,5.67,34728,0
3SIL.UK,D,20160429,000000,5.93,6.0025,5.8775,6.0025,34413,0
3SIL.UK,D,20160503,000000,5.78,5.78,5.48,5.4975,25076,0
3SIL.UK,D,20160504,000000,5.405,5.5325,5.405,5.475,7861,0
3SIL.UK,D,20160505,000000,5.4575,5.6825,5.4575,5.4875,4376,0
3SIL.UK,D,20160506,000000,5.4075,5.62875,5.4075,5.62875,19871,0
3SIL.UK,D,20160509,000000,5.475,5.475,5.09625,5.09625,2602,0
3SIL.UK,D,20160510,000000,5.23,5.23,5.1625,5.1625,22859,0
3SIL.UK,D,20160511,000000,5.43,5.54,5.43,5.46875,43025,0
3SIL.UK,D,20160512,000000,5.365,5.46,5.17,5.1825,33924,0
3SIL.UK,D,20160513,000000,5.2075,5.2075,5,5.1975,25850,0
3SIL.UK,D,20160516,000000,5.415,5.4375,5.25,5.28375,43882,0
3SIL.UK,D,20160517,000000,5.255,5.3975,5.2525,5.3975,11351,0
3SIL.UK,D,20160518,000000,5.14,5.24,5.105,5.185,34519,0
3SIL.UK,D,20160519,000000,4.83,4.855,4.535,4.561,26017,0
3SIL.UK,D,20160520,000000,4.714,4.714,4.6125,4.6125,992,0
3SIL.UK,D,20160523,000000,4.575,4.594,4.508,4.59,17556,0
3SIL.UK,D,20160524,000000,4.487,4.499,4.487,4.4925,3906,0
3SIL.UK,D,20160525,000000,4.429,4.519,4.429,4.4905,22956,0
3SIL.UK,D,20160526,000000,4.619,4.619,4.499,4.52,14575,0
3SIL.UK,D,20160527,000000,4.45,4.45,4.414,4.42,11669,0
3SIL.UK,D,20160531,000000,4.289,4.309,4.21,4.215,5589,0
3SIL.UK,D,20160601,000000,4.234,4.234,4.2195,4.2195,361,0
3SIL.UK,D,20160602,000000,4.212,4.2145,4.212,4.2145,4399,0
3SIL.UK,D,20160603,000000,4.283,4.544,4.283,4.501,16694,0
3SIL.UK,D,20160606,000000,4.555,4.579,4.555,4.5775,13003,0
3SIL.UK,D,20160607,000000,4.509,4.529,4.44,4.5,50913,0
3SIL.UK,D,20160608,000000,4.81,5.075,4.81,5.075,58165,0
3SIL.UK,D,20160609,000000,5.08,5.23875,5.0075,5.23875,12638,0
3SIL.UK,D,20160610,000000,5.2675,5.34,5.225,5.225,36035,0
3SIL.UK,D,20160613,000000,5.2525,5.42125,5.2525,5.42125,36656,0
3SIL.UK,D,20160614,000000,5.325,5.38,5.26,5.31375,31859,0
3SIL.UK,D,20160615,000000,5.395,5.4825,5.395,5.4425,11878,0
3SIL.UK,D,20160616,000000,5.73,5.7875,5.66,5.68375,100560,0
3SIL.UK,D,20160617,000000,5.405,5.45,5.26493,5.2925,60848,0
3SIL.UK,D,20160620,000000,5.54,5.54,5.29,5.505,95654,0
3SIL.UK,D,20160621,000000,5.2375,5.28,5.2375,5.28,701,0
3SIL.UK,D,20160622,000000,5.24,5.32,5.205,5.32,47979,0
3SIL.UK,D,20160623,000000,5.395,5.4325,5.2325,5.32375,51987,0
3SIL.UK,D,20160624,000000,5.5875,5.9125,5.5875,5.7225,127033,0
3SIL.UK,D,20160627,000000,5.7175,5.83,5.6675,5.6675,56578,0
3SIL.UK,D,20160628,000000,5.5925,5.75,5.515,5.75,43467,0
3SIL.UK,D,20160629,000000,6.15,6.38,6.1028,6.29625,130612,0
3SIL.UK,D,20160630,000000,6.305,6.45,6.2878,6.45,179543,0
3SIL.UK,D,20160701,000000,7.215,7.45,7.215,7.45,110330,0
3SIL.UK,D,20160704,000000,8.455,8.7825,8.005,8.52625,611025,0
3SIL.UK,D,20160705,000000,8.1,8.1,7.6575,7.77375,52866,0
3SIL.UK,D,20160706,000000,8.2,8.465,7.9825,8.13125,88688,0
3SIL.UK,D,20160707,000000,8.115,8.165,7.55,7.5525,6269,0
3SIL.UK,D,20160708,000000,7.725,8.065,7.165,7.85625,7463,0
3SIL.UK,D,20160711,000000,8.38,8.485,8.2475,8.47125,37910,0
3SIL.UK,D,20160712,000000,8.665,8.665,8.34,8.37375,66194,0
3SIL.UK,D,20160713,000000,8.435,8.5425,8.32,8.3575,33824,0
3SIL.UK,D,20160714,000000,8.195,8.33,8.1325,8.33,11872,0
3SIL.UK,D,20160715,000000,8.26,8.26,8.03,8.145,13298,0
3SIL.UK,D,20160718,000000,7.86,8,7.86,7.98375,12078,0
3SIL.UK,D,20160719,000000,7.9825,8.025,7.88,7.91125,17858,0
3SIL.UK,D,20160720,000000,7.6,7.6,7.295,7.42375,3253,0
3SIL.UK,D,20160721,000000,7.3125,7.435,7.3125,7.435,34755,0
3SIL.UK,D,20160722,000000,7.595,7.6025,7.5425,7.6025,24492,0
3SIL.UK,D,20160725,000000,7.37,7.52,7.225,7.52,1829,0
3SIL.UK,D,20160726,000000,7.63,7.63,7.5725,7.5725,23996,0
3SIL.UK,D,20160727,000000,7.865,8.0825,7.82848,7.98375,24777,0
3SIL.UK,D,20160728,000000,8.515,8.535,8.23125,8.23125,17761,0
3SIL.UK,D,20160729,000000,8.025,8.3825,8.025,8.29625,17004,0
3SIL.UK,D,20160801,000000,8.625,8.625,8.4,8.595,17790,0
3SIL.UK,D,20160802,000000,8.6125,8.825,8.6125,8.72,14629,0
3SIL.UK,D,20160803,000000,8.505,8.505,8.505,8.505,0,0
3SIL.UK,D,20160804,000000,8.1225,8.47,8.1225,8.435,35982,0
3SIL.UK,D,20160805,000000,8.425,8.425,7.6,7.6,56130,0
3SIL.UK,D,20160808,000000,7.4025,7.71,7.4025,7.6225,4402,0
3SIL.UK,D,20160809,000000,7.5,7.7125,7.4275,7.7125,3771,0
3SIL.UK,D,20160810,000000,8.245,8.33,8.145,8.145,2610,0
3SIL.UK,D,20160811,000000,8.095,8.10625,8.05063,8.10625,15186,0
3SIL.UK,D,20160812,000000,7.645,8.115,7.645,8.0575,16340,0
3SIL.UK,D,20160815,000000,7.76,7.76,7.6825,7.6825,9540,0
3SIL.UK,D,20160816,000000,7.6575,7.76625,7.6575,7.76625,1003,0
3SIL.UK,D,20160817,000000,7.5825,7.5825,7.435,7.435,10700,0
3SIL.UK,D,20160818,000000,7.68,7.68,7.4525,7.57375,30780,0
3SIL.UK,D,20160819,000000,7.3625,7.3625,7.1375,7.15,37065,0
3SIL.UK,D,20160822,000000,6.6,6.67,6.6,6.635,5596,0
3SIL.UK,D,20160823,000000,6.75,6.75,6.63625,6.63625,2831,0
3SIL.UK,D,20160824,000000,6.55,6.55,6.28,6.28125,6878,0
3SIL.UK,D,20160825,000000,6.3,6.3,6.22,6.24875,9869,0
3SIL.UK,D,20160826,000000,6.425,6.71,6.3975,6.51375,62846,0
3SIL.UK,D,20160830,000000,6.35,6.445,6.2925,6.2925,53819,0
3SIL.UK,D,20160831,000000,6.4,6.4,6.265,6.315,10884,0
3SIL.UK,D,20160901,000000,6.305,6.48,6.305,6.4725,4927,0
3SIL.UK,D,20160902,000000,6.49,6.8725,6.4275,6.8725,24878,0
3SIL.UK,D,20160905,000000,7.04,7.2025,7.04,7.2025,43948,0
3SIL.UK,D,20160906,000000,7.2725,7.48875,7.22,7.48875,18897,0
3SIL.UK,D,20160907,000000,7.62,7.755,7.475,7.48,11025,0
3SIL.UK,D,20160908,000000,7.6075,7.6075,7.4225,7.4225,43299,0
3SIL.UK,D,20160909,000000,7.15,7.175,6.995,7.04625,49674,0
3SIL.UK,D,20160912,000000,6.545,6.6247,6.305,6.43,117451,0
3SIL.UK,D,20160913,000000,6.6875,6.6875,6.545,6.545,2081,0
3SIL.UK,D,20160914,000000,6.61,6.62625,6.5125,6.62625,28383,0
3SIL.UK,D,20160915,000000,6.5125,6.73,6.4025,6.6225,50380,0
3SIL.UK,D,20160916,000000,6.5475,6.5475,6.26,6.3625,15809,0
3SIL.UK,D,20160919,000000,6.73,6.8375,6.73,6.8375,167,0
3SIL.UK,D,20160920,000000,6.8575,6.8575,6.6725,6.8225,11283,0
3SIL.UK,D,20160921,000000,7.045,7.3925,6.9625,7.3925,271418,0
3SIL.UK,D,20160922,000000,7.435,7.6775,7.435,7.6125,121512,0
3SIL.UK,D,20160923,000000,7.47,7.54,7.3325,7.38625,113806,0
3SIL.UK,D,20160926,000000,7.145,7.20625,6.99,7.20625,24308,0
3SIL.UK,D,20160927,000000,7.095,7.095,6.7175,6.7175,45551,0
3SIL.UK,D,20160928,000000,6.58,6.715,6.5175,6.5175,14487,0
3SIL.UK,D,20160929,000000,6.66,6.7075,6.5375,6.6475,17825,0
3SIL.UK,D,20160930,000000,6.6575,7.245,6.632,6.9325,107959,0
3SIL.UK,D,20161003,000000,6.645,6.8025,6.4525,6.4675,44407,0
3SIL.UK,D,20161004,000000,6.275,6.32,5.59602,5.60125,101909,0
3SIL.UK,D,20161005,000000,5.37,5.4325,5.1625,5.17125,56834,0
3SIL.UK,D,20161006,000000,5.2725,5.2725,4.753,4.8105,49543,0
3SIL.UK,D,20161007,000000,4.795,5.13,4.794,4.84,115340,0
3SIL.UK,D,20161010,000000,5.145,5.22,5.0875,5.0875,40897,0
3SIL.UK,D,20161011,000000,5.245,5.245,4.965,5.0825,36216,0
3SIL.UK,D,20161012,000000,5.025,5.0425,4.926,4.934,46336,0
3SIL.UK,D,20161013,000000,5.025,5.0725,4.948,4.9525,38796,0
3SIL.UK,D,20161014,000000,5.01,5.03,4.863,4.909,68079,0
3SIL.UK,D,20161017,000000,4.88,4.96009,4.88,4.9325,22689,0
3SIL.UK,D,20161018,000000,5.115,5.155,5.045,5.1025,27620,0
3SIL.UK,D,20161019,000000,5.135,5.175,5.135,5.16875,20203,0
3SIL.UK,D,20161020,000000,5.135,5.155,4.976,4.989,13904,0
3SIL.UK,D,20161021,000000,4.965,5.01,4.94613,4.97,4017,0
3SIL.UK,D,20161024,000000,5.085,5.085,5.0275,5.0275,5858,0
3SIL.UK,D,20161025,000000,5.205,5.205,5.12,5.18125,20187,0
3SIL.UK,D,20161026,000000,5.155,5.155,5.1,5.1325,33438,0
3SIL.UK,D,20161027,000000,5.05,5.105,5.05,5.06,4482,0
3SIL.UK,D,20161028,000000,5.025,5.1999,5.025,5.10375,8912,0
3SIL.UK,D,20161031,000000,5.2475,5.27243,5.22,5.25,22628,0
3SIL.UK,D,20161101,000000,5.3725,5.8225,5.3725,5.8225,75571,0
3SIL.UK,D,20161102,000000,5.82,6.0375,5.82,6.0375,21376,0
3SIL.UK,D,20161103,000000,5.8375,5.8375,5.38188,5.60375,64437,0
3SIL.UK,D,20161104,000000,5.625,5.7925,5.625,5.7625,35762,0
3SIL.UK,D,20161107,000000,5.565,5.6,5.4725,5.49625,34298,0
3SIL.UK,D,20161108,000000,5.64,5.7975,5.54,5.7725,13647,0
3SIL.UK,D,20161109,000000,5.9175,6.1225,5.82,6.0275,68995,0
3SIL.UK,D,20161110,000000,6.055,6.195,5.865,5.865,123084,0
3SIL.UK,D,20161111,000000,5.78,5.78,4.74,4.74,468246,0
3SIL.UK,D,20161114,000000,4.643,4.7,4.163,4.2185,119994,0
3SIL.UK,D,20161115,000000,4.43,4.475,4.3357,4.475,17433,0
3SIL.UK,D,20161116,000000,4.424,4.424,4.31,4.314,1190,0
3SIL.UK,D,20161117,000000,4.417,4.417,4.374,4.374,15809,0
3SIL.UK,D,20161118,000000,4.07,4.159,3.99,4.0275,55010,0
3SIL.UK,D,20161121,000000,4.17,4.17,4.066,4.066,13872,0
