<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDP.UK,D,20150714,000000,1566.2,1566.2,1547.65,1557.82,113945.00641551,0
IWDP.UK,D,20150715,000000,1550.38,1556.72,1548.24,1553.34,67156.327528718,0
IWDP.UK,D,20150716,000000,1559.71,1571.69,1555.22,1564.42,349604.79259283,0
IWDP.UK,D,20150717,000000,1562.07,1571.19,1557.71,1560.21,107400.51272283,0
IWDP.UK,D,20150720,000000,1564.71,1570.69,1558.71,1563.21,49565.312616108,0
IWDP.UK,D,20150721,000000,1565.42,1572.84,1563.88,1568.69,63534.500895491,0
IWDP.UK,D,20150722,000000,1556.22,1564.71,1553.72,1560.21,62961.370086091,0
IWDP.UK,D,20150723,000000,1560.56,1564.09,1549.23,1552.63,59004.466976164,0
IWDP.UK,D,20150724,000000,1554.37,1566.14,1553.37,1563.71,50901.617609754,0
IWDP.UK,D,20150727,000000,1559.36,1559.36,1547.63,1550.73,34384.847879161,0
IWDP.UK,D,20150728,000000,1557.17,1557.43,1545.24,1552.23,54994.551766938,0
IWDP.UK,D,20150729,000000,1554.67,1555.3,1541.25,1546.74,57103.032999427,0
IWDP.UK,D,20150730,000000,1542.46,1546.74,1533.69,1542.25,33223.582836031,0
IWDP.UK,D,20150731,000000,1544.89,1556.3,1539.09,1552.73,96563.039215233,0
IWDP.UK,D,20150803,000000,1546.24,1553.72,1541.49,1549.23,72964.65320095,0
IWDP.UK,D,20150804,000000,1554.77,1566.7,1549.23,1560.16,42289.652044417,0
IWDP.UK,D,20150805,000000,1553.77,1556.37,1547.76,1552.23,46840.690757806,0
IWDP.UK,D,20150806,000000,1540.2,1557.22,1536.76,1540.75,39310.972200796,0
IWDP.UK,D,20150807,000000,1550.23,1562.21,1548.24,1558.01,218044.76578577,0
IWDP.UK,D,20150810,000000,1560.76,1564.21,1553.72,1554.72,247892.57814759,0
IWDP.UK,D,20150811,000000,1544.74,1549.73,1536.55,1548.24,80463.36468101,0
IWDP.UK,D,20150812,000000,1539.9,1544.24,1529.81,1529.81,117535.82597179,0
IWDP.UK,D,20150813,000000,1547.81,1552.73,1534.83,1549.73,99574.72659238,0
IWDP.UK,D,20150814,000000,1549.78,1558.71,1542.77,1552.63,99110.620666443,0
IWDP.UK,D,20150817,000000,1555.32,1563.21,1543.96,1563.21,31668.227847169,0
IWDP.UK,D,20150818,000000,1566.7,1567.9,1547.51,1555.12,73742.830809525,0
IWDP.UK,D,20150819,000000,1554.22,1557.66,1547.42,1549.23,39888.103923352,0
IWDP.UK,D,20150820,000000,1550.3,1550.3,1533.78,1540.75,69256.806934898,0
IWDP.UK,D,20150821,000000,1524.12,1535.34,1522.92,1522.92,110098.12841734,0
IWDP.UK,D,20150824,000000,1480.25,1486.71,1438.45,1461.33,136716.20363508,0
IWDP.UK,D,20150825,000000,1443.21,1471.7,1443.21,1464.97,57998.237317775,0
IWDP.UK,D,20150826,000000,1440.91,1457.59,1429.08,1446.52,99918.805123678,0
IWDP.UK,D,20150827,000000,1487.79,1503.38,1471.4,1496.08,334626.3739702,0
IWDP.UK,D,20150828,000000,1501.28,1524.86,1492.39,1504.38,20107.589286871,0
IWDP.UK,D,20150901,000000,1464.7,1464.7,1446.71,1455,305574.74332616,0
IWDP.UK,D,20150902,000000,1470.71,1470.71,1455.45,1460.97,91481.879508856,0
IWDP.UK,D,20150903,000000,1443.03,1484.91,1443.03,1481.15,374198.40575432,0
IWDP.UK,D,20150904,000000,1471.23,1471.23,1457.99,1459.98,37647.59255676,0
IWDP.UK,D,20150907,000000,1460.13,1462.74,1445.52,1450.52,79781.208988146,0
IWDP.UK,D,20150908,000000,1451.62,1462.57,1448.57,1453.02,39279.965123848,0
IWDP.UK,D,20150909,000000,1470.46,1471.95,1457,1457,54241.379865579,0
IWDP.UK,D,20150910,000000,1453.52,1457.99,1436.72,1450.02,59256.524504905,0
IWDP.UK,D,20150911,000000,1451.92,1455.5,1438.47,1453.02,166159.92376827,0
IWDP.UK,D,20150914,000000,1463.17,1470.46,1461.44,1461.44,40732.296598978,0
IWDP.UK,D,20150915,000000,1464.87,1469.46,1450.47,1462.47,75278.181232613,0
IWDP.UK,D,20150916,000000,1478.04,1482.71,1467.46,1473.94,72400.524446146,0
IWDP.UK,D,20150917,000000,1477.72,1478.94,1466.97,1478.94,43072.830794435,0
IWDP.UK,D,20150918,000000,1485.96,1494.67,1474.05,1491.4,219796.16551922,0
IWDP.UK,D,20150921,000000,1480.77,1502.38,1480.77,1491.4,45228.322756492,0
IWDP.UK,D,20150922,000000,1497.09,1498.07,1480.95,1493.89,80304.328383115,0
IWDP.UK,D,20150923,000000,1487.19,1506.38,1481.56,1501.88,59349.545735751,0
IWDP.UK,D,20150924,000000,1507.37,1510.87,1486.41,1486.41,80676.413306495,0
IWDP.UK,D,20150925,000000,1517.19,1527.82,1509.77,1518.86,28650.53910029,0
IWDP.UK,D,20150928,000000,1512.48,1517.55,1497.88,1505.61,12240.793796584,0
IWDP.UK,D,20150929,000000,1482.37,1503.38,1482.37,1501.16,54017.32872892,0
IWDP.UK,D,20150930,000000,1519.58,1524.36,1514.36,1515.86,462544.56957824,0
IWDP.UK,D,20151001,000000,1546.34,1546.34,1511.87,1521.36,56560.909266975,0
IWDP.UK,D,20151002,000000,1526.23,1531.3,1504.85,1511.37,282593.49816597,0
IWDP.UK,D,20151005,000000,1535.28,1558.71,1535.28,1557.4,145604.23220809,0
IWDP.UK,D,20151006,000000,1562.61,1567.7,1557.22,1561.71,48964.175414625,0
IWDP.UK,D,20151007,000000,1554.22,1559.73,1546.74,1554.72,88837.275913647,0
IWDP.UK,D,20151008,000000,1548.32,1582.16,1548.32,1564.71,61965.142710588,0
IWDP.UK,D,20151009,000000,1568.42,1572.69,1560.71,1568.69,63968.599972768,0
IWDP.UK,D,20151012,000000,1565.36,1575.68,1562.96,1573.18,163262.26241604,0
IWDP.UK,D,20151013,000000,1566.81,1581.66,1561.26,1578.66,37410.538452348,0
IWDP.UK,D,20151014,000000,1565.71,1566.9,1552.73,1553.23,71990.430847797,0
IWDP.UK,D,20151015,000000,1552.68,1557.22,1546.84,1553.72,36996.443940845,0
IWDP.UK,D,20151016,000000,1566.73,1579.66,1566.73,1575.34,231826.91137518,0
IWDP.UK,D,20151019,000000,1575.68,1579.16,1562.21,1579.16,200983.87186615,0
IWDP.UK,D,20151020,000000,1581.66,1590.62,1578.66,1586.65,112862.75940719,0
IWDP.UK,D,20151021,000000,1592.12,1592.12,1584.65,1588.63,54863.521861124,0
IWDP.UK,D,20151022,000000,1586.5,1600.61,1579.36,1594.12,67583.425007975,0
IWDP.UK,D,20151023,000000,1593.62,1617.07,1593.62,1598.62,21957.011392598,0
IWDP.UK,D,20151026,000000,1597.97,1601.86,1588.63,1597.12,80753.430884721,0
IWDP.UK,D,20151027,000000,1605.83,1606.56,1597.12,1598.62,13930.179376126,0
IWDP.UK,D,20151028,000000,1605.2,1615.67,1604.6,1611.1,40336.20619667,0
IWDP.UK,D,20151029,000000,1605.51,1605.51,1594.12,1594.12,22681.176673586,0
IWDP.UK,D,20151030,000000,1601.51,1601.51,1579.16,1582.16,25637.851494856,0
IWDP.UK,D,20151102,000000,1572.68,1586.2,1566.03,1586.2,67471.399439646,0
IWDP.UK,D,20151103,000000,1591.46,1595.12,1582.26,1593.62,38790.853490695,0
IWDP.UK,D,20151104,000000,1585.25,1595.3,1577.5,1587.64,133404.44777133,0
IWDP.UK,D,20151105,000000,1578.74,1597.45,1575.76,1590.02,179985.07917409,0
IWDP.UK,D,20151106,000000,1597.62,1607.6,1574.18,1581.66,133656.50530008,0
IWDP.UK,D,20151109,000000,1573.68,1573.68,1538.75,1539.25,282069.37854272,0
IWDP.UK,D,20151110,000000,1545.69,1550.23,1535.36,1545.24,42141.618257696,0
IWDP.UK,D,20151111,000000,1545.24,1554.22,1540.7,1542.75,63975.601570789,0
IWDP.UK,D,20151112,000000,1543.59,1543.59,1523.19,1524.36,75272.179862882,0
IWDP.UK,D,20151113,000000,1527.62,1527.62,1511.82,1518.36,60593.82972684,0
IWDP.UK,D,20151116,000000,1517.36,1518.86,1507.42,1516.36,47555.853984196,0
IWDP.UK,D,20151117,000000,1526.83,1540.25,1526.34,1540.25,36364.299662414,0
IWDP.UK,D,20151118,000000,1538.26,1541.25,1525.34,1536.28,110604.2439314,0
IWDP.UK,D,20151119,000000,1544.17,1548.74,1539.58,1548.74,26688.091197945,0
IWDP.UK,D,20151120,000000,1551.16,1569.84,1543.08,1569.84,99116.622036174,0
IWDP.UK,D,20151123,000000,1567.1,1574.97,1564.71,1574.97,40683.285412834,0
IWDP.UK,D,20151124,000000,1571.74,1583.41,1558.71,1564.71,30833.03722614,0
IWDP.UK,D,20151125,000000,1566.63,1577.57,1566.63,1574.68,65368.919576888,0
IWDP.UK,D,20151126,000000,1574.11,1582.26,1569.79,1576.67,82126.744325048,0
IWDP.UK,D,20151127,000000,1569.24,1584.65,1565.21,1582.16,56269.842834976,0
IWDP.UK,D,20151130,000000,1579.66,1592.62,1579.66,1588.63,34618.901298707,0
IWDP.UK,D,20151201,000000,1581.21,1604.48,1578.76,1591.25,84843.364357039,0
IWDP.UK,D,20151202,000000,1597.22,1611.6,1596.7,1600.61,35481.098083529,0
IWDP.UK,D,20151203,000000,1590.62,1595.62,1555.87,1565.71,171687.18529139,0
IWDP.UK,D,20151204,000000,1544.24,1568.95,1543.24,1568.69,45430.3688708,0
IWDP.UK,D,20151207,000000,1567.79,1576.48,1564.71,1564.71,47755.899641927,0
IWDP.UK,D,20151208,000000,1572.69,1577.67,1568.2,1574.18,598755.65792755,0
IWDP.UK,D,20151209,000000,1540.75,1571.29,1540.75,1551.73,50499.525837714,0
IWDP.UK,D,20151210,000000,1544.24,1555.22,1532.3,1532.3,169147.60566649,0
IWDP.UK,D,20151211,000000,1540.25,1540.25,1517.06,1522.36,448120.27742752,0
IWDP.UK,D,20151214,000000,1528.75,1536.47,1520.86,1520.86,49960.402790128,0
IWDP.UK,D,20151215,000000,1531.5,1559.21,1529.31,1558.21,116380.56229839,0
IWDP.UK,D,20151216,000000,1565.41,1576.67,1564.71,1575.18,448516.36782984,0
IWDP.UK,D,20151217,000000,1588.63,1603.11,1587.64,1596.62,76534.467963166,0
IWDP.UK,D,20151218,000000,1581.9,1593.12,1577.67,1583.16,70018.980890854,0
IWDP.UK,D,20151221,000000,1583.16,1593.12,1579.66,1579.66,36617.357419443,0
IWDP.UK,D,20151222,000000,1588.63,1603.34,1581.66,1597.62,47533.848961845,0
IWDP.UK,D,20151223,000000,1601.01,1610.4,1596.02,1605.1,30564.97604478,0
IWDP.UK,D,20151224,000000,1605.6,1610.6,1601.99,1604.6,28296.458286106,0
IWDP.UK,D,20151229,000000,1615.57,1642.48,1615.57,1642.48,73235.715067176,0
IWDP.UK,D,20151230,000000,1632.99,1632.99,1630.27,1630.27,116674.62941526,0
IWDP.UK,D,20151231,000000,1624.53,1629.02,1611.6,1611.6,34584.893536893,0
IWDP.UK,D,20160104,000000,1603.11,1608.35,1589.63,1599.12,40349.209164423,0
IWDP.UK,D,20160105,000000,1607.6,1624.53,1600.99,1623.53,64386.695397427,0
IWDP.UK,D,20160106,000000,1611.1,1622.79,1607.73,1617.07,120654.53777583,0
IWDP.UK,D,20160107,000000,1603.11,1614.08,1595.62,1610.1,68934.733425951,0
IWDP.UK,D,20160108,000000,1603.61,1615.57,1582.66,1582.66,35723.153329385,0
IWDP.UK,D,20160111,000000,1571.19,1589.74,1571.19,1589.38,26017.938244545,0
IWDP.UK,D,20160112,000000,1585.15,1609.56,1580.91,1593.12,169819.75907647,0
IWDP.UK,D,20160113,000000,1601.61,1602.61,1593.62,1597.12,63422.475327162,0
IWDP.UK,D,20160114,000000,1593.12,1593.12,1562.21,1569.69,41667.510048873,0
IWDP.UK,D,20160115,000000,1562.21,1573.68,1537.39,1571.69,156940.81963173,0
IWDP.UK,D,20160118,000000,1565.71,1577.65,1559.71,1568.69,44232.095380989,0
IWDP.UK,D,20160119,000000,1585.65,1597.19,1581.04,1593.62,37870.64346513,0
IWDP.UK,D,20160120,000000,1556.72,1575.31,1532.8,1540.25,120915.59735917,0
IWDP.UK,D,20160121,000000,1542.25,1586.83,1536.76,1560.96,209054.71392733,0
IWDP.UK,D,20160122,000000,1563.71,1586.22,1557.75,1576.67,184016.99940567,0
IWDP.UK,D,20160125,000000,1582.66,1596.27,1577.67,1586.65,106563.32164522,0
IWDP.UK,D,20160126,000000,1578.66,1595.88,1576.41,1590.12,116834.66594145,0
IWDP.UK,D,20160127,000000,1595.12,1605.1,1590.12,1594.62,65358.917294001,0
IWDP.UK,D,20160128,000000,1595.12,1595.12,1574.68,1577.92,51292.706870619,0
IWDP.UK,D,20160129,000000,1585.65,1610.1,1585.65,1603.61,48432.05396506,0
IWDP.UK,D,20160201,000000,1613.58,1614.73,1597.44,1608.6,262053.81025839,0
IWDP.UK,D,20160202,000000,1595.62,1602.87,1578.66,1588.63,71427.302321284,0
IWDP.UK,D,20160203,000000,1592.62,1595.18,1565.71,1573.43,190404.45725703,0
IWDP.UK,D,20160204,000000,1584.65,1593.62,1579.11,1587.64,75727.28373422,0
IWDP.UK,D,20160205,000000,1599.62,1599.62,1579.91,1579.91,37377.530918823,0
IWDP.UK,D,20160208,000000,1573.68,1577.67,1533.28,1533.28,71475.313279139,0
IWDP.UK,D,20160209,000000,1534.78,1538.31,1512.37,1512.37,44818.229158142,0
IWDP.UK,D,20160210,000000,1515.86,1545.74,1515.86,1531.55,60711.856664902,0
IWDP.UK,D,20160211,000000,1497.55,1508.03,1486.08,1497.05,73682.817112206,0
IWDP.UK,D,20160212,000000,1505.55,1517.39,1488.08,1510.54,214958.06128698,0
IWDP.UK,D,20160215,000000,1515.53,1535.95,1515.53,1533.45,76328.420935703,0
IWDP.UK,D,20160216,000000,1531.47,1547.91,1530.48,1547.91,52716.031725377,0
IWDP.UK,D,20160217,000000,1559.88,1583.36,1557.54,1576.6,66558.191012101,0
IWDP.UK,D,20160218,000000,1571.86,1578.54,1563.69,1573.11,93381.313029016,0
IWDP.UK,D,20160219,000000,1585.83,1592.3,1577.85,1591.55,369927.43096177,0
IWDP.UK,D,20160222,000000,1616.75,1634.86,1611.14,1628.2,57044.019530396,0
IWDP.UK,D,20160223,000000,1617.25,1635.23,1612.94,1620.72,152656.8418714,0
IWDP.UK,D,20160224,000000,1632.17,1638.17,1616.71,1620.97,127717.14972204,0
IWDP.UK,D,20160225,000000,1638.67,1653.15,1633.35,1650.91,112822.75027564,0
IWDP.UK,D,20160226,000000,1665.61,1676.6,1659.63,1666.11,72047.443860251,0
IWDP.UK,D,20160229,000000,1651.16,1663.37,1643.41,1661.37,68333.596224468,0
IWDP.UK,D,20160301,000000,1654.15,1679.09,1649.76,1679.09,34561.888286253,0
IWDP.UK,D,20160302,000000,1691.56,1691.71,1674.45,1680.34,19383.424005884,0
IWDP.UK,D,20160303,000000,1688.07,1688.57,1670.61,1670.61,248565.73178586,0
IWDP.UK,D,20160304,000000,1680.59,1688.57,1673.35,1681.59,63913.587416892,0
IWDP.UK,D,20160307,000000,1676.6,1683.96,1674.1,1678.09,55040.562268217,0
IWDP.UK,D,20160308,000000,1672.61,1682.78,1664.61,1670.11,53427.194038612,0
IWDP.UK,D,20160309,000000,1674.6,1685.07,1671.11,1682.33,232832.14080529,0
IWDP.UK,D,20160310,000000,1681.09,1701.53,1665.36,1665.36,52147.902057421,0
IWDP.UK,D,20160311,000000,1685.07,1688.07,1679.09,1683.33,66296.131200473,0
IWDP.UK,D,20160314,000000,1685.57,1697.84,1685.57,1696.3,36346.295553218,0
IWDP.UK,D,20160315,000000,1714.48,1715.98,1702.03,1714.98,105412.05888499,0
IWDP.UK,D,20160316,000000,1724.43,1735.66,1713.98,1731.4,66618.204709421,0
IWDP.UK,D,20160317,000000,1734.4,1740.89,1706.02,1721.93,35184.030281798,0
IWDP.UK,D,20160318,000000,1725.92,1734.9,1721.63,1729.17,301217.74890076,0
IWDP.UK,D,20160321,000000,1730.42,1734.9,1718.15,1723.93,107693.57961141,0
IWDP.UK,D,20160322,000000,1737.39,1744.89,1720.43,1741.89,63742.548379532,0
IWDP.UK,D,20160323,000000,1717.47,1751.44,1717.47,1748.14,87734.024111258,0
IWDP.UK,D,20160324,000000,1735.9,1740.38,1721.43,1721.43,48105.979542957,0
IWDP.UK,D,20160329,000000,1739.39,1744.34,1718.85,1733.9,59391.555323874,0
IWDP.UK,D,20160330,000000,1755.89,1759.37,1745.39,1749.64,59454.569706059,0
IWDP.UK,D,20160331,000000,1747.89,1757.53,1741.84,1749.89,61745.092487084,0
IWDP.UK,D,20160401,000000,1750.39,1768.36,1743.89,1765.37,70274.039104462,0
IWDP.UK,D,20160404,000000,1767.36,1776.83,1758.87,1759.87,102462.38566173,0
IWDP.UK,D,20160405,000000,1742.39,1775.83,1742.39,1769.1,118813.1174964,0
IWDP.UK,D,20160406,000000,1769.35,1786.71,1768.36,1773.33,77444.675705844,0
IWDP.UK,D,20160407,000000,1776.83,1786.56,1770.34,1770.34,53961.315944756,0
IWDP.UK,D,20160408,000000,1781.33,1792.81,1775.83,1785.81,54262.384659641,0
IWDP.UK,D,20160411,000000,1786.31,1790.8,1770.34,1773.83,1130971.1289522,0
IWDP.UK,D,20160412,000000,1770.34,1778.83,1762.37,1778.83,91682.925394876,0
IWDP.UK,D,20160413,000000,1792.31,1794.09,1778.33,1782.82,74208.937192038,0
IWDP.UK,D,20160414,000000,1785.31,1790.41,1777.33,1781.33,23082.268217337,0
IWDP.UK,D,20160415,000000,1763.87,1783.32,1763.87,1781.33,52103.892012719,0
IWDP.UK,D,20160418,000000,1783.32,1792.31,1775.33,1775.33,50648.559852724,0
IWDP.UK,D,20160419,000000,1773.83,1786.81,1767.57,1771.84,61548.047514218,0
IWDP.UK,D,20160420,000000,1772.34,1779.33,1756.83,1766.36,84286.237200258,0
IWDP.UK,D,20160421,000000,1744.89,1761.06,1742.59,1753.89,38482.783177788,0
IWDP.UK,D,20160422,000000,1731.9,1736.2,1717.47,1727.92,33187.574617639,0
IWDP.UK,D,20160425,000000,1741.89,1741.89,1719.44,1727.92,150164.27297607,0
IWDP.UK,D,20160426,000000,1734.4,1741.87,1725.97,1737.64,60279.758044202,0
IWDP.UK,D,20160427,000000,1732.9,1738.34,1725.42,1729.17,41503.472609532,0
IWDP.UK,D,20160428,000000,1729.42,1738.84,1721.93,1735.65,46594.634598796,0
IWDP.UK,D,20160429,000000,1716.47,1730.39,1705.53,1710.01,71588.339075757,0
IWDP.UK,D,20160503,000000,1718.47,1737.89,1715.36,1732.65,59505.581348781,0
IWDP.UK,D,20160504,000000,1741.89,1753.39,1731.4,1753.39,109024.88346361,0
IWDP.UK,D,20160505,000000,1752.89,1768.14,1750.89,1754.39,106812.3784891,0
IWDP.UK,D,20160506,000000,1754.39,1761.47,1749.14,1761.37,73112.686987671,0
IWDP.UK,D,20160509,000000,1793.31,1793.31,1777.43,1784.81,64631.751328148,0
IWDP.UK,D,20160510,000000,1803.25,1803.25,1783.95,1785.81,213858.81039775,0
IWDP.UK,D,20160511,000000,1780.33,1788.5,1759.12,1759.12,64740.776211612,0
IWDP.UK,D,20160512,000000,1744.64,1752.05,1723.67,1729.17,478824.28520443,0
