<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IESG.UK,D,20160411,000000,2685,2690.65,2682.5,2682.5,377,0
IESG.UK,D,20160412,000000,2691,2691,2691,2691,0,0
IESG.UK,D,20160413,000000,2733,2741.6,2730,2737.5,1186,0
IESG.UK,D,20160414,000000,2767.5,2767.5,2767.5,2767.5,0,0
IESG.UK,D,20160415,000000,2758.5,2758.5,2758.5,2758.5,0,0
IESG.UK,D,20160418,000000,2767,2767,2756.65,2766,500,0
IESG.UK,D,20160419,000000,2791.5,2791.5,2791.5,2791.5,0,0
IESG.UK,D,20160420,000000,2794,2804.5,2792.7,2804.5,3826,0
IESG.UK,D,20160421,000000,2783,2801.5,2783,2801.5,392,0
IESG.UK,D,20160422,000000,2763,2763,2763,2763,0,0
IESG.UK,D,20160425,000000,2730,2730,2730,2730,0,0
IESG.UK,D,20160426,000000,2730.5,2730.5,2730.5,2730.5,0,0
IESG.UK,D,20160427,000000,2750,2751,2740.65,2748.5,2760,0
IESG.UK,D,20160428,000000,2752.5,2752.5,2752.5,2752.5,0,0
IESG.UK,D,20160429,000000,2716.5,2716.5,2716.5,2716.5,0,0
IESG.UK,D,20160503,000000,2698,2698,2692.5,2692.5,728,0
IESG.UK,D,20160504,000000,2667.5,2667.5,2667.5,2667.5,0,0
IESG.UK,D,20160505,000000,2651,2660.35,2648.5,2648.5,2870,0
IESG.UK,D,20160506,000000,2658.5,2658.5,2658.5,2658.5,0,0
IESG.UK,D,20160509,000000,2684,2689.65,2676.5,2676.5,1108,0
IESG.UK,D,20160510,000000,2705,2705,2687,2687,80,0
IESG.UK,D,20160511,000000,2688,2688,2688,2688,0,0
IESG.UK,D,20160512,000000,2684,2702,2663.5,2663.5,2704,0
IESG.UK,D,20160513,000000,2682,2682,2682,2682,518,0
IESG.UK,D,20160516,000000,2680.5,2680.5,2680.5,2680.5,0,0
IESG.UK,D,20160517,000000,2684,2685.6,2663,2663,1076,0
IESG.UK,D,20160518,000000,2650,2653,2650,2653,32,0
IESG.UK,D,20160519,000000,2621,2621,2621,2621,0,0
IESG.UK,D,20160520,000000,2668,2668,2658.55,2663.5,436,0
IESG.UK,D,20160523,000000,2671,2671,2671,2671,0,0
IESG.UK,D,20160524,000000,2694.5,2694.5,2694.5,2694.5,0,0
IESG.UK,D,20160525,000000,2711.5,2711.5,2711.5,2711.5,0,0
IESG.UK,D,20160526,000000,2730,2730,2730,2730,0,0
IESG.UK,D,20160527,000000,2739,2739,2739,2739,0,0
IESG.UK,D,20160531,000000,2744,2745.6,2732.5,2732.5,5864,0
IESG.UK,D,20160601,000000,2741.5,2741.5,2741.5,2741.5,0,0
IESG.UK,D,20160602,000000,2742,2742,2742,2742,0,0
IESG.UK,D,20160603,000000,2738.5,2738.5,2738.5,2738.5,0,0
IESG.UK,D,20160606,000000,2770.5,2770.5,2770.5,2770.5,0,0
IESG.UK,D,20160607,000000,2744,2775,2744,2775,5864,0
IESG.UK,D,20160608,000000,2774,2774,2767,2769,3234,0
IESG.UK,D,20160609,000000,2745,2745,2745,2745,0,0
IESG.UK,D,20160610,000000,2692,2692,2692,2692,0,0
IESG.UK,D,20160613,000000,2686,2686,2657,2657,94662,0
IESG.UK,D,20160614,000000,2626,2627.65,2615.5,2615.5,574,0
IESG.UK,D,20160615,000000,2634.5,2634.5,2634.5,2634.5,0,0
IESG.UK,D,20160616,000000,2602,2617,2602,2617,4402,0
IESG.UK,D,20160617,000000,2634,2641.7,2630,2631,562,0
IESG.UK,D,20160620,000000,2672,2672,2672,2672,0,0
IESG.UK,D,20160621,000000,2693,2693,2693,2693,0,0
IESG.UK,D,20160622,000000,2709,2709,2709,2709,0,0
IESG.UK,D,20160623,000000,2730,2739.65,2727.6,2732,1744,0
IESG.UK,D,20160624,000000,2560,2695.5,2560,2695.5,102020,0
IESG.UK,D,20160627,000000,2660,2660,2660,2660,0,0
IESG.UK,D,20160628,000000,2710,2718.35,2705.5,2705.5,10588,0
IESG.UK,D,20160629,000000,2746.35,2758.5,2746.35,2758.5,75,0
IESG.UK,D,20160630,000000,2831.5,2831.5,2831.5,2831.5,0,0
IESG.UK,D,20160701,000000,2874,2874,2874,2874,0,0
IESG.UK,D,20160704,000000,2846,2846,2846,2846,0,0
IESG.UK,D,20160705,000000,2852.5,2852.5,2852.5,2852.5,0,0
IESG.UK,D,20160706,000000,2835.5,2835.5,2835.5,2835.5,0,0
IESG.UK,D,20160707,000000,2857,2857,2857,2857,0,0
IESG.UK,D,20160708,000000,2900,2900,2864.75,2890,10174,0
IESG.UK,D,20160711,000000,2914,2927,2914,2927,48300,0
IESG.UK,D,20160712,000000,2921.4,2921.4,2911.5,2911.5,110,0
IESG.UK,D,20160713,000000,2928,2928,2928,2928,0,0
IESG.UK,D,20160714,000000,2901,2920.5,2897,2920.5,60000,0
IESG.UK,D,20160715,000000,2902,2924.5,2902,2924.5,10000,0
IESG.UK,D,20160718,000000,2925.45,2935.8,2925.45,2931,335,0
IESG.UK,D,20160719,000000,2918,2927.5,2918,2927.5,8,0
IESG.UK,D,20160720,000000,2959,2959,2949.5,2949.5,49190,0
IESG.UK,D,20160721,000000,2937.5,2937.5,2937.5,2937.5,0,0
IESG.UK,D,20160722,000000,2956.5,2956.5,2956.5,2956.5,0,0
IESG.UK,D,20160725,000000,2951.5,2951.5,2951.5,2951.5,0,0
IESG.UK,D,20160726,000000,2975,2975,2955,2959,11200,0
IESG.UK,D,20160727,000000,2971.5,2971.5,2971.5,2971.5,0,0
IESG.UK,D,20160728,000000,2984,2984,2976,2976,991,0
IESG.UK,D,20160729,000000,2969,2984.5,2969,2984.5,10255,0
IESG.UK,D,20160801,000000,2992,2993.3,2987.5,2987.5,448,0
IESG.UK,D,20160802,000000,2935,2957.3,2932.5,2932.5,873,0
IESG.UK,D,20160803,000000,2912,2935.45,2912,2913,4082,0
IESG.UK,D,20160804,000000,2967,2967,2967,2967,0,0
IESG.UK,D,20160805,000000,2984.75,3005.5,2984.75,3005.5,60,0
IESG.UK,D,20160808,000000,3016,3016,3016,3016,0,0
IESG.UK,D,20160809,000000,3065,3065,3065,3065,0,0
IESG.UK,D,20160810,000000,3070,3071,3062.3,3071,9123,0
IESG.UK,D,20160811,000000,3110,3112,3097.75,3112,834,0
IESG.UK,D,20160812,000000,3120,3120,3118,3118,487,0
IESG.UK,D,20160815,000000,3140,3140,3140,3140,0,0
IESG.UK,D,20160816,000000,3128.25,3128.25,3113.5,3113.5,200,0
IESG.UK,D,20160817,000000,3077.5,3077.5,3077.5,3077.5,0,0
IESG.UK,D,20160818,000000,3078,3078,3078,3078,0,0
IESG.UK,D,20160819,000000,3070.5,3070.5,3070.5,3070.5,0,0
IESG.UK,D,20160822,000000,3047,3047,3047,3047,0,0
IESG.UK,D,20160823,000000,3078.8,3078.8,3072.5,3072.5,59,0
IESG.UK,D,20160824,000000,3055,3055,3055,3055,0,0
IESG.UK,D,20160825,000000,3039.8,3050.5,3039.8,3050.5,95,0
IESG.UK,D,20160826,000000,3062,3062,3062,3062,0,0
IESG.UK,D,20160830,000000,3069,3069,3069,3069,0,0
IESG.UK,D,20160831,000000,3052.5,3052.5,3052.5,3052.5,0,0
IESG.UK,D,20160901,000000,3058,3058,3023.5,3023.5,10000,0
IESG.UK,D,20160902,000000,3079,3079,3079,3079,0,0
IESG.UK,D,20160905,000000,3077,3078,3072.5,3072.5,30000,0
IESG.UK,D,20160906,000000,3051.5,3051.5,3051.5,3051.5,0,0
IESG.UK,D,20160907,000000,3058,3081.5,3058,3081.5,604,0
IESG.UK,D,20160908,000000,3083.25,3090.5,3083.25,3090.5,194,0
IESG.UK,D,20160909,000000,3057,3057,3057,3057,0,0
IESG.UK,D,20160912,000000,3015,3016.5,3015,3016.5,10000,0
IESG.UK,D,20160913,000000,3032,3046.65,3019.5,3019.5,9126,0
IESG.UK,D,20160914,000000,3017.25,3024.5,3017.25,3024.5,140,0
IESG.UK,D,20160915,000000,3029.5,3029.5,3029.5,3029.5,0,0
IESG.UK,D,20160916,000000,3003.5,3003.5,3003.5,3003.5,0,0
IESG.UK,D,20160919,000000,3043,3043,3043,3043,0,0
IESG.UK,D,20160920,000000,3063,3063,3063,3063,0,0
IESG.UK,D,20160921,000000,3078.25,3078.25,3070.5,3070.5,75,0
IESG.UK,D,20160922,000000,3091,3113.5,3091,3113.5,215,0
IESG.UK,D,20160923,000000,3119,3119,3119,3119,0,0
IESG.UK,D,20160926,000000,3098,3098,3075.5,3075.5,10023,0
IESG.UK,D,20160927,000000,3050,3059.3,3050,3057,730,0
IESG.UK,D,20160928,000000,3078,3078,3078,3078,0,0
IESG.UK,D,20160929,000000,3092.5,3092.5,3092.5,3092.5,0,0
IESG.UK,D,20160930,000000,3049,3091,3048,3091,35000,0
IESG.UK,D,20161003,000000,3113.5,3113.5,3113.5,3113.5,0,0
IESG.UK,D,20161004,000000,3153.5,3153.5,3153.5,3153.5,0,0
IESG.UK,D,20161005,000000,3138,3138,3138,3138,0,0
IESG.UK,D,20161006,000000,3144,3144,3144,3144,0,0
IESG.UK,D,20161007,000000,3161,3161,3161,3161,0,0
IESG.UK,D,20161010,000000,3196,3196,3168.65,3191,1550,0
IESG.UK,D,20161011,000000,3186.5,3186.5,3186.5,3186.5,0,0
IESG.UK,D,20161012,000000,3167.5,3167.5,3167.5,3167.5,0,0
IESG.UK,D,20161013,000000,3141,3141,3141,3141,0,0
IESG.UK,D,20161014,000000,3170,3170,3170,3170,0,0
IESG.UK,D,20161017,000000,3149,3149,3149,3149,0,0
IESG.UK,D,20161018,000000,3157,3157,3157,3157,0,0
IESG.UK,D,20161019,000000,3164,3164,3164,3164,0,0
IESG.UK,D,20161020,000000,3153,3164,3153,3164,10000,0
IESG.UK,D,20161021,000000,3165,3165,3165,3165,0,0
IESG.UK,D,20161024,000000,3153,3168,3153,3168,10000,0
IESG.UK,D,20161025,000000,3160.5,3160.5,3160.5,3160.5,0,0
IESG.UK,D,20161026,000000,3136.5,3136.5,3136.5,3136.5,0,0
IESG.UK,D,20161027,000000,3153.5,3153.5,3153.5,3153.5,0,0
IESG.UK,D,20161028,000000,3130.4,3143.5,3130.4,3143.5,29,0
IESG.UK,D,20161031,000000,3130,3130,3130,3130,0,0
IESG.UK,D,20161101,000000,3109.5,3109.5,3109.5,3109.5,0,0
IESG.UK,D,20161102,000000,3078.5,3078.5,3078.5,3078.5,0,0
IESG.UK,D,20161103,000000,3040,3040,3034,3034,10000,0
IESG.UK,D,20161104,000000,2996.5,2996.5,2996.5,2996.5,0,0
IESG.UK,D,20161107,000000,3041.5,3041.5,3041.5,3041.5,0,0
IESG.UK,D,20161108,000000,3052,3052,3052,3052,0,0
IESG.UK,D,20161109,000000,3042,3053,3012,3043.5,2897,0
IESG.UK,D,20161110,000000,3006,3015,3006,3006,1224,0
IESG.UK,D,20161111,000000,2962.5,2962.5,2962.5,2962.5,0,0
IESG.UK,D,20161114,000000,2966.5,2966.5,2966.5,2966.5,0,0
IESG.UK,D,20161115,000000,2990,2990,2990,2990,0,0
IESG.UK,D,20161116,000000,2966,2966,2966,2966,0,0
IESG.UK,D,20161117,000000,2980,2980,2980,2980,44,0
IESG.UK,D,20161118,000000,2978,2984.5,2978,2984.5,100,0
IESG.UK,D,20161121,000000,2956,2956,2956,2956,0,0
IESG.UK,D,20161122,000000,2967,2967,2967,2967,0,0
IESG.UK,D,20161123,000000,2944,2944,2944,2944,0,0
IESG.UK,D,20161124,000000,2952,2955,2952,2953,1884,0
IESG.UK,D,20161125,000000,2972.5,2972.5,2972.5,2972.5,0,0
IESG.UK,D,20161128,000000,2959.5,2959.5,2959.5,2959.5,0,0
IESG.UK,D,20161129,000000,2958,2958,2958,2958,0,0
IESG.UK,D,20161130,000000,2961,2961,2961,2961,0,0
IESG.UK,D,20161201,000000,2929.5,2929.5,2929.5,2929.5,0,0
IESG.UK,D,20161202,000000,2920.31,2920.31,2919,2919,151903,0
IESG.UK,D,20161205,000000,2939.5,2939.5,2939.5,2939.5,0,0
IESG.UK,D,20161206,000000,2961,2961,2961,2961,0,0
IESG.UK,D,20161207,000000,3005,3005,3005,3005,0,0
IESG.UK,D,20161208,000000,3006,3006,3006,3006,0,0
IESG.UK,D,20161209,000000,3019,3019,3019,3019,0,0
IESG.UK,D,20161212,000000,2998.5,2998.5,2998.5,2998.5,0,0
IESG.UK,D,20161213,000000,3041.5,3041.5,3041.5,3041.5,0,0
IESG.UK,D,20161214,000000,3030,3030,3026.5,3026.5,70,0
IESG.UK,D,20161215,000000,3021,3044,3021,3044,4336,0
IESG.UK,D,20161216,000000,3057,3066,3052.5,3052.5,7874,0
IESG.UK,D,20161219,000000,3072,3072,3072,3072,0,0
IESG.UK,D,20161220,000000,3082.5,3082.5,3082.5,3082.5,0,0
IESG.UK,D,20161221,000000,3086,3086,3086,3086,0,0
IESG.UK,D,20161222,000000,3106.5,3106.5,3106.5,3106.5,0,0
IESG.UK,D,20161223,000000,3114.5,3114.5,3114.5,3114.5,0,0
IESG.UK,D,20161228,000000,3125,3125,3119,3119,156,0
IESG.UK,D,20161229,000000,3132,3136,3132,3136,96,0
IESG.UK,D,20161230,000000,3137,3137,3137,3137,0,0
IESG.UK,D,20170103,000000,3147.5,3147.5,3147.5,3147.5,0,0
IESG.UK,D,20170104,000000,3147.5,3147.5,3147.5,3147.5,0,0
IESG.UK,D,20170105,000000,3157,3157,3157,3157,0,0
IESG.UK,D,20170106,000000,3180.5,3180.5,3180.5,3180.5,0,0
IESG.UK,D,20170109,000000,3205,3206,3205,3206,38,0
IESG.UK,D,20170110,000000,3206.5,3206.5,3206.5,3206.5,0,0
IESG.UK,D,20170111,000000,3202,3202,3202,3202,0,0
IESG.UK,D,20170112,000000,3201,3201,3201,3201,0,0
IESG.UK,D,20170113,000000,3225,3225,3225,3225,0,0
IESG.UK,D,20170116,000000,3231,3231,3231,3231,0,0
IESG.UK,D,20170117,000000,3217,3217,3174,3174,851,0
IESG.UK,D,20170118,000000,3180.5,3180.5,3180.5,3180.5,0,0
IESG.UK,D,20170119,000000,3157,3157,3157,3157,0,0
IESG.UK,D,20170120,000000,3171,3171,3171,3171,0,0
IESG.UK,D,20170123,000000,3138.5,3138.5,3138.5,3138.5,0,0
IESG.UK,D,20170124,000000,3136,3136,3124,3128.5,21463,0
IESG.UK,D,20170125,000000,3139,3139,3139,3139,0,0
IESG.UK,D,20170126,000000,3124,3124,3124,3124,0,0
IESG.UK,D,20170127,000000,3142.5,3142.5,3142.5,3142.5,0,0
IESG.UK,D,20170130,000000,3120.5,3120.5,3120.5,3120.5,0,0
IESG.UK,D,20170131,000000,3120.5,3120.5,3120.5,3120.5,0,0
IESG.UK,D,20170201,000000,3107.5,3107.5,3107.5,3107.5,0,0
IESG.UK,D,20170202,000000,3134,3134,3134,3134,0,0
IESG.UK,D,20170203,000000,3163,3163,3163,3163,0,0
IESG.UK,D,20170206,000000,3139,3153,3139,3143,1330,0
IESG.UK,D,20170207,000000,3139,3153,3130.5,3130.5,1330,0
IESG.UK,D,20170208,000000,3125,3135.5,3125,3135.5,110,0
IESG.UK,D,20170209,000000,3152.5,3152.5,3152.5,3152.5,0,0
IESG.UK,D,20170210,000000,3154.5,3154.5,3154.5,3154.5,0,0
IESG.UK,D,20170213,000000,3166.5,3166.5,3166.5,3166.5,0,0
IESG.UK,D,20170214,000000,3160.5,3160.5,3160.5,3160.5,0,0
IESG.UK,D,20170215,000000,3178,3178,3178,3178,0,0
IESG.UK,D,20170216,000000,3182,3182,3182,3182,0,0
IESG.UK,D,20170217,000000,3209.5,3209.5,3209.5,3209.5,0,0
IESG.UK,D,20170220,000000,3197,3197,3197,3197,0,0
IESG.UK,D,20170221,000000,3196.5,3196.5,3196.5,3196.5,0,0
IESG.UK,D,20170222,000000,3209.5,3209.5,3209.5,3209.5,0,0
IESG.UK,D,20170223,000000,3209,3209,3193,3193,178,0
IESG.UK,D,20170224,000000,3189.5,3189.5,3189.5,3189.5,0,0
IESG.UK,D,20170227,000000,3200,3208,3200,3201,5906,0
