<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3GOL.UK,D,20160128,000000,18.995,19,18.69,18.8475,27289,0
3GOL.UK,D,20160129,000000,18.675,18.9025,18.66,18.9025,13206,0
3GOL.UK,D,20160201,000000,19.18,19.44,19.12,19.3475,18121,0
3GOL.UK,D,20160202,000000,19.2,19.51,19.2,19.3825,10830,0
3GOL.UK,D,20160203,000000,19.58,20.0575,19.54,20.0575,7619,0
3GOL.UK,D,20160204,000000,20.43,20.96,20.425,20.8525,27499,0
3GOL.UK,D,20160205,000000,21.245,21.245,20.455,20.925,18200,0
3GOL.UK,D,20160208,000000,21.525,23.11,21.525,23.045,17256,0
3GOL.UK,D,20160209,000000,22.665,23.26,22.615,22.9325,28989,0
3GOL.UK,D,20160210,000000,22.69,22.9375,22.31,22.9375,38123,0
3GOL.UK,D,20160211,000000,23.885,26.45,23.885,26.45,52054,0
3GOL.UK,D,20160212,000000,25.64,25.79,25.275,25.275,31235,0
3GOL.UK,D,20160215,000000,23.45,23.78,23.38,23.4475,12475,0
3GOL.UK,D,20160216,000000,23.145,24.125,23.145,23.91,6328,0
3GOL.UK,D,20160217,000000,23.775,23.805,23.42,23.715,840,0
3GOL.UK,D,20160218,000000,23.305,24.195,23.305,24.195,15344,0
3GOL.UK,D,20160219,000000,25.08,25.19,24.815,25.0275,17854,0
3GOL.UK,D,20160222,000000,23.6,23.815,23.4,23.6825,104418,0
3GOL.UK,D,20160223,000000,24.065,24.585,24.065,24.585,5867,0
3GOL.UK,D,20160224,000000,24.61,26.22,24.61,26.03,40007,0
3GOL.UK,D,20160225,000000,25.52,25.52,24.71,25.355,23888,0
3GOL.UK,D,20160226,000000,25.25,25.25,23.86,24.09,19551,0
3GOL.UK,D,20160229,000000,25.09,25.13,25.09,25.09,177,0
3GOL.UK,D,20160301,000000,25.43,25.8,24.99,25.01,7588,0
3GOL.UK,D,20160302,000000,24.92,25.28,24.895,25.28,797,0
3GOL.UK,D,20160303,000000,25.49,26.525,25.49,26.525,581,0
3GOL.UK,D,20160304,000000,26.77,27.73,26.77,27.485,7106,0
3GOL.UK,D,20160307,000000,27.03,27.38,27.03,27.09,3952,0
3GOL.UK,D,20160308,000000,27.54,27.69,27.08,27.275,6487,0
3GOL.UK,D,20160309,000000,26.6,26.6,25.72,26.38,4844,0
3GOL.UK,D,20160310,000000,25.95,27.18,25.86,27,12553,0
3GOL.UK,D,20160311,000000,27.39,27.39,26.6,26.6,4000,0
3GOL.UK,D,20160314,000000,25.77,25.77,25.59,25.595,743,0
3GOL.UK,D,20160315,000000,25,25,24.77,24.83,7168,0
3GOL.UK,D,20160316,000000,24.92,24.92,24.62,24.7,1364,0
3GOL.UK,D,20160317,000000,27,27.13,26.805,26.805,1120,0
3GOL.UK,D,20160318,000000,26.2,26.2,26.08,26.08,1647,0
3GOL.UK,D,20160321,000000,25.47,25.65,25.47,25.65,1911,0
3GOL.UK,D,20160322,000000,26.09,26.09,25.945,25.945,4866,0
3GOL.UK,D,20160323,000000,24.88,24.88,23.84,24.2075,2224,0
3GOL.UK,D,20160324,000000,23.88,24.1,23.88,24.1,1186,0
3GOL.UK,D,20160329,000000,24.005,24.525,24.005,24.425,12291,0
3GOL.UK,D,20160330,000000,24.86,24.965,24.48,24.48,3744,0
3GOL.UK,D,20160331,000000,24.63,25.16,24.2025,24.9925,9411,0
3GOL.UK,D,20160401,000000,24.845,24.845,23.52,23.52,9300,0
3GOL.UK,D,20160404,000000,23.895,23.895,23.8925,23.8925,66,0
3GOL.UK,D,20160405,000000,24.41,24.835,24.41,24.51,6234,0
3GOL.UK,D,20160406,000000,24.24,24.25,24.145,24.145,6000,0
3GOL.UK,D,20160407,000000,24.7,25.3,24.7,25.24,5300,0
3GOL.UK,D,20160408,000000,24.92,25.235,24.785,25.235,6987,0
3GOL.UK,D,20160411,000000,25.67,26.245,25.67,26.245,14265,0
3GOL.UK,D,20160412,000000,26.5,26.5,26.11,26.125,2571,0
3GOL.UK,D,20160413,000000,25.5,25.66,25.27,25.495,393,0
3GOL.UK,D,20160414,000000,25.03,25.03,24.61,24.665,11043,0
3GOL.UK,D,20160415,000000,24.51,24.59,24.51,24.55,5803,0
3GOL.UK,D,20160418,000000,24.965,25.07,24.8175,24.8175,5184,0
3GOL.UK,D,20160419,000000,25.26,26.02,25.23,26.02,20670,0
3GOL.UK,D,20160420,000000,25.66,25.975,25.61,25.975,4864,0
3GOL.UK,D,20160421,000000,26.33,26.97,25.56,25.855,74739,0
3GOL.UK,D,20160422,000000,25.48,25.48,25.165,25.165,8027,0
3GOL.UK,D,20160425,000000,24.67,25.065,24.6,25.065,10558,0
3GOL.UK,D,20160426,000000,24.71,25.29,24.71,25.185,17664,0
3GOL.UK,D,20160427,000000,25.37,25.73,25.37,25.595,7786,0
3GOL.UK,D,20160428,000000,26.23,26.6,25.98,26.6,9525,0
3GOL.UK,D,20160429,000000,27.32,28.45,27.3,28.435,54125,0
3GOL.UK,D,20160503,000000,28.8,28.8,27.8,27.955,13372,0
3GOL.UK,D,20160504,000000,27.8,27.8,27.34,27.63,12539,0
3GOL.UK,D,20160505,000000,27.36,27.78,27.31,27.31,8310,0
3GOL.UK,D,20160506,000000,27.49,28.4,27.49,28.16,52459,0
3GOL.UK,D,20160509,000000,27.47,27.47,26.47,26.53,50900,0
3GOL.UK,D,20160510,000000,26.55,26.68,26.175,26.175,29239,0
3GOL.UK,D,20160511,000000,27,27.27,26.97,26.97,9043,0
3GOL.UK,D,20160512,000000,26.57,26.92,26.57,26.7,12458,0
3GOL.UK,D,20160513,000000,27.03,27.03,26.36,26.79,6501,0
3GOL.UK,D,20160516,000000,27.095,27.095,27.095,27.095,0,0
3GOL.UK,D,20160517,000000,26.79,27.47,26.79,27.47,8127,0
3GOL.UK,D,20160518,000000,26.78,26.925,26.78,26.925,286,0
3GOL.UK,D,20160519,000000,25.69,25.69,25.18,25.55,3121,0
3GOL.UK,D,20160520,000000,25.98,26.05,25.515,25.515,8594,0
3GOL.UK,D,20160523,000000,25.47,25.47,25.41,25.41,784,0
3GOL.UK,D,20160524,000000,24.92,24.92,24.5225,24.5225,186,0
3GOL.UK,D,20160525,000000,23.7,23.8475,23.55,23.8475,7284,0
3GOL.UK,D,20160526,000000,24,24,23.7875,23.7875,80,0
3GOL.UK,D,20160527,000000,23.65,23.65,23.195,23.195,220,0
3GOL.UK,D,20160531,000000,23.15,23.2175,23.15,23.2175,1103,0
3GOL.UK,D,20160601,000000,23.075,23.075,23.02,23.02,246,0
3GOL.UK,D,20160602,000000,23.265,23.265,23.115,23.115,1372,0
3GOL.UK,D,20160603,000000,23.025,24.795,23.025,24.7625,710,0
3GOL.UK,D,20160606,000000,24.885,25.15,24.885,25.15,100,0
3GOL.UK,D,20160607,000000,24.92,24.92,24.835,24.835,4000,0
3GOL.UK,D,20160608,000000,25.54,26.13,25.54,26.09,658,0
3GOL.UK,D,20160609,000000,25.92,26.53,25.87,26.53,505,0
3GOL.UK,D,20160610,000000,26.76,26.8,26.545,26.545,695,0
3GOL.UK,D,20160613,000000,27.31,27.45,27.2,27.425,4194,0
3GOL.UK,D,20160614,000000,27.21,27.73,27.14,27.33,7494,0
3GOL.UK,D,20160615,000000,27.61,27.61,27.05,27.05,8393,0
3GOL.UK,D,20160616,000000,28.93,29.1,28.93,29.1,23142,0
3GOL.UK,D,20160617,000000,27.31,28.01,27.31,27.58,14249,0
3GOL.UK,D,20160620,000000,27.03,27.56,27.03,27.56,5701,0
3GOL.UK,D,20160621,000000,26.62,26.69,26.35,26.535,5962,0
3GOL.UK,D,20160622,000000,26.15,26.46,26.15,26.46,11138,0
3GOL.UK,D,20160623,000000,25.9,26.22,25.9,26.16,13434,0
3GOL.UK,D,20160624,000000,28.13,30.15,28.13,29.455,13375,0
3GOL.UK,D,20160627,000000,29.9,30.37,29.74,29.74,6568,0
3GOL.UK,D,20160628,000000,29.05,29.5,28.81,29.13,11754,0
3GOL.UK,D,20160629,000000,29.54,29.84,29.51,29.84,14882,0
3GOL.UK,D,20160630,000000,29.4,29.7,29.36,29.53,13072,0
3GOL.UK,D,20160701,000000,30.44,30.83,30.44,30.685,6981,0
3GOL.UK,D,20160704,000000,31.66,31.78,31.65,31.66,2934,0
3GOL.UK,D,20160705,000000,31.1,31.48,31.1,31.48,3458,0
3GOL.UK,D,20160706,000000,32.73,33.06,32.7,32.78,8900,0
3GOL.UK,D,20160707,000000,32.3,32.3,31.895,31.895,992,0
3GOL.UK,D,20160708,000000,31.81,31.83,31.23,31.55,13215,0
3GOL.UK,D,20160711,000000,31.96,32.19,31.95,32.045,5207,0
3GOL.UK,D,20160712,000000,31.95,31.98,30.61,30.61,16912,0
3GOL.UK,D,20160713,000000,30.8,31.02,30.54,30.775,14247,0
3GOL.UK,D,20160714,000000,30.27,30.27,29.46,29.995,2472,0
3GOL.UK,D,20160715,000000,29.945,29.945,29.945,29.945,0,0
3GOL.UK,D,20160718,000000,29.85,30.18,29.85,29.9,453,0
3GOL.UK,D,20160719,000000,30.3,30.31,30.09,30.09,717,0
3GOL.UK,D,20160720,000000,29.68,29.68,28.89,29.195,1193,0
3GOL.UK,D,20160721,000000,29.23,29.57,29.23,29.57,10329,0
3GOL.UK,D,20160722,000000,29.49,29.53,29.35,29.53,16222,0
3GOL.UK,D,20160725,000000,29.11,29.27,28.99,29.195,8815,0
3GOL.UK,D,20160726,000000,29.34,29.36,29.26,29.26,9400,0
3GOL.UK,D,20160727,000000,29.75,29.75,29.735,29.735,42,0
3GOL.UK,D,20160728,000000,30.83,30.83,30.31,30.325,9579,0
3GOL.UK,D,20160729,000000,30.12,31.085,30.12,31.085,3830,0
3GOL.UK,D,20160801,000000,31.17,31.27,31.03,31.27,7594,0
3GOL.UK,D,20160802,000000,31.83,32.38,31.76,32.305,5728,0
3GOL.UK,D,20160803,000000,31.69,31.69,31.5,31.675,5474,0
3GOL.UK,D,20160804,000000,31.18,32.095,31.18,32.095,7613,0
3GOL.UK,D,20160805,000000,31.16,31.16,30.28,30.33,7144,0
3GOL.UK,D,20160808,000000,29.9,30.17,29.89,30.125,8861,0
3GOL.UK,D,20160809,000000,30.02,30.435,30.02,30.435,130,0
3GOL.UK,D,20160810,000000,31.47,31.47,30.86,30.86,1068,0
3GOL.UK,D,20160811,000000,30.79,31.13,30.79,31.13,2585,0
3GOL.UK,D,20160812,000000,30.18,31.35,30.18,31.205,10892,0
3GOL.UK,D,20160815,000000,30.45,30.48,30.45,30.48,1481,0
3GOL.UK,D,20160816,000000,31.12,31.5,30.52,31.005,5948,0
3GOL.UK,D,20160817,000000,30.75,30.75,30.725,30.725,1469,0
3GOL.UK,D,20160818,000000,31.05,31.05,30.81,31.025,938,0
3GOL.UK,D,20160819,000000,30.95,30.95,30.3,30.575,11055,0
3GOL.UK,D,20160822,000000,29.78,30.2,29.78,30.165,43570,0
3GOL.UK,D,20160823,000000,30.36,30.47,30.17,30.175,10893,0
3GOL.UK,D,20160824,000000,30.07,30.12,29.2,29.345,17752,0
3GOL.UK,D,20160825,000000,29.1,29.1,28.8,28.995,2273,0
3GOL.UK,D,20160826,000000,29.19,30.21,28.93,29.54,46291,0
3GOL.UK,D,20160830,000000,28.91,28.91,28.655,28.655,38096,0
3GOL.UK,D,20160831,000000,28.33,28.46,28.05,28.25,75898,0
3GOL.UK,D,20160901,000000,27.96,28.5,27.78,28.37,14410,0
3GOL.UK,D,20160902,000000,28.25,29.37,28.25,28.725,34015,0
3GOL.UK,D,20160905,000000,29.38,29.38,29.2,29.3,7948,0
3GOL.UK,D,20160906,000000,29.43,30.22,29.41,30.17,73484,0
3GOL.UK,D,20160907,000000,30.85,30.93,30.39,30.505,9828,0
3GOL.UK,D,20160908,000000,30.69,30.69,30.3,30.35,20052,0
3GOL.UK,D,20160909,000000,29.71,29.96,29.53,29.78,7188,0
3GOL.UK,D,20160912,000000,29.21,29.21,28.985,28.985,1488,0
3GOL.UK,D,20160913,000000,29.47,29.54,29.07,29.07,1394,0
3GOL.UK,D,20160914,000000,28.99,29.13,28.99,29.055,728,0
3GOL.UK,D,20160915,000000,28.73,28.73,28.33,28.545,5986,0
3GOL.UK,D,20160916,000000,28.15,28.15,27.95,28.1,4583,0
3GOL.UK,D,20160919,000000,28.31,28.31,28.31,28.31,0,0
3GOL.UK,D,20160920,000000,28.45,28.45,28.45,28.45,0,0
3GOL.UK,D,20160921,000000,29.36,29.36,29.21,29.23,10971,0
3GOL.UK,D,20160922,000000,29.73,30.085,29.61,30.085,3645,0
3GOL.UK,D,20160923,000000,29.77,30.11,29.77,30,32669,0
3GOL.UK,D,20160926,000000,29.75,30.18,29.75,30.14,7324,0
3GOL.UK,D,20160927,000000,29.85,29.85,29.06,29.06,5846,0
3GOL.UK,D,20160928,000000,28.97,28.97,28.685,28.685,406,0
3GOL.UK,D,20160929,000000,28.74,28.74,28.575,28.575,903,0
3GOL.UK,D,20160930,000000,29.06,29.23,28.73,28.73,21479,0
3GOL.UK,D,20161003,000000,28.54,28.54,28.0359,28.12,1085,0
3GOL.UK,D,20161004,000000,27.88,27.88,26.175,26.175,13539,0
3GOL.UK,D,20161005,000000,25.54,25.65,25.15,25.265,4516,0
3GOL.UK,D,20161006,000000,25.27,25.27,24.34,24.4175,15989,0
3GOL.UK,D,20161007,000000,24.53,24.96,24.275,24.275,2008,0
3GOL.UK,D,20161010,000000,24.93,24.945,24.6375,24.6375,5909,0
3GOL.UK,D,20161011,000000,24.62,24.685,24.42,24.685,13650,0
3GOL.UK,D,20161012,000000,24.51,24.51,24.285,24.29,546,0
3GOL.UK,D,20161013,000000,24.65,24.74,24.5425,24.5425,932,0
3GOL.UK,D,20161014,000000,24.33,24.385,24.17,24.24,6536,0
3GOL.UK,D,20161017,000000,24.23,24.475,24.23,24.43,13975,0
3GOL.UK,D,20161018,000000,24.81,24.825,24.72,24.735,637,0
3GOL.UK,D,20161019,000000,25.05,25.42,25.05,25.39,27094,0
3GOL.UK,D,20161020,000000,25.27,25.34,25.035,25.035,3063,0
3GOL.UK,D,20161021,000000,25.07,25.07,25.03,25.03,187,0
3GOL.UK,D,20161024,000000,24.94,25.34,24.7775,24.7775,8649,0
3GOL.UK,D,20161025,000000,25.1,25.39,25.1,25.39,14506,0
3GOL.UK,D,20161026,000000,25.17,25.17,25.17,25.17,0,0
3GOL.UK,D,20161027,000000,25.14,25.17,25.02,25.17,3185,0
3GOL.UK,D,20161028,000000,25.03,25.39,25.03,25.11,4621,0
3GOL.UK,D,20161031,000000,25.53,25.53,25.43,25.43,724,0
3GOL.UK,D,20161101,000000,25.8,26.43,25.8,26.43,6420,0
3GOL.UK,D,20161102,000000,27.35,27.375,27.3,27.375,2153,0
3GOL.UK,D,20161103,000000,26.88,27.015,26.88,27.015,6279,0
3GOL.UK,D,20161104,000000,27.2,27.265,27.2,27.265,2554,0
3GOL.UK,D,20161107,000000,26.29,26.29,25.8,25.855,547,0
3GOL.UK,D,20161108,000000,25.9,25.92,25.64,25.64,144,0
3GOL.UK,D,20161109,000000,26.8,27.35,25.93,26.08,29652,0
3GOL.UK,D,20161110,000000,26.04,26.04,24.7,24.7275,17474,0
3GOL.UK,D,20161111,000000,23.08,23.15,22.4,22.5025,4077,0
3GOL.UK,D,20161114,000000,22.14,22.27,21.685,21.9225,1348,0
3GOL.UK,D,20161115,000000,22.5,22.5,22.1,22.335,1412,0
3GOL.UK,D,20161116,000000,22.5,22.5,22.44,22.44,440,0
3GOL.UK,D,20161117,000000,22.62,22.62,22.495,22.4975,2600,0
3GOL.UK,D,20161118,000000,21.25,21.8,21.25,21.3975,36508,0
3GOL.UK,D,20161121,000000,21.85,21.885,21.7025,21.7025,5892,0
3GOL.UK,D,20161122,000000,22.05,22.05,21.42,21.5,5786,0
3GOL.UK,D,20161123,000000,21.575,21.575,20.23,20.3525,12086,0
3GOL.UK,D,20161124,000000,20.3,20.3,20.115,20.27,1074,0
3GOL.UK,D,20161125,000000,20.31,20.47,20.09,20.1025,41385,0
3GOL.UK,D,20161128,000000,20.855,20.855,20.43,20.51,6943,0
3GOL.UK,D,20161129,000000,20.26,20.26,20.21,20.21,2000,0
3GOL.UK,D,20161130,000000,20.33,20.33,19.415,19.49,10700,0
3GOL.UK,D,20161201,000000,19.375,19.405,19,19.295,6750,0
3GOL.UK,D,20161202,000000,19.51,19.6,19.51,19.6,6176,0
3GOL.UK,D,20161205,000000,19.07,19.22,18.875,19.15,4211,0
3GOL.UK,D,20161206,000000,19.52,19.52,19.4675,19.4675,1527,0
3GOL.UK,D,20161207,000000,19.485,19.835,19.485,19.71,154,0
3GOL.UK,D,20161208,000000,19.66,19.66,19.42,19.42,2765,0
3GOL.UK,D,20161209,000000,18.93,19.205,18.93,18.9725,5732,0
3GOL.UK,D,20161212,000000,18.98,18.98,18.615,18.8875,11750,0
3GOL.UK,D,20161213,000000,18.75,18.805,18.73,18.805,578,0
3GOL.UK,D,20161214,000000,19.055,19.055,19.0175,19.0175,40,0
3GOL.UK,D,20161215,000000,17.82,17.82,17.1975,17.1975,19015,0
3GOL.UK,D,20161216,000000,17.83,17.83,17.83,17.83,0,0
3GOL.UK,D,20161219,000000,17.805,17.935,17.805,17.935,2919,0
3GOL.UK,D,20161220,000000,17.545,17.545,17.255,17.255,5665,0
3GOL.UK,D,20161221,000000,17.595,17.595,17.4225,17.4225,5,0
3GOL.UK,D,20161222,000000,17.36,17.52,17.36,17.42,606,0
3GOL.UK,D,20161223,000000,17.32,17.4275,17.32,17.4275,800,0
3GOL.UK,D,20161228,000000,17.88,17.88,17.76,17.76,12921,0
3GOL.UK,D,20161229,000000,18.19,18.67,18.11,18.67,42028,0
3GOL.UK,D,20161230,000000,18.6675,18.6675,18.6675,18.6675,0,0
3GOL.UK,D,20170103,000000,18.295,18.7125,18.295,18.7125,2850,0
3GOL.UK,D,20170104,000000,19.075,19.075,18.895,18.895,3779,0
3GOL.UK,D,20170105,000000,19.34,19.81,19.335,19.81,988,0
3GOL.UK,D,20170106,000000,19.515,19.515,19.2825,19.2825,6237,0
3GOL.UK,D,20170109,000000,19.76,19.76,19.76,19.76,0,0
3GOL.UK,D,20170110,000000,19.85,20.025,19.68,20.025,356,0
3GOL.UK,D,20170111,000000,20.2,20.2,19.64,19.9625,10343,0
3GOL.UK,D,20170112,000000,20.92,20.92,20.665,20.7525,360,0
3GOL.UK,D,20170113,000000,20.505,20.505,20.255,20.255,253,0
3GOL.UK,D,20170116,000000,20.73,20.86,20.73,20.775,1388,0
3GOL.UK,D,20170117,000000,21.3,21.5,21.165,21.395,5324,0
3GOL.UK,D,20170118,000000,21.325,21.325,21.325,21.325,0,0
3GOL.UK,D,20170119,000000,20.6675,20.6675,20.6675,20.6675,0,0
3GOL.UK,D,20170120,000000,20.755,20.79,20.755,20.7675,532,0
3GOL.UK,D,20170123,000000,21.325,21.4525,21.1,21.4525,2011,0
3GOL.UK,D,20170124,000000,21.24,21.3,21.21,21.24,3175,0
3GOL.UK,D,20170125,000000,20.43,20.465,20.3,20.465,7406,0
3GOL.UK,D,20170126,000000,20.405,20.405,19.78,19.9025,1839,0
