<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMAD.UK,D,20150611,000000,53.52,53.81,53.52,53.79,2184,0
EMAD.UK,D,20150612,000000,53.95,53.95,53.85,53.91,1499,0
EMAD.UK,D,20150615,000000,53.43,53.43,53.43,53.43,545,0
EMAD.UK,D,20150616,000000,52.68,52.83,52.68,52.71,1442,0
EMAD.UK,D,20150617,000000,53.34,53.34,52.88,52.88,682,0
EMAD.UK,D,20150618,000000,53.16,53.9,53.16,53.9,2516,0
EMAD.UK,D,20150619,000000,53.63,53.63,53.63,53.63,93,0
EMAD.UK,D,20150622,000000,54.19,54.4,54.12,54.28,3603,0
EMAD.UK,D,20150623,000000,54.8,54.82,54.7,54.82,1066,0
EMAD.UK,D,20150624,000000,54.85,54.91,54.61,54.91,2323,0
EMAD.UK,D,20150625,000000,54.62,54.71,54.38,54.38,4763,0
EMAD.UK,D,20150626,000000,53.97,54,53.72,53.72,4627,0
EMAD.UK,D,20150629,000000,53,53.04,53,53.04,337,0
EMAD.UK,D,20150630,000000,53.52,53.53,53.22,53.22,64127,0
EMAD.UK,D,20150701,000000,54.02,54.02,53.16,53.16,7959,0
EMAD.UK,D,20150702,000000,53.82,53.9,53.66,53.85,2500,0
EMAD.UK,D,20150703,000000,53.37,53.37,53.37,53.37,555,0
EMAD.UK,D,20150706,000000,52,52.46,51.84,52.35,11236,0
EMAD.UK,D,20150707,000000,51.28,51.59,51.28,51.59,2170,0
EMAD.UK,D,20150708,000000,49.27,49.4,49.27,49.4,72641,0
EMAD.UK,D,20150709,000000,50.88,50.88,50.18,50.18,20322,0
EMAD.UK,D,20150710,000000,51.16,51.25,51.15,51.15,565,0
EMAD.UK,D,20150713,000000,51.67,51.67,51.67,51.67,320,0
EMAD.UK,D,20150714,000000,51.36,51.46,51.15,51.42,1465,0
EMAD.UK,D,20150715,000000,51.14,51.14,51.14,51.14,309,0
EMAD.UK,D,20150716,000000,51.41,51.41,51.41,51.41,2430,0
EMAD.UK,D,20150717,000000,51.84,51.84,51.65,51.65,1862,0
EMAD.UK,D,20150720,000000,51.5,51.8,51.01,51.285,7686,0
EMAD.UK,D,20150721,000000,51.728,51.728,51.66,51.72,1394,0
EMAD.UK,D,20150722,000000,51.35,51.36,51,51.13,5617,0
EMAD.UK,D,20150723,000000,51.19,51.19,50.84,50.9,1302,0
EMAD.UK,D,20150724,000000,50.53,50.65,50.51,50.51,1468,0
EMAD.UK,D,20150727,000000,49.34,49.41,48.91,48.91,1473,0
EMAD.UK,D,20150728,000000,49.1,49.1,49.03,49.03,2064,0
EMAD.UK,D,20150729,000000,49.59,49.59,49.59,49.59,136,0
EMAD.UK,D,20150730,000000,49.48,49.48,49.39,49.39,1382,0
EMAD.UK,D,20150731,000000,49.12,49.95,49.12,49.95,99545,0
EMAD.UK,D,20150803,000000,49.25,49.25,49,49,2649,0
EMAD.UK,D,20150804,000000,49.48,49.48,49.28,49.28,987,0
EMAD.UK,D,20150805,000000,49.6,49.69,49.51,49.51,7479,0
EMAD.UK,D,20150806,000000,49.08,49.12,48.73,48.73,812,0
EMAD.UK,D,20150807,000000,48.98,49.21,48.98,49.21,1347,0
EMAD.UK,D,20150810,000000,49.24,49.24,48.99,48.99,1821,0
EMAD.UK,D,20150811,000000,48.93,48.93,48.07,48.07,156100,0
EMAD.UK,D,20150813,000000,47.81,48.11,47.7,47.75,157268,0
EMAD.UK,D,20150814,000000,47.85,47.99,47.8,47.8,164873,0
EMAD.UK,D,20150817,000000,47.42,47.42,47.27,47.27,1085,0
EMAD.UK,D,20150818,000000,47.05,47.05,46.64,46.78,2596,0
EMAD.UK,D,20150819,000000,46.54,46.73,46.09,46.09,4999,0
EMAD.UK,D,20150820,000000,46.09,46.09,45.34,45.34,1374,0
EMAD.UK,D,20150821,000000,45.12,45.13,44.48,44.48,561,0
EMAD.UK,D,20150824,000000,42.94,42.94,41.03,41.93,8894,0
EMAD.UK,D,20150825,000000,43.13,44.85,42.77,44.3,16454,0
EMAD.UK,D,20150826,000000,43.17,43.66,43.17,43.48,8264,0
EMAD.UK,D,20150827,000000,44.52,45.47,44.52,45.47,3982,0
EMAD.UK,D,20150901,000000,44.32,44.32,43.72,43.9,129720,0
EMAD.UK,D,20150902,000000,44.13,44.13,43.77,43.77,246232,0
EMAD.UK,D,20150903,000000,44.03,44.44,44.03,44.07,7331,0
EMAD.UK,D,20150907,000000,43.79,43.79,43.79,43.79,200,0
EMAD.UK,D,20150908,000000,43.78,44.48,43.78,44.48,6094,0
EMAD.UK,D,20150909,000000,45.44,45.52,45.44,45.52,1027,0
EMAD.UK,D,20150910,000000,44.76,44.76,44.76,44.76,175,0
EMAD.UK,D,20150911,000000,44.9,44.9,44.9,44.9,875,0
EMAD.UK,D,20150914,000000,45.07,45.08,44.93,44.93,9734,0
EMAD.UK,D,20150916,000000,45.76,45.89,45.76,45.89,8800,0
EMAD.UK,D,20150917,000000,46.21,46.21,46.21,46.21,23,0
EMAD.UK,D,20150921,000000,45.78,45.79,45.68,45.79,1131,0
EMAD.UK,D,20150923,000000,44.44,44.85,44.44,44.66,4178,0
EMAD.UK,D,20150924,000000,43.95,43.95,43.95,43.95,719,0
EMAD.UK,D,20150925,000000,44.46,44.67,44.27,44.67,377,0
EMAD.UK,D,20150928,000000,43.67,43.67,43.67,43.67,4000,0
EMAD.UK,D,20150929,000000,43.09,43.48,43.09,43.48,3498,0
EMAD.UK,D,20150930,000000,44.41,44.75,44.41,44.75,45973,0
EMAD.UK,D,20151001,000000,45.18,45.18,44.89,44.89,1878,0
EMAD.UK,D,20151002,000000,45.38,45.38,44.65,44.65,1294,0
EMAD.UK,D,20151005,000000,46.43,46.58,46.41,46.58,6183,0
EMAD.UK,D,20151006,000000,46.28,46.66,46.28,46.55,43415,0
EMAD.UK,D,20151007,000000,47.64,48.26,47.64,48.26,2521,0
EMAD.UK,D,20151008,000000,47.68,47.75,47.623,47.75,74188,0
EMAD.UK,D,20151014,000000,47.89,47.89,47.89,47.89,1000,0
EMAD.UK,D,20151015,000000,48.68,48.86,48.67,48.86,510,0
EMAD.UK,D,20151016,000000,48.96,48.96,48.94,48.94,10006,0
EMAD.UK,D,20151020,000000,48.77,48.82,48.71,48.71,4445,0
EMAD.UK,D,20151021,000000,48.385,48.385,48.385,48.385,65900,0
EMAD.UK,D,20151023,000000,49.44,49.44,49.44,49.44,100,0
EMAD.UK,D,20151027,000000,48.98,48.98,48.98,48.98,100,0
EMAD.UK,D,20151028,000000,48.535,48.63,48.48,48.48,47556,0
EMAD.UK,D,20151029,000000,48.721,48.721,47.63,47.68,111876,0
EMAD.UK,D,20151030,000000,47.86,47.86,47.71,47.71,114775,0
EMAD.UK,D,20151103,000000,48.27,48.27,48.27,48.27,230,0
EMAD.UK,D,20151105,000000,48.56,48.56,48.56,48.56,200,0
EMAD.UK,D,20151109,000000,47.71,47.71,47.06,47.06,7140,0
EMAD.UK,D,20151110,000000,46.76,46.76,46.76,46.76,5000,0
EMAD.UK,D,20151111,000000,46.71,46.71,46.64,46.66,3200,0
EMAD.UK,D,20151112,000000,47.15,47.15,47.1,47.1,2250,0
EMAD.UK,D,20151116,000000,45.8,45.84,45.8,45.835,8650,0
EMAD.UK,D,20151117,000000,46.26,46.26,46.26,46.26,2000,0
EMAD.UK,D,20151123,000000,47.19,47.24,47.19,47.24,975,0
EMAD.UK,D,20151124,000000,47.22,47.28,47.03,47.03,2804,0
EMAD.UK,D,20151125,000000,47.34,47.43,47.34,47.43,1240,0
EMAD.UK,D,20151126,000000,47.69,47.69,47.69,47.69,370,0
EMAD.UK,D,20151127,000000,46.685,46.685,46.685,46.685,700,0
EMAD.UK,D,20151201,000000,46.9,46.9,46.9,46.9,400,0
EMAD.UK,D,20151202,000000,46.9,46.9,46.9,46.9,380,0
EMAD.UK,D,20151203,000000,46.27,46.27,46.27,46.27,770,0
EMAD.UK,D,20151204,000000,46.37,46.37,46.1,46.1,4300,0
EMAD.UK,D,20151207,000000,46.31,46.31,46.05,46.06,1175,0
EMAD.UK,D,20151208,000000,45.56,45.57,45.27,45.57,5559,0
EMAD.UK,D,20151211,000000,44.23,44.27,44.23,44.27,698,0
EMAD.UK,D,20151214,000000,44.31,44.36,44.03,44.03,40028,0
EMAD.UK,D,20151215,000000,44.7,45.27,44.7,45.27,4317,0
EMAD.UK,D,20151216,000000,45.73,45.73,45.52,45.52,700,0
EMAD.UK,D,20151217,000000,45.63,46.19,45.54,46.19,9069,0
EMAD.UK,D,20151218,000000,45.496,45.55,45.48,45.55,40006,0
EMAD.UK,D,20151221,000000,45.8,45.8,45.8,45.8,350,0
EMAD.UK,D,20151222,000000,45.62,45.62,45.62,45.62,538,0
EMAD.UK,D,20151223,000000,46.17,46.17,46.17,46.17,299,0
EMAD.UK,D,20151224,000000,46.395,46.395,46.395,46.395,0,0
EMAD.UK,D,20151229,000000,46.165,46.165,46.165,46.165,0,0
EMAD.UK,D,20151230,000000,45.79,45.79,45.76,45.79,14816,0
EMAD.UK,D,20151231,000000,45.82,45.82,45.82,45.82,0,0
EMAD.UK,D,20160104,000000,43.92,43.92,43.92,43.92,0,0
EMAD.UK,D,20160105,000000,44.18,44.255,44.18,44.255,158,0
EMAD.UK,D,20160106,000000,43.75,43.75,43.57,43.68,2589,0
EMAD.UK,D,20160107,000000,42.17,42.95,42.13,42.95,9112,0
EMAD.UK,D,20160108,000000,42.23,42.23,42.065,42.065,1309,0
EMAD.UK,D,20160111,000000,41.82,41.82,41.82,41.82,0,0
EMAD.UK,D,20160112,000000,41.93,41.97,41.92,41.97,1530,0
EMAD.UK,D,20160113,000000,42.4,42.4,42.19,42.19,1566,0
EMAD.UK,D,20160114,000000,41.53,41.73,41.21,41.7,9601,0
EMAD.UK,D,20160115,000000,41.32,41.32,40.35,40.35,2000,0
EMAD.UK,D,20160118,000000,40.83,40.93,40.83,40.83,22,0
EMAD.UK,D,20160119,000000,41.395,41.395,41.395,41.395,0,0
EMAD.UK,D,20160120,000000,39.795,39.795,39.795,39.795,0,0
EMAD.UK,D,20160121,000000,39.98,40.53,39.89,40.53,4180,0
EMAD.UK,D,20160122,000000,41.55,41.555,41.55,41.555,271,0
EMAD.UK,D,20160125,000000,41.54,41.56,41.44,41.495,4006,0
EMAD.UK,D,20160126,000000,41.5,41.5,41.5,41.5,0,0
EMAD.UK,D,20160127,000000,41.6,41.6,41.495,41.6,104000,0
EMAD.UK,D,20160128,000000,41.43,41.465,41.43,41.465,250,0
EMAD.UK,D,20160129,000000,42.42,42.42,42.23,42.23,57404,0
EMAD.UK,D,20160201,000000,42.275,42.275,42.275,42.275,0,0
EMAD.UK,D,20160202,000000,42.18,42.18,41.495,41.52,237314,0
EMAD.UK,D,20160203,000000,41.28,41.28,41.06,41.2,14340,0
EMAD.UK,D,20160204,000000,42.09,42.36,42.08,42.22,50629,0
EMAD.UK,D,20160205,000000,41.93,41.93,41.93,41.93,0,0
EMAD.UK,D,20160208,000000,41.46,41.46,41.02,41.185,14033,0
EMAD.UK,D,20160209,000000,40.99,41.33,40.72,40.96,11630,0
EMAD.UK,D,20160210,000000,41.475,41.475,41.475,41.475,0,0
EMAD.UK,D,20160211,000000,40.43,40.43,40.13,40.135,11100,0
EMAD.UK,D,20160212,000000,40.665,40.665,40.665,40.665,0,0
EMAD.UK,D,20160215,000000,41.51,41.68,41.51,41.565,10142,0
EMAD.UK,D,20160216,000000,41.695,41.695,41.695,41.695,0,0
EMAD.UK,D,20160217,000000,41.72,42.545,41.72,42.545,6375,0
EMAD.UK,D,20160218,000000,42.53,42.53,42.265,42.265,8765,0
EMAD.UK,D,20160219,000000,42.27,42.27,42.27,42.27,0,0
EMAD.UK,D,20160222,000000,42.91,42.91,42.91,42.91,0,0
EMAD.UK,D,20160223,000000,42.4,42.4,42.275,42.275,5590,0
EMAD.UK,D,20160224,000000,41.758,41.79,41.51,41.51,41200,0
EMAD.UK,D,20160225,000000,41.72,41.83,41.72,41.83,2000,0
EMAD.UK,D,20160226,000000,42.38,42.56,42.265,42.265,9499,0
EMAD.UK,D,20160229,000000,42.26,42.53,42.26,42.53,100268,0
EMAD.UK,D,20160301,000000,43.02,43.3,43.01,43.3,17200,0
EMAD.UK,D,20160302,000000,43.55,43.85,43.55,43.85,19003,0
EMAD.UK,D,20160303,000000,43.92,44.14,43.92,44.14,1025,0
EMAD.UK,D,20160304,000000,44.5,45.095,44.5,45.095,1960,0
EMAD.UK,D,20160307,000000,44.57,44.965,44.57,44.965,2000,0
EMAD.UK,D,20160308,000000,44.12,44.21,44.12,44.21,300,0
EMAD.UK,D,20160309,000000,44.54,44.54,44.54,44.54,0,0
EMAD.UK,D,20160310,000000,44.87,44.87,44.185,44.185,8000,0
EMAD.UK,D,20160311,000000,45.25,45.44,45.25,45.43,8246,0
EMAD.UK,D,20160314,000000,45.405,45.405,45.405,45.405,3,0
EMAD.UK,D,20160315,000000,44.735,44.735,44.735,44.735,0,0
EMAD.UK,D,20160316,000000,44.6,44.915,44.6,44.915,400,0
EMAD.UK,D,20160317,000000,45.59,46.215,45.59,46.215,2240,0
EMAD.UK,D,20160318,000000,46.19,46.67,46.19,46.64,15637,0
EMAD.UK,D,20160321,000000,46.46,46.59,46.42,46.59,4000,0
EMAD.UK,D,20160322,000000,46.48,46.6,46.48,46.6,810,0
EMAD.UK,D,20160323,000000,46.31,46.31,45.95,46.015,4510,0
EMAD.UK,D,20160324,000000,45.64,45.66,45.64,45.645,9006,0
EMAD.UK,D,20160329,000000,45.65,45.73,45.65,45.73,1294,0
EMAD.UK,D,20160330,000000,46.87,47.09,46.87,47.09,6440,0
EMAD.UK,D,20160331,000000,46.92,47.12,46.92,46.96,129923,0
EMAD.UK,D,20160401,000000,46.25,46.25,46.25,46.25,0,0
EMAD.UK,D,20160404,000000,46.59,46.7,46.42,46.42,6677,0
EMAD.UK,D,20160405,000000,45.56,45.61,45.535,45.535,1510,0
EMAD.UK,D,20160406,000000,45.46,45.6,45.46,45.6,2085,0
EMAD.UK,D,20160407,000000,45.7,45.7,45.245,45.245,4249,0
EMAD.UK,D,20160408,000000,45.63,45.92,45.63,45.76,11292,0
EMAD.UK,D,20160411,000000,45.74,46.32,45.74,46.285,2012,0
EMAD.UK,D,20160412,000000,46.3,46.54,46.29,46.49,3040,0
EMAD.UK,D,20160413,000000,47.22,47.51,47.21,47.51,13927,0
EMAD.UK,D,20160414,000000,47.38,47.45,47.38,47.425,4900,0
EMAD.UK,D,20160415,000000,47.34,47.34,47.34,47.34,0,0
EMAD.UK,D,20160418,000000,47.18,47.46,47.18,47.455,9898,0
EMAD.UK,D,20160419,000000,47.67,47.98,47.67,47.98,800,0
EMAD.UK,D,20160420,000000,47.43,47.54,47.43,47.535,1600,0
EMAD.UK,D,20160421,000000,47.69,47.69,47.38,47.415,8000,0
EMAD.UK,D,20160422,000000,47.16,47.16,47.075,47.075,5962,0
EMAD.UK,D,20160425,000000,46.82,46.85,46.58,46.795,3781,0
EMAD.UK,D,20160426,000000,47.02,47.08,46.95,46.95,9406,0
EMAD.UK,D,20160427,000000,46.95,46.95,46.865,46.865,3043,0
EMAD.UK,D,20160428,000000,46.63,46.89,46.63,46.89,9170,0
EMAD.UK,D,20160429,000000,46.21,46.27,46.015,46.015,3313,0
EMAD.UK,D,20160503,000000,45.72,45.8,45.15,45.15,1750,0
EMAD.UK,D,20160504,000000,45.01,45.01,44.665,44.665,24955,0
EMAD.UK,D,20160505,000000,44.76,44.76,44.6,44.6,510,0
EMAD.UK,D,20160506,000000,44.47,44.605,44.47,44.605,15,0
EMAD.UK,D,20160509,000000,44.77,44.77,44.245,44.245,3545,0
EMAD.UK,D,20160510,000000,44.78,44.78,44.68,44.68,4086,0
EMAD.UK,D,20160511,000000,44.7,44.84,44.63,44.84,5891,0
EMAD.UK,D,20160512,000000,44.7,44.7,44.39,44.39,3267,0
EMAD.UK,D,20160513,000000,44.07,44.07,44.035,44.035,2000,0
EMAD.UK,D,20160516,000000,44.09,44.38,44.09,44.38,6450,0
EMAD.UK,D,20160517,000000,44.43,44.43,44.43,44.43,0,0
EMAD.UK,D,20160518,000000,44.09,44.35,44.09,44.35,16866,0
EMAD.UK,D,20160519,000000,43.8,43.8,43.52,43.52,1000,0
EMAD.UK,D,20160520,000000,44.055,44.055,44.055,44.055,0,0
EMAD.UK,D,20160523,000000,44.25,44.25,44.25,44.25,0,0
EMAD.UK,D,20160524,000000,44.435,44.435,44.435,44.435,0,0
EMAD.UK,D,20160525,000000,45.05,45.145,45.04,45.145,12160,0
EMAD.UK,D,20160526,000000,45.16,45.305,45.16,45.305,6138,0
EMAD.UK,D,20160527,000000,45.69,45.76,45.62,45.71,5706,0
EMAD.UK,D,20160531,000000,45.84,45.84,45.73,45.73,58427,0
EMAD.UK,D,20160601,000000,45.87,45.87,45.63,45.845,995,0
EMAD.UK,D,20160602,000000,45.92,45.99,45.71,45.99,5241,0
EMAD.UK,D,20160603,000000,46.36,46.36,46.36,46.36,0,0
EMAD.UK,D,20160606,000000,47.035,47.035,47.035,47.035,0,0
EMAD.UK,D,20160607,000000,47.49,47.55,47.49,47.525,7522,0
EMAD.UK,D,20160608,000000,47.47,47.47,47.47,47.47,0,0
EMAD.UK,D,20160609,000000,46.92,46.96,46.92,46.96,287,0
EMAD.UK,D,20160610,000000,46.195,46.195,46.195,46.195,0,0
EMAD.UK,D,20160613,000000,45.68,45.68,45.68,45.68,0,0
EMAD.UK,D,20160614,000000,45.23,45.23,45.2,45.2,875,0
EMAD.UK,D,20160615,000000,45.9,45.9,45.875,45.875,100,0
EMAD.UK,D,20160616,000000,45.18,45.18,45.18,45.18,0,0
EMAD.UK,D,20160617,000000,45.51,45.51,45.51,45.51,0,0
EMAD.UK,D,20160619,000000,45.9,45.9,45.9,45.9,100,0
EMAD.UK,D,20160620,000000,46.43,46.585,46.29,46.585,43075,0
EMAD.UK,D,20160621,000000,46.55,46.565,46.55,46.565,200,0
EMAD.UK,D,20160622,000000,47.1,47.1,47.1,47.1,0,0
EMAD.UK,D,20160623,000000,47.305,47.305,47.305,47.305,0,0
EMAD.UK,D,20160624,000000,44.52,45.475,44.52,45.475,21,0
EMAD.UK,D,20160627,000000,44.75,44.75,44.4,44.44,4000,0
EMAD.UK,D,20160628,000000,45.5,45.555,45.5,45.555,600,0
EMAD.UK,D,20160629,000000,46.33,46.73,46.28,46.73,50287,0
EMAD.UK,D,20160630,000000,46.79,47.05,46.77,47.05,62743,0
EMAD.UK,D,20160701,000000,47.15,47.79,47.14,47.62,12765,0
EMAD.UK,D,20160704,000000,47.66,47.66,47.59,47.59,4000,0
EMAD.UK,D,20160705,000000,46.96,46.96,46.92,46.92,4950,0
EMAD.UK,D,20160706,000000,46.38,46.39,46.15,46.295,7022,0
EMAD.UK,D,20160707,000000,47.08,47.08,46.79,46.79,1358,0
EMAD.UK,D,20160708,000000,47.23,47.295,47.23,47.295,776,0
EMAD.UK,D,20160711,000000,47.85,47.965,47.85,47.965,735,0
EMAD.UK,D,20160712,000000,48.48,48.48,48.47,48.47,473,0
EMAD.UK,D,20160713,000000,48.46,48.46,48.345,48.345,434,0
EMAD.UK,D,20160714,000000,48.81,49.08,48.81,49.03,2540,0
EMAD.UK,D,20160715,000000,48.9,48.9,48.865,48.865,286,0
EMAD.UK,D,20160718,000000,48.98,49.1,48.98,49.1,1293,0
EMAD.UK,D,20160719,000000,48.93,48.93,48.89,48.89,714,0
EMAD.UK,D,20160720,000000,48.94,49.14,48.94,49.14,4299,0
EMAD.UK,D,20160721,000000,49.12,49.155,49.12,49.155,482,0
EMAD.UK,D,20160722,000000,49.18,49.18,49.09,49.14,2039,0
EMAD.UK,D,20160725,000000,49.14,49.14,48.96,48.96,5548,0
EMAD.UK,D,20160726,000000,49.4,49.4,49.28,49.28,2000,0
EMAD.UK,D,20160727,000000,49.5,49.5,49.44,49.44,847,0
EMAD.UK,D,20160728,000000,49.61,49.61,49.33,49.455,4921,0
EMAD.UK,D,20160729,000000,49.58,49.58,49.42,49.58,72123,0
EMAD.UK,D,20160801,000000,49.91,50.05,49.91,50.05,1496,0
EMAD.UK,D,20160802,000000,49.68,49.68,49.37,49.59,53991,0
EMAD.UK,D,20160803,000000,49.25,49.25,49.09,49.21,2817,0
EMAD.UK,D,20160804,000000,49.34,49.67,49.34,49.495,7216,0
EMAD.UK,D,20160805,000000,50.09,50.14,50.09,50.1,1506,0
EMAD.UK,D,20160808,000000,50.38,50.54,50.38,50.485,2528,0
EMAD.UK,D,20160809,000000,50.98,50.98,50.98,50.98,0,0
EMAD.UK,D,20160810,000000,50.38,50.7872,50.38,50.715,143604,0
EMAD.UK,D,20160811,000000,51.08,51.135,51.08,51.135,1426,0
EMAD.UK,D,20160812,000000,51.25,51.27,51.235,51.235,1266,0
EMAD.UK,D,20160815,000000,51.53,51.9,51.51,51.86,13447,0
EMAD.UK,D,20160816,000000,51.545,51.545,51.545,51.545,0,0
EMAD.UK,D,20160817,000000,51.5,51.51,51,51,17527,0
EMAD.UK,D,20160818,000000,51.51,51.745,51.46,51.745,1630,0
EMAD.UK,D,20160819,000000,51.36,51.36,51.36,51.36,2024,0
EMAD.UK,D,20160822,000000,50.92,50.92,50.92,50.92,33000,0
EMAD.UK,D,20160823,000000,51.14,51.31,51.14,51.31,6667,0
EMAD.UK,D,20160824,000000,50.83,50.99,50.83,50.935,27371,0
EMAD.UK,D,20160825,000000,51.11,51.13,51.01,51.12,10357,0
EMAD.UK,D,20160826,000000,51.62,51.62,51.615,51.615,2879,0
EMAD.UK,D,20160830,000000,51.28,51.47,51.27,51.325,1574,0
EMAD.UK,D,20160831,000000,50.73,51.135,50.73,50.73,25143,0
EMAD.UK,D,20160901,000000,50.9,50.97,50.74,50.915,10028,0
EMAD.UK,D,20160902,000000,51.28,51.73,51.28,51.725,6822,0
EMAD.UK,D,20160905,000000,52.23,52.23,52.18,52.18,700,0
EMAD.UK,D,20160906,000000,52.651,52.735,52.651,52.735,7937,0
EMAD.UK,D,20160907,000000,52.979,52.979,52.835,52.835,7829,0
EMAD.UK,D,20160908,000000,52.86,52.895,52.809,52.895,11844,0
EMAD.UK,D,20160909,000000,51.76,51.76,51.715,51.715,9607,0
EMAD.UK,D,20160912,000000,50.92,51.099,50.92,50.975,24097,0
EMAD.UK,D,20160913,000000,50.684,50.684,50.405,50.405,11951,0
EMAD.UK,D,20160914,000000,50.954,50.954,50.825,50.825,2864,0
EMAD.UK,D,20160915,000000,50.87,51.205,50.87,51.205,524,0
EMAD.UK,D,20160916,000000,50.69,50.98,50.69,50.98,50,0
EMAD.UK,D,20160919,000000,51.7,51.92,51.7,51.81,4792,0
EMAD.UK,D,20160920,000000,51.808,51.815,51.808,51.815,3264,0
EMAD.UK,D,20160921,000000,52.18,52.39,52.18,52.225,5082,0
EMAD.UK,D,20160922,000000,53.03,53.3,53.03,53.145,9621,0
EMAD.UK,D,20160923,000000,52.749,52.785,52.749,52.785,2917,0
EMAD.UK,D,20160926,000000,52.04,52.13,52.04,52.055,6301,0
EMAD.UK,D,20160927,000000,52.87,52.87,52.26,52.35,36460,0
EMAD.UK,D,20160928,000000,52.62,52.63,52.455,52.455,24763,0
EMAD.UK,D,20160929,000000,52.61,52.7111,52.545,52.545,867333,0
EMAD.UK,D,20160930,000000,52.02,52.67,52.02,52.67,30632,0
