<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMRD.UK,D,20160224,000000,35.71,35.71,35.165,35.165,400,0
EMRD.UK,D,20160225,000000,35.525,35.525,35.525,35.525,0,0
EMRD.UK,D,20160226,000000,36.05,36.05,35.68,35.68,773,0
EMRD.UK,D,20160229,000000,35.73,35.89,35.73,35.89,500,0
EMRD.UK,D,20160301,000000,36.33,36.8,36.33,36.8,191,0
EMRD.UK,D,20160302,000000,36.98,37.3,36.98,37.275,2146,0
EMRD.UK,D,20160303,000000,37.3,37.67,37.3,37.67,2200,0
EMRD.UK,D,20160304,000000,38.66,38.74,38.66,38.74,36,0
EMRD.UK,D,20160307,000000,38.73,38.73,38.73,38.73,0,0
EMRD.UK,D,20160308,000000,38.1,38.1,38.075,38.075,120,0
EMRD.UK,D,20160309,000000,38.47,38.47,38.47,38.47,0,0
EMRD.UK,D,20160310,000000,38.35,38.35,37.98,37.98,70,0
EMRD.UK,D,20160311,000000,38.89,39.18,38.85,39.18,6690,0
EMRD.UK,D,20160314,000000,39.3,39.3,38.55,39.07,9975,0
EMRD.UK,D,20160315,000000,38.3,38.3,38.3,38.3,0,0
EMRD.UK,D,20160316,000000,38.405,38.405,38.405,38.405,0,0
EMRD.UK,D,20160317,000000,39.46,40.06,39.46,40.06,980,0
EMRD.UK,D,20160318,000000,40.09,40.35,40.09,40.35,180,0
EMRD.UK,D,20160321,000000,40.26,40.26,40.26,40.26,0,0
EMRD.UK,D,20160322,000000,39.95,40.23,39.95,40.23,208,0
EMRD.UK,D,20160323,000000,39.57,39.57,39.57,39.57,0,0
EMRD.UK,D,20160324,000000,39.31,39.31,39.11,39.11,537,0
EMRD.UK,D,20160329,000000,39.96,39.96,39.39,39.39,700,0
EMRD.UK,D,20160330,000000,40.645,40.645,40.645,40.645,0,0
EMRD.UK,D,20160331,000000,40.71,40.71,40.62,40.62,42,0
EMRD.UK,D,20160401,000000,39.99,40.085,39.73,40.085,9300,0
EMRD.UK,D,20160404,000000,40.25,40.25,40.15,40.15,15826,0
EMRD.UK,D,20160405,000000,39.43,39.43,39.38,39.38,3100,0
EMRD.UK,D,20160406,000000,39.26,39.26,39.255,39.255,141,0
EMRD.UK,D,20160407,000000,39.44,39.44,38.965,38.965,50,0
EMRD.UK,D,20160408,000000,39.43,39.56,39.43,39.56,210,0
EMRD.UK,D,20160411,000000,39.75,40.07,39.75,40.07,355,0
EMRD.UK,D,20160412,000000,40.3,40.3,40.3,40.3,0,0
EMRD.UK,D,20160413,000000,41.24,41.24,41.24,41.24,0,0
EMRD.UK,D,20160414,000000,41.02,41.215,41.02,41.215,975,0
EMRD.UK,D,20160415,000000,41.17,41.22,41.15,41.175,5595,0
EMRD.UK,D,20160418,000000,41.18,41.18,41.18,41.18,0,0
EMRD.UK,D,20160419,000000,41.41,41.81,41.41,41.73,1439,0
EMRD.UK,D,20160420,000000,41.46,41.495,41.46,41.495,70,0
EMRD.UK,D,20160421,000000,41.46,41.46,41.2825,41.4,2860,0
EMRD.UK,D,20160422,000000,41.19,41.19,40.945,40.945,50,0
EMRD.UK,D,20160425,000000,40.76,40.775,40.76,40.775,190,0
EMRD.UK,D,20160426,000000,40.96,41.1,40.96,41.1,221145,0
EMRD.UK,D,20160427,000000,41.005,41.005,41.005,41.005,0,0
EMRD.UK,D,20160428,000000,41.03,41.275,40.95,41.275,104045,0
EMRD.UK,D,20160429,000000,40.87,40.87,40.675,40.675,5970,0
EMRD.UK,D,20160503,000000,39.65,39.65,39.65,39.65,0,0
EMRD.UK,D,20160504,000000,39.04,39.04,39.04,39.04,0,0
EMRD.UK,D,20160505,000000,38.91,38.91,38.91,38.91,0,0
EMRD.UK,D,20160506,000000,38.77,38.85,38.77,38.85,838,0
EMRD.UK,D,20160509,000000,39.05,39.05,38.55,38.55,185135,0
EMRD.UK,D,20160510,000000,39.13,39.14,39.085,39.085,62597,0
EMRD.UK,D,20160511,000000,39.14,39.38,39.14,39.38,3112,0
EMRD.UK,D,20160512,000000,39.18,39.37,39.03,39.03,3180,0
EMRD.UK,D,20160513,000000,38.73,38.73,38.73,38.73,0,0
EMRD.UK,D,20160516,000000,38.77,39,38.77,39,117000,0
EMRD.UK,D,20160517,000000,38.94,38.94,38.84,38.87,14922,0
EMRD.UK,D,20160518,000000,38.46,38.76,38.46,38.76,5867,0
EMRD.UK,D,20160519,000000,37.885,37.885,37.885,37.885,0,0
EMRD.UK,D,20160520,000000,38.32,38.48,38.32,38.48,600,0
EMRD.UK,D,20160523,000000,38.44,38.44,38.44,38.44,0,0
EMRD.UK,D,20160524,000000,38.62,38.62,38.62,38.62,0,0
EMRD.UK,D,20160525,000000,39.01,39.1,39.01,39.06,13585,0
EMRD.UK,D,20160526,000000,39.43,39.43,39.305,39.305,14738,0
EMRD.UK,D,20160527,000000,39.55,39.55,39.47,39.47,91915,0
EMRD.UK,D,20160531,000000,39.41,39.41,39.4,39.4,8345,0
EMRD.UK,D,20160601,000000,39.33,39.33,39.22,39.295,1266,0
EMRD.UK,D,20160602,000000,39.38,39.52,39.38,39.48,31965,0
EMRD.UK,D,20160603,000000,39.85,40.27,39.72,40.055,8404,0
EMRD.UK,D,20160606,000000,40.725,40.725,40.725,40.725,0,0
EMRD.UK,D,20160607,000000,41.13,41.13,40.9745,41.09,15368,0
EMRD.UK,D,20160608,000000,41.32,41.32,41.29,41.29,3100,0
EMRD.UK,D,20160609,000000,40.9,40.9,40.83,40.855,1830,0
EMRD.UK,D,20160610,000000,40.25,40.25,40.075,40.075,600,0
EMRD.UK,D,20160613,000000,39.47,39.57,39.47,39.57,230,0
EMRD.UK,D,20160614,000000,38.98,38.98,38.895,38.895,55,0
EMRD.UK,D,20160615,000000,39.51,39.51,39.51,39.51,0,0
EMRD.UK,D,20160616,000000,39.02,39.06,39.02,39.06,35,0
EMRD.UK,D,20160617,000000,39.3,39.3,39.25,39.25,70,0
EMRD.UK,D,20160620,000000,40.465,40.465,40.465,40.465,0,0
EMRD.UK,D,20160621,000000,40.425,40.425,40.425,40.425,0,0
EMRD.UK,D,20160622,000000,40.84,40.875,40.84,40.875,4000,0
EMRD.UK,D,20160623,000000,41.315,41.315,41.315,41.315,0,0
EMRD.UK,D,20160624,000000,38.06,39.55,38.06,39.54,452,0
EMRD.UK,D,20160627,000000,39,39,38.46,38.46,264,0
EMRD.UK,D,20160628,000000,39.35,39.42,39.35,39.42,2901,0
EMRD.UK,D,20160629,000000,39.62,40.705,39.62,40.705,5350,0
EMRD.UK,D,20160630,000000,40.84,40.9,40.66,40.9,21530,0
EMRD.UK,D,20160701,000000,41.16,41.47,41.16,41.295,2031,0
EMRD.UK,D,20160704,000000,41.36,41.38,41.36,41.37,1000,0
EMRD.UK,D,20160705,000000,40.8,40.8,40.62,40.62,1050,0
EMRD.UK,D,20160706,000000,40.09,40.09,39.93,40.04,6213,0
EMRD.UK,D,20160707,000000,40.78,40.78,40.53,40.53,1000,0
EMRD.UK,D,20160708,000000,41.065,41.065,41.065,41.065,0,0
EMRD.UK,D,20160711,000000,41.35,41.685,41.33,41.685,25000,0
EMRD.UK,D,20160712,000000,41.94,42.215,41.94,42.215,515,0
EMRD.UK,D,20160713,000000,42.13,42.13,42.025,42.025,200,0
EMRD.UK,D,20160714,000000,42.84,42.84,42.84,42.84,0,0
EMRD.UK,D,20160715,000000,42.54,42.66,42.54,42.56,252030,0
EMRD.UK,D,20160718,000000,43.04,43.04,42.73,42.825,3524,0
EMRD.UK,D,20160719,000000,42.635,42.635,42.635,42.635,0,0
EMRD.UK,D,20160720,000000,42.82,42.9,42.82,42.9,200,0
EMRD.UK,D,20160721,000000,42.81,42.87,42.81,42.87,1,0
EMRD.UK,D,20160722,000000,42.88,42.88,42.71,42.71,3190,0
EMRD.UK,D,20160725,000000,42.83,42.83,42.57,42.57,65,0
EMRD.UK,D,20160726,000000,42.75,42.83,42.75,42.775,1505,0
EMRD.UK,D,20160727,000000,43.01,43.01,42.865,42.865,40,0
EMRD.UK,D,20160728,000000,42.88,42.88,42.79,42.805,451,0
EMRD.UK,D,20160729,000000,42.98,42.98,42.98,42.98,31000,0
EMRD.UK,D,20160801,000000,43.24,43.335,43.24,43.335,1250,0
EMRD.UK,D,20160802,000000,42.765,42.765,42.765,42.765,0,0
EMRD.UK,D,20160803,000000,42.72,42.72,42.72,42.72,0,0
EMRD.UK,D,20160804,000000,43.19,43.19,43.19,43.19,0,0
EMRD.UK,D,20160805,000000,43.56,43.56,43.49,43.49,5036,0
EMRD.UK,D,20160808,000000,43.985,43.985,43.985,43.985,0,0
EMRD.UK,D,20160809,000000,44.435,44.435,44.435,44.435,0,0
EMRD.UK,D,20160810,000000,44.22,44.22,44.22,44.22,0,0
EMRD.UK,D,20160811,000000,44.32,44.615,44.31,44.615,190,0
EMRD.UK,D,20160812,000000,44.725,44.725,44.725,44.725,0,0
EMRD.UK,D,20160815,000000,45.16,45.24,45.16,45.19,757,0
EMRD.UK,D,20160816,000000,44.9,44.9,44.9,44.9,0,0
EMRD.UK,D,20160817,000000,44.29,44.29,44.29,44.29,0,0
EMRD.UK,D,20160818,000000,45.005,45.005,45.005,45.005,0,0
EMRD.UK,D,20160819,000000,44.675,44.675,44.675,44.675,0,0
EMRD.UK,D,20160822,000000,44.17,44.17,44.17,44.17,0,0
EMRD.UK,D,20160823,000000,44.44,44.67,44.44,44.67,127100,0
EMRD.UK,D,20160824,000000,43.92,44.05,43.92,44.035,9000,0
EMRD.UK,D,20160825,000000,44.16,44.21,44.155,44.155,12503,0
EMRD.UK,D,20160826,000000,44.12,44.695,44.12,44.695,10,0
EMRD.UK,D,20160830,000000,44.36,44.36,44.1,44.1,395,0
EMRD.UK,D,20160831,000000,43.63,43.63,43.63,43.63,6000,0
EMRD.UK,D,20160901,000000,43.74,43.74,43.66,43.66,3,0
EMRD.UK,D,20160902,000000,44.36,44.485,44.36,44.485,5850,0
EMRD.UK,D,20160905,000000,45.02,45.02,44.92,44.93,19306,0
EMRD.UK,D,20160906,000000,45.14,45.35,45.14,45.35,144195,0
EMRD.UK,D,20160907,000000,45.5,45.58,45.46,45.46,60001,0
EMRD.UK,D,20160908,000000,45.54,45.54,45.39,45.505,10731,0
EMRD.UK,D,20160909,000000,44.43,44.43,44.41,44.41,580,0
EMRD.UK,D,20160912,000000,43.41,43.78,43.41,43.78,23132,0
EMRD.UK,D,20160913,000000,43.71,43.71,43.225,43.225,6021,0
EMRD.UK,D,20160914,000000,43.45,43.535,43.35,43.535,9039,0
EMRD.UK,D,20160915,000000,43.52,43.88,43.52,43.87,26244,0
EMRD.UK,D,20160916,000000,44.01,44.01,43.5,43.62,817,0
EMRD.UK,D,20160919,000000,44.2,44.29,44.2,44.29,150,0
EMRD.UK,D,20160920,000000,44.27,44.38,44.2255,44.245,13799,0
EMRD.UK,D,20160921,000000,44.66,44.66,44.245,44.51,5816,0
EMRD.UK,D,20160922,000000,45.68,45.8,45.49,45.49,2138,0
EMRD.UK,D,20160923,000000,45.3,45.3,45.26,45.26,1900,0
EMRD.UK,D,20160926,000000,44.49,44.59,44.49,44.59,40,0
EMRD.UK,D,20160927,000000,44.66,44.66,44.66,44.66,0,0
EMRD.UK,D,20160928,000000,45.05,45.05,44.6831,44.765,1782,0
EMRD.UK,D,20160929,000000,45.11,45.22,45.045,45.045,219,0
EMRD.UK,D,20160930,000000,44.41,44.84,44.41,44.84,9900,0
EMRD.UK,D,20161003,000000,44.91,44.94,44.86,44.875,629,0
EMRD.UK,D,20161004,000000,45.085,45.085,45.085,45.085,0,0
EMRD.UK,D,20161005,000000,44.69,45.03,44.69,45.03,1098,0
EMRD.UK,D,20161006,000000,45.17,45.17,45.02,45.03,130,0
EMRD.UK,D,20161007,000000,45.13,45.13,45.075,45.075,44,0
EMRD.UK,D,20161010,000000,45.59,45.59,45.59,45.59,0,0
EMRD.UK,D,20161011,000000,44.75,44.75,44.475,44.475,9913,0
EMRD.UK,D,20161012,000000,44.44,44.47,44.36,44.36,3005,0
EMRD.UK,D,20161013,000000,43.83,43.83,43.75,43.785,5959,0
EMRD.UK,D,20161014,000000,44.22,44.4133,44.22,44.22,380,0
EMRD.UK,D,20161017,000000,44.17,44.27,44.16,44.16,5756,0
EMRD.UK,D,20161018,000000,44.74,44.84,44.74,44.84,5314,0
EMRD.UK,D,20161019,000000,44.94,45.115,44.94,45.115,6,0
EMRD.UK,D,20161020,000000,45.12,45.12,45.01,45.01,283,0
EMRD.UK,D,20161021,000000,44.97,44.97,44.92,44.92,56,0
EMRD.UK,D,20161024,000000,45.15,45.26,45.15,45.23,870,0
EMRD.UK,D,20161025,000000,45.35,45.49,45.22,45.41,149469,0
EMRD.UK,D,20161026,000000,44.97,45.07,44.89,45.07,164,0
EMRD.UK,D,20161027,000000,44.805,44.805,44.805,44.805,0,0
EMRD.UK,D,20161028,000000,44.81,44.81,44.81,44.81,0,0
EMRD.UK,D,20161031,000000,44.76,44.81,44.72,44.81,321,0
EMRD.UK,D,20161101,000000,45.06,45.06,44.285,44.285,9900,0
EMRD.UK,D,20161102,000000,43.9,43.9,43.895,43.895,14,0
EMRD.UK,D,20161103,000000,43.79,43.89,43.79,43.8,4086,0
EMRD.UK,D,20161104,000000,43.34,43.42,43.27,43.42,4249,0
EMRD.UK,D,20161107,000000,44.04,44.45,44.04,44.45,1672,0
EMRD.UK,D,20161108,000000,44.54,44.79,44.54,44.79,4086,0
EMRD.UK,D,20161109,000000,43.43,43.68,43.25,43.67,9074,0
EMRD.UK,D,20161110,000000,44.03,44.04,42.42,42.42,3040,0
EMRD.UK,D,20161111,000000,42.18,42.18,41,41.04,21503,0
EMRD.UK,D,20161114,000000,41.87,41.87,41.06,41.06,2765,0
EMRD.UK,D,20161115,000000,41.6,41.926,41.6,41.835,5897,0
EMRD.UK,D,20161116,000000,41.88,41.88,41.53,41.62,7535,0
EMRD.UK,D,20161117,000000,41.93,41.96,41.93,41.955,2440,0
EMRD.UK,D,20161118,000000,41.45,41.78,41.45,41.525,13624,0
EMRD.UK,D,20161121,000000,42,42,41.88,41.88,3244,0
EMRD.UK,D,20161122,000000,42.34,42.51,42.32,42.32,2490,0
EMRD.UK,D,20161123,000000,41.995,41.995,41.995,41.995,0,0
EMRD.UK,D,20161124,000000,42.07,42.185,42.07,42.185,20,0
EMRD.UK,D,20161125,000000,42.82,42.82,42.26,42.26,11,0
EMRD.UK,D,20161128,000000,42.41,42.475,42.41,42.475,2296,0
EMRD.UK,D,20161129,000000,42.47,42.47,42.47,42.47,0,0
EMRD.UK,D,20161130,000000,42.47,42.72,41.98,41.98,12017,0
EMRD.UK,D,20161201,000000,42.31,42.375,42.31,42.375,1383,0
EMRD.UK,D,20161202,000000,41.96,42.27,41.92,42.27,7689,0
EMRD.UK,D,20161205,000000,42.11,42.465,42.11,42.465,172,0
EMRD.UK,D,20161206,000000,42.56,42.63,42.56,42.59,2057,0
EMRD.UK,D,20161207,000000,42.88,43.06,42.88,43.06,2799,0
EMRD.UK,D,20161208,000000,43.45,43.45,43.35,43.435,2053,0
EMRD.UK,D,20161209,000000,43.39,43.57,43.38,43.53,4464,0
EMRD.UK,D,20161212,000000,43.18,43.32,43.18,43.23,1716,0
EMRD.UK,D,20161213,000000,43.53,43.56,43.51,43.55,33086,0
EMRD.UK,D,20161214,000000,43.34,43.41,43.32,43.385,1074,0
EMRD.UK,D,20161215,000000,42.45,42.45,42.36,42.36,498,0
EMRD.UK,D,20161216,000000,42.4,42.4,42.295,42.295,3384,0
EMRD.UK,D,20161219,000000,42.28,42.28,42.195,42.195,3639,0
EMRD.UK,D,20161220,000000,42,42.105,42,42.105,7775,0
EMRD.UK,D,20161221,000000,41.98,42.025,41.98,42.025,313,0
EMRD.UK,D,20161222,000000,41.7,41.77,41.36,41.36,6375,0
EMRD.UK,D,20161223,000000,41.39,41.61,41.39,41.535,333,0
EMRD.UK,D,20161228,000000,42.37,42.37,42.19,42.27,1199,0
EMRD.UK,D,20161229,000000,42.55,42.775,42.55,42.775,238,0
EMRD.UK,D,20161230,000000,42.79,42.79,42.66,42.66,12500,0
EMRD.UK,D,20170103,000000,43.05,43.05,42.84,42.945,670,0
EMRD.UK,D,20170104,000000,43.16,43.27,43.16,43.27,3920,0
EMRD.UK,D,20170105,000000,43.57,43.71,43.57,43.71,19348,0
EMRD.UK,D,20170106,000000,43.71,43.71,43.62,43.665,303,0
EMRD.UK,D,20170109,000000,43.43,43.65,43.43,43.65,398,0
EMRD.UK,D,20170110,000000,43.86,44.15,43.86,44.15,2181,0
EMRD.UK,D,20170111,000000,43.92,44.015,43.92,44.015,125,0
EMRD.UK,D,20170112,000000,44.54,44.54,44.54,44.54,0,0
EMRD.UK,D,20170113,000000,44.54,44.54,44.54,44.54,0,0
EMRD.UK,D,20170116,000000,44.21,44.27,44.21,44.23,983,0
EMRD.UK,D,20170117,000000,44.49,44.59,44.49,44.5,773,0
EMRD.UK,D,20170118,000000,44.46,44.63,44.46,44.61,2005,0
EMRD.UK,D,20170119,000000,44.35,44.46,44.3,44.34,5594,0
