<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEML.UK,D,20150609,000000,48.0587,48.0587,48.0587,48.0587,866.6855606715,0
IEML.UK,D,20150610,000000,48.3515,48.547,48.3515,48.4935,395.8172489425,0
IEML.UK,D,20150611,000000,48.296,48.7911,48.2902,48.7911,7357.060346578,0
IEML.UK,D,20150612,000000,48.5528,48.5528,48.3583,48.3583,2287.5152698625,0
IEML.UK,D,20150615,000000,48.3106,48.4935,48.2464,48.4935,95954.325917666,0
IEML.UK,D,20150616,000000,48.2056,48.5266,48.2056,48.2231,120351.06180703,0
IEML.UK,D,20150617,000000,48.227,48.4692,48.227,48.4692,6875.911067344,0
IEML.UK,D,20150618,000000,48.6384,49.0499,48.6384,49.0499,2824.1817736235,0
IEML.UK,D,20150619,000000,48.8602,48.8602,48.8184,48.8184,3552.0742729775,0
IEML.UK,D,20150622,000000,48.8009,49.5926,48.8009,49.5926,6090.445149962,0
IEML.UK,D,20150623,000000,48.8174,49.0713,48.7493,48.7493,25798.031760297,0
IEML.UK,D,20150624,000000,48.8116,48.8116,48.8116,48.8116,1934.878084441,0
IEML.UK,D,20150625,000000,47.3963,48.9497,47.3963,47.55,174793.92522976,0
IEML.UK,D,20150626,000000,47.4877,47.5344,47.3963,47.4236,18236.380160369,0
IEML.UK,D,20150629,000000,47.0685,47.0685,46.9557,46.9907,932.4837527035,0
IEML.UK,D,20150630,000000,47.2426,47.2426,46.9022,47.0539,22750.752991815,0
IEML.UK,D,20150701,000000,47.0481,47.3477,46.8944,47.2631,24002.974833924,0
IEML.UK,D,20150702,000000,46.873,46.873,46.873,46.873,187.113608591,0
IEML.UK,D,20150703,000000,47.3545,47.3574,47.3477,47.3574,53111.47813083,0
IEML.UK,D,20150706,000000,47.0812,47.0812,46.6843,47.0325,4366.3268993735,0
IEML.UK,D,20150707,000000,46.8448,46.8448,46.4947,46.4947,9158.285853454,0
IEML.UK,D,20150708,000000,46.4052,46.4052,46.3283,46.3283,77037.345708466,0
IEML.UK,D,20150709,000000,46.518,46.9557,46.518,46.9119,662.094307322,0
IEML.UK,D,20150710,000000,47.2066,47.2066,47.0277,47.1152,10216.197409719,0
IEML.UK,D,20150713,000000,47.0034,47.0744,46.8779,47.0034,7991.3960416365,0
IEML.UK,D,20150714,000000,47.1035,47.3477,46.9975,47.3477,11355.328609273,0
IEML.UK,D,20150715,000000,47.1677,47.3195,47.1677,47.1726,1620.280478788,0
IEML.UK,D,20150716,000000,47.0277,47.0812,47.0277,47.0685,1886.5575371675,0
IEML.UK,D,20150717,000000,47.2105,47.2845,47.0277,47.0471,10461.912533088,0
IEML.UK,D,20150720,000000,46.8234,46.9353,46.7359,46.7359,78387.236741873,0
IEML.UK,D,20150721,000000,46.8594,47.0218,46.8594,47.0218,41963.825065159,0
IEML.UK,D,20150722,000000,47.0218,47.0218,46.6493,46.6493,3369.0730513885,0
IEML.UK,D,20150723,000000,46.5112,46.5112,46.5112,46.5112,149.0740288225,0
IEML.UK,D,20150724,000000,46.3838,46.3838,46.056,46.1532,13419.746884277,0
IEML.UK,D,20150727,000000,46.1883,46.1883,45.8128,45.8877,31192.45541017,0
IEML.UK,D,20150728,000000,45.7856,45.9451,45.7856,45.9451,1445.504031203,0
IEML.UK,D,20150729,000000,45.7856,46.1134,45.7856,46.1134,550.0317615175,0
IEML.UK,D,20150730,000000,45.7768,45.7904,45.5473,45.701,49957.277300296,0
IEML.UK,D,20150731,000000,45.5833,45.9772,45.5609,45.9772,10102.078670413,0
IEML.UK,D,20150803,000000,45.6591,45.6591,45.4344,45.5726,47869.212800031,0
IEML.UK,D,20150804,000000,45.5667,45.6513,45.4977,45.5327,1060.995846516,0
IEML.UK,D,20150805,000000,45.3313,45.3946,45.0853,45.129,29098.222329402,0
IEML.UK,D,20150806,000000,45.0794,45.0794,44.8703,44.8703,16750.780355897,0
IEML.UK,D,20150807,000000,45.0162,45.0162,44.7302,44.7302,278.6142193855,0
IEML.UK,D,20150810,000000,44.9043,45.1008,44.8479,45.0736,42542.64353569,0
IEML.UK,D,20150811,000000,45.0512,45.0512,44.6816,44.6816,10805.296847755,0
IEML.UK,D,20150812,000000,44.6135,44.8703,44.6048,44.8703,1265.5870998655,0
IEML.UK,D,20150813,000000,44.7448,44.9685,44.4501,44.6514,17661.674076839,0
IEML.UK,D,20150814,000000,44.3888,44.6534,44.3888,44.6534,74191.573903082,0
IEML.UK,D,20150817,000000,44.2847,44.4725,44.277,44.3139,22369.329097379,0
IEML.UK,D,20150818,000000,44.1797,44.3324,44.1641,44.3324,21072.899094999,0
IEML.UK,D,20150819,000000,44.2205,44.2624,44.0202,44.0202,16030.084533796,0
IEML.UK,D,20150820,000000,43.9404,44.0455,43.7809,44.0455,48839.736132503,0
IEML.UK,D,20150821,000000,43.8062,43.9278,43.6476,43.7838,94690.795011302,0
IEML.UK,D,20150824,000000,43.0212,43.2527,42.3725,43.2527,679164.8257673,0
IEML.UK,D,20150825,000000,42.8111,43.5932,42.8111,43.5163,44953.530415612,0
IEML.UK,D,20150826,000000,42.8598,43.2177,42.8394,43.1107,877523.75661527,0
IEML.UK,D,20150827,000000,43.3121,43.3121,43.3121,43.3121,3928.3576836605,0
IEML.UK,D,20150828,000000,43.5319,43.5319,43.209,43.209,3566.4676274845,0
IEML.UK,D,20150901,000000,43.6282,43.6282,43.1944,43.3014,18657.899828074,0
IEML.UK,D,20150903,000000,42.7761,42.8394,42.602,42.8111,2039.743952992,0
IEML.UK,D,20150904,000000,42.6507,42.7421,42.4425,42.4425,1355.031517159,0
IEML.UK,D,20150907,000000,42.0427,42.0427,41.9601,41.9601,180.945028088,0
IEML.UK,D,20150908,000000,42.3997,42.3997,42.1274,42.1565,1764.214023858,0
IEML.UK,D,20150909,000000,42.3569,42.4551,42.2878,42.2878,50933.969213271,0
IEML.UK,D,20150910,000000,42.0097,42.0992,41.9601,42.0661,27505.700462877,0
IEML.UK,D,20150911,000000,42.1137,42.3092,42.0583,42.3092,59456.891274916,0
IEML.UK,D,20150914,000000,42.1624,42.1828,42.1624,42.1828,358.8057659245,0
IEML.UK,D,20150915,000000,42.3569,42.461,42.3569,42.3618,29409.735644803,0
IEML.UK,D,20150916,000000,42.8812,42.8812,42.8812,42.8812,39.067676519,0
IEML.UK,D,20150917,000000,42.8471,42.8598,42.8296,42.8335,13192.537502416,0
IEML.UK,D,20150918,000000,42.9872,43.2605,42.9648,43.2605,11344.019545017,0
IEML.UK,D,20150921,000000,42.9094,42.9444,42.9094,42.9444,9672.334228704,0
IEML.UK,D,20150922,000000,42.2878,42.2878,42.0515,42.1877,8527.034448647,0
IEML.UK,D,20150923,000000,42.1624,42.211,42.0097,42.0097,5226.843879542,0
IEML.UK,D,20150924,000000,41.8287,41.8287,41.2772,41.3551,36275.365744642,0
IEML.UK,D,20150925,000000,41.7286,41.9883,41.7286,41.9883,541.8069875135,0
IEML.UK,D,20150928,000000,41.7996,41.7996,41.4728,41.5496,44028.243340163,0
IEML.UK,D,20150929,000000,41.179,41.3103,41.1158,41.2354,49682.775467912,0
IEML.UK,D,20150930,000000,41.2199,41.7529,41.2199,41.7354,818903.73609526,0
IEML.UK,D,20151001,000000,41.8287,42.0778,41.821,41.9737,25541.007572672,0
IEML.UK,D,20151002,000000,41.9951,42.3219,41.8122,42.1604,27567.386267907,0
IEML.UK,D,20151005,000000,42.6847,42.7265,42.6234,42.6789,4267.6296113255,0
IEML.UK,D,20151006,000000,42.958,43.2644,42.958,43.2644,11151.765452674,0
IEML.UK,D,20151007,000000,43.8227,44.1087,43.8042,44.0221,296165.88711004,0
IEML.UK,D,20151008,000000,43.7459,43.9686,43.6982,43.9628,19442.337648705,0
IEML.UK,D,20151009,000000,44.5902,44.6388,44.5629,44.6388,383984.883441,0
IEML.UK,D,20151012,000000,44.5542,44.6738,44.5542,44.6738,31740.430978187,0
IEML.UK,D,20151013,000000,44.4452,44.4452,43.9842,43.992,224347.16050711,0
IEML.UK,D,20151014,000000,44.0328,44.2361,43.8996,44.2274,1716113.4892891,0
IEML.UK,D,20151015,000000,44.6048,44.7302,44.5357,44.6699,66339.999019514,0
IEML.UK,D,20151016,000000,44.632,44.7302,44.5902,44.5902,441660.0830473,0
IEML.UK,D,20151019,000000,44.5542,44.5542,44.2857,44.2857,7015.732225412,0
IEML.UK,D,20151020,000000,44.2274,44.382,44.1087,44.1087,3941.722941417,0
IEML.UK,D,20151021,000000,43.8305,43.9278,43.5163,43.6739,95938.904466409,0
IEML.UK,D,20151022,000000,43.8315,43.9054,43.7877,43.8723,78743.986314296,0
IEML.UK,D,20151023,000000,44.0455,44.3188,43.8431,43.9365,742045.27922138,0
IEML.UK,D,20151026,000000,44.1087,44.1087,43.9054,44.0494,85691.864154175,0
IEML.UK,D,20151027,000000,43.8081,44.4083,43.6194,43.7235,156458.84778134,0
IEML.UK,D,20151028,000000,43.7264,44.1943,43.7264,44.1437,358204.32932546,0
IEML.UK,D,20151029,000000,43.5737,43.6476,43.3354,43.4346,1282730.6131801,0
IEML.UK,D,20151030,000000,43.5844,43.8081,39.7774,43.7673,570649.21375203,0
IEML.UK,D,20151102,000000,43.8937,43.9628,43.8655,43.9278,129672.81504381,0
IEML.UK,D,20151103,000000,44.0104,44.2274,43.8509,44.2274,11638.05521566,0
IEML.UK,D,20151104,000000,44.2167,44.2964,44.0046,44.0104,27455.323722103,0
IEML.UK,D,20151105,000000,43.8723,43.9404,43.7459,43.8655,695979.34812173,0
IEML.UK,D,20151106,000000,43.6904,43.7556,42.8471,43.0767,125011.42437705,0
IEML.UK,D,20151109,000000,42.9648,43.0047,42.8335,43.0047,458167.20447332,0
IEML.UK,D,20151110,000000,42.9366,43.0825,42.9366,43.0825,4465.0241874215,0
IEML.UK,D,20151111,000000,43.1594,43.4745,43.1594,43.4356,120663.60321918,0
IEML.UK,D,20151112,000000,43.4745,43.4745,43.1321,43.2771,11836.477888507,0
IEML.UK,D,20151113,000000,43.2527,43.2527,43.0076,43.0271,232739.51428144,0
IEML.UK,D,20151116,000000,43.0212,43.0777,43.0212,43.0777,271.417542132,0
IEML.UK,D,20151117,000000,43.1107,43.2284,43.1107,43.1905,39625.933054522,0
IEML.UK,D,20151118,000000,43.2002,43.2002,43.0971,43.2002,1570.931834764,0
IEML.UK,D,20151119,000000,43.4541,43.7041,43.4541,43.67,44164.980207979,0
IEML.UK,D,20151120,000000,43.8383,43.9978,43.8227,43.9978,2110.6826287765,0
IEML.UK,D,20151123,000000,43.635,43.635,43.5358,43.5932,3677.5020765385,0
IEML.UK,D,20151124,000000,43.6126,43.7614,43.5582,43.7614,33084.15343109,0
IEML.UK,D,20151125,000000,43.6982,43.6982,43.5737,43.5737,706.3024675935,0
IEML.UK,D,20151126,000000,43.5017,43.5163,43.3938,43.4113,55262.256532876,0
IEML.UK,D,20151127,000000,43.3451,43.3451,43.209,43.209,102626.67382841,0
IEML.UK,D,20151130,000000,43.0708,43.1594,43.0708,43.0903,9211.74688448,0
IEML.UK,D,20151201,000000,43.0825,43.2362,43.0825,43.209,41015.919861198,0
IEML.UK,D,20151202,000000,43.174,43.3062,43.0543,43.0543,22544.105544964,0
IEML.UK,D,20151203,000000,43.1545,43.1915,43.0903,43.1915,6976.664548893,0
IEML.UK,D,20151204,000000,43.3481,43.3481,43.245,43.3432,1223.435133095,0
IEML.UK,D,20151207,000000,43.2644,43.2644,42.708,42.7625,45989.851940117,0
IEML.UK,D,20151208,000000,42.6098,42.7187,42.3569,42.7187,6036.984118936,0
IEML.UK,D,20151209,000000,42.6507,42.6789,42.4697,42.6789,5259.742975558,0
IEML.UK,D,20151210,000000,42.4697,42.4697,41.9999,42.0933,37332.249204156,0
IEML.UK,D,20151211,000000,41.9095,41.926,41.1994,41.3444,45517.955531637,0
IEML.UK,D,20151214,000000,41.4377,41.5408,41.252,41.252,11941.343757058,0
IEML.UK,D,20151215,000000,41.5058,41.821,41.3803,41.821,14475.60224704,0
IEML.UK,D,20151216,000000,41.7237,41.7801,41.5214,41.5904,7297.430735049,0
IEML.UK,D,20151217,000000,41.8677,42.0233,41.7529,41.7529,17935.147812472,0
IEML.UK,D,20151218,000000,41.857,42.2324,41.857,42.2324,9901.5998040655,0
IEML.UK,D,20151221,000000,42.1351,42.1468,42.0583,42.141,5496.205228173,0
IEML.UK,D,20151222,000000,42.0933,42.2052,42.0768,42.1137,11997.889078335,0
IEML.UK,D,20151223,000000,42.106,42.2606,42.0709,42.2538,5399.564133626,0
IEML.UK,D,20151224,000000,42.3569,42.3569,42.1692,42.2742,502.7393109945,0
IEML.UK,D,20151229,000000,42.4279,42.5602,42.3861,42.461,32940.21988602,0
IEML.UK,D,20151230,000000,42.2665,42.3657,41.9815,41.9815,3882.093329888,0
IEML.UK,D,20151231,000000,41.9912,41.9912,41.9912,41.9912,0,0
IEML.UK,D,20160104,000000,41.891,41.891,41.5486,41.5486,68351.984360242,0
IEML.UK,D,20160105,000000,41.5136,41.7081,41.4854,41.6702,10270.686537495,0
IEML.UK,D,20160106,000000,41.3803,41.3998,41.2529,41.3492,726690.65425267,0
IEML.UK,D,20160107,000000,41.214,41.2899,41.0399,41.2656,537293.6427788,0
IEML.UK,D,20160108,000000,41.3171,41.3249,41.0915,41.0915,16551.3295863,0
IEML.UK,D,20160111,000000,40.8376,41.0477,40.8376,40.9339,11053.068164625,0
IEML.UK,D,20160112,000000,40.857,40.857,40.857,40.857,0,0
IEML.UK,D,20160113,000000,41.214,41.214,41.2082,41.2082,2973.255802446,0
IEML.UK,D,20160114,000000,40.9952,41.1537,40.8823,41.1469,926135.25526916,0
IEML.UK,D,20160115,000000,40.8512,40.9028,40.7656,40.8512,838985.54992278,0
IEML.UK,D,20160118,000000,40.7296,40.753,40.5011,40.7102,5147.6804297535,0
IEML.UK,D,20160119,000000,40.8668,40.9592,40.7442,40.8464,43333.249936825,0
IEML.UK,D,20160120,000000,40.5652,40.6003,40.3697,40.3697,30656.81700316,0
IEML.UK,D,20160121,000000,40.3133,40.6294,40.2919,40.6294,1240339.0998667,0
IEML.UK,D,20160122,000000,40.824,41.1625,40.824,41.1148,86511.257264324,0
IEML.UK,D,20160125,000000,41.0234,41.1109,40.8308,40.8891,367621.69556004,0
IEML.UK,D,20160126,000000,40.6226,41.0759,40.5876,41.0175,13908.092840764,0
IEML.UK,D,20160127,000000,41.1051,41.3181,41.0214,41.25,151651.467376,0
IEML.UK,D,20160128,000000,41.3696,41.7013,41.3696,41.6877,6250.82824304,0
IEML.UK,D,20160129,000000,41.926,42.2061,41.8813,42.1254,46558.389443143,0
IEML.UK,D,20160201,000000,42.105,42.2256,42.0729,42.1624,25602.693377702,0
IEML.UK,D,20160202,000000,41.996,42.0106,41.7821,41.9173,18991.003175236,0
IEML.UK,D,20160203,000000,41.9464,42.1906,41.9464,42.1906,12381.369166272,0
IEML.UK,D,20160204,000000,42.5573,42.9395,42.5573,42.8277,17303.896407665,0
IEML.UK,D,20160205,000000,42.6283,42.852,42.4921,42.4921,30432.691911551,0
IEML.UK,D,20160208,000000,42.4999,42.4999,41.9669,42.0583,137342.41680254,0
IEML.UK,D,20160209,000000,42.14,42.213,41.9464,42.1332,15413.226483496,0
IEML.UK,D,20160210,000000,42.2558,42.4921,42.2353,42.2353,1292582.8643401,0
IEML.UK,D,20160211,000000,42.2908,42.3764,42.176,42.2382,9222.027851985,0
IEML.UK,D,20160212,000000,42.1624,42.3209,42.1254,42.3131,761.8196921205,0
IEML.UK,D,20160215,000000,42.2558,42.4921,42.2353,42.3997,13805.283165714,0
IEML.UK,D,20160216,000000,42.4153,42.5145,42.2985,42.3725,1248.109455107,0
IEML.UK,D,20160217,000000,42.105,42.6283,42.105,42.6283,39136.559001284,0
IEML.UK,D,20160218,000000,42.6283,42.852,42.6156,42.7421,95846.375758864,0
IEML.UK,D,20160219,000000,42.5495,42.6156,42.4493,42.6156,82501.679937373,0
IEML.UK,D,20160222,000000,42.7518,42.9969,42.6507,42.9969,46508.012702369,0
IEML.UK,D,20160223,000000,42.816,42.816,42.816,42.816,51.404837525,0
IEML.UK,D,20160224,000000,42.637,42.637,42.4639,42.53,27469.71707661,0
IEML.UK,D,20160225,000000,42.6944,42.8598,42.566,42.8598,2156.946982549,0
IEML.UK,D,20160226,000000,42.8462,42.8967,42.4727,42.4727,440.025409214,0
IEML.UK,D,20160229,000000,42.5437,42.6721,42.4493,42.6691,37757.881258863,0
IEML.UK,D,20160301,000000,42.781,43.1399,42.6662,43.1399,205903.10480314,0
IEML.UK,D,20160302,000000,43.2051,43.2255,43.1049,43.2255,1380.7339359215,0
IEML.UK,D,20160303,000000,43.2625,43.6583,43.2625,43.6438,24243.549473541,0
IEML.UK,D,20160304,000000,43.6797,44.2264,43.6671,44.2264,481295.26897257,0
IEML.UK,D,20160307,000000,43.9171,44.1408,43.9171,44.1408,666163.51426048,0
IEML.UK,D,20160308,000000,44.0387,44.0387,43.9677,44.0387,1593.549963275,0
IEML.UK,D,20160309,000000,43.8237,44.4861,43.8237,44.4861,16402.255557477,0
IEML.UK,D,20160310,000000,44.4063,44.6952,44.3207,44.4997,7104.148545955,0
IEML.UK,D,20160311,000000,44.9024,45.2341,44.8178,45.2341,26325.445393303,0
IEML.UK,D,20160314,000000,45.0901,45.1047,44.7721,44.9695,102011.87197161,0
IEML.UK,D,20160315,000000,44.7876,44.7876,44.24,44.24,22371.38529088,0
IEML.UK,D,20160316,000000,44.3071,44.3431,44.0766,44.1408,22743.556314561,0
IEML.UK,D,20160317,000000,44.8596,45.7875,44.1252,45.7875,46508.012702369,0
IEML.UK,D,20160318,000000,45.5512,45.8828,45.5512,45.8245,348591.62470828,0
IEML.UK,D,20160321,000000,45.6445,45.8313,45.5366,45.8313,126685.16588686,0
IEML.UK,D,20160322,000000,45.6008,45.8537,45.6008,45.8537,240088.34985401,0
IEML.UK,D,20160323,000000,45.7953,45.8031,45.4004,45.4714,4694.289762783,0
IEML.UK,D,20160324,000000,45.1475,45.2117,45.0181,45.0181,13897.811873259,0
IEML.UK,D,20160329,000000,45.5006,45.5152,45.2555,45.5152,5071.6012702165,0
IEML.UK,D,20160330,000000,45.9033,46.3351,45.9033,46.198,32839.466404471,0
IEML.UK,D,20160331,000000,46.1134,46.5501,46.0482,46.5083,2661802.116656,0
IEML.UK,D,20160401,000000,46.4917,46.5365,46.2194,46.4869,662465.45024893,0
IEML.UK,D,20160404,000000,46.5229,46.6308,46.4441,46.483,326122.5702261,0
IEML.UK,D,20160405,000000,46.2991,46.3069,45.9033,45.9568,173326.8311668,0
IEML.UK,D,20160406,000000,46.0482,46.09,45.7369,46.0482,86460.880523549,0
IEML.UK,D,20160407,000000,46.0774,46.0978,45.8245,45.8537,2334.8077203855,0
IEML.UK,D,20160408,000000,45.8965,46.2262,45.8965,46.2262,39543.685314482,0
IEML.UK,D,20160411,000000,46.2855,46.7096,46.2855,46.7096,9580.8336179095,0
IEML.UK,D,20160412,000000,46.7174,46.8458,46.623,46.8458,1162337.3994063,0
IEML.UK,D,20160413,000000,46.7738,47.0024,46.7738,46.9752,5659345.6767358,0
IEML.UK,D,20160414,000000,46.9168,47.0695,46.8468,47.0111,226003.42437216,0
IEML.UK,D,20160415,000000,46.9839,47.0977,46.8682,46.8983,40472.056680183,0
IEML.UK,D,20160418,000000,46.6513,47.0111,46.6444,46.9469,1027730.7480568,0
IEML.UK,D,20160419,000000,47.1638,47.5519,47.1638,47.515,750064.43387528,0
IEML.UK,D,20160420,000000,47.4012,47.6229,47.4012,47.5646,360466.14217656,0
IEML.UK,D,20160421,000000,47.5519,47.5646,47.1045,47.3292,34069.070118069,0
IEML.UK,D,20160422,000000,47.1638,47.1638,46.9401,46.9469,939325.73657808,0
IEML.UK,D,20160425,000000,46.839,47.0209,46.7456,46.873,19551.315904258,0
IEML.UK,D,20160426,000000,46.8604,47.1551,46.7291,47.1551,214176.19935441,0
IEML.UK,D,20160427,000000,47.1045,47.1045,47.0209,47.0209,8171.312972974,0
IEML.UK,D,20160428,000000,47.1473,47.5228,47.0228,47.5228,622193.8724351,0
IEML.UK,D,20160429,000000,47.6453,47.9118,47.6249,47.8457,1143715.4829645,0
IEML.UK,D,20160503,000000,47.9041,47.9041,46.911,47.1104,98075.289513948,0
IEML.UK,D,20160504,000000,46.9752,46.9752,46.5131,46.5336,646310.96600832,0
IEML.UK,D,20160505,000000,46.4917,46.5501,46.3351,46.3351,32031.382358578,0
IEML.UK,D,20160506,000000,46.3556,46.4003,46.0618,46.3069,127781.11702289,0
IEML.UK,D,20160509,000000,46.4869,46.5229,45.8828,45.8828,5698.7402880215,0
IEML.UK,D,20160510,000000,45.7739,46.2495,45.7739,46.234,453914.99631326,0
IEML.UK,D,20160511,000000,46.163,46.481,46.0122,46.481,403754.15585636,0
IEML.UK,D,20160512,000000,46.4071,46.6308,46.4071,46.4713,192139.97360419,0
IEML.UK,D,20160513,000000,46.3789,46.4976,46.0686,46.1844,3091733.6719736,0
IEML.UK,D,20160516,000000,46.1844,46.269,46.0978,46.1776,923037.59975991,0
IEML.UK,D,20160517,000000,46.0482,46.1892,46.0346,46.1231,89064.021495815,0
IEML.UK,D,20160518,000000,46.0482,46.0482,45.414,45.5551,193884.65378979,0
IEML.UK,D,20160519,000000,45.1991,45.2049,44.8596,44.881,387182.26433505,0
IEML.UK,D,20160520,000000,45.1203,45.1835,45.0697,45.1426,64577.841189157,0
IEML.UK,D,20160523,000000,45.3634,45.3634,44.9744,45.0259,121813.01538624,0
IEML.UK,D,20160524,000000,44.8732,45.1563,44.702,45.0979,84095.229900648,0
IEML.UK,D,20160525,000000,45.1105,45.306,45.0979,45.0979,30635.226971399,0
IEML.UK,D,20160526,000000,45.1203,45.3498,45.1203,45.2419,84272.062541734,0
