<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALUM.UK,D,20160418,000000,2.55,2.5705,2.543,2.5705,15529,0
ALUM.UK,D,20160419,000000,2.592,2.592,2.592,2.592,0,0
ALUM.UK,D,20160420,000000,2.63,2.6615,2.63,2.6615,2000,0
ALUM.UK,D,20160421,000000,2.66,2.7,2.641,2.6915,19402,0
ALUM.UK,D,20160422,000000,2.712,2.7215,2.69,2.7215,5882,0
ALUM.UK,D,20160425,000000,2.715,2.715,2.712,2.7135,28081,0
ALUM.UK,D,20160426,000000,2.702,2.706,2.696,2.706,44860,0
ALUM.UK,D,20160427,000000,2.7009,2.7015,2.7009,2.7015,2695,0
ALUM.UK,D,20160428,000000,2.718,2.729,2.691,2.729,26984,0
ALUM.UK,D,20160429,000000,2.75,2.783,2.745,2.75,104898,0
ALUM.UK,D,20160503,000000,2.724,2.728,2.676,2.676,125471,0
ALUM.UK,D,20160504,000000,2.677,2.699,2.677,2.699,3722,0
ALUM.UK,D,20160505,000000,2.63,2.6435,2.63,2.6435,1000,0
ALUM.UK,D,20160506,000000,2.61,2.637,2.61,2.637,4031,0
ALUM.UK,D,20160509,000000,2.56199,2.572,2.56199,2.5665,2721,0
ALUM.UK,D,20160510,000000,2.541,2.541,2.541,2.541,16398,0
ALUM.UK,D,20160511,000000,2.564,2.564,2.564,2.564,0,0
ALUM.UK,D,20160512,000000,2.5285,2.5285,2.5285,2.5285,0,0
ALUM.UK,D,20160513,000000,2.51,2.52,2.508,2.52,9669,0
ALUM.UK,D,20160516,000000,2.51901,2.5345,2.51901,2.5345,165,0
ALUM.UK,D,20160517,000000,2.532,2.532,2.532,2.532,0,0
ALUM.UK,D,20160518,000000,2.516,2.542,2.516,2.542,5692,0
ALUM.UK,D,20160519,000000,2.535,2.541,2.529,2.541,5100,0
ALUM.UK,D,20160520,000000,2.57,2.57,2.5555,2.5555,1000,0
ALUM.UK,D,20160523,000000,2.5475,2.5475,2.5475,2.5475,0,0
ALUM.UK,D,20160524,000000,2.55901,2.55901,2.556,2.556,281,0
ALUM.UK,D,20160525,000000,2.5275,2.5275,2.5275,2.5275,0,0
ALUM.UK,D,20160526,000000,2.5435,2.5435,2.5435,2.5435,0,0
ALUM.UK,D,20160527,000000,2.5435,2.5435,2.5435,2.5435,0,0
ALUM.UK,D,20160531,000000,2.541,2.54188,2.541,2.541,102411,0
ALUM.UK,D,20160601,000000,2.57,2.57,2.57,2.57,0,0
ALUM.UK,D,20160602,000000,2.565,2.574,2.5265,2.5265,395000,0
ALUM.UK,D,20160603,000000,2.548,2.548,2.548,2.548,0,0
ALUM.UK,D,20160606,000000,2.542,2.549,2.538,2.538,23181,0
ALUM.UK,D,20160607,000000,2.57,2.57,2.5415,2.5415,39910,0
ALUM.UK,D,20160608,000000,2.583,2.63,2.583,2.614,44100,0
ALUM.UK,D,20160609,000000,2.609,2.623,2.583,2.583,7190,0
ALUM.UK,D,20160610,000000,2.589,2.597,2.5865,2.5865,85831,0
ALUM.UK,D,20160613,000000,2.59,2.619,2.562,2.619,114204,0
ALUM.UK,D,20160614,000000,2.649,2.649,2.622,2.622,8000,0
ALUM.UK,D,20160615,000000,2.64,2.65,2.64,2.64,2587,0
ALUM.UK,D,20160616,000000,2.631,2.631,2.619,2.619,1305,0
ALUM.UK,D,20160617,000000,2.64,2.64001,2.6355,2.6355,16858,0
ALUM.UK,D,20160620,000000,2.654,2.669,2.654,2.669,3587,0
ALUM.UK,D,20160621,000000,2.654,2.67,2.654,2.661,3442,0
ALUM.UK,D,20160622,000000,2.68,2.68,2.6665,2.6665,1500,0
ALUM.UK,D,20160623,000000,2.662,2.677,2.662,2.677,7084,0
ALUM.UK,D,20160624,000000,2.616,2.6425,2.611,2.6425,18377,0
ALUM.UK,D,20160627,000000,2.641,2.644,2.6065,2.6065,72755,0
ALUM.UK,D,20160628,000000,2.636,2.659,2.624,2.659,734,0
ALUM.UK,D,20160629,000000,2.636,2.674,2.636,2.6725,1251,0
ALUM.UK,D,20160630,000000,2.68,2.698,2.657,2.698,91030,0
ALUM.UK,D,20160701,000000,2.712,2.7165,2.681,2.7165,117606,0
ALUM.UK,D,20160704,000000,2.714,2.714,2.697,2.697,4450,0
ALUM.UK,D,20160705,000000,2.702,2.70372,2.687,2.6895,81775,0
ALUM.UK,D,20160706,000000,2.6945,2.6945,2.6945,2.6945,0,0
ALUM.UK,D,20160707,000000,2.6845,2.6845,2.6845,2.6845,0,0
ALUM.UK,D,20160708,000000,2.7,2.7175,2.691,2.7175,2000,0
ALUM.UK,D,20160711,000000,2.718,2.724,2.6985,2.6985,73689,0
ALUM.UK,D,20160712,000000,2.73,2.73,2.729,2.729,1000,0
ALUM.UK,D,20160713,000000,2.71,2.73,2.71,2.73,2700,0
ALUM.UK,D,20160714,000000,2.745,2.745,2.7435,2.7435,27526,0
ALUM.UK,D,20160715,000000,2.76,2.77,2.745,2.745,116427,0
ALUM.UK,D,20160718,000000,2.694,2.7109,2.69,2.7055,310557,0
ALUM.UK,D,20160719,000000,2.693,2.695,2.6895,2.6895,511492,0
ALUM.UK,D,20160720,000000,2.663,2.663,2.63,2.6355,4500,0
ALUM.UK,D,20160721,000000,2.649,2.6514,2.605,2.605,1168149,0
ALUM.UK,D,20160722,000000,2.608,2.62,2.608,2.62,27526,0
ALUM.UK,D,20160725,000000,2.6,2.608,2.6,2.603,3600,0
ALUM.UK,D,20160726,000000,2.591,2.609,2.591,2.609,2440,0
ALUM.UK,D,20160727,000000,2.59,2.59,2.587,2.587,2500,0
ALUM.UK,D,20160728,000000,2.61,2.61,2.61,2.61,0,0
ALUM.UK,D,20160729,000000,2.62,2.6605,2.62,2.6605,82012,0
ALUM.UK,D,20160801,000000,2.69,2.708,2.67,2.67,108360,0
ALUM.UK,D,20160802,000000,2.677,2.677,2.66401,2.669,2963,0
ALUM.UK,D,20160803,000000,2.63,2.6725,2.63,2.6725,254544,0
ALUM.UK,D,20160804,000000,2.667,2.672,2.6455,2.6455,100902,0
ALUM.UK,D,20160805,000000,2.665,2.67,2.657,2.667,208692,0
ALUM.UK,D,20160808,000000,2.695,2.695,2.6595,2.6595,51379,0
ALUM.UK,D,20160809,000000,2.665,2.689,2.663,2.663,103342,0
ALUM.UK,D,20160810,000000,2.675,2.701,2.674,2.674,5877,0
ALUM.UK,D,20160811,000000,2.678,2.684,2.674,2.682,185365,0
ALUM.UK,D,20160812,000000,2.673,2.689,2.672,2.6815,122631,0
ALUM.UK,D,20160815,000000,2.697,2.7125,2.694,2.7125,124406,0
ALUM.UK,D,20160816,000000,2.738,2.7435,2.738,2.7435,80636,0
ALUM.UK,D,20160817,000000,2.75,2.754,2.7485,2.754,258394,0
ALUM.UK,D,20160818,000000,2.752,2.775,2.731,2.7435,103084,0
ALUM.UK,D,20160819,000000,2.703,2.703,2.703,2.703,0,0
ALUM.UK,D,20160822,000000,2.752,2.752,2.689,2.7,2724,0
ALUM.UK,D,20160823,000000,2.701,2.718,2.701,2.7105,7556,0
ALUM.UK,D,20160824,000000,2.7,2.7,2.681,2.681,14560,0
ALUM.UK,D,20160825,000000,2.65,2.662,2.65,2.662,13000,0
ALUM.UK,D,20160826,000000,2.673,2.673,2.6635,2.6635,5600,0
ALUM.UK,D,20160830,000000,2.621,2.654,2.621,2.637,22402,0
ALUM.UK,D,20160831,000000,2.627,2.627,2.627,2.627,0,0
ALUM.UK,D,20160901,000000,2.615,2.6182,2.59,2.5935,1969502,0
ALUM.UK,D,20160902,000000,2.607,2.609,2.5845,2.5845,107658,0
ALUM.UK,D,20160905,000000,2.57,2.57,2.549,2.549,2000,0
ALUM.UK,D,20160906,000000,2.568,2.575,2.559,2.565,246355,0
ALUM.UK,D,20160907,000000,2.57,2.586,2.57,2.5815,125585,0
ALUM.UK,D,20160908,000000,2.577,2.577,2.557,2.566,145724,0
ALUM.UK,D,20160909,000000,2.565,2.568,2.5525,2.5525,74748,0
ALUM.UK,D,20160912,000000,2.532,2.532,2.532,2.532,0,0
ALUM.UK,D,20160913,000000,2.5213,2.5226,2.5213,2.522,317418,0
ALUM.UK,D,20160914,000000,2.52988,2.5605,2.52988,2.5605,461,0
ALUM.UK,D,20160915,000000,2.526,2.53,2.526,2.53,6000,0
ALUM.UK,D,20160916,000000,2.5475,2.5475,2.531,2.5475,1067,0
ALUM.UK,D,20160919,000000,2.546,2.551,2.546,2.55,6099,0
ALUM.UK,D,20160920,000000,2.551,2.551,2.551,2.551,0,0
ALUM.UK,D,20160921,000000,2.555,2.555,2.555,2.555,1565,0
ALUM.UK,D,20160922,000000,2.621,2.632,2.618,2.632,37381,0
ALUM.UK,D,20160923,000000,2.661,2.67,2.651,2.651,4000,0
ALUM.UK,D,20160926,000000,2.66,2.69,2.66,2.685,90692,0
ALUM.UK,D,20160927,000000,2.709,2.709,2.664,2.664,81358,0
ALUM.UK,D,20160928,000000,2.683,2.691,2.683,2.6905,229503,0
ALUM.UK,D,20160929,000000,2.686,2.691,2.68,2.691,309492,0
ALUM.UK,D,20160930,000000,2.686,2.708,2.686,2.706,680405,0
ALUM.UK,D,20161003,000000,2.706,2.709,2.688,2.69,127074,0
ALUM.UK,D,20161004,000000,2.714,2.714,2.703,2.703,239398,0
ALUM.UK,D,20161005,000000,2.697,2.705,2.695,2.7045,266018,0
ALUM.UK,D,20161006,000000,2.7,2.7055,2.696,2.7055,117143,0
ALUM.UK,D,20161007,000000,2.71032,2.713,2.71032,2.713,225,0
ALUM.UK,D,20161010,000000,2.713,2.732,2.711,2.729,55771,0
ALUM.UK,D,20161011,000000,2.725,2.725,2.708,2.708,48688,0
ALUM.UK,D,20161012,000000,2.72,2.72,2.7145,2.7145,1000,0
ALUM.UK,D,20161013,000000,2.709,2.7275,2.709,2.7275,422466,0
ALUM.UK,D,20161014,000000,2.723,2.723,2.7175,2.7175,2450,0
ALUM.UK,D,20161017,000000,2.6825,2.6825,2.6825,2.6825,0,0
ALUM.UK,D,20161018,000000,2.669,2.669,2.657,2.657,372,0
ALUM.UK,D,20161019,000000,2.62,2.635,2.614,2.635,4900,0
ALUM.UK,D,20161020,000000,2.62,2.62,2.5975,2.5975,4000,0
ALUM.UK,D,20161021,000000,2.61099,2.6145,2.61099,2.6145,490,0
ALUM.UK,D,20161024,000000,2.61099,2.636,2.61099,2.6295,929,0
ALUM.UK,D,20161025,000000,2.676,2.7,2.673,2.6955,6505,0
ALUM.UK,D,20161026,000000,2.699,2.719,2.699,2.704,1706845,0
ALUM.UK,D,20161027,000000,2.713,2.73,2.713,2.727,347500,0
ALUM.UK,D,20161028,000000,2.74,2.7655,2.74,2.7655,5452,0
ALUM.UK,D,20161031,000000,2.78,2.8,2.78,2.8,15604,0
ALUM.UK,D,20161101,000000,2.801,2.801,2.778,2.778,4131,0
ALUM.UK,D,20161102,000000,2.762,2.762,2.7518,2.76,98216,0
ALUM.UK,D,20161103,000000,2.8039,2.8039,2.8025,2.8025,1869600,0
ALUM.UK,D,20161104,000000,2.793,2.793,2.7815,2.7815,745,0
ALUM.UK,D,20161107,000000,2.754,2.769,2.754,2.769,6000,0
ALUM.UK,D,20161108,000000,2.7875,2.7875,2.7875,2.7875,0,0
ALUM.UK,D,20161109,000000,2.81,2.83,2.81,2.815,38140,0
