<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNYA.UK,D,20151126,000000,4.356,4.367,4.356,4.367,2903,0
CNYA.UK,D,20151130,000000,4.03,4.03,4.03,4.03,1400,0
CNYA.UK,D,20151204,000000,4.158,4.184,4.158,4.184,2450,0
CNYA.UK,D,20151222,000000,4.35,4.42,4.35,4.42,10945,0
CNYA.UK,D,20151224,000000,4.367,4.367,4.367,4.367,0,0
CNYA.UK,D,20151229,000000,4.257,4.273,4.257,4.273,1855,0
CNYA.UK,D,20151230,000000,4.203,4.203,4.203,4.203,0,0
CNYA.UK,D,20151231,000000,4.179,4.179,4.179,4.179,0,0
CNYA.UK,D,20160104,000000,3.7935,3.7935,3.7935,3.7935,0,0
CNYA.UK,D,20160105,000000,3.859,3.859,3.8435,3.8435,4200,0
CNYA.UK,D,20160106,000000,3.911,3.911,3.911,3.911,0,0
CNYA.UK,D,20160107,000000,3.693,3.693,3.693,3.693,0,0
CNYA.UK,D,20160108,000000,3.74,3.7425,3.641,3.641,4901,0
CNYA.UK,D,20160111,000000,3.555,3.555,3.555,3.555,0,0
CNYA.UK,D,20160112,000000,3.554,3.585,3.553,3.585,1850,0
CNYA.UK,D,20160113,000000,3.504,3.504,3.449,3.4875,131000,0
CNYA.UK,D,20160114,000000,3.5365,3.5365,3.5365,3.5365,0,0
CNYA.UK,D,20160115,000000,3.4155,3.4155,3.4155,3.4155,0,0
CNYA.UK,D,20160118,000000,3.443,3.4445,3.443,3.4445,2,0
CNYA.UK,D,20160119,000000,3.528,3.568,3.52,3.568,28250,0
CNYA.UK,D,20160120,000000,3.4555,3.4555,3.4555,3.4555,0,0
CNYA.UK,D,20160121,000000,3.481,3.4815,3.481,3.4815,11600,0
CNYA.UK,D,20160122,000000,3.5025,3.5025,3.5025,3.5025,0,0
CNYA.UK,D,20160125,000000,3.46,3.46,3.439,3.4495,3592,0
CNYA.UK,D,20160126,000000,3.317,3.317,3.317,3.317,0,0
CNYA.UK,D,20160127,000000,3.246,3.246,3.246,3.246,0,0
CNYA.UK,D,20160128,000000,3.22,3.236,3.1885,3.1885,3000,0
CNYA.UK,D,20160129,000000,3.2705,3.2705,3.2705,3.2705,0,0
CNYA.UK,D,20160201,000000,3.258,3.258,3.147,3.154,106100,0
CNYA.UK,D,20160202,000000,3.25,3.26,3.185,3.199,35004,0
CNYA.UK,D,20160203,000000,3.226,3.226,3.166,3.192,9200,0
CNYA.UK,D,20160204,000000,3.271,3.296,3.25,3.2725,8556,0
CNYA.UK,D,20160205,000000,3.229,3.229,3.229,3.229,0,0
CNYA.UK,D,20160208,000000,3.19,3.19,3.1755,3.1755,11796,0
CNYA.UK,D,20160209,000000,3.159,3.159,3.159,3.159,0,0
CNYA.UK,D,20160210,000000,3.18,3.198,3.18,3.198,4000,0
CNYA.UK,D,20160211,000000,3.107,3.107,3.107,3.107,0,0
CNYA.UK,D,20160212,000000,3.141,3.164,3.141,3.164,4200,0
CNYA.UK,D,20160215,000000,3.286,3.315,3.286,3.315,17800,0
CNYA.UK,D,20160216,000000,3.3745,3.3745,3.3745,3.3745,0,0
CNYA.UK,D,20160217,000000,3.443,3.4495,3.443,3.4495,3,0
CNYA.UK,D,20160218,000000,3.4415,3.4415,3.4415,3.4415,0,0
CNYA.UK,D,20160219,000000,3.4545,3.4545,3.4545,3.4545,0,0
CNYA.UK,D,20160222,000000,3.5685,3.5685,3.5685,3.5685,0,0
CNYA.UK,D,20160223,000000,3.491,3.491,3.491,3.491,0,0
CNYA.UK,D,20160224,000000,3.482,3.482,3.465,3.465,4200,0
CNYA.UK,D,20160225,000000,3.314,3.348,3.314,3.3205,105800,0
CNYA.UK,D,20160226,000000,3.3545,3.3545,3.3545,3.3545,0,0
CNYA.UK,D,20160229,000000,3.271,3.285,3.271,3.285,3143,0
CNYA.UK,D,20160301,000000,3.312,3.328,3.301,3.328,13679,0
CNYA.UK,D,20160302,000000,3.483,3.511,3.483,3.511,27024,0
CNYA.UK,D,20160303,000000,3.4815,3.4815,3.4815,3.4815,0,0
CNYA.UK,D,20160304,000000,3.578,3.578,3.578,3.578,1400,0
CNYA.UK,D,20160307,000000,3.578,3.587,3.578,3.587,2,0
CNYA.UK,D,20160308,000000,3.4925,3.4925,3.4925,3.4925,0,0
CNYA.UK,D,20160309,000000,3.443,3.72964,3.443,3.4675,252800,0
CNYA.UK,D,20160310,000000,3.395,3.4905,3.395,3.4905,200000,0
CNYA.UK,D,20160311,000000,3.508,3.61952,3.508,3.5505,751400,0
CNYA.UK,D,20160314,000000,3.579,3.61952,3.4235,3.4235,753300,0
CNYA.UK,D,20160315,000000,3.3803,3.41,3.3803,3.406,891404,0
CNYA.UK,D,20160316,000000,3.402,3.402,3.3935,3.3935,1,0
CNYA.UK,D,20160317,000000,3.51,3.51,3.51,3.51,0,0
CNYA.UK,D,20160318,000000,3.589,3.589,3.589,3.589,0,0
CNYA.UK,D,20160321,000000,3.6615,3.6615,3.6615,3.6615,0,0
CNYA.UK,D,20160322,000000,3.598,3.598,3.598,3.598,0,0
CNYA.UK,D,20160323,000000,3.604,3.604,3.604,3.604,0,0
CNYA.UK,D,20160324,000000,3.5255,3.5255,3.5255,3.5255,0,0
CNYA.UK,D,20160329,000000,3.513,3.513,3.513,3.513,0,0
CNYA.UK,D,20160330,000000,3.655,3.6705,3.655,3.6705,19388,0
CNYA.UK,D,20160331,000000,3.661,3.661,3.661,3.661,15000,0
CNYA.UK,D,20160401,000000,3.618,3.62,3.618,3.62,272,0
CNYA.UK,D,20160404,000000,3.641,3.641,3.641,3.641,0,0
CNYA.UK,D,20160405,000000,3.6565,3.6565,3.6565,3.6565,0,0
CNYA.UK,D,20160406,000000,3.656,3.659,3.656,3.6585,5,0
CNYA.UK,D,20160407,000000,3.592,3.592,3.592,3.592,0,0
CNYA.UK,D,20160408,000000,3.611,3.611,3.611,3.611,0,0
CNYA.UK,D,20160411,000000,3.6455,3.6455,3.6455,3.6455,0,0
CNYA.UK,D,20160412,000000,3.641,3.641,3.641,3.641,0,0
CNYA.UK,D,20160413,000000,3.72,3.72,3.7195,3.7195,54889,0
CNYA.UK,D,20160414,000000,3.697,3.697,3.697,3.697,0,0
CNYA.UK,D,20160415,000000,3.7,3.7,3.6885,3.6885,3,0
CNYA.UK,D,20160418,000000,3.66,3.66,3.6555,3.6555,2902,0
CNYA.UK,D,20160419,000000,3.6825,3.6825,3.6825,3.6825,0,0
CNYA.UK,D,20160420,000000,3.555,3.555,3.555,3.555,0,0
CNYA.UK,D,20160421,000000,3.511,3.511,3.475,3.475,1400,0
CNYA.UK,D,20160422,000000,3.525,3.525,3.525,3.525,36309,0
CNYA.UK,D,20160425,000000,3.4775,3.4775,3.4775,3.4775,0,0
CNYA.UK,D,20160426,000000,3.543,3.543,3.533,3.533,2,0
CNYA.UK,D,20160427,000000,3.467,3.467,3.467,3.467,0,0
CNYA.UK,D,20160428,000000,3.476,3.476,3.476,3.476,0,0
CNYA.UK,D,20160429,000000,3.486,3.486,3.486,3.486,0,0
CNYA.UK,D,20160503,000000,3.556,3.556,3.556,3.556,0,0
CNYA.UK,D,20160504,000000,3.549,3.549,3.53,3.534,161800,0
CNYA.UK,D,20160505,000000,3.553,3.553,3.553,3.553,0,0
CNYA.UK,D,20160506,000000,3.434,3.434,3.398,3.398,16672,0
CNYA.UK,D,20160509,000000,3.325,3.325,3.3245,3.3245,26928,0
CNYA.UK,D,20160510,000000,3.355,3.355,3.323,3.3515,109969,0
CNYA.UK,D,20160511,000000,3.3395,3.3395,3.3395,3.3395,0,0
CNYA.UK,D,20160512,000000,3.3495,3.3495,3.3495,3.3495,0,0
CNYA.UK,D,20160513,000000,3.321,3.3295,3.321,3.3295,1400,0
CNYA.UK,D,20160516,000000,3.3725,3.3725,3.3725,3.3725,0,0
CNYA.UK,D,20160517,000000,3.3575,3.3575,3.3575,3.3575,0,0
CNYA.UK,D,20160518,000000,3.318,3.318,3.3075,3.3075,2,0
CNYA.UK,D,20160519,000000,3.2865,3.2865,3.2865,3.2865,0,0
CNYA.UK,D,20160520,000000,3.342,3.436,3.342,3.3545,12600,0
CNYA.UK,D,20160523,000000,3.343,3.343,3.338,3.342,12842,0
CNYA.UK,D,20160524,000000,3.3365,3.3365,3.3365,3.3365,0,0
CNYA.UK,D,20160525,000000,3.3165,3.3165,3.3165,3.3165,0,0
CNYA.UK,D,20160526,000000,3.317,3.317,3.317,3.317,0,0
CNYA.UK,D,20160527,000000,3.328,3.328,3.328,3.328,0,0
CNYA.UK,D,20160531,000000,3.383,3.41,3.383,3.4065,793,0
CNYA.UK,D,20160601,000000,3.273,3.391,3.273,3.391,2800,0
CNYA.UK,D,20160602,000000,3.273,3.44,3.273,3.402,640,0
CNYA.UK,D,20160603,000000,3.429,3.429,3.429,3.429,0,0
CNYA.UK,D,20160606,000000,3.429,3.429,3.4255,3.4255,812,0
CNYA.UK,D,20160607,000000,3.4245,3.4245,3.4245,3.4245,0,0
CNYA.UK,D,20160608,000000,3.421,3.426,3.4175,3.4175,8,0
CNYA.UK,D,20160609,000000,3.437,3.437,3.419,3.419,1429,0
CNYA.UK,D,20160610,000000,3.377,3.378,3.34,3.34,2945,0
CNYA.UK,D,20160613,000000,3.234,3.284,3.234,3.284,14571,0
CNYA.UK,D,20160614,000000,3.289,3.289,3.289,3.289,0,0
CNYA.UK,D,20160615,000000,3.3445,3.3445,3.3445,3.3445,0,0
CNYA.UK,D,20160616,000000,3.234,3.327,3.234,3.327,14571,0
CNYA.UK,D,20160617,000000,3.379,3.381,3.3695,3.3695,5600,0
CNYA.UK,D,20160620,000000,3.415,3.415,3.402,3.402,10,0
CNYA.UK,D,20160621,000000,3.371,3.371,3.3595,3.3595,2800,0
CNYA.UK,D,20160622,000000,3.424,3.424,3.412,3.412,5,0
CNYA.UK,D,20160623,000000,3.3735,3.3735,3.3735,3.3735,0,0
CNYA.UK,D,20160624,000000,3.235,3.3155,3.235,3.3155,292,0
CNYA.UK,D,20160627,000000,3.343,3.343,3.291,3.3005,22423,0
CNYA.UK,D,20160628,000000,3.3455,3.3455,3.3455,3.3455,0,0
CNYA.UK,D,20160629,000000,3.405,3.405,3.405,3.405,0,0
CNYA.UK,D,20160630,000000,3.404,3.404,3.404,3.404,0,0
CNYA.UK,D,20160701,000000,3.412,3.412,3.4035,3.4035,5,0
CNYA.UK,D,20160704,000000,3.443,3.443,3.443,3.443,0,0
CNYA.UK,D,20160705,000000,3.4435,3.4435,3.4435,3.4435,0,0
CNYA.UK,D,20160706,000000,3.48,3.48,3.461,3.461,25,0
CNYA.UK,D,20160707,000000,3.501,3.527,3.4995,3.4995,51400,0
CNYA.UK,D,20160708,000000,3.5145,3.5145,3.5145,3.5145,0,0
CNYA.UK,D,20160711,000000,3.499,3.499,3.499,3.499,0,0
CNYA.UK,D,20160712,000000,3.587,3.6105,3.587,3.6105,1400,0
CNYA.UK,D,20160713,000000,3.591,3.596,3.59,3.596,2490,0
CNYA.UK,D,20160714,000000,3.5985,3.5985,3.5985,3.5985,0,0
CNYA.UK,D,20160715,000000,3.589,3.589,3.589,3.589,0,0
CNYA.UK,D,20160718,000000,3.572,3.598,3.565,3.5715,23426,0
CNYA.UK,D,20160719,000000,3.549,3.549,3.549,3.549,0,0
CNYA.UK,D,20160720,000000,3.569,3.57,3.562,3.562,7720,0
CNYA.UK,D,20160721,000000,3.569,3.581,3.569,3.57,5659,0
CNYA.UK,D,20160722,000000,3.56,3.56,3.542,3.542,211,0
CNYA.UK,D,20160725,000000,3.572,3.572,3.551,3.551,3667,0
CNYA.UK,D,20160726,000000,3.604,3.604,3.604,3.604,0,0
CNYA.UK,D,20160727,000000,3.522,3.53,3.49,3.49,2181,0
CNYA.UK,D,20160728,000000,3.5225,3.5225,3.5225,3.5225,0,0
CNYA.UK,D,20160729,000000,3.52,3.522,3.51,3.522,2732,0
CNYA.UK,D,20160801,000000,3.445,3.487,3.445,3.483,1424,0
CNYA.UK,D,20160802,000000,3.5,3.535,3.484,3.527,5780,0
CNYA.UK,D,20160803,000000,3.528,3.532,3.52,3.52,450,0
CNYA.UK,D,20160804,000000,3.519,3.519,3.475,3.5025,22571,0
CNYA.UK,D,20160805,000000,3.495,3.5185,3.485,3.5185,3944,0
CNYA.UK,D,20160808,000000,3.562,3.562,3.562,3.562,0,0
CNYA.UK,D,20160809,000000,3.585,3.594,3.541,3.569,8102,0
CNYA.UK,D,20160810,000000,3.583,3.583,3.5775,3.5775,771,0
CNYA.UK,D,20160811,000000,3.5775,3.5775,3.5775,3.5775,0,0
CNYA.UK,D,20160812,000000,3.639,3.639,3.6111,3.628,57540,0
CNYA.UK,D,20160815,000000,3.7395,3.7395,3.7395,3.7395,0,0
CNYA.UK,D,20160816,000000,3.731,3.745,3.731,3.7335,1998,0
CNYA.UK,D,20160817,000000,3.723,3.76,3.723,3.7315,1640880,0
CNYA.UK,D,20160818,000000,3.74,3.74,3.7175,3.7175,2451926,0
CNYA.UK,D,20160819,000000,3.711,4.05936,3.711,3.7145,1275290,0
CNYA.UK,D,20160822,000000,3.676,3.6871,3.66,3.6785,1506975,0
CNYA.UK,D,20160823,000000,3.6835,3.6835,3.6835,3.6835,0,0
CNYA.UK,D,20160824,000000,3.6685,3.6685,3.6685,3.6685,0,0
CNYA.UK,D,20160825,000000,3.65,3.651,3.6415,3.6415,2000,0
CNYA.UK,D,20160826,000000,3.639,3.688,3.638,3.6565,124475,0
CNYA.UK,D,20160830,000000,3.724,3.724,3.632,3.632,3534,0
CNYA.UK,D,20160831,000000,3.674,3.674,3.652,3.663,2904,0
CNYA.UK,D,20160901,000000,3.625,3.625,3.622,3.622,1400,0
CNYA.UK,D,20160902,000000,3.633,3.645,3.633,3.6445,6900,0
CNYA.UK,D,20160905,000000,3.662,3.675,3.662,3.675,44633,0
CNYA.UK,D,20160906,000000,3.66,3.6785,3.66,3.6785,48703,0
CNYA.UK,D,20160907,000000,3.681,3.681,3.6645,3.6645,5050,0
CNYA.UK,D,20160908,000000,3.67,3.6885,3.67,3.6885,2528,0
CNYA.UK,D,20160909,000000,3.657,3.659,3.625,3.625,22840,0
CNYA.UK,D,20160912,000000,3.657,3.657,3.556,3.556,10823,0
CNYA.UK,D,20160913,000000,3.5675,3.5675,3.562,3.562,1245,0
CNYA.UK,D,20160914,000000,3.544,3.555,3.544,3.555,2411,0
CNYA.UK,D,20160915,000000,3.574,3.574,3.574,3.574,0,0
CNYA.UK,D,20160916,000000,3.605,3.606,3.578,3.606,50277,0
CNYA.UK,D,20160919,000000,3.612,3.615,3.592,3.615,33826,0
CNYA.UK,D,20160920,000000,3.579,3.601,3.579,3.595,14446,0
CNYA.UK,D,20160921,000000,3.582,3.582,3.582,3.582,0,0
CNYA.UK,D,20160922,000000,3.62,3.62,3.598,3.6005,8700,0
CNYA.UK,D,20160923,000000,3.595,3.595,3.554,3.568,278515,0
CNYA.UK,D,20160926,000000,3.493,3.493,3.493,3.493,0,0
CNYA.UK,D,20160927,000000,3.527,3.534,3.527,3.5285,7001,0
CNYA.UK,D,20160928,000000,3.508,3.515,3.507,3.515,1600,0
CNYA.UK,D,20160929,000000,3.531,3.531,3.531,3.531,0,0
CNYA.UK,D,20160930,000000,3.537,3.545,3.527,3.545,3696,0
CNYA.UK,D,20161003,000000,3.537,3.537,3.537,3.537,0,0
CNYA.UK,D,20161004,000000,3.554,3.554,3.552,3.552,1000,0
CNYA.UK,D,20161005,000000,3.555,3.555,3.555,3.555,0,0
CNYA.UK,D,20161006,000000,3.568,3.568,3.568,3.568,0,0
CNYA.UK,D,20161007,000000,3.564,3.564,3.564,3.564,0,0
CNYA.UK,D,20161010,000000,3.57,3.57,3.57,3.57,0,0
CNYA.UK,D,20161011,000000,3.546,3.595,3.546,3.5775,36744,0
CNYA.UK,D,20161012,000000,3.549,3.557,3.546,3.557,2565,0
CNYA.UK,D,20161013,000000,3.559,3.559,3.535,3.553,9400,0
CNYA.UK,D,20161014,000000,3.538,3.5857,3.538,3.578,205420,0
CNYA.UK,D,20161017,000000,3.537,3.537,3.537,3.537,0,0
CNYA.UK,D,20161018,000000,3.608,3.608,3.602,3.602,1650,0
CNYA.UK,D,20161019,000000,3.594,3.624,3.594,3.6055,22282,0
CNYA.UK,D,20161020,000000,3.6005,3.6005,3.6005,3.6005,0,0
CNYA.UK,D,20161021,000000,3.572,3.582,3.566,3.582,3780,0
CNYA.UK,D,20161024,000000,3.612,3.633,3.593,3.6195,151855,0
CNYA.UK,D,20161025,000000,3.614,3.639,3.596,3.608,31893,0
CNYA.UK,D,20161026,000000,3.6055,3.6055,3.6055,3.6055,0,0
CNYA.UK,D,20161027,000000,3.566,3.5925,3.566,3.5925,103,0
CNYA.UK,D,20161028,000000,3.5805,3.5805,3.5805,3.5805,0,0
CNYA.UK,D,20161031,000000,3.566,3.566,3.532,3.546,21264,0
CNYA.UK,D,20161101,000000,3.583,3.583,3.553,3.5625,28103,0
CNYA.UK,D,20161102,000000,3.542,3.551,3.525,3.551,38393,0
CNYA.UK,D,20161103,000000,3.648,3.648,3.562,3.5785,2798,0
CNYA.UK,D,20161104,000000,3.551,3.57,3.546,3.57,1310,0
CNYA.UK,D,20161107,000000,3.5815,3.5815,3.5815,3.5815,0,0
CNYA.UK,D,20161108,000000,3.6029,3.6029,3.599,3.599,368300,0
CNYA.UK,D,20161109,000000,3.602,3.61,3.562,3.5735,45677,0
CNYA.UK,D,20161110,000000,3.59,3.59,3.59,3.59,0,0
CNYA.UK,D,20161111,000000,3.61,3.644,3.595,3.601,16494,0
CNYA.UK,D,20161114,000000,3.611,3.632,3.6,3.6205,18394,0
CNYA.UK,D,20161115,000000,3.586,3.99085,3.574,3.6205,341364,0
CNYA.UK,D,20161116,000000,3.605,3.6095,3.601,3.6095,3667,0
CNYA.UK,D,20161117,000000,3.632,3.632,3.6255,3.6255,250131,0
CNYA.UK,D,20161118,000000,3.597,3.597,3.597,3.597,0,0
CNYA.UK,D,20161121,000000,3.629,3.633,3.62,3.62,2307,0
CNYA.UK,D,20161122,000000,3.64,3.6435,3.64,3.6435,1400,0
CNYA.UK,D,20161123,000000,3.6245,3.6245,3.6245,3.6245,0,0
CNYA.UK,D,20161124,000000,3.645,3.646,3.624,3.6365,3996,0
CNYA.UK,D,20161125,000000,3.696,3.702,3.6675,3.6675,27770,0
CNYA.UK,D,20161128,000000,3.654,3.6965,3.652,3.6965,7836,0
CNYA.UK,D,20161129,000000,3.714,3.736,3.714,3.736,8152,0
CNYA.UK,D,20161130,000000,3.71,3.712,3.6945,3.6945,7581,0
CNYA.UK,D,20161201,000000,3.7285,3.7285,3.7285,3.7285,0,0
CNYA.UK,D,20161202,000000,3.6935,3.6935,3.6935,3.6935,0,0
CNYA.UK,D,20161205,000000,3.66,3.662,3.624,3.654,8452,0
CNYA.UK,D,20161206,000000,3.661,3.679,3.637,3.65,26070,0
CNYA.UK,D,20161207,000000,3.652,3.6655,3.652,3.6655,2028,0
CNYA.UK,D,20161208,000000,3.653,3.653,3.614,3.6325,67527,0
CNYA.UK,D,20161209,000000,3.6445,3.6445,3.6445,3.6445,0,0
CNYA.UK,D,20161212,000000,3.5405,3.5405,3.5405,3.5405,0,0
CNYA.UK,D,20161213,000000,3.571,3.571,3.554,3.554,2615,0
CNYA.UK,D,20161214,000000,3.518,3.518,3.495,3.508,70412,0
CNYA.UK,D,20161215,000000,3.445,3.456,3.445,3.4495,7967,0
CNYA.UK,D,20161216,000000,3.469,3.469,3.469,3.469,0,0
CNYA.UK,D,20161219,000000,3.455,3.455,3.424,3.4325,176171,0
CNYA.UK,D,20161220,000000,3.368,3.4115,3.368,3.4115,6546,0
CNYA.UK,D,20161221,000000,3.445,3.4765,3.445,3.4765,23,0
CNYA.UK,D,20161222,000000,3.466,3.466,3.466,3.466,0,0
CNYA.UK,D,20161223,000000,3.43,3.4375,3.415,3.4375,4092,0
CNYA.UK,D,20161228,000000,3.424,3.426,3.4195,3.4195,6018,0
CNYA.UK,D,20161229,000000,3.413,3.428,3.39,3.415,368154,0
CNYA.UK,D,20161230,000000,3.412,3.412,3.412,3.412,0,0
CNYA.UK,D,20170103,000000,3.466,3.472,3.455,3.457,18016,0
CNYA.UK,D,20170104,000000,3.47,3.516,3.47,3.5125,2215,0
CNYA.UK,D,20170105,000000,3.549,3.599,3.549,3.5945,388086,0
CNYA.UK,D,20170106,000000,3.5545,3.5545,3.5545,3.5545,0,0
CNYA.UK,D,20170109,000000,3.572,3.578,3.551,3.5685,5673,0
CNYA.UK,D,20170110,000000,3.573,3.598,3.573,3.589,47546,0
CNYA.UK,D,20170111,000000,3.546,3.561,3.542,3.542,50246,0
CNYA.UK,D,20170112,000000,3.552,3.582,3.551,3.579,92198,0
CNYA.UK,D,20170113,000000,3.57,3.585,3.565,3.583,10463,0
CNYA.UK,D,20170116,000000,3.556,3.557,3.547,3.547,8688,0
CNYA.UK,D,20170117,000000,3.571,3.608,3.558,3.6035,42318,0
CNYA.UK,D,20170118,000000,3.612,3.63,3.611,3.6215,14484,0
CNYA.UK,D,20170119,000000,3.596,3.633,3.596,3.605,11268,0
CNYA.UK,D,20170120,000000,3.593,3.635,3.59,3.625,15403,0
CNYA.UK,D,20170123,000000,3.646,3.648,3.646,3.648,5000,0
CNYA.UK,D,20170124,000000,3.672,3.686,3.672,3.675,28675,0
CNYA.UK,D,20170125,000000,3.663,3.715,3.644,3.705,45285,0
CNYA.UK,D,20170126,000000,3.75,3.803,3.75,3.803,48761,0
CNYA.UK,D,20170127,000000,3.712,3.748,3.712,3.737,18,0
CNYA.UK,D,20170130,000000,3.687,3.687,3.66,3.66,15648,0
