<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGTL.UK,D,20170503,000000,5.23,5.23,5.2225,5.2225,23133,0
DGTL.UK,D,20170504,000000,5.2525,5.26,5.2525,5.2525,423,0
DGTL.UK,D,20170505,000000,5.2725,5.275,5.23758,5.26875,9321,0
DGTL.UK,D,20170508,000000,5.305,5.305,5.2675,5.27,6107,0
DGTL.UK,D,20170509,000000,5.2925,5.2925,5.29,5.29,2300,0
DGTL.UK,D,20170510,000000,5.2875,5.295,5.2875,5.295,2100,0
DGTL.UK,D,20170511,000000,5.3,5.3,5.2725,5.2725,2600,0
DGTL.UK,D,20170512,000000,5.2725,5.2875,5.2725,5.2875,700,0
DGTL.UK,D,20170515,000000,5.3425,5.3425,5.3425,5.3425,0,0
DGTL.UK,D,20170516,000000,5.3525,5.3775,5.3525,5.36875,84025,0
DGTL.UK,D,20170517,000000,5.345,5.3625,5.2925,5.2925,18300,0
DGTL.UK,D,20170518,000000,5.26625,5.26625,5.26625,5.26625,0,0
DGTL.UK,D,20170519,000000,5.2875,5.30625,5.2875,5.30625,187,0
DGTL.UK,D,20170522,000000,5.31,5.32125,5.3075,5.32125,7408,0
DGTL.UK,D,20170523,000000,5.325,5.33125,5.325,5.33125,700,0
DGTL.UK,D,20170524,000000,5.33,5.3325,5.33,5.3325,4225,0
DGTL.UK,D,20170525,000000,5.37,5.375,5.37,5.375,2100,0
DGTL.UK,D,20170526,000000,5.37375,5.37375,5.37375,5.37375,0,0
DGTL.UK,D,20170530,000000,5.3675,5.375,5.3625,5.36625,5207,0
DGTL.UK,D,20170531,000000,5.3675,5.3675,5.355,5.355,949272,0
DGTL.UK,D,20170601,000000,5.3825,5.39,5.37625,5.37625,481800,0
DGTL.UK,D,20170602,000000,5.4125,5.4125,5.41,5.41,275,0
DGTL.UK,D,20170605,000000,5.44,5.44,5.425,5.425,477244,0
DGTL.UK,D,20170606,000000,5.44,5.44,5.41,5.415,43308,0
DGTL.UK,D,20170607,000000,5.4375,5.4375,5.42125,5.42125,402,0
DGTL.UK,D,20170608,000000,5.4325,5.4425,5.4125,5.4125,18503,0
DGTL.UK,D,20170609,000000,5.4325,5.4325,5.42625,5.42625,9400,0
DGTL.UK,D,20170612,000000,5.43,5.43,5.28,5.30625,25111,0
DGTL.UK,D,20170613,000000,5.33,5.35,5.31,5.3375,23767,0
DGTL.UK,D,20170614,000000,5.37,5.39,5.37,5.37625,14216,0
DGTL.UK,D,20170615,000000,5.305,5.3068,5.285,5.3,48820,0
DGTL.UK,D,20170616,000000,5.335,5.335,5.31125,5.31125,11650,0
DGTL.UK,D,20170619,000000,5.3425,5.3476,5.3425,5.3475,10232,0
DGTL.UK,D,20170620,000000,5.3525,5.3525,5.3225,5.3225,11500,0
DGTL.UK,D,20170621,000000,5.3131,5.3314,5.3131,5.33125,434,0
DGTL.UK,D,20170622,000000,5.345,5.3475,5.345,5.3475,4700,0
DGTL.UK,D,20170623,000000,5.2575,5.3914,5.2575,5.39125,591,0
DGTL.UK,D,20170626,000000,5.3925,5.3925,5.3925,5.3925,0,0
DGTL.UK,D,20170627,000000,5.3625,5.37,5.3625,5.37,8,0
DGTL.UK,D,20170628,000000,5.3525,5.37,5.3375,5.36125,17336,0
DGTL.UK,D,20170629,000000,5.3225,5.3225,5.3225,5.3225,0,0
DGTL.UK,D,20170630,000000,5.34,5.35,5.33375,5.33375,63431,0
DGTL.UK,D,20170703,000000,5.32,5.32,5.32,5.32,0,0
DGTL.UK,D,20170704,000000,5.2975,5.3164,5.2975,5.31625,637,0
DGTL.UK,D,20170705,000000,5.34125,5.34125,5.34125,5.34125,0,0
DGTL.UK,D,20170706,000000,5.345,5.345,5.31,5.3175,16297,0
DGTL.UK,D,20170707,000000,5.3325,5.3325,5.32875,5.32875,8000,0
DGTL.UK,D,20170710,000000,5.36,5.36,5.34375,5.34375,935,0
DGTL.UK,D,20170711,000000,5.3575,5.3635,5.33875,5.33875,2858,0
DGTL.UK,D,20170712,000000,5.375,5.42,5.375,5.42,7115,0
DGTL.UK,D,20170713,000000,5.43,5.4475,5.43,5.4325,4700,0
DGTL.UK,D,20170714,000000,5.4675,5.47413,5.4675,5.47,1874,0
DGTL.UK,D,20170717,000000,5.5,5.5,5.4825,5.48375,6237,0
DGTL.UK,D,20170718,000000,5.49875,5.49875,5.49875,5.49875,0,0
DGTL.UK,D,20170719,000000,5.5475,5.5475,5.505,5.5325,1599,0
DGTL.UK,D,20170720,000000,5.545,5.555,5.54125,5.54125,18257,0
DGTL.UK,D,20170721,000000,5.555,5.555,5.5255,5.535,1304,0
DGTL.UK,D,20170724,000000,5.54,5.5425,5.53,5.53,10477,0
DGTL.UK,D,20170725,000000,5.5675,5.5715,5.56625,5.56625,59294,0
DGTL.UK,D,20170726,000000,5.56,5.5725,5.555,5.555,11716,0
DGTL.UK,D,20170727,000000,5.6025,5.605,5.565,5.565,26071,0
DGTL.UK,D,20170728,000000,5.615,5.615,5.48,5.51,4256,0
DGTL.UK,D,20170731,000000,5.5325,5.535,5.50625,5.50625,3754,0
DGTL.UK,D,20170801,000000,5.52,5.525,5.51,5.51125,9501,0
DGTL.UK,D,20170802,000000,5.535,5.535,5.48125,5.48125,1414,0
DGTL.UK,D,20170803,000000,5.4725,5.47375,5.465,5.47375,14465,0
DGTL.UK,D,20170804,000000,5.4925,5.4975,5.48875,5.48875,3499,0
DGTL.UK,D,20170807,000000,5.5025,5.5025,5.49875,5.49875,1270,0
DGTL.UK,D,20170808,000000,5.505,5.51,5.48,5.48375,8854,0
DGTL.UK,D,20170809,000000,5.4375,5.44,5.4325,5.43875,7410,0
DGTL.UK,D,20170810,000000,5.4275,5.43,5.38625,5.38625,47,0
DGTL.UK,D,20170811,000000,5.3525,5.35875,5.33,5.35875,4187,0
DGTL.UK,D,20170814,000000,5.4175,5.4475,5.4175,5.44,18799,0
DGTL.UK,D,20170815,000000,5.455,5.455,5.42625,5.42625,6942,0
DGTL.UK,D,20170816,000000,5.4475,5.4525,5.44625,5.44625,7596,0
DGTL.UK,D,20170817,000000,5.445,5.445,5.43625,5.43625,13,0
DGTL.UK,D,20170818,000000,5.39,5.40625,5.39,5.40625,100,0
DGTL.UK,D,20170821,000000,5.40375,5.40375,5.40375,5.40375,0,0
DGTL.UK,D,20170822,000000,5.4325,5.455,5.4325,5.44875,4695,0
DGTL.UK,D,20170823,000000,5.46,5.465,5.45625,5.45625,236,0
DGTL.UK,D,20170824,000000,5.45,5.465,5.44875,5.44875,3668,0
DGTL.UK,D,20170825,000000,5.4675,5.4775,5.46,5.46,458,0
DGTL.UK,D,20170829,000000,5.4325,5.4525,5.4275,5.4525,4751,0
DGTL.UK,D,20170830,000000,5.48,5.48,5.4575,5.475,184,0
DGTL.UK,D,20170831,000000,5.5025,5.51375,5.4975,5.51375,476,0
DGTL.UK,D,20170901,000000,5.5475,5.5575,5.545,5.54875,5388,0
DGTL.UK,D,20170904,000000,5.5125,5.52,5.5075,5.51625,466,0
DGTL.UK,D,20170905,000000,5.525,5.532,5.5125,5.5125,3546,0
DGTL.UK,D,20170906,000000,5.525,5.525,5.51125,5.51125,15220,0
DGTL.UK,D,20170907,000000,5.53,5.5775,5.5225,5.56875,95349,0
DGTL.UK,D,20170908,000000,5.5775,5.59,5.575,5.58125,71104,0
DGTL.UK,D,20170911,000000,5.6225,5.6325,5.62125,5.62125,12235,0
DGTL.UK,D,20170912,000000,5.745,5.745,5.63,5.63,5180,0
DGTL.UK,D,20170913,000000,5.6375,5.64,5.61875,5.61875,34708,0
DGTL.UK,D,20170914,000000,5.63125,5.63125,5.63125,5.63125,0,0
DGTL.UK,D,20170915,000000,5.6325,5.6475,5.6325,5.64,6986,0
DGTL.UK,D,20170918,000000,5.665,5.67,5.65,5.65125,25467,0
DGTL.UK,D,20170919,000000,5.645,5.655,5.64375,5.64375,8402,0
DGTL.UK,D,20170920,000000,5.6525,5.6525,5.6375,5.64125,1280,0
DGTL.UK,D,20170921,000000,5.62,5.62,5.62,5.62,0,0
DGTL.UK,D,20170922,000000,5.6175,5.635,5.6175,5.6275,7616,0
DGTL.UK,D,20170925,000000,5.6275,5.6325,5.58125,5.58125,8640,0
DGTL.UK,D,20170926,000000,5.585,5.585,5.55875,5.55875,12366,0
DGTL.UK,D,20170927,000000,5.5675,5.57,5.5625,5.56625,16613,0
DGTL.UK,D,20170928,000000,5.5875,5.6,5.585,5.59125,4218,0
DGTL.UK,D,20170929,000000,5.595,5.63,5.5925,5.62125,9177,0
DGTL.UK,D,20171002,000000,5.625,5.65,5.625,5.6425,1120,0
DGTL.UK,D,20171003,000000,5.6525,5.6725,5.645,5.6675,202218,0
DGTL.UK,D,20171004,000000,5.6775,5.6875,5.6775,5.685,7616,0
DGTL.UK,D,20171005,000000,5.69,5.6925,5.6825,5.6825,334012,0
DGTL.UK,D,20171006,000000,5.6925,5.6925,5.685,5.685,40,0
DGTL.UK,D,20171009,000000,5.71,5.71,5.6875,5.69625,8039,0
DGTL.UK,D,20171010,000000,5.7175,5.7325,5.7175,5.71875,70482,0
DGTL.UK,D,20171011,000000,5.73,5.735,5.7125,5.72625,2315,0
DGTL.UK,D,20171012,000000,5.74,5.7625,5.74,5.75625,13233,0
DGTL.UK,D,20171013,000000,5.7625,5.775,5.7625,5.7675,53900,0
DGTL.UK,D,20171016,000000,5.77,5.7725,5.745,5.745,163612,0
DGTL.UK,D,20171017,000000,5.74,5.74,5.71625,5.71625,41028,0
DGTL.UK,D,20171018,000000,5.73,5.7325,5.72625,5.72625,5400,0
DGTL.UK,D,20171019,000000,5.7425,5.7425,5.7075,5.7125,22589,0
DGTL.UK,D,20171020,000000,5.75,5.7625,5.75,5.75,17751,0
DGTL.UK,D,20171023,000000,5.755,5.765,5.74,5.74,31091,0
DGTL.UK,D,20171024,000000,5.745,5.745,5.73125,5.73125,24451,0
DGTL.UK,D,20171025,000000,5.7275,5.7275,5.71625,5.71625,94292,0
DGTL.UK,D,20171026,000000,5.745,5.7575,5.7425,5.7425,32411,0
DGTL.UK,D,20171027,000000,5.7375,5.7484,5.7375,5.74125,95718,0
DGTL.UK,D,20171030,000000,5.7575,5.7575,5.735,5.735,25443,0
DGTL.UK,D,20171031,000000,5.7525,5.77,5.7525,5.7625,41383,0
DGTL.UK,D,20171101,000000,5.7875,5.79,5.75625,5.75625,42519,0
DGTL.UK,D,20171102,000000,5.73,5.73125,5.71,5.73125,26116,0
DGTL.UK,D,20171103,000000,5.76,5.76,5.72,5.7325,36608,0
DGTL.UK,D,20171106,000000,5.7975,5.7975,5.735,5.7475,33080,0
DGTL.UK,D,20171107,000000,5.7675,5.7675,5.69375,5.69375,12699,0
DGTL.UK,D,20171108,000000,5.7,5.715,5.7,5.71125,73327,0
DGTL.UK,D,20171109,000000,5.73,5.73,5.67,5.67,18074,0
DGTL.UK,D,20171110,000000,5.68,5.6825,5.6525,5.66875,24503,0
DGTL.UK,D,20171113,000000,5.6875,5.6875,5.66,5.67375,10329,0
DGTL.UK,D,20171114,000000,5.7025,5.705,5.68,5.6975,129547,0
DGTL.UK,D,20171115,000000,5.6725,5.6775,5.65,5.6775,725,0
DGTL.UK,D,20171116,000000,5.6975,5.75,5.6975,5.74375,26012,0
DGTL.UK,D,20171117,000000,5.7625,5.7625,5.74875,5.7525,327159,0
DGTL.UK,D,20171120,000000,5.755,5.7825,5.755,5.7775,8448,0
DGTL.UK,D,20171121,000000,5.78,5.83,5.78,5.8275,211204,0
DGTL.UK,D,20171122,000000,5.815,5.825,5.81,5.81,37821,0
DGTL.UK,D,20171123,000000,5.845,5.845,5.8275,5.8275,12238,0
DGTL.UK,D,20171124,000000,5.835,5.8625,5.835,5.86,25306,0
DGTL.UK,D,20171127,000000,5.8525,5.8725,5.84875,5.84875,31138,0
DGTL.UK,D,20171128,000000,5.87,5.8775,5.8625,5.87625,32576,0
DGTL.UK,D,20171129,000000,5.9,5.9,5.81875,5.81875,45336,0
DGTL.UK,D,20171130,000000,5.8,5.845,5.8,5.8325,35435,0
DGTL.UK,D,20171201,000000,5.825,5.835,5.79125,5.79125,68356,0
DGTL.UK,D,20171204,000000,5.86,5.86,5.7925,5.80375,95539,0
DGTL.UK,D,20171205,000000,5.7825,5.8125,5.77,5.80875,16476,0
DGTL.UK,D,20171206,000000,5.75,5.78,5.7475,5.775,24649,0
DGTL.UK,D,20171207,000000,5.795,5.81375,5.7775,5.81375,32239,0
DGTL.UK,D,20171208,000000,5.83,5.845,5.825,5.83375,85276,0
DGTL.UK,D,20171211,000000,5.8475,5.86,5.84,5.8575,133854,0
DGTL.UK,D,20171212,000000,5.865,5.87,5.8575,5.86875,23386,0
DGTL.UK,D,20171213,000000,5.88,5.905,5.87,5.89875,10806,0
DGTL.UK,D,20171214,000000,5.905,5.91,5.90375,5.90375,32055,0
DGTL.UK,D,20171215,000000,5.8975,5.915,5.895,5.9125,46483,0
DGTL.UK,D,20171218,000000,5.9575,5.975,5.9575,5.97,43826,0
DGTL.UK,D,20171219,000000,5.9725,5.975,5.9575,5.9575,38182,0
DGTL.UK,D,20171220,000000,5.965,5.975,5.94125,5.94125,32382,0
DGTL.UK,D,20171221,000000,5.9275,5.94,5.9275,5.93625,27277,0
DGTL.UK,D,20171222,000000,5.9375,5.9425,5.9325,5.94,80320,0
DGTL.UK,D,20171227,000000,5.925,5.965,5.9225,5.95875,34475,0
DGTL.UK,D,20171228,000000,6,6,5.96375,5.96375,73404,0
DGTL.UK,D,20171229,000000,5.9825,5.9925,5.9825,5.98875,10207,0
DGTL.UK,D,20180102,000000,5.97,6.011,5.97,6.003,214053,0
DGTL.UK,D,20180103,000000,6.06,6.06375,6.06,6.06375,42,0
DGTL.UK,D,20180104,000000,6.095,6.13,6.095,6.13,109842,0
DGTL.UK,D,20180105,000000,6.14,6.1625,6.14,6.15875,43128,0
DGTL.UK,D,20180108,000000,6.185,6.1875,6.1525,6.17375,100002,0
DGTL.UK,D,20180109,000000,6.18,6.18,6.1525,6.1625,40611,0
DGTL.UK,D,20180110,000000,6.145,6.145,6.125,6.12875,27740,0
DGTL.UK,D,20180111,000000,6.1375,6.19,6.1375,6.185,46060,0
DGTL.UK,D,20180112,000000,6.215,6.2375,6.21,6.23625,162115,0
DGTL.UK,D,20180115,000000,6.2725,6.2725,6.255,6.26625,110735,0
DGTL.UK,D,20180116,000000,6.275,6.2825,6.2525,6.25875,250322,0
DGTL.UK,D,20180117,000000,6.24,6.2575,6.235,6.24,259519,0
DGTL.UK,D,20180118,000000,6.25,6.26,6.24,6.25,62878,0
DGTL.UK,D,20180119,000000,6.29,6.2975,6.28,6.28375,97707,0
DGTL.UK,D,20180122,000000,6.3,6.325,6.2925,6.31875,167425,0
DGTL.UK,D,20180123,000000,6.3675,6.3675,6.3275,6.35625,335568,0
DGTL.UK,D,20180124,000000,6.3775,6.425,6.3775,6.38875,461904,0
DGTL.UK,D,20180125,000000,6.39,6.44,6.3825,6.40875,228305,0
DGTL.UK,D,20180126,000000,6.4275,6.4575,6.4275,6.45625,160428,0
