<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNKS.UK,D,20180813,000000,4.9955,4.9955,4.9955,4.9955,0,0
BNKS.UK,D,20180814,000000,5.0045,5.0045,5.0045,5.0045,0,0
BNKS.UK,D,20180815,000000,4.979,4.979,4.979,4.979,0,0
BNKS.UK,D,20180816,000000,4.992,5.0355,4.992,5.0355,10559,0
BNKS.UK,D,20180817,000000,5.04,5.04,5.034,5.0345,15366,0
BNKS.UK,D,20180820,000000,5.051,5.059,5.05,5.0555,42155,0
BNKS.UK,D,20180821,000000,5.079,5.113,5.079,5.113,15848,0
BNKS.UK,D,20180822,000000,5.083,5.1015,5.078,5.1015,7797,0
BNKS.UK,D,20180823,000000,5.066,5.07,5.0555,5.0555,352605,0
BNKS.UK,D,20180824,000000,5.0575,5.0575,5.0575,5.0575,0,0
BNKS.UK,D,20180828,000000,5.11,5.11,5.1015,5.1015,17319,0
BNKS.UK,D,20180829,000000,5.08,5.08,5.08,5.08,0,0
BNKS.UK,D,20180830,000000,5.064,5.064,5.0465,5.0465,5107,0
BNKS.UK,D,20180831,000000,5.027,5.027,5.016,5.0215,15698,0
BNKS.UK,D,20180903,000000,5.0525,5.0525,5.0525,5.0525,0,0
BNKS.UK,D,20180904,000000,5.038,5.0615,5.038,5.0615,5237,0
BNKS.UK,D,20180905,000000,5.0855,5.0855,5.0855,5.0855,0,0
BNKS.UK,D,20180906,000000,5.078,5.084,5.057,5.059,5400,0
BNKS.UK,D,20180907,000000,5.057,5.069,5.037,5.048,39856,0
BNKS.UK,D,20180910,000000,5.0605,5.0605,5.0605,5.0605,0,0
BNKS.UK,D,20180911,000000,5.0485,5.0485,5.0485,5.0485,0,0
BNKS.UK,D,20180912,000000,5.042,5.045,4.99675,4.99675,30248,0
BNKS.UK,D,20180913,000000,4.9705,4.974,4.90675,4.90675,31757,0
BNKS.UK,D,20180914,000000,4.9375,4.9375,4.9375,4.9375,0,0
BNKS.UK,D,20180917,000000,4.9285,4.9505,4.9105,4.9105,50625,0
BNKS.UK,D,20180918,000000,4.91075,4.91075,4.91075,4.91075,0,0
BNKS.UK,D,20180919,000000,4.985,4.985,4.985,4.985,0,0
BNKS.UK,D,20180920,000000,5.0355,5.0355,5.0355,5.0355,0,0
BNKS.UK,D,20180921,000000,5.034,5.034,5.0335,5.0335,400,0
BNKS.UK,D,20180924,000000,4.985,4.985,4.985,4.985,0,0
BNKS.UK,D,20180925,000000,4.9885,4.9885,4.971,4.97475,4022,0
BNKS.UK,D,20180926,000000,4.932,4.932,4.932,4.932,0,0
BNKS.UK,D,20180927,000000,4.86325,4.86325,4.86325,4.86325,0,0
BNKS.UK,D,20180928,000000,4.80775,4.80775,4.80775,4.80775,0,0
BNKS.UK,D,20181001,000000,4.821,4.821,4.79925,4.79925,2739,0
BNKS.UK,D,20181002,000000,4.7595,4.7635,4.74575,4.74575,25575,0
BNKS.UK,D,20181003,000000,4.7845,4.8195,4.7845,4.8195,2759,0
BNKS.UK,D,20181004,000000,4.8825,4.908,4.8825,4.898,53244,0
BNKS.UK,D,20181005,000000,4.87275,4.87275,4.87275,4.87275,0,0
BNKS.UK,D,20181008,000000,4.859,4.859,4.855,4.8575,8797,0
BNKS.UK,D,20181009,000000,4.883,4.883,4.87775,4.87775,5000,0
BNKS.UK,D,20181010,000000,4.888,4.9005,4.8715,4.885,17710,0
BNKS.UK,D,20181011,000000,4.707,4.707,4.707,4.707,0,0
BNKS.UK,D,20181012,000000,4.688,4.688,4.57525,4.57525,92942,0
BNKS.UK,D,20181015,000000,4.556,4.5705,4.556,4.5705,18604,0
BNKS.UK,D,20181016,000000,4.5705,4.571,4.55,4.556,33828,0
BNKS.UK,D,20181017,000000,4.594,4.594,4.594,4.594,0,0
BNKS.UK,D,20181018,000000,4.6315,4.6595,4.62825,4.62825,20400,0
BNKS.UK,D,20181019,000000,4.588,4.588,4.588,4.588,0,0
BNKS.UK,D,20181022,000000,4.5665,4.5665,4.4785,4.48125,192391,0
BNKS.UK,D,20181023,000000,4.358,4.4165,4.339,4.4135,442673,0
BNKS.UK,D,20181024,000000,4.398,4.398,4.314,4.314,93103,0
BNKS.UK,D,20181025,000000,4.301,4.368,4.2965,4.368,150540,0
BNKS.UK,D,20181026,000000,4.285,4.3275,4.277,4.3275,149206,0
BNKS.UK,D,20181029,000000,4.361,4.4345,4.36,4.4345,118047,0
BNKS.UK,D,20181030,000000,4.381,4.381,4.381,4.381,0,0
BNKS.UK,D,20181031,000000,4.4715,4.536,4.469,4.5215,91149,0
BNKS.UK,D,20181101,000000,4.503,4.5125,4.503,4.5125,13785,0
BNKS.UK,D,20181102,000000,4.51,4.5925,4.51,4.5235,96105,0
BNKS.UK,D,20181105,000000,4.56,4.56,4.56,4.56,0,0
BNKS.UK,D,20181106,000000,4.56,4.58325,4.56,4.58325,450,0
BNKS.UK,D,20181107,000000,4.5575,4.5575,4.53425,4.53425,5000,0
BNKS.UK,D,20181108,000000,4.599,4.659,4.599,4.6535,20944,0
BNKS.UK,D,20181109,000000,4.6125,4.6125,4.609,4.6105,23835,0
BNKS.UK,D,20181112,000000,4.587,4.587,4.557,4.557,105693,0
BNKS.UK,D,20181113,000000,4.6035,4.6035,4.6035,4.6035,0,0
BNKS.UK,D,20181114,000000,4.542,4.542,4.542,4.542,0,0
BNKS.UK,D,20181115,000000,4.5215,4.5215,4.5215,4.5215,0,0
BNKS.UK,D,20181116,000000,4.5415,4.56925,4.534,4.56925,60424,0
BNKS.UK,D,20181119,000000,4.576,4.614,4.576,4.596,39824,0
BNKS.UK,D,20181120,000000,4.524,4.537,4.4985,4.4985,10000,0
BNKS.UK,D,20181121,000000,4.5275,4.5325,4.523,4.52525,25700,0
BNKS.UK,D,20181122,000000,4.45525,4.45525,4.45525,4.45525,0,0
BNKS.UK,D,20181123,000000,4.477,4.477,4.477,4.477,0,0
BNKS.UK,D,20181126,000000,4.557,4.557,4.557,4.557,0,0
BNKS.UK,D,20181127,000000,4.538,4.538,4.535,4.535,16650,0
BNKS.UK,D,20181128,000000,4.5015,4.5455,4.5015,4.5455,5000,0
BNKS.UK,D,20181129,000000,4.5015,4.5635,4.5015,4.5635,839,0
BNKS.UK,D,20181130,000000,4.5835,4.5835,4.5835,4.5835,0,0
BNKS.UK,D,20181203,000000,4.5975,4.5975,4.5975,4.5975,0,0
BNKS.UK,D,20181204,000000,4.4855,4.4855,4.476,4.476,8734,0
BNKS.UK,D,20181205,000000,4.3855,4.3855,4.3855,4.3855,0,0
BNKS.UK,D,20181206,000000,4.313,4.313,4.21825,4.21825,27588,0
BNKS.UK,D,20181207,000000,4.3035,4.316,4.293,4.2935,70406,0
BNKS.UK,D,20181210,000000,4.138,4.138,4.1105,4.1105,22043,0
BNKS.UK,D,20181211,000000,4.1665,4.1665,4.15575,4.15575,6345,0
BNKS.UK,D,20181212,000000,4.1225,4.142,4.1205,4.136,56463,0
BNKS.UK,D,20181213,000000,4.079,4.082,4.065,4.065,37026,0
BNKS.UK,D,20181214,000000,4.028,4.0305,4.028,4.0305,3278,0
BNKS.UK,D,20181217,000000,3.986,4.026,3.986,4.024,21844,0
BNKS.UK,D,20181218,000000,3.9765,4.0085,3.946,3.952,46546,0
BNKS.UK,D,20181219,000000,3.941,3.941,3.93475,3.93475,10050,0
BNKS.UK,D,20181220,000000,3.802,3.8315,3.8005,3.82025,31477,0
BNKS.UK,D,20181221,000000,3.83375,3.83375,3.83375,3.83375,0,0
BNKS.UK,D,20181224,000000,3.718,3.718,3.718,3.718,0,0
BNKS.UK,D,20181227,000000,3.778,3.801,3.778,3.801,42066,0
BNKS.UK,D,20181228,000000,3.8585,3.8585,3.8585,3.8585,0,0
BNKS.UK,D,20181231,000000,3.8825,3.8825,3.8825,3.8825,0,0
BNKS.UK,D,20190102,000000,3.8705,3.934,3.8695,3.934,76442,0
BNKS.UK,D,20190103,000000,3.896,3.9425,3.896,3.9425,39994,0
BNKS.UK,D,20190104,000000,4.01425,4.01425,4.01425,4.01425,0,0
BNKS.UK,D,20190107,000000,4.0645,4.0645,4.0645,4.0645,0,0
BNKS.UK,D,20190108,000000,4.03375,4.03375,4.03375,4.03375,0,0
BNKS.UK,D,20190109,000000,4.1095,4.1095,4.1095,4.1095,0,0
BNKS.UK,D,20190110,000000,4.075,4.118,4.075,4.11025,1200,0
BNKS.UK,D,20190111,000000,4.087,4.106,4.07,4.106,11856,0
BNKS.UK,D,20190114,000000,4.084,4.1385,4.084,4.1385,1944,0
BNKS.UK,D,20190115,000000,4.171,4.1745,4.142,4.16075,61244,0
BNKS.UK,D,20190116,000000,4.229,4.29375,4.2275,4.29375,4546,0
BNKS.UK,D,20190117,000000,4.2915,4.3025,4.2915,4.3025,42596,0
BNKS.UK,D,20190118,000000,4.42625,4.42625,4.42625,4.42625,0,0
BNKS.UK,D,20190121,000000,4.4105,4.41975,4.406,4.41975,215539,0
BNKS.UK,D,20190122,000000,4.411,4.42525,4.409,4.42525,2495,0
BNKS.UK,D,20190123,000000,4.392,4.4005,4.392,4.3995,27880,0
BNKS.UK,D,20190124,000000,4.42275,4.42275,4.42275,4.42275,0,0
BNKS.UK,D,20190125,000000,4.45975,4.45975,4.45975,4.45975,0,0
BNKS.UK,D,20190128,000000,4.457,4.468,4.452,4.4595,62859,0
BNKS.UK,D,20190129,000000,4.479,4.479,4.479,4.479,0,0
BNKS.UK,D,20190130,000000,4.463,4.463,4.463,4.463,0,0
BNKS.UK,D,20190131,000000,4.4485,4.45,4.366,4.366,46500,0
BNKS.UK,D,20190201,000000,4.42975,4.42975,4.42975,4.42975,0,0
BNKS.UK,D,20190204,000000,4.43,4.4325,4.4,4.432,19974,0
BNKS.UK,D,20190205,000000,4.458,4.4585,4.4215,4.4215,5180,0
BNKS.UK,D,20190206,000000,4.438,4.438,4.418,4.418,2484,0
BNKS.UK,D,20190207,000000,4.4965,4.5,4.4355,4.44675,47987,0
BNKS.UK,D,20190208,000000,4.40675,4.40675,4.40675,4.40675,0,0
BNKS.UK,D,20190211,000000,4.4965,4.5,4.4355,4.44225,47987,0
BNKS.UK,D,20190212,000000,4.534,4.534,4.534,4.534,0,0
BNKS.UK,D,20190213,000000,4.535,4.535,4.51825,4.51825,4426,0
BNKS.UK,D,20190214,000000,4.5115,4.513,4.451,4.4565,35404,0
BNKS.UK,D,20190215,000000,4.5645,4.5645,4.5645,4.5645,0,0
BNKS.UK,D,20190218,000000,4.578,4.5805,4.57325,4.57325,2798,0
BNKS.UK,D,20190219,000000,4.564,4.564,4.564,4.564,0,0
BNKS.UK,D,20190220,000000,4.6115,4.6115,4.608,4.608,1193,0
BNKS.UK,D,20190221,000000,4.6645,4.6645,4.6045,4.6045,19324,0
BNKS.UK,D,20190222,000000,4.641,4.641,4.606,4.624,38504,0
BNKS.UK,D,20190225,000000,4.6475,4.669,4.6475,4.65875,10464,0
BNKS.UK,D,20190226,000000,4.6265,4.6265,4.6265,4.6265,0,0
BNKS.UK,D,20190227,000000,4.5755,4.61275,4.5755,4.61275,1203,0
BNKS.UK,D,20190228,000000,4.5925,4.62675,4.5925,4.62675,25397,0
BNKS.UK,D,20190301,000000,4.6375,4.672,4.626,4.626,9997,0
BNKS.UK,D,20190304,000000,4.6495,4.6495,4.62775,4.62775,1183,0
BNKS.UK,D,20190305,000000,4.5645,4.5785,4.5605,4.5785,14634,0
BNKS.UK,D,20190306,000000,4.591,4.591,4.591,4.591,0,0
BNKS.UK,D,20190307,000000,4.54,4.5435,4.472,4.488,12424,0
BNKS.UK,D,20190308,000000,4.452,4.464,4.452,4.464,5000,0
BNKS.UK,D,20190311,000000,4.5095,4.5095,4.5095,4.5095,0,0
BNKS.UK,D,20190312,000000,4.513,4.513,4.513,4.513,0,0
BNKS.UK,D,20190313,000000,4.5535,4.5535,4.5535,4.5535,0,0
BNKS.UK,D,20190314,000000,4.57725,4.57725,4.57725,4.57725,0,0
BNKS.UK,D,20190315,000000,4.5755,4.59425,4.5755,4.59425,1203,0
BNKS.UK,D,20190318,000000,4.6365,4.64825,4.6365,4.64825,2026,0
BNKS.UK,D,20190319,000000,4.628,4.628,4.628,4.628,0,0
BNKS.UK,D,20190320,000000,4.5705,4.5705,4.501,4.501,22574,0
BNKS.UK,D,20190321,000000,4.417,4.417,4.343,4.36175,68668,0
BNKS.UK,D,20190322,000000,4.215,4.215,4.14825,4.14825,15062,0
BNKS.UK,D,20190325,000000,4.165,4.1715,4.1525,4.1525,5374,0
BNKS.UK,D,20190326,000000,4.191,4.2195,4.18625,4.18625,33752,0
BNKS.UK,D,20190327,000000,4.228,4.228,4.204,4.216,5124,0
BNKS.UK,D,20190328,000000,4.2595,4.2625,4.223,4.22425,19827,0
BNKS.UK,D,20190329,000000,4.2875,4.2875,4.27575,4.27575,5000,0
BNKS.UK,D,20190401,000000,4.306,4.37225,4.306,4.37225,5253,0
BNKS.UK,D,20190402,000000,4.417,4.424,4.4145,4.424,14711,0
BNKS.UK,D,20190403,000000,4.43325,4.43325,4.43325,4.43325,0,0
BNKS.UK,D,20190404,000000,4.486,4.486,4.486,4.486,0,0
BNKS.UK,D,20190405,000000,4.462,4.462,4.462,4.462,0,0
BNKS.UK,D,20190408,000000,4.471,4.471,4.471,4.471,0,0
BNKS.UK,D,20190409,000000,4.483,4.484,4.427,4.42775,43791,0
BNKS.UK,D,20190410,000000,4.40475,4.40475,4.40475,4.40475,0,0
BNKS.UK,D,20190411,000000,4.46175,4.46175,4.46175,4.46175,0,0
BNKS.UK,D,20190412,000000,4.5085,4.525,4.5085,4.525,20457,0
BNKS.UK,D,20190415,000000,4.527,4.527,4.527,4.527,0,0
BNKS.UK,D,20190416,000000,4.4985,4.528,4.4985,4.528,5000,0
BNKS.UK,D,20190417,000000,4.569,4.5975,4.569,4.57825,8397,0
BNKS.UK,D,20190418,000000,4.5725,4.589,4.5705,4.58,79419,0
BNKS.UK,D,20190423,000000,4.5725,4.589,4.5705,4.5765,79419,0
BNKS.UK,D,20190424,000000,4.6,4.6,4.56575,4.56575,8904,0
BNKS.UK,D,20190425,000000,4.586,4.6075,4.586,4.59875,10395,0
BNKS.UK,D,20190426,000000,4.6105,4.6245,4.605,4.614,3386,0
BNKS.UK,D,20190429,000000,4.6465,4.7015,4.6465,4.701,18068,0
BNKS.UK,D,20190430,000000,4.6675,4.6675,4.6675,4.6675,0,0
BNKS.UK,D,20190501,000000,4.6985,4.6985,4.669,4.67,6670,0
BNKS.UK,D,20190502,000000,4.6415,4.645,4.6415,4.643,37190,0
BNKS.UK,D,20190503,000000,4.7205,4.7205,4.7205,4.7205,18060,0
BNKS.UK,D,20190507,000000,4.6415,4.645,4.62825,4.62825,18060,0
BNKS.UK,D,20190508,000000,4.5975,4.6135,4.5975,4.60325,2000,0
BNKS.UK,D,20190509,000000,4.542,4.542,4.516,4.516,15668,0
BNKS.UK,D,20190510,000000,4.521,4.521,4.521,4.521,1500,0
BNKS.UK,D,20190513,000000,4.515,4.515,4.455,4.4565,4719,0
BNKS.UK,D,20190514,000000,4.46375,4.46375,4.46375,4.46375,0,0
BNKS.UK,D,20190515,000000,4.458,4.458,4.3825,4.40625,15772,0
BNKS.UK,D,20190516,000000,4.4695,4.4695,4.4695,4.4695,0,0
BNKS.UK,D,20190517,000000,4.44,4.472,4.44,4.471,3230,0
BNKS.UK,D,20190520,000000,4.441,4.453,4.441,4.453,1868,0
BNKS.UK,D,20190521,000000,4.4815,4.4815,4.4815,4.4815,0,0
BNKS.UK,D,20190522,000000,4.454,4.461,4.454,4.461,2470,0
BNKS.UK,D,20190523,000000,4.36825,4.36825,4.36825,4.36825,0,0
BNKS.UK,D,20190524,000000,4.38575,4.38575,4.38575,4.38575,0,0
BNKS.UK,D,20190528,000000,4.4035,4.4045,4.39475,4.39475,2500,0
BNKS.UK,D,20190529,000000,4.327,4.3345,4.32625,4.32625,5264,0
BNKS.UK,D,20190530,000000,4.3335,4.3335,4.3335,4.3335,0,0
BNKS.UK,D,20190531,000000,4.2655,4.2655,4.2365,4.2625,130830,0
BNKS.UK,D,20190603,000000,4.237,4.253,4.237,4.25225,4088,0
BNKS.UK,D,20190604,000000,4.289,4.39625,4.289,4.39625,42738,0
BNKS.UK,D,20190605,000000,4.4185,4.4555,4.3695,4.3925,50631,0
BNKS.UK,D,20190606,000000,4.4315,4.4375,4.384,4.40375,16704,0
BNKS.UK,D,20190607,000000,4.431,4.431,4.38125,4.38125,8964,0
BNKS.UK,D,20190610,000000,4.4095,4.495,4.4095,4.47225,279868,0
BNKS.UK,D,20190611,000000,4.4555,4.505,4.4545,4.492,51431,0
BNKS.UK,D,20190612,000000,4.4295,4.4295,4.42675,4.42675,1242,0
BNKS.UK,D,20190613,000000,4.4315,4.44375,4.4285,4.44375,16047,0
BNKS.UK,D,20190614,000000,4.41325,4.41325,4.41325,4.41325,0,0
BNKS.UK,D,20190617,000000,4.4675,4.47,4.442,4.459,44806,0
BNKS.UK,D,20190618,000000,4.4005,4.4755,4.379,4.46475,126708,0
BNKS.UK,D,20190619,000000,4.4755,4.518,4.472,4.5,73385,0
BNKS.UK,D,20190620,000000,4.44,4.4495,4.3625,4.367,111161,0
BNKS.UK,D,20190621,000000,4.443,4.463,4.429,4.463,112346,0
BNKS.UK,D,20190624,000000,4.433,4.437,4.43,4.43325,95292,0
BNKS.UK,D,20190625,000000,4.4085,4.4085,4.358,4.3925,5498,0
BNKS.UK,D,20190626,000000,4.4055,4.436,4.404,4.43325,22795,0
BNKS.UK,D,20190627,000000,4.4235,4.458,4.419,4.447,58636,0
BNKS.UK,D,20190628,000000,4.552,4.552,4.508,4.525,13092,0
BNKS.UK,D,20190701,000000,4.6055,4.6055,4.579,4.579,23588,0
BNKS.UK,D,20190702,000000,4.573,4.573,4.539,4.539,13642,0
BNKS.UK,D,20190703,000000,4.5315,4.559,4.5315,4.559,19476,0
BNKS.UK,D,20190704,000000,4.558,4.558,4.558,4.558,0,0
BNKS.UK,D,20190705,000000,4.556,4.6085,4.554,4.60425,276529,0
BNKS.UK,D,20190708,000000,4.596,4.597,4.569,4.58075,60694,0
BNKS.UK,D,20190709,000000,4.56,4.584,4.546,4.584,77076,0
BNKS.UK,D,20190710,000000,4.5835,4.5945,4.54275,4.54275,144818,0
BNKS.UK,D,20190711,000000,4.5435,4.5565,4.5435,4.54925,62867,0
BNKS.UK,D,20190712,000000,4.575,4.592,4.568,4.58725,8992,0
BNKS.UK,D,20190715,000000,4.6225,4.636,4.5565,4.5655,34987,0
BNKS.UK,D,20190716,000000,4.5335,4.5515,4.5285,4.53875,31018,0
BNKS.UK,D,20190717,000000,4.526,4.526,4.506,4.5145,7429,0
BNKS.UK,D,20190718,000000,4.4905,4.553,4.4905,4.534,11955,0
BNKS.UK,D,20190719,000000,4.561,4.5725,4.5485,4.5725,65478,0
BNKS.UK,D,20190722,000000,4.553,4.553,4.54625,4.54625,7506,0
BNKS.UK,D,20190723,000000,4.5995,4.6275,4.584,4.617,8772,0
BNKS.UK,D,20190724,000000,4.6615,4.666,4.6615,4.666,1500,0
BNKS.UK,D,20190725,000000,4.712,4.729,4.7065,4.7285,39061,0
BNKS.UK,D,20190726,000000,4.6895,4.72975,4.671,4.72975,14252,0
BNKS.UK,D,20190729,000000,4.7425,4.759,4.738,4.7445,21410,0
BNKS.UK,D,20190730,000000,4.7095,4.7095,4.6695,4.69,7740,0
BNKS.UK,D,20190731,000000,4.72,4.731,4.72,4.731,4397,0
BNKS.UK,D,20190801,000000,4.728,4.731,4.7135,4.71575,40906,0
BNKS.UK,D,20190802,000000,4.5005,4.518,4.477,4.47975,244962,0
BNKS.UK,D,20190805,000000,4.447,4.45,4.363,4.3655,88393,0
BNKS.UK,D,20190806,000000,4.349,4.372,4.31,4.327,140813,0
BNKS.UK,D,20190807,000000,4.385,4.3925,4.265,4.26675,162179,0
BNKS.UK,D,20190808,000000,4.326,4.37525,4.326,4.37525,61805,0
BNKS.UK,D,20190809,000000,4.32625,4.32625,4.32625,4.32625,0,0
BNKS.UK,D,20190812,000000,4.3365,4.337,4.28975,4.28975,11274,0
BNKS.UK,D,20190813,000000,4.27,4.336,4.265,4.336,22709,0
BNKS.UK,D,20190814,000000,4.27,4.27,4.18725,4.18725,97020,0
BNKS.UK,D,20190815,000000,4.143,4.191,4.1235,4.15275,58924,0
BNKS.UK,D,20190816,000000,4.168,4.23825,4.168,4.23825,153579,0
BNKS.UK,D,20190819,000000,4.304,4.3145,4.3035,4.3035,48041,0
BNKS.UK,D,20190820,000000,4.288,4.296,4.25,4.25325,35892,0
BNKS.UK,D,20190821,000000,4.2565,4.2645,4.2355,4.24225,69713,0
BNKS.UK,D,20190822,000000,4.24,4.296,4.2355,4.26675,166062,0
BNKS.UK,D,20190823,000000,4.3035,4.307,4.2185,4.2185,36098,0
BNKS.UK,D,20190827,000000,4.22,4.22,4.1485,4.1485,42538,0
BNKS.UK,D,20190828,000000,4.149,4.19975,4.1135,4.19975,22770,0
BNKS.UK,D,20190829,000000,4.238,4.29675,4.236,4.29675,77908,0
BNKS.UK,D,20190830,000000,4.305,4.30775,4.3,4.30775,63242,0
BNKS.UK,D,20190902,000000,4.315,4.315,4.29275,4.29275,27533,0
BNKS.UK,D,20190903,000000,4.262,4.275,4.1955,4.20475,66362,0
BNKS.UK,D,20190904,000000,4.2495,4.26725,4.2495,4.26725,1244,0
BNKS.UK,D,20190905,000000,4.307,4.4305,4.297,4.4095,254945,0
BNKS.UK,D,20190906,000000,4.403,4.4185,4.38275,4.38275,208619,0
BNKS.UK,D,20190909,000000,4.4045,4.486,4.388,4.486,85633,0
BNKS.UK,D,20190910,000000,4.5055,4.581,4.5035,4.53325,24823,0
BNKS.UK,D,20190911,000000,4.585,4.597,4.532,4.58475,149880,0
BNKS.UK,D,20190912,000000,4.6215,4.6265,4.5925,4.603,70255,0
BNKS.UK,D,20190913,000000,4.67,4.702,4.653,4.702,276112,0
BNKS.UK,D,20190916,000000,4.6475,4.6925,4.6365,4.679,596773,0
BNKS.UK,D,20190917,000000,4.6805,4.6805,4.6065,4.61725,7863,0
BNKS.UK,D,20190918,000000,4.6255,4.629,4.6155,4.6155,10098,0
BNKS.UK,D,20190919,000000,4.6565,4.68975,4.655,4.68975,177076,0
BNKS.UK,D,20190920,000000,4.653,4.653,4.653,4.653,0,0
BNKS.UK,D,20190923,000000,4.644,4.6445,4.5865,4.61025,195333,0
BNKS.UK,D,20190924,000000,4.6395,4.6395,4.597,4.597,6223,0
BNKS.UK,D,20190925,000000,4.577,4.6195,4.5655,4.6195,27712,0
BNKS.UK,D,20190926,000000,4.6325,4.634,4.59025,4.59025,247444,0
BNKS.UK,D,20190927,000000,4.6205,4.664,4.6205,4.65125,87004,0
BNKS.UK,D,20190930,000000,4.656,4.659,4.616,4.621,40986,0
BNKS.UK,D,20191001,000000,4.642,4.6705,4.565,4.57,195038,0
BNKS.UK,D,20191002,000000,4.4675,4.4675,4.4225,4.4225,6205,0
BNKS.UK,D,20191003,000000,4.4165,4.424,4.39175,4.39175,137739,0
BNKS.UK,D,20191004,000000,4.408,4.445,4.3995,4.44075,133724,0
