<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDTL.UK,D,20150526,000000,3.87771,3.9028,3.87326,3.9028,215329.08578396,0
IDTL.UK,D,20150527,000000,3.9107,3.9107,3.90131,3.90546,707114.02404294,0
IDTL.UK,D,20150528,000000,3.94033,3.94033,3.90645,3.90645,32868.000433225,0
IDTL.UK,D,20150529,000000,3.9107,3.9107,3.90892,3.90892,18002.63811575,0
IDTL.UK,D,20150602,000000,3.80688,3.80688,3.80688,3.80688,36684.563763168,0
IDTL.UK,D,20150603,000000,3.8293,3.8293,3.80728,3.80728,6617.7385909383,0
IDTL.UK,D,20150604,000000,3.75482,3.77073,3.75482,3.77073,2374.9754833014,0
IDTL.UK,D,20150605,000000,3.78436,3.78436,3.74732,3.74732,619.5588217308,0
IDTL.UK,D,20150608,000000,3.75957,3.76411,3.75394,3.75759,681371.96241064,0
IDTL.UK,D,20150609,000000,3.78683,3.78683,3.74801,3.7487,161366.72723243,0
IDTL.UK,D,20150610,000000,3.6835,3.6835,3.6835,3.6835,524.3978262362,0
IDTL.UK,D,20150611,000000,3.70375,3.70375,3.70375,3.70375,809.88081272,0
IDTL.UK,D,20150612,000000,3.75394,3.75739,3.75394,3.75739,2123.9124313582,0
IDTL.UK,D,20150615,000000,3.77606,3.77606,3.77606,3.77606,10.123510159,0
IDTL.UK,D,20150616,000000,3.79118,3.79118,3.78989,3.78989,143468.36127132,0
IDTL.UK,D,20150617,000000,3.81656,3.81656,3.78535,3.78535,1551.9341073747,0
IDTL.UK,D,20150618,000000,3.78772,3.78772,3.73606,3.73606,1111.5614154582,0
IDTL.UK,D,20150619,000000,3.74732,3.78347,3.74732,3.78347,2372.9507812696,0
IDTL.UK,D,20150622,000000,3.75206,3.75206,3.73606,3.73606,1311417.7283151,0
IDTL.UK,D,20150624,000000,3.72163,3.72163,3.72163,3.72163,9794.4960788325,0
IDTL.UK,D,20150625,000000,3.71916,3.73685,3.71828,3.71828,12501.522695349,0
IDTL.UK,D,20150626,000000,3.72163,3.72163,3.68005,3.68005,21788.830915216,0
IDTL.UK,D,20150630,000000,3.75887,3.75887,3.75887,3.75887,69772.244366844,0
IDTL.UK,D,20150701,000000,3.7243,3.7243,3.7243,3.7243,94.1486444787,0
IDTL.UK,D,20150706,000000,3.75818,3.75818,3.75818,3.75818,1180.4012845394,0
IDTL.UK,D,20150707,000000,3.77942,3.84392,3.77942,3.84392,135844.34577057,0
IDTL.UK,D,20150708,000000,3.85143,3.85143,3.83128,3.83128,434101.177373,0
IDTL.UK,D,20150709,000000,3.8217,3.8217,3.8217,3.8217,20430.255851878,0
IDTL.UK,D,20150710,000000,3.74129,3.74129,3.7167,3.7167,21012.35768602,0
IDTL.UK,D,20150713,000000,3.6998,3.6998,3.6998,3.6998,585.1388871902,0
IDTL.UK,D,20150714,000000,3.69882,3.69882,3.69882,3.69882,238.9148397524,0
IDTL.UK,D,20150716,000000,3.74277,3.7487,3.73606,3.7487,2028553.0150645,0
IDTL.UK,D,20150717,000000,3.78179,3.78653,3.78179,3.78653,182868.05045913,0
IDTL.UK,D,20150720,000000,3.7808,3.79414,3.77418,3.77418,861105.77412454,0
IDTL.UK,D,20150721,000000,3.77675,3.77903,3.77251,3.77903,69435.131478549,0
IDTL.UK,D,20150722,000000,3.8217,3.8217,3.8217,3.8217,69532.317176076,0
IDTL.UK,D,20150724,000000,3.85301,3.85301,3.85301,3.85301,28500.718150633,0
IDTL.UK,D,20150727,000000,3.88344,3.88877,3.88344,3.88877,401743.40185179,0
IDTL.UK,D,20150728,000000,3.87682,3.87682,3.87682,3.87682,321808.16563632,0
IDTL.UK,D,20150729,000000,3.87583,3.87583,3.85331,3.85331,10060.744396014,0
IDTL.UK,D,20150803,000000,3.92937,3.93609,3.92937,3.93609,5623.6098933245,0
IDTL.UK,D,20150807,000000,3.96572,3.96661,3.96572,3.96661,53852.0122908,0
IDTL.UK,D,20150810,000000,3.94458,3.94458,3.94083,3.94083,372432.80288844,0
IDTL.UK,D,20150811,000000,3.98785,4.02499,3.98785,4.02499,112651.3839963,0
IDTL.UK,D,20150813,000000,3.96236,3.9752,3.96236,3.9752,14195.18594495,0
IDTL.UK,D,20150814,000000,3.96493,3.96493,3.96493,3.96493,3853.0079665154,0
IDTL.UK,D,20150817,000000,3.99288,3.99456,3.98597,3.99456,39947.371087414,0
IDTL.UK,D,20150818,000000,3.97135,3.97678,3.97135,3.97678,1182840.0381367,0
IDTL.UK,D,20150819,000000,3.96572,3.98439,3.96572,3.98439,13856.048354623,0
IDTL.UK,D,20150820,000000,4.02193,4.02193,4.02193,4.02193,10283.461619512,0
IDTL.UK,D,20150821,000000,4.04464,4.04464,4.04464,4.04464,18530.072995034,0
IDTL.UK,D,20150824,000000,4.06894,4.13177,4.05561,4.05926,1395541.0606834,0
IDTL.UK,D,20150825,000000,4.07092,4.07092,3.97135,3.97135,225521.43581204,0
IDTL.UK,D,20150826,000000,3.98864,3.98864,3.92492,3.92808,638208.35214571,0
IDTL.UK,D,20150827,000000,3.91919,3.91998,3.90892,3.90892,47881.165999022,0
IDTL.UK,D,20150828,000000,3.9183,3.9183,3.9183,3.9183,17731.328043488,0
IDTL.UK,D,20150901,000000,3.92937,3.93184,3.88996,3.89983,1334357.6023354,0
IDTL.UK,D,20150902,000000,3.88857,3.89796,3.88857,3.89796,590054.86372341,0
IDTL.UK,D,20150903,000000,3.89796,3.90131,3.89796,3.90062,16598.507256696,0
IDTL.UK,D,20150904,000000,3.93273,3.94191,3.93273,3.94191,20466.70048845,0
IDTL.UK,D,20150907,000000,3.93184,3.94033,3.93184,3.94033,44012.972767268,0
IDTL.UK,D,20150908,000000,3.88265,3.88729,3.88265,3.88729,1638376.7359204,0
IDTL.UK,D,20150909,000000,3.86121,3.87504,3.85489,3.86753,850096.45682663,0
IDTL.UK,D,20150910,000000,3.88195,3.88195,3.88097,3.88097,13156.513802636,0
IDTL.UK,D,20150911,000000,3.91396,3.91396,3.90645,3.90645,51901.211883161,0
IDTL.UK,D,20150914,000000,3.9107,3.9107,3.90774,3.90774,39607.221146072,0
IDTL.UK,D,20150915,000000,3.86447,3.87257,3.86447,3.87257,34628.478849875,0
IDTL.UK,D,20150916,000000,3.83948,3.83948,3.83948,3.83948,3167.6463287511,0
IDTL.UK,D,20150917,000000,3.81814,3.81814,3.81814,3.81814,1333.2662879403,0
IDTL.UK,D,20150918,000000,3.89282,3.89282,3.89282,3.89282,26355.546347941,0
IDTL.UK,D,20150921,000000,3.90211,3.90211,3.90211,3.90211,26355.546347941,0
IDTL.UK,D,20150922,000000,3.88877,3.88877,3.88877,3.88877,11646.086086914,0
IDTL.UK,D,20150923,000000,3.90131,3.90299,3.90131,3.90299,6401.0954735357,0
IDTL.UK,D,20150924,000000,3.91643,3.96058,3.91643,3.96058,174734.82239739,0
IDTL.UK,D,20150925,000000,3.90299,3.93184,3.90299,3.93184,32096.58895911,0
IDTL.UK,D,20150928,000000,3.92937,3.98271,3.92354,3.94873,75660.077875318,0
IDTL.UK,D,20150929,000000,3.97599,3.97599,3.97599,3.97599,24329.831965125,0
IDTL.UK,D,20150930,000000,3.95485,3.96236,3.92354,3.96236,894574.09871019,0
IDTL.UK,D,20151001,000000,3.98271,3.98271,3.98271,3.98271,3661.6736245103,0
IDTL.UK,D,20151002,000000,4.10658,4.10658,4.03269,4.03269,31261.399370992,0
IDTL.UK,D,20151005,000000,4.00978,4.00978,3.96572,3.96572,39368.306306319,0
IDTL.UK,D,20151006,000000,3.95979,3.95979,3.91475,3.91475,46127.774039483,0
IDTL.UK,D,20151007,000000,3.95396,3.9996,3.94458,3.9996,40811.918854993,0
IDTL.UK,D,20151008,000000,3.97145,3.97145,3.95396,3.95396,1152935.189127,0
IDTL.UK,D,20151009,000000,3.93767,3.94122,3.93026,3.94122,20623.614895915,0
IDTL.UK,D,20151012,000000,3.94033,3.94033,3.94033,3.94033,6648.1091214153,0
IDTL.UK,D,20151013,000000,3.97076,3.97076,3.94873,3.9508,269827.99037392,0
IDTL.UK,D,20151014,000000,3.97915,3.98864,3.97915,3.98864,37696.914779068,0
IDTL.UK,D,20151015,000000,3.99545,3.99545,3.99288,3.99288,2487.3464460663,0
IDTL.UK,D,20151019,000000,3.96918,3.96918,3.94626,3.94626,3001.6207621435,0
IDTL.UK,D,20151020,000000,3.9351,3.9351,3.9351,3.9351,19050.421417206,0
IDTL.UK,D,20151023,000000,3.99199,3.99199,3.98597,3.98597,5945.5375163807,0
IDTL.UK,D,20151027,000000,4.00039,4.00039,3.99022,3.99022,3736.5875996869,0
IDTL.UK,D,20151028,000000,4.00632,4.00632,4.00632,4.00632,3990.6877046778,0
IDTL.UK,D,20151029,000000,3.98864,3.98864,3.91396,3.91396,20359.391280765,0
IDTL.UK,D,20151030,000000,3.93026,3.93273,3.92463,3.92463,259743.96190454,0
IDTL.UK,D,20151102,000000,3.93134,3.93609,3.91742,3.93184,2072195.4673599,0
IDTL.UK,D,20151103,000000,3.92838,3.92838,3.91169,3.91169,149104.11937683,0
IDTL.UK,D,20151104,000000,3.94033,3.94033,3.88521,3.88521,28456.174705933,0
IDTL.UK,D,20151105,000000,3.93184,3.93184,3.8786,3.8786,199774.31242466,0
IDTL.UK,D,20151106,000000,3.89796,3.89796,3.89796,3.89796,3973.4777374075,0
IDTL.UK,D,20151109,000000,3.82575,3.83434,3.80056,3.81241,107604.81418204,0
IDTL.UK,D,20151110,000000,3.84116,3.84116,3.83276,3.83276,3013.7689743343,0
IDTL.UK,D,20151111,000000,3.83859,3.83859,3.82091,3.82091,9363.2345460591,0
IDTL.UK,D,20151112,000000,3.81735,3.83365,3.81735,3.83365,50909.107887579,0
IDTL.UK,D,20151113,000000,3.85558,3.85558,3.85479,3.85479,6642.0350153199,0
IDTL.UK,D,20151116,000000,3.88344,3.88344,3.86299,3.86299,10446.450133072,0
IDTL.UK,D,20151117,000000,3.83128,3.84965,3.83128,3.84965,36559.032237197,0
IDTL.UK,D,20151118,000000,3.86496,3.86496,3.86496,3.86496,1255.315259716,0
IDTL.UK,D,20151119,000000,3.90299,3.90299,3.90299,3.90299,19557.609276172,0
IDTL.UK,D,20151120,000000,3.89539,3.89539,3.89539,3.89539,22639.205768572,0
IDTL.UK,D,20151123,000000,3.87504,3.87504,3.87504,3.87504,14985.832088368,0
IDTL.UK,D,20151124,000000,3.90467,3.90467,3.90467,3.90467,4026.1199902343,0
IDTL.UK,D,20151126,000000,3.90981,3.90981,3.90981,3.90981,158518.9838247,0
IDTL.UK,D,20151127,000000,3.90803,3.90803,3.90803,3.90803,7064.1853889502,0
IDTL.UK,D,20151130,000000,3.89628,3.91149,3.89124,3.91149,19664.918483857,0
IDTL.UK,D,20151201,000000,3.90645,3.94715,3.90645,3.93609,16652.161860539,0
IDTL.UK,D,20151202,000000,3.95979,3.95979,3.9349,3.9349,362806.35707824,0
IDTL.UK,D,20151203,000000,3.91929,3.93411,3.87079,3.93411,1249800.9837324,0
IDTL.UK,D,20151204,000000,3.85756,3.85756,3.85756,3.85756,402223.25623332,0
IDTL.UK,D,20151207,000000,3.90783,3.93609,3.90783,3.93609,672847.96685676,0
IDTL.UK,D,20151208,000000,3.93362,3.94873,3.93362,3.94873,251516.58519832,0
IDTL.UK,D,20151209,000000,3.92818,3.92818,3.9107,3.9107,293906.7592871,0
IDTL.UK,D,20151210,000000,3.93006,3.93263,3.93006,3.93263,140381.70302384,0
IDTL.UK,D,20151211,000000,3.9514,3.9753,3.95051,3.9753,479347.19367763,0
IDTL.UK,D,20151214,000000,3.98083,3.98083,3.96493,3.96493,178942.15321947,0
IDTL.UK,D,20151215,000000,3.95327,3.95327,3.90418,3.9103,17400.289261289,0
IDTL.UK,D,20151216,000000,3.92058,3.92058,3.89954,3.89954,70861.534059952,0
IDTL.UK,D,20151217,000000,3.95584,3.95584,3.9265,3.9265,578541.39561958,0
IDTL.UK,D,20151218,000000,3.96799,3.96799,3.96799,3.96799,3451.1046132031,0
IDTL.UK,D,20151222,000000,3.97402,3.99545,3.96305,3.96305,236063.04694061,0
IDTL.UK,D,20151223,000000,3.97303,3.97303,3.97303,3.97303,6333.2679554704,0
IDTL.UK,D,20151224,000000,3.92235,3.92235,3.92235,3.92235,0,0
IDTL.UK,D,20151229,000000,3.95831,3.95831,3.91485,3.91485,248099.90051966,0
IDTL.UK,D,20151230,000000,3.88521,3.88521,3.87563,3.878,678081.82160896,0
IDTL.UK,D,20151231,000000,3.8946,3.8946,3.89361,3.89361,458.5950102027,0
IDTL.UK,D,20160104,000000,3.93352,3.96147,3.93352,3.96147,99106.127403562,0
IDTL.UK,D,20160105,000000,3.93352,3.93352,3.91119,3.91119,820573.26414994,0
IDTL.UK,D,20160106,000000,3.95327,3.95999,3.94883,3.95871,845527.71669187,0
IDTL.UK,D,20160107,000000,3.98419,3.98498,3.9429,3.9429,195509.27759467,0
IDTL.UK,D,20160108,000000,3.97767,3.97767,3.97767,3.97767,0,0
IDTL.UK,D,20160111,000000,3.94962,3.96039,3.93006,3.9592,199753.05305332,0
IDTL.UK,D,20160112,000000,3.98715,3.98715,3.98715,3.98715,0,0
IDTL.UK,D,20160113,000000,3.99456,4.0159,3.98399,4.0159,147037.91095338,0
IDTL.UK,D,20160114,000000,4.01452,4.0318,4.01452,4.03151,319799.66122078,0
IDTL.UK,D,20160115,000000,4.03496,4.05986,4.03496,4.05176,93012.78663886,0
IDTL.UK,D,20160118,000000,4.0486,4.0486,4.0486,4.0486,0,0
IDTL.UK,D,20160119,000000,4.05818,4.05818,4.05472,4.05472,260076.01303776,0
IDTL.UK,D,20160120,000000,4.10105,4.1373,4.09433,4.12574,1794163.3843532,0
IDTL.UK,D,20160121,000000,4.09947,4.13048,4.08435,4.08435,937674.94321214,0
IDTL.UK,D,20160122,000000,4.03753,4.03753,4.03753,4.03753,779.510282243,0
IDTL.UK,D,20160125,000000,4.07833,4.07971,4.07833,4.07971,197181.68147294,0
IDTL.UK,D,20160126,000000,4.10796,4.10796,4.07882,4.07882,30999.200457874,0
IDTL.UK,D,20160127,000000,4.08831,4.08831,4.06361,4.0642,358721.52072909,0
IDTL.UK,D,20160128,000000,4.07616,4.09255,4.06509,4.09255,40885.820479153,0
IDTL.UK,D,20160129,000000,4.11478,4.13542,4.10105,4.13503,243286.17143906,0
IDTL.UK,D,20160201,000000,4.10036,4.10994,4.09986,4.09986,182983.45847494,0
IDTL.UK,D,20160202,000000,4.13118,4.16575,4.12881,4.1618,730536.78949782,0
IDTL.UK,D,20160203,000000,4.13463,4.19736,4.13463,4.17256,1624525.7493208,0
IDTL.UK,D,20160204,000000,4.1532,4.1532,4.1532,4.1532,0,0
IDTL.UK,D,20160205,000000,4.15459,4.15893,4.14757,4.14757,550025.49220371,0
IDTL.UK,D,20160208,000000,4.19736,4.24882,4.18294,4.24586,1593534.6476711,0
IDTL.UK,D,20160209,000000,4.29989,4.29989,4.24724,4.25337,164236.7423625,0
IDTL.UK,D,20160210,000000,4.25021,4.27628,4.25021,4.27628,2259545.1957665,0
IDTL.UK,D,20160211,000000,4.35007,4.37684,4.32864,4.35244,1349823.2888053,0
IDTL.UK,D,20160212,000000,4.30493,4.31797,4.24053,4.24053,640235.07887954,0
IDTL.UK,D,20160215,000000,4.24724,4.24724,4.23588,4.23588,78591.846417365,0
IDTL.UK,D,20160216,000000,4.22581,4.24922,4.21998,4.21998,223292.23887503,0
IDTL.UK,D,20160217,000000,4.17345,4.18037,4.16753,4.16753,222222.18385122,0
IDTL.UK,D,20160218,000000,4.2105,4.23173,4.18215,4.20872,333183.95400199,0
IDTL.UK,D,20160219,000000,4.25692,4.27085,4.22847,4.26068,1097671.9595201,0
IDTL.UK,D,20160222,000000,4.24823,4.24823,4.23796,4.23796,5405.954424906,0
IDTL.UK,D,20160223,000000,4.24823,4.26315,4.22946,4.25505,91541.840612757,0
IDTL.UK,D,20160224,000000,4.27935,4.32034,4.27935,4.30947,30610.457667768,0
IDTL.UK,D,20160225,000000,4.27579,4.28359,4.24922,4.27312,1060066.1563324,0
IDTL.UK,D,20160226,000000,4.2586,4.2586,4.22324,4.22867,640396.04269107,0
IDTL.UK,D,20160229,000000,4.24823,4.25169,4.22334,4.2267,394293.51072578,0
IDTL.UK,D,20160301,000000,4.22334,4.24537,4.18037,4.18037,1537200.3506893,0
IDTL.UK,D,20160302,000000,4.15459,4.17602,4.15202,4.16476,2945336.0703615,0
IDTL.UK,D,20160303,000000,4.1863,4.19686,4.17908,4.19686,791590.66691573,0
IDTL.UK,D,20160304,000000,4.21899,4.21899,4.1537,4.1537,360445.55450916,0
IDTL.UK,D,20160307,000000,4.16832,4.17602,4.15538,4.16753,1177794.4806735,0
IDTL.UK,D,20160308,000000,4.2267,4.24823,4.2267,4.22867,115211.61971552,0
IDTL.UK,D,20160309,000000,4.21198,4.21198,4.18926,4.18926,1301724.4673379,0
IDTL.UK,D,20160310,000000,4.19736,4.19736,4.12881,4.15607,2552677.5065264,0
IDTL.UK,D,20160311,000000,4.19736,4.19736,4.14066,4.14066,193365.118143,0
IDTL.UK,D,20160314,000000,4.15014,4.16911,4.12792,4.15103,478098.96487503,0
IDTL.UK,D,20160315,000000,4.14421,4.15745,4.14421,4.15745,3178.782189926,0
IDTL.UK,D,20160316,000000,4.16308,4.17345,4.14066,4.14066,68602.978943479,0
IDTL.UK,D,20160317,000000,4.19222,4.1941,4.19094,4.19094,526109.71180409,0
IDTL.UK,D,20160318,000000,4.20526,4.20526,4.18452,4.1863,17342.585253383,0
IDTL.UK,D,20160321,000000,4.16061,4.2018,4.15281,4.17118,7388.1377140382,0
IDTL.UK,D,20160322,000000,4.17444,4.18896,4.16911,4.18333,48467.317237228,0
IDTL.UK,D,20160323,000000,4.16664,4.18452,4.15587,4.18412,484371.49176955,0
IDTL.UK,D,20160324,000000,4.21563,4.23954,4.20279,4.20279,579154.88033522,0
IDTL.UK,D,20160329,000000,4.22334,4.24823,4.22334,4.2267,439074.85791412,0
IDTL.UK,D,20160330,000000,4.24053,4.24053,4.18807,4.19311,171382.92818374,0
IDTL.UK,D,20160331,000000,4.22867,4.23796,4.21119,4.23796,908089.99712347,0
IDTL.UK,D,20160401,000000,4.22166,4.25248,4.22166,4.24053,1535833.6768178,0
IDTL.UK,D,20160404,000000,4.25021,4.25218,4.24823,4.25169,88370.144879943,0
IDTL.UK,D,20160405,000000,4.28853,4.3071,4.28853,4.28903,213965.44896554,0
IDTL.UK,D,20160406,000000,4.28537,4.28537,4.26324,4.26937,592723.42100132,0
IDTL.UK,D,20160407,000000,4.27391,4.3157,4.27391,4.30493,660236.09790068,0
IDTL.UK,D,20160408,000000,4.30493,4.30493,4.28359,4.28359,234902.89267639,0
IDTL.UK,D,20160411,000000,4.2991,4.2991,4.26789,4.28359,24305.535540743,0
IDTL.UK,D,20160412,000000,4.28695,4.28695,4.25919,4.25919,305471.85729275,0
IDTL.UK,D,20160413,000000,4.24151,4.25682,4.24151,4.25426,147860.95232931,0
IDTL.UK,D,20160414,000000,4.26986,4.26986,4.24329,4.24329,27731.331378549,0
IDTL.UK,D,20160415,000000,4.2586,4.29377,4.2586,4.28587,640241.15298564,0
IDTL.UK,D,20160418,000000,4.29989,4.30493,4.25021,4.25021,726367.92801435,0
IDTL.UK,D,20160419,000000,4.24053,4.24537,4.24053,4.24537,1281.6363861294,0
IDTL.UK,D,20160420,000000,4.28626,4.28626,4.26611,4.26611,8066.4128946912,0
IDTL.UK,D,20160421,000000,4.20437,4.20684,4.1777,4.1777,1065973.2245102,0
IDTL.UK,D,20160422,000000,4.19736,4.19736,4.17533,4.17533,241359.6674558,0
IDTL.UK,D,20160425,000000,4.18452,4.18452,4.16308,4.16308,258858.15476563,0
IDTL.UK,D,20160426,000000,4.17168,4.17168,4.13374,4.13374,221143.01766828,0
IDTL.UK,D,20160427,000000,4.14688,4.16308,4.145,4.14965,183945.19194005,0
IDTL.UK,D,20160428,000000,4.20526,4.20526,4.16308,4.16308,558583.90769213,0
IDTL.UK,D,20160429,000000,4.18037,4.19143,4.15893,4.17602,304449.38276669,0
IDTL.UK,D,20160503,000000,4.16753,4.22996,4.16753,4.22996,790562.11828358,0
IDTL.UK,D,20160504,000000,4.23855,4.23855,4.22768,4.22768,301.6806027382,0
IDTL.UK,D,20160505,000000,4.23628,4.24448,4.23628,4.24448,77818.410241217,0
IDTL.UK,D,20160506,000000,4.26394,4.26611,4.25248,4.25781,290232.9374504,0
IDTL.UK,D,20160509,000000,4.25021,4.25969,4.24635,4.25969,5434.3002533512,0
IDTL.UK,D,20160510,000000,4.26611,4.2666,4.25505,4.26473,787953.28971561,0
IDTL.UK,D,20160511,000000,4.27579,4.27668,4.25781,4.27204,292734.45681069,0
IDTL.UK,D,20160512,000000,4.28359,4.28774,4.22334,4.26315,1162819.7844463,0
IDTL.UK,D,20160513,000000,4.27935,4.29377,4.27935,4.2827,652739.63862794,0
IDTL.UK,D,20160516,000000,4.29466,4.30058,4.2753,4.2753,618604.17472281,0
IDTL.UK,D,20160517,000000,4.25426,4.29061,4.25169,4.28359,228780.19373223,0
IDTL.UK,D,20160518,000000,4.26473,4.26473,4.23035,4.23035,15843.293398835,0
IDTL.UK,D,20160519,000000,4.22897,4.22897,4.22897,4.22897,279023.17465134,0
IDTL.UK,D,20160520,000000,4.22235,4.23084,4.22235,4.23084,10049.608534839,0
IDTL.UK,D,20160523,000000,4.25169,4.25781,4.22946,4.23223,125417.1303068,0
IDTL.UK,D,20160524,000000,4.21652,4.21652,4.21563,4.21563,6985.22200971,0
IDTL.UK,D,20160525,000000,4.23114,4.23539,4.23114,4.23539,6801.9864758321,0
IDTL.UK,D,20160526,000000,4.23539,4.23539,4.23539,4.23539,3192.9551041486,0
IDTL.UK,D,20160527,000000,4.23796,4.23954,4.23223,4.23223,20201.464522284,0
IDTL.UK,D,20160531,000000,4.18452,4.22768,4.18452,4.22768,16594.457852633,0
IDTL.UK,D,20160601,000000,4.24053,4.2748,4.24053,4.2669,265781.62336337,0
IDTL.UK,D,20160602,000000,4.2586,4.28992,4.25505,4.28992,458713.45527156,0
IDTL.UK,D,20160603,000000,4.29229,4.33605,4.29229,4.33605,16246.209103163,0
IDTL.UK,D,20160606,000000,4.3395,4.3395,4.32034,4.32113,35508.211882692,0
IDTL.UK,D,20160607,000000,4.32202,4.32202,4.32202,4.32202,3566.5126290157,0
IDTL.UK,D,20160608,000000,4.33298,4.33516,4.33298,4.33516,30338.135244491,0
IDTL.UK,D,20160609,000000,4.36943,4.37605,4.36538,4.37605,8284.0683631097,0
IDTL.UK,D,20160610,000000,4.39551,4.4125,4.39551,4.39551,341406.26895313,0
IDTL.UK,D,20160613,000000,4.41467,4.41467,4.38889,4.40401,145136.71574552,0
IDTL.UK,D,20160614,000000,4.45557,4.45557,4.43186,4.43186,1163.1913172691,0
IDTL.UK,D,20160615,000000,4.43423,4.43828,4.43423,4.43828,2665.5202248647,0
IDTL.UK,D,20160616,000000,4.45172,4.48649,4.44717,4.46683,6921827.5767433,0
IDTL.UK,D,20160617,000000,4.42771,4.42999,4.42347,4.42771,48059.339777821,0
IDTL.UK,D,20160620,000000,4.38662,4.39294,4.37566,4.37763,173907.7316174,0
IDTL.UK,D,20160621,000000,4.37348,4.3886,4.37348,4.37348,1527632.621238,0
IDTL.UK,D,20160622,000000,4.35155,4.36677,4.34365,4.3482,18971.458037966,0
IDTL.UK,D,20160623,000000,4.31165,4.35155,4.31165,4.32083,5601.3381709747,0
IDTL.UK,D,20160624,000000,4.45172,4.45606,4.42554,4.42554,1620549.2345304,0
IDTL.UK,D,20160627,000000,4.47562,4.53884,4.47562,4.53331,1620417.6288983,0
IDTL.UK,D,20160628,000000,4.53637,4.56472,4.53637,4.56472,321744.38752232,0
IDTL.UK,D,20160629,000000,4.54743,4.56265,4.54743,4.55613,8239678.7957645,0
IDTL.UK,D,20160630,000000,4.50605,4.55178,4.47335,4.54961,952559.54019891,0
IDTL.UK,D,20160701,000000,4.59959,4.63871,4.55613,4.57223,367158.4540956,0
IDTL.UK,D,20160704,000000,4.58221,4.60404,4.58003,4.60404,17567.327178913,0
IDTL.UK,D,20160705,000000,4.63011,4.6714,4.63011,4.65619,3001347.4273692,0
IDTL.UK,D,20160706,000000,4.67368,4.68889,4.65787,4.66054,749729.95240827,0
IDTL.UK,D,20160707,000000,4.65184,4.66933,4.63436,4.66054,550286.67876581,0
IDTL.UK,D,20160708,000000,4.67368,4.68247,4.66143,4.67368,78964.391591216,0
IDTL.UK,D,20160711,000000,4.69541,4.70845,4.65619,4.65619,38024.91650822,0
IDTL.UK,D,20160712,000000,4.60838,4.60838,4.58221,4.58221,269742.95288859,0
