<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRW.UK,D,20170104,000000,14.7867,14.7867,14.7867,14.7867,0,0
GGRW.UK,D,20170105,000000,14.8654,14.8654,14.8654,14.8654,0,0
GGRW.UK,D,20170106,000000,14.951,14.951,14.951,14.951,0,0
GGRW.UK,D,20170109,000000,14.9766,14.9766,14.9766,14.9766,0,0
GGRW.UK,D,20170110,000000,14.9992,14.9992,14.9992,14.9992,0,0
GGRW.UK,D,20170111,000000,14.9353,14.9353,14.9353,14.9353,0,0
GGRW.UK,D,20170112,000000,14.9402,14.9402,14.9402,14.9402,0,0
GGRW.UK,D,20170113,000000,15.0287,15.0287,15.0287,15.0287,0,0
GGRW.UK,D,20170116,000000,14.9815,14.9815,14.9815,14.9815,0,0
GGRW.UK,D,20170117,000000,15.0179,15.0179,15.0179,15.0179,0,0
GGRW.UK,D,20170118,000000,15.0366,15.0366,15.0366,15.0366,0,0
GGRW.UK,D,20170119,000000,15.015,15.015,15.015,15.015,0,0
GGRW.UK,D,20170120,000000,15.015,15.015,15.015,15.015,0,0
GGRW.UK,D,20170123,000000,14.9963,14.9963,14.9963,14.9963,0,0
GGRW.UK,D,20170124,000000,15.0494,15.0494,15.0494,15.0494,0,0
GGRW.UK,D,20170125,000000,15.2147,15.2147,15.2147,15.2147,0,0
GGRW.UK,D,20170126,000000,15.1832,15.1832,15.1832,15.1832,0,0
GGRW.UK,D,20170127,000000,15.1921,15.1921,15.1921,15.1921,0,0
GGRW.UK,D,20170130,000000,15.0809,15.0809,15.0809,15.0809,0,0
GGRW.UK,D,20170131,000000,15.1045,15.1045,15.1045,15.1045,0,0
GGRW.UK,D,20170201,000000,15.135,15.135,15.135,15.135,0,0
GGRW.UK,D,20170202,000000,15.1586,15.1586,15.1586,15.1586,0,0
GGRW.UK,D,20170203,000000,15.2245,15.2245,15.2245,15.2245,0,0
GGRW.UK,D,20170206,000000,15.1832,15.1832,15.1832,15.1832,0,0
GGRW.UK,D,20170207,000000,15.2147,15.2147,15.2147,15.2147,0,0
GGRW.UK,D,20170208,000000,15.2609,15.2609,15.2609,15.2609,0,0
GGRW.UK,D,20170209,000000,15.3298,15.3298,15.3298,15.3298,0,0
GGRW.UK,D,20170210,000000,15.3298,15.3298,15.3298,15.3298,0,0
GGRW.UK,D,20170213,000000,15.4134,15.4134,15.4134,15.4134,0,0
GGRW.UK,D,20170214,000000,15.3908,15.3908,15.3908,15.3908,0,0
GGRW.UK,D,20170215,000000,15.4745,15.4745,15.4745,15.4745,0,0
GGRW.UK,D,20170216,000000,15.5217,15.5217,15.5217,15.5217,0,0
GGRW.UK,D,20170217,000000,15.5443,15.5443,15.5443,15.5443,0,0
GGRW.UK,D,20170220,000000,15.7047,15.7047,15.7047,15.7047,0,0
GGRW.UK,D,20170221,000000,15.6073,15.6073,15.6073,15.6073,0,0
GGRW.UK,D,20170222,000000,15.6289,15.6289,15.6289,15.6289,0,0
GGRW.UK,D,20170223,000000,15.6545,15.6545,15.6545,15.6545,0,0
GGRW.UK,D,20170224,000000,15.6388,15.6388,15.6388,15.6388,0,0
GGRW.UK,D,20170227,000000,15.6653,15.6653,15.6653,15.6653,0,0
GGRW.UK,D,20170228,000000,15.684,15.684,15.684,15.684,0,0
GGRW.UK,D,20170301,000000,15.7873,15.7873,15.7873,15.7873,0,0
GGRW.UK,D,20170302,000000,15.7834,15.7834,15.7834,15.7834,0,0
GGRW.UK,D,20170303,000000,15.7145,15.7145,15.7145,15.7145,0,0
GGRW.UK,D,20170306,000000,15.7008,15.7008,15.7008,15.7008,0,0
GGRW.UK,D,20170307,000000,15.6919,15.6919,15.6919,15.6919,0,0
GGRW.UK,D,20170308,000000,15.6968,15.6968,15.6968,15.6968,0,0
GGRW.UK,D,20170309,000000,15.6988,15.6988,15.6988,15.6988,0,0
GGRW.UK,D,20170310,000000,15.7746,15.7746,15.7746,15.7746,0,0
GGRW.UK,D,20170313,000000,15.7923,15.7923,15.7923,15.7923,0,0
GGRW.UK,D,20170314,000000,15.7608,15.7608,15.7608,15.7608,0,0
GGRW.UK,D,20170315,000000,15.7992,15.7992,15.7992,15.7992,0,0
GGRW.UK,D,20170316,000000,15.9448,15.9448,15.9448,15.9448,0,0
GGRW.UK,D,20170317,000000,15.9733,15.9733,15.9733,15.9733,0,0
GGRW.UK,D,20170320,000000,15.9792,15.9792,15.9792,15.9792,0,0
GGRW.UK,D,20170321,000000,15.9005,15.9005,15.9005,15.9005,0,0
GGRW.UK,D,20170322,000000,15.8523,15.8523,15.8523,15.8523,0,0
GGRW.UK,D,20170323,000000,15.9241,15.9241,15.9241,15.9241,0,0
GGRW.UK,D,20170324,000000,15.9349,15.9349,15.9349,15.9349,0,0
GGRW.UK,D,20170327,000000,15.9113,15.9113,15.9113,15.9113,0,0
GGRW.UK,D,20170328,000000,16.0235,16.0235,16.0235,16.0235,0,0
GGRW.UK,D,20170329,000000,15.9694,15.9694,15.9694,15.9694,0,0
GGRW.UK,D,20170330,000000,16.0166,16.0166,16.0166,16.0166,0,0
GGRW.UK,D,20170331,000000,15.9959,15.9959,15.9959,15.9959,0,0
GGRW.UK,D,20170403,000000,15.8985,15.8985,15.8985,15.8985,0,0
GGRW.UK,D,20170404,000000,15.929,15.929,15.929,15.929,0,0
GGRW.UK,D,20170405,000000,15.9733,15.9733,15.9733,15.9733,0,0
GGRW.UK,D,20170406,000000,15.9467,15.9467,15.9467,15.9467,0,0
GGRW.UK,D,20170407,000000,15.9212,15.9212,15.9212,15.9212,0,0
GGRW.UK,D,20170410,000000,15.9507,15.9507,15.9507,15.9507,0,0
GGRW.UK,D,20170411,000000,15.9094,15.9094,15.9094,15.9094,0,0
GGRW.UK,D,20170412,000000,15.9487,15.9487,15.9487,15.9487,0,0
GGRW.UK,D,20170413,000000,15.9487,15.9487,15.9487,15.9487,0,0
GGRW.UK,D,20170418,000000,15.9369,15.9369,15.9369,15.9369,0,0
GGRW.UK,D,20170419,000000,15.9812,15.9812,15.9812,15.9812,0,0
GGRW.UK,D,20170420,000000,16.0264,16.0264,16.0264,16.0264,0,0
GGRW.UK,D,20170421,000000,16.0156,16.0156,16.0156,16.0156,0,0
GGRW.UK,D,20170424,000000,16.2577,16.2577,16.2577,16.2577,0,0
GGRW.UK,D,20170425,000000,16.3767,16.3767,16.3767,16.3767,0,0
GGRW.UK,D,20170426,000000,16.4082,16.4761,16.4082,16.4446,16829.245968254,0
GGRW.UK,D,20170427,000000,16.4259,16.4259,16.4259,16.4259,0,0
GGRW.UK,D,20170428,000000,16.4082,16.4761,16.4082,16.4279,16829.245968254,0
GGRW.UK,D,20170502,000000,16.4082,16.4918,16.4082,16.4918,16829.245968254,0
GGRW.UK,D,20170503,000000,16.484,16.484,16.484,16.484,0,0
GGRW.UK,D,20170504,000000,16.546,16.546,16.546,16.546,0,0
GGRW.UK,D,20170505,000000,16.6198,16.6198,16.6198,16.6198,0,0
GGRW.UK,D,20170508,000000,16.6089,16.6089,16.6089,16.6089,0,0
GGRW.UK,D,20170509,000000,16.6552,16.6552,16.6552,16.6552,0,0
GGRW.UK,D,20170510,000000,16.6237,16.6237,16.6237,16.6237,0,0
GGRW.UK,D,20170511,000000,16.5558,16.5558,16.5558,16.5558,0,0
GGRW.UK,D,20170512,000000,16.6237,16.6237,16.6237,16.6237,0,0
GGRW.UK,D,20170515,000000,16.6709,16.6709,16.6709,16.6709,0,0
GGRW.UK,D,20170516,000000,16.7447,16.7447,16.7447,16.7447,0,0
GGRW.UK,D,20170517,000000,16.6089,16.6089,16.6089,16.6089,0,0
GGRW.UK,D,20170518,000000,16.5656,16.5656,16.5656,16.5656,0,0
GGRW.UK,D,20170519,000000,16.6965,16.6965,16.6965,16.6965,0,0
GGRW.UK,D,20170522,000000,16.4082,16.7752,16.4082,16.7752,16829.245968254,0
GGRW.UK,D,20170523,000000,16.9081,16.9081,16.9081,16.9081,0,0
GGRW.UK,D,20170524,000000,16.7831,16.7831,16.7831,16.7831,0,0
GGRW.UK,D,20170525,000000,16.8884,16.8884,16.8884,16.8884,0,0
GGRW.UK,D,20170526,000000,16.8707,16.8707,16.8707,16.8707,0,0
GGRW.UK,D,20170530,000000,16.4082,16.8864,16.4082,16.8864,16829.245968254,0
GGRW.UK,D,20170531,000000,16.9317,16.9317,16.9317,16.9317,0,0
GGRW.UK,D,20170601,000000,16.9819,16.9819,16.9819,16.9819,0,0
GGRW.UK,D,20170602,000000,17.1403,17.1403,17.1403,17.1403,0,0
GGRW.UK,D,20170605,000000,17.1314,17.1314,17.1314,17.1314,0,0
GGRW.UK,D,20170606,000000,17.0232,17.0232,17.0232,17.0232,0,0
GGRW.UK,D,20170607,000000,17.0065,17.0065,17.0065,17.0065,0,0
GGRW.UK,D,20170608,000000,16.9671,16.9671,16.9671,16.9671,0,0
GGRW.UK,D,20170609,000000,16.9622,16.9622,16.9622,16.9622,0,0
GGRW.UK,D,20170612,000000,16.8087,16.8087,16.8087,16.8087,0,0
GGRW.UK,D,20170613,000000,16.9022,16.9022,16.9022,16.9022,0,0
GGRW.UK,D,20170614,000000,16.9887,16.9887,16.9887,16.9887,0,0
GGRW.UK,D,20170615,000000,16.8254,16.8254,16.8254,16.8254,0,0
GGRW.UK,D,20170616,000000,16.8756,16.8756,16.8756,16.8756,0,0
GGRW.UK,D,20170619,000000,17.0576,17.0576,17.0576,17.0576,0,0
GGRW.UK,D,20170620,000000,16.9523,16.9523,16.9523,16.9523,0,0
GGRW.UK,D,20170621,000000,16.4082,16.9081,16.4082,16.9081,16829.245968254,0
GGRW.UK,D,20170622,000000,16.9405,16.9405,16.9405,16.9405,0,0
GGRW.UK,D,20170623,000000,16.9819,16.9819,16.9819,16.9819,0,0
GGRW.UK,D,20170626,000000,17.0005,17.0005,17.0005,17.0005,0,0
GGRW.UK,D,20170627,000000,16.9573,16.9573,16.9573,16.9573,0,0
GGRW.UK,D,20170628,000000,16.9769,16.9769,16.9769,16.9769,0,0
GGRW.UK,D,20170629,000000,16.8175,16.8175,16.8175,16.8175,0,0
GGRW.UK,D,20170630,000000,16.8126,16.8126,16.8126,16.8126,0,0
GGRW.UK,D,20170703,000000,16.853,16.853,16.853,16.853,0,0
GGRW.UK,D,20170704,000000,16.79,16.79,16.79,16.79,0,0
GGRW.UK,D,20170705,000000,16.8175,16.8175,16.8175,16.8175,0,0
GGRW.UK,D,20170706,000000,16.7437,16.7437,16.7437,16.7437,0,0
GGRW.UK,D,20170707,000000,16.7615,16.7615,16.7615,16.7615,0,0
GGRW.UK,D,20170710,000000,16.8087,16.8087,16.8087,16.8087,0,0
GGRW.UK,D,20170711,000000,16.7309,16.7309,16.7309,16.7309,0,0
GGRW.UK,D,20170712,000000,16.9425,16.9425,16.9425,16.9425,0,0
GGRW.UK,D,20170713,000000,16.9809,16.9809,16.9809,16.9809,0,0
GGRW.UK,D,20170714,000000,17.0842,17.0842,17.0842,17.0842,0,0
GGRW.UK,D,20170717,000000,17.1422,17.1422,17.1422,17.1422,0,0
GGRW.UK,D,20170718,000000,17.1088,17.1088,17.1088,17.1088,0,0
GGRW.UK,D,20170719,000000,17.1786,17.1786,17.1786,17.1786,0,0
GGRW.UK,D,20170720,000000,17.2534,17.2534,17.2534,17.2534,0,0
GGRW.UK,D,20170721,000000,17.1904,17.1904,17.1904,17.1904,0,0
GGRW.UK,D,20170724,000000,17.1383,17.1383,17.1383,17.1383,0,0
GGRW.UK,D,20170725,000000,17.1954,17.1954,17.1954,17.1954,0,0
GGRW.UK,D,20170726,000000,17.2032,17.2032,17.2032,17.2032,0,0
GGRW.UK,D,20170727,000000,17.2298,17.2298,17.2298,17.2298,0,0
GGRW.UK,D,20170728,000000,17.1098,17.1098,17.1098,17.1098,0,0
GGRW.UK,D,20170731,000000,17.1403,17.1403,17.1403,17.1403,0,0
GGRW.UK,D,20170801,000000,17.1806,17.1806,17.1806,17.1806,0,0
GGRW.UK,D,20170802,000000,17.22,17.22,17.22,17.22,0,0
GGRW.UK,D,20170803,000000,17.2583,17.2583,17.2583,17.2583,0,0
GGRW.UK,D,20170804,000000,17.2436,17.2436,17.2436,17.2436,0,0
GGRW.UK,D,20170807,000000,17.2682,17.2682,17.2682,17.2682,0,0
GGRW.UK,D,20170808,000000,17.2751,17.2751,17.2751,17.2751,0,0
GGRW.UK,D,20170809,000000,17.2082,17.2082,17.2082,17.2082,0,0
GGRW.UK,D,20170810,000000,17.098,17.098,17.098,17.098,0,0
GGRW.UK,D,20170811,000000,17.0429,17.0429,17.0429,17.0429,0,0
GGRW.UK,D,20170814,000000,17.1983,17.1983,17.1983,17.1983,0,0
GGRW.UK,D,20170815,000000,17.1737,17.1737,17.1737,17.1737,0,0
GGRW.UK,D,20170816,000000,17.2406,17.2406,17.2406,17.2406,0,0
GGRW.UK,D,20170817,000000,17.2003,17.2003,17.2003,17.2003,0,0
GGRW.UK,D,20170818,000000,17.0291,17.0291,17.0291,17.0291,0,0
GGRW.UK,D,20170821,000000,17.033,17.033,17.033,17.033,0,0
GGRW.UK,D,20170822,000000,17.158,17.158,17.158,17.158,0,0
GGRW.UK,D,20170823,000000,17.1245,17.1245,17.1245,17.1245,0,0
GGRW.UK,D,20170824,000000,17.1147,17.1147,17.1147,17.1147,0,0
GGRW.UK,D,20170825,000000,17.1718,17.1718,17.1718,17.1718,0,0
GGRW.UK,D,20170829,000000,17.1649,17.1649,17.1649,17.1649,0,0
GGRW.UK,D,20170830,000000,17.2347,17.2387,17.2347,17.2387,3993.1220127585,0
GGRW.UK,D,20170831,000000,17.3597,17.3597,17.3597,17.3597,0,0
GGRW.UK,D,20170901,000000,17.4266,17.4266,17.4266,17.4266,0,0
GGRW.UK,D,20170904,000000,17.3833,17.3833,17.3833,17.3833,0,0
GGRW.UK,D,20170905,000000,17.3597,17.3597,17.3597,17.3597,0,0
GGRW.UK,D,20170906,000000,17.3735,17.3735,17.3735,17.3735,0,0
GGRW.UK,D,20170907,000000,17.5132,17.5132,17.5132,17.5132,0,0
GGRW.UK,D,20170908,000000,17.5388,17.5388,17.5388,17.5388,0,0
GGRW.UK,D,20170911,000000,17.6135,17.6135,17.6135,17.6135,0,0
GGRW.UK,D,20170912,000000,17.6559,17.6559,17.6559,17.6559,0,0
GGRW.UK,D,20170913,000000,17.6559,17.6559,17.6559,17.6559,0,0
GGRW.UK,D,20170914,000000,17.6362,17.6362,17.6362,17.6362,0,0
GGRW.UK,D,20170915,000000,17.6864,17.6864,17.6864,17.6864,0,0
GGRW.UK,D,20170918,000000,17.7237,17.7237,17.7237,17.7237,0,0
GGRW.UK,D,20170919,000000,17.7188,17.7188,17.7188,17.7188,0,0
GGRW.UK,D,20170920,000000,17.7306,17.7306,17.7306,17.7306,0,0
GGRW.UK,D,20170921,000000,17.6755,17.6755,17.6726,17.6726,2510.310860655,0
GGRW.UK,D,20170922,000000,17.6775,17.6775,17.6775,17.6775,0,0
GGRW.UK,D,20170925,000000,17.644,17.644,17.644,17.644,0,0
GGRW.UK,D,20170926,000000,17.5791,17.5791,17.5791,17.5791,0,0
GGRW.UK,D,20170927,000000,17.6086,17.6086,17.6086,17.6086,0,0
GGRW.UK,D,20170928,000000,17.6942,17.6942,17.6942,17.6942,0,0
GGRW.UK,D,20170929,000000,17.7493,17.7493,17.7493,17.7493,0,0
GGRW.UK,D,20171002,000000,17.7966,17.7966,17.7966,17.7966,0,0
GGRW.UK,D,20171003,000000,17.8576,17.8576,17.8576,17.8576,0,0
GGRW.UK,D,20171004,000000,17.8684,17.8684,17.8684,17.8684,0,0
GGRW.UK,D,20171005,000000,17.8546,17.8546,17.8546,17.8546,0,0
GGRW.UK,D,20171006,000000,17.8399,17.8399,17.8399,17.8399,0,0
GGRW.UK,D,20171009,000000,17.8684,17.8684,17.8684,17.8684,0,0
GGRW.UK,D,20171010,000000,17.9422,17.9422,17.9422,17.9422,0,0
GGRW.UK,D,20171011,000000,17.9825,17.9825,17.9825,17.9825,0,0
GGRW.UK,D,20171012,000000,18.0229,18.0229,18.0229,18.0229,0,0
GGRW.UK,D,20171013,000000,18.0721,18.0721,18.0721,18.0721,0,0
GGRW.UK,D,20171016,000000,18.0701,18.0701,18.0701,18.0701,0,0
GGRW.UK,D,20171017,000000,18.0396,18.0396,18.0396,18.0396,0,0
GGRW.UK,D,20171018,000000,18.0681,18.0681,18.0681,18.0681,0,0
GGRW.UK,D,20171019,000000,18.013,18.013,18.013,18.013,0,0
GGRW.UK,D,20171020,000000,18.0229,18.0229,18.016,18.016,2745.0808237365,0
GGRW.UK,D,20171023,000000,18.0809,18.0809,18.0809,18.0809,0,0
GGRW.UK,D,20171024,000000,18.0475,18.0475,18.0475,18.0475,0,0
GGRW.UK,D,20171025,000000,17.9717,17.9717,17.9717,17.9717,0,0
GGRW.UK,D,20171026,000000,18.0996,18.0996,18.0642,18.0642,543.7312997775,0
GGRW.UK,D,20171027,000000,18.1439,18.1439,18.1439,18.1439,0,0
GGRW.UK,D,20171030,000000,18.1941,18.1941,18.136,18.136,1934.0573149095,0
GGRW.UK,D,20171031,000000,18.1803,18.1803,18.1803,18.1803,0,0
GGRW.UK,D,20171101,000000,18.1941,18.1941,18.1941,18.1941,0,0
GGRW.UK,D,20171102,000000,18.1577,18.1577,18.1577,18.1577,0,0
GGRW.UK,D,20171103,000000,18.2334,18.2334,18.2334,18.2334,0,0
GGRW.UK,D,20171106,000000,18.257,18.257,18.257,18.257,0,0
GGRW.UK,D,20171107,000000,18.2157,18.2157,18.2157,18.2157,0,0
GGRW.UK,D,20171108,000000,18.2748,18.2748,18.2748,18.2748,0,0
GGRW.UK,D,20171109,000000,18.1823,18.1823,18.1823,18.1823,0,0
GGRW.UK,D,20171110,000000,18.1626,18.1626,18.1626,18.1626,0,0
GGRW.UK,D,20171113,000000,18.1941,18.1941,18.1714,18.1872,13001.784145895,0
GGRW.UK,D,20171114,000000,18.2088,18.2088,18.2088,18.2088,0,0
GGRW.UK,D,20171115,000000,18.1459,18.1459,18.1459,18.1459,0,0
GGRW.UK,D,20171116,000000,18.2551,18.2551,18.2551,18.2551,0,0
GGRW.UK,D,20171117,000000,18.2472,18.2472,18.2472,18.2472,0,0
GGRW.UK,D,20171120,000000,18.3623,18.3623,18.3623,18.3623,0,0
GGRW.UK,D,20171121,000000,18.4706,18.4706,18.4706,18.4706,0,0
GGRW.UK,D,20171122,000000,18.4617,18.4617,18.4617,18.4617,0,0
GGRW.UK,D,20171123,000000,18.4981,18.4981,18.4981,18.4981,0,0
GGRW.UK,D,20171124,000000,18.565,18.565,18.565,18.565,0,0
GGRW.UK,D,20171127,000000,18.5257,18.5257,18.5257,18.5257,0,0
GGRW.UK,D,20171128,000000,18.5837,18.5837,18.5837,18.5837,0,0
GGRW.UK,D,20171129,000000,18.5926,18.5926,18.5926,18.5926,0,0
GGRW.UK,D,20171130,000000,18.6693,18.6693,18.6693,18.6693,0,0
GGRW.UK,D,20171201,000000,18.5296,18.5296,18.5296,18.5296,0,0
GGRW.UK,D,20171204,000000,18.6988,18.6988,18.6988,18.6988,0,0
GGRW.UK,D,20171205,000000,18.6644,18.6644,18.6644,18.6644,0,0
GGRW.UK,D,20171206,000000,18.5965,18.6113,18.5965,18.6113,713.456770923,0
GGRW.UK,D,20171207,000000,18.6211,18.6211,18.6211,18.6211,0,0
GGRW.UK,D,20171208,000000,18.6782,18.6782,18.6782,18.6782,0,0
GGRW.UK,D,20171211,000000,18.7293,18.7293,18.7293,18.7293,0,0
GGRW.UK,D,20171212,000000,18.7559,18.7559,18.7559,18.7559,0,0
GGRW.UK,D,20171213,000000,18.8179,18.8179,18.8179,18.8179,0,0
GGRW.UK,D,20171214,000000,18.7697,18.7697,18.7697,18.7697,0,0
GGRW.UK,D,20171215,000000,18.5965,18.7628,18.5965,18.7628,713.456770923,0
GGRW.UK,D,20171218,000000,18.9448,18.9448,18.9448,18.9448,0,0
GGRW.UK,D,20171219,000000,18.9094,18.9094,18.9094,18.9094,0,0
GGRW.UK,D,20171220,000000,18.8651,18.8651,18.8651,18.8651,0,0
GGRW.UK,D,20171221,000000,18.9478,18.9478,18.9478,18.9478,0,0
GGRW.UK,D,20171222,000000,18.9478,18.9478,18.9478,18.9478,0,0
GGRW.UK,D,20171227,000000,18.9793,18.9793,18.9793,18.9793,0,0
GGRW.UK,D,20171228,000000,18.9871,18.9871,18.9871,18.9871,0,0
GGRW.UK,D,20171229,000000,19.0904,19.0904,19.0904,19.0904,0,0
GGRW.UK,D,20180102,000000,19.0068,19.0068,19.0068,19.0068,0,0
GGRW.UK,D,20180103,000000,19.1219,19.1219,19.1219,19.1219,0,0
GGRW.UK,D,20180104,000000,19.2794,19.2794,19.2794,19.2794,0,0
GGRW.UK,D,20180105,000000,19.3778,19.3778,19.3778,19.3778,0,0
GGRW.UK,D,20180108,000000,19.3827,19.3827,19.3827,19.3827,0,0
GGRW.UK,D,20180109,000000,19.4083,19.4083,19.4083,19.4083,0,0
GGRW.UK,D,20180110,000000,19.303,19.303,19.303,19.303,0,0
GGRW.UK,D,20180111,000000,19.3659,19.3659,19.3659,19.3659,0,0
GGRW.UK,D,20180112,000000,19.3659,19.3659,19.3659,19.3659,0,0
GGRW.UK,D,20180115,000000,19.6257,19.6257,19.6257,19.6257,0,0
GGRW.UK,D,20180116,000000,19.667,19.667,19.6011,19.6011,1865.963862414,0
GGRW.UK,D,20180117,000000,19.6346,19.6346,19.6346,19.6346,0,0
GGRW.UK,D,20180118,000000,19.666,19.666,19.666,19.666,0,0
GGRW.UK,D,20180119,000000,19.7831,19.7831,19.7831,19.7831,0,0
GGRW.UK,D,20180122,000000,19.8333,19.8333,19.8333,19.8333,0,0
GGRW.UK,D,20180123,000000,19.9701,19.9701,19.9701,19.9701,0,0
GGRW.UK,D,20180124,000000,19.9937,19.9937,19.9937,19.9937,0,0
GGRW.UK,D,20180125,000000,19.9524,19.9524,19.9524,19.9524,0,0
GGRW.UK,D,20180126,000000,20.0252,20.0252,20.0252,20.0252,0,0
GGRW.UK,D,20180129,000000,19.976,19.976,19.976,19.976,0,0
GGRW.UK,D,20180130,000000,19.8254,19.8254,19.8254,19.8254,0,0
GGRW.UK,D,20180131,000000,19.7881,19.7881,19.7881,19.7881,0,0
GGRW.UK,D,20180201,000000,19.7231,19.7231,19.7231,19.7231,0,0
GGRW.UK,D,20180202,000000,19.488,19.488,19.488,19.488,0,0
GGRW.UK,D,20180205,000000,19.1987,19.1987,19.1987,19.1987,0,0
GGRW.UK,D,20180206,000000,18.5522,18.5522,18.5522,18.5522,0,0
GGRW.UK,D,20180207,000000,18.9822,18.9822,18.9822,18.9822,0,0
GGRW.UK,D,20180208,000000,18.5384,18.5384,18.5384,18.5384,0,0
GGRW.UK,D,20180209,000000,18.3289,18.3289,18.1823,18.1823,12072.867495434,0
GGRW.UK,D,20180212,000000,18.6113,18.6113,18.565,18.5788,489.866329893,0
GGRW.UK,D,20180213,000000,18.5611,18.5611,18.5611,18.5611,0,0
GGRW.UK,D,20180214,000000,18.7854,18.7854,18.7854,18.7854,0,0
GGRW.UK,D,20180215,000000,19.1072,19.1072,19.0255,19.0255,348.5978239695,0
GGRW.UK,D,20180216,000000,19.2685,19.2685,19.2685,19.2685,0,0
GGRW.UK,D,20180219,000000,19.1121,19.1121,19.1121,19.1121,0,0
GGRW.UK,D,20180220,000000,19.1534,19.1534,19.1534,19.1534,0,0
GGRW.UK,D,20180221,000000,19.1327,19.1327,19.1327,19.1327,0,0
GGRW.UK,D,20180222,000000,19.0304,19.1583,19.0304,19.1583,382.136390124,0
GGRW.UK,D,20180223,000000,19.1426,19.1426,19.1426,19.1426,0,0
GGRW.UK,D,20180226,000000,19.3728,19.3866,19.3728,19.3866,100.6156984635,0
GGRW.UK,D,20180227,000000,19.3079,19.3079,19.3079,19.3079,0,0
GGRW.UK,D,20180228,000000,19.117,19.117,19.117,19.117,0,0
GGRW.UK,D,20180301,000000,18.8376,18.8376,18.8376,18.8376,0,0
GGRW.UK,D,20180302,000000,18.63,18.63,18.6211,18.6211,54.881290071,0
GGRW.UK,D,20180305,000000,18.7569,18.8671,18.7569,18.8671,56.913930444,0
GGRW.UK,D,20180306,000000,19.0432,19.0432,18.9202,18.9202,72.1587332415,0
GGRW.UK,D,20180307,000000,18.8376,18.9173,18.8376,18.9173,652.477559733,0
GGRW.UK,D,20180308,000000,19.0708,19.0708,19.0708,19.0708,0,0
GGRW.UK,D,20180309,000000,19.2489,19.2489,19.2489,19.2489,0,0
GGRW.UK,D,20180312,000000,19.3778,19.3778,19.3197,19.3197,1160.637652983,0
