<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXJ.UK,D,20150723,000000,14.1073,14.1073,14.1043,14.1043,3536.5828294566,0
DXJ.UK,D,20150727,000000,13.8106,13.8106,13.8106,13.8106,2810.193470337,0
DXJ.UK,D,20150729,000000,13.8323,13.8323,13.8323,13.8323,2253.2273276601,0
DXJ.UK,D,20150806,000000,14.1359,14.1359,14.1359,14.1359,2819.3240628399,0
DXJ.UK,D,20150812,000000,13.7317,13.7317,13.7317,13.7317,182.611850058,0
DXJ.UK,D,20150813,000000,14.1674,14.1674,14.0117,14.0117,428198.41111878,0
DXJ.UK,D,20150825,000000,12.4267,12.4267,12.4139,12.4139,9048.4171703739,0
DXJ.UK,D,20150826,000000,12.4572,12.4572,12.4572,12.4572,4588.6299878463,0
DXJ.UK,D,20150901,000000,12.2197,12.2197,12.2197,12.2197,1099.7291414604,0
DXJ.UK,D,20150902,000000,12.3133,12.3183,12.3133,12.3183,26635.967351515,0
DXJ.UK,D,20150903,000000,12.6071,12.6071,12.6071,12.6071,3871.3712212296,0
DXJ.UK,D,20150908,000000,12.3429,12.3429,12.3429,12.3429,13557.915356528,0
DXJ.UK,D,20150909,000000,12.6849,12.6987,12.6849,12.6987,3143.9673518319,0
DXJ.UK,D,20150911,000000,12.474,12.4789,12.4572,12.4789,4975.1584038024,0
DXJ.UK,D,20150915,000000,12.2818,12.3784,12.2818,12.3784,1457.8512696297,0
DXJ.UK,D,20150921,000000,12.4523,12.4523,12.4523,12.4523,309.4256348205,0
DXJ.UK,D,20150922,000000,12.1635,12.1635,12.1142,12.1142,11381.790810004,0
DXJ.UK,D,20150924,000000,11.8027,11.8027,11.7988,11.7988,5519.9504231421,0
DXJ.UK,D,20151002,000000,11.8816,11.8816,11.8422,11.8422,200541.29020286,0
DXJ.UK,D,20151009,000000,12.5006,12.5006,12.5006,12.5006,1707399.4933265,0
DXJ.UK,D,20151013,000000,12.6475,12.6761,12.6426,12.6426,129891.80894626,0
DXJ.UK,D,20151015,000000,12.6524,12.6524,12.612,12.612,8424.4933493424,0
DXJ.UK,D,20151030,000000,13.1196,13.1196,13.1196,13.1196,234.3518742411,0
DXJ.UK,D,20151103,000000,13.2212,13.2261,13.2212,13.2261,3344.8403868957,0
DXJ.UK,D,20151104,000000,13.2488,13.2488,13.2488,13.2488,3786.1523578692,0
DXJ.UK,D,20151106,000000,13.3286,13.3286,13.3286,13.3286,4130.0713421451,0
DXJ.UK,D,20151112,000000,13.6164,13.6164,13.4686,13.4686,2245.1112454353,0
DXJ.UK,D,20151116,000000,13.6164,13.6164,13.4222,13.4222,2670.1910519592,0
DXJ.UK,D,20151117,000000,13.578,13.578,13.578,13.578,3756.7315598043,0
DXJ.UK,D,20151118,000000,13.6214,13.6214,13.6214,13.6214,740.592503013,0
DXJ.UK,D,20151123,000000,13.6588,13.6588,13.6588,13.6588,2881.209189804,0
DXJ.UK,D,20151124,000000,13.5819,13.5888,13.5819,13.5888,7343.0253928878,0
DXJ.UK,D,20151203,000000,13.4459,13.4636,13.4459,13.4636,3414.8415960846,0
DXJ.UK,D,20151209,000000,13.1738,13.1738,13.1738,13.1738,3685.7158403373,0
DXJ.UK,D,20151218,000000,12.9491,12.9708,12.9274,12.9708,11233.672309401,0
DXJ.UK,D,20151221,000000,12.9491,12.9491,12.9442,12.9442,4596.7460700711,0
DXJ.UK,D,20151222,000000,12.9185,12.9185,12.9185,12.9185,1380.7484884941,0
DXJ.UK,D,20151224,000000,12.9077,12.9077,12.9077,12.9077,0,0
DXJ.UK,D,20151229,000000,13.1551,13.1551,13.1551,13.1551,0,0
DXJ.UK,D,20151230,000000,13.0901,13.0901,13.0901,13.0901,0,0
DXJ.UK,D,20151231,000000,12.9944,12.9944,12.9944,12.9944,0,0
DXJ.UK,D,20160104,000000,12.5637,12.5637,12.5637,12.5637,0,0
DXJ.UK,D,20160105,000000,12.7194,12.7194,12.7194,12.7194,0,0
DXJ.UK,D,20160106,000000,12.4612,12.4612,12.4592,12.4592,18812.064086808,0
DXJ.UK,D,20160107,000000,12.1931,12.1931,12.1931,12.1931,0,0
DXJ.UK,D,20160108,000000,11.9013,11.9013,11.9013,11.9013,0,0
DXJ.UK,D,20160111,000000,11.8599,11.8599,11.8599,11.8599,0,0
DXJ.UK,D,20160112,000000,12.6238,12.6278,11.851,11.851,18571.625150899,0
DXJ.UK,D,20160113,000000,12.0984,12.0984,12.0206,12.0206,1911.3373639404,0
DXJ.UK,D,20160114,000000,11.9329,11.9329,11.9082,11.9082,7550.9999998983,0
DXJ.UK,D,20160115,000000,11.5011,11.7347,11.4972,11.4972,62184.407496139,0
DXJ.UK,D,20160118,000000,11.5681,11.5681,11.5681,11.5681,0,0
DXJ.UK,D,20160119,000000,11.7495,11.7495,11.7495,11.7495,0,0
DXJ.UK,D,20160120,000000,11.2448,11.2705,11.0487,11.0487,19735.268439879,0
DXJ.UK,D,20160121,000000,11.2448,11.2783,11.098,11.2783,19735.268439879,0
DXJ.UK,D,20160122,000000,11.7328,11.7377,11.7328,11.7328,10.145102781,0
DXJ.UK,D,20160125,000000,11.7347,11.7347,11.7347,11.7347,0,0
DXJ.UK,D,20160126,000000,11.7022,11.7022,11.7022,11.7022,0,0
DXJ.UK,D,20160127,000000,11.8441,11.8688,11.8146,11.8688,22.3192261182,0
DXJ.UK,D,20160128,000000,11.7495,11.7495,11.7495,11.7495,0,0
DXJ.UK,D,20160129,000000,12.0442,12.2256,12.0442,12.2256,4674.8633614848,0
DXJ.UK,D,20160201,000000,12.1625,12.1625,12.1625,12.1625,0,0
DXJ.UK,D,20160202,000000,12.1842,12.1842,12.0156,12.0156,23129.819830402,0
DXJ.UK,D,20160203,000000,11.442,11.442,11.442,11.442,0,0
DXJ.UK,D,20160204,000000,11.4942,11.4942,11.4134,11.4134,4708.3422006621,0
DXJ.UK,D,20160205,000000,11.3069,11.3069,11.3069,11.3069,0,0
DXJ.UK,D,20160208,000000,11.2488,11.2488,11.026,11.026,1405.0967351685,0
DXJ.UK,D,20160209,000000,10.9274,10.9472,10.8338,10.8338,14293.435308151,0
DXJ.UK,D,20160210,000000,10.5854,10.5854,10.5854,10.5854,0,0
DXJ.UK,D,20160211,000000,10.1034,10.2473,10.0383,10.0945,11319.90568304,0
DXJ.UK,D,20160212,000000,10.0551,10.0571,10.0551,10.0571,561.0241837893,0
DXJ.UK,D,20160215,000000,10.6751,10.6751,10.6751,10.6751,0,0
DXJ.UK,D,20160216,000000,10.0551,10.7066,10.0551,10.6495,1124.0773881348,0
DXJ.UK,D,20160217,000000,10.6199,10.9422,10.6199,10.9422,3373.2466746825,0
DXJ.UK,D,20160218,000000,10.9905,10.9905,10.9373,10.9373,5136.4655380203,0
DXJ.UK,D,20160219,000000,10.6751,10.6751,10.6751,10.6751,0,0
DXJ.UK,D,20160222,000000,10.9274,10.9422,10.9274,10.9422,5089.7980652277,0
DXJ.UK,D,20160223,000000,10.6633,10.6633,10.6633,10.6633,0,0
DXJ.UK,D,20160224,000000,10.8249,10.8249,10.4375,10.4375,5077.6239418905,0
DXJ.UK,D,20160225,000000,10.8249,10.8249,10.8023,10.8072,6579.0991534785,0
DXJ.UK,D,20160226,000000,11.03,11.0921,11.03,11.0921,14381.697702346,0
DXJ.UK,D,20160229,000000,10.753,10.8525,10.753,10.8072,1090.5985489575,0
DXJ.UK,D,20160301,000000,11.0132,11.0132,11.0132,11.0132,0,0
DXJ.UK,D,20160302,000000,11.2212,11.2488,11.2212,11.2488,10181.625151012,0
DXJ.UK,D,20160303,000000,11.4006,11.4006,11.3414,11.3414,6110.3954049963,0
DXJ.UK,D,20160304,000000,11.6086,11.6086,11.6086,11.6086,0,0
DXJ.UK,D,20160307,000000,11.4469,11.4469,11.4469,11.4469,0,0
DXJ.UK,D,20160308,000000,11.2754,11.305,11.2754,11.2833,225.2212817382,0
DXJ.UK,D,20160309,000000,11.2705,11.2803,11.2705,11.2803,111.596130591,0
DXJ.UK,D,20160310,000000,11.305,11.305,11.305,11.305,0,0
DXJ.UK,D,20160311,000000,11.5849,11.5849,11.5849,11.5849,0,0
DXJ.UK,D,20160314,000000,11.5997,11.5997,11.5997,11.5997,0,0
DXJ.UK,D,20160315,000000,11.3927,11.3927,11.3927,11.3927,0,0
DXJ.UK,D,20160316,000000,11.4252,11.4252,11.4075,11.4075,10209.01692852,0
DXJ.UK,D,20160317,000000,11.2606,11.2606,11.2606,11.2606,0,0
DXJ.UK,D,20160318,000000,11.3069,11.3069,11.3069,11.3069,0,0
DXJ.UK,D,20160321,000000,11.3168,11.3168,11.3168,11.3168,0,0
DXJ.UK,D,20160322,000000,11.4094,11.4094,11.4094,11.4094,0,0
DXJ.UK,D,20160323,000000,11.3828,11.3828,11.3828,11.3828,0,0
DXJ.UK,D,20160324,000000,11.2261,11.2261,11.1522,11.1571,7867.5272066655,0
DXJ.UK,D,20160329,000000,11.4321,11.4321,11.4321,11.4321,0,0
DXJ.UK,D,20160330,000000,11.4321,11.4903,11.4321,11.4903,43992.20918925,0
DXJ.UK,D,20160331,000000,11.3641,11.7022,10.9097,11.305,2086.8476420517,0
DXJ.UK,D,20160401,000000,10.9738,10.9886,10.9639,10.9886,6538.5187423545,0
DXJ.UK,D,20160404,000000,10.823,10.823,10.823,10.823,0,0
DXJ.UK,D,20160405,000000,10.5351,10.5351,10.4977,10.4977,5045.1596129913,0
DXJ.UK,D,20160406,000000,10.5263,10.5263,10.5263,10.5263,0,0
DXJ.UK,D,20160407,000000,10.3301,10.4306,10.3134,10.3419,8299.7085851361,0
DXJ.UK,D,20160408,000000,10.7451,10.8023,10.7283,10.7283,2246.1257557134,0
DXJ.UK,D,20160411,000000,10.6633,10.6633,10.6633,10.6633,0,0
DXJ.UK,D,20160412,000000,10.9541,10.9541,10.9541,10.9541,0,0
DXJ.UK,D,20160413,000000,11.2024,11.3326,11.2024,11.3326,5055.3047157723,0
DXJ.UK,D,20160414,000000,11.4203,11.4203,11.4203,11.4203,0,0
DXJ.UK,D,20160415,000000,11.3099,11.3099,11.2951,11.3099,1686.1160822022,0
DXJ.UK,D,20160418,000000,11.2882,11.2882,11.2882,11.2882,0,0
DXJ.UK,D,20160419,000000,11.5908,11.5908,11.5908,11.5908,0,0
DXJ.UK,D,20160420,000000,11.5957,11.6273,11.5957,11.6273,8619.2793227376,0
DXJ.UK,D,20160421,000000,11.7515,11.7515,11.6687,11.6687,232.3228536849,0
DXJ.UK,D,20160422,000000,11.9112,11.9112,11.9112,11.9112,0,0
DXJ.UK,D,20160425,000000,11.782,11.8264,11.7722,11.7949,38637.623941438,0
DXJ.UK,D,20160426,000000,11.7653,11.7653,11.7653,11.7653,0,0
DXJ.UK,D,20160427,000000,11.7239,11.7239,11.7239,11.7239,0,0
DXJ.UK,D,20160428,000000,11.1256,11.1256,11.1256,11.1256,0,0
DXJ.UK,D,20160429,000000,10.82,10.82,10.6721,10.6721,11482.227327536,0
DXJ.UK,D,20160503,000000,10.6889,10.6889,10.6702,10.6702,2810.193470337,0
DXJ.UK,D,20160504,000000,10.7362,10.7362,10.6672,10.6672,1629.3035066286,0
DXJ.UK,D,20160505,000000,10.7392,10.7392,10.7392,10.7392,0,0
DXJ.UK,D,20160506,000000,10.753,10.753,10.6988,10.7175,3222.0846432456,0
DXJ.UK,D,20160509,000000,10.8979,10.8979,10.8979,10.8979,0,0
DXJ.UK,D,20160510,000000,11.1423,11.1423,11.1423,11.1423,0,0
DXJ.UK,D,20160511,000000,11.0487,11.0487,11.0487,11.0487,0,0
DXJ.UK,D,20160512,000000,11.0162,11.0162,11.0162,11.0162,0,0
DXJ.UK,D,20160513,000000,11.0063,11.0063,11.0063,11.0063,0,0
DXJ.UK,D,20160516,000000,11.0339,11.0339,11.0339,11.0339,0,0
DXJ.UK,D,20160517,000000,11.1236,11.1236,11.0723,11.0723,10023.361547628,0
DXJ.UK,D,20160518,000000,11.1699,11.1699,11.1699,11.1699,0,0
DXJ.UK,D,20160519,000000,11.0339,11.0339,11.0339,11.0339,0,0
DXJ.UK,D,20160520,000000,11.1679,11.1679,11.1679,11.1679,0,0
DXJ.UK,D,20160523,000000,11.0684,11.0684,11.0684,11.0684,0,0
DXJ.UK,D,20160524,000000,11.0723,11.1384,11.0723,11.1384,2617.436517498,0
DXJ.UK,D,20160525,000000,11.1522,11.2261,11.1522,11.2261,11251.933494407,0
DXJ.UK,D,20160526,000000,11.1896,11.1896,11.1896,11.1896,0,0
DXJ.UK,D,20160527,000000,11.1896,11.1896,11.1896,11.1896,0,0
DXJ.UK,D,20160531,000000,11.4154,11.4154,11.4154,11.4154,0,0
DXJ.UK,D,20160601,000000,11.2162,11.2162,11.2162,11.2162,0,0
DXJ.UK,D,20160602,000000,11.0339,11.0339,11.0339,11.0339,0,0
DXJ.UK,D,20160603,000000,10.8387,10.8387,10.8387,10.8387,0,0
DXJ.UK,D,20160606,000000,11.03,11.03,11.03,11.03,0,0
DXJ.UK,D,20160607,000000,11.1522,11.2123,11.1285,11.1285,11251.933494407,0
DXJ.UK,D,20160608,000000,11.1088,11.1088,11.1088,11.1088,0,0
DXJ.UK,D,20160609,000000,10.9422,10.9422,10.9422,10.9422,0,0
DXJ.UK,D,20160610,000000,10.9146,10.9146,10.82,10.82,121.741233372,0
DXJ.UK,D,20160613,000000,10.5726,10.5726,10.5726,10.5726,0,0
DXJ.UK,D,20160614,000000,10.3488,10.3488,10.3488,10.3488,0,0
DXJ.UK,D,20160615,000000,10.5134,10.5134,10.5134,10.5134,0,0
DXJ.UK,D,20160616,000000,10.9146,10.9146,10.1773,10.1773,121.741233372,0
DXJ.UK,D,20160617,000000,10.2168,10.2168,10.2168,10.2168,0,0
DXJ.UK,D,20160620,000000,10.9146,10.9146,10.6386,10.6386,121.741233372,0
DXJ.UK,D,20160621,000000,10.7323,10.7323,10.7185,10.7264,6181.4111244633,0
DXJ.UK,D,20160622,000000,10.6426,10.6928,10.6426,10.6426,7921.2962514048,0
DXJ.UK,D,20160623,000000,10.8801,10.9748,10.8801,10.9097,7248.6759370245,0
DXJ.UK,D,20160624,000000,10.2118,10.2207,10.1665,10.1665,7472.8827084846,0
DXJ.UK,D,20160627,000000,9.77615,9.77615,9.77615,9.77615,561.0241837893,0
DXJ.UK,D,20160628,000000,9.9585,10.0512,9.9585,9.96441,30621.97823417,0
DXJ.UK,D,20160629,000000,10.0866,10.1921,10.0866,10.1872,12069.628778556,0
DXJ.UK,D,20160630,000000,9.97624,9.99793,9.97624,9.99793,371.3107617846,0
DXJ.UK,D,20160701,000000,9.99793,9.99793,9.99793,9.99793,0,0
DXJ.UK,D,20160704,000000,10.0965,10.0965,10.0659,10.0659,2193.3712212522,0
DXJ.UK,D,20160705,000000,9.93681,9.93681,9.90921,9.90921,5461.1088270123,0
DXJ.UK,D,20160706,000000,9.70123,9.76333,9.67758,9.67758,5618.3579201178,0
DXJ.UK,D,20160707,000000,9.81557,9.81557,9.76037,9.76037,8329.129383201,0
DXJ.UK,D,20160708,000000,9.81557,9.81557,9.81557,9.81557,0,0
DXJ.UK,D,20160711,000000,10.1803,10.2848,10.1665,10.2848,1573.5054413331,0
DXJ.UK,D,20160712,000000,10.5677,10.6544,10.4967,10.6544,76171.460700304,0
DXJ.UK,D,20160713,000000,10.5765,10.6613,10.5765,10.6002,28911.513905294,0
DXJ.UK,D,20160714,000000,10.7185,10.7737,10.7185,10.753,2515.985489688,0
DXJ.UK,D,20160715,000000,10.7993,10.7993,10.7835,10.7835,4821.9673518093,0
DXJ.UK,D,20160718,000000,10.82,10.82,10.8023,10.817,6.0870616686,0
DXJ.UK,D,20160719,000000,10.7727,10.7727,10.7727,10.7727,0,0
DXJ.UK,D,20160720,000000,10.8387,10.8801,10.8299,10.8801,22710.827085547,0
DXJ.UK,D,20160721,000000,10.8663,10.8663,10.7066,10.818,22473.431680471,0
DXJ.UK,D,20160722,000000,10.8023,10.8032,10.7628,10.7914,4988.3470374177,0
DXJ.UK,D,20160725,000000,10.7579,10.7579,10.7362,10.7362,9552.6287785896,0
DXJ.UK,D,20160726,000000,10.5548,10.5933,10.5548,10.5903,1730.7545344386,0
DXJ.UK,D,20160727,000000,10.7914,10.8023,10.753,10.753,10520.471583897,0
DXJ.UK,D,20160728,000000,10.6564,10.6564,10.6169,10.6169,2463.2309552268,0
DXJ.UK,D,20160729,000000,10.6465,10.6465,10.6465,10.6465,0,0
DXJ.UK,D,20160801,000000,10.6889,10.6889,10.6889,10.6889,0,0
DXJ.UK,D,20160802,000000,10.4474,10.4474,10.3587,10.3587,11845.422007096,0
DXJ.UK,D,20160803,000000,10.339,10.339,10.3183,10.3183,253.627569525,0
DXJ.UK,D,20160804,000000,10.4425,10.5647,10.1359,10.5302,21360.513905395,0
DXJ.UK,D,20160805,000000,10.5726,10.6938,10.5726,10.6426,7428.2442562482,0
DXJ.UK,D,20160808,000000,10.8387,10.8752,10.8387,10.8476,1349.298669873,0
DXJ.UK,D,20160809,000000,10.7066,10.8939,10.7066,10.8939,1686.1160822022,0
DXJ.UK,D,20160810,000000,10.8713,10.8713,10.817,10.817,24271.143893264,0
DXJ.UK,D,20160811,000000,10.8663,10.9304,10.8663,10.9304,6517.2140265144,0
DXJ.UK,D,20160812,000000,10.9097,10.9186,10.8299,10.8545,2847.7303506267,0
DXJ.UK,D,20160815,000000,10.8821,10.8821,10.8821,10.8821,0,0
DXJ.UK,D,20160816,000000,10.7106,10.7106,10.7106,10.7106,0,0
DXJ.UK,D,20160817,000000,10.7776,10.7776,10.7776,10.7776,0,0
DXJ.UK,D,20160818,000000,10.748,10.7727,10.748,10.748,5227.7714630493,0
DXJ.UK,D,20160819,000000,10.8023,10.8023,10.8023,10.8023,0,0
DXJ.UK,D,20160822,000000,10.9008,10.9008,10.8338,10.8338,2810.193470337,0
DXJ.UK,D,20160823,000000,10.8072,10.8072,10.8072,10.8072,0,0
DXJ.UK,D,20160824,000000,10.8565,10.8565,10.8565,10.8565,0,0
DXJ.UK,D,20160825,000000,10.8437,10.8437,10.8437,10.8437,0,0
DXJ.UK,D,20160826,000000,10.8121,10.8387,10.8121,10.8387,1349.298669873,0
DXJ.UK,D,20160830,000000,11.0999,11.0999,11.0999,11.0999,0,0
DXJ.UK,D,20160831,000000,11.2212,11.236,11.1965,11.1965,3819.6311970465,0
DXJ.UK,D,20160901,000000,11.3296,11.3296,11.2557,11.2557,282.0338573118,0
DXJ.UK,D,20160902,000000,11.4301,11.4301,11.4301,11.4301,0,0
DXJ.UK,D,20160905,000000,11.303,11.303,11.303,11.303,0,0
DXJ.UK,D,20160906,000000,11.7633,11.7633,11.2685,11.2685,3656.2950422724,0
DXJ.UK,D,20160907,000000,11.1236,11.2803,11.1236,11.2212,4921.3893590631,0
DXJ.UK,D,20160908,000000,11.2281,11.2281,11.2281,11.2281,0,0
DXJ.UK,D,20160909,000000,11.2212,11.2488,11.2162,11.2162,449.4280531983,0
DXJ.UK,D,20160912,000000,11.0684,11.0684,11.0585,11.0585,2810.193470337,0
DXJ.UK,D,20160913,000000,10.9738,10.9738,10.9738,10.9738,0,0
DXJ.UK,D,20160914,000000,10.9787,10.9905,10.9186,10.9186,24312.738814666,0
DXJ.UK,D,20160915,000000,10.9097,10.9097,10.9097,10.9097,0,0
DXJ.UK,D,20160916,000000,10.8387,10.8713,10.82,10.8368,76693.933493526,0
DXJ.UK,D,20160919,000000,10.8614,10.8614,10.8614,10.8614,0,0
DXJ.UK,D,20160920,000000,10.9787,10.9787,10.9787,10.9787,0,0
DXJ.UK,D,20160921,000000,11.2843,11.2843,11.1473,11.1473,114.6396614253,0
DXJ.UK,D,20160922,000000,11.3247,11.3247,11.3247,11.3247,0,0
DXJ.UK,D,20160923,000000,11.1946,11.2212,11.1827,11.2212,7641.2914146492,0
DXJ.UK,D,20160926,000000,11.0063,11.0063,11.0063,11.0063,0,0
DXJ.UK,D,20160927,000000,11.1335,11.1335,11.096,11.1335,2271.4885126659,0
DXJ.UK,D,20160928,000000,11.096,11.1236,11.096,11.1039,889.7255138937,0
DXJ.UK,D,20160929,000000,11.2705,11.2705,11.2576,11.2576,898.8561063966,0
DXJ.UK,D,20160930,000000,11.0921,11.1827,11.0723,11.1827,8129.2708584153,0
DXJ.UK,D,20161003,000000,11.1236,11.1285,11.1236,11.1285,4967.0423215776,0
DXJ.UK,D,20161004,000000,11.305,11.3197,11.2754,11.3197,561.0241837893,0
DXJ.UK,D,20161005,000000,11.4449,11.4449,11.4449,11.4449,0,0
DXJ.UK,D,20161006,000000,11.4548,11.4548,11.4548,11.4548,0,0
DXJ.UK,D,20161007,000000,11.4203,11.4203,11.4134,11.4134,387.5429262342,0
DXJ.UK,D,20161010,000000,11.5238,11.5238,11.5238,11.5238,0,0
DXJ.UK,D,20161011,000000,11.4528,11.4528,11.3789,11.4203,12100.064086899,0
DXJ.UK,D,20161012,000000,11.3828,11.4154,11.3641,11.4154,31181.987907682,0
DXJ.UK,D,20161013,000000,11.2754,11.2843,11.2379,11.2843,10114.667472657,0
DXJ.UK,D,20161014,000000,11.4094,11.4499,11.3927,11.4006,5123.276904405,0
DXJ.UK,D,20161017,000000,11.369,11.369,11.369,11.369,20689.922611571,0
DXJ.UK,D,20161018,000000,11.4666,11.4715,11.4548,11.4548,6402.5743650891,0
DXJ.UK,D,20161019,000000,11.4617,11.4617,11.4301,11.437,4289.3494558068,0
DXJ.UK,D,20161020,000000,11.5238,11.5376,11.5189,11.5376,900.8851269528,0
DXJ.UK,D,20161021,000000,11.5612,11.5632,11.5612,11.5632,4225.4353082865,0
DXJ.UK,D,20161024,000000,11.5612,11.6194,11.5612,11.6194,4225.4353082865,0
DXJ.UK,D,20161025,000000,11.6845,11.6845,11.649,11.649,9127.5489720657,0
DXJ.UK,D,20161026,000000,11.649,11.649,11.649,11.649,0,0
DXJ.UK,D,20161027,000000,11.6933,11.6933,11.6933,11.6933,0,0
DXJ.UK,D,20161028,000000,11.6795,11.7535,11.6795,11.7535,4495.2950422611,0
DXJ.UK,D,20161031,000000,11.7801,11.7801,11.7801,11.7801,0,0
DXJ.UK,D,20161101,000000,11.7121,11.7121,11.6381,11.6381,14359.378476227,0
DXJ.UK,D,20161102,000000,11.4528,11.5011,11.4351,11.4568,28767.453445804,0
DXJ.UK,D,20161103,000000,11.4568,11.4568,11.4321,11.4321,1629.3035066286,0
DXJ.UK,D,20161104,000000,11.2843,11.3168,11.2695,11.3168,22473.431680471,0
DXJ.UK,D,20161107,000000,11.5701,11.5701,11.5277,11.5465,2292.793228506,0
DXJ.UK,D,20161108,000000,11.5869,11.6174,11.5869,11.6174,1786.5525997341,0
DXJ.UK,D,20161109,000000,11.2705,11.4883,11.2645,11.4883,2905.5574364784,0
DXJ.UK,D,20161110,000000,11.7209,11.7209,11.6933,11.6933,278.9903264775,0
DXJ.UK,D,20161111,000000,11.8047,11.8047,11.8047,11.8047,0,0
DXJ.UK,D,20161114,000000,11.9693,11.99,11.9693,11.99,1124.0773881348,0
DXJ.UK,D,20161115,000000,12.1389,12.1389,12.1389,12.1389,0,0
DXJ.UK,D,20161116,000000,12.2374,12.2808,12.1477,12.2108,10223.220072414,0
DXJ.UK,D,20161117,000000,12.2916,12.2916,12.2916,12.2916,0,0
DXJ.UK,D,20161118,000000,12.2916,12.2916,12.2916,12.2916,0,0
DXJ.UK,D,20161121,000000,12.3429,12.3646,12.3321,12.3449,5785.7521160043,0
DXJ.UK,D,20161122,000000,12.3882,12.476,12.3833,12.3902,7402.8814992957,0
DXJ.UK,D,20161123,000000,12.4149,12.5144,12.3518,12.5144,4482.1064086458,0
DXJ.UK,D,20161124,000000,12.5262,12.5489,12.5262,12.5371,22201.54292594,0
DXJ.UK,D,20161125,000000,12.4681,12.5243,12.4681,12.5243,6402.5743650891,0
DXJ.UK,D,20161128,000000,12.5391,12.5795,12.5292,12.5292,8284.4909309646,0
DXJ.UK,D,20161129,000000,12.6514,12.6514,12.6445,12.6445,590.4449818542,0
DXJ.UK,D,20161130,000000,12.7342,12.7687,12.7342,12.7687,1950.9032647863,0
DXJ.UK,D,20161201,000000,12.753,12.753,12.7234,12.7372,9709.8778716951,0
DXJ.UK,D,20161202,000000,12.7194,12.7194,12.7194,12.7194,0,0
DXJ.UK,D,20161205,000000,12.7983,12.7983,12.7983,12.7983,0,0
DXJ.UK,D,20161206,000000,12.753,12.7983,12.753,12.7983,46.6674727926,0
DXJ.UK,D,20161207,000000,12.9254,12.953,12.9097,12.9097,36774.983070847,0
DXJ.UK,D,20161208,000000,13.1137,13.1975,13.1009,13.1719,7456.650544035,0
DXJ.UK,D,20161209,000000,13.1177,13.3444,13.1177,13.3444,9720.0229744761,0
DXJ.UK,D,20161212,000000,13.3079,13.3178,13.2596,13.2626,5311.9758161316,0
DXJ.UK,D,20161213,000000,13.2961,13.2961,13.2833,13.2833,1124.0773881348,0
DXJ.UK,D,20161214,000000,13.304,13.304,13.1936,13.232,30723.42926198,0
DXJ.UK,D,20161215,000000,13.4429,13.4942,13.4153,13.4429,8268.258766515,0
DXJ.UK,D,20161216,000000,13.4153,13.4153,13.3296,13.3296,7291.2853687047,0
DXJ.UK,D,20161219,000000,13.3562,13.3927,13.3178,13.3178,2480.4776299545,0
DXJ.UK,D,20161220,000000,13.4203,13.4567,13.4055,13.4429,15990.711003412,0
DXJ.UK,D,20161221,000000,13.2783,13.3276,13.2369,13.3276,12088.90447384,0
