<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGRA.UK,D,20161024,000000,16.195,16.37,16.195,16.37,3400,0
DGRA.UK,D,20161025,000000,16.2975,16.2975,16.2975,16.2975,0,0
DGRA.UK,D,20161026,000000,16.3125,16.3125,16.3125,16.3125,0,0
DGRA.UK,D,20161027,000000,16.2375,16.2375,16.2375,16.2375,0,0
DGRA.UK,D,20161028,000000,16.21,16.21,16.21,16.21,0,0
DGRA.UK,D,20161031,000000,16.18,16.18,16.18,16.18,0,0
DGRA.UK,D,20161101,000000,16.075,16.075,16.075,16.075,0,0
DGRA.UK,D,20161102,000000,16.05,16.05,16.05,16.05,0,0
DGRA.UK,D,20161103,000000,15.965,15.965,15.965,15.965,0,0
DGRA.UK,D,20161104,000000,16.02,16.02,16.02,16.02,0,0
DGRA.UK,D,20161107,000000,16.16,16.2175,16.16,16.2175,2484,0
DGRA.UK,D,20161108,000000,16.285,16.285,16.285,16.285,0,0
DGRA.UK,D,20161109,000000,16.4175,16.4175,16.4175,16.4175,0,0
DGRA.UK,D,20161110,000000,16.545,16.5525,16.545,16.5525,2550,0
DGRA.UK,D,20161111,000000,16.5625,16.5625,16.5625,16.5625,0,0
DGRA.UK,D,20161114,000000,16.6675,16.6675,16.6675,16.6675,0,0
DGRA.UK,D,20161115,000000,16.6675,16.6675,16.6675,16.6675,0,0
DGRA.UK,D,20161116,000000,16.7325,16.7325,16.7325,16.7325,0,0
DGRA.UK,D,20161117,000000,16.7225,16.7225,16.7225,16.7225,0,0
DGRA.UK,D,20161118,000000,16.725,16.725,16.725,16.725,0,0
DGRA.UK,D,20161121,000000,16.76,16.76,16.76,16.76,0,0
DGRA.UK,D,20161122,000000,16.8175,16.8175,16.8175,16.8175,0,0
DGRA.UK,D,20161123,000000,16.83,16.83,16.815,16.8275,217,0
DGRA.UK,D,20161124,000000,16.9,16.9,16.9,16.9,0,0
DGRA.UK,D,20161125,000000,16.9325,16.9325,16.9325,16.9325,0,0
DGRA.UK,D,20161128,000000,16.865,16.865,16.865,16.865,0,0
DGRA.UK,D,20161129,000000,16.93,16.93,16.93,16.93,0,0
DGRA.UK,D,20161130,000000,16.92,16.92,16.92,16.92,0,0
DGRA.UK,D,20161201,000000,16.8,16.8,16.8,16.8,0,0
DGRA.UK,D,20161202,000000,16.82,16.82,16.82,16.82,0,0
DGRA.UK,D,20161205,000000,16.88,16.88,16.88,16.88,0,0
DGRA.UK,D,20161206,000000,16.8525,16.8525,16.8525,16.8525,0,0
DGRA.UK,D,20161207,000000,16.935,16.935,16.935,16.935,0,0
DGRA.UK,D,20161208,000000,17.13,17.13,17.13,17.13,0,0
DGRA.UK,D,20161209,000000,17.18,17.18,17.18,17.18,0,0
DGRA.UK,D,20161212,000000,17.18,17.18,17.18,17.18,0,0
DGRA.UK,D,20161213,000000,17.29,17.29,17.29,17.29,0,0
DGRA.UK,D,20161214,000000,17.265,17.265,17.265,17.265,0,0
DGRA.UK,D,20161215,000000,17.2575,17.2575,17.2575,17.2575,0,0
DGRA.UK,D,20161216,000000,17.175,17.175,17.175,17.175,0,0
DGRA.UK,D,20161219,000000,17.245,17.245,17.245,17.245,0,0
DGRA.UK,D,20161220,000000,17.2575,17.2575,17.2575,17.2575,0,0
DGRA.UK,D,20161221,000000,17.2475,17.2475,17.2475,17.2475,0,0
DGRA.UK,D,20161222,000000,17.175,17.175,17.175,17.175,0,0
DGRA.UK,D,20161223,000000,17.185,17.185,17.185,17.185,0,0
DGRA.UK,D,20161228,000000,17.205,17.205,17.205,17.205,0,0
DGRA.UK,D,20161229,000000,17.1375,17.1375,17.1375,17.1375,0,0
DGRA.UK,D,20161230,000000,17.175,17.175,17.175,17.175,0,0
DGRA.UK,D,20170103,000000,17.1,17.1,17.1,17.1,0,0
DGRA.UK,D,20170104,000000,17.25,17.25,17.25,17.25,0,0
DGRA.UK,D,20170105,000000,17.215,17.215,17.215,17.215,0,0
DGRA.UK,D,20170106,000000,17.25,17.315,17.25,17.315,3190,0
DGRA.UK,D,20170109,000000,17.315,17.315,17.315,17.315,0,0
DGRA.UK,D,20170110,000000,17.33,17.33,17.33,17.33,0,0
DGRA.UK,D,20170111,000000,17.24,17.24,17.24,17.24,0,0
DGRA.UK,D,20170112,000000,17.16,17.16,17.16,17.16,0,0
DGRA.UK,D,20170113,000000,17.285,17.285,17.285,17.285,0,0
DGRA.UK,D,20170116,000000,17.265,17.265,17.265,17.265,0,0
DGRA.UK,D,20170117,000000,17.2775,17.2775,17.2775,17.2775,0,0
DGRA.UK,D,20170118,000000,17.3175,17.3175,17.3175,17.3175,0,0
DGRA.UK,D,20170119,000000,17.315,17.315,17.315,17.315,0,0
DGRA.UK,D,20170120,000000,17.3075,17.3075,17.3075,17.3075,0,0
DGRA.UK,D,20170123,000000,17.235,17.235,17.235,17.235,0,0
DGRA.UK,D,20170124,000000,17.28,17.28,17.28,17.28,0,0
DGRA.UK,D,20170125,000000,17.465,17.465,17.465,17.465,0,0
DGRA.UK,D,20170126,000000,17.465,17.465,17.465,17.465,0,0
DGRA.UK,D,20170127,000000,17.45,17.45,17.45,17.45,0,0
DGRA.UK,D,20170130,000000,17.345,17.345,17.345,17.345,0,0
DGRA.UK,D,20170131,000000,17.325,17.325,17.325,17.325,0,0
DGRA.UK,D,20170201,000000,17.3375,17.3375,17.3375,17.3375,0,0
DGRA.UK,D,20170202,000000,17.39,17.39,17.39,17.39,0,0
DGRA.UK,D,20170203,000000,17.48,17.48,17.48,17.48,0,0
DGRA.UK,D,20170206,000000,17.485,17.485,17.485,17.485,0,0
DGRA.UK,D,20170207,000000,17.25,17.515,17.25,17.515,3190,0
DGRA.UK,D,20170208,000000,17.54,17.54,17.54,17.54,0,0
DGRA.UK,D,20170209,000000,17.645,17.645,17.645,17.645,0,0
DGRA.UK,D,20170210,000000,17.675,17.675,17.675,17.675,0,0
DGRA.UK,D,20170213,000000,17.78,17.78,17.78,17.78,0,0
DGRA.UK,D,20170214,000000,17.79,17.79,17.79,17.79,0,0
DGRA.UK,D,20170215,000000,17.925,17.925,17.925,17.925,0,0
DGRA.UK,D,20170216,000000,17.9575,17.9575,17.9575,17.9575,0,0
DGRA.UK,D,20170217,000000,17.955,17.955,17.955,17.955,0,0
DGRA.UK,D,20170220,000000,18.0625,18.0625,18.0625,18.0625,0,0
DGRA.UK,D,20170221,000000,18.085,18.085,18.085,18.085,0,0
DGRA.UK,D,20170222,000000,18.1,18.1,18.1,18.1,0,0
DGRA.UK,D,20170223,000000,18.1025,18.1025,18.1025,18.1025,0,0
DGRA.UK,D,20170224,000000,18.1475,18.1475,18.1475,18.1475,0,0
DGRA.UK,D,20170227,000000,18.21,18.21,18.21,18.21,0,0
DGRA.UK,D,20170228,000000,18.21,18.21,18.21,18.21,0,0
DGRA.UK,D,20170301,000000,18.37,18.37,18.37,18.37,0,0
DGRA.UK,D,20170302,000000,18.3625,18.3625,18.3625,18.3625,0,0
DGRA.UK,D,20170303,000000,18.28,18.28,18.28,18.28,0,0
DGRA.UK,D,20170306,000000,18.255,18.255,18.255,18.255,0,0
DGRA.UK,D,20170307,000000,18.2575,18.2575,18.2575,18.2575,0,0
DGRA.UK,D,20170308,000000,18.3,18.3,18.3,18.3,0,0
DGRA.UK,D,20170309,000000,18.2925,18.2925,18.2925,18.2925,0,0
DGRA.UK,D,20170310,000000,18.3575,18.3575,18.3575,18.3575,0,0
DGRA.UK,D,20170313,000000,18.325,18.325,18.325,18.325,0,0
DGRA.UK,D,20170314,000000,18.2975,18.2975,18.2975,18.2975,0,0
DGRA.UK,D,20170315,000000,18.3725,18.3725,18.3725,18.3725,0,0
DGRA.UK,D,20170316,000000,18.43,18.43,18.43,18.43,0,0
DGRA.UK,D,20170317,000000,18.4275,18.4275,18.4275,18.4275,0,0
DGRA.UK,D,20170320,000000,18.425,18.425,18.425,18.425,0,0
DGRA.UK,D,20170321,000000,18.2925,18.2925,18.2925,18.2925,0,0
DGRA.UK,D,20170322,000000,18.23,18.23,18.23,18.23,0,0
DGRA.UK,D,20170323,000000,18.3125,18.3125,18.3125,18.3125,0,0
DGRA.UK,D,20170324,000000,18.24,18.2825,18.24,18.2825,3010,0
DGRA.UK,D,20170327,000000,18.1675,18.1675,18.1675,18.1675,0,0
DGRA.UK,D,20170328,000000,18.24,18.24,18.235,18.235,3010,0
DGRA.UK,D,20170329,000000,18.27,18.27,18.27,18.27,0,0
DGRA.UK,D,20170330,000000,18.285,18.325,18.285,18.325,738,0
DGRA.UK,D,20170331,000000,18.305,18.305,18.305,18.305,0,0
DGRA.UK,D,20170403,000000,18.2125,18.2125,18.2125,18.2125,0,0
DGRA.UK,D,20170404,000000,18.225,18.225,18.225,18.225,0,0
DGRA.UK,D,20170405,000000,18.39,18.39,18.33,18.33,2723,0
DGRA.UK,D,20170406,000000,18.235,18.2475,18.235,18.2475,2000,0
DGRA.UK,D,20170407,000000,18.235,18.235,18.235,18.235,0,0
DGRA.UK,D,20170410,000000,18.275,18.275,18.275,18.275,0,0
DGRA.UK,D,20170411,000000,18.1225,18.1225,18.1225,18.1225,0,0
DGRA.UK,D,20170412,000000,18.1625,18.1625,18.1625,18.1625,0,0
DGRA.UK,D,20170413,000000,18.1725,18.1725,18.1725,18.1725,0,0
DGRA.UK,D,20170418,000000,18.1375,18.1375,18.1375,18.1375,0,0
DGRA.UK,D,20170419,000000,18.17,18.17,18.17,18.17,0,0
DGRA.UK,D,20170420,000000,18.1875,18.1875,18.1875,18.1875,0,0
DGRA.UK,D,20170421,000000,18.27,18.27,18.27,18.27,0,0
DGRA.UK,D,20170424,000000,18.4125,18.4125,18.4125,18.4125,0,0
DGRA.UK,D,20170425,000000,18.54,18.54,18.54,18.54,738,0
DGRA.UK,D,20170426,000000,18.6075,18.6075,18.6075,18.6075,0,0
DGRA.UK,D,20170427,000000,18.585,18.585,18.585,18.585,0,0
DGRA.UK,D,20170428,000000,18.54,18.54,18.5325,18.5325,738,0
DGRA.UK,D,20170502,000000,18.54,18.54,18.5275,18.5275,738,0
DGRA.UK,D,20170503,000000,18.5075,18.5075,18.5075,18.5075,0,0
DGRA.UK,D,20170504,000000,18.575,18.5825,18.575,18.5825,2700,0
DGRA.UK,D,20170505,000000,18.5675,18.5675,18.5675,18.5675,0,0
DGRA.UK,D,20170508,000000,18.6075,18.6075,18.6075,18.6075,0,0
DGRA.UK,D,20170509,000000,18.6375,18.6375,18.6375,18.6375,0,0
DGRA.UK,D,20170510,000000,18.5975,18.5975,18.5975,18.5975,0,0
DGRA.UK,D,20170511,000000,18.5225,18.5225,18.5225,18.5225,0,0
DGRA.UK,D,20170512,000000,18.5675,18.5675,18.5675,18.5675,0,0
DGRA.UK,D,20170515,000000,18.6575,18.6575,18.6575,18.6575,0,0
DGRA.UK,D,20170516,000000,18.6475,18.6475,18.6475,18.6475,0,0
DGRA.UK,D,20170517,000000,18.4825,18.4825,18.4825,18.4825,0,0
DGRA.UK,D,20170518,000000,18.395,18.395,18.395,18.395,0,0
DGRA.UK,D,20170519,000000,18.4975,18.4975,18.4975,18.4975,0,0
DGRA.UK,D,20170522,000000,18.61,18.61,18.5875,18.5875,691,0
DGRA.UK,D,20170523,000000,18.65,18.79,18.6425,18.6425,1004,0
DGRA.UK,D,20170524,000000,18.65,18.79,18.635,18.635,4740,0
DGRA.UK,D,20170525,000000,18.77,18.77,18.77,18.77,0,0
DGRA.UK,D,20170526,000000,18.8,18.8,18.8,18.8,0,0
DGRA.UK,D,20170530,000000,18.83,18.83,18.8,18.8,1300,0
DGRA.UK,D,20170531,000000,18.825,18.825,18.825,18.825,0,0
DGRA.UK,D,20170601,000000,18.885,18.885,18.885,18.885,0,0
DGRA.UK,D,20170602,000000,19.065,19.065,19.065,19.065,0,0
DGRA.UK,D,20170605,000000,19.05,19.05,19.05,19.05,0,0
DGRA.UK,D,20170606,000000,18.9875,18.9875,18.9875,18.9875,0,0
DGRA.UK,D,20170607,000000,19.02,19.02,18.9975,18.9975,1017,0
DGRA.UK,D,20170608,000000,19.0175,19.0175,19.0175,19.0175,0,0
DGRA.UK,D,20170609,000000,19.065,19.065,19.065,19.065,0,0
DGRA.UK,D,20170612,000000,18.9525,18.9525,18.9525,18.9525,0,0
DGRA.UK,D,20170613,000000,19.03,19.03,19.03,19.03,0,0
DGRA.UK,D,20170614,000000,19.1125,19.1125,19.1125,19.1125,0,0
DGRA.UK,D,20170615,000000,19.05,19.05,19.05,19.05,0,0
DGRA.UK,D,20170616,000000,19,19,19,19,0,0
DGRA.UK,D,20170619,000000,19.17,19.17,19.17,19.17,0,0
DGRA.UK,D,20170620,000000,19.1825,19.1825,19.1825,19.1825,0,0
DGRA.UK,D,20170621,000000,19.02,19.0875,19.02,19.0875,1017,0
DGRA.UK,D,20170622,000000,19.1525,19.1525,19.1525,19.1525,0,0
DGRA.UK,D,20170623,000000,19.135,19.135,19.135,19.135,0,0
DGRA.UK,D,20170626,000000,19.165,19.165,19.165,19.165,0,0
DGRA.UK,D,20170627,000000,19.1325,19.1325,19.1325,19.1325,0,0
DGRA.UK,D,20170628,000000,19.1325,19.1325,19.1325,19.1325,0,0
DGRA.UK,D,20170629,000000,18.975,18.975,18.975,18.975,0,0
DGRA.UK,D,20170630,000000,18.985,18.985,18.985,18.985,0,0
DGRA.UK,D,20170703,000000,19.09,19.09,19.09,19.09,0,0
DGRA.UK,D,20170704,000000,19.06,19.06,19.06,19.06,0,0
DGRA.UK,D,20170705,000000,19.065,19.065,19.065,19.065,0,0
DGRA.UK,D,20170706,000000,18.975,18.975,18.975,18.975,0,0
DGRA.UK,D,20170707,000000,19.0075,19.0075,19.0075,19.0075,0,0
DGRA.UK,D,20170710,000000,19.04,19.04,19.04,19.04,0,0
DGRA.UK,D,20170711,000000,18.94,18.94,18.94,18.94,0,0
DGRA.UK,D,20170712,000000,19.12,19.12,19.12,19.12,0,0
DGRA.UK,D,20170713,000000,19.135,19.135,19.135,19.135,0,0
DGRA.UK,D,20170714,000000,19.2,19.2,19.2,19.2,0,0
DGRA.UK,D,20170717,000000,19.265,19.265,19.265,19.265,0,0
DGRA.UK,D,20170718,000000,19.21,19.21,19.21,19.21,0,0
DGRA.UK,D,20170719,000000,19.275,19.275,19.275,19.275,0,0
DGRA.UK,D,20170720,000000,19.31,19.31,19.31,19.31,0,0
DGRA.UK,D,20170721,000000,19.3,19.3,19.3,19.3,0,0
DGRA.UK,D,20170724,000000,19.265,19.265,19.265,19.265,0,0
DGRA.UK,D,20170725,000000,19.32,19.32,19.32,19.32,0,0
DGRA.UK,D,20170726,000000,19.3,19.3,19.3,19.3,0,0
DGRA.UK,D,20170727,000000,19.2525,19.2525,19.2525,19.2525,0,0
DGRA.UK,D,20170728,000000,19.1425,19.1425,19.1425,19.1425,0,0
DGRA.UK,D,20170731,000000,19.2175,19.2175,19.2175,19.2175,0,0
DGRA.UK,D,20170801,000000,19.1925,19.1925,19.1925,19.1925,0,0
DGRA.UK,D,20170802,000000,19.195,19.195,19.195,19.195,0,0
DGRA.UK,D,20170803,000000,19.2275,19.2275,19.2275,19.2275,0,0
DGRA.UK,D,20170804,000000,19.2375,19.2375,19.2375,19.2375,0,0
DGRA.UK,D,20170807,000000,19.28,19.28,19.28,19.28,0,0
DGRA.UK,D,20170808,000000,19.32,19.32,19.32,19.32,0,0
DGRA.UK,D,20170809,000000,19.23,19.23,19.23,19.23,0,0
DGRA.UK,D,20170810,000000,19.175,19.175,19.175,19.175,0,0
DGRA.UK,D,20170811,000000,19.1375,19.1375,19.1375,19.1375,0,0
DGRA.UK,D,20170814,000000,19.2825,19.2825,19.2825,19.2825,0,0
DGRA.UK,D,20170815,000000,19.29,19.29,19.29,19.29,0,0
DGRA.UK,D,20170816,000000,19.3625,19.3625,19.3625,19.3625,0,0
DGRA.UK,D,20170817,000000,19.32,19.32,19.255,19.255,54,0
DGRA.UK,D,20170818,000000,19.04,19.04,19.04,19.04,0,0
DGRA.UK,D,20170821,000000,19.02,19.02,19.02,19.02,0,0
DGRA.UK,D,20170822,000000,19.1675,19.1675,19.1675,19.1675,0,0
DGRA.UK,D,20170823,000000,19.1775,19.1775,19.1775,19.1775,0,0
DGRA.UK,D,20170824,000000,19.145,19.145,19.115,19.115,6500,0
DGRA.UK,D,20170825,000000,19.115,19.21,19.11,19.12,10090,0
DGRA.UK,D,20170829,000000,18.905,19.1325,18.905,19.1325,45,0
DGRA.UK,D,20170830,000000,19.23,19.23,19.23,19.23,0,0
DGRA.UK,D,20170831,000000,19.345,19.35,19.3425,19.3425,10000,0
DGRA.UK,D,20170901,000000,19.3875,19.3875,19.3875,19.3875,0,0
DGRA.UK,D,20170904,000000,19.335,19.35,19.335,19.3475,11000,0
DGRA.UK,D,20170905,000000,19.3225,19.3225,19.3225,19.3225,0,0
DGRA.UK,D,20170906,000000,19.3175,19.3175,19.3175,19.3175,0,0
DGRA.UK,D,20170907,000000,19.3975,19.3975,19.3975,19.3975,0,0
DGRA.UK,D,20170908,000000,19.4475,19.4475,19.4475,19.4475,0,0
DGRA.UK,D,20170911,000000,19.52,19.52,19.485,19.5125,10035,0
DGRA.UK,D,20170912,000000,19.61,19.6175,19.61,19.6175,20000,0
DGRA.UK,D,20170913,000000,19.62,19.62,19.62,19.62,0,0
DGRA.UK,D,20170914,000000,19.6475,19.6475,19.6475,19.6475,0,0
DGRA.UK,D,20170915,000000,19.675,19.7125,19.585,19.7125,16046,0
DGRA.UK,D,20170918,000000,19.7725,19.7725,19.7725,19.7725,0,0
DGRA.UK,D,20170919,000000,19.7325,19.7325,19.7325,19.7325,0,0
DGRA.UK,D,20170920,000000,19.7325,19.7325,19.7325,19.7325,0,0
DGRA.UK,D,20170921,000000,19.7075,19.7075,19.7075,19.7075,0,0
DGRA.UK,D,20170922,000000,19.6825,19.6825,19.6825,19.6825,0,0
DGRA.UK,D,20170925,000000,19.6875,19.6875,19.6875,19.6875,0,0
DGRA.UK,D,20170926,000000,19.7125,19.7125,19.7125,19.7125,0,0
DGRA.UK,D,20170927,000000,19.6925,19.6925,19.6925,19.6925,0,0
DGRA.UK,D,20170928,000000,19.73,19.8025,19.73,19.8025,9000,0
DGRA.UK,D,20170929,000000,19.8275,19.8275,19.8275,19.8275,0,0
DGRA.UK,D,20171002,000000,19.9025,19.9025,19.9025,19.9025,0,0
DGRA.UK,D,20171003,000000,19.9725,19.9725,19.9725,19.9725,0,0
DGRA.UK,D,20171004,000000,19.9925,19.9925,19.9925,19.9925,0,0
DGRA.UK,D,20171005,000000,20.0575,20.0575,20.0575,20.0575,0,0
DGRA.UK,D,20171006,000000,20.0725,20.0725,20.0725,20.0725,0,0
DGRA.UK,D,20171009,000000,20.0675,20.0675,20.0675,20.0675,0,0
DGRA.UK,D,20171010,000000,20.0475,20.0475,20.0475,20.0475,0,0
DGRA.UK,D,20171011,000000,20.0975,20.0975,20.0975,20.0975,0,0
DGRA.UK,D,20171012,000000,20.14,20.14,20.14,20.14,0,0
DGRA.UK,D,20171013,000000,20.1625,20.1625,20.1625,20.1625,0,0
DGRA.UK,D,20171016,000000,20.1625,20.1625,20.1625,20.1625,0,0
DGRA.UK,D,20171017,000000,20.21,20.21,20.21,20.21,0,0
DGRA.UK,D,20171018,000000,20.275,20.275,20.275,20.275,0,0
DGRA.UK,D,20171019,000000,20.2525,20.2525,20.2525,20.2525,0,0
DGRA.UK,D,20171020,000000,20.3775,20.3775,20.3775,20.3775,0,0
DGRA.UK,D,20171023,000000,20.4875,20.4875,20.4875,20.4875,0,0
DGRA.UK,D,20171024,000000,20.4075,20.4075,20.4075,20.4075,0,0
DGRA.UK,D,20171025,000000,20.2775,20.2775,20.2775,20.2775,0,0
DGRA.UK,D,20171026,000000,20.3675,20.3675,20.3675,20.3675,0,0
DGRA.UK,D,20171027,000000,20.4325,20.4325,20.4325,20.4325,0,0
DGRA.UK,D,20171030,000000,20.3325,20.3325,20.3325,20.3325,0,0
DGRA.UK,D,20171031,000000,20.3825,20.3825,20.3825,20.3825,0,0
DGRA.UK,D,20171101,000000,20.4225,20.4225,20.4225,20.4225,0,0
DGRA.UK,D,20171102,000000,20.3875,20.3875,20.3875,20.3875,0,0
DGRA.UK,D,20171103,000000,20.49,20.49,20.49,20.49,0,0
