<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTEC.UK,D,20180316,000000,5.055,5.065,5.0325,5.065,48150,0
BTEC.UK,D,20180319,000000,4.9455,4.9455,4.9455,4.9455,0,0
BTEC.UK,D,20180320,000000,4.977,4.977,4.9425,4.9425,325,0
BTEC.UK,D,20180321,000000,4.954,4.9675,4.953,4.9675,4000,0
BTEC.UK,D,20180322,000000,4.9055,4.9055,4.9055,4.9055,0,0
BTEC.UK,D,20180323,000000,4.807,4.826,4.807,4.826,789,0
BTEC.UK,D,20180326,000000,4.797,4.797,4.724,4.724,5822,0
BTEC.UK,D,20180327,000000,4.886,4.887,4.7915,4.7915,73350,0
BTEC.UK,D,20180328,000000,4.734,4.734,4.7145,4.7145,9000,0
BTEC.UK,D,20180329,000000,4.783,4.783,4.783,4.783,0,0
BTEC.UK,D,20180403,000000,4.629,4.629,4.55,4.6025,18200,0
BTEC.UK,D,20180404,000000,4.622,4.622,4.622,4.622,0,0
BTEC.UK,D,20180405,000000,4.751,4.751,4.6995,4.6995,39661,0
BTEC.UK,D,20180406,000000,4.751,4.751,4.571,4.571,39661,0
BTEC.UK,D,20180409,000000,4.6385,4.6385,4.6385,4.6385,0,0
BTEC.UK,D,20180410,000000,4.705,4.705,4.705,4.705,0,0
BTEC.UK,D,20180412,000000,4.776,4.776,4.776,4.776,0,0
BTEC.UK,D,20180413,000000,4.801,4.801,4.7405,4.7405,13000,0
BTEC.UK,D,20180416,000000,4.774,4.782,4.722,4.722,4585,0
BTEC.UK,D,20180417,000000,4.791,4.791,4.791,4.791,0,0
BTEC.UK,D,20180418,000000,4.8235,4.8235,4.8235,4.8235,0,0
BTEC.UK,D,20180419,000000,4.81,4.81,4.775,4.775,38460,0
BTEC.UK,D,20180420,000000,4.6935,4.6935,4.6935,4.6935,0,0
BTEC.UK,D,20180423,000000,4.716,4.716,4.716,4.716,0,0
BTEC.UK,D,20180424,000000,4.662,4.662,4.662,4.662,0,0
BTEC.UK,D,20180425,000000,4.643,4.643,4.643,4.643,0,0
BTEC.UK,D,20180426,000000,4.643,4.6885,4.643,4.6885,419,0
BTEC.UK,D,20180427,000000,4.709,4.709,4.704,4.704,19000,0
BTEC.UK,D,20180430,000000,4.6745,4.6745,4.6745,4.6745,0,0
BTEC.UK,D,20180501,000000,4.6105,4.6105,4.6105,4.6105,0,0
BTEC.UK,D,20180502,000000,4.635,4.635,4.635,4.635,0,0
BTEC.UK,D,20180503,000000,4.5025,4.5025,4.5025,4.5025,0,0
BTEC.UK,D,20180504,000000,4.547,4.5715,4.54,4.5715,11105,0
BTEC.UK,D,20180508,000000,4.629,4.629,4.588,4.588,35590,0
BTEC.UK,D,20180509,000000,4.602,4.61,4.58,4.587,33950,0
BTEC.UK,D,20180510,000000,4.658,4.67,4.641,4.67,35602,0
BTEC.UK,D,20180511,000000,4.655,4.7005,4.648,4.7005,4141,0
BTEC.UK,D,20180514,000000,4.828,4.828,4.8065,4.8065,5200,0
BTEC.UK,D,20180515,000000,4.779,4.779,4.767,4.767,21000,0
BTEC.UK,D,20180516,000000,4.787,4.789,4.761,4.782,25300,0
BTEC.UK,D,20180517,000000,4.805,4.8065,4.805,4.8065,27150,0
BTEC.UK,D,20180518,000000,4.819,4.832,4.8105,4.8105,9230,0
BTEC.UK,D,20180521,000000,4.864,4.864,4.783,4.783,3000,0
BTEC.UK,D,20180522,000000,4.787,4.787,4.787,4.787,0,0
BTEC.UK,D,20180523,000000,4.788,4.7895,4.788,4.7895,740,0
BTEC.UK,D,20180524,000000,4.8,4.8,4.786,4.786,450,0
BTEC.UK,D,20180525,000000,4.8,4.8,4.8,4.8,0,0
BTEC.UK,D,20180529,000000,4.8,4.8,4.778,4.785,215300,0
BTEC.UK,D,20180530,000000,4.813,4.852,4.813,4.852,500,0
BTEC.UK,D,20180531,000000,4.854,4.87,4.854,4.854,4800,0
BTEC.UK,D,20180601,000000,4.894,4.894,4.894,4.894,0,0
BTEC.UK,D,20180604,000000,4.908,4.908,4.8635,4.8635,500,0
BTEC.UK,D,20180605,000000,4.901,4.901,4.8525,4.8525,20,0
BTEC.UK,D,20180606,000000,4.895,4.928,4.895,4.928,12681,0
BTEC.UK,D,20180607,000000,4.911,4.911,4.911,4.911,0,0
BTEC.UK,D,20180608,000000,4.889,4.905,4.889,4.905,1160,0
BTEC.UK,D,20180611,000000,4.931,4.935,4.916,4.916,11000,0
BTEC.UK,D,20180612,000000,4.9445,4.9445,4.9445,4.9445,0,0
BTEC.UK,D,20180613,000000,4.9885,4.9885,4.9885,4.9885,0,0
BTEC.UK,D,20180614,000000,4.931,4.979,4.931,4.979,14150,0
BTEC.UK,D,20180615,000000,4.978,4.978,4.962,4.962,1439,0
BTEC.UK,D,20180618,000000,4.936,4.936,4.936,4.936,0,0
BTEC.UK,D,20180619,000000,4.933,4.99575,4.933,4.99575,6455,0
BTEC.UK,D,20180620,000000,5.05875,5.05875,5.05875,5.05875,0,0
BTEC.UK,D,20180621,000000,5.0875,5.0925,5.03375,5.03375,14573,0
BTEC.UK,D,20180622,000000,5,5.02375,5,5.02375,250,0
BTEC.UK,D,20180625,000000,4.987,5,4.9335,4.9335,3000,0
BTEC.UK,D,20180626,000000,4.933,4.947,4.868,4.884,17316,0
BTEC.UK,D,20180627,000000,4.87,4.8875,4.87,4.8875,575,0
BTEC.UK,D,20180628,000000,4.79,4.8115,4.79,4.8115,1252,0
BTEC.UK,D,20180629,000000,4.868,4.94,4.856,4.94,5682,0
BTEC.UK,D,20180702,000000,4.887,4.9015,4.887,4.9015,3330,0
BTEC.UK,D,20180703,000000,4.9571,4.9875,4.887,4.9875,44090,0
BTEC.UK,D,20180704,000000,4.982,4.982,4.964,4.964,9100,0
BTEC.UK,D,20180705,000000,4.985,4.985,4.985,4.985,0,0
BTEC.UK,D,20180706,000000,5.065,5.16,5.065,5.16,5925,0
BTEC.UK,D,20180709,000000,5.2175,5.22625,5.2175,5.22625,3000,0
BTEC.UK,D,20180710,000000,5.2375,5.2375,5.20875,5.20875,25,0
BTEC.UK,D,20180711,000000,5.205,5.21,5.18625,5.18625,7653,0
BTEC.UK,D,20180712,000000,5.225,5.26375,5.225,5.26375,4500,0
BTEC.UK,D,20180713,000000,5.3125,5.3125,5.305,5.305,670,0
BTEC.UK,D,20180716,000000,5.315,5.315,5.25125,5.25125,1312,0
BTEC.UK,D,20180717,000000,5.25,5.2875,5.25,5.275,4238,0
BTEC.UK,D,20180718,000000,5.27125,5.27125,5.27125,5.27125,0,0
BTEC.UK,D,20180719,000000,5.3,5.305,5.275,5.29625,31578,0
BTEC.UK,D,20180720,000000,5.29875,5.29875,5.29875,5.29875,0,0
BTEC.UK,D,20180723,000000,5.285,5.2975,5.2825,5.2875,7899,0
BTEC.UK,D,20180724,000000,5.3125,5.33,5.3125,5.33,11436,0
BTEC.UK,D,20180725,000000,5.2775,5.3325,5.2775,5.3125,7752,0
BTEC.UK,D,20180726,000000,5.26,5.2925,5.2575,5.2925,17837,0
BTEC.UK,D,20180727,000000,5.225,5.225,5.17875,5.17875,2500,0
BTEC.UK,D,20180730,000000,5.145,5.1525,5.12375,5.12375,46889,0
BTEC.UK,D,20180731,000000,5.1425,5.21,5.135,5.21,43388,0
BTEC.UK,D,20180801,000000,5.21,5.24125,5.21,5.24125,3378,0
BTEC.UK,D,20180802,000000,5.22,5.265,5.1925,5.24125,34890,0
BTEC.UK,D,20180803,000000,5.25625,5.25625,5.25625,5.25625,0,0
BTEC.UK,D,20180806,000000,5.2575,5.2575,5.24125,5.24125,52853,0
BTEC.UK,D,20180807,000000,5.2525,5.29,5.25,5.275,59108,0
BTEC.UK,D,20180808,000000,5.29,5.29,5.25875,5.25875,1134,0
BTEC.UK,D,20180809,000000,5.25737,5.29625,5.25737,5.29625,2180,0
BTEC.UK,D,20180810,000000,5.23375,5.23375,5.23375,5.23375,0,0
BTEC.UK,D,20180813,000000,5.2425,5.2425,5.21375,5.21375,4314,0
BTEC.UK,D,20180814,000000,5.2275,5.25625,5.2275,5.25625,5417,0
BTEC.UK,D,20180815,000000,5.2175,5.2175,5.17375,5.17375,1906,0
BTEC.UK,D,20180816,000000,5.21875,5.21875,5.21875,5.21875,0,0
BTEC.UK,D,20180817,000000,5.205,5.205,5.18125,5.18125,960,0
BTEC.UK,D,20180820,000000,5.225,5.23,5.18875,5.18875,34000,0
BTEC.UK,D,20180821,000000,5.195,5.22375,5.1875,5.22375,19000,0
BTEC.UK,D,20180822,000000,5.2425,5.28125,5.2425,5.28125,5800,0
BTEC.UK,D,20180823,000000,5.22875,5.22875,5.22875,5.22875,0,0
BTEC.UK,D,20180824,000000,5.255,5.255,5.255,5.255,0,0
BTEC.UK,D,20180828,000000,5.36,5.3675,5.3575,5.3575,2029,0
BTEC.UK,D,20180829,000000,5.3775,5.43,5.3775,5.42625,1014,0
BTEC.UK,D,20180830,000000,5.44,5.455,5.44,5.45125,754,0
BTEC.UK,D,20180831,000000,5.48,5.48,5.46,5.46,13500,0
BTEC.UK,D,20180903,000000,5.4975,5.4975,5.4725,5.4725,15623,0
BTEC.UK,D,20180904,000000,5.4925,5.4925,5.39125,5.39125,48958,0
BTEC.UK,D,20180905,000000,5.405,5.4175,5.3775,5.3775,24819,0
BTEC.UK,D,20180906,000000,5.315,5.315,5.315,5.315,0,0
BTEC.UK,D,20180907,000000,5.3275,5.3275,5.26,5.2775,7299,0
BTEC.UK,D,20180910,000000,5.2875,5.2875,5.2875,5.2875,0,0
BTEC.UK,D,20180911,000000,5.295,5.295,5.23,5.26375,2579,0
BTEC.UK,D,20180912,000000,5.2375,5.24375,5.2375,5.24375,500,0
BTEC.UK,D,20180913,000000,5.29,5.29,5.275,5.275,4272,0
BTEC.UK,D,20180914,000000,5.3075,5.3075,5.2975,5.3025,1140,0
BTEC.UK,D,20180917,000000,5.2725,5.275,5.23,5.23,8548,0
BTEC.UK,D,20180918,000000,5.21,5.2575,5.21,5.2575,9528,0
BTEC.UK,D,20180919,000000,5.265,5.2925,5.265,5.29125,14757,0
BTEC.UK,D,20180920,000000,5.29,5.3125,5.29,5.31,2294,0
BTEC.UK,D,20180921,000000,5.37,5.37,5.32,5.32,244,0
BTEC.UK,D,20180924,000000,5.3,5.3475,5.3,5.3475,2050,0
BTEC.UK,D,20180925,000000,5.3825,5.42,5.3775,5.41375,62571,0
BTEC.UK,D,20180926,000000,5.415,5.4325,5.395,5.4325,2990,0
BTEC.UK,D,20180927,000000,5.435,5.4475,5.3975,5.4475,3022,0
BTEC.UK,D,20180928,000000,5.4525,5.47,5.445,5.47,1972,0
BTEC.UK,D,20181001,000000,5.5125,5.5125,5.4875,5.49,58273,0
BTEC.UK,D,20181002,000000,5.43,5.43,5.38,5.38,10900,0
BTEC.UK,D,20181003,000000,5.4,5.4075,5.395,5.395,4675,0
BTEC.UK,D,20181004,000000,5.3975,5.4125,5.31375,5.31375,5505,0
BTEC.UK,D,20181005,000000,5.22875,5.22875,5.22875,5.22875,0,0
BTEC.UK,D,20181008,000000,5.17625,5.17625,5.17625,5.17625,0,0
BTEC.UK,D,20181009,000000,5.1725,5.17375,5.155,5.17375,60369,0
BTEC.UK,D,20181010,000000,5.09,5.115,5.0825,5.09625,63262,0
BTEC.UK,D,20181011,000000,4.922,4.954,4.9015,4.9015,150525,0
BTEC.UK,D,20181012,000000,4.956,4.971,4.956,4.9665,4417,0
BTEC.UK,D,20181015,000000,4.982,4.982,4.935,4.948,10368,0
BTEC.UK,D,20181016,000000,4.948,5.0675,4.948,5.0675,5313,0
BTEC.UK,D,20181017,000000,5.065,5.09125,5.065,5.09125,8131,0
BTEC.UK,D,20181018,000000,5.1425,5.15,5.07625,5.07625,10850,0
BTEC.UK,D,20181019,000000,5.04875,5.04875,5.04875,5.04875,0,0
BTEC.UK,D,20181022,000000,4.9085,4.9085,4.9085,4.9085,0,0
BTEC.UK,D,20181023,000000,4.844,4.845,4.8175,4.8175,5451,0
BTEC.UK,D,20181024,000000,4.787,4.787,4.787,4.787,0,0
BTEC.UK,D,20181025,000000,4.652,4.6745,4.563,4.6745,8342,0
BTEC.UK,D,20181026,000000,4.552,4.6245,4.552,4.6245,97127,0
BTEC.UK,D,20181029,000000,4.648,4.699,4.641,4.641,70,0
BTEC.UK,D,20181030,000000,4.6,4.6385,4.6,4.6385,42685,0
BTEC.UK,D,20181031,000000,4.626,4.691,4.626,4.6485,18570,0
BTEC.UK,D,20181101,000000,4.686,4.7975,4.686,4.7975,3136,0
BTEC.UK,D,20181102,000000,4.884,4.884,4.806,4.8355,34008,0
BTEC.UK,D,20181105,000000,4.871,4.871,4.804,4.832,10545,0
BTEC.UK,D,20181106,000000,4.853,4.853,4.853,4.853,0,0
BTEC.UK,D,20181107,000000,4.894,4.9375,4.804,4.9375,2500,0
BTEC.UK,D,20181108,000000,4.96,4.984,4.96,4.9695,19851,0
BTEC.UK,D,20181109,000000,4.907,4.911,4.8605,4.8605,17629,0
BTEC.UK,D,20181112,000000,4.865,4.865,4.6735,4.6735,5000,0
BTEC.UK,D,20181113,000000,4.738,4.738,4.738,4.738,0,0
BTEC.UK,D,20181114,000000,4.686,4.686,4.5655,4.5655,99279,0
BTEC.UK,D,20181115,000000,4.57,4.6025,4.57,4.6025,2518,0
BTEC.UK,D,20181116,000000,4.652,4.669,4.652,4.669,750,0
BTEC.UK,D,20181119,000000,4.6415,4.6415,4.6415,4.6415,0,0
BTEC.UK,D,20181120,000000,4.635,4.635,4.56,4.5745,9311,0
BTEC.UK,D,20181121,000000,4.618,4.618,4.613,4.613,11000,0
BTEC.UK,D,20181122,000000,4.578,4.578,4.578,4.578,0,0
BTEC.UK,D,20181123,000000,4.6765,4.6765,4.6765,4.6765,0,0
BTEC.UK,D,20181126,000000,4.676,4.676,4.676,4.676,0,0
BTEC.UK,D,20181127,000000,4.721,4.721,4.688,4.688,243,0
BTEC.UK,D,20181128,000000,4.711,4.711,4.6785,4.6785,18,0
BTEC.UK,D,20181129,000000,4.824,4.824,4.824,4.824,0,0
BTEC.UK,D,20181130,000000,4.8325,4.8325,4.8325,4.8325,0,0
BTEC.UK,D,20181203,000000,4.983,4.989,4.9665,4.9665,22657,0
BTEC.UK,D,20181204,000000,4.948,4.971,4.918,4.9575,4243,0
BTEC.UK,D,20181205,000000,4.81,4.81,4.795,4.795,6663,0
BTEC.UK,D,20181206,000000,4.742,4.742,4.658,4.658,2046,0
BTEC.UK,D,20181207,000000,4.688,4.688,4.688,4.688,0,0
BTEC.UK,D,20181210,000000,4.637,4.637,4.558,4.558,12765,0
BTEC.UK,D,20181211,000000,4.692,4.692,4.692,4.692,0,0
BTEC.UK,D,20181212,000000,4.703,4.7685,4.703,4.7685,20862,0
BTEC.UK,D,20181213,000000,4.769,4.769,4.663,4.663,21568,0
BTEC.UK,D,20181214,000000,4.601,4.601,4.601,4.601,0,0
BTEC.UK,D,20181217,000000,4.602,4.6125,4.602,4.6125,16781,0
BTEC.UK,D,20181218,000000,4.463,4.463,4.451,4.451,9615,0
BTEC.UK,D,20181219,000000,4.401,4.4375,4.398,4.4375,32999,0
BTEC.UK,D,20181220,000000,4.2365,4.2365,4.2365,4.2365,0,0
BTEC.UK,D,20181221,000000,4.24,4.24,4.174,4.174,900,0
BTEC.UK,D,20181224,000000,4.25,4.25,4.039,4.039,20,0
BTEC.UK,D,20181227,000000,4.1565,4.1565,4.1565,4.1565,0,0
BTEC.UK,D,20181228,000000,4.266,4.284,4.25,4.2635,12567,0
BTEC.UK,D,20181231,000000,4.2835,4.2835,4.2835,4.2835,0,0
BTEC.UK,D,20190102,000000,4.304,4.3315,4.304,4.3315,3067,0
BTEC.UK,D,20190103,000000,4.293,4.465,4.293,4.433,65948,0
BTEC.UK,D,20190104,000000,4.435,4.5585,4.422,4.5585,6015,0
BTEC.UK,D,20190107,000000,4.591,4.7285,4.59,4.7285,50828,0
BTEC.UK,D,20190108,000000,4.774,4.774,4.7155,4.7155,10668,0
BTEC.UK,D,20190109,000000,4.791,4.8115,4.791,4.8115,60000,0
BTEC.UK,D,20190110,000000,4.777,4.8325,4.765,4.8325,13921,0
BTEC.UK,D,20190111,000000,4.861,4.861,4.8495,4.8495,1500,0
BTEC.UK,D,20190114,000000,4.835,4.847,4.817,4.824,18222,0
BTEC.UK,D,20190115,000000,4.807,4.857,4.792,4.857,26423,0
BTEC.UK,D,20190116,000000,4.932,4.932,4.875,4.889,3378,0
BTEC.UK,D,20190117,000000,4.836,4.901,4.836,4.901,1138,0
BTEC.UK,D,20190118,000000,4.895,4.93,4.888,4.93,3626,0
BTEC.UK,D,20190121,000000,4.933,4.935,4.923,4.923,4666,0
BTEC.UK,D,20190122,000000,4.862,4.869,4.862,4.869,990,0
BTEC.UK,D,20190123,000000,4.871,4.897,4.8265,4.8265,6090,0
BTEC.UK,D,20190124,000000,4.832,4.84,4.793,4.824,38156,0
BTEC.UK,D,20190125,000000,4.847,4.871,4.837,4.861,34250,0
BTEC.UK,D,20190128,000000,4.884,4.889,4.797,4.806,43056,0
BTEC.UK,D,20190129,000000,4.799,4.81,4.786,4.786,15300,0
BTEC.UK,D,20190130,000000,4.798,4.803,4.7585,4.7585,8498,0
BTEC.UK,D,20190131,000000,4.872,4.898,4.872,4.898,2618,0
BTEC.UK,D,20190201,000000,4.9295,4.9295,4.9295,4.9295,0,0
BTEC.UK,D,20190204,000000,4.937,4.948,4.903,4.903,45123,0
BTEC.UK,D,20190205,000000,4.925,4.975,4.925,4.955,13447,0
BTEC.UK,D,20190206,000000,4.923,4.94,4.921,4.926,9342,0
BTEC.UK,D,20190207,000000,4.919,4.919,4.792,4.792,7651,0
BTEC.UK,D,20190208,000000,4.769,4.7785,4.768,4.7785,2224,0
BTEC.UK,D,20190211,000000,4.837,4.841,4.837,4.841,1138,0
BTEC.UK,D,20190212,000000,4.8925,4.8925,4.8925,4.8925,0,0
BTEC.UK,D,20190213,000000,4.913,4.913,4.909,4.913,1694,0
BTEC.UK,D,20190214,000000,4.92,4.92,4.9155,4.9155,16614,0
BTEC.UK,D,20190215,000000,4.918,4.9845,4.918,4.9845,1000,0
BTEC.UK,D,20190218,000000,5.01,5.02875,5.01,5.02875,10418,0
BTEC.UK,D,20190219,000000,5.02,5.025,4.9985,4.9985,30776,0
BTEC.UK,D,20190220,000000,4.996,5.0075,4.9935,4.9935,12711,0
BTEC.UK,D,20190221,000000,4.979,4.987,4.891,4.8915,29645,0
BTEC.UK,D,20190222,000000,4.9,4.949,4.9,4.949,2800,0
BTEC.UK,D,20190225,000000,4.998,5.05875,4.998,5.05875,10000,0
BTEC.UK,D,20190226,000000,5.0475,5.0575,5.0475,5.0575,5197,0
BTEC.UK,D,20190227,000000,5.02,5.07625,5.02,5.07625,1096,0
BTEC.UK,D,20190228,000000,5.0625,5.09,5.0325,5.0325,107639,0
BTEC.UK,D,20190301,000000,5.1025,5.10625,5.1025,5.10625,1078,0
BTEC.UK,D,20190304,000000,5.17,5.1975,5.10125,5.10125,19701,0
BTEC.UK,D,20190305,000000,5.0925,5.11125,5.0675,5.11125,12178,0
BTEC.UK,D,20190306,000000,5.07,5.0725,4.9585,4.9585,26040,0
BTEC.UK,D,20190307,000000,4.907,4.907,4.849,4.9,570001,0
BTEC.UK,D,20190308,000000,4.835,4.856,4.822,4.856,128421,0
BTEC.UK,D,20190311,000000,4.876,4.935,4.876,4.935,3393,0
BTEC.UK,D,20190312,000000,4.976,5.01625,4.966,5.01625,42064,0
BTEC.UK,D,20190313,000000,5.005,5.07,5.005,5.0625,2856,0
BTEC.UK,D,20190314,000000,5.09,5.095,5.045,5.0625,25109,0
BTEC.UK,D,20190315,000000,5.075,5.09875,5.075,5.09875,3334,0
BTEC.UK,D,20190318,000000,5.15,5.15,5.07625,5.07625,47999,0
