<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COTN.UK,D,20150529,000000,2.134,2.134,2.134,2.134,18000,0
COTN.UK,D,20150601,000000,2.16,2.16,2.16,2.16,200,0
COTN.UK,D,20150602,000000,2.141,2.141,2.141,2.141,7000,0
COTN.UK,D,20150604,000000,2.155,2.179,2.155,2.179,4970,0
COTN.UK,D,20150605,000000,2.15,2.15,2.15,2.15,1000,0
COTN.UK,D,20150608,000000,2.147,2.159,2.142,2.145,2501570,0
COTN.UK,D,20150609,000000,2.16,2.16,2.16,2.16,249,0
COTN.UK,D,20150615,000000,2.116,2.116,2.116,2.116,894,0
COTN.UK,D,20150616,000000,2.11,2.11,2.11,2.11,211,0
COTN.UK,D,20150617,000000,2.1356,2.1356,2.1356,2.1356,2500,0
COTN.UK,D,20150623,000000,2.136,2.136,2.112,2.112,2229,0
COTN.UK,D,20150625,000000,2.12,2.12,2.12,2.12,50,0
COTN.UK,D,20150701,000000,2.2,2.2,2.2,2.2,211,0
COTN.UK,D,20150702,000000,2.215,2.22,2.215,2.22,7345,0
COTN.UK,D,20150703,000000,2.233,2.235,2.23,2.235,2961,0
COTN.UK,D,20150706,000000,2.202,2.202,2.202,2.202,13740,0
COTN.UK,D,20150707,000000,2.189,2.189,2.188,2.188,62515,0
COTN.UK,D,20150709,000000,2.174,2.174,2.159,2.159,4800,0
COTN.UK,D,20150710,000000,2.2,2.2,2.2,2.2,500,0
COTN.UK,D,20150715,000000,2.187,2.187,2.164,2.164,2290,0
COTN.UK,D,20150720,000000,2.134,2.134,2.124,2.124,1335,0
COTN.UK,D,20150721,000000,2.125,2.125,2.12,2.12,2150,0
COTN.UK,D,20150722,000000,2.108,2.125,2.107,2.125,86037,0
COTN.UK,D,20150723,000000,2.118,2.139,2.118,2.139,5263,0
COTN.UK,D,20150724,000000,2.125,2.125,2.125,2.125,3663,0
COTN.UK,D,20150727,000000,2.113,2.113,2.112,2.112,785600,0
COTN.UK,D,20150728,000000,2.093,2.093,2.093,2.093,480,0
COTN.UK,D,20150729,000000,2.11,2.11,2.11,2.11,4250,0
COTN.UK,D,20150730,000000,2.096,2.103,2.094,2.101,32600,0
COTN.UK,D,20150731,000000,2.08,2.108,2.08,2.108,21340,0
COTN.UK,D,20150804,000000,2.088,2.088,2.088,2.088,11115,0
COTN.UK,D,20150806,000000,2.069,2.0693,2.059,2.059,2694,0
COTN.UK,D,20150807,000000,2.04,2.04,2.04,2.04,4200,0
COTN.UK,D,20150811,000000,2.032,2.032,2.032,2.032,2800,0
COTN.UK,D,20150812,000000,2.0103,2.022,2.01,2.022,5545,0
COTN.UK,D,20150813,000000,2.07,2.108,2.07,2.108,1550,0
COTN.UK,D,20150817,000000,2.146,2.146,2.146,2.146,1400,0
COTN.UK,D,20150818,000000,2.1695,2.198,2.1695,2.198,315873,0
COTN.UK,D,20150819,000000,2.175,2.175,2.175,2.175,300,0
COTN.UK,D,20150821,000000,2.19,2.19,2.19,2.19,16000,0
COTN.UK,D,20150824,000000,2.147,2.147,2.1,2.1,4650,0
COTN.UK,D,20150825,000000,2.107,2.107,2.094,2.094,1650,0
COTN.UK,D,20150901,000000,2.034,2.05,2.034,2.039,17780,0
COTN.UK,D,20150902,000000,2.04,2.04,2.0301,2.0301,20469,0
COTN.UK,D,20150903,000000,2.065,2.065,2.05,2.05,4064,0
COTN.UK,D,20150911,000000,2.05,2.05,2.05,2.05,400,0
COTN.UK,D,20150916,000000,2.05,2.05,2.05,2.05,250,0
COTN.UK,D,20150917,000000,2.037,2.037,2.037,2.037,533,0
COTN.UK,D,20150921,000000,2.017,2.017,1.98,1.98,11000,0
COTN.UK,D,20150922,000000,1.985,1.985,1.961,1.975,750320,0
COTN.UK,D,20150924,000000,1.955,1.955,1.95,1.95,7695,0
COTN.UK,D,20150925,000000,1.971,1.992,1.967,1.992,33170,0
COTN.UK,D,20150928,000000,1.999,1.999,1.999,1.999,1000,0
COTN.UK,D,20150929,000000,1.99,1.99,1.99,1.99,300,0
COTN.UK,D,20150930,000000,2.053,2.053,2.026,2.026,20000,0
COTN.UK,D,20151001,000000,1.98,1.98,1.98,1.98,185500,0
COTN.UK,D,20151008,000000,2.04,2.04,2.04,2.04,2540,0
COTN.UK,D,20151009,000000,2.004,2.012,1.9986,1.9986,1098738,0
COTN.UK,D,20151012,000000,2.015,2.015,2.015,2.015,50,0
COTN.UK,D,20151014,000000,2.088,2.088,2.088,2.088,25109,0
COTN.UK,D,20151022,000000,2.069,2.119,2.058,2.058,652340,0
COTN.UK,D,20151023,000000,2.044,2.06,2.044,2.06,450,0
COTN.UK,D,20151102,000000,2.053,2.053,2.053,2.053,24000,0
COTN.UK,D,20151103,000000,2.089,2.089,2.089,2.089,385,0
COTN.UK,D,20151106,000000,2.09,2.09,2.09,2.09,1500,0
COTN.UK,D,20151109,000000,2.008,2.034,2.008,2.034,42085,0
COTN.UK,D,20151116,000000,2.005,2.043,2.005,2.043,5335,0
COTN.UK,D,20151118,000000,2.038,2.038,2.038,2.038,1000,0
COTN.UK,D,20151119,000000,2.068,2.068,2.066,2.067,71510,0
COTN.UK,D,20151120,000000,2.069,2.069,2.069,2.069,1000,0
COTN.UK,D,20151124,000000,2.02,2.02,2.02,2.02,234712,0
COTN.UK,D,20151125,000000,2.074,2.074,2.025,2.069,32350,0
COTN.UK,D,20151201,000000,2.061,2.061,2.052,2.052,7444,0
COTN.UK,D,20151209,000000,2.105,2.105,2.105,2.105,3000,0
COTN.UK,D,20151211,000000,2.0785,2.08,2.075,2.08,91000,0
COTN.UK,D,20151214,000000,2.035,2.09,2.035,2.09,4312,0
COTN.UK,D,20151217,000000,2.067,2.067,2.05,2.055,53730,0
COTN.UK,D,20151218,000000,2.051,2.063,2.051,2.06,47740,0
COTN.UK,D,20151221,000000,2.08,2.08,2.08,2.08,10000,0
COTN.UK,D,20151223,000000,2.053,2.053,2.053,2.053,3873,0
COTN.UK,D,20151224,000000,2.052,2.052,2.052,2.052,0,0
COTN.UK,D,20151229,000000,2.089,2.089,2.089,2.089,0,0
COTN.UK,D,20151230,000000,2.087,2.087,2.087,2.087,0,0
COTN.UK,D,20151231,000000,2.079,2.079,2.079,2.079,0,0
COTN.UK,D,20160104,000000,2.0474,2.0474,2.046,2.046,630100,0
COTN.UK,D,20160105,000000,2.0415,2.0415,2.0415,2.0415,0,0
COTN.UK,D,20160106,000000,2.028,2.028,2.028,2.028,0,0
COTN.UK,D,20160107,000000,2.027,2.027,2.0055,2.0055,2750,0
COTN.UK,D,20160108,000000,2.01,2.01,2.01,2.01,0,0
COTN.UK,D,20160111,000000,1.997,2.014,1.997,2.014,9450,0
COTN.UK,D,20160112,000000,1.997,2.023,1.997,2.023,2500,0
COTN.UK,D,20160113,000000,2.0295,2.0295,2.0295,2.0295,0,0
COTN.UK,D,20160114,000000,2.062,2.062,1.99984,2.0265,9240,0
COTN.UK,D,20160115,000000,2.01,2.032,2.01,2.0125,12610,0
COTN.UK,D,20160118,000000,2.01,2.016,2.01,2.012,3548,0
COTN.UK,D,20160119,000000,2.0275,2.0275,2.0275,2.0275,0,0
COTN.UK,D,20160120,000000,2.017,2.02,2.0145,2.0145,3000,0
COTN.UK,D,20160121,000000,2.017,2.0305,2.017,2.0305,3000,0
COTN.UK,D,20160122,000000,2.035,2.035,2.022,2.035,11757,0
COTN.UK,D,20160125,000000,2.024,2.029,1.998,2.0105,2013250,0
COTN.UK,D,20160126,000000,2,2.01,1.991,1.991,20010,0
COTN.UK,D,20160127,000000,2,2.002,1.989,1.989,3578,0
COTN.UK,D,20160128,000000,1.98,2.002,1.98,1.999,56795,0
COTN.UK,D,20160129,000000,1.997,2.009,1.9845,1.9845,98376,0
COTN.UK,D,20160201,000000,2.009,2.0135,1.99036,2.0135,18000,0
COTN.UK,D,20160202,000000,2.015,2.015,2.015,2.015,0,0
COTN.UK,D,20160203,000000,2.009,2.031,2.009,2.019,7426,0
COTN.UK,D,20160204,000000,2,2.001,1.995,1.995,10774,0
COTN.UK,D,20160205,000000,1.969,1.97,1.954,1.954,42686,0
COTN.UK,D,20160208,000000,1.95,1.957,1.9255,1.9255,34857,0
COTN.UK,D,20160209,000000,1.933,1.939,1.933,1.939,58500,0
COTN.UK,D,20160210,000000,1.905,1.916,1.902,1.909,50425,0
COTN.UK,D,20160211,000000,1.89,1.902,1.89,1.902,40003,0
COTN.UK,D,20160212,000000,1.894,1.894,1.893,1.893,5000,0
COTN.UK,D,20160215,000000,1.8945,1.8945,1.8945,1.8945,0,0
COTN.UK,D,20160216,000000,1.906,1.937,1.906,1.937,42950,0
COTN.UK,D,20160217,000000,1.925,1.935,1.919,1.935,72643,0
COTN.UK,D,20160218,000000,1.929,1.935,1.929,1.935,37908,0
COTN.UK,D,20160219,000000,1.921,1.921,1.921,1.921,0,0
COTN.UK,D,20160222,000000,1.932,1.932,1.927,1.927,40003,0
COTN.UK,D,20160223,000000,1.8765,1.8765,1.8765,1.8765,0,0
COTN.UK,D,20160224,000000,1.87,1.87,1.857,1.857,18726,0
COTN.UK,D,20160225,000000,1.8625,1.8625,1.8625,1.8625,0,0
COTN.UK,D,20160226,000000,1.86,1.8625,1.859,1.8625,5739,0
COTN.UK,D,20160229,000000,1.812,1.846,1.786,1.79,140075,0
COTN.UK,D,20160301,000000,1.813,1.863,1.79,1.8465,306585,0
COTN.UK,D,20160302,000000,1.812,1.827,1.811,1.827,87603,0
COTN.UK,D,20160303,000000,1.816,1.819,1.812,1.812,105006,0
COTN.UK,D,20160304,000000,1.83,1.831,1.81,1.829,22661,0
COTN.UK,D,20160307,000000,1.868,1.868,1.858,1.858,47149,0
COTN.UK,D,20160308,000000,1.833,1.835,1.833,1.835,12000,0
COTN.UK,D,20160309,000000,1.81,1.81,1.81,1.81,0,0
COTN.UK,D,20160310,000000,1.82,1.821,1.799,1.799,12478,0
COTN.UK,D,20160311,000000,1.83,1.8505,1.83,1.8505,6434,0
COTN.UK,D,20160314,000000,1.878,1.8815,1.853,1.8815,19316,0
COTN.UK,D,20160315,000000,1.87692,1.88792,1.87692,1.8775,8831,0
COTN.UK,D,20160316,000000,1.872,1.8875,1.84,1.8875,90051,0
COTN.UK,D,20160317,000000,1.892,1.901,1.888,1.894,118298,0
COTN.UK,D,20160318,000000,1.88,1.88,1.856,1.856,3016,0
COTN.UK,D,20160321,000000,1.8865,1.8865,1.8865,1.8865,0,0
COTN.UK,D,20160322,000000,1.868,1.868,1.868,1.868,0,0
COTN.UK,D,20160323,000000,1.88,1.8825,1.876,1.8825,2276,0
COTN.UK,D,20160324,000000,1.86,1.86,1.8525,1.8525,441,0
COTN.UK,D,20160329,000000,1.863,1.863,1.8515,1.8515,6000,0
COTN.UK,D,20160330,000000,1.857,1.8595,1.857,1.8595,12,0
COTN.UK,D,20160331,000000,1.855,1.855,1.855,1.855,0,0
COTN.UK,D,20160401,000000,1.9,1.9075,1.9,1.9075,16835,0
COTN.UK,D,20160404,000000,1.92,1.92,1.9005,1.9005,2219,0
COTN.UK,D,20160405,000000,1.8945,1.8945,1.8945,1.8945,0,0
COTN.UK,D,20160406,000000,1.905,1.905,1.905,1.905,0,0
COTN.UK,D,20160407,000000,1.899,1.908,1.894,1.903,36445,0
COTN.UK,D,20160408,000000,1.918,1.947,1.916,1.945,51135,0
COTN.UK,D,20160411,000000,1.9575,1.9575,1.9575,1.9575,0,0
COTN.UK,D,20160412,000000,1.9875,1.9875,1.9875,1.9875,0,0
COTN.UK,D,20160413,000000,2.01,2.01,2.001,2.006,23081,0
COTN.UK,D,20160414,000000,1.99006,1.99006,1.974,1.974,2831,0
COTN.UK,D,20160415,000000,1.953,1.953,1.923,1.953,2915,0
COTN.UK,D,20160418,000000,2.011,2.0225,2.011,2.0225,31326,0
COTN.UK,D,20160419,000000,2.046,2.046,2.046,2.046,0,0
COTN.UK,D,20160420,000000,2.055,2.082,2.033,2.082,8830,0
COTN.UK,D,20160421,000000,2.096,2.096,2.068,2.08,68519,0
COTN.UK,D,20160422,000000,2.062,2.062,2.062,2.062,0,0
COTN.UK,D,20160425,000000,2.063,2.075,2.063,2.075,3985,0
COTN.UK,D,20160426,000000,2.074,2.093,2.074,2.077,52471,0
COTN.UK,D,20160427,000000,2.06,2.072,2.06,2.072,85716,0
COTN.UK,D,20160428,000000,2.061,2.0795,2.061,2.0795,249,0
COTN.UK,D,20160429,000000,2.08,2.08,2.062,2.08,4232,0
COTN.UK,D,20160503,000000,2.042,2.042,2.036,2.036,40003,0
COTN.UK,D,20160504,000000,2.0405,2.0405,2.0405,2.0405,0,0
COTN.UK,D,20160505,000000,2.046,2.046,2.0325,2.0325,6000,0
COTN.UK,D,20160506,000000,2.015,2.016,2.004,2.012,10318,0
COTN.UK,D,20160509,000000,2.018,2.018,1.9935,1.9935,101,0
COTN.UK,D,20160510,000000,2.001,2.001,1.9975,1.9975,1080,0
COTN.UK,D,20160511,000000,2.004,2.004,2.004,2.004,0,0
COTN.UK,D,20160512,000000,1.9735,1.9735,1.9735,1.9735,0,0
COTN.UK,D,20160513,000000,1.974,1.974,1.974,1.974,0,0
COTN.UK,D,20160516,000000,1.974,1.9855,1.974,1.9855,470,0
COTN.UK,D,20160517,000000,1.995,2.0315,1.995,2.0315,2000,0
COTN.UK,D,20160518,000000,2.01574,2.01574,2.009,2.009,500,0
COTN.UK,D,20160519,000000,1.994,1.994,1.994,1.994,0,0
COTN.UK,D,20160520,000000,1.9975,1.9975,1.9975,1.9975,0,0
COTN.UK,D,20160523,000000,2,2,1.9875,1.9875,1000,0
COTN.UK,D,20160524,000000,1.992,2.0365,1.983,2.0365,71465,0
COTN.UK,D,20160525,000000,2.033,2.033,2.033,2.033,0,0
COTN.UK,D,20160526,000000,2.054,2.0895,2.054,2.0895,30855,0
COTN.UK,D,20160527,000000,2.0815,2.0815,2.0815,2.0815,0,0
COTN.UK,D,20160531,000000,2.062,2.075,2.062,2.073,1106,0
COTN.UK,D,20160601,000000,2.064,2.065,2.0565,2.0565,75478,0
COTN.UK,D,20160602,000000,2.051,2.0625,2.051,2.0625,3019,0
COTN.UK,D,20160603,000000,2.0705,2.0705,2.0705,2.0705,0,0
COTN.UK,D,20160606,000000,2.091,2.134,2.091,2.1285,197827,0
COTN.UK,D,20160607,000000,2.091,2.143,2.091,2.143,5123,0
COTN.UK,D,20160608,000000,2.131,2.1565,2.131,2.1565,97238,0
COTN.UK,D,20160609,000000,2.108,2.115,2.108,2.115,68404,0
COTN.UK,D,20160610,000000,2.105,2.1285,2.105,2.1285,68230,0
COTN.UK,D,20160613,000000,2.13,2.135,2.0915,2.0915,132565,0
COTN.UK,D,20160614,000000,2.067,2.067,2.0545,2.0545,100264,0
COTN.UK,D,20160615,000000,2.0615,2.0615,2.0615,2.0615,0,0
COTN.UK,D,20160616,000000,2.092,2.092,2.077,2.077,7890,0
COTN.UK,D,20160617,000000,2.131,2.143,2.131,2.137,103682,0
COTN.UK,D,20160620,000000,2.131,2.143,2.131,2.137,103682,0
COTN.UK,D,20160621,000000,2.131,2.131,2.0765,2.0765,1350,0
COTN.UK,D,20160622,000000,2.099,2.099,2.099,2.099,0,0
COTN.UK,D,20160623,000000,2.138,2.138,2.127,2.127,1400,0
COTN.UK,D,20160624,000000,2.081,2.0945,2.081,2.0945,48,0
COTN.UK,D,20160627,000000,2.093,2.1055,2.093,2.1055,8000,0
COTN.UK,D,20160628,000000,2.09,2.126,2.09,2.126,18328,0
COTN.UK,D,20160629,000000,2.131,2.1365,2.131,2.1365,500,0
COTN.UK,D,20160630,000000,2.144,2.144,2.1395,2.1395,400,0
COTN.UK,D,20160701,000000,2.104,2.111,2.096,2.096,5640,0
COTN.UK,D,20160704,000000,2.104,2.128,2.104,2.111,46839,0
COTN.UK,D,20160705,000000,2.11,2.135,2.0985,2.0985,52835,0
COTN.UK,D,20160706,000000,2.11,2.11,2.103,2.108,3020,0
COTN.UK,D,20160707,000000,2.108,2.129,2.104,2.104,33396,0
COTN.UK,D,20160708,000000,2.1395,2.1395,2.1395,2.1395,0,0
COTN.UK,D,20160711,000000,2.145,2.1835,2.134,2.1835,111920,0
COTN.UK,D,20160712,000000,2.18,2.205,2.18,2.205,28200,0
COTN.UK,D,20160713,000000,2.343,2.354,2.331,2.354,15400,0
COTN.UK,D,20160714,000000,2.368,2.3905,2.351,2.3905,20301,0
COTN.UK,D,20160715,000000,2.4,2.41206,2.376,2.3865,15548,0
COTN.UK,D,20160718,000000,2.4,2.4,2.375,2.398,22700,0
COTN.UK,D,20160719,000000,2.373,2.389,2.373,2.383,647,0
COTN.UK,D,20160720,000000,2.32976,2.3335,2.32976,2.3335,1500,0
COTN.UK,D,20160721,000000,2.33,2.371,2.32487,2.371,3620,0
COTN.UK,D,20160722,000000,2.345,2.345,2.345,2.345,0,0
COTN.UK,D,20160725,000000,2.345,2.36,2.319,2.3375,20519,0
COTN.UK,D,20160726,000000,2.36,2.386,2.36,2.3815,1340,0
COTN.UK,D,20160727,000000,2.39,2.3995,2.39,2.3995,1450,0
COTN.UK,D,20160728,000000,2.36,2.364,2.351,2.351,3218,0
COTN.UK,D,20160729,000000,2.366,2.366,2.336,2.366,56,0
COTN.UK,D,20160801,000000,2.4,2.414,2.387,2.4075,37627,0
COTN.UK,D,20160802,000000,2.395,2.398,2.3755,2.3755,11598,0
COTN.UK,D,20160803,000000,2.4,2.4,2.4,2.4,0,0
COTN.UK,D,20160804,000000,2.423,2.476,2.407,2.4515,12530,0
COTN.UK,D,20160805,000000,2.48,2.5,2.468,2.468,104822,0
COTN.UK,D,20160808,000000,2.492,2.492,2.459,2.464,8202,0
COTN.UK,D,20160809,000000,2.492,2.492,2.3525,2.3525,1430,0
COTN.UK,D,20160810,000000,2.30046,2.355,2.30046,2.3205,2208,0
COTN.UK,D,20160811,000000,2.30046,2.3395,2.30046,2.3395,547,0
COTN.UK,D,20160812,000000,2.334,2.3445,2.317,2.3445,5292,0
COTN.UK,D,20160815,000000,2.289,2.289,2.267,2.271,1382,0
COTN.UK,D,20160816,000000,2.222,2.23,2.175,2.2035,72946,0
COTN.UK,D,20160817,000000,2.2395,2.2395,2.2395,2.2395,0,0
COTN.UK,D,20160818,000000,2.232,2.262,2.232,2.2525,10307,0
COTN.UK,D,20160819,000000,2.202,2.202,2.202,2.202,0,0
COTN.UK,D,20160822,000000,2.213,2.213,2.201,2.2125,4424,0
COTN.UK,D,20160823,000000,2.219,2.225,2.2148,2.223,10258,0
COTN.UK,D,20160824,000000,2.1915,2.1915,2.1915,2.1915,0,0
COTN.UK,D,20160825,000000,2.169,2.204,2.169,2.204,16265,0
COTN.UK,D,20160826,000000,2.207,2.207,2.207,2.207,0,0
COTN.UK,D,20160830,000000,2.171,2.171,2.1415,2.1415,7347,0
COTN.UK,D,20160831,000000,2.13,2.13,2.093,2.1295,9585,0
COTN.UK,D,20160901,000000,2.153,2.153,2.133,2.151,3024,0
COTN.UK,D,20160902,000000,2.18,2.2,2.18,2.1825,10610,0
COTN.UK,D,20160905,000000,2.1925,2.1925,2.1925,2.1925,0,0
COTN.UK,D,20160906,000000,2.22,2.241,2.217,2.2305,8700,0
COTN.UK,D,20160907,000000,2.22,2.24,2.22,2.231,1488,0
COTN.UK,D,20160908,000000,2.242,2.242,2.242,2.242,0,0
COTN.UK,D,20160909,000000,2.228,2.228,2.228,2.228,0,0
COTN.UK,D,20160912,000000,2.22,2.221,2.1913,2.221,400,0
COTN.UK,D,20160913,000000,2.13958,2.159,2.13958,2.159,544,0
COTN.UK,D,20160914,000000,2.15676,2.1675,2.15676,2.1675,2223,0
COTN.UK,D,20160915,000000,2.176,2.185,2.176,2.185,379800,0
COTN.UK,D,20160916,000000,2.1715,2.1715,2.1715,2.1715,0,0
COTN.UK,D,20160919,000000,2.225,2.23,2.213,2.213,6535,0
COTN.UK,D,20160920,000000,2.2485,2.2485,2.2485,2.2485,0,0
COTN.UK,D,20160921,000000,2.225,2.3045,2.225,2.3045,3559,0
COTN.UK,D,20160922,000000,2.3,2.3215,2.3,2.3215,8299,0
COTN.UK,D,20160923,000000,2.26,2.265,2.26,2.265,63991,0
COTN.UK,D,20160926,000000,2.28158,2.28158,2.2745,2.2745,2924,0
COTN.UK,D,20160927,000000,2.2535,2.2535,2.2535,2.2535,0,0
COTN.UK,D,20160928,000000,2.247,2.247,2.2265,2.2265,9,0
COTN.UK,D,20160929,000000,2.188,2.1915,2.188,2.1915,28300,0
COTN.UK,D,20160930,000000,2.1875,2.1875,2.1875,2.1875,0,0
COTN.UK,D,20161003,000000,2.19,2.19,2.19,2.19,0,0
COTN.UK,D,20161004,000000,2.2465,2.2465,2.2465,2.2465,0,0
COTN.UK,D,20161005,000000,2.207,2.25,2.2,2.215,41808,0
COTN.UK,D,20161006,000000,2.1735,2.1735,2.1735,2.1735,0,0
COTN.UK,D,20161007,000000,2.182,2.182,2.1715,2.1715,219000,0
COTN.UK,D,20161010,000000,2.182,2.189,2.182,2.184,3324,0
COTN.UK,D,20161011,000000,2.182,2.182,2.1725,2.1725,3000,0
COTN.UK,D,20161012,000000,2.1575,2.1575,2.1575,2.1575,0,0
COTN.UK,D,20161013,000000,2.24,2.24,2.237,2.237,6300,0
COTN.UK,D,20161014,000000,2.2745,2.2745,2.2745,2.2745,0,0
COTN.UK,D,20161017,000000,2.273,2.293,2.25,2.293,3000,0
COTN.UK,D,20161018,000000,2.273,2.322,2.273,2.3105,2000,0
COTN.UK,D,20161019,000000,2.2815,2.2815,2.2815,2.2815,0,0
COTN.UK,D,20161020,000000,2.2645,2.2645,2.2645,2.2645,0,0
COTN.UK,D,20161021,000000,2.235,2.235,2.235,2.235,0,0
COTN.UK,D,20161024,000000,2.273,2.273,2.207,2.2275,2000,0
COTN.UK,D,20161025,000000,2.226,2.226,2.185,2.216,1141,0
COTN.UK,D,20161026,000000,2.229,2.229,2.229,2.229,0,0
COTN.UK,D,20161027,000000,2.263,2.263,2.238,2.238,500,0
COTN.UK,D,20161028,000000,2.2805,2.2805,2.237,2.2805,2866,0
COTN.UK,D,20161031,000000,2.247,2.247,2.227,2.227,10080,0
COTN.UK,D,20161101,000000,2.2094,2.232,2.2094,2.214,1197,0
COTN.UK,D,20161102,000000,2.2145,2.2145,2.2145,2.2145,0,0
COTN.UK,D,20161103,000000,2.225,2.225,2.2045,2.2045,5881,0
COTN.UK,D,20161104,000000,2.201,2.216,2.2,2.216,120006,0
COTN.UK,D,20161107,000000,2.235,2.235,2.189,2.2125,5906,0
COTN.UK,D,20161108,000000,2.229,2.229,2.229,2.229,0,0
COTN.UK,D,20161109,000000,2.2215,2.2215,2.2215,2.2215,0,0
COTN.UK,D,20161110,000000,2.225,2.2445,2.21476,2.2445,21375,0
COTN.UK,D,20161111,000000,2.2,2.2775,2.2,2.212,170500,0
COTN.UK,D,20161114,000000,2.25,2.25,2.199,2.199,700,0
COTN.UK,D,20161115,000000,2.246,2.246,2.233,2.2445,49700,0
COTN.UK,D,20161116,000000,2.246,2.2795,2.24,2.2795,2095,0
COTN.UK,D,20161117,000000,2.291,2.2965,2.29,2.2965,41503,0
COTN.UK,D,20161118,000000,2.33,2.338,2.302,2.3065,28740,0
COTN.UK,D,20161121,000000,2.3165,2.3165,2.3165,2.3165,0,0
COTN.UK,D,20161122,000000,2.305,2.309,2.305,2.3065,318432,0
COTN.UK,D,20161123,000000,2.2955,2.2955,2.2955,2.2955,0,0
COTN.UK,D,20161124,000000,2.305,2.309,2.293,2.293,54,0
COTN.UK,D,20161125,000000,2.29,2.29,2.2685,2.2685,50,0
COTN.UK,D,20161128,000000,2.29,2.314,2.29,2.302,4350,0
COTN.UK,D,20161129,000000,2.3,2.3,2.285,2.285,2904,0
COTN.UK,D,20161130,000000,2.286,2.286,2.286,2.286,15500,0
COTN.UK,D,20161201,000000,2.299,2.299,2.299,2.299,0,0
COTN.UK,D,20161202,000000,2.243,2.249,2.243,2.249,4700,0
COTN.UK,D,20161205,000000,2.2885,2.2885,2.2885,2.2885,0,0
COTN.UK,D,20161206,000000,2.3,2.3,2.2805,2.2805,44650,0
COTN.UK,D,20161207,000000,2.276,2.276,2.276,2.276,0,0
COTN.UK,D,20161208,000000,2.2765,2.2765,2.2765,2.2765,0,0
COTN.UK,D,20161209,000000,2.296,2.296,2.2855,2.2855,750,0
COTN.UK,D,20161212,000000,2.275,2.286,2.27,2.275,41075,0
COTN.UK,D,20161213,000000,2.3,2.3055,2.3,2.3055,4000,0
COTN.UK,D,20161214,000000,2.307,2.348,2.3,2.308,4619,0
COTN.UK,D,20161215,000000,2.272,2.295,2.272,2.287,71462,0
COTN.UK,D,20161216,000000,2.289,2.295,2.27,2.2705,8049,0
COTN.UK,D,20161219,000000,2.249,2.28,2.21,2.2345,24719,0
COTN.UK,D,20161220,000000,2.225,2.24,2.224,2.224,4000,0
COTN.UK,D,20161221,000000,2.24,2.2555,2.217,2.2555,11328,0
COTN.UK,D,20161222,000000,2.255,2.255,2.235,2.235,10000,0
COTN.UK,D,20161223,000000,2.2495,2.2495,2.2495,2.2495,0,0
COTN.UK,D,20161228,000000,2.26,2.26,2.229,2.2325,2875,0
COTN.UK,D,20161229,000000,2.244,2.244,2.244,2.244,30000,0
COTN.UK,D,20161230,000000,2.266,2.268,2.266,2.268,10000,0
COTN.UK,D,20170103,000000,2.293,2.293,2.293,2.293,0,0
COTN.UK,D,20170104,000000,2.36,2.364,2.36,2.364,1001,0
COTN.UK,D,20170105,000000,2.371,2.4,2.371,2.3795,5002,0
COTN.UK,D,20170106,000000,2.3555,2.3555,2.3555,2.3555,0,0
COTN.UK,D,20170109,000000,2.348,2.365,2.348,2.365,50559,0
COTN.UK,D,20170110,000000,2.3555,2.3555,2.33,2.348,3198,0
