<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGED.UK,D,20161117,000000,4.953,4.953,4.953,4.953,0,0
AGED.UK,D,20161118,000000,4.9235,4.9235,4.9235,4.9235,0,0
AGED.UK,D,20161121,000000,4.953,4.954,4.9465,4.9465,5127,0
AGED.UK,D,20161122,000000,4.987,4.987,4.961,4.961,6000,0
AGED.UK,D,20161123,000000,4.989,4.989,4.9435,4.9435,3100,0
AGED.UK,D,20161124,000000,4.974,4.9795,4.974,4.9795,2140,0
AGED.UK,D,20161125,000000,4.994,4.994,4.9805,4.9805,1000,0
AGED.UK,D,20161128,000000,4.982,4.982,4.974,4.974,1950,0
AGED.UK,D,20161129,000000,4.974,4.98,4.974,4.98,1000,0
AGED.UK,D,20161130,000000,4.997,4.997,4.969,4.969,8715,0
AGED.UK,D,20161201,000000,4.9595,4.9595,4.9595,4.9595,0,0
AGED.UK,D,20161202,000000,4.9675,4.9675,4.9675,4.9675,0,0
AGED.UK,D,20161205,000000,4.94,4.979,4.94,4.979,13786,0
AGED.UK,D,20161206,000000,4.988,4.988,4.988,4.988,254,0
AGED.UK,D,20161207,000000,5.0175,5.01875,5.0175,5.01875,200,0
AGED.UK,D,20161208,000000,5.05,5.05,5.05,5.05,0,0
AGED.UK,D,20161209,000000,5.04375,5.04375,5.04375,5.04375,0,0
AGED.UK,D,20161212,000000,5.035,5.035,5.035,5.035,0,0
AGED.UK,D,20161213,000000,5.0675,5.0675,5.0675,5.0675,0,0
AGED.UK,D,20161214,000000,5.03375,5.03375,5.03375,5.03375,0,0
AGED.UK,D,20161215,000000,5,5.0005,5,5.0005,2080,0
AGED.UK,D,20161216,000000,5.11,5.11,5.0025,5.0025,515,0
AGED.UK,D,20161219,000000,5.0125,5.0125,4.988,4.99425,5758,0
AGED.UK,D,20161220,000000,4.99,5.00875,4.973,5.00875,8170,0
AGED.UK,D,20161221,000000,5.0075,5.0125,4.991,4.991,10682,0
AGED.UK,D,20161222,000000,4.9545,4.9545,4.9545,4.9545,0,0
AGED.UK,D,20161223,000000,4.9665,4.9665,4.9665,4.9665,0,0
AGED.UK,D,20161228,000000,5,5,4.9805,4.9805,2000,0
AGED.UK,D,20161229,000000,4.986,4.986,4.979,4.979,4668,0
AGED.UK,D,20161230,000000,4.981,4.9945,4.981,4.9945,100000,0
AGED.UK,D,20170103,000000,5.03,5.03,4.9965,4.9965,42246,0
AGED.UK,D,20170104,000000,5.0475,5.07625,5.04,5.07625,20854,0
AGED.UK,D,20170105,000000,5.105,5.105,5.105,5.105,1929,0
AGED.UK,D,20170106,000000,5.0975,5.10375,5.0975,5.10375,134,0
AGED.UK,D,20170109,000000,5.0975,5.09875,5.0975,5.09875,517,0
AGED.UK,D,20170110,000000,5.1075,5.11125,5.1075,5.11125,4107,0
AGED.UK,D,20170111,000000,5.1,5.1125,5.085,5.085,16500,0
AGED.UK,D,20170112,000000,5.1125,5.13,5.09,5.09,14000,0
AGED.UK,D,20170113,000000,5.13375,5.13375,5.13375,5.13375,0,0
AGED.UK,D,20170116,000000,5.11,5.11,5.0975,5.0975,2752,0
AGED.UK,D,20170117,000000,5.1275,5.1275,5.1025,5.11375,5396,0
AGED.UK,D,20170118,000000,5.1225,5.1225,5.11625,5.11625,43892,0
AGED.UK,D,20170119,000000,5.1175,5.1175,5.09125,5.09125,46930,0
AGED.UK,D,20170120,000000,5.1125,5.115,5.09625,5.09625,10419,0
AGED.UK,D,20170123,000000,5.1025,5.1025,5.0825,5.0825,5649,0
AGED.UK,D,20170124,000000,5.1075,5.1075,5.10625,5.10625,5674,0
AGED.UK,D,20170125,000000,5.17,5.17,5.1625,5.1625,44800,0
AGED.UK,D,20170126,000000,5.1975,5.1975,5.16875,5.16875,8275,0
AGED.UK,D,20170127,000000,5.165,5.165,5.1425,5.1425,4000,0
AGED.UK,D,20170130,000000,5.125,5.125,5.09125,5.09125,2054,0
AGED.UK,D,20170131,000000,5.13,5.13,5.12125,5.12125,50,0
AGED.UK,D,20170201,000000,5.13875,5.13875,5.13875,5.13875,0,0
AGED.UK,D,20170202,000000,5.1475,5.15125,5.1475,5.15125,500,0
AGED.UK,D,20170203,000000,5.135,5.185,5.13,5.185,10112,0
AGED.UK,D,20170206,000000,5.205,5.205,5.18,5.18,9658,0
AGED.UK,D,20170207,000000,5.175,5.175,5.17125,5.17125,11974,0
AGED.UK,D,20170208,000000,5.175,5.175,5.175,5.175,46,0
AGED.UK,D,20170209,000000,5.195,5.21625,5.195,5.21625,709,0
AGED.UK,D,20170210,000000,5.23,5.23,5.23,5.23,0,0
AGED.UK,D,20170213,000000,5.2475,5.2625,5.2475,5.2625,350,0
AGED.UK,D,20170214,000000,5.2625,5.2725,5.25625,5.25625,4582,0
AGED.UK,D,20170215,000000,5.285,5.29375,5.285,5.29375,3400,0
AGED.UK,D,20170216,000000,5.305,5.305,5.2875,5.2875,6981,0
AGED.UK,D,20170217,000000,5.275,5.275,5.26,5.26,1400,0
AGED.UK,D,20170220,000000,5.3025,5.3025,5.28875,5.28875,1121,0
AGED.UK,D,20170221,000000,5.3075,5.3075,5.2975,5.2975,2000,0
AGED.UK,D,20170222,000000,5.30125,5.30125,5.30125,5.30125,0,0
AGED.UK,D,20170223,000000,5.3025,5.3025,5.3025,5.3025,0,0
AGED.UK,D,20170224,000000,5.2925,5.2925,5.28,5.2825,30308,0
AGED.UK,D,20170227,000000,5.285,5.2975,5.285,5.295,5000,0
AGED.UK,D,20170228,000000,5.3075,5.3125,5.3,5.3,32802,0
AGED.UK,D,20170301,000000,5.3025,5.33625,5.3025,5.33625,13999,0
AGED.UK,D,20170302,000000,5.3375,5.3375,5.30875,5.30875,9964,0
AGED.UK,D,20170303,000000,5.2975,5.305,5.2925,5.2925,14650,0
AGED.UK,D,20170306,000000,5.3075,5.315,5.28625,5.28625,83203,0
AGED.UK,D,20170307,000000,5.3,5.3075,5.27875,5.27875,4425,0
AGED.UK,D,20170308,000000,5.2925,5.2925,5.27125,5.27125,3200,0
AGED.UK,D,20170309,000000,5.26,5.26375,5.255,5.26375,26000,0
AGED.UK,D,20170310,000000,5.26,5.3,5.26,5.2825,33731,0
AGED.UK,D,20170313,000000,5.3025,5.3075,5.30125,5.30125,27000,0
AGED.UK,D,20170314,000000,5.305,5.305,5.26,5.27125,38231,0
AGED.UK,D,20170315,000000,5.31,5.31,5.3075,5.3075,7895,0
AGED.UK,D,20170316,000000,5.4125,5.50739,5.36625,5.36625,6217,0
AGED.UK,D,20170317,000000,5.385,5.385,5.3675,5.3675,2781,0
AGED.UK,D,20170320,000000,5.3875,5.3875,5.37625,5.37625,7027,0
AGED.UK,D,20170321,000000,5.32,5.32,5.32,5.32,2927,0
AGED.UK,D,20170322,000000,5.275,5.285,5.275,5.285,9909,0
AGED.UK,D,20170323,000000,5.3175,5.3175,5.3175,5.3175,0,0
AGED.UK,D,20170324,000000,5.3225,5.3225,5.3225,5.3225,0,0
AGED.UK,D,20170327,000000,5.3025,5.305,5.3025,5.305,3000,0
AGED.UK,D,20170328,000000,5.3325,5.33625,5.33194,5.33625,2097,0
AGED.UK,D,20170329,000000,5.3325,5.3325,5.3325,5.3325,0,0
AGED.UK,D,20170330,000000,5.33,5.34,5.33,5.335,11200,0
AGED.UK,D,20170331,000000,5.315,5.3275,5.315,5.32,59002,0
AGED.UK,D,20170403,000000,5.32,5.32,5.28625,5.28625,35850,0
AGED.UK,D,20170404,000000,5.2825,5.29,5.2825,5.28625,575,0
AGED.UK,D,20170405,000000,5.285,5.285,5.28125,5.28125,1509,0
AGED.UK,D,20170406,000000,5.24,5.2575,5.24,5.2575,14909,0
AGED.UK,D,20170407,000000,5.255,5.255,5.25,5.255,9825,0
AGED.UK,D,20170410,000000,5.24,5.26,5.24,5.25125,2937,0
AGED.UK,D,20170411,000000,5.235,5.265,5.235,5.265,853,0
AGED.UK,D,20170412,000000,5.26,5.26,5.2475,5.2475,2695,0
AGED.UK,D,20170413,000000,5.27,5.27,5.27,5.27,46518,0
AGED.UK,D,20170418,000000,5.29,5.295,5.2425,5.26375,119780,0
AGED.UK,D,20170419,000000,5.305,5.31,5.2825,5.28625,61778,0
AGED.UK,D,20170420,000000,5.29,5.31,5.2875,5.30375,2070584,0
AGED.UK,D,20170421,000000,5.33,5.335,5.30875,5.30875,23729,0
AGED.UK,D,20170424,000000,5.3925,5.3925,5.37625,5.37625,6830,0
AGED.UK,D,20170425,000000,5.4075,5.41,5.4075,5.41,166,0
AGED.UK,D,20170426,000000,5.4275,5.4275,5.405,5.42125,8014,0
AGED.UK,D,20170427,000000,5.4075,5.43,5.39875,5.39875,1721,0
AGED.UK,D,20170428,000000,5.415,5.415,5.3975,5.4075,32431,0
AGED.UK,D,20170502,000000,5.4725,5.4725,5.41,5.44,64967,0
AGED.UK,D,20170503,000000,5.4225,5.42889,5.4225,5.42875,3196,0
AGED.UK,D,20170504,000000,5.455,5.455,5.44,5.44125,13202,0
AGED.UK,D,20170505,000000,5.44,5.45125,5.44,5.45125,211,0
AGED.UK,D,20170508,000000,5.49,5.49,5.4575,5.4575,4370,0
AGED.UK,D,20170509,000000,5.47,5.4789,5.47,5.47875,5990,0
AGED.UK,D,20170510,000000,5.4789,5.4789,5.47875,5.47875,500,0
AGED.UK,D,20170511,000000,5.48,5.48,5.4475,5.4475,3000,0
AGED.UK,D,20170512,000000,5.4775,5.4775,5.435,5.46875,5979,0
AGED.UK,D,20170515,000000,5.49375,5.49375,5.49375,5.49375,0,0
AGED.UK,D,20170516,000000,5.5075,5.5075,5.495,5.495,76422,0
AGED.UK,D,20170517,000000,5.4775,5.4775,5.425,5.425,2102,0
AGED.UK,D,20170518,000000,5.38,5.3825,5.3571,5.3825,11356,0
AGED.UK,D,20170519,000000,5.41,5.435,5.3775,5.435,14365,0
AGED.UK,D,20170522,000000,5.435,5.4425,5.4275,5.4375,22695,0
AGED.UK,D,20170523,000000,5.46,5.46,5.4375,5.45625,19630,0
AGED.UK,D,20170524,000000,5.4525,5.4525,5.45125,5.45125,500,0
AGED.UK,D,20170525,000000,5.48,5.48,5.465,5.475,3172,0
AGED.UK,D,20170526,000000,5.4525,5.45625,5.445,5.45625,19029,0
AGED.UK,D,20170530,000000,5.44,5.47,5.44,5.4425,5611,0
AGED.UK,D,20170531,000000,5.4375,5.4478,5.4375,5.445,1916280,0
AGED.UK,D,20170601,000000,5.48,5.49375,5.48,5.49375,5040,0
AGED.UK,D,20170602,000000,5.55,5.5525,5.55,5.55125,9264,0
AGED.UK,D,20170605,000000,5.57,5.57,5.5325,5.5325,12857,0
AGED.UK,D,20170606,000000,5.525,5.525,5.50375,5.50375,5050,0
AGED.UK,D,20170607,000000,5.5125,5.52,5.50375,5.50375,9002,0
AGED.UK,D,20170608,000000,5.5475,5.5475,5.5125,5.5225,4572,0
AGED.UK,D,20170609,000000,5.53,5.54375,5.5275,5.54375,6715,0
AGED.UK,D,20170612,000000,5.5175,5.565,5.515,5.51875,21831,0
AGED.UK,D,20170613,000000,5.565,5.565,5.555,5.56375,11061,0
AGED.UK,D,20170614,000000,5.595,5.595,5.5875,5.59,2158,0
AGED.UK,D,20170615,000000,5.5625,5.5675,5.5325,5.5325,40334,0
AGED.UK,D,20170616,000000,5.55,5.5665,5.535,5.54625,53878,0
AGED.UK,D,20170619,000000,5.5875,5.58875,5.5875,5.58875,152,0
AGED.UK,D,20170620,000000,5.61,5.61,5.5775,5.5775,63686,0
AGED.UK,D,20170621,000000,5.57,5.575,5.56375,5.56375,1780,0
AGED.UK,D,20170622,000000,5.56,5.5925,5.56,5.5925,5779,0
AGED.UK,D,20170623,000000,5.585,5.5951,5.5756,5.595,13552,0
AGED.UK,D,20170626,000000,5.62,5.62,5.60575,5.6125,24225,0
AGED.UK,D,20170627,000000,5.605,5.6125,5.6025,5.6075,568,0
AGED.UK,D,20170628,000000,5.5975,5.62875,5.595,5.62875,212,0
AGED.UK,D,20170629,000000,5.6575,5.67163,5.605,5.605,3820,0
AGED.UK,D,20170630,000000,5.6204,5.6204,5.59875,5.59875,2142,0
AGED.UK,D,20170703,000000,5.6075,5.61625,5.6075,5.61625,548,0
AGED.UK,D,20170704,000000,5.575,5.5951,5.575,5.595,1687,0
AGED.UK,D,20170705,000000,5.60088,5.6075,5.60088,5.6075,3356,0
AGED.UK,D,20170706,000000,5.6025,5.6075,5.55975,5.58375,6640,0
AGED.UK,D,20170707,000000,5.55,5.57875,5.55,5.57875,28516,0
AGED.UK,D,20170710,000000,5.7125,5.7125,5.585,5.58875,44127,0
AGED.UK,D,20170711,000000,5.6,5.6,5.57375,5.57375,25728,0
AGED.UK,D,20170712,000000,5.6175,5.64125,5.6175,5.64125,7539,0
AGED.UK,D,20170713,000000,5.67613,5.67613,5.6525,5.65875,13310,0
AGED.UK,D,20170714,000000,5.6825,5.70125,5.6825,5.70125,10300,0
AGED.UK,D,20170717,000000,5.71,5.72,5.7025,5.7125,94376,0
AGED.UK,D,20170718,000000,5.715,5.73,5.7111,5.71125,51342,0
AGED.UK,D,20170719,000000,5.7375,5.74125,5.73,5.74125,80199,0
AGED.UK,D,20170720,000000,5.755,5.76425,5.7475,5.7625,120088,0
AGED.UK,D,20170721,000000,5.7675,5.775,5.7461,5.74625,84201,0
AGED.UK,D,20170724,000000,5.7575,5.76,5.75,5.75,18872,0
AGED.UK,D,20170725,000000,5.7725,5.77413,5.7725,5.77375,7263,0
AGED.UK,D,20170726,000000,5.7675,5.77,5.578,5.76875,193063,0
AGED.UK,D,20170727,000000,5.81,5.81,5.7775,5.7775,6791,0
AGED.UK,D,20170728,000000,5.7575,5.7575,5.73425,5.74375,23611,0
AGED.UK,D,20170731,000000,5.77,5.7725,5.75375,5.75375,17413,0
AGED.UK,D,20170801,000000,5.8,5.8025,5.775,5.77625,16510,0
AGED.UK,D,20170802,000000,5.7675,5.78,5.75,5.7625,6026,0
AGED.UK,D,20170803,000000,5.7675,5.76875,5.7675,5.76875,882,0
AGED.UK,D,20170804,000000,5.785,5.785,5.755,5.76875,5801,0
AGED.UK,D,20170807,000000,5.7725,5.7775,5.77125,5.77125,24379,0
AGED.UK,D,20170808,000000,5.784,5.784,5.76546,5.78375,5086,0
AGED.UK,D,20170809,000000,5.7575,5.75925,5.725,5.72875,13739,0
AGED.UK,D,20170810,000000,5.72,5.73175,5.68375,5.68375,68605,0
AGED.UK,D,20170811,000000,5.65,5.6675,5.6475,5.64875,37932,0
AGED.UK,D,20170814,000000,5.7,5.7175,5.6825,5.715,39933,0
AGED.UK,D,20170815,000000,5.6975,5.73138,5.695,5.69625,731169,0
AGED.UK,D,20170816,000000,5.7275,5.735,5.7275,5.72875,15010,0
AGED.UK,D,20170817,000000,5.72925,5.72925,5.715,5.715,584,0
AGED.UK,D,20170818,000000,5.665,5.685,5.665,5.685,23635,0
AGED.UK,D,20170821,000000,5.6825,5.6825,5.6825,5.6825,0,0
AGED.UK,D,20170822,000000,5.71625,5.71625,5.71625,5.71625,0,0
AGED.UK,D,20170823,000000,5.71,5.71,5.705,5.705,2046,0
AGED.UK,D,20170824,000000,5.725,5.7275,5.72375,5.72375,5679,0
AGED.UK,D,20170825,000000,5.73325,5.74625,5.73325,5.74625,715,0
AGED.UK,D,20170829,000000,5.7275,5.74125,5.7225,5.74125,4701,0
AGED.UK,D,20170830,000000,5.7575,5.7575,5.74,5.74125,6670,0
AGED.UK,D,20170831,000000,5.7675,5.79175,5.7675,5.785,86693,0
AGED.UK,D,20170901,000000,5.82125,5.82375,5.81913,5.82375,410,0
AGED.UK,D,20170904,000000,5.79,5.79,5.78,5.78875,600,0
AGED.UK,D,20170905,000000,5.7925,5.7925,5.77375,5.77375,22358,0
AGED.UK,D,20170906,000000,5.7725,5.7725,5.7625,5.7625,7230,0
AGED.UK,D,20170907,000000,5.805,5.805,5.7875,5.7875,867,0
AGED.UK,D,20170908,000000,5.7925,5.8,5.7925,5.795,92098,0
AGED.UK,D,20170911,000000,5.835,5.835,5.81125,5.81125,32161,0
AGED.UK,D,20170912,000000,5.8425,5.8425,5.82625,5.82625,21857,0
AGED.UK,D,20170913,000000,5.835,5.835,5.4724,5.815,875981,0
AGED.UK,D,20170914,000000,5.81,5.815,5.8075,5.8075,154279,0
AGED.UK,D,20170915,000000,5.81,5.82,5.81,5.8125,23948,0
AGED.UK,D,20170918,000000,5.9,5.9,5.83088,5.83125,78942,0
AGED.UK,D,20170919,000000,5.835,5.8475,5.815,5.815,53114,0
AGED.UK,D,20170920,000000,5.8325,5.8325,5.81625,5.81625,23510,0
AGED.UK,D,20170921,000000,5.7975,5.8075,5.7925,5.8025,1447317,0
AGED.UK,D,20170922,000000,5.79,5.80438,5.78813,5.795,8626,0
AGED.UK,D,20170925,000000,5.795,5.795,5.7658,5.77375,56124,0
AGED.UK,D,20170926,000000,5.7725,5.7825,5.7475,5.7475,189892,0
AGED.UK,D,20170927,000000,5.8,5.8,5.7398,5.745,102284,0
AGED.UK,D,20170928,000000,5.7475,5.765,5.735,5.76125,1883064,0
AGED.UK,D,20170929,000000,5.7775,5.8025,5.7775,5.795,14623,0
AGED.UK,D,20171002,000000,5.795,5.81,5.795,5.79875,37037,0
AGED.UK,D,20171003,000000,5.82,5.83,5.8175,5.82,37303,0
AGED.UK,D,20171004,000000,5.84,5.84,5.8325,5.8325,2044,0
AGED.UK,D,20171005,000000,5.8425,5.8425,5.83375,5.83375,69751,0
AGED.UK,D,20171006,000000,5.84,5.84425,5.82875,5.82875,34941,0
AGED.UK,D,20171009,000000,5.8425,5.845,5.82375,5.82375,48542,0
AGED.UK,D,20171010,000000,5.8475,5.86,5.845,5.845,109305,0
AGED.UK,D,20171011,000000,5.86,5.885,5.86,5.86375,63682,0
AGED.UK,D,20171012,000000,5.8825,5.89,5.88,5.88625,130303,0
AGED.UK,D,20171013,000000,5.905,5.9125,5.885,5.90625,82896,0
AGED.UK,D,20171016,000000,5.91,5.9275,5.91,5.9225,163305,0
AGED.UK,D,20171017,000000,5.9175,5.9175,5.89,5.8925,187656,0
AGED.UK,D,20171018,000000,5.8975,5.9075,5.8875,5.9,178968,0
AGED.UK,D,20171019,000000,5.905,5.905,5.8775,5.88,22898,0
AGED.UK,D,20171020,000000,5.9175,5.9175,5.9075,5.90875,44000,0
AGED.UK,D,20171023,000000,5.9225,5.9275,5.8925,5.8925,127806,0
AGED.UK,D,20171024,000000,5.9075,5.91,5.895,5.895,33391,0
AGED.UK,D,20171025,000000,5.9,5.905,5.855,5.855,92605,0
AGED.UK,D,20171026,000000,5.8875,5.895,5.875,5.875,55014,0
AGED.UK,D,20171027,000000,5.8675,5.8725,5.86625,5.86625,49931,0
AGED.UK,D,20171030,000000,5.875,5.89,5.855,5.85625,170603,0
AGED.UK,D,20171031,000000,5.8725,5.8725,5.87125,5.87125,21597,0
AGED.UK,D,20171101,000000,5.89,5.91,5.8875,5.8875,22484,0
AGED.UK,D,20171102,000000,5.8725,5.8925,5.8717,5.88875,136947,0
AGED.UK,D,20171103,000000,5.8875,5.8875,5.88,5.88,17800,0
AGED.UK,D,20171106,000000,5.8825,5.895,5.8825,5.88875,12974,0
AGED.UK,D,20171107,000000,5.8975,5.9,5.86625,5.86625,44379,0
AGED.UK,D,20171108,000000,5.87,5.87,5.845,5.85375,10438,0
AGED.UK,D,20171109,000000,5.875,5.875,5.83563,5.84625,75775,0
AGED.UK,D,20171110,000000,5.845,5.8525,5.8275,5.83125,163613,0
AGED.UK,D,20171113,000000,5.7975,5.815,5.795,5.81,17717,0
AGED.UK,D,20171114,000000,5.8225,5.8225,5.7975,5.7975,57261,0
AGED.UK,D,20171115,000000,5.76,5.7839,5.76,5.78375,15084,0
AGED.UK,D,20171116,000000,5.795,5.8525,5.7925,5.84,42601,0
AGED.UK,D,20171117,000000,5.85,5.85015,5.83375,5.83375,23098,0
AGED.UK,D,20171120,000000,5.8475,5.8575,5.84,5.85125,11745,0
AGED.UK,D,20171121,000000,5.88,5.9125,5.88,5.90875,17321,0
AGED.UK,D,20171122,000000,5.9175,5.92,5.9075,5.9075,8252,0
AGED.UK,D,20171123,000000,5.9125,5.92,5.9075,5.9075,17184,0
AGED.UK,D,20171124,000000,5.935,5.94125,5.9275,5.94125,15311,0
AGED.UK,D,20171127,000000,5.935,5.935,5.91375,5.91375,44294,0
AGED.UK,D,20171128,000000,5.9075,5.9375,5.9075,5.93625,73195,0
AGED.UK,D,20171129,000000,5.975,5.9775,5.96,5.97125,24209,0
AGED.UK,D,20171130,000000,5.975,5.99,5.9725,5.97875,89901,0
AGED.UK,D,20171201,000000,5.985,5.99,5.94,5.94,99541,0
AGED.UK,D,20171204,000000,6,6.025,6,6.00375,57969,0
AGED.UK,D,20171205,000000,5.9975,6.0025,5.98,5.98875,53817,0
AGED.UK,D,20171206,000000,5.9275,5.94,5.9225,5.92625,35351,0
AGED.UK,D,20171207,000000,5.9425,5.94875,5.9225,5.94875,99817,0
AGED.UK,D,20171208,000000,5.965,5.975,5.9525,5.96625,151844,0
AGED.UK,D,20171211,000000,5.99,5.99,5.97375,5.97375,65797,0
AGED.UK,D,20171212,000000,5.96,5.96,5.9425,5.94875,54181,0
AGED.UK,D,20171213,000000,5.965,5.99,5.965,5.98625,55563,0
AGED.UK,D,20171214,000000,5.9825,5.9975,5.96,5.97375,114994,0
AGED.UK,D,20171215,000000,5.97,5.97875,5.95,5.97875,59501,0
AGED.UK,D,20171218,000000,6,6.03,6,6.02125,76600,0
AGED.UK,D,20171219,000000,6.0175,6.0275,6.00125,6.00125,44013,0
AGED.UK,D,20171220,000000,6.01,6.02,5.995,5.99625,122444,0
AGED.UK,D,20171221,000000,5.9875,6.02,5.985,6.01625,83424,0
AGED.UK,D,20171222,000000,6.01,6.0175,6.01,6.0125,89546,0
AGED.UK,D,20171227,000000,6.04,6.05,6.02,6.045,54727,0
AGED.UK,D,20171228,000000,6.055,6.07,6.05,6.0525,83773,0
AGED.UK,D,20171229,000000,6.0875,6.105,6.0875,6.09875,30047,0
AGED.UK,D,20180102,000000,6.125,6.125,6.099,6.1115,106674,0
AGED.UK,D,20180103,000000,6.1425,6.1575,6.13,6.14875,46863,0
AGED.UK,D,20180104,000000,6.1625,6.185,6.155,6.17125,51984,0
AGED.UK,D,20180105,000000,6.185,6.2075,6.1825,6.19375,52968,0
AGED.UK,D,20180108,000000,6.1925,6.2075,6.1825,6.19,56241,0
AGED.UK,D,20180109,000000,6.185,6.205,6.185,6.20125,66829,0
AGED.UK,D,20180110,000000,6.2025,6.2175,6.1975,6.20625,39194,0
AGED.UK,D,20180111,000000,6.215,6.235,6.2,6.22625,138544,0
AGED.UK,D,20180112,000000,6.2375,6.27,6.2325,6.26,66408,0
AGED.UK,D,20180115,000000,6.2975,6.3,6.29,6.29125,64170,0
AGED.UK,D,20180116,000000,6.325,6.3275,6.3025,6.30375,137558,0
AGED.UK,D,20180117,000000,6.3075,6.33,6.3075,6.32375,1191856,0
AGED.UK,D,20180118,000000,6.35,6.3575,6.3275,6.34875,536827,0
AGED.UK,D,20180119,000000,6.3625,6.3775,6.355,6.37125,521119,0
AGED.UK,D,20180122,000000,6.38,6.4175,6.3775,6.41125,230730,0
AGED.UK,D,20180123,000000,6.47,6.47,6.425,6.45625,152832,0
AGED.UK,D,20180124,000000,6.475,6.53,6.475,6.49875,539295,0
AGED.UK,D,20180125,000000,6.51,6.535,6.5,6.51875,234774,0
AGED.UK,D,20180126,000000,6.53,6.5375,6.525,6.53375,128524,0
AGED.UK,D,20180129,000000,6.5375,6.5375,6.495,6.49625,239203,0
AGED.UK,D,20180130,000000,6.455,6.4825,6.42,6.4225,261349,0
AGED.UK,D,20180131,000000,6.5025,6.5025,6.45375,6.45375,101373,0
AGED.UK,D,20180201,000000,6.48,6.48,6.445,6.445,99233,0
AGED.UK,D,20180202,000000,6.48,6.48,6.3875,6.3875,94219,0
AGED.UK,D,20180205,000000,6.315,6.3175,6.29,6.29625,323881,0
