<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMBA.UK,D,20171006,000000,5.06,5.06375,5.06,5.06375,173110,0
IMBA.UK,D,20171009,000000,5.065,5.065,5.0625,5.0625,31680,0
IMBA.UK,D,20171010,000000,5.0675,5.0675,5.0675,5.0675,0,0
IMBA.UK,D,20171011,000000,5.0669,5.0675,5.0669,5.0675,29674,0
IMBA.UK,D,20171012,000000,5.075,5.075,5.0694,5.07,32553,0
IMBA.UK,D,20171013,000000,5.0775,5.0781,5.0775,5.0775,79676,0
IMBA.UK,D,20171016,000000,5.0781,5.0794,5.0781,5.07875,85434,0
IMBA.UK,D,20171017,000000,5.07375,5.07375,5.07375,5.07375,0,0
IMBA.UK,D,20171018,000000,5.07,5.07,5.0656,5.06625,81593,0
IMBA.UK,D,20171019,000000,5.07,5.07,5.0675,5.0675,350002,0
IMBA.UK,D,20171020,000000,5.0575,5.0575,5.0575,5.0575,0,0
IMBA.UK,D,20171023,000000,5.065,5.065,5.0625,5.0625,3060,0
IMBA.UK,D,20171024,000000,5.06,5.06125,5.06,5.06125,4358,0
IMBA.UK,D,20171025,000000,5.0475,5.0475,5.0475,5.0475,0,0
IMBA.UK,D,20171026,000000,5.04875,5.04875,5.04875,5.04875,0,0
IMBA.UK,D,20171027,000000,5.0525,5.0525,5.0525,5.0525,0,0
IMBA.UK,D,20171030,000000,5.055,5.0675,5.055,5.0675,51490,0
IMBA.UK,D,20171031,000000,5.06375,5.06375,5.06375,5.06375,0,0
IMBA.UK,D,20171101,000000,5.06367,5.0681,5.06367,5.06625,150006,0
IMBA.UK,D,20171102,000000,5.06375,5.06375,5.06375,5.06375,0,0
IMBA.UK,D,20171103,000000,5.075,5.075,5.0694,5.07,183918,0
IMBA.UK,D,20171106,000000,5.07,5.07375,5.07,5.07375,1720,0
IMBA.UK,D,20171107,000000,5.07375,5.07375,5.07375,5.07375,0,0
IMBA.UK,D,20171108,000000,5.07,5.07,5.07,5.07,0,0
IMBA.UK,D,20171109,000000,5.06375,5.06375,5.06375,5.06375,0,0
IMBA.UK,D,20171110,000000,5.05625,5.05625,5.05625,5.05625,0,0
IMBA.UK,D,20171113,000000,5.0541,5.05625,5.0541,5.05625,279750,0
IMBA.UK,D,20171114,000000,5.05875,5.05875,5.05875,5.05875,0,0
IMBA.UK,D,20171115,000000,5.0614,5.0614,5.06125,5.06125,89000,0
IMBA.UK,D,20171116,000000,5.065,5.065,5.065,5.065,0,0
IMBA.UK,D,20171117,000000,5.06375,5.06375,5.06375,5.06375,0,0
IMBA.UK,D,20171120,000000,5.0675,5.0675,5.06125,5.06125,4000,0
IMBA.UK,D,20171121,000000,5.0575,5.0575,5.0575,5.0575,0,0
IMBA.UK,D,20171122,000000,5.06125,5.06125,5.06125,5.06125,0,0
IMBA.UK,D,20171123,000000,5.06625,5.06625,5.06625,5.06625,0,0
IMBA.UK,D,20171124,000000,5.06625,5.06625,5.06625,5.06625,0,0
IMBA.UK,D,20171127,000000,5.07,5.07,5.065,5.065,2600,0
IMBA.UK,D,20171128,000000,5.065,5.065,5.065,5.065,0,0
IMBA.UK,D,20171129,000000,5.06125,5.06125,5.06125,5.06125,0,0
IMBA.UK,D,20171130,000000,5.0625,5.0625,5.0575,5.0575,19723,0
IMBA.UK,D,20171201,000000,5.055,5.06125,5.055,5.06125,44484,0
IMBA.UK,D,20171204,000000,5.0625,5.0625,5.05875,5.05875,7530,0
IMBA.UK,D,20171205,000000,5.05875,5.05875,5.05875,5.05875,0,0
IMBA.UK,D,20171206,000000,5.0775,5.0775,5.0725,5.0725,147265,0
IMBA.UK,D,20171207,000000,5.07,5.07,5.07,5.07,0,0
IMBA.UK,D,20171208,000000,5.07,5.0775,5.07,5.07,106812,0
IMBA.UK,D,20171211,000000,5.06875,5.06875,5.06875,5.06875,0,0
IMBA.UK,D,20171212,000000,5.06,5.06,5.06,5.06,0,0
IMBA.UK,D,20171213,000000,5.0625,5.0625,5.0625,5.0625,0,0
IMBA.UK,D,20171214,000000,5.07,5.07,5.07,5.07,0,0
IMBA.UK,D,20171215,000000,5.075,5.075,5.06875,5.06875,50453,0
IMBA.UK,D,20171218,000000,5.06875,5.06875,5.06875,5.06875,0,0
IMBA.UK,D,20171219,000000,5.0621,5.0621,5.06125,5.06125,20000,0
IMBA.UK,D,20171220,000000,5.0625,5.0625,5.05375,5.05375,15606,0
IMBA.UK,D,20171221,000000,5.0425,5.04875,5.0425,5.04875,100000,0
IMBA.UK,D,20171222,000000,5.05125,5.05125,5.05125,5.05125,0,0
IMBA.UK,D,20171227,000000,5.0575,5.0625,5.0575,5.0625,14819,0
IMBA.UK,D,20171228,000000,5.0625,5.0625,5.0625,5.0625,0,0
IMBA.UK,D,20171229,000000,5.0625,5.0625,5.0625,5.0625,0,0
IMBA.UK,D,20180102,000000,5.063,5.0675,5.063,5.0675,29850,0
IMBA.UK,D,20180103,000000,5.06625,5.06625,5.06625,5.06625,0,0
IMBA.UK,D,20180104,000000,5.06875,5.06875,5.06875,5.06875,0,0
IMBA.UK,D,20180105,000000,5.0725,5.0725,5.06625,5.06625,54899,0
IMBA.UK,D,20180108,000000,5.0675,5.0675,5.0625,5.0625,4700,0
IMBA.UK,D,20180109,000000,5.05125,5.05125,5.05125,5.05125,0,0
IMBA.UK,D,20180110,000000,5.04,5.04,5.03875,5.03875,4507,0
IMBA.UK,D,20180111,000000,5.045,5.045,5.045,5.045,0,0
IMBA.UK,D,20180112,000000,5.0525,5.0525,5.04375,5.04375,1000,0
IMBA.UK,D,20180115,000000,5.05,5.05,5.05,5.05,0,0
IMBA.UK,D,20180116,000000,5.05,5.05,5.05,5.05,0,0
IMBA.UK,D,20180117,000000,5.04125,5.04125,5.04125,5.04125,0,0
IMBA.UK,D,20180118,000000,5.04,5.04,5.03125,5.03125,2000,0
IMBA.UK,D,20180119,000000,5.03,5.03,5.03,5.03,0,0
IMBA.UK,D,20180122,000000,5.0225,5.0225,5.0225,5.0225,99396,0
IMBA.UK,D,20180123,000000,5.0275,5.0275,5.025,5.025,931,0
IMBA.UK,D,20180124,000000,5.025,5.025,5.01625,5.01625,23928,0
IMBA.UK,D,20180125,000000,5.02,5.02,5.01875,5.01875,4500,0
IMBA.UK,D,20180126,000000,5.0225,5.0225,5.0225,5.0225,4972,0
IMBA.UK,D,20180129,000000,5.005,5.0125,5.005,5.005,114808,0
IMBA.UK,D,20180130,000000,5.0125,5.0125,5.01,5.01,15543,0
IMBA.UK,D,20180131,000000,5.015,5.015,5.0045,5.0045,930,0
IMBA.UK,D,20180201,000000,5.00375,5.00375,5.00375,5.00375,0,0
IMBA.UK,D,20180202,000000,4.986,4.986,4.981,4.981,35297,0
IMBA.UK,D,20180205,000000,4.981,4.981,4.974,4.974,4445,0
IMBA.UK,D,20180206,000000,5,5,5,5,0,0
IMBA.UK,D,20180207,000000,4.9925,4.9925,4.9925,4.9925,216000,0
IMBA.UK,D,20180208,000000,4.985,4.985,4.969,4.969,7000,0
IMBA.UK,D,20180209,000000,4.9695,4.974,4.9695,4.974,27300,0
IMBA.UK,D,20180212,000000,4.9695,4.9695,4.9695,4.9695,0,0
IMBA.UK,D,20180213,000000,4.974,4.974,4.9685,4.9685,28589,0
IMBA.UK,D,20180214,000000,4.969,4.969,4.962,4.962,15600,0
IMBA.UK,D,20180215,000000,4.96,4.96,4.9575,4.9575,4231,0
IMBA.UK,D,20180216,000000,4.973,4.973,4.967,4.967,61000,0
IMBA.UK,D,20180219,000000,4.965,4.965,4.965,4.965,0,0
IMBA.UK,D,20180220,000000,4.968,4.968,4.957,4.9615,73374,0
IMBA.UK,D,20180221,000000,4.97,4.97,4.964,4.964,14000,0
IMBA.UK,D,20180222,000000,4.963,4.963,4.956,4.9585,57223,0
IMBA.UK,D,20180223,000000,4.973,4.973,4.9675,4.9675,4820,0
IMBA.UK,D,20180226,000000,4.9795,4.9795,4.9795,4.9795,0,0
IMBA.UK,D,20180227,000000,4.962,4.962,4.9525,4.9525,642,0
IMBA.UK,D,20180228,000000,4.971,4.971,4.959,4.9645,21173,0
IMBA.UK,D,20180301,000000,4.9715,4.9715,4.9715,4.9715,0,0
IMBA.UK,D,20180302,000000,4.986,4.986,4.967,4.967,35710,0
IMBA.UK,D,20180305,000000,4.967,4.967,4.967,4.967,0,0
IMBA.UK,D,20180306,000000,4.964,4.964,4.9615,4.9615,19578,0
IMBA.UK,D,20180307,000000,4.97,4.97,4.9585,4.9585,3009,0
IMBA.UK,D,20180308,000000,4.971,4.971,4.965,4.965,4853,0
IMBA.UK,D,20180309,000000,4.967,4.967,4.962,4.962,1705,0
IMBA.UK,D,20180312,000000,4.9695,4.9695,4.9695,4.9695,0,0
IMBA.UK,D,20180313,000000,4.973,4.978,4.973,4.9745,4813,0
IMBA.UK,D,20180314,000000,4.981,4.9825,4.98,4.9825,30050,0
IMBA.UK,D,20180315,000000,4.989,4.989,4.9775,4.9775,31311,0
IMBA.UK,D,20180316,000000,4.983,4.983,4.9735,4.9735,5612,0
IMBA.UK,D,20180319,000000,4.979,4.98,4.978,4.978,5463,0
IMBA.UK,D,20180320,000000,4.975,4.975,4.967,4.967,10515,0
IMBA.UK,D,20180321,000000,4.963,4.967,4.962,4.962,31311,0
IMBA.UK,D,20180322,000000,4.987,4.987,4.987,4.987,0,0
IMBA.UK,D,20180323,000000,4.99,4.99,4.976,4.981,31935,0
IMBA.UK,D,20180326,000000,4.98,4.98,4.98,4.98,0,0
IMBA.UK,D,20180327,000000,4.981,4.981,4.981,4.981,0,0
IMBA.UK,D,20180328,000000,5,5,4.99675,4.99675,2710,0
IMBA.UK,D,20180329,000000,4.999,4.999,4.999,4.999,0,0
IMBA.UK,D,20180403,000000,4.996,4.996,4.9885,4.9885,16108,0
IMBA.UK,D,20180404,000000,4.99675,4.99675,4.99675,4.99675,0,0
IMBA.UK,D,20180405,000000,4.993,4.993,4.993,4.993,0,0
IMBA.UK,D,20180406,000000,4.996,4.9995,4.996,4.9995,16108,0
IMBA.UK,D,20180409,000000,5,5,4.979,4.9915,36748,0
IMBA.UK,D,20180410,000000,5,5,4.99525,4.99525,1596,0
IMBA.UK,D,20180412,000000,4.983,4.985,4.981,4.985,1800000,0
IMBA.UK,D,20180413,000000,4.99,4.99,4.983,4.983,602,0
IMBA.UK,D,20180416,000000,4.99,4.99,4.983,4.983,13520,0
IMBA.UK,D,20180417,000000,4.987,4.992,4.987,4.992,2706,0
IMBA.UK,D,20180418,000000,4.979,4.9865,4.969,4.9865,2816215,0
IMBA.UK,D,20180419,000000,4.962,4.97,4.957,4.9625,781075,0
IMBA.UK,D,20180420,000000,4.9635,4.9635,4.9635,4.9635,0,0
IMBA.UK,D,20180423,000000,4.963,4.963,4.9515,4.9515,2104,0
IMBA.UK,D,20180424,000000,4.9495,4.9495,4.9495,4.9495,0,0
IMBA.UK,D,20180425,000000,4.957,4.957,4.9415,4.9415,69514,0
IMBA.UK,D,20180426,000000,4.947,4.955,4.947,4.955,32066,0
IMBA.UK,D,20180427,000000,4.965,4.968,4.965,4.968,1959,0
IMBA.UK,D,20180430,000000,4.9685,4.9685,4.9685,4.9685,0,0
IMBA.UK,D,20180501,000000,4.9635,4.9635,4.9635,4.9635,0,0
IMBA.UK,D,20180502,000000,4.9605,4.9605,4.9605,4.9605,0,0
IMBA.UK,D,20180503,000000,4.974,4.974,4.9725,4.9725,1606,0
IMBA.UK,D,20180504,000000,4.9695,4.9695,4.9695,4.9695,60000,0
IMBA.UK,D,20180508,000000,4.953,4.966,4.953,4.9645,8459,0
IMBA.UK,D,20180509,000000,4.962,4.962,4.9585,4.9585,18345,0
IMBA.UK,D,20180510,000000,4.966,4.966,4.95,4.9595,22765,0
IMBA.UK,D,20180511,000000,4.985,4.985,4.9665,4.9665,402620,0
IMBA.UK,D,20180514,000000,4.97,4.97,4.96,4.9625,62282,0
IMBA.UK,D,20180515,000000,4.949,4.949,4.949,4.949,0,0
IMBA.UK,D,20180516,000000,4.9425,4.9425,4.9425,4.9425,0,0
IMBA.UK,D,20180517,000000,4.929,4.942,4.929,4.9315,54263,0
IMBA.UK,D,20180518,000000,4.932,4.9435,4.932,4.9435,3354,0
IMBA.UK,D,20180521,000000,4.947,4.947,4.9425,4.9425,17862,0
IMBA.UK,D,20180522,000000,4.952,4.952,4.9415,4.9415,3299,0
IMBA.UK,D,20180523,000000,4.9605,4.9605,4.9605,4.9605,0,0
IMBA.UK,D,20180524,000000,4.9715,4.9715,4.9715,4.9715,0,0
IMBA.UK,D,20180525,000000,4.9835,4.9835,4.9835,4.9835,0,0
IMBA.UK,D,20180529,000000,4.99,4.9965,4.99,4.9965,33889,0
IMBA.UK,D,20180530,000000,5.00025,5.00025,5.00025,5.00025,0,0
IMBA.UK,D,20180531,000000,5.0025,5.0075,4.996,5.0015,39339,0
IMBA.UK,D,20180601,000000,4.993,4.993,4.9895,4.9895,9500,0
IMBA.UK,D,20180604,000000,4.9875,4.9875,4.9875,4.9875,0,0
IMBA.UK,D,20180605,000000,4.9835,4.9835,4.9835,4.9835,0,0
IMBA.UK,D,20180606,000000,4.9755,4.9755,4.9755,4.9755,0,0
IMBA.UK,D,20180607,000000,4.975,4.975,4.9685,4.9685,1202,0
IMBA.UK,D,20180608,000000,4.9775,4.9775,4.9775,4.9775,0,0
IMBA.UK,D,20180611,000000,4.9665,4.9665,4.9665,4.9665,0,0
IMBA.UK,D,20180612,000000,4.96,4.9605,4.96,4.9605,2800,0
IMBA.UK,D,20180613,000000,4.962,4.9625,4.962,4.9625,17020,0
IMBA.UK,D,20180614,000000,4.97,4.983,4.97,4.9705,119411,0
IMBA.UK,D,20180615,000000,4.9825,4.9825,4.9825,4.9825,0,0
IMBA.UK,D,20180618,000000,4.99,4.99,4.9795,4.9795,490,0
IMBA.UK,D,20180619,000000,4.99,4.996,4.9855,4.9855,34290,0
IMBA.UK,D,20180620,000000,4.991,4.991,4.9855,4.9855,10100,0
IMBA.UK,D,20180621,000000,4.9795,4.9795,4.9795,4.9795,0,0
IMBA.UK,D,20180622,000000,4.9845,4.9845,4.9845,4.9845,0,0
IMBA.UK,D,20180625,000000,4.9835,4.9835,4.9835,4.9835,0,0
IMBA.UK,D,20180626,000000,4.991,5,4.9835,4.9835,27338,0
IMBA.UK,D,20180627,000000,4.995,4.99975,4.995,4.99975,17174,0
IMBA.UK,D,20180628,000000,5.0015,5.0015,5.0015,5.0015,0,0
IMBA.UK,D,20180629,000000,5.0025,5.0025,5.0025,5.0025,0,0
IMBA.UK,D,20180702,000000,5.01,5.01,5.0065,5.0065,47958,0
IMBA.UK,D,20180703,000000,5,5.0015,4.987,5.0015,7340,0
IMBA.UK,D,20180704,000000,5.00475,5.00475,5.00475,5.00475,0,0
IMBA.UK,D,20180705,000000,5.00475,5.00475,5.00475,5.00475,0,0
IMBA.UK,D,20180706,000000,5.0125,5.0125,5.0065,5.0065,3175,0
IMBA.UK,D,20180709,000000,5.0025,5.01125,5.0025,5.01125,681,0
IMBA.UK,D,20180710,000000,5.0025,5.0025,5.0025,5.0025,0,0
IMBA.UK,D,20180711,000000,5.0025,5.01,5.0025,5.01,6802,0
IMBA.UK,D,20180712,000000,5.005,5.00875,5.005,5.00875,44256,0
IMBA.UK,D,20180713,000000,5.0175,5.0175,5.01,5.01,560,0
IMBA.UK,D,20180716,000000,5.00875,5.00875,5.00875,5.00875,0,0
IMBA.UK,D,20180717,000000,5.01,5.01,5.01,5.01,0,0
IMBA.UK,D,20180718,000000,5.01,5.01,5.01,5.01,3060,0
IMBA.UK,D,20180719,000000,5.01375,5.01375,5.01375,5.01375,0,0
IMBA.UK,D,20180720,000000,5.02,5.02,5.01625,5.01625,11500,0
IMBA.UK,D,20180723,000000,5.005,5.005,5.00075,5.00075,4700,0
IMBA.UK,D,20180724,000000,4.994,4.994,4.994,4.994,0,0
IMBA.UK,D,20180725,000000,4.993,5.00075,4.993,5.00075,301,0
IMBA.UK,D,20180726,000000,4.994,4.994,4.994,4.994,0,0
IMBA.UK,D,20180727,000000,5,5,4.99625,4.99625,3169,0
IMBA.UK,D,20180730,000000,4.99,4.993,4.99,4.993,731,0
IMBA.UK,D,20180731,000000,5.01,5.01,4.994,4.994,6030,0
IMBA.UK,D,20180801,000000,4.993,4.993,4.989,4.989,17192,0
IMBA.UK,D,20180802,000000,4.991,4.994,4.991,4.994,7542,0
IMBA.UK,D,20180803,000000,4.99675,4.99675,4.99675,4.99675,0,0
IMBA.UK,D,20180806,000000,5.004,5.004,5.004,5.004,0,0
IMBA.UK,D,20180807,000000,5.00575,5.00575,5.00575,5.00575,0,0
IMBA.UK,D,20180808,000000,5.0025,5.0025,4.992,4.998,26357,0
IMBA.UK,D,20180809,000000,5.00175,5.00175,5.00175,5.00175,0,0
IMBA.UK,D,20180810,000000,5.02375,5.02375,5.02375,5.02375,0,0
IMBA.UK,D,20180813,000000,5.01625,5.01625,5.01625,5.01625,0,0
IMBA.UK,D,20180814,000000,5.01375,5.01375,5.01375,5.01375,0,0
IMBA.UK,D,20180815,000000,5.02,5.02,5.02,5.02,0,0
IMBA.UK,D,20180816,000000,5.0125,5.01875,5.01,5.01875,661975,0
IMBA.UK,D,20180817,000000,5.01875,5.01875,5.01875,5.01875,0,0
IMBA.UK,D,20180820,000000,5.01875,5.01875,5.01875,5.01875,0,0
IMBA.UK,D,20180821,000000,5.0275,5.0275,5.025,5.025,863,0
IMBA.UK,D,20180822,000000,5.028,5.028,5.0215,5.0215,6617,0
IMBA.UK,D,20180823,000000,5.026,5.026,5.026,5.026,0,0
IMBA.UK,D,20180824,000000,5.021,5.026,5.021,5.026,3756,0
IMBA.UK,D,20180828,000000,5.032,5.032,5.021,5.021,7399,0
IMBA.UK,D,20180829,000000,5.014,5.014,5.014,5.014,0,0
IMBA.UK,D,20180830,000000,5.028,5.028,5.025,5.025,82040,0
IMBA.UK,D,20180831,000000,5.023,5.028,5.023,5.028,655,0
IMBA.UK,D,20180903,000000,5.029,5.029,5.029,5.029,0,0
