<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEDY.UK,D,20150422,000000,16.1621,16.1621,16.1112,16.1112,357.53632423108,0
IEDY.UK,D,20150423,000000,16.2234,16.4996,16.2234,16.4996,4036.8715540037,0
IEDY.UK,D,20150424,000000,16.6607,16.6607,16.5919,16.5919,384.05979042033,0
IEDY.UK,D,20150427,000000,17.2187,17.2187,16.8049,16.935,8940.5299830721,0
IEDY.UK,D,20150428,000000,16.8115,17.0265,16.8115,17.0265,41501.798015641,0
IEDY.UK,D,20150429,000000,16.9048,16.9237,16.838,16.8973,4264.9733632313,0
IEDY.UK,D,20150430,000000,16.9105,17.0189,16.7993,16.8115,57244.005668285,0
IEDY.UK,D,20150501,000000,16.6739,16.9048,16.6701,16.8304,166778.49445935,0
IEDY.UK,D,20150505,000000,16.8049,17.1056,16.8049,17.1056,38056.930226982,0
IEDY.UK,D,20150506,000000,17.0047,17.0763,17.0047,17.0519,8512.9717081014,0
IEDY.UK,D,20150507,000000,16.9171,16.9171,16.6098,16.7154,7527.3597045089,0
IEDY.UK,D,20150508,000000,16.8973,17.0595,16.8916,17.0595,19527.636747173,0
IEDY.UK,D,20150511,000000,16.8512,16.8512,16.803,16.803,521.98181460442,0
IEDY.UK,D,20150512,000000,16.6004,16.7785,16.5825,16.7785,18637.509221862,0
IEDY.UK,D,20150513,000000,16.7107,16.7107,16.7107,16.7107,1593.5298486501,0
IEDY.UK,D,20150514,000000,16.7107,16.8512,16.7107,16.8512,8803.6688975356,0
IEDY.UK,D,20150515,000000,16.8718,16.885,16.7851,16.838,36483.558212636,0
IEDY.UK,D,20150518,000000,16.8586,16.8794,16.838,16.8794,1814.2050873446,0
IEDY.UK,D,20150519,000000,16.8049,16.8049,16.6993,16.7154,10081.03902921,0
IEDY.UK,D,20150520,000000,16.7785,16.7785,16.5504,16.5957,13449.519235245,0
IEDY.UK,D,20150521,000000,16.6136,16.8049,16.6136,16.8049,15604.285628459,0
IEDY.UK,D,20150522,000000,16.6739,16.7079,16.4732,16.4732,5263.3166305946,0
IEDY.UK,D,20150526,000000,16.4496,16.4496,16.3025,16.3025,6514.1632960796,0
IEDY.UK,D,20150527,000000,16.1791,16.2309,16.1744,16.2309,11373.26230195,0
IEDY.UK,D,20150528,000000,16.0434,16.0706,15.9303,16.0434,48613.269770304,0
IEDY.UK,D,20150529,000000,15.8379,15.8379,15.7078,15.7464,16455.15842381,0
IEDY.UK,D,20150601,000000,15.8897,15.8897,15.6277,15.654,7524.1768885662,0
IEDY.UK,D,20150602,000000,15.6277,15.8407,15.6277,15.8379,29623.528917449,0
IEDY.UK,D,20150603,000000,15.7342,15.8557,15.7228,15.8557,16057.306430971,0
IEDY.UK,D,20150604,000000,15.8615,15.8615,15.5363,15.5928,13494.078658442,0
IEDY.UK,D,20150605,000000,15.442,15.4439,15.3722,15.3967,34477.323230082,0
IEDY.UK,D,20150608,000000,15.3515,15.4184,15.3185,15.3185,17882.120904792,0
IEDY.UK,D,20150609,000000,15.1535,15.293,15.1535,15.2742,9304.4319391886,0
IEDY.UK,D,20150610,000000,15.3967,15.4439,15.342,15.442,83177.589969485,0
IEDY.UK,D,20150611,000000,15.3128,15.3864,15.3128,15.3166,35908.529465653,0
IEDY.UK,D,20150612,000000,15.4184,15.4184,15.3214,15.4137,91350.000371716,0
IEDY.UK,D,20150615,000000,15.2864,15.3534,15.2563,15.3534,185.66426332474,0
IEDY.UK,D,20150616,000000,15.2742,15.3214,15.2111,15.3214,2577.0199749474,0
IEDY.UK,D,20150617,000000,15.3346,15.3346,15.3006,15.3006,1792.9863143932,0
IEDY.UK,D,20150618,000000,15.5447,15.5994,15.5193,15.5994,9904.9232137132,0
IEDY.UK,D,20150619,000000,15.623,15.623,15.4477,15.5089,6617.0743448939,0
IEDY.UK,D,20150622,000000,15.5485,15.6824,15.5485,15.6776,71517.874232691,0
IEDY.UK,D,20150623,000000,15.705,15.7078,15.672,15.7078,11964.205128647,0
IEDY.UK,D,20150624,000000,15.6984,15.7078,15.5937,15.6654,21404.437214724,0
IEDY.UK,D,20150625,000000,15.6324,15.6418,15.54,15.5447,2114.4507246069,0
IEDY.UK,D,20150626,000000,15.4109,15.4477,15.3628,15.4429,7174.0671348681,0
IEDY.UK,D,20150629,000000,15.327,15.327,15.1611,15.1997,5715.2764944594,0
IEDY.UK,D,20150630,000000,15.26,15.26,15.2196,15.2196,2050.7944057527,0
IEDY.UK,D,20150701,000000,15.3534,15.3534,15.3534,15.3534,1.06093864757,0
IEDY.UK,D,20150702,000000,15.146,15.146,15.0941,15.1139,1180.8247147454,0
IEDY.UK,D,20150703,000000,15.1611,15.1865,15.1007,15.1573,5277.108833013,0
IEDY.UK,D,20150706,000000,15.0405,15.0405,14.8133,14.8538,50286.370017521,0
IEDY.UK,D,20150707,000000,14.8001,14.8076,14.3939,14.3939,162447.74289997,0
IEDY.UK,D,20150708,000000,14.3703,14.3703,14.161,14.161,31746.467151236,0
IEDY.UK,D,20150709,000000,14.3647,14.5126,14.3647,14.457,15847.240578753,0
IEDY.UK,D,20150710,000000,14.5484,14.6304,14.5484,14.5833,7199.5296624098,0
IEDY.UK,D,20150713,000000,14.6785,14.6889,14.572,14.6531,24429.173298946,0
IEDY.UK,D,20150714,000000,14.7265,14.7435,14.7265,14.7435,640.80694313226,0
IEDY.UK,D,20150715,000000,14.7125,14.7125,14.6493,14.6493,2462.4386010099,0
IEDY.UK,D,20150716,000000,14.7605,14.8076,14.7265,14.7841,10805.6601255,0
IEDY.UK,D,20150717,000000,14.7407,14.7407,14.7125,14.7125,2118.6944791972,0
IEDY.UK,D,20150720,000000,14.6088,14.6106,14.4099,14.5164,154417.49827651,0
IEDY.UK,D,20150721,000000,14.5314,14.5314,14.5268,14.5268,3.1828159427099,0
IEDY.UK,D,20150722,000000,14.3552,14.359,14.2647,14.2647,58757.965118367,0
IEDY.UK,D,20150723,000000,14.4844,14.4844,14.1572,14.1912,13340.242554545,0
IEDY.UK,D,20150724,000000,14.0998,14.0998,13.8029,13.8029,5748.1655925341,0
IEDY.UK,D,20150727,000000,13.703,13.703,13.4664,13.5681,4622.5096874623,0
IEDY.UK,D,20150728,000000,13.6011,13.6879,13.6011,13.6238,63359.256032878,0
IEDY.UK,D,20150729,000000,13.6163,13.6973,13.6163,13.6973,599.43033587703,0
IEDY.UK,D,20150730,000000,13.6973,13.703,13.5899,13.6464,15143.838255413,0
IEDY.UK,D,20150731,000000,13.5465,13.7708,13.5229,13.7708,304032.12729548,0
IEDY.UK,D,20150803,000000,13.6031,13.6031,13.4843,13.4843,8875.8127255703,0
IEDY.UK,D,20150804,000000,13.4522,13.5417,13.4522,13.5417,1754.7925230807,0
IEDY.UK,D,20150805,000000,13.4909,13.5757,13.4909,13.4909,10708.053769923,0
IEDY.UK,D,20150806,000000,13.3674,13.3674,13.2892,13.292,10841.732039517,0
IEDY.UK,D,20150807,000000,13.3448,13.3448,13.2732,13.2732,2189.7773685844,0
IEDY.UK,D,20150810,000000,13.2892,13.4409,13.2477,13.4409,26008.910945178,0
IEDY.UK,D,20150811,000000,13.2336,13.26,13.0847,13.1214,5631.4623413014,0
IEDY.UK,D,20150812,000000,13.0347,13.095,13.0186,13.0875,13943.916645012,0
IEDY.UK,D,20150813,000000,13.1751,13.1751,12.9753,13.0149,3248.5941388592,0
IEDY.UK,D,20150814,000000,13.0347,13.0752,13.012,13.0752,649.29445231282,0
IEDY.UK,D,20150817,000000,12.8716,12.8876,12.8264,12.8264,44623.079516793,0
IEDY.UK,D,20150818,000000,12.734,12.734,12.6332,12.7085,8998.8816086884,0
IEDY.UK,D,20150819,000000,12.6011,12.6049,12.4541,12.5162,5930.6470399161,0
IEDY.UK,D,20150820,000000,12.3033,12.3853,12.2524,12.3231,15813.29054203,0
IEDY.UK,D,20150821,000000,12.226,12.3269,12.1072,12.1072,3755.7228123977,0
IEDY.UK,D,20150824,000000,11.6972,11.6972,11.3126,11.4634,39545.427149523,0
IEDY.UK,D,20150825,000000,11.5963,11.9281,11.5567,11.8961,28599.723122544,0
IEDY.UK,D,20150826,000000,11.684,11.684,11.684,11.684,167.62830631605,0
IEDY.UK,D,20150827,000000,11.6312,11.9309,11.6312,11.8961,50166.483950346,0
IEDY.UK,D,20150828,000000,11.9771,11.9771,11.8602,11.9583,19092.651901669,0
IEDY.UK,D,20150901,000000,11.9187,11.9187,11.6161,11.6161,36550.397347433,0
IEDY.UK,D,20150902,000000,11.5653,11.9159,11.5492,11.569,106643.43097643,0
IEDY.UK,D,20150903,000000,11.7047,11.7896,11.668,11.7076,28664.440380045,0
IEDY.UK,D,20150904,000000,11.6265,11.6265,11.4682,11.4682,214.30960680913,0
IEDY.UK,D,20150907,000000,11.3636,11.3692,11.2919,11.2919,4669.1909879554,0
IEDY.UK,D,20150908,000000,11.5162,11.6218,11.4785,11.4785,7313.0500976998,0
IEDY.UK,D,20150909,000000,11.7047,11.7378,11.6972,11.7142,5273.9260170703,0
IEDY.UK,D,20150910,000000,11.6359,11.6359,11.5303,11.5303,1587.1642167647,0
IEDY.UK,D,20150911,000000,11.781,11.781,11.6642,11.7113,1308.1373524538,0
IEDY.UK,D,20150914,000000,11.6972,11.7113,11.6972,11.7113,885.88377072092,0
IEDY.UK,D,20150915,000000,11.8028,11.8028,11.8028,11.8028,74.265705329898,0
IEDY.UK,D,20150916,000000,12.061,12.0865,12.061,12.0865,41718.229499747,0
IEDY.UK,D,20150917,000000,12.0318,12.0714,11.9695,11.9913,15954.395382157,0
IEDY.UK,D,20150918,000000,12.1666,12.193,12.094,12.094,1339.9655118809,0
IEDY.UK,D,20150921,000000,11.9667,11.9667,11.8848,11.8933,20789.092799133,0
IEDY.UK,D,20150922,000000,11.5653,11.5963,11.5653,11.5963,822.22745186672,0
IEDY.UK,D,20150923,000000,11.4879,11.5407,11.4634,11.4634,43782.816107917,0
IEDY.UK,D,20150924,000000,11.3636,11.3636,11.1383,11.1383,6209.673904227,0
IEDY.UK,D,20150925,000000,11.5068,11.5068,11.4521,11.4606,43845.411488124,0
IEDY.UK,D,20150928,000000,11.4002,11.4002,11.061,11.0676,42809.935368096,0
IEDY.UK,D,20150929,000000,11.028,11.0845,10.962,11.0723,24229.716833202,0
IEDY.UK,D,20150930,000000,11.2617,11.3692,11.2533,11.3504,133080.96113523,0
IEDY.UK,D,20151001,000000,11.4813,11.4813,11.438,11.438,53854.306689299,0
IEDY.UK,D,20151002,000000,11.4813,11.4908,11.4286,11.4757,22221.359973353,0
IEDY.UK,D,20151005,000000,11.799,11.9083,11.7942,11.9083,7611.1738576669,0
IEDY.UK,D,20151006,000000,11.8744,11.9809,11.7698,11.9809,95801.69893692,0
IEDY.UK,D,20151007,000000,12.1996,12.2967,12.1892,12.2646,5825.6141138067,0
IEDY.UK,D,20151008,000000,12.0261,12.1251,12.0261,12.1251,12461.785354357,0
IEDY.UK,D,20151009,000000,12.4031,12.5624,12.4031,12.5474,13006.04688056,0
IEDY.UK,D,20151012,000000,12.5756,12.5756,12.373,12.373,21694.07346551,0
IEDY.UK,D,20151013,000000,12.3579,12.3579,12.3004,12.3004,21932.784661213,0
IEDY.UK,D,20151014,000000,12.3353,12.3965,12.3353,12.3965,46.681300493078,0
IEDY.UK,D,20151015,000000,12.5294,12.537,12.4531,12.537,4877.1349628791,0
IEDY.UK,D,20151016,000000,12.4607,12.4861,12.4607,12.4861,2001.9912279645,0
IEDY.UK,D,20151019,000000,12.4163,12.4163,12.3297,12.3297,1100.1933775301,0
IEDY.UK,D,20151020,000000,12.3269,12.3655,12.3071,12.3655,8237.1276597332,0
IEDY.UK,D,20151021,000000,12.1892,12.258,12.0865,12.143,35862.909103807,0
IEDY.UK,D,20151022,000000,12.2901,12.2901,12.2901,12.2901,1495.9234930737,0
IEDY.UK,D,20151023,000000,12.3579,12.4531,12.3381,12.3457,7922.0288814049,0
IEDY.UK,D,20151027,000000,12.2721,12.2721,12.1562,12.175,2231.1539758396,0
IEDY.UK,D,20151028,000000,12.045,12.1534,12.045,12.0912,28624.124711438,0
IEDY.UK,D,20151029,000000,12.0083,12.0083,11.8697,11.9621,38140.74438014,0
IEDY.UK,D,20151030,000000,12.0111,12.0224,12.0045,12.0195,3245.4113229165,0
IEDY.UK,D,20151102,000000,12.0403,12.1534,12.0403,12.1534,7987.8070775543,0
IEDY.UK,D,20151103,000000,12.3315,12.3503,12.3137,12.3137,8735.7688240911,0
IEDY.UK,D,20151104,000000,12.4824,12.4984,12.3759,12.3759,22502.508714959,0
IEDY.UK,D,20151105,000000,12.4088,12.4126,12.3071,12.3409,216292.50114145,0
IEDY.UK,D,20151106,000000,12.3033,12.3033,12.0827,12.1072,15264.785261236,0
IEDY.UK,D,20151109,000000,12.0516,12.0516,11.9885,11.9885,21262.27143595,0
IEDY.UK,D,20151110,000000,11.9913,11.9913,11.8744,11.8744,15688.099781617,0
IEDY.UK,D,20151111,000000,11.8461,11.9913,11.8461,11.9243,73774.490736073,0
IEDY.UK,D,20151112,000000,11.9159,11.9159,11.7698,11.8084,10976.471247759,0
IEDY.UK,D,20151113,000000,11.7142,11.7142,11.5831,11.6077,6599.0383878852,0
IEDY.UK,D,20151116,000000,11.4002,11.7179,11.4002,11.6161,964.3932306411,0
IEDY.UK,D,20151117,000000,11.799,11.8386,11.799,11.8386,153.83610389764,0
IEDY.UK,D,20151118,000000,11.8461,11.8461,11.8461,11.8461,688.54918227291,0
IEDY.UK,D,20151119,000000,11.9865,12.0045,11.9667,12.0045,1502.2891249591,0
IEDY.UK,D,20151120,000000,12.0554,12.1562,12.045,12.0912,12002.398919959,0
IEDY.UK,D,20151123,000000,12.0742,12.0865,12.0111,12.0111,8351.7090336708,0
IEDY.UK,D,20151124,000000,11.9159,11.9159,11.9159,11.9159,1596.7126645928,0
IEDY.UK,D,20151125,000000,11.9451,11.9451,11.8178,11.8791,16292.834810732,0
IEDY.UK,D,20151126,000000,11.9083,11.9083,11.8848,11.8848,97.606355576437,0
IEDY.UK,D,20151127,000000,11.7047,11.7264,11.6642,11.6642,944.23539633727,0
IEDY.UK,D,20151130,000000,11.5521,11.5521,11.5521,11.5521,3.1828159427099,0
IEDY.UK,D,20151201,000000,11.6105,11.6642,11.6105,11.6491,74130.966121656,0
IEDY.UK,D,20151202,000000,11.6642,11.6642,11.455,11.5435,20763.630271592,0
IEDY.UK,D,20151203,000000,11.6095,11.6529,11.5653,11.5991,3878.7916955158,0
IEDY.UK,D,20151204,000000,11.5332,11.6077,11.4879,11.5492,8188.324481945,0
IEDY.UK,D,20151207,000000,11.5162,11.5379,11.5162,11.5332,2946.2266243018,0
IEDY.UK,D,20151208,000000,11.3607,11.3607,11.1119,11.2014,10030.113974126,0
IEDY.UK,D,20151209,000000,11.2711,11.324,11.1609,11.324,5816.0656659785,0
IEDY.UK,D,20151210,000000,11.1911,11.1911,11.0666,11.0836,3632.6539292796,0
IEDY.UK,D,20151211,000000,10.879,10.8913,10.7555,10.7555,15623.382524116,0
IEDY.UK,D,20151214,000000,10.9337,10.9337,10.7481,10.7555,8358.0746655562,0
IEDY.UK,D,20151215,000000,10.9592,11.0638,10.8913,11.0327,8914.0065168828,0
IEDY.UK,D,20151216,000000,11.027,11.044,10.9309,11.0072,2650.2247416298,0
IEDY.UK,D,20151217,000000,11.2061,11.2061,11.109,11.109,12557.269832638,0
IEDY.UK,D,20151218,000000,11.1119,11.126,11.0638,11.126,23192.118835879,0
IEDY.UK,D,20151221,000000,11.044,11.1137,11.044,11.1137,2389.2338343276,0
IEDY.UK,D,20151222,000000,11.0544,11.06,11.0072,11.0129,10433.270660203,0
IEDY.UK,D,20151223,000000,11.0939,11.2608,11.0939,11.2353,112495.56855644,0
IEDY.UK,D,20151224,000000,11.2759,11.2759,11.2759,11.2759,0,0
IEDY.UK,D,20151229,000000,11.2608,11.3202,11.2608,11.2825,12703.679366003,0
IEDY.UK,D,20151230,000000,11.0355,11.2608,11.0355,11.1619,2104.9022767788,0
IEDY.UK,D,20151231,000000,11.1891,11.1891,11.1891,11.1891,0,0
IEDY.UK,D,20160104,000000,10.8367,10.8527,10.6962,10.7377,8154.3744452228,0
IEDY.UK,D,20160105,000000,10.8527,10.8527,10.7613,10.8017,5331.2167040391,0
IEDY.UK,D,20160106,000000,10.732,10.732,10.5728,10.6246,8281.6870829311,0
IEDY.UK,D,20160107,000000,10.3908,10.4163,10.2174,10.3871,14468.020336912,0
IEDY.UK,D,20160108,000000,10.4427,10.4427,10.2598,10.2598,9660.9073247721,0
IEDY.UK,D,20160111,000000,10.1796,10.2579,10.1326,10.1524,31858.926647878,0
IEDY.UK,D,20160112,000000,10.208,10.2984,10.1778,10.1778,25307.630499134,0
IEDY.UK,D,20160113,000000,10.2146,10.2984,10.2146,10.2268,20559.930051258,0
IEDY.UK,D,20160114,000000,10.1712,10.1712,10.0807,10.0948,3953.0574008457,0
IEDY.UK,D,20160115,000000,9.93651,9.93651,9.81679,9.83842,2656.5903735152,0
IEDY.UK,D,20160118,000000,9.97134,9.97134,9.89033,9.90255,119.88606717541,0
IEDY.UK,D,20160119,000000,10.0327,10.0327,9.97134,9.98647,57632.309213296,0
IEDY.UK,D,20160120,000000,9.73384,9.73384,9.6179,9.6179,2197.2039391174,0
IEDY.UK,D,20160121,000000,9.57925,9.70929,9.55287,9.70929,5383.20269777,0
IEDY.UK,D,20160122,000000,9.84415,10.0063,9.84415,9.98075,10085.2827838,0
IEDY.UK,D,20160125,000000,9.97891,10.0109,9.92137,9.94776,12573.183912352,0
IEDY.UK,D,20160126,000000,9.75741,10.0015,9.75741,9.94398,21372.609055297,0
IEDY.UK,D,20160127,000000,9.94776,10.0769,9.94776,10.0769,19555.22115201,0
IEDY.UK,D,20160128,000000,10.0986,10.1363,10.0986,10.1335,436.04578415126,0
IEDY.UK,D,20160129,000000,10.3842,10.4794,10.3663,10.4389,38529.047925151,0
IEDY.UK,D,20160201,000000,10.4587,10.5096,10.3955,10.4945,62492.469157813,0
IEDY.UK,D,20160202,000000,10.518,10.518,10.3267,10.3267,2721.307631017,0
IEDY.UK,D,20160203,000000,10.2513,10.3701,10.2249,10.3701,4342.4218845039,0
IEDY.UK,D,20160204,000000,10.6302,10.7311,10.6302,10.7311,47.742239140648,0
IEDY.UK,D,20160205,000000,10.765,10.7697,10.6321,10.6321,5910.4892056123,0
IEDY.UK,D,20160208,000000,10.7857,10.7857,10.4351,10.4624,40747.47063722,0
IEDY.UK,D,20160209,000000,10.3823,10.4247,10.3173,10.3691,18186.610296645,0
IEDY.UK,D,20160210,000000,10.5058,10.5058,10.47,10.47,443.47235468425,0
IEDY.UK,D,20160211,000000,10.3097,10.3097,10.256,10.256,1290.1013954451,0
IEDY.UK,D,20160212,000000,10.2438,10.3871,10.2438,10.3871,8278.5042669884,0
IEDY.UK,D,20160215,000000,10.4869,10.5633,10.4643,10.5406,1471.5219041795,0
IEDY.UK,D,20160216,000000,10.5576,10.6,10.5576,10.5642,5143.4305634192,0
IEDY.UK,D,20160217,000000,10.4643,10.8281,10.4643,10.8281,1714.4768544731,0
IEDY.UK,D,20160218,000000,10.8649,10.9083,10.8159,10.8159,22432.486764219,0
IEDY.UK,D,20160219,000000,10.7895,10.8715,10.7895,10.8215,36816.692947973,0
IEDY.UK,D,20160222,000000,10.8828,11.027,10.8828,11.027,1007.8917151915,0
IEDY.UK,D,20160223,000000,10.9874,10.9874,10.879,10.879,117.76418988027,0
IEDY.UK,D,20160224,000000,10.7839,10.7895,10.6632,10.6783,4198.1342284344,0
IEDY.UK,D,20160225,000000,10.7018,10.7781,10.7018,10.7781,147.47047201223,0
IEDY.UK,D,20160226,000000,10.8988,10.8988,10.8103,10.8103,3728.1384075609,0
IEDY.UK,D,20160229,000000,10.7839,10.9054,10.7839,10.8894,2985.4813542619,0
IEDY.UK,D,20160301,000000,11.0242,11.2023,10.9978,11.1853,151636.77808123,0
IEDY.UK,D,20160302,000000,11.2645,11.2806,11.1911,11.2777,89169.77145096,0
IEDY.UK,D,20160303,000000,11.39,11.4578,11.39,11.4578,11547.256240151,0
IEDY.UK,D,20160304,000000,11.5879,11.8386,11.5407,11.8046,15245.68836558,0
IEDY.UK,D,20160307,000000,11.8112,11.9649,11.7528,11.9507,3362.1145741492,0
IEDY.UK,D,20160308,000000,11.734,11.8178,11.7132,11.7302,23082.84215518,0
IEDY.UK,D,20160309,000000,11.8951,11.9234,11.8951,11.9234,6365.6318854198,0
IEDY.UK,D,20160310,000000,11.8103,11.8565,11.7802,11.7802,3542.4741442361,0
IEDY.UK,D,20160311,000000,12.0318,12.1251,12.0195,12.1251,8202.1166843634,0
IEDY.UK,D,20160314,000000,12.1713,12.1713,12.0091,12.0346,402960.41242678,0
IEDY.UK,D,20160315,000000,11.8602,11.8602,11.635,11.6435,27008.315151189,0
IEDY.UK,D,20160316,000000,11.5577,11.6331,11.5501,11.6255,2132.4866816156,0
IEDY.UK,D,20160317,000000,12.0035,12.2052,12.0007,12.2052,10716.541279104,0
IEDY.UK,D,20160318,000000,12.3145,12.3259,12.3145,12.3259,39.254729960089,0
IEDY.UK,D,20160321,000000,12.1638,12.3004,12.1638,12.2703,48967.623278592,0
IEDY.UK,D,20160322,000000,12.0752,12.1289,12.061,12.1289,71654.735318228,0
IEDY.UK,D,20160323,000000,12.0657,12.0657,11.8895,11.8895,737.35236006113,0
IEDY.UK,D,20160324,000000,11.8197,11.8197,11.7085,11.7444,3721.7727756754,0
IEDY.UK,D,20160329,000000,11.7802,11.8197,11.7802,11.7876,5253.7681827665,0
IEDY.UK,D,20160330,000000,12.144,12.2929,12.144,12.2232,101203.99853035,0
IEDY.UK,D,20160331,000000,12.1713,12.194,12.1713,12.194,2182.3507980514,0
IEDY.UK,D,20160401,000000,11.9893,12.0375,11.9875,12.0299,118541.85790894,0
IEDY.UK,D,20160404,000000,12.1364,12.1364,12.012,12.012,5890.3313713084,0
IEDY.UK,D,20160405,000000,11.897,11.897,11.7057,11.7698,50812.595586716,0
IEDY.UK,D,20160406,000000,11.7198,11.7349,11.6491,11.6868,157710.65183857,0
IEDY.UK,D,20160407,000000,11.7236,11.7754,11.5247,11.5963,151882.91584747,0
IEDY.UK,D,20160408,000000,11.6595,11.8461,11.6595,11.8216,20988.549264876,0
IEDY.UK,D,20160411,000000,11.9498,12.061,11.9498,12.061,1779.1941119748,0
IEDY.UK,D,20160412,000000,12.0874,12.1892,12.0874,12.1892,651.41632960796,0
IEDY.UK,D,20160413,000000,12.2901,12.5172,12.2901,12.5088,15397.402592182,0
IEDY.UK,D,20160414,000000,12.5257,12.5257,12.4352,12.505,8029.1836848095,0
IEDY.UK,D,20160415,000000,12.4673,12.4936,12.4673,12.4936,27.584404836819,0
IEDY.UK,D,20160418,000000,12.4295,12.5257,12.373,12.4956,5258.0119373567,0
IEDY.UK,D,20160419,000000,12.5418,12.7435,12.5418,12.7435,15831.326499039,0
IEDY.UK,D,20160420,000000,12.569,12.6944,12.569,12.6944,36789.108543136,0
IEDY.UK,D,20160421,000000,12.7283,12.7283,12.6162,12.6624,40590.451717379,0
IEDY.UK,D,20160422,000000,12.6058,12.6058,12.5191,12.5191,2881.5093668,0
IEDY.UK,D,20160425,000000,12.4804,12.4804,12.406,12.4286,8731.5250695008,0
IEDY.UK,D,20160426,000000,12.4626,12.4626,12.4626,12.4626,0,0
IEDY.UK,D,20160427,000000,12.4758,12.4956,12.4173,12.4484,5510.5153354784,0
IEDY.UK,D,20160428,000000,12.5106,12.5804,12.5106,12.5804,17027.00435485,0
IEDY.UK,D,20160429,000000,12.4824,12.4824,12.4352,12.4512,1218160.206692,0
IEDY.UK,D,20160503,000000,12.0139,12.3655,12.0139,12.0921,181543.57761758,0
IEDY.UK,D,20160504,000000,12.0893,12.0893,11.9197,11.9197,122603.13105183,0
IEDY.UK,D,20160505,000000,12.0091,12.0091,11.9102,11.9102,1031.232365438,0
IEDY.UK,D,20160506,000000,12.095,12.095,11.7754,11.9168,74036.542582022,0
IEDY.UK,D,20160509,000000,11.9715,11.9715,11.6387,11.6765,41491.188629166,0
IEDY.UK,D,20160510,000000,11.8197,11.8848,11.8103,11.848,28789.631140459,0
IEDY.UK,D,20160511,000000,11.9403,11.9403,11.8103,11.914,16509.266294836,0
IEDY.UK,D,20160512,000000,11.8876,11.8876,11.8037,11.8037,12840.540451539,0
IEDY.UK,D,20160513,000000,11.7612,11.7716,11.6642,11.7349,27437.995303455,0
IEDY.UK,D,20160516,000000,11.6519,11.7518,11.6453,11.7151,30970.920999863,0
