<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRSA.UK,D,20150506,000000,36.11,36.11,36.04,36.04,8550,0
IRSA.UK,D,20150507,000000,35.325,35.325,35.325,35.325,2746,0
IRSA.UK,D,20150511,000000,35.7,35.76,35.31,35.31,4491,0
IRSA.UK,D,20150512,000000,34.97,34.97,34.97,34.97,191,0
IRSA.UK,D,20150518,000000,36.29,36.29,36.29,36.29,45,0
IRSA.UK,D,20150519,000000,36.19,36.19,36.19,36.19,111,0
IRSA.UK,D,20150527,000000,35,35,35,35,500,0
IRSA.UK,D,20150529,000000,33.87,33.87,33.87,33.87,950,0
IRSA.UK,D,20150602,000000,33.29,33.29,33.29,33.29,950,0
IRSA.UK,D,20150603,000000,32.72,32.72,32.72,32.72,87,0
IRSA.UK,D,20150604,000000,32.19,32.39,32.19,32.38,10370,0
IRSA.UK,D,20150605,000000,32.18,32.18,32.18,32.18,8100,0
IRSA.UK,D,20150617,000000,32.5,32.63,32.5,32.63,685,0
IRSA.UK,D,20150619,000000,33.3,33.44,33.25,33.42,1500,0
IRSA.UK,D,20150622,000000,33.71,33.71,33.71,33.71,30,0
IRSA.UK,D,20150625,000000,34.92,35.19,34.92,35.027,1515,0
IRSA.UK,D,20150629,000000,33.66,33.96,33.66,33.92,3100,0
IRSA.UK,D,20150630,000000,34.53,34.61,34.52,34.55,41747,0
IRSA.UK,D,20150701,000000,34.7,34.7,34.36,34.36,4115,0
IRSA.UK,D,20150706,000000,33.83,33.83,33.2,33.2,14289,0
IRSA.UK,D,20150708,000000,31.65,32.084,31.65,32.084,6090,0
IRSA.UK,D,20150710,000000,33.51,33.51,33.14,33.14,16325,0
IRSA.UK,D,20150713,000000,33.51,33.8,33.51,33.8,4606,0
IRSA.UK,D,20150716,000000,34.07,34.07,34.07,34.07,11,0
IRSA.UK,D,20150717,000000,34.12,34.22,34.12,34.22,8503,0
IRSA.UK,D,20150720,000000,33.97,34.18,33.97,34.18,130,0
IRSA.UK,D,20150722,000000,33.56,33.56,33.56,33.56,84,0
IRSA.UK,D,20150723,000000,33.52,33.92,33.52,33.65,21648,0
IRSA.UK,D,20150724,000000,33.17,33.17,32.75,32.75,54,0
IRSA.UK,D,20150727,000000,32.18,32.18,32.18,32.18,227,0
IRSA.UK,D,20150728,000000,32.2,32.2,32.16,32.16,582,0
IRSA.UK,D,20150729,000000,32.14,32.14,32.14,32.14,6000,0
IRSA.UK,D,20150730,000000,32.2,32.52,32.2,32.52,3,0
IRSA.UK,D,20150731,000000,31.91,31.91,31.91,31.91,20,0
IRSA.UK,D,20150803,000000,32.45,32.45,31.95,31.95,15947,0
IRSA.UK,D,20150804,000000,32.46,32.98,32.46,32.87,610,0
IRSA.UK,D,20150805,000000,32.62,32.62,32.48,32.48,5183,0
IRSA.UK,D,20150807,000000,32.48,32.49,32.48,32.49,210,0
IRSA.UK,D,20150810,000000,32.56,32.56,31.94,31.94,5926,0
IRSA.UK,D,20150812,000000,31.62,31.62,31.41,31.41,187,0
IRSA.UK,D,20150813,000000,31.64,31.64,31.35,31.35,1021,0
IRSA.UK,D,20150817,000000,31.14,31.14,31.14,31.14,82,0
IRSA.UK,D,20150818,000000,30.78,30.78,30.78,30.78,934,0
IRSA.UK,D,20150819,000000,30.97,30.97,30.37,30.37,21104,0
IRSA.UK,D,20150820,000000,29.87,29.87,29.87,29.87,325,0
IRSA.UK,D,20150821,000000,29.56,29.56,29.48,29.48,16133,0
IRSA.UK,D,20150824,000000,27.52,28.44,27.52,28.44,1490,0
IRSA.UK,D,20150825,000000,28.44,29.95,28.44,29.95,9878,0
IRSA.UK,D,20150827,000000,29.95,29.95,29.88,29.88,11800,0
IRSA.UK,D,20150828,000000,30,30,30,30,60,0
IRSA.UK,D,20150901,000000,29.78,29.78,29.45,29.45,8240,0
IRSA.UK,D,20150903,000000,29.26,29.26,29.26,29.26,49,0
IRSA.UK,D,20150909,000000,28.72,28.72,28.72,28.72,34,0
IRSA.UK,D,20150910,000000,27.81,27.91,27.81,27.91,750,0
IRSA.UK,D,20150911,000000,28.18,28.18,28.18,28.18,336,0
IRSA.UK,D,20150914,000000,28.35,28.35,28.35,28.35,294,0
IRSA.UK,D,20150915,000000,28.71,28.71,28.71,28.71,16200,0
IRSA.UK,D,20150916,000000,29.51,29.51,29.51,29.51,5000,0
IRSA.UK,D,20150917,000000,29.86,29.99,29.86,29.99,16238,0
IRSA.UK,D,20150918,000000,30.21,30.21,30.2,30.2,10400,0
IRSA.UK,D,20150921,000000,29.49,29.57,29.32,29.5,22510,0
IRSA.UK,D,20150923,000000,28.57,28.57,28.57,28.57,293,0
IRSA.UK,D,20150924,000000,28.1,28.1,28,28,16325,0
IRSA.UK,D,20150925,000000,28.43,28.43,28.42,28.42,212,0
IRSA.UK,D,20150928,000000,28.25,28.25,27.96,27.96,5412,0
IRSA.UK,D,20150929,000000,26.87,27.26,26.87,27.26,15232,0
IRSA.UK,D,20151001,000000,28.45,28.45,28.45,28.45,5200,0
IRSA.UK,D,20151002,000000,28.44,28.44,28.41,28.41,590,0
IRSA.UK,D,20151005,000000,30.07,30.2,30.06,30.2,8942,0
IRSA.UK,D,20151006,000000,30.09,30.28,30.09,30.28,1334,0
IRSA.UK,D,20151007,000000,30.58,30.85,30.58,30.85,58031,0
IRSA.UK,D,20151008,000000,30.73,30.95,30.73,30.95,5396,0
IRSA.UK,D,20151009,000000,31.37,31.54,31.37,31.54,8402,0
IRSA.UK,D,20151012,000000,31.56,31.56,31.37,31.37,44,0
IRSA.UK,D,20151013,000000,31.27,31.31,30.39,30.66,16845,0
IRSA.UK,D,20151014,000000,30.69,30.69,30.69,30.69,3240,0
IRSA.UK,D,20151015,000000,31.52,31.69,31.445,31.58,17527,0
IRSA.UK,D,20151016,000000,31.72,31.81,31.61,31.74,11539,0
IRSA.UK,D,20151019,000000,31.44,31.44,31.44,31.44,4341,0
IRSA.UK,D,20151020,000000,31.38,31.39,31.18,31.21,28792,0
IRSA.UK,D,20151021,000000,30.61,30.61,30.61,30.61,220,0
IRSA.UK,D,20151022,000000,30.826,30.826,30.826,30.826,200,0
IRSA.UK,D,20151023,000000,31.12,31.19,31.1,31.19,5485,0
IRSA.UK,D,20151026,000000,31.05,31.05,31.02,31.03,5400,0
IRSA.UK,D,20151027,000000,30.62,30.62,30.62,30.62,1057,0
IRSA.UK,D,20151028,000000,30.82,30.82,30.82,30.82,57,0
IRSA.UK,D,20151029,000000,29.72,29.72,29.72,29.72,236,0
IRSA.UK,D,20151030,000000,30.12,30.12,29.98,29.98,290,0
IRSA.UK,D,20151102,000000,30.24,30.24,30.19,30.19,1337,0
IRSA.UK,D,20151103,000000,30.2,30.2,30.1,30.16,2846,0
IRSA.UK,D,20151104,000000,30.42,30.43,30.42,30.43,1070,0
IRSA.UK,D,20151105,000000,30.23,30.23,30.23,30.23,2521,0
IRSA.UK,D,20151109,000000,29.31,29.31,28.955,28.955,1721,0
IRSA.UK,D,20151110,000000,28.51,28.65,28.51,28.65,400,0
IRSA.UK,D,20151112,000000,28.8,28.8,28.35,28.39,13138,0
IRSA.UK,D,20151113,000000,27.53,27.53,27.53,27.53,2385,0
IRSA.UK,D,20151116,000000,27.75,28.04,27.75,27.8,5404,0
IRSA.UK,D,20151117,000000,28.79,28.79,28.71,28.71,120,0
IRSA.UK,D,20151119,000000,28.91,29.43,28.91,29.43,1295,0
IRSA.UK,D,20151120,000000,29.56,29.73,29.56,29.73,364,0
IRSA.UK,D,20151123,000000,29.65,29.65,29.65,29.65,2501,0
IRSA.UK,D,20151124,000000,29.31,29.54,29.31,29.5,6376,0
IRSA.UK,D,20151125,000000,29.45,29.45,29.16,29.16,1850,0
IRSA.UK,D,20151126,000000,28.95,28.95,28.95,28.95,236,0
IRSA.UK,D,20151127,000000,28.79,28.79,28.72,28.72,100,0
IRSA.UK,D,20151130,000000,28.37,28.37,28.07,28.07,1204,0
IRSA.UK,D,20151201,000000,28.06,28.06,27.78,27.81,2289,0
IRSA.UK,D,20151202,000000,27.81,27.81,27.68,27.68,4167,0
IRSA.UK,D,20151203,000000,27.59,27.59,27.03,27.18,1254,0
IRSA.UK,D,20151204,000000,26.56,26.64,26.18,26.64,1403,0
IRSA.UK,D,20151207,000000,26.682,26.682,26.19,26.19,3725,0
IRSA.UK,D,20151208,000000,25.8,25.99,25.8,25.99,499,0
IRSA.UK,D,20151209,000000,26.02,26.4,25.98,26.4,11317,0
IRSA.UK,D,20151210,000000,24.415,24.415,24.315,24.315,403,0
IRSA.UK,D,20151211,000000,22.495,22.495,22.47,22.475,602,0
IRSA.UK,D,20151214,000000,24.315,24.315,24.315,24.315,2,0
IRSA.UK,D,20151215,000000,24.685,25.03,24.655,25.02,22861,0
IRSA.UK,D,20151216,000000,25.32,25.32,24.84,24.92,1366,0
IRSA.UK,D,20151217,000000,25.62,25.62,25.28,25.28,436,0
IRSA.UK,D,20151218,000000,25.15,25.24,25.15,25.24,450,0
IRSA.UK,D,20151221,000000,25.41,25.41,25.41,25.41,1060,0
IRSA.UK,D,20151222,000000,25.54,25.54,25.48,25.48,1040,0
IRSA.UK,D,20151223,000000,26.09,26.13,26,26,7327,0
IRSA.UK,D,20151224,000000,26.27,26.27,26.245,26.245,1632,0
IRSA.UK,D,20151229,000000,26.09,26.09,25.765,25.765,961,0
IRSA.UK,D,20151230,000000,25.7,25.7,25.085,25.085,2935,0
IRSA.UK,D,20151231,000000,25.29,25.29,24.975,24.975,3425,0
IRSA.UK,D,20160104,000000,24.545,24.545,24.015,24.025,1720,0
IRSA.UK,D,20160105,000000,24,24.535,24,24.3275,17230,0
IRSA.UK,D,20160106,000000,23.735,23.92,23.735,23.92,473,0
IRSA.UK,D,20160107,000000,22.84,22.915,22.6353,22.86,11224,0
IRSA.UK,D,20160108,000000,22.275,22.275,22.135,22.135,195,0
IRSA.UK,D,20160111,000000,21.44,21.6,21.44,21.53,545,0
IRSA.UK,D,20160112,000000,22.085,22.085,21.8175,21.8175,8307,0
IRSA.UK,D,20160113,000000,22.475,22.475,22.475,22.475,0,0
IRSA.UK,D,20160114,000000,21.96,21.965,21.705,21.955,46364,0
IRSA.UK,D,20160115,000000,21.535,21.535,20.9025,20.9025,561,0
IRSA.UK,D,20160118,000000,20.8725,20.8725,20.8725,20.8725,0,0
IRSA.UK,D,20160119,000000,21.485,21.485,21.395,21.395,26,0
IRSA.UK,D,20160120,000000,20.84,20.84,20.45,20.45,10060,0
IRSA.UK,D,20160121,000000,20.45,21.09,20.45,21.035,11916,0
IRSA.UK,D,20160122,000000,21.425,21.83,21.425,21.735,20673,0
IRSA.UK,D,20160125,000000,21.64,21.71,21.64,21.71,2190,0
IRSA.UK,D,20160126,000000,21.245,22.2225,21.245,22.2225,450,0
IRSA.UK,D,20160127,000000,22.155,22.2575,22.1,22.2575,3470,0
IRSA.UK,D,20160128,000000,22.69,23.025,22.69,22.9825,1551,0
IRSA.UK,D,20160129,000000,23.28,24.0525,23.28,24.0525,3132,0
IRSA.UK,D,20160201,000000,24.15,24.15,23.645,23.7725,2055,0
IRSA.UK,D,20160202,000000,23.645,23.645,22.78,22.785,2747,0
IRSA.UK,D,20160203,000000,22.89,22.955,22.655,22.955,5570,0
IRSA.UK,D,20160204,000000,24.19,24.32,24.19,24.2575,4338,0
IRSA.UK,D,20160205,000000,23.87,23.9325,23.87,23.9325,400,0
IRSA.UK,D,20160208,000000,23.685,23.685,23.4225,23.4225,190,0
IRSA.UK,D,20160209,000000,23.025,23.035,22.995,23.035,913,0
IRSA.UK,D,20160210,000000,23.685,23.685,23.2925,23.2925,5763,0
IRSA.UK,D,20160211,000000,23.1,23.1,23.06,23.06,1442,0
IRSA.UK,D,20160212,000000,23.47,23.8,23.47,23.8,298,0
IRSA.UK,D,20160215,000000,24.105,24.315,24.105,24.315,296,0
IRSA.UK,D,20160216,000000,24.38,24.38,24.21,24.3225,3746,0
IRSA.UK,D,20160217,000000,25.21,25.21,25.21,25.21,0,0
IRSA.UK,D,20160218,000000,25.32,25.355,25.32,25.355,200,0
IRSA.UK,D,20160219,000000,24.685,24.695,24.545,24.695,6131,0
IRSA.UK,D,20160222,000000,24.51,25.09,24.51,25.09,85,0
IRSA.UK,D,20160223,000000,24.81,24.81,24.59,24.59,400,0
IRSA.UK,D,20160225,000000,24.15,24.26,24.03,24.03,1291,0
IRSA.UK,D,20160226,000000,23.955,23.955,23.6275,23.6275,200,0
IRSA.UK,D,20160229,000000,24.185,24.185,24.185,24.185,0,0
IRSA.UK,D,20160301,000000,24.55,25.27,24.55,25.27,2400,0
IRSA.UK,D,20160302,000000,25.44,25.44,25.44,25.44,5813,0
IRSA.UK,D,20160303,000000,25.795,25.795,25.795,25.795,0,0
IRSA.UK,D,20160304,000000,25.78,26.445,25.78,26.445,17,0
IRSA.UK,D,20160307,000000,26.815,26.815,26.815,26.815,0,0
IRSA.UK,D,20160308,000000,26.52,26.56,26.29,26.29,900,0
IRSA.UK,D,20160309,000000,26.455,26.455,26.455,26.455,0,0
IRSA.UK,D,20160310,000000,26.04,26.04,25.73,25.73,200,0
IRSA.UK,D,20160311,000000,26.59,26.59,26.59,26.59,0,0
IRSA.UK,D,20160314,000000,26.46,26.46,26.04,26.04,282,0
IRSA.UK,D,20160315,000000,25.68,25.68,25.1,25.275,1170,0
IRSA.UK,D,20160316,000000,25.23,25.43,25.18,25.43,13710,0
IRSA.UK,D,20160317,000000,27.62,27.715,27.62,27.715,240,0
IRSA.UK,D,20160318,000000,27.81,27.81,27.81,27.81,0,0
IRSA.UK,D,20160321,000000,27.81,27.9,27.55,27.9,3850,0
IRSA.UK,D,20160322,000000,27.84,28.1,27.64,28.1,12869,0
IRSA.UK,D,20160323,000000,27.84,27.84,27.19,27.19,8133,0
IRSA.UK,D,20160324,000000,26.67,26.71,26.67,26.71,200,0
IRSA.UK,D,20160329,000000,26.57,26.68,26.57,26.68,193,0
IRSA.UK,D,20160330,000000,28.05,28.29,27.93,28.13,4420,0
IRSA.UK,D,20160331,000000,28.36,28.54,28.36,28.54,370,0
IRSA.UK,D,20160401,000000,28.07,28.42,27.95,28.02,10800,0
IRSA.UK,D,20160404,000000,28.46,28.46,28.315,28.315,2494,0
IRSA.UK,D,20160405,000000,27.43,27.43,27.43,27.43,482,0
IRSA.UK,D,20160406,000000,27.02,27.02,27.02,27.02,0,0
IRSA.UK,D,20160407,000000,26.9,26.95,26.81,26.81,182,0
IRSA.UK,D,20160408,000000,27.555,27.555,27.555,27.555,0,0
IRSA.UK,D,20160411,000000,27.39,28.08,27.39,28.08,190,0
IRSA.UK,D,20160412,000000,28.26,28.505,28.26,28.505,1200,0
IRSA.UK,D,20160413,000000,29.18,29.18,29.18,29.18,243,0
IRSA.UK,D,20160414,000000,29.38,29.38,29.14,29.14,5200,0
IRSA.UK,D,20160415,000000,29.01,29.1,29,29.1,1090,0
IRSA.UK,D,20160418,000000,29.37,29.37,29.37,29.37,0,0
IRSA.UK,D,20160419,000000,29.53,29.91,29.47,29.87,792,0
IRSA.UK,D,20160420,000000,29.99,30.23,29.99,30.23,5200,0
IRSA.UK,D,20160421,000000,29.6958,29.955,29.6958,29.955,500,0
IRSA.UK,D,20160422,000000,29.23,29.23,29.23,29.23,0,0
IRSA.UK,D,20160425,000000,29.16,29.16,29.02,29.09,250,0
IRSA.UK,D,20160426,000000,29.3,29.38,29.3,29.38,200,0
IRSA.UK,D,20160427,000000,29.27,29.41,29.09,29.11,1390,0
IRSA.UK,D,20160428,000000,29.58,29.795,29.58,29.795,7305,0
IRSA.UK,D,20160429,000000,29.68,29.71,29.575,29.575,400,0
IRSA.UK,D,20160503,000000,29.5,29.54,27.9,27.965,1578,0
IRSA.UK,D,20160504,000000,27.08,27.08,27.075,27.075,2307,0
IRSA.UK,D,20160505,000000,27.3,27.3,27.04,27.04,319,0
IRSA.UK,D,20160506,000000,27.1,27.1,27.1,27.1,200,0
IRSA.UK,D,20160509,000000,27.23,27.23,26.455,26.455,680,0
IRSA.UK,D,20160510,000000,26.4,26.76,26.29,26.76,1188,0
IRSA.UK,D,20160511,000000,27.18,27.18,27.105,27.105,600,0
IRSA.UK,D,20160512,000000,26.81,26.81,26.76,26.76,120,0
IRSA.UK,D,20160513,000000,26.48,26.5,26.48,26.485,650,0
IRSA.UK,D,20160516,000000,26.065,26.065,26.065,26.065,340,0
IRSA.UK,D,20160517,000000,26.09,26.09,26.045,26.045,200,0
IRSA.UK,D,20160518,000000,25.66,25.92,25.63,25.915,2438,0
IRSA.UK,D,20160519,000000,25.4,25.52,25.22,25.325,3163,0
IRSA.UK,D,20160520,000000,25.33,26.125,25.33,26.125,48,0
IRSA.UK,D,20160523,000000,26.2,26.2,25.88,26.12,5961,0
IRSA.UK,D,20160524,000000,26.16,26.485,26.16,26.485,5648,0
IRSA.UK,D,20160525,000000,26.66,26.71,26.59,26.67,949,0
IRSA.UK,D,20160526,000000,26.98,27.37,26.98,27.145,768,0
IRSA.UK,D,20160527,000000,27.48,27.48,27.1555,27.17,167,0
IRSA.UK,D,20160531,000000,27.07,27.07,26.77,26.77,677,0
IRSA.UK,D,20160601,000000,26.94,27.31,26.94,27.235,8401,0
IRSA.UK,D,20160602,000000,27.36,27.47,27.36,27.47,200,0
IRSA.UK,D,20160603,000000,28.33,28.38,28.25,28.38,289,0
IRSA.UK,D,20160606,000000,28.64,28.945,28.6,28.945,700,0
IRSA.UK,D,20160607,000000,29.19,29.19,29.155,29.155,1500,0
IRSA.UK,D,20160608,000000,28.87,29.18,28.87,29.165,9171,0
IRSA.UK,D,20160609,000000,28.745,28.745,28.745,28.745,0,0
IRSA.UK,D,20160610,000000,28.24,28.25,28.14,28.165,424,0
IRSA.UK,D,20160613,000000,27.7,27.83,27.67,27.83,13433,0
IRSA.UK,D,20160614,000000,27.08,27.08,26.545,26.545,748,0
IRSA.UK,D,20160615,000000,26.58,26.94,26.58,26.9,5807,0
IRSA.UK,D,20160616,000000,26.75,26.75,26.695,26.695,250,0
IRSA.UK,D,20160617,000000,27.15,27.1554,27.065,27.065,700,0
IRSA.UK,D,20160619,000000,26.91,26.93,26.91,26.93,6113,0
IRSA.UK,D,20160620,000000,28.33,28.335,28.33,28.335,238,0
IRSA.UK,D,20160621,000000,28.32,28.58,28.32,28.58,500,0
IRSA.UK,D,20160622,000000,28.78,29.145,28.78,29.145,80,0
IRSA.UK,D,20160623,000000,29.62,29.62,29.62,29.62,0,0
IRSA.UK,D,20160624,000000,26.93,27.635,26.93,27.635,323,0
IRSA.UK,D,20160627,000000,26.97,26.97,25.7,25.705,1897,0
IRSA.UK,D,20160628,000000,26.9353,26.9353,26.63,26.63,46,0
IRSA.UK,D,20160629,000000,28.23,28.23,28.23,28.23,0,0
IRSA.UK,D,20160630,000000,28.61,28.885,28.61,28.885,227,0
IRSA.UK,D,20160701,000000,29,29.22,28.96,29.075,523,0
IRSA.UK,D,20160704,000000,29.1,29.28,29.1,29.235,1353,0
IRSA.UK,D,20160705,000000,28.47,28.61,28.23,28.25,26169,0
IRSA.UK,D,20160706,000000,27.7,27.735,27.38,27.735,9954,0
IRSA.UK,D,20160707,000000,28.05,28.05,28.05,28.05,1580,0
IRSA.UK,D,20160708,000000,28.12,28.64,27.94,28.64,1010,0
IRSA.UK,D,20160711,000000,28.9,29.5,28.9,29.5,19448,0
IRSA.UK,D,20160712,000000,29.75,30.075,29.75,30.075,2220,0
IRSA.UK,D,20160713,000000,29.86,30.04,29.635,29.635,8980,0
IRSA.UK,D,20160714,000000,29.94,30.31,29.94,30.24,446,0
IRSA.UK,D,20160715,000000,30.02,30.39,30.02,30.34,23905,0
IRSA.UK,D,20160718,000000,30.2,30.71,30.18,30.71,22156,0
IRSA.UK,D,20160719,000000,30.19,30.345,30.19,30.345,7539,0
IRSA.UK,D,20160720,000000,30.8,30.83,30.68,30.71,17371,0
IRSA.UK,D,20160721,000000,30.67,30.89,30.67,30.89,189,0
IRSA.UK,D,20160722,000000,30.635,30.635,30.635,30.635,0,0
IRSA.UK,D,20160725,000000,30.81,31.1137,30.805,30.805,1543,0
IRSA.UK,D,20160726,000000,30.73,31.04,30.73,31.04,7371,0
IRSA.UK,D,20160727,000000,31.25,31.32,31.17,31.32,119,0
IRSA.UK,D,20160728,000000,31.3,31.53,31.1,31.175,6194,0
IRSA.UK,D,20160729,000000,31.14,31.66,31.14,31.63,398,0
IRSA.UK,D,20160801,000000,31.95,31.95,31.6,31.62,130036,0
IRSA.UK,D,20160802,000000,31.5,31.5,30.98,30.98,379,0
IRSA.UK,D,20160803,000000,30.79,31.08,30.71,31.08,15454,0
IRSA.UK,D,20160804,000000,31.93,31.96,31.795,31.795,177,0
IRSA.UK,D,20160805,000000,31.72,31.78,31.315,31.315,1295,0
IRSA.UK,D,20160808,000000,32,32,32,32,0,0
IRSA.UK,D,20160809,000000,32.16,32.525,32.16,32.525,250,0
IRSA.UK,D,20160810,000000,32.5,33,32.5,32.67,19650,0
IRSA.UK,D,20160811,000000,32.65,33.01,32.65,33.01,4641,0
IRSA.UK,D,20160812,000000,32.83,33.07,32.83,32.855,6483,0
IRSA.UK,D,20160815,000000,33.1,33.1,33.1,33.1,0,0
IRSA.UK,D,20160816,000000,33.04,33.04,32.72,32.72,41,0
IRSA.UK,D,20160817,000000,32.275,32.275,32.275,32.275,0,0
IRSA.UK,D,20160818,000000,33.23,33.23,33.135,33.135,27431,0
IRSA.UK,D,20160819,000000,32.65,32.73,32.528,32.73,76113,0
IRSA.UK,D,20160822,000000,32.47,32.47,32.28,32.345,53,0
IRSA.UK,D,20160823,000000,32.5,32.695,32.5,32.695,671,0
IRSA.UK,D,20160824,000000,30.96,31.04,30.96,31.04,500,0
IRSA.UK,D,20160825,000000,31.48,31.48,30.72,30.9,44268,0
IRSA.UK,D,20160826,000000,30.79,31.355,30.79,31.355,200,0
IRSA.UK,D,20160830,000000,30.61,30.61,30.08,30.08,1978,0
IRSA.UK,D,20160831,000000,29.18,29.83,29.09,29.09,63,0
IRSA.UK,D,20160901,000000,28.91,29.03,28.91,29.03,1347,0
IRSA.UK,D,20160902,000000,29.25,30.11,29.25,30.11,2116,0
IRSA.UK,D,20160905,000000,30.49,30.49,30.49,30.49,0,0
IRSA.UK,D,20160906,000000,31.38,31.38,31.315,31.315,109,0
IRSA.UK,D,20160907,000000,31.33,31.44,31.33,31.44,100,0
IRSA.UK,D,20160908,000000,31.13,31.45,31.13,31.2,16301,0
IRSA.UK,D,20160909,000000,30.72,30.72,30.02,30.19,800,0
IRSA.UK,D,20160912,000000,29.8,29.8,29.8,29.8,59,0
IRSA.UK,D,20160913,000000,29.65,29.65,29.65,29.65,65,0
IRSA.UK,D,20160914,000000,30.13,30.13,30.13,30.13,0,0
IRSA.UK,D,20160915,000000,29.8,30.27,29.8,30.23,900,0
IRSA.UK,D,20160916,000000,30.25,30.25,29.75,29.77,613,0
IRSA.UK,D,20160919,000000,30.56,30.56,30.56,30.56,0,0
IRSA.UK,D,20160920,000000,30.48,30.48,30.22,30.22,190,0
IRSA.UK,D,20160921,000000,30.57,30.57,30.34,30.36,5763,0
IRSA.UK,D,20160922,000000,31.2,31.7,31.19,31.19,1975,0
IRSA.UK,D,20160923,000000,31.2,31.2,31.12,31.12,1074,0
IRSA.UK,D,20160926,000000,30.81,30.81,30.81,30.81,0,0
IRSA.UK,D,20160927,000000,31.04,31.04,30.84,30.86,662,0
IRSA.UK,D,20160928,000000,31.13,31.27,30.915,30.915,561,0
IRSA.UK,D,20160929,000000,31.18,31.2326,30.91,30.91,707,0
IRSA.UK,D,20160930,000000,30.76,30.79,30.71,30.79,400,0
IRSA.UK,D,20161003,000000,30.95,30.95,30.735,30.735,3555,0
IRSA.UK,D,20161004,000000,30.92,30.92,30.92,30.92,41,0
IRSA.UK,D,20161005,000000,30.725,30.725,30.725,30.725,200,0
IRSA.UK,D,20161006,000000,30.15,30.235,30.08,30.235,900,0
IRSA.UK,D,20161007,000000,30.16,30.16,30.11,30.16,337,0
IRSA.UK,D,20161010,000000,30.475,30.475,30.475,30.475,0,0
IRSA.UK,D,20161011,000000,29.08,29.14,29.08,29.14,53,0
IRSA.UK,D,20161012,000000,28.88,29.07,28.88,29.07,270,0
IRSA.UK,D,20161013,000000,28.62,28.62,28.25,28.25,53,0
IRSA.UK,D,20161014,000000,28.73,28.73,28.73,28.73,79,0
IRSA.UK,D,20161017,000000,28.4458,28.835,28.4458,28.835,43,0
IRSA.UK,D,20161018,000000,29.46,29.46,29.46,29.46,0,0
IRSA.UK,D,20161019,000000,29.8,29.92,29.8,29.92,231,0
IRSA.UK,D,20161020,000000,29.835,29.835,29.835,29.835,0,0
IRSA.UK,D,20161021,000000,29.67,29.67,29.67,29.67,0,0
IRSA.UK,D,20161024,000000,30.34,30.34,30.13,30.13,275,0
IRSA.UK,D,20161025,000000,30.35,30.35,30.35,30.35,0,0
IRSA.UK,D,20161026,000000,29.98,29.98,29.98,29.98,0,0
IRSA.UK,D,20161027,000000,29.65,29.91,29.57,29.91,1000,0
IRSA.UK,D,20161028,000000,29.37,29.64,29.37,29.64,5,0
IRSA.UK,D,20161031,000000,30.39,30.39,30.36,30.36,76,0
IRSA.UK,D,20161101,000000,30.04,30.04,30.04,30.04,0,0
IRSA.UK,D,20161102,000000,30.14,30.14,30.03,30.12,1000,0
