<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWVU.UK,D,20180517,000000,4.50065,4.50065,4.50065,4.50065,0,0
IWVU.UK,D,20180518,000000,4.46799,4.46799,4.46799,4.46799,0,0
IWVU.UK,D,20180521,000000,4.47682,4.47682,4.47682,4.47682,0,0
IWVU.UK,D,20180522,000000,4.50242,4.50242,4.50242,4.50242,0,0
IWVU.UK,D,20180523,000000,4.4317,4.4317,4.4317,4.4317,0,0
IWVU.UK,D,20180524,000000,4.40963,4.40963,4.40963,4.40963,0,0
IWVU.UK,D,20180525,000000,4.40159,4.40159,4.40159,4.40159,0,0
IWVU.UK,D,20180529,000000,4.33117,4.33117,4.33117,4.33117,0,0
IWVU.UK,D,20180530,000000,4.35638,4.35638,4.35638,4.35638,0,0
IWVU.UK,D,20180531,000000,4.34353,4.34353,4.34353,4.34353,0,0
IWVU.UK,D,20180601,000000,4.37717,4.37717,4.37717,4.37717,0,0
IWVU.UK,D,20180604,000000,4.40296,4.40296,4.40296,4.40296,0,0
IWVU.UK,D,20180605,000000,4.38747,4.38747,4.38747,4.38747,0,0
IWVU.UK,D,20180606,000000,4.42052,4.42052,4.42052,4.42052,0,0
IWVU.UK,D,20180607,000000,4.45102,4.45102,4.45102,4.45102,0,0
IWVU.UK,D,20180608,000000,4.42376,4.42376,4.42376,4.42376,0,0
IWVU.UK,D,20180611,000000,4.45995,4.45995,4.45995,4.45995,0,0
IWVU.UK,D,20180612,000000,4.437,4.437,4.437,4.437,0,0
IWVU.UK,D,20180613,000000,4.4421,4.4421,4.4421,4.4421,0,0
IWVU.UK,D,20180614,000000,4.44004,4.44004,4.44004,4.44004,0,0
IWVU.UK,D,20180615,000000,4.38021,4.38021,4.38021,4.38021,0,0
IWVU.UK,D,20180618,000000,4.37501,4.37638,4.36099,4.36099,18107.44049616,0
IWVU.UK,D,20180619,000000,4.31597,4.32813,4.3142,4.32813,9180.146071364,0
IWVU.UK,D,20180620,000000,4.3398,4.3398,4.3398,4.3398,0,0
IWVU.UK,D,20180621,000000,4.30214,4.30214,4.30214,4.30214,0,0
IWVU.UK,D,20180622,000000,4.3348,4.33647,4.3348,4.33647,3046.454515908,0
IWVU.UK,D,20180625,000000,4.25986,4.25986,4.25986,4.25986,0,0
IWVU.UK,D,20180626,000000,4.29537,4.29537,4.26467,4.26467,1676.161721604,0
IWVU.UK,D,20180627,000000,4.26241,4.26241,4.26241,4.26241,0,0
IWVU.UK,D,20180628,000000,4.2272,4.2272,4.2272,4.2272,0,0
IWVU.UK,D,20180629,000000,4.27114,4.28301,4.26487,4.26487,59225.400393099,0
IWVU.UK,D,20180702,000000,4.20239,4.20239,4.20239,4.20239,0,0
IWVU.UK,D,20180703,000000,4.23838,4.23838,4.23838,4.23838,0,0
IWVU.UK,D,20180704,000000,4.22514,4.22514,4.22514,4.22514,0,0
IWVU.UK,D,20180705,000000,4.25319,4.25319,4.25319,4.25319,0,0
IWVU.UK,D,20180706,000000,4.29213,4.29213,4.29213,4.29213,0,0
IWVU.UK,D,20180709,000000,4.32646,4.32646,4.32646,4.32646,0,0
IWVU.UK,D,20180710,000000,4.33411,4.33411,4.33411,4.33411,0,0
IWVU.UK,D,20180711,000000,4.28105,4.28105,4.28105,4.28105,0,0
IWVU.UK,D,20180712,000000,4.28183,4.28183,4.28183,4.28183,0,0
IWVU.UK,D,20180713,000000,4.29812,4.29812,4.29812,4.29812,0,0
IWVU.UK,D,20180716,000000,4.28958,4.28958,4.28958,4.28958,0,0
IWVU.UK,D,20180717,000000,4.29861,4.30165,4.29861,4.30165,6139.808934002,0
IWVU.UK,D,20180718,000000,4.30812,4.30812,4.30812,4.30812,0,0
IWVU.UK,D,20180719,000000,4.29174,4.29174,4.29174,4.29174,0,0
IWVU.UK,D,20180720,000000,4.29968,4.29968,4.29968,4.29968,0,0
IWVU.UK,D,20180723,000000,4.30135,4.30135,4.30135,4.30135,0,0
IWVU.UK,D,20180724,000000,4.34833,4.34833,4.34833,4.34833,0,0
IWVU.UK,D,20180725,000000,4.32401,4.32401,4.32401,4.32401,0,0
IWVU.UK,D,20180726,000000,4.37638,4.37638,4.37638,4.37638,0,0
IWVU.UK,D,20180727,000000,4.37589,4.37589,4.37177,4.37177,2627.414085507,0
IWVU.UK,D,20180730,000000,4.36569,4.37354,4.36569,4.37354,11298.798174462,0
IWVU.UK,D,20180731,000000,4.36834,4.37619,4.36834,4.37619,9064.935442081,0
IWVU.UK,D,20180801,000000,4.3652,4.3652,4.3652,4.3652,0,0
IWVU.UK,D,20180802,000000,4.32587,4.32587,4.32587,4.32587,0,0
IWVU.UK,D,20180803,000000,4.34951,4.34951,4.34794,4.34794,3035.239321907,0
IWVU.UK,D,20180806,000000,4.33735,4.33735,4.33735,4.33735,0,0
IWVU.UK,D,20180807,000000,4.37727,4.37727,4.37727,4.37727,0,0
IWVU.UK,D,20180808,000000,4.37521,4.37521,4.37521,4.37521,0,0
IWVU.UK,D,20180809,000000,4.37148,4.37148,4.36628,4.36628,9062.896315899,0
IWVU.UK,D,20180810,000000,4.29508,4.29508,4.29508,4.29508,0,0
IWVU.UK,D,20180813,000000,4.27467,4.27467,4.27467,4.27467,0,0
IWVU.UK,D,20180814,000000,4.27183,4.27183,4.27183,4.27183,0,0
IWVU.UK,D,20180815,000000,4.20072,4.20072,4.20072,4.20072,0,0
IWVU.UK,D,20180816,000000,4.25986,4.25986,4.25986,4.25986,0,0
IWVU.UK,D,20180817,000000,4.24486,4.25957,4.24486,4.25957,882.941636806,0
IWVU.UK,D,20180820,000000,4.28605,4.28605,4.28605,4.28605,0,0
IWVU.UK,D,20180821,000000,4.31038,4.31038,4.31038,4.31038,0,0
IWVU.UK,D,20180822,000000,4.3298,4.3298,4.3298,4.3298,0,0
IWVU.UK,D,20180823,000000,4.29557,4.29557,4.29557,4.29557,0,0
IWVU.UK,D,20180824,000000,4.31361,4.31361,4.31361,4.31361,0,0
IWVU.UK,D,20180828,000000,4.24486,4.3704,4.24486,4.3704,882.941636806,0
IWVU.UK,D,20180829,000000,4.37972,4.37972,4.37972,4.37972,0,0
IWVU.UK,D,20180830,000000,4.3448,4.3448,4.3448,4.3448,0,0
IWVU.UK,D,20180831,000000,4.32313,4.32313,4.31489,4.31489,2080.928268731,0
IWVU.UK,D,20180903,000000,4.32175,4.36471,4.31803,4.31803,5286.434626835,0
IWVU.UK,D,20180904,000000,4.27379,4.27379,4.27379,4.27379,0,0
IWVU.UK,D,20180905,000000,4.25388,4.25388,4.25388,4.25388,0,0
IWVU.UK,D,20180906,000000,4.24015,4.24015,4.24015,4.24015,0,0
IWVU.UK,D,20180907,000000,4.23073,4.23073,4.23073,4.23073,0,0
IWVU.UK,D,20180910,000000,4.24594,4.24594,4.24594,4.24594,0,0
IWVU.UK,D,20180911,000000,4.22269,4.22269,4.22269,4.22269,0,0
IWVU.UK,D,20180912,000000,4.2378,4.25319,4.2378,4.25319,2419.423214943,0
IWVU.UK,D,20180913,000000,4.27889,4.27889,4.27889,4.27889,0,0
IWVU.UK,D,20180914,000000,4.31175,4.31175,4.31175,4.31175,0,0
IWVU.UK,D,20180917,000000,4.32725,4.32725,4.32725,4.32725,0,0
IWVU.UK,D,20180918,000000,4.36589,4.36589,4.36589,4.36589,0,0
IWVU.UK,D,20180919,000000,4.39826,4.39826,4.39826,4.39826,0,0
IWVU.UK,D,20180920,000000,4.42964,4.42964,4.42964,4.42964,0,0
IWVU.UK,D,20180921,000000,4.45397,4.45397,4.45299,4.45299,1729.179002336,0
IWVU.UK,D,20180924,000000,4.43582,4.43582,4.43582,4.43582,0,0
IWVU.UK,D,20180925,000000,4.44004,4.44416,4.42827,4.44416,30156.637105598,0
IWVU.UK,D,20180926,000000,4.442,4.442,4.442,4.442,0,0
IWVU.UK,D,20180927,000000,4.43357,4.43357,4.43357,4.43357,0,0
IWVU.UK,D,20180928,000000,4.40914,4.40914,4.40914,4.40914,0,0
IWVU.UK,D,20181001,000000,4.42641,4.42641,4.42435,4.42435,110.112813828,0
IWVU.UK,D,20181002,000000,4.41307,4.41307,4.41307,4.41307,0,0
IWVU.UK,D,20181003,000000,4.41934,4.41934,4.41934,4.41934,0,0
IWVU.UK,D,20181004,000000,4.38511,4.38511,4.38511,4.38511,0,0
IWVU.UK,D,20181005,000000,4.36285,4.36285,4.36285,4.36285,0,0
IWVU.UK,D,20181008,000000,4.34686,4.34686,4.33597,4.33597,2199.197587287,0
IWVU.UK,D,20181009,000000,4.34363,4.34363,4.34363,4.34363,0,0
IWVU.UK,D,20181010,000000,4.30792,4.30792,4.30792,4.30792,0,0
IWVU.UK,D,20181011,000000,4.19552,4.19552,4.19552,4.19552,0,0
IWVU.UK,D,20181012,000000,4.18052,4.18052,4.18052,4.18052,0,0
IWVU.UK,D,20181015,000000,4.2068,4.2068,4.2068,4.2068,0,0
IWVU.UK,D,20181016,000000,4.25084,4.25084,4.25084,4.25084,0,0
IWVU.UK,D,20181017,000000,4.23426,4.23426,4.23426,4.23426,0,0
IWVU.UK,D,20181018,000000,4.21484,4.21484,4.21484,4.21484,0,0
IWVU.UK,D,20181019,000000,4.2068,4.2068,4.20003,4.20003,3138.215194098,0
IWVU.UK,D,20181022,000000,4.16473,4.16473,4.16473,4.16473,0,0
IWVU.UK,D,20181023,000000,4.09783,4.09783,4.09783,4.09783,0,0
IWVU.UK,D,20181024,000000,4.08959,4.08959,4.04526,4.04526,4010.961199994,0
IWVU.UK,D,20181025,000000,4.04036,4.05311,4.04036,4.05311,4022.176393995,0
IWVU.UK,D,20181026,000000,3.99289,3.99289,3.99289,3.99289,0,0
IWVU.UK,D,20181029,000000,4.03634,4.03634,4.03634,4.03634,0,0
IWVU.UK,D,20181030,000000,4.03241,4.03241,4.02869,4.02869,3272.79752211,0
IWVU.UK,D,20181031,000000,4.08136,4.08136,4.08136,4.08136,0,0
IWVU.UK,D,20181101,000000,4.11362,4.11362,4.11362,4.11362,0,0
IWVU.UK,D,20181102,000000,4.12069,4.12069,4.12069,4.12069,0,0
IWVU.UK,D,20181105,000000,4.11951,4.12844,4.03241,4.12844,4669.59895678,0
IWVU.UK,D,20181106,000000,4.15443,4.15443,4.15443,4.15443,0,0
IWVU.UK,D,20181107,000000,4.19729,4.19729,4.19729,4.19729,0,0
IWVU.UK,D,20181108,000000,4.21887,4.22014,4.20592,4.20768,45361.381481681,0
IWVU.UK,D,20181109,000000,4.15354,4.15354,4.15354,4.15354,0,0
IWVU.UK,D,20181112,000000,4.13334,4.13334,4.09273,4.09273,4358.632214025,0
IWVU.UK,D,20181113,000000,4.09842,4.11676,4.08695,4.11676,35436.954353887,0
IWVU.UK,D,20181114,000000,4.09303,4.09303,4.09303,4.09303,0,0
IWVU.UK,D,20181115,000000,4.06821,4.06821,4.05909,4.05909,6490.538637306,0
IWVU.UK,D,20181116,000000,4.09156,4.09156,4.09156,4.09156,0,0
IWVU.UK,D,20181119,000000,4.07704,4.07704,4.07704,4.07704,0,0
IWVU.UK,D,20181120,000000,4.01446,4.01446,4.01446,4.01446,0,0
IWVU.UK,D,20181121,000000,4.018,4.04624,4.018,4.04624,16408.848386554,0
IWVU.UK,D,20181122,000000,4.00525,4.00525,4.00525,4.00525,0,0
IWVU.UK,D,20181123,000000,4.01584,4.01584,4.01584,4.01584,0,0
IWVU.UK,D,20181126,000000,4.06723,4.07027,4.0586,4.0586,7465.240952302,0
IWVU.UK,D,20181127,000000,4.06007,4.06007,4.05703,4.05703,1801.567981797,0
IWVU.UK,D,20181128,000000,4.05458,4.05458,4.05458,4.05458,0,0
IWVU.UK,D,20181129,000000,4.09705,4.09705,4.09705,4.09705,0,0
IWVU.UK,D,20181130,000000,4.07979,4.08459,4.07979,4.08459,3237.112813925,0
IWVU.UK,D,20181203,000000,4.15315,4.15315,4.15315,4.15315,0,0
IWVU.UK,D,20181204,000000,4.09803,4.09803,4.09803,4.09803,0,0
IWVU.UK,D,20181205,000000,4.04801,4.04801,4.04801,4.04801,0,0
IWVU.UK,D,20181206,000000,3.96601,3.96601,3.91727,3.91727,16651.504402212,0
IWVU.UK,D,20181207,000000,3.9615,3.9615,3.9615,3.9615,0,0
IWVU.UK,D,20181210,000000,3.86136,3.86136,3.86136,3.86136,0,0
IWVU.UK,D,20181211,000000,3.92335,3.92335,3.92335,3.92335,0,0
IWVU.UK,D,20181212,000000,3.96837,3.98151,3.96837,3.98151,9980.503097799,0
IWVU.UK,D,20181213,000000,3.95307,3.95307,3.95307,3.95307,0,0
IWVU.UK,D,20181214,000000,3.91511,3.92001,3.91511,3.92001,32003.065863399,0
IWVU.UK,D,20181217,000000,3.90873,3.90873,3.90873,3.90873,0,0
IWVU.UK,D,20181218,000000,3.87313,3.87313,3.87313,3.87313,0,0
IWVU.UK,D,20181219,000000,3.88255,3.88255,3.88255,3.88255,0,0
IWVU.UK,D,20181220,000000,3.78652,3.78652,3.78652,3.78652,0,0
IWVU.UK,D,20181221,000000,3.74602,3.74602,3.74602,3.74602,0,0
IWVU.UK,D,20181224,000000,3.67589,3.67589,3.67589,3.67589,0,0
IWVU.UK,D,20181227,000000,3.68413,3.68413,3.68413,3.68413,0,0
IWVU.UK,D,20181228,000000,3.78584,3.78584,3.76946,3.76946,1977.95239654,0
IWVU.UK,D,20181231,000000,3.78584,3.79672,3.78584,3.79672,983.878382815,0
IWVU.UK,D,20190102,000000,3.77515,3.77515,3.77515,3.77515,0,0
IWVU.UK,D,20190103,000000,3.76701,3.76701,3.76701,3.76701,0,0
IWVU.UK,D,20190104,000000,3.87637,3.87637,3.87637,3.87637,0,0
IWVU.UK,D,20190107,000000,3.90079,3.91403,3.90079,3.91403,16919.649495145,0
IWVU.UK,D,20190108,000000,3.93924,3.93924,3.93355,3.93355,586.248777325,0
IWVU.UK,D,20190109,000000,3.9822,3.98347,3.97052,3.97052,57660.371048414,0
IWVU.UK,D,20190110,000000,3.98102,3.98102,3.98102,3.98102,0,0
IWVU.UK,D,20190111,000000,3.98582,3.98582,3.98582,3.98582,0,0
IWVU.UK,D,20190114,000000,3.95326,3.97906,3.95326,3.97337,44547.770135063,0
IWVU.UK,D,20190115,000000,3.99259,4.00024,3.98681,3.98975,72908.95663741,0
IWVU.UK,D,20190116,000000,3.99759,4.00868,3.98681,4.00868,2534.633844226,0
IWVU.UK,D,20190117,000000,3.97955,3.98994,3.97955,3.98994,1381.507988305,0
IWVU.UK,D,20190118,000000,4.03555,4.06184,4.03555,4.05546,54162.250083193,0
IWVU.UK,D,20190121,000000,4.0435,4.0435,4.0435,4.0435,0,0
IWVU.UK,D,20190122,000000,4.01839,4.01839,4.01319,4.01319,14900.914574965,0
IWVU.UK,D,20190123,000000,4.01849,4.01849,4.00868,4.00868,22096.990871243,0
IWVU.UK,D,20190124,000000,3.99848,4.03487,3.99848,4.03487,1918.817737262,0
IWVU.UK,D,20190125,000000,4.08812,4.08812,4.08136,4.08136,4037.46984036,0
IWVU.UK,D,20190128,000000,4.04781,4.04781,4.04781,4.04781,0,0
IWVU.UK,D,20190129,000000,4.06007,4.07282,4.05909,4.05909,20640.035214204,0
IWVU.UK,D,20190130,000000,4.06311,4.08087,4.06311,4.06821,39776.214869183,0
IWVU.UK,D,20190131,000000,4.07949,4.10078,4.07724,4.10078,205514.35181596,0
IWVU.UK,D,20190201,000000,4.10803,4.10803,4.10803,4.10803,0,0
IWVU.UK,D,20190204,000000,4.08087,4.08773,4.08087,4.08773,1347.862406302,0
IWVU.UK,D,20190205,000000,4.10519,4.12294,4.10519,4.12294,1324.412455209,0
IWVU.UK,D,20190206,000000,4.10941,4.16051,4.10843,4.11961,614048.18456421,0
IWVU.UK,D,20190207,000000,4.09754,4.10313,4.05056,4.05056,2210.412781288,0
IWVU.UK,D,20190208,000000,3.99926,3.99926,3.99926,3.99926,0,0
IWVU.UK,D,20190211,000000,4.03967,4.05056,4.02878,4.02878,53693.251061333,0
IWVU.UK,D,20190212,000000,4.08224,4.08224,4.08224,4.08224,0,0
IWVU.UK,D,20190213,000000,4.0945,4.09803,4.08626,4.0943,17412.098468098,0
IWVU.UK,D,20190214,000000,4.08812,4.08812,4.079,4.079,2692.666123331,0
IWVU.UK,D,20190215,000000,4.07763,4.13569,4.07763,4.13569,2132.925986372,0
IWVU.UK,D,20190218,000000,4.15148,4.15148,4.14756,4.14756,6630.218780773,0
IWVU.UK,D,20190219,000000,4.15197,4.15286,4.14913,4.15286,11710.701663226,0
IWVU.UK,D,20190220,000000,4.17326,4.18434,4.17277,4.18434,102546.63612969,0
IWVU.UK,D,20190221,000000,4.16227,4.16227,4.15541,4.15541,3740.776980879,0
IWVU.UK,D,20190222,000000,4.17277,4.17277,4.17277,4.17277,0,0
IWVU.UK,D,20190225,000000,4.19542,4.19542,4.19542,4.19542,0,0
IWVU.UK,D,20190226,000000,4.16855,4.19474,4.16051,4.19474,10682.982067498,0
IWVU.UK,D,20190227,000000,4.17669,4.17669,4.17669,4.17669,0,0
IWVU.UK,D,20190228,000000,4.14972,4.17502,4.14972,4.16119,77343.036520169,0
IWVU.UK,D,20190301,000000,4.16855,4.17404,4.16159,4.16159,32610.725465635,0
IWVU.UK,D,20190304,000000,4.16453,4.16453,4.11804,4.14011,44197.040431759,0
IWVU.UK,D,20190305,000000,4.12824,4.12824,4.12824,4.12824,0,0
IWVU.UK,D,20190306,000000,4.1198,4.1198,4.11078,4.11078,1988.14802745,0
IWVU.UK,D,20190307,000000,4.08047,4.08047,4.04919,4.05546,4188.365177828,0
IWVU.UK,D,20190308,000000,4.02437,4.02437,4.02437,4.02437,0,0
IWVU.UK,D,20190311,000000,4.07478,4.07478,4.07478,4.07478,0,0
IWVU.UK,D,20190312,000000,4.09489,4.10058,4.08724,4.10058,112937.00359007,0
IWVU.UK,D,20190313,000000,4.11716,4.11716,4.11716,4.11716,0,0
IWVU.UK,D,20190314,000000,4.11333,4.11333,4.11333,4.11333,0,0
IWVU.UK,D,20190315,000000,4.12432,4.14423,4.11127,4.14423,152916.11151436,0
IWVU.UK,D,20190318,000000,4.15992,4.15992,4.15992,4.15992,0,0
IWVU.UK,D,20190319,000000,4.20141,4.20141,4.20141,4.20141,0,0
IWVU.UK,D,20190320,000000,4.15394,4.15394,4.15394,4.15394,0,0
IWVU.UK,D,20190321,000000,4.17355,4.17355,4.17355,4.17355,0,0
IWVU.UK,D,20190322,000000,4.17139,4.17139,4.11735,4.11735,32097.885230862,0
IWVU.UK,D,20190325,000000,4.10225,4.10225,4.09626,4.09744,3285.032279202,0
IWVU.UK,D,20190326,000000,4.12128,4.12128,4.12128,4.12128,0,0
IWVU.UK,D,20190327,000000,4.11843,4.11843,4.10754,4.10754,5990.952722716,0
IWVU.UK,D,20190328,000000,4.11578,4.11843,4.0943,4.0943,50007.530487368,0
IWVU.UK,D,20190329,000000,4.10313,4.12029,4.10264,4.12029,15468.811216652,0
IWVU.UK,D,20190401,000000,4.1709,4.18679,4.16365,4.18679,20308.677209629,0
IWVU.UK,D,20190402,000000,4.17718,4.19072,4.16943,4.18679,23192.001630977,0
IWVU.UK,D,20190403,000000,4.21612,4.22809,4.21612,4.22809,7061.493968266,0
IWVU.UK,D,20190404,000000,4.18346,4.22348,4.18346,4.22348,8181.993805275,0
IWVU.UK,D,20190405,000000,4.22652,4.23652,4.21847,4.23652,18689.611021121,0
IWVU.UK,D,20190408,000000,4.23113,4.23417,4.23113,4.23162,9108.776654994,0
IWVU.UK,D,20190409,000000,4.21318,4.21318,4.21318,4.21318,0,0
IWVU.UK,D,20190410,000000,4.21465,4.21465,4.21465,4.21465,0,0
IWVU.UK,D,20190411,000000,4.18434,4.22299,4.18434,4.22299,453.705575495,0
IWVU.UK,D,20190412,000000,4.23809,4.23809,4.23809,4.23809,0,0
IWVU.UK,D,20190415,000000,4.24702,4.24741,4.23858,4.23858,12730.264754226,0
IWVU.UK,D,20190416,000000,4.25467,4.25467,4.25467,4.25467,0,0
IWVU.UK,D,20190417,000000,4.25702,4.25702,4.25702,4.25702,0,0
IWVU.UK,D,20190418,000000,4.24064,4.24064,4.24064,4.24064,0,0
IWVU.UK,D,20190423,000000,4.23024,4.24231,4.23024,4.24231,1039.95435282,0
IWVU.UK,D,20190424,000000,4.20102,4.20102,4.20102,4.20102,0,0
IWVU.UK,D,20190425,000000,4.17855,4.17855,4.17855,4.17855,0,0
IWVU.UK,D,20190426,000000,4.16992,4.17277,4.15639,4.17257,102299.90186167,0
IWVU.UK,D,20190429,000000,4.19444,4.19444,4.19444,4.19444,0,0
IWVU.UK,D,20190430,000000,4.19356,4.19356,4.18777,4.19356,5734.022823784,0
IWVU.UK,D,20190501,000000,4.21053,4.21053,4.21053,4.21053,0,0
IWVU.UK,D,20190502,000000,4.22014,4.22014,4.17071,4.17071,1656.790022875,0
IWVU.UK,D,20190503,000000,4.18905,4.20621,4.17816,4.20621,15964.318878878,0
IWVU.UK,D,20190507,000000,4.10892,4.11127,4.10892,4.11127,1339.705901574,0
IWVU.UK,D,20190508,000000,4.10656,4.10656,4.0993,4.0993,3079.08053482,0
IWVU.UK,D,20190509,000000,4.0127,4.0127,4.0127,4.0127,0,0
IWVU.UK,D,20190510,000000,4.0129,4.01388,4.0129,4.01388,1370.292794304,0
IWVU.UK,D,20190513,000000,4.00936,4.01878,3.9615,3.96552,81052.207045227,0
IWVU.UK,D,20190514,000000,4.00171,4.00887,3.99534,4.00887,116571.74600948,0
IWVU.UK,D,20190515,000000,3.99446,4.01623,3.9768,4.01623,58642.210305047,0
IWVU.UK,D,20190516,000000,4.04703,4.04703,4.04703,4.04703,0,0
IWVU.UK,D,20190517,000000,4.03271,4.03271,4.03271,4.03271,0,0
IWVU.UK,D,20190520,000000,4.00024,4.00024,3.98926,3.98926,11051.044343349,0
IWVU.UK,D,20190521,000000,4.01682,4.01682,4.01682,4.01682,0,0
IWVU.UK,D,20190522,000000,4.00985,4.00985,3.98681,3.98847,2385.77763294,0
IWVU.UK,D,20190523,000000,3.92815,3.92815,3.92815,3.92815,0,0
IWVU.UK,D,20190524,000000,3.96817,3.96817,3.95238,3.95307,4163.895663644,0
IWVU.UK,D,20190528,000000,3.96493,3.96817,3.94561,3.94561,24433.829475815,0
IWVU.UK,D,20190529,000000,3.89255,3.89628,3.88353,3.88853,118052.15161762,0
IWVU.UK,D,20190530,000000,3.90383,3.90383,3.90383,3.90383,0,0
IWVU.UK,D,20190531,000000,3.86175,3.86175,3.86175,3.86175,0,0
IWVU.UK,D,20190603,000000,3.87695,3.87695,3.87695,3.87695,0,0
IWVU.UK,D,20190604,000000,3.94757,3.94757,3.94757,3.94757,0,0
IWVU.UK,D,20190605,000000,3.94659,3.94934,3.94659,3.94934,6060.283012904,0
IWVU.UK,D,20190606,000000,3.96866,3.96866,3.95728,3.96101,15721.66286322,0
IWVU.UK,D,20190607,000000,4.01123,4.01123,4.0022,4.0022,1370.292794304,0
IWVU.UK,D,20190610,000000,4.01123,4.03575,4.01123,4.03575,1370.292794304,0
IWVU.UK,D,20190611,000000,4.05497,4.05644,4.0487,4.05017,8204.424193277,0
IWVU.UK,D,20190612,000000,4.01545,4.01545,4.01545,4.01545,0,0
IWVU.UK,D,20190613,000000,4.01525,4.01525,4.00858,4.00858,44880.147702729,0
