<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUAA.UK,D,20170629,000000,5.055,5.055,5.0475,5.0475,50992,0
IUAA.UK,D,20170630,000000,5.04875,5.04875,5.04875,5.04875,0,0
IUAA.UK,D,20170703,000000,5.0375,5.0375,5.02875,5.02875,3000,0
IUAA.UK,D,20170704,000000,5.03125,5.03125,5.03125,5.03125,0,0
IUAA.UK,D,20170705,000000,5.035,5.04,5.035,5.04,33994,0
IUAA.UK,D,20170706,000000,5.03,5.03,5.0225,5.0225,64254,0
IUAA.UK,D,20170707,000000,5.025,5.025,5.025,5.025,0,0
IUAA.UK,D,20170710,000000,5.0325,5.0325,5.0325,5.0325,0,0
IUAA.UK,D,20170711,000000,5.03125,5.03125,5.03125,5.03125,0,0
IUAA.UK,D,20170712,000000,5.0375,5.045,5.0375,5.045,3000,0
IUAA.UK,D,20170713,000000,5.03875,5.03875,5.03875,5.03875,0,0
IUAA.UK,D,20170714,000000,5.0525,5.055,5.0469,5.055,83032,0
IUAA.UK,D,20170717,000000,5.05,5.05,5.04625,5.04625,129249,0
IUAA.UK,D,20170718,000000,5.055,5.0601,5.055,5.06,2012,0
IUAA.UK,D,20170719,000000,5.065,5.0658,5.06375,5.06375,84600,0
IUAA.UK,D,20170720,000000,5.07,5.07125,5.07,5.07125,51312,0
IUAA.UK,D,20170721,000000,5.0725,5.075,5.0725,5.075,100000,0
IUAA.UK,D,20170724,000000,5.0725,5.077,5.0725,5.0725,80673,0
IUAA.UK,D,20170725,000000,5.05375,5.05375,5.05375,5.05375,0,0
IUAA.UK,D,20170726,000000,5.055,5.055,5.0525,5.0525,9500,0
IUAA.UK,D,20170727,000000,5.0575,5.0575,5.0561,5.05625,88689,0
IUAA.UK,D,20170728,000000,5.0569,5.06125,5.0569,5.06125,36255,0
IUAA.UK,D,20170731,000000,5.065,5.0669,5.065,5.06625,499922,0
IUAA.UK,D,20170801,000000,5.065,5.07125,5.065,5.07125,100455,0
IUAA.UK,D,20170802,000000,5.0775,5.0775,5.07625,5.07625,20980,0
IUAA.UK,D,20170803,000000,5.08,5.08,5.08,5.08,0,0
IUAA.UK,D,20170804,000000,5.0825,5.0825,5.07,5.07,553000,0
IUAA.UK,D,20170807,000000,5.0725,5.08305,5.0725,5.07625,39412,0
IUAA.UK,D,20170808,000000,5.0675,5.0675,5.06625,5.06625,25380,0
IUAA.UK,D,20170809,000000,5.0725,5.0825,5.0725,5.0825,204953,0
IUAA.UK,D,20170810,000000,5.08,5.08,5.08,5.08,88,0
IUAA.UK,D,20170811,000000,5.0825,5.0825,5.08,5.0825,126434,0
IUAA.UK,D,20170814,000000,5.0775,5.0831,5.0775,5.08125,492608,0
IUAA.UK,D,20170815,000000,5.0769,5.0769,5.07375,5.07375,345130,0
IUAA.UK,D,20170816,000000,5.075,5.075,5.075,5.075,0,0
IUAA.UK,D,20170817,000000,5.0825,5.0875,5.0819,5.08375,209200,0
IUAA.UK,D,20170818,000000,5.09,5.0925,5.0875,5.0875,44488,0
IUAA.UK,D,20170821,000000,5.0875,5.0875,5.0875,5.0875,0,0
IUAA.UK,D,20170822,000000,5.08375,5.08375,5.08375,5.08375,0,0
IUAA.UK,D,20170823,000000,5.09,5.09125,5.09,5.09125,100000,0
IUAA.UK,D,20170824,000000,5.0925,5.0925,5.0925,5.0925,0,0
IUAA.UK,D,20170825,000000,5.0925,5.0994,5.0925,5.0975,2350004,0
IUAA.UK,D,20170829,000000,5.1111,5.11125,5.1111,5.11125,142240,0
IUAA.UK,D,20170830,000000,5.1,5.10125,5.1,5.10125,103000,0
IUAA.UK,D,20170831,000000,5.1,5.10375,5.1,5.10375,226510,0
IUAA.UK,D,20170901,000000,5.0975,5.1025,5.0975,5.1025,134070,0
IUAA.UK,D,20170904,000000,5.11,5.11,5.105,5.105,14450,0
IUAA.UK,D,20170905,000000,5.1025,5.12125,5.1025,5.12125,84000,0
IUAA.UK,D,20170906,000000,5.1225,5.1225,5.12,5.12,7800,0
IUAA.UK,D,20170907,000000,5.12625,5.12625,5.12625,5.12625,0,0
IUAA.UK,D,20170908,000000,5.1225,5.1225,5.11875,5.11875,47560,0
IUAA.UK,D,20170911,000000,5.105,5.1075,5.1025,5.1075,51633,0
IUAA.UK,D,20170912,000000,5.1,5.1,5.09375,5.09375,18300,0
IUAA.UK,D,20170913,000000,5.0925,5.0925,5.0925,5.0925,0,0
IUAA.UK,D,20170914,000000,5.0925,5.0925,5.0906,5.09125,284000,0
IUAA.UK,D,20170915,000000,5.0925,5.0925,5.0919,5.0925,39960,0
IUAA.UK,D,20170918,000000,5.0925,5.0925,5.09,5.09,94550,0
IUAA.UK,D,20170919,000000,5.095,5.095,5.08875,5.08875,91736,0
IUAA.UK,D,20170920,000000,5.09375,5.09375,5.09375,5.09375,0,0
IUAA.UK,D,20170921,000000,5.0875,5.09125,5.0875,5.09125,506290,0
IUAA.UK,D,20170922,000000,5.095,5.095,5.09125,5.09125,175560,0
IUAA.UK,D,20170925,000000,5.095,5.1019,5.095,5.09875,200004,0
IUAA.UK,D,20170926,000000,5.1,5.1025,5.09625,5.09625,8064,0
IUAA.UK,D,20170927,000000,5.0875,5.0894,5.0875,5.0875,200012,0
IUAA.UK,D,20170928,000000,5.075,5.08,5.0731,5.075,900008,0
IUAA.UK,D,20170929,000000,5.08,5.0825,5.08,5.0825,100004,0
IUAA.UK,D,20171002,000000,5.08,5.085,5.08,5.0825,15314,0
IUAA.UK,D,20171003,000000,5.08,5.0875,5.08,5.0875,74600,0
IUAA.UK,D,20171004,000000,5.09,5.0925,5.085,5.085,265229,0
IUAA.UK,D,20171005,000000,5.085,5.085,5.0825,5.0825,87327,0
IUAA.UK,D,20171006,000000,5.0775,5.0825,5.0725,5.08,457829,0
IUAA.UK,D,20171009,000000,5.075,5.0806,5.075,5.08,81856,0
IUAA.UK,D,20171010,000000,5.085,5.0875,5.085,5.08625,9425,0
IUAA.UK,D,20171011,000000,5.085,5.085,5.085,5.085,25696,0
IUAA.UK,D,20171012,000000,5.09,5.09,5.0825,5.085,192987,0
IUAA.UK,D,20171013,000000,5.0975,5.1101,5.0975,5.0975,135933,0
IUAA.UK,D,20171016,000000,5.0975,5.0975,5.09625,5.09625,30804,0
IUAA.UK,D,20171017,000000,5.0925,5.0925,5.09,5.09,37185,0
IUAA.UK,D,20171018,000000,5.0875,5.09,5.085,5.085,199959,0
IUAA.UK,D,20171019,000000,5.095,5.0975,5.0925,5.0925,282496,0
IUAA.UK,D,20171020,000000,5.0825,5.0825,5.075,5.075,657363,0
IUAA.UK,D,20171023,000000,5.0775,5.08,5.0775,5.08,157800,0
IUAA.UK,D,20171024,000000,5.0775,5.0775,5.07125,5.07125,65741,0
IUAA.UK,D,20171025,000000,5.0675,5.0725,5.0631,5.065,186498,0
IUAA.UK,D,20171026,000000,5.0725,5.0725,5.06625,5.06625,47931,0
IUAA.UK,D,20171027,000000,5.0725,5.0725,5.0725,5.0725,0,0
IUAA.UK,D,20171030,000000,5.0775,5.085,5.0775,5.085,35785,0
IUAA.UK,D,20171031,000000,5.0875,5.0875,5.0825,5.0825,128328,0
IUAA.UK,D,20171101,000000,5.085,5.08875,5.085,5.08875,76712,0
IUAA.UK,D,20171102,000000,5.08875,5.08875,5.08875,5.08875,0,0
IUAA.UK,D,20171103,000000,5.09,5.09,5.09,5.09,0,0
IUAA.UK,D,20171106,000000,5.1025,5.1025,5.09625,5.09625,77063,0
IUAA.UK,D,20171107,000000,5.0975,5.0975,5.09625,5.09625,91542,0
IUAA.UK,D,20171108,000000,5.1,5.1,5.095,5.095,62824,0
IUAA.UK,D,20171109,000000,5.09,5.09,5.08625,5.08625,35000,0
IUAA.UK,D,20171110,000000,5.085,5.085,5.0725,5.0725,236,0
IUAA.UK,D,20171113,000000,5.0775,5.0775,5.0719,5.0725,28664,0
IUAA.UK,D,20171114,000000,5.07,5.07625,5.07,5.07625,34327,0
IUAA.UK,D,20171115,000000,5.0875,5.0875,5.075,5.0775,41292,0
IUAA.UK,D,20171116,000000,5.085,5.09,5.085,5.08625,49616,0
IUAA.UK,D,20171117,000000,5.0925,5.0925,5.0859,5.08875,258395,0
IUAA.UK,D,20171120,000000,5.08,5.08125,5.08,5.08125,1965,0
IUAA.UK,D,20171121,000000,5.0825,5.0875,5.0825,5.085,13836,0
IUAA.UK,D,20171122,000000,5.095,5.09625,5.095,5.09625,32610,0
IUAA.UK,D,20171123,000000,5.1,5.1,5.09625,5.09625,5000,0
IUAA.UK,D,20171124,000000,5.0925,5.0925,5.0925,5.0925,8436,0
IUAA.UK,D,20171127,000000,5.09,5.0975,5.09,5.095,46900,0
IUAA.UK,D,20171128,000000,5.0975,5.09875,5.0975,5.09875,23493,0
IUAA.UK,D,20171129,000000,5.0925,5.0925,5.08,5.08,8484,0
IUAA.UK,D,20171130,000000,5.0825,5.085,5.08,5.08,95669,0
IUAA.UK,D,20171201,000000,5.0825,5.10125,5.08,5.10125,58239,0
IUAA.UK,D,20171204,000000,5.08,5.09,5.08,5.085,3789,0
IUAA.UK,D,20171205,000000,5.09,5.09,5.085,5.08875,126789,0
IUAA.UK,D,20171206,000000,5.1025,5.1075,5.1025,5.1025,94145,0
IUAA.UK,D,20171207,000000,5.1025,5.105,5.095,5.1025,252574,0
IUAA.UK,D,20171208,000000,5.0875,5.095,5.0875,5.09375,1650,0
IUAA.UK,D,20171211,000000,5.0975,5.0975,5.09625,5.09625,66892,0
IUAA.UK,D,20171212,000000,5.16,5.16,5.0825,5.0825,49200,0
IUAA.UK,D,20171213,000000,5.0825,5.095,5.0825,5.0925,199071,0
IUAA.UK,D,20171214,000000,5.1,5.1,5.095,5.09875,256489,0
IUAA.UK,D,20171215,000000,5.1,5.1,5.095,5.095,76380,0
IUAA.UK,D,20171218,000000,5.1031,5.10375,5.1031,5.10375,105000,0
IUAA.UK,D,20171219,000000,5.1,5.1,5.0825,5.0825,33821,0
IUAA.UK,D,20171220,000000,5.08,5.08,5.0725,5.07375,27255,0
IUAA.UK,D,20171221,000000,5.0725,5.075,5.07,5.07,215770,0
IUAA.UK,D,20171222,000000,5.0775,5.0775,5.075,5.075,183160,0
IUAA.UK,D,20171227,000000,5.09,5.09,5.085,5.085,81384,0
IUAA.UK,D,20171228,000000,5.0925,5.095,5.09125,5.09125,88400,0
IUAA.UK,D,20171229,000000,5.0975,5.0975,5.0975,5.0975,28633,0
IUAA.UK,D,20180102,000000,5.095,5.095,5.085,5.085,40964,0
IUAA.UK,D,20180103,000000,5.0875,5.0925,5.0875,5.08875,29196,0
IUAA.UK,D,20180104,000000,5.085,5.085,5.085,5.085,1176,0
IUAA.UK,D,20180105,000000,5.0825,5.095,5.0825,5.085,116499,0
IUAA.UK,D,20180108,000000,5.0825,5.085,5.0825,5.08375,147091,0
IUAA.UK,D,20180109,000000,5.08,5.085,5.0725,5.0725,142713,0
IUAA.UK,D,20180110,000000,5.07,5.07,5.06,5.06,94406,0
IUAA.UK,D,20180111,000000,5.07,5.07,5.06,5.07,448166,0
IUAA.UK,D,20180112,000000,5.07,5.0725,5.07,5.0725,246417,0
IUAA.UK,D,20180115,000000,5.1,5.1,5.0725,5.07625,30487,0
IUAA.UK,D,20180116,000000,5.0725,5.0725,5.0725,5.0725,1739,0
IUAA.UK,D,20180117,000000,5.075,5.0775,5.0725,5.0725,104539,0
IUAA.UK,D,20180118,000000,5.065,5.065,5.06,5.06,210254,0
IUAA.UK,D,20180119,000000,5.055,5.055,5.05,5.05125,12772,0
IUAA.UK,D,20180122,000000,5.05,5.05,5.05,5.05,92412,0
IUAA.UK,D,20180123,000000,5.055,5.06,5.05375,5.05375,49200,0
IUAA.UK,D,20180124,000000,5.0575,5.0575,5.04375,5.04375,172489,0
IUAA.UK,D,20180125,000000,5.055,5.055,5.0475,5.05125,44680,0
IUAA.UK,D,20180126,000000,5.0575,5.0575,5.05125,5.05125,41316,0
IUAA.UK,D,20180129,000000,5.04,5.0425,5.035,5.035,158565,0
IUAA.UK,D,20180130,000000,5.045,5.05,5.0375,5.0375,16131,0
IUAA.UK,D,20180131,000000,5.0375,5.0375,5.03,5.03,114873,0
IUAA.UK,D,20180201,000000,5.0325,5.0375,5.0325,5.035,84676,0
IUAA.UK,D,20180202,000000,5.095,5.095,5.00875,5.00875,380,0
IUAA.UK,D,20180205,000000,5.00375,5.00375,5.00375,5.00375,0,0
IUAA.UK,D,20180206,000000,5.0375,5.0375,5.01,5.02125,30270,0
IUAA.UK,D,20180207,000000,5.02,5.02,5.0175,5.0175,84483,0
IUAA.UK,D,20180208,000000,5.005,5.0075,4.9965,4.9965,34897,0
IUAA.UK,D,20180209,000000,4.9905,4.995,4.99,4.992,34600,0
IUAA.UK,D,20180212,000000,4.996,4.996,4.9945,4.9945,1590,0
IUAA.UK,D,20180213,000000,4.996,4.999,4.989,4.989,93321,0
IUAA.UK,D,20180214,000000,4.979,4.983,4.979,4.979,44100,0
IUAA.UK,D,20180215,000000,4.9835,4.9835,4.9835,4.9835,0,0
IUAA.UK,D,20180216,000000,4.997,4.997,4.995,4.995,933,0
IUAA.UK,D,20180219,000000,4.991,4.991,4.9865,4.9865,2294,0
IUAA.UK,D,20180220,000000,4.987,4.987,4.9845,4.9845,17893,0
IUAA.UK,D,20180221,000000,4.984,4.984,4.984,4.984,0,0
IUAA.UK,D,20180222,000000,4.973,4.983,4.973,4.9775,24300,0
IUAA.UK,D,20180223,000000,4.993,4.993,4.9885,4.9885,50170,0
IUAA.UK,D,20180226,000000,4.993,5,4.993,4.9965,158377,0
IUAA.UK,D,20180227,000000,4.9745,4.9745,4.9745,4.9745,0,0
IUAA.UK,D,20180228,000000,4.98,4.982,4.98,4.982,1205,0
IUAA.UK,D,20180301,000000,4.996,4.998,4.983,4.9865,336912,0
IUAA.UK,D,20180302,000000,4.984,4.984,4.978,4.978,29354,0
IUAA.UK,D,20180305,000000,4.9835,4.9835,4.9835,4.9835,0,0
IUAA.UK,D,20180306,000000,4.978,4.9855,4.978,4.9855,80000,0
IUAA.UK,D,20180307,000000,4.9805,4.9805,4.9805,4.9805,0,0
IUAA.UK,D,20180308,000000,4.984,4.992,4.984,4.9885,95893,0
IUAA.UK,D,20180309,000000,4.979,4.979,4.976,4.976,4444,0
IUAA.UK,D,20180312,000000,4.985,4.985,4.9815,4.9815,6020,0
IUAA.UK,D,20180313,000000,4.991,4.991,4.986,4.9875,25979,0
IUAA.UK,D,20180314,000000,4.995,4.99775,4.961,4.99775,418109,0
IUAA.UK,D,20180315,000000,4.992,4.992,4.992,4.992,0,0
IUAA.UK,D,20180316,000000,4.994,4.994,4.99,4.99,25612,0
IUAA.UK,D,20180319,000000,4.992,4.996,4.992,4.9925,12751,0
IUAA.UK,D,20180320,000000,4.983,4.984,4.9805,4.9805,24885,0
IUAA.UK,D,20180321,000000,4.98,4.98,4.971,4.972,43737,0
IUAA.UK,D,20180322,000000,4.998,4.998,4.991,4.991,52250,0
IUAA.UK,D,20180323,000000,4.996,4.996,4.987,4.9885,7190,0
IUAA.UK,D,20180326,000000,4.939,4.997,4.939,4.993,20744,0
IUAA.UK,D,20180327,000000,4.99,4.999,4.99,4.996,21895,0
IUAA.UK,D,20180328,000000,5.01,5.01,5.01,5.01,0,0
IUAA.UK,D,20180329,000000,5.0125,5.0175,5.0125,5.0125,3980,0
IUAA.UK,D,20180403,000000,5.015,5.015,5.01,5.01,4000,0
IUAA.UK,D,20180404,000000,5.015,5.0175,5.01,5.01,80309,0
IUAA.UK,D,20180405,000000,5.005,5.0075,5.00375,5.00375,6726,0
IUAA.UK,D,20180406,000000,5.0175,5.0175,5.0075,5.015,68585,0
IUAA.UK,D,20180409,000000,5.0125,5.015,5.01125,5.01125,114935,0
IUAA.UK,D,20180410,000000,5.015,5.02,5.015,5.0175,62831,0
IUAA.UK,D,20180412,000000,5.0225,5.025,5.01,5.01,62200,0
IUAA.UK,D,20180413,000000,5.015,5.015,5.01,5.01,14,0
IUAA.UK,D,20180416,000000,5.005,5.0075,5.00275,5.00275,4000,0
IUAA.UK,D,20180417,000000,5.01,5.0125,4.998,5.0075,111191,0
IUAA.UK,D,20180418,000000,5.01,5.01,5.00225,5.00225,53208,0
IUAA.UK,D,20180419,000000,4.988,4.994,4.9815,4.9815,18,0
IUAA.UK,D,20180420,000000,4.98,4.98,4.973,4.979,45350,0
IUAA.UK,D,20180423,000000,4.971,4.971,4.965,4.967,44541,0
IUAA.UK,D,20180424,000000,4.964,4.964,4.964,4.964,0,0
IUAA.UK,D,20180425,000000,4.974,4.974,4.956,4.9575,115263,0
IUAA.UK,D,20180426,000000,4.961,4.961,4.961,4.961,67298,0
IUAA.UK,D,20180427,000000,4.964,4.977,4.962,4.9725,240138,0
IUAA.UK,D,20180430,000000,4.978,4.978,4.9745,4.9745,2005,0
IUAA.UK,D,20180501,000000,4.971,4.971,4.9685,4.9685,415,0
IUAA.UK,D,20180502,000000,4.966,4.971,4.962,4.965,4525,0
IUAA.UK,D,20180503,000000,4.977,4.977,4.9755,4.9755,4022,0
IUAA.UK,D,20180504,000000,4.977,4.986,4.964,4.964,123858,0
IUAA.UK,D,20180508,000000,4.969,4.969,4.96,4.9635,96737,0
IUAA.UK,D,20180509,000000,4.962,4.965,4.961,4.963,71832,0
IUAA.UK,D,20180510,000000,4.968,4.973,4.9645,4.9645,7992,0
IUAA.UK,D,20180511,000000,4.986,4.986,4.97,4.972,431977,0
IUAA.UK,D,20180514,000000,4.969,4.976,4.969,4.9695,32464,0
IUAA.UK,D,20180515,000000,4.967,4.968,4.9515,4.9515,44288,0
IUAA.UK,D,20180516,000000,4.956,4.956,4.943,4.943,6900,0
IUAA.UK,D,20180517,000000,4.932,4.947,4.932,4.937,48660,0
IUAA.UK,D,20180518,000000,4.9495,4.9495,4.9495,4.9495,0,0
IUAA.UK,D,20180521,000000,4.952,4.952,4.952,4.952,0,0
IUAA.UK,D,20180522,000000,4.948,4.948,4.948,4.948,0,0
IUAA.UK,D,20180523,000000,4.9615,4.9615,4.9615,4.9615,0,0
IUAA.UK,D,20180524,000000,4.976,4.9775,4.976,4.9775,1416,0
IUAA.UK,D,20180525,000000,4.985,4.985,4.985,4.985,0,0
IUAA.UK,D,20180529,000000,5.0025,5.0075,5,5.00625,19938,0
IUAA.UK,D,20180530,000000,5.0025,5.0125,5.0025,5.00625,47122,0
IUAA.UK,D,20180531,000000,5.01,5.01,5.0025,5.0025,48356,0
IUAA.UK,D,20180601,000000,5.0025,5.0025,4.987,4.9935,3854,0
IUAA.UK,D,20180604,000000,4.99,4.994,4.983,4.99,330598,0
IUAA.UK,D,20180605,000000,5.0025,5.0025,4.985,4.9885,22518,0
IUAA.UK,D,20180606,000000,4.978,4.978,4.974,4.974,4857,0
IUAA.UK,D,20180607,000000,4.969,4.979,4.969,4.975,99728,0
IUAA.UK,D,20180608,000000,4.994,4.994,4.98,4.981,9975,0
IUAA.UK,D,20180611,000000,4.98,4.98,4.9755,4.9755,77790,0
IUAA.UK,D,20180612,000000,4.982,4.982,4.972,4.974,21961,0
IUAA.UK,D,20180613,000000,4.982,4.982,4.972,4.98,18680,0
IUAA.UK,D,20180614,000000,4.987,4.987,4.972,4.982,225664,0
IUAA.UK,D,20180615,000000,4.994,4.994,4.994,4.994,0,0
IUAA.UK,D,20180618,000000,4.993,4.993,4.9875,4.9875,1003,0
IUAA.UK,D,20180619,000000,4.986,5,4.986,4.9945,28160,0
IUAA.UK,D,20180620,000000,4.994,4.994,4.986,4.992,30530,0
IUAA.UK,D,20180621,000000,4.982,4.989,4.982,4.9865,20187,0
IUAA.UK,D,20180622,000000,4.98,4.993,4.98,4.989,22610,0
IUAA.UK,D,20180625,000000,4.978,4.996,4.978,4.995,25323,0
IUAA.UK,D,20180626,000000,4.988,4.999,4.988,4.995,12787,0
IUAA.UK,D,20180627,000000,5.005,5.0075,5.0005,5.0005,15951,0
IUAA.UK,D,20180628,000000,5.01,5.01,5.0075,5.0075,1000,0
IUAA.UK,D,20180629,000000,5.00625,5.00625,5.00625,5.00625,0,0
IUAA.UK,D,20180702,000000,4.991,5.0175,4.991,5.005,315625,0
IUAA.UK,D,20180703,000000,5.0075,5.0175,5.005,5.01125,110016,0
IUAA.UK,D,20180704,000000,5.0175,5.0175,5.0125,5.0125,5476,0
IUAA.UK,D,20180705,000000,5.01875,5.01875,5.01875,5.01875,0,0
IUAA.UK,D,20180706,000000,5.02,5.02,5.02,5.02,0,0
IUAA.UK,D,20180709,000000,5.0192,5.0192,5.015,5.01875,83946,0
IUAA.UK,D,20180710,000000,5.015,5.0175,5.0125,5.01625,189325,0
IUAA.UK,D,20180711,000000,5.025,5.025,5.0125,5.0175,71003,0
IUAA.UK,D,20180712,000000,5.0125,5.02125,5.0125,5.02125,6200,0
IUAA.UK,D,20180713,000000,5.0275,5.0275,5.0275,5.0275,0,0
IUAA.UK,D,20180716,000000,5.025,5.025,5.02125,5.02125,14100,0
IUAA.UK,D,20180717,000000,5.0225,5.0225,5.0225,5.0225,32252,0
IUAA.UK,D,20180718,000000,5.025,5.0275,5.02375,5.02375,45219,0
IUAA.UK,D,20180719,000000,5.0175,5.0275,5.0175,5.025,42681,0
IUAA.UK,D,20180720,000000,5.03,5.03,5.02,5.02,75900,0
IUAA.UK,D,20180723,000000,5.0175,5.0175,5.005,5.005,5458,0
IUAA.UK,D,20180724,000000,5.0025,5.005,5,5.0025,215437,0
IUAA.UK,D,20180725,000000,5.01,5.0225,5.01,5.0225,530233,0
IUAA.UK,D,20180726,000000,5.01,5.0125,5.005,5.005,48394,0
IUAA.UK,D,20180727,000000,5.005,5.005,5.005,5.005,806,0
IUAA.UK,D,20180730,000000,5.005,5.005,5.0015,5.0015,184219,0
IUAA.UK,D,20180731,000000,5.01,5.0125,5.005,5.0075,143369,0
IUAA.UK,D,20180801,000000,4.998,5,4.998,4.99975,111336,0
IUAA.UK,D,20180802,000000,5.0025,5.005,5,5.005,152481,0
IUAA.UK,D,20180803,000000,5.015,5.015,5.0075,5.0075,109734,0
IUAA.UK,D,20180806,000000,5.0075,5.0225,5.0075,5.02,39366,0
IUAA.UK,D,20180807,000000,5.01,5.0175,5.01,5.01,61686,0
IUAA.UK,D,20180808,000000,5.0025,5.01,4.989,5.005,196116,0
IUAA.UK,D,20180809,000000,5.005,5.0175,5.005,5.0075,101907,0
IUAA.UK,D,20180810,000000,5.03,5.03,5.015,5.02,55335,0
IUAA.UK,D,20180813,000000,5.0275,5.0275,5.02,5.02,14926,0
IUAA.UK,D,20180814,000000,5.0175,5.0225,5.0175,5.0225,15584,0
IUAA.UK,D,20180815,000000,5.03,5.0375,5.03,5.0325,17298,0
IUAA.UK,D,20180816,000000,5.0225,5.03,5.0225,5.03,2334,0
IUAA.UK,D,20180817,000000,5.0326,5.03625,5.0326,5.03625,51000,0
IUAA.UK,D,20180820,000000,5.04,5.045,5.04,5.045,80763,0
IUAA.UK,D,20180821,000000,5.0325,5.0325,5.0325,5.0325,2219,0
IUAA.UK,D,20180822,000000,5.047,5.047,5.035,5.044,144427,0
IUAA.UK,D,20180823,000000,5.052,5.052,5.047,5.048,35306,0
IUAA.UK,D,20180824,000000,5.045,5.048,5.036,5.043,34949,0
IUAA.UK,D,20180828,000000,5.046,5.047,5.029,5.029,66306,0
IUAA.UK,D,20180829,000000,5.038,5.039,5.027,5.027,114602,0
IUAA.UK,D,20180830,000000,5.037,5.04,5.034,5.034,23422,0
IUAA.UK,D,20180831,000000,5.044,5.045,5.037,5.039,2202412,0
