<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DPYE.UK,D,20180927,000000,5.4145,5.4145,5.4145,5.4145,0,0
DPYE.UK,D,20180928,000000,5.4125,5.4125,5.4125,5.4125,0,0
DPYE.UK,D,20181001,000000,5.4345,5.4345,5.4345,5.4345,0,0
DPYE.UK,D,20181002,000000,5.3805,5.3805,5.3805,5.3805,0,0
DPYE.UK,D,20181003,000000,5.3875,5.3875,5.3875,5.3875,0,0
DPYE.UK,D,20181004,000000,5.2805,5.2805,5.2805,5.2805,0,0
DPYE.UK,D,20181005,000000,5.2875,5.2875,5.2875,5.2875,0,0
DPYE.UK,D,20181008,000000,5.3095,5.3095,5.3095,5.3095,0,0
DPYE.UK,D,20181009,000000,5.3545,5.3545,5.3545,5.3545,0,0
DPYE.UK,D,20181010,000000,5.3225,5.3225,5.3225,5.3225,0,0
DPYE.UK,D,20181011,000000,5.2185,5.2185,5.2185,5.2185,0,0
DPYE.UK,D,20181012,000000,5.178,5.178,5.147,5.147,2125,0
DPYE.UK,D,20181015,000000,5.183,5.183,5.183,5.183,0,0
DPYE.UK,D,20181016,000000,5.206,5.206,5.206,5.206,0,0
DPYE.UK,D,20181017,000000,5.242,5.242,5.239,5.239,2099,0
DPYE.UK,D,20181018,000000,5.2675,5.2675,5.2675,5.2675,0,0
DPYE.UK,D,20181019,000000,5.2695,5.2695,5.2695,5.2695,0,0
DPYE.UK,D,20181022,000000,5.252,5.252,5.252,5.252,0,0
DPYE.UK,D,20181023,000000,5.186,5.186,5.186,5.186,0,0
DPYE.UK,D,20181024,000000,5.24,5.24,5.24,5.24,0,0
DPYE.UK,D,20181025,000000,5.278,5.278,5.278,5.278,0,0
DPYE.UK,D,20181026,000000,5.225,5.225,5.225,5.225,0,0
DPYE.UK,D,20181029,000000,5.2755,5.2755,5.2755,5.2755,0,0
DPYE.UK,D,20181030,000000,5.3175,5.3175,5.3175,5.3175,0,0
DPYE.UK,D,20181031,000000,5.2825,5.2825,5.2825,5.2825,0,0
DPYE.UK,D,20181101,000000,5.284,5.284,5.284,5.284,0,0
DPYE.UK,D,20181102,000000,5.326,5.326,5.223,5.223,9029,0
DPYE.UK,D,20181105,000000,5.293,5.293,5.293,5.293,0,0
DPYE.UK,D,20181106,000000,5.313,5.313,5.313,5.313,0,0
DPYE.UK,D,20181107,000000,5.357,5.375,5.357,5.375,5,0
DPYE.UK,D,20181108,000000,5.364,5.364,5.364,5.364,0,0
DPYE.UK,D,20181109,000000,5.381,5.381,5.381,5.381,0,0
DPYE.UK,D,20181112,000000,5.387,5.387,5.387,5.387,0,0
DPYE.UK,D,20181113,000000,5.418,5.418,5.402,5.4125,4068,0
DPYE.UK,D,20181114,000000,5.402,5.402,5.402,5.402,0,0
DPYE.UK,D,20181115,000000,5.352,5.352,5.352,5.352,0,0
DPYE.UK,D,20181116,000000,5.377,5.377,5.377,5.377,0,0
DPYE.UK,D,20181119,000000,5.403,5.403,5.403,5.403,0,0
DPYE.UK,D,20181120,000000,5.3455,5.3455,5.3455,5.3455,0,0
DPYE.UK,D,20181121,000000,5.402,5.402,5.402,5.402,0,0
DPYE.UK,D,20181122,000000,5.359,5.359,5.359,5.359,0,0
DPYE.UK,D,20181123,000000,5.376,5.376,5.376,5.376,0,0
DPYE.UK,D,20181126,000000,5.412,5.425,5.392,5.392,16916,0
DPYE.UK,D,20181127,000000,5.3955,5.3955,5.3955,5.3955,0,0
DPYE.UK,D,20181128,000000,5.429,5.429,5.429,5.429,0,0
DPYE.UK,D,20181129,000000,5.443,5.443,5.443,5.443,0,0
DPYE.UK,D,20181130,000000,5.413,5.413,5.413,5.413,0,0
DPYE.UK,D,20181203,000000,5.457,5.457,5.457,5.457,0,0
DPYE.UK,D,20181204,000000,5.463,5.463,5.463,5.463,0,0
DPYE.UK,D,20181205,000000,5.424,5.445,5.413,5.413,54915,0
DPYE.UK,D,20181206,000000,5.3545,5.3545,5.3545,5.3545,0,0
DPYE.UK,D,20181207,000000,5.472,5.472,5.472,5.472,0,0
DPYE.UK,D,20181210,000000,5.3735,5.3735,5.3735,5.3735,0,0
DPYE.UK,D,20181211,000000,5.4475,5.4475,5.4475,5.4475,0,0
DPYE.UK,D,20181212,000000,5.445,5.445,5.445,5.445,0,0
DPYE.UK,D,20181213,000000,5.404,5.404,5.404,5.404,0,0
DPYE.UK,D,20181214,000000,5.393,5.393,5.393,5.393,0,0
DPYE.UK,D,20181217,000000,5.424,5.445,5.348,5.348,20,0
DPYE.UK,D,20181218,000000,5.274,5.3,5.274,5.3,2086,0
DPYE.UK,D,20181219,000000,5.316,5.316,5.308,5.308,16570,0
DPYE.UK,D,20181220,000000,5.23,5.23,5.23,5.23,0,0
DPYE.UK,D,20181221,000000,5.215,5.215,5.215,5.215,0,0
DPYE.UK,D,20181224,000000,5.22,5.22,5.1135,5.1135,180,0
DPYE.UK,D,20181227,000000,5.1,5.1,5.0425,5.0425,24,0
DPYE.UK,D,20181228,000000,5.099,5.099,5.099,5.099,0,0
DPYE.UK,D,20181231,000000,5.132,5.132,5.132,5.132,0,0
DPYE.UK,D,20190102,000000,5.029,5.029,5.029,5.029,0,0
DPYE.UK,D,20190103,000000,5.0735,5.0735,5.0735,5.0735,0,0
DPYE.UK,D,20190104,000000,5.095,5.1295,5.095,5.1295,5,0
DPYE.UK,D,20190107,000000,5.158,5.158,5.158,5.158,0,0
DPYE.UK,D,20190108,000000,5.2175,5.2175,5.2175,5.2175,0,0
DPYE.UK,D,20190109,000000,5.236,5.236,5.236,5.236,0,0
DPYE.UK,D,20190110,000000,5.27,5.27,5.27,5.27,0,0
DPYE.UK,D,20190111,000000,5.307,5.307,5.307,5.307,0,0
DPYE.UK,D,20190114,000000,5.312,5.315,5.312,5.315,3478,0
DPYE.UK,D,20190115,000000,5.352,5.352,5.338,5.338,1284,0
DPYE.UK,D,20190116,000000,5.362,5.362,5.362,5.362,0,0
DPYE.UK,D,20190117,000000,5.382,5.382,5.382,5.382,0,0
DPYE.UK,D,20190118,000000,5.41,5.412,5.408,5.409,2443,0
DPYE.UK,D,20190121,000000,5.413,5.413,5.413,5.413,0,0
DPYE.UK,D,20190122,000000,5.423,5.423,5.405,5.405,1179,0
DPYE.UK,D,20190123,000000,5.411,5.411,5.411,5.411,0,0
DPYE.UK,D,20190124,000000,5.429,5.429,5.429,5.429,0,0
DPYE.UK,D,20190125,000000,5.454,5.495,5.454,5.495,80,0
DPYE.UK,D,20190128,000000,5.516,5.516,5.516,5.516,0,0
DPYE.UK,D,20190129,000000,5.5685,5.5685,5.5685,5.5685,0,0
DPYE.UK,D,20190130,000000,5.6155,5.6155,5.6155,5.6155,0,0
DPYE.UK,D,20190131,000000,5.6345,5.6345,5.6345,5.6345,0,0
DPYE.UK,D,20190201,000000,5.5635,5.5635,5.5635,5.5635,0,0
DPYE.UK,D,20190204,000000,5.599,5.6105,5.596,5.6105,102382,0
DPYE.UK,D,20190205,000000,5.66,5.66,5.6415,5.6415,2334,0
DPYE.UK,D,20190206,000000,5.651,5.651,5.6375,5.6375,779,0
DPYE.UK,D,20190207,000000,5.66,5.662,5.66,5.661,5446,0
DPYE.UK,D,20190208,000000,5.677,5.684,5.6575,5.6575,11282,0
DPYE.UK,D,20190211,000000,5.689,5.6925,5.689,5.6925,2322,0
DPYE.UK,D,20190212,000000,5.677,5.677,5.6605,5.6605,776,0
DPYE.UK,D,20190213,000000,5.642,5.653,5.642,5.6485,74808,0
DPYE.UK,D,20190214,000000,5.669,5.669,5.6465,5.6465,23113,0
DPYE.UK,D,20190215,000000,5.6885,5.6885,5.6885,5.6885,0,0
DPYE.UK,D,20190218,000000,5.6835,5.6835,5.6835,5.6835,0,0
DPYE.UK,D,20190219,000000,5.683,5.7045,5.68,5.7045,5635,0
DPYE.UK,D,20190220,000000,5.698,5.698,5.6525,5.6525,3092,0
DPYE.UK,D,20190221,000000,5.673,5.675,5.6565,5.6565,9624,0
DPYE.UK,D,20190222,000000,5.7185,5.7185,5.7185,5.7185,0,0
DPYE.UK,D,20190225,000000,5.71,5.714,5.6855,5.6855,4626,0
DPYE.UK,D,20190226,000000,5.673,5.685,5.671,5.6765,45729,0
DPYE.UK,D,20190227,000000,5.6185,5.6185,5.6185,5.6185,0,0
DPYE.UK,D,20190228,000000,5.633,5.6735,5.633,5.6735,14161,0
DPYE.UK,D,20190301,000000,5.661,5.667,5.6025,5.6025,6310,0
DPYE.UK,D,20190304,000000,5.6215,5.6215,5.6215,5.6215,0,0
DPYE.UK,D,20190305,000000,5.651,5.6745,5.642,5.6745,19467,0
DPYE.UK,D,20190306,000000,5.668,5.668,5.6615,5.6615,4662,0
DPYE.UK,D,20190307,000000,5.648,5.6575,5.648,5.6575,4675,0
DPYE.UK,D,20190308,000000,5.65,5.652,5.645,5.6455,11297,0
DPYE.UK,D,20190311,000000,5.665,5.6815,5.665,5.6815,1554,0
DPYE.UK,D,20190312,000000,5.715,5.7345,5.715,5.7345,14620,0
DPYE.UK,D,20190313,000000,5.7535,5.7535,5.7535,5.7535,0,0
DPYE.UK,D,20190314,000000,5.744,5.756,5.743,5.7525,12253,0
DPYE.UK,D,20190315,000000,5.773,5.773,5.755,5.7605,4584,0
DPYE.UK,D,20190318,000000,5.76,5.76,5.7295,5.7295,6884,0
DPYE.UK,D,20190319,000000,5.753,5.7575,5.75,5.7575,107654,0
DPYE.UK,D,20190320,000000,5.74,5.767,5.7265,5.7265,32054,0
DPYE.UK,D,20190321,000000,5.741,5.8,5.741,5.7955,10675,0
DPYE.UK,D,20190322,000000,5.805,5.82,5.7845,5.7845,83632,0
DPYE.UK,D,20190325,000000,5.778,5.7925,5.774,5.7925,20526,0
DPYE.UK,D,20190326,000000,5.811,5.825,5.811,5.8135,25590,0
DPYE.UK,D,20190327,000000,5.828,5.841,5.8185,5.8185,6000,0
DPYE.UK,D,20190328,000000,5.849,5.851,5.836,5.8415,19216,0
DPYE.UK,D,20190329,000000,5.855,5.889,5.855,5.8605,34032,0
DPYE.UK,D,20190401,000000,5.88,5.88,5.8335,5.8335,1498,0
DPYE.UK,D,20190402,000000,5.8535,5.8535,5.8535,5.8535,0,0
DPYE.UK,D,20190403,000000,5.896,5.9025,5.895,5.9025,2241,0
DPYE.UK,D,20190404,000000,5.882,5.884,5.8635,5.8635,785,0
DPYE.UK,D,20190405,000000,5.8835,5.8835,5.8835,5.8835,0,0
DPYE.UK,D,20190408,000000,5.883,5.883,5.8565,5.8565,14612,0
DPYE.UK,D,20190409,000000,5.842,5.842,5.8335,5.8335,754,0
DPYE.UK,D,20190410,000000,5.841,5.8455,5.841,5.8455,4928,0
DPYE.UK,D,20190411,000000,5.8575,5.8575,5.8575,5.8575,0,0
DPYE.UK,D,20190412,000000,5.866,5.867,5.842,5.8475,9247,0
DPYE.UK,D,20190415,000000,5.867,5.876,5.8445,5.8445,7624,0
DPYE.UK,D,20190416,000000,5.857,5.867,5.8075,5.8075,2600,0
DPYE.UK,D,20190417,000000,5.752,5.762,5.7185,5.7185,11995,0
DPYE.UK,D,20190418,000000,5.71,5.7265,5.708,5.7265,6936,0
DPYE.UK,D,20190423,000000,5.73,5.7385,5.703,5.7385,37278,0
DPYE.UK,D,20190424,000000,5.789,5.789,5.7845,5.7845,2283,0
DPYE.UK,D,20190425,000000,5.779,5.7845,5.769,5.7845,13596,0
DPYE.UK,D,20190426,000000,5.809,5.817,5.809,5.8135,4742,0
DPYE.UK,D,20190429,000000,5.803,5.805,5.7985,5.7985,4551,0
DPYE.UK,D,20190430,000000,5.774,5.775,5.755,5.7745,6780,0
DPYE.UK,D,20190501,000000,5.826,5.826,5.819,5.819,756,0
DPYE.UK,D,20190502,000000,5.799,5.842,5.796,5.799,11436,0
DPYE.UK,D,20190503,000000,5.831,5.831,5.822,5.824,5956,0
DPYE.UK,D,20190507,000000,5.83,5.83,5.779,5.779,3781,0
DPYE.UK,D,20190508,000000,5.806,5.806,5.762,5.7685,1568,0
DPYE.UK,D,20190509,000000,5.715,5.721,5.7075,5.7075,4630,0
DPYE.UK,D,20190510,000000,5.758,5.758,5.7485,5.7485,2295,0
DPYE.UK,D,20190513,000000,5.771,5.801,5.7615,5.7615,21365,0
DPYE.UK,D,20190514,000000,5.8005,5.8005,5.8005,5.8005,0,0
DPYE.UK,D,20190515,000000,5.812,5.8295,5.808,5.8295,3790,0
DPYE.UK,D,20190516,000000,5.883,5.883,5.8825,5.8825,748,0
DPYE.UK,D,20190517,000000,5.8505,5.8505,5.8505,5.8505,0,0
DPYE.UK,D,20190520,000000,5.9,5.9,5.8385,5.8385,900,0
DPYE.UK,D,20190521,000000,5.8615,5.8615,5.8615,5.8615,0,0
DPYE.UK,D,20190522,000000,5.862,5.862,5.8565,5.8565,207,0
DPYE.UK,D,20190523,000000,5.831,5.8385,5.829,5.8385,878,0
DPYE.UK,D,20190524,000000,5.8755,5.8755,5.8755,5.8755,0,0
DPYE.UK,D,20190528,000000,5.863,5.863,5.8465,5.8465,20,0
DPYE.UK,D,20190529,000000,5.804,5.805,5.7725,5.7725,1202,0
DPYE.UK,D,20190530,000000,5.759,5.7625,5.758,5.7625,1530,0
DPYE.UK,D,20190531,000000,5.731,5.7475,5.72,5.7475,5432,0
DPYE.UK,D,20190603,000000,5.7575,5.7575,5.7575,5.7575,0,0
DPYE.UK,D,20190604,000000,5.795,5.795,5.7335,5.7335,5356,0
DPYE.UK,D,20190605,000000,5.759,5.8015,5.759,5.8015,8106,0
DPYE.UK,D,20190606,000000,5.844,5.844,5.824,5.8265,3021,0
DPYE.UK,D,20190607,000000,5.869,5.883,5.8665,5.8665,17991,0
DPYE.UK,D,20190610,000000,5.84,5.8405,5.84,5.8405,754,0
DPYE.UK,D,20190611,000000,5.863,5.863,5.842,5.842,3755,0
DPYE.UK,D,20190612,000000,5.856,5.856,5.8375,5.8375,4515,0
DPYE.UK,D,20190613,000000,5.876,5.877,5.8625,5.8625,1498,0
DPYE.UK,D,20190614,000000,5.888,5.889,5.8745,5.8745,2244,0
DPYE.UK,D,20190617,000000,5.888,5.9135,5.888,5.9135,2244,0
DPYE.UK,D,20190618,000000,5.972,5.972,5.9435,5.9435,737,0
DPYE.UK,D,20190619,000000,5.922,5.922,5.9165,5.9165,743,0
DPYE.UK,D,20190620,000000,5.959,5.972,5.959,5.9605,17967,0
DPYE.UK,D,20190621,000000,5.95,5.95,5.895,5.9045,6172,0
DPYE.UK,D,20190624,000000,5.91,5.91,5.8975,5.8975,32737,0
DPYE.UK,D,20190625,000000,5.889,5.8945,5.889,5.8945,16988,0
DPYE.UK,D,20190626,000000,5.835,5.835,5.7685,5.7685,20,0
DPYE.UK,D,20190627,000000,5.746,5.775,5.741,5.7645,74644,0
DPYE.UK,D,20190628,000000,5.786,5.8025,5.781,5.8025,53821,0
DPYE.UK,D,20190701,000000,5.803,5.803,5.7715,5.7715,1576,0
DPYE.UK,D,20190702,000000,5.814,5.8605,5.814,5.8605,9084,0
DPYE.UK,D,20190703,000000,5.9395,5.9395,5.9395,5.9395,0,0
DPYE.UK,D,20190704,000000,5.957,5.9735,5.957,5.9735,5173,0
DPYE.UK,D,20190705,000000,6.016,6.016,5.916,5.9325,19296,0
DPYE.UK,D,20190708,000000,5.933,5.9485,5.933,5.9485,5932,0
DPYE.UK,D,20190709,000000,5.9545,5.9545,5.9545,5.9545,0,0
DPYE.UK,D,20190710,000000,5.953,5.9865,5.953,5.9865,1340,0
DPYE.UK,D,20190711,000000,6.029,6.029,5.9505,5.9505,39,0
DPYE.UK,D,20190712,000000,5.9455,5.9455,5.9455,5.9455,0,0
DPYE.UK,D,20190715,000000,5.95,5.951,5.9405,5.9405,6710,0
DPYE.UK,D,20190716,000000,5.918,5.918,5.916,5.9165,5208,0
DPYE.UK,D,20190717,000000,5.927,5.946,5.919,5.9205,11884,0
DPYE.UK,D,20190718,000000,5.898,5.912,5.898,5.9065,11701,0
DPYE.UK,D,20190719,000000,5.916,5.916,5.8845,5.8845,2232,0
DPYE.UK,D,20190722,000000,5.85,5.85,5.8365,5.8365,3670,0
DPYE.UK,D,20190723,000000,5.84,5.8505,5.84,5.8505,50,0
DPYE.UK,D,20190724,000000,5.8795,5.8795,5.8795,5.8795,0,0
DPYE.UK,D,20190725,000000,5.905,5.905,5.8665,5.8665,4238,0
DPYE.UK,D,20190726,000000,5.861,5.871,5.854,5.8565,177511,0
DPYE.UK,D,20190729,000000,5.887,5.912,5.887,5.896,3731,0
