<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRP.UK,D,20170208,000000,1364.22,1364.22,1364.22,1364.22,0,0
GGRP.UK,D,20170209,000000,1370.22,1370.22,1370.22,1370.22,0,0
GGRP.UK,D,20170210,000000,1374.22,1374.22,1374.22,1374.22,0,0
GGRP.UK,D,20170213,000000,1381.21,1381.21,1381.21,1381.21,0,0
GGRP.UK,D,20170214,000000,1382.71,1382.71,1382.71,1382.71,0,0
GGRP.UK,D,20170215,000000,1390.67,1390.67,1390.67,1390.67,0,0
GGRP.UK,D,20170216,000000,1391.67,1391.67,1391.67,1391.67,0,0
GGRP.UK,D,20170217,000000,1405.42,1405.42,1402.17,1402.17,702.1342268226,0
GGRP.UK,D,20170220,000000,1411.66,1411.66,1411.66,1411.66,0,0
GGRP.UK,D,20170221,000000,1409.91,1409.91,1402.17,1402.17,3102.5931219426,0
GGRP.UK,D,20170222,000000,1405.67,1405.67,1405.67,1405.67,0,0
GGRP.UK,D,20170223,000000,1398.42,1398.42,1398.42,1398.42,0,0
GGRP.UK,D,20170224,000000,1402.17,1402.17,1402.17,1402.17,0,0
GGRP.UK,D,20170227,000000,1407.67,1407.67,1407.67,1407.67,0,0
GGRP.UK,D,20170228,000000,1413.66,1413.66,1413.66,1413.66,0,0
GGRP.UK,D,20170301,000000,1435.88,1435.88,1435.88,1435.88,0,0
GGRP.UK,D,20170302,000000,1440.37,1440.37,1440.37,1440.37,0,0
GGRP.UK,D,20170303,000000,1437.38,1437.38,1437.38,1437.38,0,0
GGRP.UK,D,20170306,000000,1436.38,1436.38,1436.38,1436.38,0,0
GGRP.UK,D,20170307,000000,1444.87,1445.87,1441.62,1441.62,198.0378588474,0
GGRP.UK,D,20170308,000000,1447.37,1447.37,1447.37,1447.37,0,0
GGRP.UK,D,20170309,000000,1446.87,1446.87,1446.87,1446.87,0,0
GGRP.UK,D,20170310,000000,1455.35,1455.35,1454.36,1454.36,686.1311675218,0
GGRP.UK,D,20170313,000000,1446.87,1446.87,1446.87,1446.87,0,0
GGRP.UK,D,20170314,000000,1451.61,1451.61,1451.61,1451.61,0,0
GGRP.UK,D,20170315,000000,1449.37,1449.37,1449.37,1449.37,0,0
GGRP.UK,D,20170316,000000,1444.87,1444.87,1444.87,1444.87,0,0
GGRP.UK,D,20170317,000000,1445.37,1445.37,1445.37,1445.37,0,0
GGRP.UK,D,20170320,000000,1449.86,1449.86,1449.86,1449.86,0,0
GGRP.UK,D,20170321,000000,1427.64,1427.64,1427.64,1427.64,0,0
GGRP.UK,D,20170322,000000,1423.4,1423.4,1423.4,1423.4,0,0
GGRP.UK,D,20170323,000000,1425.15,1425.15,1425.15,1425.15,0,0
GGRP.UK,D,20170324,000000,1428.64,1428.64,1428.64,1428.64,0,0
GGRP.UK,D,20170327,000000,1419.4,1419.4,1414.9,1417.4,1404.2684536452,0
GGRP.UK,D,20170328,000000,1419.4,1434.13,1414.9,1434.13,1404.2684536452,0
GGRP.UK,D,20170329,000000,1439.87,1439.87,1439.87,1439.87,0,0
GGRP.UK,D,20170330,000000,1436.88,1436.88,1436.88,1436.88,0,0
GGRP.UK,D,20170331,000000,1430.89,1430.89,1430.89,1430.89,0,0
GGRP.UK,D,20170403,000000,1428.14,1428.14,1428.14,1428.14,0,0
GGRP.UK,D,20170404,000000,1433.38,1433.38,1433.38,1433.38,0,0
GGRP.UK,D,20170405,000000,1434.38,1434.38,1434.38,1434.38,0,0
GGRP.UK,D,20170406,000000,1430.64,1430.64,1430.64,1430.64,0,0
GGRP.UK,D,20170407,000000,1437.88,1437.88,1434.38,1437.63,1392.2661591696,0
GGRP.UK,D,20170410,000000,1438.13,1438.13,1438.13,1438.13,0,0
GGRP.UK,D,20170411,000000,1427.89,1427.89,1427.89,1427.89,0,0
GGRP.UK,D,20170412,000000,1428.64,1428.64,1428.64,1428.64,0,0
GGRP.UK,D,20170413,000000,1426.9,1426.9,1426.9,1426.9,0,0
GGRP.UK,D,20170418,000000,1399.17,1399.17,1399.17,1399.17,0,0
GGRP.UK,D,20170419,000000,1397.67,1397.67,1397.67,1397.67,0,0
GGRP.UK,D,20170420,000000,1399.17,1399.17,1399.17,1399.17,0,0
GGRP.UK,D,20170421,000000,1403.42,1403.42,1403.42,1403.42,0,0
GGRP.UK,D,20170424,000000,1425.15,1425.15,1425.15,1425.15,0,0
GGRP.UK,D,20170425,000000,1428.39,1428.39,1428.39,1428.39,0,0
GGRP.UK,D,20170426,000000,1434.63,1434.63,1434.63,1434.63,0,0
GGRP.UK,D,20170427,000000,1425.4,1425.4,1425.4,1425.4,0,0
GGRP.UK,D,20170428,000000,1437.88,1437.88,1422.15,1422.15,1392.2661591696,0
GGRP.UK,D,20170502,000000,1435.38,1435.38,1429.89,1429.89,522.0998096886,0
GGRP.UK,D,20170503,000000,1427.89,1430.89,1427.89,1430.89,3002.5740013126,0
GGRP.UK,D,20170504,000000,1436.38,1436.38,1436.38,1436.38,0,0
GGRP.UK,D,20170505,000000,1436.63,1436.63,1436.63,1436.63,0,0
GGRP.UK,D,20170508,000000,1437.88,1437.88,1437.88,1437.88,0,0
GGRP.UK,D,20170509,000000,1442.37,1442.37,1442.37,1442.37,0,0
GGRP.UK,D,20170510,000000,1439.12,1439.12,1439.12,1439.12,0,0
GGRP.UK,D,20170511,000000,1440.12,1440.12,1440.12,1440.12,0,0
GGRP.UK,D,20170512,000000,1446.37,1446.37,1446.37,1446.37,0,0
GGRP.UK,D,20170515,000000,1446.12,1446.12,1446.12,1446.12,0,0
GGRP.UK,D,20170516,000000,1452.86,1452.86,1452.86,1452.86,0,0
GGRP.UK,D,20170517,000000,1437.63,1437.63,1437.63,1437.63,0,0
GGRP.UK,D,20170518,000000,1426.65,1426.65,1426.65,1426.65,0,0
GGRP.UK,D,20170519,000000,1434.88,1434.88,1434.88,1434.88,0,0
GGRP.UK,D,20170522,000000,1427.89,1445.87,1427.89,1445.87,3002.5740013126,0
GGRP.UK,D,20170523,000000,1455.35,1455.35,1455.35,1455.35,0,0
GGRP.UK,D,20170524,000000,1455.35,1455.35,1455.35,1455.35,0,0
GGRP.UK,D,20170525,000000,1459.85,1459.85,1459.85,1459.85,0,0
GGRP.UK,D,20170526,000000,1478.3,1478.3,1478.3,1478.3,0,0
GGRP.UK,D,20170530,000000,1427.89,1469.82,1427.89,1469.82,3002.5740013126,0
GGRP.UK,D,20170531,000000,1469.82,1469.82,1469.82,1469.82,0,0
GGRP.UK,D,20170601,000000,1474.8,1474.8,1474.8,1474.8,0,0
GGRP.UK,D,20170602,000000,1490.29,1490.29,1490.29,1490.29,0,0
GGRP.UK,D,20170605,000000,1484.79,1484.79,1484.79,1484.79,0,0
GGRP.UK,D,20170606,000000,1479.55,1479.55,1479.55,1479.55,0,0
GGRP.UK,D,20170607,000000,1474.3,1478.3,1470.07,1470.07,2056.3931201528,0
GGRP.UK,D,20170608,000000,1468.32,1468.32,1468.32,1468.32,0,0
GGRP.UK,D,20170609,000000,1491.78,1491.78,1491.78,1491.78,0,0
GGRP.UK,D,20170612,000000,1486.79,1486.79,1486.79,1486.79,0,0
GGRP.UK,D,20170613,000000,1487.29,1487.29,1487.29,1487.29,0,0
GGRP.UK,D,20170614,000000,1490.78,1490.78,1488.29,1488.29,390.074570457,0
GGRP.UK,D,20170615,000000,1476.8,1476.8,1476.8,1476.8,0,0
GGRP.UK,D,20170616,000000,1477.8,1477.8,1477.8,1477.8,0,0
GGRP.UK,D,20170619,000000,1500.28,1500.28,1500.28,1500.28,0,0
GGRP.UK,D,20170620,000000,1505.28,1505.28,1505.28,1505.28,0,0
GGRP.UK,D,20170621,000000,1490.78,1496.28,1490.29,1496.28,390.074570457,0
GGRP.UK,D,20170622,000000,1498.53,1498.53,1498.53,1498.53,0,0
GGRP.UK,D,20170623,000000,1493.28,1493.28,1493.28,1493.28,0,0
GGRP.UK,D,20170626,000000,1495.78,1495.78,1495.78,1495.78,0,0
GGRP.UK,D,20170627,000000,1486.79,1486.79,1486.79,1486.79,0,0
GGRP.UK,D,20170628,000000,1470.82,1470.82,1470.82,1470.82,0,0
GGRP.UK,D,20170629,000000,1429.67,1429.67,1429.67,1429.67,0,0
GGRP.UK,D,20170630,000000,1428.67,1428.67,1428.67,1428.67,0,0
GGRP.UK,D,20170703,000000,1437.41,1437.41,1437.41,1437.41,0,0
GGRP.UK,D,20170704,000000,1434.16,1434.16,1434.16,1434.16,0,0
GGRP.UK,D,20170705,000000,1436.16,1436.16,1436.16,1436.16,0,0
GGRP.UK,D,20170706,000000,1425.68,1425.68,1425.68,1425.68,0,0
GGRP.UK,D,20170707,000000,1437.16,1437.16,1436.16,1436.16,1633.3122398879,0
GGRP.UK,D,20170710,000000,1439.9,1439.9,1439.9,1439.9,0,0
GGRP.UK,D,20170711,000000,1437.66,1437.66,1437.66,1437.66,0,0
GGRP.UK,D,20170712,000000,1450.89,1450.89,1450.89,1450.89,0,0
GGRP.UK,D,20170713,000000,1449.15,1449.15,1449.15,1449.15,0,0
GGRP.UK,D,20170714,000000,1440.15,1440.15,1440.15,1440.15,0,0
GGRP.UK,D,20170717,000000,1448.65,1448.65,1448.65,1448.65,0,0
GGRP.UK,D,20170718,000000,1458.13,1458.13,1449.15,1449.15,1727.3302132801,0
GGRP.UK,D,20170719,000000,1457.63,1457.63,1454.14,1454.14,200.03824126,0
GGRP.UK,D,20170720,000000,1465.11,1465.11,1465.11,1465.11,0,0
GGRP.UK,D,20170721,000000,1463.61,1463.61,1463.61,1463.61,0,0
GGRP.UK,D,20170724,000000,1451.64,1451.64,1451.64,1451.64,0,0
GGRP.UK,D,20170725,000000,1458.63,1459.63,1454.89,1454.89,2736.5231404368,0
GGRP.UK,D,20170726,000000,1453.64,1453.64,1453.64,1453.64,0,0
GGRP.UK,D,20170727,000000,1456.63,1456.63,1453.64,1453.64,1727.3302132801,0
GGRP.UK,D,20170728,000000,1447.65,1449.15,1439.15,1439.15,1578.3017235414,0
GGRP.UK,D,20170731,000000,1435.41,1435.41,1435.41,1435.41,0,0
GGRP.UK,D,20170801,000000,1433.16,1435.41,1433.16,1435.41,522.0998096886,0
GGRP.UK,D,20170802,000000,1435.91,1435.91,1435.91,1435.91,0,0
GGRP.UK,D,20170803,000000,1452.64,1453.64,1446.15,1448.9,2511.4801190193,0
GGRP.UK,D,20170804,000000,1459.63,1459.63,1459.63,1459.63,0,0
GGRP.UK,D,20170807,000000,1465.61,1465.61,1459.13,1463.11,4474.8554569862,0
GGRP.UK,D,20170808,000000,1472.11,1472.11,1470.61,1470.61,889.1699824007,0
GGRP.UK,D,20170809,000000,1460.13,1460.13,1460.13,1460.13,0,0
GGRP.UK,D,20170810,000000,1453.14,1453.14,1453.14,1453.14,0,0
GGRP.UK,D,20170811,000000,1447.15,1449.15,1447.15,1449.15,1410.269600883,0
GGRP.UK,D,20170814,000000,1464.11,1464.11,1462.62,1462.62,1456.2783963728,0
GGRP.UK,D,20170815,000000,1474.1,1474.1,1474.1,1474.1,0,0
GGRP.UK,D,20170816,000000,1479.34,1479.34,1479.34,1479.34,0,0
GGRP.UK,D,20170817,000000,1479.59,1481.3,1472.6,1472.6,2564.4902529532,0
GGRP.UK,D,20170818,000000,1458.13,1463.86,1458.13,1463.86,102.0195030426,0
GGRP.UK,D,20170821,000000,1457.13,1457.13,1457.13,1457.13,0,0
GGRP.UK,D,20170822,000000,1474.34,1474.34,1474.34,1474.34,0,0
GGRP.UK,D,20170823,000000,1478.59,1479.09,1477.09,1477.09,6125.1709473812,0
GGRP.UK,D,20170824,000000,1481.58,1481.58,1475.09,1475.09,2012.3847070756,0
GGRP.UK,D,20170825,000000,1474.1,1475.07,1471.61,1471.61,869.1661582747,0
GGRP.UK,D,20170829,000000,1464.11,1464.11,1464.11,1464.11,0,0
GGRP.UK,D,20170830,000000,1473.35,1473.35,1473.35,1473.35,0,0
GGRP.UK,D,20170831,000000,1488.08,1488.08,1488.08,1488.08,0,0
GGRP.UK,D,20170901,000000,1488.08,1488.58,1482.58,1482.58,374.0715111562,0
GGRP.UK,D,20170904,000000,1480.83,1480.83,1480.83,1480.83,0,0
GGRP.UK,D,20170905,000000,1471.11,1471.11,1471.11,1471.11,0,0
GGRP.UK,D,20170906,000000,1466.11,1466.11,1466.11,1466.11,0,0
GGRP.UK,D,20170907,000000,1474.59,1474.59,1474.59,1474.59,0,0
GGRP.UK,D,20170908,000000,1460.63,1466.86,1460.63,1466.86,1476.2822204988,0
GGRP.UK,D,20170911,000000,1474.84,1474.84,1474.84,1474.84,0,0
GGRP.UK,D,20170912,000000,1468.11,1468.11,1468.11,1468.11,0,0
GGRP.UK,D,20170913,000000,1468.11,1468.11,1468.11,1468.11,0,0
GGRP.UK,D,20170914,000000,1477.59,1477.59,1453.64,1453.64,3913.7481902519,0
GGRP.UK,D,20170915,000000,1433.66,1436.66,1433.66,1436.66,2588.4948419044,0
GGRP.UK,D,20170918,000000,1445.65,1450.64,1445.65,1448.15,3769.7206565447,0
GGRP.UK,D,20170919,000000,1451.64,1452.14,1446.65,1446.65,5917.1311764708,0
GGRP.UK,D,20170920,000000,1449.65,1456.13,1444.4,1444.4,1952.3732346976,0
GGRP.UK,D,20170921,000000,1445.65,1454.14,1439.4,1439.4,4807.9191286841,0
GGRP.UK,D,20170922,000000,1446.15,1446.15,1443.15,1443.15,1200.22944756,0
GGRP.UK,D,20170925,000000,1443.15,1446.15,1443.15,1443.65,2926.5594696338,0
GGRP.UK,D,20170926,000000,1445.15,1445.15,1445.15,1445.15,0,0
GGRP.UK,D,20170927,000000,1453.14,1458.63,1448.65,1449.65,2423.4632928649,0
GGRP.UK,D,20170928,000000,1451.64,1451.64,1451.64,1451.64,0,0
GGRP.UK,D,20170929,000000,1461.13,1461.13,1460.88,1460.88,1.0001912063,0
GGRP.UK,D,20171002,000000,1475.41,1480.09,1475.41,1480.09,105.0200766615,0
GGRP.UK,D,20171003,000000,1486.83,1486.83,1486.83,1486.83,0,0
GGRP.UK,D,20171004,000000,1485.58,1485.58,1485.58,1485.58,0,0
GGRP.UK,D,20171005,000000,1497.07,1501.57,1497.07,1501.57,451.0862340413,0
GGRP.UK,D,20171006,000000,1512.88,1512.88,1509.31,1509.31,904.1728504952,0
GGRP.UK,D,20171009,000000,1502.32,1502.32,1502.32,1502.32,0,0
GGRP.UK,D,20171010,000000,1502.41,1502.41,1498.07,1498.07,958.1831756354,0
GGRP.UK,D,20171011,000000,1503.57,1503.57,1503.57,1503.57,0,0
GGRP.UK,D,20171012,000000,1513.56,1513.56,1510.81,1510.81,1862.3560261306,0
GGRP.UK,D,20171013,000000,1499.57,1499.57,1499.57,1499.57,0,0
GGRP.UK,D,20171016,000000,1499.91,1501.82,1499.91,1501.82,2485.4751476555,0
GGRP.UK,D,20171017,000000,1510.81,1510.81,1510.81,1510.81,0,0
GGRP.UK,D,20171018,000000,1513.06,1513.06,1513.06,1513.06,0,0
GGRP.UK,D,20171019,000000,1506.32,1506.32,1506.32,1506.32,0,0
GGRP.UK,D,20171020,000000,1513.06,1513.06,1507.07,1507.07,3763.7195093069,0
GGRP.UK,D,20171023,000000,1516.06,1527.03,1513.81,1513.81,2306.4409217278,0
GGRP.UK,D,20171024,000000,1512.56,1520.55,1512.56,1517.81,6294.2032612459,0
GGRP.UK,D,20171025,000000,1496.07,1496.07,1496.07,1496.07,0,0
GGRP.UK,D,20171026,000000,1514.56,1514.56,1513.81,1513.81,500.09560315,0
GGRP.UK,D,20171027,000000,1527.79,1527.79,1526.29,1526.29,337.0644365231,0
GGRP.UK,D,20171030,000000,1515.31,1515.31,1515.31,1515.31,0,0
GGRP.UK,D,20171031,000000,1524.58,1524.58,1511.81,1511.81,2111.4036364993,0
GGRP.UK,D,20171101,000000,1517.06,1517.06,1515.06,1515.06,2423.4632928649,0
GGRP.UK,D,20171102,000000,1518.06,1534.77,1518.06,1534.77,9398.7967656011,0
GGRP.UK,D,20171103,000000,1534.52,1538.52,1534.52,1538.52,2.0003824126,0
GGRP.UK,D,20171106,000000,1538.02,1538.52,1532.02,1535.52,14556.78281649,0
GGRP.UK,D,20171107,000000,1533.02,1534.42,1530.77,1530.77,1782.3407296266,0
GGRP.UK,D,20171108,000000,1537.02,1539.52,1537.02,1539.52,440.084130772,0
GGRP.UK,D,20171109,000000,1528.78,1528.78,1528.78,1528.78,0,0
GGRP.UK,D,20171110,000000,1535.02,1535.02,1518.06,1518.06,6016.1501058945,0
GGRP.UK,D,20171113,000000,1535.52,1535.57,1530.77,1530.77,322.0615684286,0
GGRP.UK,D,20171114,000000,1530.77,1530.77,1530.77,1530.77,0,0
GGRP.UK,D,20171115,000000,1519.06,1523.05,1519.06,1521.05,3349.6403498987,0
GGRP.UK,D,20171116,000000,1527.28,1527.28,1527.28,1527.28,0,0
GGRP.UK,D,20171117,000000,1523.55,1523.55,1523.55,1523.55,0,0
GGRP.UK,D,20171120,000000,1530.52,1530.52,1528.28,1528.28,786.1502881518,0
GGRP.UK,D,20171121,000000,1539.77,1539.77,1539.77,1539.77,0,0
GGRP.UK,D,20171122,000000,1532.52,1532.52,1532.52,1532.52,0,0
GGRP.UK,D,20171123,000000,1537.02,1537.02,1534.27,1534.27,4222.8072729986,0
GGRP.UK,D,20171124,000000,1534.77,1534.77,1534.77,1534.77,0,0
GGRP.UK,D,20171127,000000,1538.3,1538.3,1532.27,1532.27,646.1235192698,0
GGRP.UK,D,20171128,000000,1552.01,1552.01,1549.76,1549.76,1812.3464658156,0
GGRP.UK,D,20171129,000000,1539.02,1539.02,1526.78,1526.78,2604.4979012052,0
GGRP.UK,D,20171130,000000,1525.79,1525.79,1525.79,1525.79,0,0
GGRP.UK,D,20171201,000000,1513.31,1513.31,1513.31,1513.31,0,0
GGRP.UK,D,20171204,000000,1533.52,1533.52,1531.77,1531.77,9313.7805130656,0
GGRP.UK,D,20171205,000000,1535.52,1535.52,1531.27,1531.27,890.170173607,0
GGRP.UK,D,20171206,000000,1533.52,1534.27,1533.52,1534.27,130.024856819,0
GGRP.UK,D,20171207,000000,1539.52,1539.52,1530.77,1530.77,854.1632901802,0
GGRP.UK,D,20171208,000000,1540.52,1540.52,1540.52,1540.52,0,0
GGRP.UK,D,20171211,000000,1546.76,1546.76,1546.76,1546.76,0,0
GGRP.UK,D,20171212,000000,1553.26,1553.26,1553.26,1553.26,0,0
GGRP.UK,D,20171213,000000,1548.51,1553.76,1548.51,1553.76,6676.2763020525,0
GGRP.UK,D,20171214,000000,1542.27,1542.27,1542.27,1542.27,0,0
GGRP.UK,D,20171215,000000,1548.51,1553.76,1548.51,1553.76,6676.2763020525,0
GGRP.UK,D,20171218,000000,1563.01,1563.01,1560.26,1560.26,452.0864252476,0
GGRP.UK,D,20171219,000000,1566.5,1566.5,1565.25,1565.25,728.1391981864,0
GGRP.UK,D,20171220,000000,1563.01,1563.01,1553.26,1553.26,1425.2724689775,0
GGRP.UK,D,20171221,000000,1564,1564.75,1564,1564.75,818.1564067534,0
GGRP.UK,D,20171222,000000,1564.95,1564.95,1564.75,1564.75,174.0332698962,0
GGRP.UK,D,20171227,000000,1564.25,1564.25,1564.25,1564.25,0,0
GGRP.UK,D,20171228,000000,1558.76,1558.76,1558.76,1558.76,0,0
GGRP.UK,D,20171229,000000,1558.76,1558.76,1558.76,1558.76,0,0
GGRP.UK,D,20180102,000000,1552.21,1552.21,1544.61,1544.61,2980.569794774,0
GGRP.UK,D,20180103,000000,1564.5,1564.5,1561.76,1561.76,386.0738056318,0
GGRP.UK,D,20180104,000000,1555.6,1560.15,1555.6,1560.15,809.1546858967,0
GGRP.UK,D,20180105,000000,1565.89,1565.89,1565.89,1565.89,63.0120459969,0
GGRP.UK,D,20180108,000000,1564.14,1565.39,1564.14,1565.39,20.003824126,0
GGRP.UK,D,20180109,000000,1575.12,1576.62,1574.37,1574.37,3859.7378651117,0
GGRP.UK,D,20180110,000000,1565.39,1565.39,1565.39,1565.39,0,0
GGRP.UK,D,20180111,000000,1566.89,1566.89,1566.89,1566.89,0,0
GGRP.UK,D,20180112,000000,1569.64,1569.64,1569.64,1569.64,474.0906317862,0
GGRP.UK,D,20180115,000000,1564.64,1564.64,1557.9,1557.9,572.1093700036,0
GGRP.UK,D,20180116,000000,1560.9,1560.9,1560.9,1560.9,0,0
GGRP.UK,D,20180117,000000,1555.9,1555.9,1555.9,1555.9,0,0
GGRP.UK,D,20180118,000000,1550.15,1550.15,1550.15,1550.15,0,0
GGRP.UK,D,20180119,000000,1566.39,1566.39,1566.39,1566.39,0,0
GGRP.UK,D,20180122,000000,1556.4,1556.4,1556.4,1556.4,0,0
GGRP.UK,D,20180123,000000,1565.39,1565.39,1565.39,1565.39,0,0
GGRP.UK,D,20180124,000000,1557.65,1557.65,1540.91,1540.91,3976.7602362488,0
GGRP.UK,D,20180125,000000,1542.52,1542.52,1531.91,1531.91,10.001912063,0
GGRP.UK,D,20180126,000000,1549.65,1550.4,1549.65,1550.4,968.1850876984,0
GGRP.UK,D,20180129,000000,1559.9,1559.9,1559.9,1559.9,0,0
GGRP.UK,D,20180130,000000,1540.41,1540.41,1540.41,1540.41,0,0
GGRP.UK,D,20180131,000000,1543.15,1543.15,1527.42,1527.42,516.0986624508,0
GGRP.UK,D,20180201,000000,1536.52,1536.52,1518.7,1518.7,885.1692175755,0
GGRP.UK,D,20180202,000000,1513.2,1513.2,1513.2,1513.2,0,0
GGRP.UK,D,20180205,000000,1500.57,1501.96,1500.57,1501.96,2578.4929298414,0
GGRP.UK,D,20180206,000000,1467.25,1467.25,1459.76,1459.76,168.0321226584,0
GGRP.UK,D,20180207,000000,1497.96,1497.96,1497.96,1497.96,0,0
GGRP.UK,D,20180208,000000,1460.01,1460.01,1460.01,1460.01,0,0
GGRP.UK,D,20180209,000000,1443.78,1443.78,1443.78,1443.78,0,0
GGRP.UK,D,20180212,000000,1473.99,1473.99,1473.99,1473.99,0,0
GGRP.UK,D,20180213,000000,1472.25,1472.25,1463.75,1463.75,8.0015296504,0
GGRP.UK,D,20180214,000000,1474.73,1474.73,1474.73,1474.73,0,0
GGRP.UK,D,20180215,000000,1485.72,1485.72,1481.47,1481.47,132.0252392316,0
GGRP.UK,D,20180216,000000,1502.57,1502.57,1502.46,1502.46,348.0665397924,0
GGRP.UK,D,20180219,000000,1496.71,1496.71,1496.71,1496.71,0,0
GGRP.UK,D,20180220,000000,1497.71,1499.46,1497.71,1499.46,1031.1971336953,0
GGRP.UK,D,20180221,000000,1504.46,1504.46,1504.46,1504.46,0,0
