<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUUS.UK,D,20170920,000000,5.34125,5.34125,5.34125,5.34125,0,0
IUUS.UK,D,20170921,000000,5.3225,5.3225,5.3225,5.3225,0,0
IUUS.UK,D,20170922,000000,5.285,5.285,5.285,5.285,0,0
IUUS.UK,D,20170925,000000,5.2925,5.2925,5.2925,5.2925,0,0
IUUS.UK,D,20170926,000000,5.3175,5.3175,5.3175,5.3175,0,0
IUUS.UK,D,20170927,000000,5.2575,5.2575,5.2575,5.2575,0,0
IUUS.UK,D,20170928,000000,5.2175,5.24,5.205,5.24,34694,0
IUUS.UK,D,20170929,000000,5.24875,5.24875,5.24875,5.24875,0,0
IUUS.UK,D,20171002,000000,5.2425,5.265,5.2425,5.265,15000,0
IUUS.UK,D,20171003,000000,5.23125,5.23125,5.23125,5.23125,0,0
IUUS.UK,D,20171004,000000,5.2575,5.2575,5.2575,5.2575,0,0
IUUS.UK,D,20171005,000000,5.2875,5.2875,5.2875,5.2875,0,0
IUUS.UK,D,20171006,000000,5.28125,5.28125,5.28125,5.28125,0,0
IUUS.UK,D,20171009,000000,5.30125,5.30125,5.30125,5.30125,0,0
IUUS.UK,D,20171010,000000,5.3375,5.3375,5.3375,5.3375,0,0
IUUS.UK,D,20171011,000000,5.3525,5.3525,5.3525,5.3525,0,0
IUUS.UK,D,20171012,000000,5.39,5.3925,5.3875,5.3875,45000,0
IUUS.UK,D,20171013,000000,5.38,5.38,5.38,5.38,0,0
IUUS.UK,D,20171016,000000,5.335,5.335,5.335,5.335,0,0
IUUS.UK,D,20171017,000000,5.335,5.335,5.335,5.335,0,0
IUUS.UK,D,20171018,000000,5.3625,5.37,5.3475,5.3475,85750,0
IUUS.UK,D,20171019,000000,5.4,5.4,5.4,5.4,0,0
IUUS.UK,D,20171020,000000,5.42,5.42,5.42,5.42,0,0
IUUS.UK,D,20171023,000000,5.41625,5.41625,5.41625,5.41625,0,0
IUUS.UK,D,20171024,000000,5.41125,5.41125,5.41125,5.41125,0,0
IUUS.UK,D,20171025,000000,5.3675,5.3875,5.3675,5.3875,15000,0
IUUS.UK,D,20171026,000000,5.4125,5.4125,5.4125,5.4125,0,0
IUUS.UK,D,20171027,000000,5.45,5.45,5.45,5.45,0,0
IUUS.UK,D,20171030,000000,5.45,5.45,5.43,5.445,80036,0
IUUS.UK,D,20171031,000000,5.445,5.44625,5.445,5.44625,3910,0
IUUS.UK,D,20171101,000000,5.42875,5.42875,5.42875,5.42875,0,0
IUUS.UK,D,20171102,000000,5.4325,5.43875,5.4325,5.43875,20009,0
IUUS.UK,D,20171103,000000,5.47875,5.47875,5.47875,5.47875,0,0
IUUS.UK,D,20171106,000000,5.4675,5.4675,5.4675,5.4675,0,0
IUUS.UK,D,20171107,000000,5.48875,5.48875,5.48875,5.48875,0,0
IUUS.UK,D,20171108,000000,5.485,5.485,5.485,5.485,0,0
IUUS.UK,D,20171109,000000,5.50625,5.50625,5.50625,5.50625,0,0
IUUS.UK,D,20171110,000000,5.49,5.49,5.47125,5.47125,54862,0
IUUS.UK,D,20171113,000000,5.52375,5.52375,5.52375,5.52375,0,0
IUUS.UK,D,20171114,000000,5.59375,5.59375,5.59375,5.59375,0,0
IUUS.UK,D,20171115,000000,5.6275,5.6275,5.5675,5.5675,40002,0
IUUS.UK,D,20171116,000000,5.555,5.555,5.555,5.555,0,0
IUUS.UK,D,20171117,000000,5.5225,5.5225,5.5225,5.5225,0,0
IUUS.UK,D,20171120,000000,5.505,5.505,5.505,5.505,0,0
IUUS.UK,D,20171121,000000,5.51125,5.51125,5.51125,5.51125,0,0
IUUS.UK,D,20171122,000000,5.4975,5.4975,5.4975,5.4975,0,0
IUUS.UK,D,20171123,000000,5.515,5.515,5.515,5.515,0,0
IUUS.UK,D,20171124,000000,5.505,5.5175,5.505,5.5175,40000,0
IUUS.UK,D,20171127,000000,5.51,5.54125,5.51,5.54125,5000,0
IUUS.UK,D,20171128,000000,5.56375,5.56375,5.56375,5.56375,0,0
IUUS.UK,D,20171129,000000,5.5525,5.5525,5.5525,5.5525,0,0
IUUS.UK,D,20171130,000000,5.58,5.585,5.58,5.585,2366,0
IUUS.UK,D,20171201,000000,5.5925,5.5925,5.56875,5.56875,3000,0
IUUS.UK,D,20171204,000000,5.565,5.58,5.565,5.57375,99486,0
IUUS.UK,D,20171205,000000,5.48125,5.48125,5.48125,5.48125,0,0
IUUS.UK,D,20171206,000000,5.49125,5.49125,5.49125,5.49125,0,0
IUUS.UK,D,20171207,000000,5.4675,5.4675,5.4675,5.4675,0,0
IUUS.UK,D,20171208,000000,5.49125,5.49125,5.49125,5.49125,0,0
IUUS.UK,D,20171211,000000,5.51375,5.51375,5.51375,5.51375,0,0
IUUS.UK,D,20171212,000000,5.5475,5.5475,5.49875,5.49875,2380,0
IUUS.UK,D,20171213,000000,5.4625,5.48375,5.4625,5.48375,2417,0
IUUS.UK,D,20171214,000000,5.47,5.47875,5.47,5.47875,2414,0
IUUS.UK,D,20171215,000000,5.47,5.4875,5.47,5.4875,2414,0
IUUS.UK,D,20171218,000000,5.49,5.49,5.44375,5.44375,70000,0
IUUS.UK,D,20171219,000000,5.37875,5.37875,5.37875,5.37875,0,0
IUUS.UK,D,20171220,000000,5.30875,5.30875,5.30875,5.30875,0,0
IUUS.UK,D,20171221,000000,5.265,5.265,5.225,5.225,25026,0
IUUS.UK,D,20171222,000000,5.22375,5.22375,5.22375,5.22375,0,0
IUUS.UK,D,20171227,000000,5.2225,5.2225,5.2225,5.2225,0,0
IUUS.UK,D,20171228,000000,5.2,5.22625,5.2,5.22625,20004,0
IUUS.UK,D,20171229,000000,5.25875,5.25875,5.25875,5.25875,0,0
IUUS.UK,D,20180102,000000,5.246,5.247,5.198,5.198,25037,0
IUUS.UK,D,20180103,000000,5.205,5.2075,5.185,5.185,12699,0
IUUS.UK,D,20180104,000000,5.15,5.165,5.15,5.165,111020,0
IUUS.UK,D,20180105,000000,5.1275,5.1325,5.0975,5.0975,8390,0
IUUS.UK,D,20180108,000000,5.14,5.14,5.14,5.14,0,0
IUUS.UK,D,20180109,000000,5.1275,5.1275,5.125,5.125,780,0
IUUS.UK,D,20180110,000000,5.105,5.105,5.0525,5.0525,146991,0
IUUS.UK,D,20180111,000000,5.055,5.055,5.055,5.055,0,0
IUUS.UK,D,20180112,000000,5.0225,5.03625,5.0225,5.03625,2629,0
IUUS.UK,D,20180115,000000,5.01625,5.01625,5.01625,5.01625,0,0
IUUS.UK,D,20180116,000000,5.0275,5.03,4.992,4.992,17964,0
IUUS.UK,D,20180117,000000,4.997,5.03125,4.993,5.03125,16966,0
IUUS.UK,D,20180118,000000,5.0325,5.0325,4.971,4.971,13087,0
IUUS.UK,D,20180119,000000,4.9965,4.9965,4.9965,4.9965,0,0
IUUS.UK,D,20180122,000000,4.976,5.0275,4.976,5.0275,212928,0
IUUS.UK,D,20180123,000000,5.04625,5.04625,5.04625,5.04625,17302,0
IUUS.UK,D,20180124,000000,5.0425,5.0425,5.005,5.005,556875,0
IUUS.UK,D,20180125,000000,5.0275,5.0275,5.0275,5.0275,0,0
IUUS.UK,D,20180126,000000,5.08,5.08,5.0525,5.0525,5198,0
IUUS.UK,D,20180129,000000,5.0575,5.0575,5.02375,5.02375,7961,0
IUUS.UK,D,20180130,000000,5.0075,5.02125,5.0075,5.02125,30000,0
IUUS.UK,D,20180131,000000,5.05,5.05,5.03875,5.03875,18457,0
IUUS.UK,D,20180201,000000,5.08,5.08,5.01875,5.01875,5198,0
IUUS.UK,D,20180202,000000,4.976,4.983,4.976,4.983,68331,0
IUUS.UK,D,20180205,000000,4.967,5.00625,4.965,5.00625,10214,0
IUUS.UK,D,20180206,000000,4.871,4.871,4.725,4.725,122917,0
IUUS.UK,D,20180207,000000,4.803,4.846,4.803,4.846,5498,0
IUUS.UK,D,20180208,000000,4.777,4.834,4.767,4.8315,33837,0
IUUS.UK,D,20180209,000000,4.7495,4.79325,4.7485,4.79325,11120,0
IUUS.UK,D,20180212,000000,4.843,4.85,4.82,4.8285,165142,0
IUUS.UK,D,20180213,000000,4.861,4.871,4.824,4.8405,113693,0
IUUS.UK,D,20180214,000000,4.89,4.89,4.823,4.8565,200754,0
IUUS.UK,D,20180215,000000,4.835,4.8865,4.835,4.8865,10920,0
IUUS.UK,D,20180216,000000,4.945,4.9645,4.945,4.9645,22676,0
IUUS.UK,D,20180219,000000,4.973,4.973,4.973,4.973,0,0
IUUS.UK,D,20180220,000000,4.9125,4.9125,4.9125,4.9125,0,0
IUUS.UK,D,20180221,000000,4.9405,4.9405,4.9405,4.9405,0,0
IUUS.UK,D,20180222,000000,4.906,4.906,4.906,4.906,0,0
IUUS.UK,D,20180223,000000,4.888,4.984,4.888,4.984,102704,0
IUUS.UK,D,20180226,000000,5.0325,5.0325,5.0125,5.02,7882,0
IUUS.UK,D,20180227,000000,4.9565,4.9565,4.9565,4.9565,0,0
IUUS.UK,D,20180228,000000,4.9175,4.9175,4.9175,4.9175,0,0
IUUS.UK,D,20180301,000000,4.9145,4.9145,4.9145,4.9145,0,0
IUUS.UK,D,20180302,000000,4.884,4.888,4.854,4.854,58384,0
IUUS.UK,D,20180305,000000,4.87,4.9405,4.87,4.9405,42728,0
IUUS.UK,D,20180306,000000,4.959,4.959,4.9265,4.9265,500,0
IUUS.UK,D,20180307,000000,4.889,4.889,4.878,4.878,33552,0
IUUS.UK,D,20180308,000000,4.87,4.883,4.87,4.883,2711,0
IUUS.UK,D,20180309,000000,4.8915,4.8915,4.8915,4.8915,0,0
IUUS.UK,D,20180312,000000,4.936,4.936,4.936,4.936,0,0
IUUS.UK,D,20180313,000000,4.929,4.929,4.929,4.929,0,0
IUUS.UK,D,20180314,000000,4.993,5.0125,4.989,4.989,18481,0
IUUS.UK,D,20180315,000000,5.0375,5.0375,4.995,4.995,5244,0
IUUS.UK,D,20180316,000000,4.992,5.0175,4.992,5.0175,20004,0
IUUS.UK,D,20180319,000000,5.01,5.01,5.01,5.01,0,0
IUUS.UK,D,20180320,000000,4.98,4.98,4.98,4.98,0,0
IUUS.UK,D,20180321,000000,4.987,4.987,4.987,4.987,0,0
IUUS.UK,D,20180322,000000,5.0525,5.0575,5.0525,5.0575,572,0
IUUS.UK,D,20180323,000000,4.991,5.025,4.9845,4.9845,5272,0
IUUS.UK,D,20180326,000000,4.9495,4.9495,4.9495,4.9495,0,0
IUUS.UK,D,20180327,000000,5.0015,5.0015,5.0015,5.0015,0,0
IUUS.UK,D,20180328,000000,5.045,5.05,5.045,5.04625,5231,0
IUUS.UK,D,20180329,000000,5.0725,5.0725,5.0725,5.0725,0,0
IUUS.UK,D,20180403,000000,5.015,5.0225,5.015,5.0225,30004,0
IUUS.UK,D,20180404,000000,5.0425,5.0425,5.0225,5.0225,5241,0
IUUS.UK,D,20180405,000000,5.0425,5.0425,5.0425,5.0425,0,0
IUUS.UK,D,20180406,000000,5.0875,5.095,5.07625,5.07625,5186,0
IUUS.UK,D,20180409,000000,5.0575,5.065,5.0575,5.065,2610,0
IUUS.UK,D,20180410,000000,5.035,5.035,5.035,5.035,0,0
IUUS.UK,D,20180411,000000,5.02,5.02,5.02,5.02,0,0
IUUS.UK,D,20180412,000000,4.9785,4.9785,4.9785,4.9785,0,0
IUUS.UK,D,20180413,000000,5.005,5.005,5.005,5.005,0,0
IUUS.UK,D,20180416,000000,5.055,5.055,5.055,5.055,0,0
IUUS.UK,D,20180417,000000,5.1075,5.1075,5.1075,5.1075,0,0
IUUS.UK,D,20180418,000000,5.1475,5.1475,5.1475,5.1475,0,0
IUUS.UK,D,20180419,000000,5.075,5.075,5.07,5.07,2601,0
IUUS.UK,D,20180420,000000,5.0525,5.0525,5.0525,5.0525,0,0
IUUS.UK,D,20180423,000000,5.04,5.04375,5.04,5.04375,5240,0
IUUS.UK,D,20180424,000000,5.0525,5.1025,5.0525,5.1025,2500,0
IUUS.UK,D,20180425,000000,5.0575,5.0575,5.0425,5.0425,5000,0
IUUS.UK,D,20180426,000000,5.0975,5.0975,5.0975,5.0975,0,0
IUUS.UK,D,20180427,000000,5.18375,5.18375,5.18375,5.18375,0,0
IUUS.UK,D,20180430,000000,5.185,5.185,5.185,5.185,0,0
IUUS.UK,D,20180501,000000,5.17,5.17,5.17,5.17,0,0
IUUS.UK,D,20180502,000000,5.1375,5.145,5.1375,5.145,17355,0
IUUS.UK,D,20180503,000000,5.1075,5.1075,5.1075,5.1075,0,0
IUUS.UK,D,20180504,000000,5.1675,5.1675,5.1675,5.1675,0,0
IUUS.UK,D,20180508,000000,5.06625,5.06625,5.06625,5.06625,0,0
IUUS.UK,D,20180509,000000,5,5,4.973,4.973,2640,0
IUUS.UK,D,20180510,000000,4.985,5.0175,4.985,5.0125,21670,0
IUUS.UK,D,20180511,000000,5.0475,5.0475,5.0475,5.0475,0,0
IUUS.UK,D,20180514,000000,5.045,5.045,5.045,5.045,0,0
IUUS.UK,D,20180515,000000,4.9895,4.9895,4.9895,4.9895,0,0
IUUS.UK,D,20180516,000000,4.937,4.937,4.937,4.937,0,0
IUUS.UK,D,20180517,000000,4.947,4.947,4.9175,4.9175,2669,0
IUUS.UK,D,20180518,000000,4.8845,4.8845,4.8845,4.8845,0,0
IUUS.UK,D,20180521,000000,4.909,4.909,4.909,4.909,0,0
IUUS.UK,D,20180522,000000,4.9585,4.9585,4.9585,4.9585,0,0
IUUS.UK,D,20180523,000000,4.987,4.987,4.987,4.987,0,0
IUUS.UK,D,20180524,000000,5.0275,5.0275,5.0275,5.0275,0,0
IUUS.UK,D,20180525,000000,5.065,5.065,5.065,5.065,0,0
IUUS.UK,D,20180529,000000,5.075,5.08125,5.075,5.08125,2601,0
IUUS.UK,D,20180530,000000,5.0675,5.0675,5.0675,5.0675,0,0
IUUS.UK,D,20180531,000000,5.09,5.1175,5.09,5.1175,5188,0
IUUS.UK,D,20180601,000000,5.02,5.02,5.02,5.02,0,0
IUUS.UK,D,20180604,000000,4.9965,4.9965,4.9965,4.9965,0,0
IUUS.UK,D,20180605,000000,4.9775,4.9775,4.9775,4.9775,0,0
IUUS.UK,D,20180606,000000,4.877,4.877,4.877,4.877,0,0
IUUS.UK,D,20180607,000000,4.859,4.859,4.859,4.859,0,0
IUUS.UK,D,20180608,000000,4.879,4.879,4.866,4.866,5357,0
IUUS.UK,D,20180611,000000,4.885,4.885,4.869,4.869,123241,0
IUUS.UK,D,20180612,000000,4.899,4.899,4.899,4.899,0,0
IUUS.UK,D,20180613,000000,4.9265,4.9265,4.9265,4.9265,0,0
IUUS.UK,D,20180614,000000,4.9265,4.9615,4.885,4.9615,20441542,0
IUUS.UK,D,20180615,000000,4.98,4.98,4.9715,4.9715,2410,0
IUUS.UK,D,20180618,000000,5.0225,5.0225,5.0225,5.0225,0,0
IUUS.UK,D,20180619,000000,5.0125,5.0725,5.01,5.0725,50759,0
IUUS.UK,D,20180620,000000,5.0625,5.0825,5.0625,5.0825,32480,0
IUUS.UK,D,20180621,000000,5.085,5.0975,5.085,5.0975,3162,0
IUUS.UK,D,20180622,000000,5.09,5.125,5.09,5.11,1980,0
IUUS.UK,D,20180625,000000,5.1375,5.1975,5.13,5.19125,28807,0
IUUS.UK,D,20180626,000000,5.2125,5.24,5.2125,5.24,11042,0
IUUS.UK,D,20180627,000000,5.2175,5.2375,5.2175,5.2375,25038,0
IUUS.UK,D,20180628,000000,5.245,5.25,5.24,5.24625,4105,0
IUUS.UK,D,20180629,000000,5.215,5.245,5.215,5.245,1561,0
IUUS.UK,D,20180702,000000,5.25,5.2575,5.25,5.25,24968,0
IUUS.UK,D,20180703,000000,5.285,5.30625,5.285,5.30625,1485,0
IUUS.UK,D,20180704,000000,5.29875,5.29875,5.29875,5.29875,0,0
IUUS.UK,D,20180705,000000,5.2975,5.305,5.29125,5.29125,25212,0
IUUS.UK,D,20180706,000000,5.35625,5.35625,5.35625,5.35625,0,0
IUUS.UK,D,20180709,000000,5.3175,5.3175,5.29875,5.29875,452,0
IUUS.UK,D,20180710,000000,5.195,5.235,5.16,5.23,14287,0
IUUS.UK,D,20180711,000000,5.2525,5.3025,5.24,5.3025,38787,0
IUUS.UK,D,20180712,000000,5.29,5.3,5.28625,5.28625,27102,0
IUUS.UK,D,20180713,000000,5.285,5.28625,5.285,5.28625,3069,0
IUUS.UK,D,20180716,000000,5.3075,5.315,5.28375,5.28375,60280,0
IUUS.UK,D,20180717,000000,5.31,5.3175,5.31,5.31,12210,0
IUUS.UK,D,20180718,000000,5.3025,5.3025,5.25625,5.25625,22705,0
IUUS.UK,D,20180719,000000,5.30375,5.30375,5.30375,5.30375,0,0
IUUS.UK,D,20180720,000000,5.27375,5.27375,5.27375,5.27375,0,0
IUUS.UK,D,20180723,000000,5.2725,5.2725,5.2375,5.2375,3323,0
IUUS.UK,D,20180724,000000,5.1925,5.1925,5.1925,5.1925,0,0
IUUS.UK,D,20180725,000000,5.28,5.28875,5.28,5.28875,51,0
IUUS.UK,D,20180726,000000,5.2875,5.32625,5.2875,5.32625,12227,0
IUUS.UK,D,20180727,000000,5.3175,5.3175,5.3175,5.3175,0,0
IUUS.UK,D,20180730,000000,5.29875,5.29875,5.29875,5.29875,0,0
IUUS.UK,D,20180731,000000,5.31375,5.31375,5.31375,5.31375,0,0
IUUS.UK,D,20180801,000000,5.28625,5.28625,5.28625,5.28625,0,0
IUUS.UK,D,20180802,000000,5.3075,5.3075,5.3075,5.3075,36919,0
IUUS.UK,D,20180803,000000,5.37625,5.37625,5.37625,5.37625,0,0
IUUS.UK,D,20180806,000000,5.4,5.4,5.4,5.4,0,0
IUUS.UK,D,20180807,000000,5.3875,5.3875,5.3325,5.36,13575,0
