<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGRW.UK,D,20170308,000000,16.556,16.556,16.556,16.556,0,0
DGRW.UK,D,20170309,000000,16.5521,16.5521,16.5521,16.5521,0,0
DGRW.UK,D,20170310,000000,16.6112,16.6112,16.6112,16.6112,0,0
DGRW.UK,D,20170313,000000,16.5846,16.5846,16.5846,16.5846,0,0
DGRW.UK,D,20170314,000000,16.5658,16.5658,16.556,16.556,820.08005987798,0
DGRW.UK,D,20170315,000000,16.6112,16.6112,16.6112,16.6112,0,0
DGRW.UK,D,20170316,000000,16.6745,16.6745,16.6745,16.6745,0,0
DGRW.UK,D,20170317,000000,16.6706,16.6706,16.6706,16.6706,0,0
DGRW.UK,D,20170320,000000,16.6706,16.6706,16.6706,16.6706,0,0
DGRW.UK,D,20170321,000000,16.5521,16.5521,16.5521,16.5521,0,0
DGRW.UK,D,20170322,000000,16.4927,16.4927,16.4927,16.4927,0,0
DGRW.UK,D,20170323,000000,16.5708,16.5708,16.5708,16.5708,0,0
DGRW.UK,D,20170324,000000,16.5323,16.5323,16.5323,16.5323,0,0
DGRW.UK,D,20170327,000000,16.4355,16.4355,16.4355,16.4355,0,0
DGRW.UK,D,20170328,000000,16.5658,16.5658,16.4977,16.4977,820.08005987798,0
DGRW.UK,D,20170329,000000,16.5284,16.5284,16.5284,16.5284,0,0
DGRW.UK,D,20170330,000000,16.5787,16.5787,16.5787,16.5787,0,0
DGRW.UK,D,20170331,000000,16.5638,16.5638,16.5638,16.5638,0,0
DGRW.UK,D,20170403,000000,16.477,16.477,16.477,16.477,0,0
DGRW.UK,D,20170404,000000,16.4858,16.4858,16.4858,16.4858,0,0
DGRW.UK,D,20170405,000000,16.5787,16.5787,16.5787,16.5787,0,0
DGRW.UK,D,20170406,000000,16.5047,16.5047,16.5047,16.5047,0,0
DGRW.UK,D,20170407,000000,16.4957,16.4957,16.4957,16.4957,0,0
DGRW.UK,D,20170410,000000,16.5303,16.5303,16.5303,16.5303,0,0
DGRW.UK,D,20170411,000000,16.4049,16.4049,16.4049,16.4049,0,0
DGRW.UK,D,20170412,000000,16.4316,16.4316,16.4316,16.4316,0,0
DGRW.UK,D,20170413,000000,16.4355,16.4355,16.4355,16.4355,0,0
DGRW.UK,D,20170418,000000,16.4089,16.4089,16.4089,16.4089,0,0
DGRW.UK,D,20170419,000000,16.4403,16.4403,16.4403,16.4403,0,0
DGRW.UK,D,20170420,000000,16.4543,16.4543,16.4543,16.4543,0,0
DGRW.UK,D,20170421,000000,16.5274,16.5274,16.5274,16.5274,0,0
DGRW.UK,D,20170424,000000,16.6616,16.6616,16.6616,16.6616,0,0
DGRW.UK,D,20170425,000000,16.7723,16.7723,16.7723,16.7723,0,0
DGRW.UK,D,20170426,000000,16.8325,16.8325,16.8325,16.8325,0,0
DGRW.UK,D,20170427,000000,16.8128,16.8128,16.8128,16.8128,0,0
DGRW.UK,D,20170428,000000,16.6785,16.7624,16.6785,16.7624,815.01783728614,0
DGRW.UK,D,20170502,000000,16.6785,16.7604,16.6785,16.7604,815.01783728614,0
DGRW.UK,D,20170503,000000,16.7407,16.7407,16.7407,16.7407,0,0
DGRW.UK,D,20170504,000000,16.7753,16.7753,16.7753,16.7753,0,0
DGRW.UK,D,20170505,000000,16.792,16.792,16.792,16.792,0,0
DGRW.UK,D,20170508,000000,16.8325,16.8325,16.8325,16.8325,0,0
DGRW.UK,D,20170509,000000,16.8631,16.8631,16.8631,16.8631,0,0
DGRW.UK,D,20170510,000000,16.8227,16.8227,16.8227,16.8227,0,0
DGRW.UK,D,20170511,000000,16.7456,16.7456,16.7456,16.7456,0,0
DGRW.UK,D,20170512,000000,16.7891,16.7891,16.7891,16.7891,0,0
DGRW.UK,D,20170515,000000,16.8721,16.8721,16.8721,16.8721,0,0
DGRW.UK,D,20170516,000000,16.8701,16.8701,16.8701,16.8701,0,0
DGRW.UK,D,20170517,000000,16.714,16.714,16.714,16.714,0,0
DGRW.UK,D,20170518,000000,16.6369,16.6369,16.6369,16.6369,0,0
DGRW.UK,D,20170519,000000,16.7308,16.7308,16.7308,16.7308,0,0
DGRW.UK,D,20170522,000000,16.6785,16.8068,16.6785,16.8068,815.01783728614,0
DGRW.UK,D,20170523,000000,16.8582,16.8582,16.8582,16.8582,0,0
DGRW.UK,D,20170524,000000,16.8464,16.8464,16.8464,16.8464,0,0
DGRW.UK,D,20170525,000000,16.9718,16.9718,16.9718,16.9718,0,0
DGRW.UK,D,20170526,000000,17.0014,17.0014,17.0014,17.0014,0,0
DGRW.UK,D,20170530,000000,16.6785,16.9935,16.6785,16.9935,815.01783728614,0
DGRW.UK,D,20170531,000000,17.0222,17.0222,17.0222,17.0222,0,0
DGRW.UK,D,20170601,000000,17.0804,17.0804,17.0804,17.0804,0,0
DGRW.UK,D,20170602,000000,17.2443,17.2443,17.2443,17.2443,0,0
DGRW.UK,D,20170605,000000,17.2276,17.2276,17.2276,17.2276,0,0
DGRW.UK,D,20170606,000000,17.1852,17.1852,17.1852,17.1852,0,0
DGRW.UK,D,20170607,000000,17.1832,17.1832,17.1832,17.1832,0,0
DGRW.UK,D,20170608,000000,17.1979,17.1979,17.1979,17.1979,0,0
DGRW.UK,D,20170609,000000,17.2415,17.2415,17.2415,17.2415,0,0
DGRW.UK,D,20170612,000000,17.1387,17.1387,17.1387,17.1387,0,0
DGRW.UK,D,20170613,000000,17.2118,17.2118,17.2118,17.2118,0,0
DGRW.UK,D,20170614,000000,17.2839,17.2839,17.2839,17.2839,0,0
DGRW.UK,D,20170615,000000,17.2296,17.2296,17.2296,17.2296,0,0
DGRW.UK,D,20170616,000000,17.1832,17.1832,17.1832,17.1832,0,0
DGRW.UK,D,20170619,000000,17.3382,17.3382,17.3382,17.3382,0,0
DGRW.UK,D,20170620,000000,17.3481,17.3481,17.3481,17.3481,0,0
DGRW.UK,D,20170621,000000,16.6785,17.2602,16.6785,17.2602,815.01783728614,0
DGRW.UK,D,20170622,000000,17.3214,17.3214,17.3214,17.3214,0,0
DGRW.UK,D,20170623,000000,17.3047,17.3047,17.3047,17.3047,0,0
DGRW.UK,D,20170626,000000,17.3323,17.3323,17.3323,17.3323,0,0
DGRW.UK,D,20170627,000000,17.3007,17.3007,17.3007,17.3007,0,0
DGRW.UK,D,20170628,000000,17.3007,17.3007,17.3007,17.3007,0,0
DGRW.UK,D,20170629,000000,17.1585,17.1585,17.1585,17.1585,0,0
DGRW.UK,D,20170630,000000,17.1664,17.1664,17.1664,17.1664,0,0
DGRW.UK,D,20170703,000000,17.2661,17.2661,17.2661,17.2661,0,0
DGRW.UK,D,20170704,000000,17.2385,17.2385,17.2385,17.2385,0,0
DGRW.UK,D,20170705,000000,17.2434,17.2434,17.2434,17.2434,0,0
DGRW.UK,D,20170706,000000,17.1585,17.1585,17.1585,17.1585,0,0
DGRW.UK,D,20170707,000000,17.1911,17.1911,17.1911,17.1911,0,0
DGRW.UK,D,20170710,000000,17.2196,17.2196,17.2196,17.2196,0,0
DGRW.UK,D,20170711,000000,17.1278,17.1278,17.1278,17.1278,0,0
DGRW.UK,D,20170712,000000,17.2947,17.2947,17.2947,17.2947,0,0
DGRW.UK,D,20170713,000000,17.3037,17.3037,17.3037,17.3037,0,0
DGRW.UK,D,20170714,000000,17.357,17.357,17.357,17.357,0,0
DGRW.UK,D,20170717,000000,17.4172,17.4172,17.4172,17.4172,0,0
DGRW.UK,D,20170718,000000,17.3678,17.3678,17.3678,17.3678,0,0
DGRW.UK,D,20170719,000000,17.4291,17.4291,17.4291,17.4291,0,0
DGRW.UK,D,20170720,000000,17.4587,17.4587,17.4587,17.4587,0,0
DGRW.UK,D,20170721,000000,17.4509,17.4509,17.4509,17.4509,0,0
DGRW.UK,D,20170724,000000,17.4172,17.4172,17.4172,17.4172,0,0
DGRW.UK,D,20170725,000000,17.4706,17.4706,17.4706,17.4706,0,0
DGRW.UK,D,20170726,000000,17.4529,17.4529,17.4529,17.4529,0,0
DGRW.UK,D,20170727,000000,17.4045,17.4045,17.4045,17.4045,0,0
DGRW.UK,D,20170728,000000,17.3067,17.3067,17.3067,17.3067,0,0
DGRW.UK,D,20170731,000000,17.3758,17.3758,17.3758,17.3758,0,0
DGRW.UK,D,20170801,000000,17.3541,17.3541,17.3541,17.3541,0,0
DGRW.UK,D,20170802,000000,17.3541,17.3541,17.3541,17.3541,0,0
DGRW.UK,D,20170803,000000,17.3817,17.3817,17.3817,17.3817,0,0
DGRW.UK,D,20170804,000000,17.3915,17.3915,17.3915,17.3915,0,0
DGRW.UK,D,20170807,000000,17.4291,17.4291,17.4291,17.4291,0,0
DGRW.UK,D,20170808,000000,17.4676,17.4676,17.4676,17.4676,0,0
DGRW.UK,D,20170809,000000,17.3817,17.3817,17.3817,17.3817,0,0
DGRW.UK,D,20170810,000000,17.3382,17.3382,17.3382,17.3382,0,0
DGRW.UK,D,20170811,000000,17.2997,17.2997,17.2997,17.2997,0,0
DGRW.UK,D,20170814,000000,17.434,17.434,17.434,17.434,0,0
DGRW.UK,D,20170815,000000,17.439,17.439,17.439,17.439,0,0
DGRW.UK,D,20170816,000000,17.5032,17.5032,17.5032,17.5032,0,0
DGRW.UK,D,20170817,000000,17.3945,17.3945,17.3945,17.3945,0,0
DGRW.UK,D,20170818,000000,17.2089,17.2089,17.2089,17.2089,0,0
DGRW.UK,D,20170821,000000,17.1782,17.1782,17.1782,17.1782,0,0
DGRW.UK,D,20170822,000000,17.3204,17.3204,17.3204,17.3204,0,0
DGRW.UK,D,20170823,000000,17.3037,17.3037,17.3037,17.3037,0,0
DGRW.UK,D,20170824,000000,17.2661,17.2661,17.2661,17.2661,0,0
DGRW.UK,D,20170825,000000,17.2997,17.2997,17.2997,17.2997,0,0
DGRW.UK,D,20170829,000000,17.3116,17.3116,17.3116,17.3116,0,0
DGRW.UK,D,20170830,000000,17.3402,17.359,17.3402,17.359,8216.9997110737,0
DGRW.UK,D,20170831,000000,17.4529,17.4529,17.4529,17.4529,0,0
DGRW.UK,D,20170901,000000,17.4933,17.4933,17.4933,17.4933,0,0
DGRW.UK,D,20170904,000000,17.4419,17.4419,17.4419,17.4419,0,0
DGRW.UK,D,20170905,000000,17.4113,17.4113,17.4113,17.4113,0,0
DGRW.UK,D,20170906,000000,17.4064,17.4064,17.4064,17.4064,0,0
DGRW.UK,D,20170907,000000,17.4795,17.4795,17.4795,17.4795,0,0
DGRW.UK,D,20170908,000000,17.5288,17.5288,17.5288,17.5288,0,0
DGRW.UK,D,20170911,000000,17.6306,17.6306,17.6306,17.6306,0,0
DGRW.UK,D,20170912,000000,17.7057,17.7057,17.7057,17.7057,0,0
DGRW.UK,D,20170913,000000,17.7057,17.7057,17.7057,17.7057,0,0
DGRW.UK,D,20170914,000000,17.7343,17.7343,17.7343,17.7343,0,0
DGRW.UK,D,20170915,000000,17.7778,17.7778,17.7778,17.7778,0,0
DGRW.UK,D,20170918,000000,17.8252,17.8252,17.8252,17.8252,0,0
DGRW.UK,D,20170919,000000,17.7906,17.7906,17.7906,17.7906,0,0
DGRW.UK,D,20170920,000000,17.7906,17.7906,17.7906,17.7906,0,0
DGRW.UK,D,20170921,000000,17.7728,17.7728,17.7728,17.7728,0,0
DGRW.UK,D,20170922,000000,17.7451,17.7451,17.7451,17.7451,0,0
DGRW.UK,D,20170925,000000,17.7501,17.7501,17.7501,17.7501,0,0
DGRW.UK,D,20170926,000000,17.7748,17.7748,17.7748,17.7748,0,0
DGRW.UK,D,20170927,000000,17.758,17.758,17.758,17.758,0,0
DGRW.UK,D,20170928,000000,17.8666,17.8666,17.8666,17.8666,0,0
DGRW.UK,D,20170929,000000,17.8864,17.8864,17.8864,17.8864,0,0
DGRW.UK,D,20171002,000000,17.9555,17.9555,17.9555,17.9555,0,0
DGRW.UK,D,20171003,000000,18.0228,18.0228,18.0228,18.0228,0,0
DGRW.UK,D,20171004,000000,18.0405,18.0405,18.0405,18.0405,0,0
DGRW.UK,D,20171005,000000,18.0959,18.0959,18.0959,18.0959,0,0
DGRW.UK,D,20171006,000000,18.1096,18.1096,18.1096,18.1096,0,0
DGRW.UK,D,20171009,000000,18.1047,18.1047,18.1047,18.1047,0,0
DGRW.UK,D,20171010,000000,18.0889,18.0889,18.0889,18.0889,0,0
DGRW.UK,D,20171011,000000,18.1323,18.1323,18.1323,18.1323,0,0
DGRW.UK,D,20171012,000000,18.1728,18.1728,18.1728,18.1728,0,0
DGRW.UK,D,20171013,000000,18.1946,18.1946,18.1946,18.1946,0,0
DGRW.UK,D,20171016,000000,18.1897,18.1897,18.1897,18.1897,0,0
DGRW.UK,D,20171017,000000,18.243,18.243,18.243,18.243,0,0
DGRW.UK,D,20171018,000000,18.2963,18.2963,18.2963,18.2963,0,0
DGRW.UK,D,20171019,000000,18.2914,18.2914,18.2914,18.2914,0,0
DGRW.UK,D,20171020,000000,18.404,18.404,18.404,18.404,0,0
DGRW.UK,D,20171023,000000,18.5017,18.5017,18.5017,18.5017,0,0
DGRW.UK,D,20171024,000000,18.4326,18.4326,18.4326,18.4326,0,0
DGRW.UK,D,20171025,000000,18.3151,18.3151,18.3151,18.3151,0,0
DGRW.UK,D,20171026,000000,18.3951,18.3951,18.3951,18.3951,0,0
DGRW.UK,D,20171027,000000,18.4563,18.4563,18.4563,18.4563,0,0
DGRW.UK,D,20171030,000000,18.3625,18.3625,18.3625,18.3625,0,0
DGRW.UK,D,20171031,000000,18.4089,18.4089,18.4089,18.4089,0,0
DGRW.UK,D,20171101,000000,18.4464,18.4464,18.4464,18.4464,0,0
DGRW.UK,D,20171102,000000,18.4139,18.4139,18.4139,18.4139,0,0
DGRW.UK,D,20171103,000000,18.5057,18.5057,18.5057,18.5057,0,0
DGRW.UK,D,20171106,000000,18.5017,18.5017,18.5017,18.5017,0,0
DGRW.UK,D,20171107,000000,18.5561,18.5561,18.5561,18.5561,0,0
DGRW.UK,D,20171108,000000,18.5828,18.5828,18.5828,18.5828,0,0
DGRW.UK,D,20171109,000000,18.5254,18.5254,18.5254,18.5254,0,0
DGRW.UK,D,20171110,000000,18.484,18.484,18.484,18.484,0,0
DGRW.UK,D,20171113,000000,18.5442,18.5442,18.5442,18.5442,0,0
DGRW.UK,D,20171114,000000,18.5442,18.5442,18.5442,18.5442,0,0
DGRW.UK,D,20171115,000000,18.5107,18.5107,18.5107,18.5107,0,0
DGRW.UK,D,20171116,000000,18.6025,18.6025,18.6025,18.6025,0,0
DGRW.UK,D,20171117,000000,18.5877,18.5877,18.5877,18.5877,0,0
DGRW.UK,D,20171120,000000,18.6202,18.6202,18.6202,18.6202,0,0
DGRW.UK,D,20171121,000000,18.7487,18.7487,18.7487,18.7487,0,0
DGRW.UK,D,20171122,000000,18.719,18.719,18.719,18.719,0,0
DGRW.UK,D,20171123,000000,18.715,18.715,18.715,18.715,0,0
DGRW.UK,D,20171124,000000,18.7507,18.7507,18.7507,18.7507,0,0
DGRW.UK,D,20171127,000000,18.7557,18.7557,18.7557,18.7557,0,0
DGRW.UK,D,20171128,000000,18.8505,18.8505,18.8505,18.8505,0,0
DGRW.UK,D,20171129,000000,19.0233,19.0233,19.0233,19.0233,0,0
DGRW.UK,D,20171130,000000,19.1506,19.1506,19.1506,19.1506,0,0
DGRW.UK,D,20171201,000000,18.967,18.967,18.967,18.967,0,0
DGRW.UK,D,20171204,000000,19.3344,19.3344,19.3344,19.3344,0,0
DGRW.UK,D,20171205,000000,19.2721,19.2721,19.2721,19.2721,0,0
DGRW.UK,D,20171206,000000,19.1723,19.1723,19.1723,19.1723,0,0
DGRW.UK,D,20171207,000000,19.1773,19.1773,19.1773,19.1773,0,0
DGRW.UK,D,20171208,000000,19.2534,19.2534,19.2534,19.2534,0,0
DGRW.UK,D,20171211,000000,19.3048,19.3048,19.3048,19.3048,0,0
DGRW.UK,D,20171212,000000,19.3749,19.3749,19.3749,19.3749,0,0
DGRW.UK,D,20171213,000000,19.4529,19.4529,19.4529,19.4529,0,0
DGRW.UK,D,20171214,000000,19.3838,19.3838,19.3838,19.3838,0,0
DGRW.UK,D,20171215,000000,17.4093,19.4618,17.4093,19.4618,8184.6014864859,0
DGRW.UK,D,20171218,000000,19.5961,19.5961,19.5961,19.5961,0,0
DGRW.UK,D,20171219,000000,19.609,19.609,19.609,19.609,0,0
DGRW.UK,D,20171220,000000,19.5784,19.5784,19.5784,19.5784,0,0
DGRW.UK,D,20171221,000000,19.6228,19.6228,19.6228,19.6228,0,0
DGRW.UK,D,20171222,000000,19.6228,19.6228,19.6228,19.6228,0,0
DGRW.UK,D,20171227,000000,19.5912,19.5912,19.5912,19.5912,0,0
DGRW.UK,D,20171228,000000,19.5734,19.5734,19.5734,19.5734,0,0
DGRW.UK,D,20171229,000000,19.6821,19.6821,19.6821,19.6821,0,0
DGRW.UK,D,20180102,000000,19.5981,19.5981,19.5981,19.5981,0,0
DGRW.UK,D,20180103,000000,19.7088,19.7088,19.7088,19.7088,0,0
DGRW.UK,D,20180104,000000,19.8371,19.8371,19.8371,19.8371,0,0
DGRW.UK,D,20180105,000000,19.9359,19.9359,19.9359,19.9359,0,0
DGRW.UK,D,20180108,000000,19.9754,19.9754,19.9754,19.9754,0,0
DGRW.UK,D,20180109,000000,20.1028,20.1028,20.1028,20.1028,0,0
DGRW.UK,D,20180110,000000,20.012,20.012,20.012,20.012,0,0
DGRW.UK,D,20180111,000000,20.0781,20.0781,20.0781,20.0781,0,0
DGRW.UK,D,20180112,000000,20.0781,20.0781,20.0781,20.0781,0,0
DGRW.UK,D,20180115,000000,20.3636,20.3636,20.3636,20.3636,0,0
DGRW.UK,D,20180116,000000,20.3735,20.3735,20.3735,20.3735,0,0
DGRW.UK,D,20180117,000000,20.411,20.411,20.411,20.411,0,0
DGRW.UK,D,20180118,000000,20.4624,20.4624,20.4624,20.4624,0,0
DGRW.UK,D,20180119,000000,20.4959,20.4959,20.4959,20.4959,0,0
DGRW.UK,D,20180122,000000,20.5443,20.5443,20.5443,20.5443,0,0
DGRW.UK,D,20180123,000000,20.656,20.656,20.656,20.656,0,0
DGRW.UK,D,20180124,000000,20.6658,20.6658,20.6658,20.6658,0,0
DGRW.UK,D,20180125,000000,20.6787,20.6787,20.6787,20.6787,0,0
DGRW.UK,D,20180126,000000,20.8337,20.8337,20.8337,20.8337,0,0
DGRW.UK,D,20180129,000000,20.9108,20.9108,20.9108,20.9108,0,0
DGRW.UK,D,20180130,000000,20.651,20.651,20.651,20.651,0,0
DGRW.UK,D,20180131,000000,20.5819,20.5819,20.5819,20.5819,0,0
DGRW.UK,D,20180201,000000,20.5295,20.5295,20.5295,20.5295,0,0
DGRW.UK,D,20180202,000000,20.3211,20.3211,20.3211,20.3211,0,0
DGRW.UK,D,20180205,000000,19.9666,19.9666,19.9666,19.9666,0,0
DGRW.UK,D,20180206,000000,19.1002,19.1002,19.1002,19.1002,0,0
DGRW.UK,D,20180207,000000,19.7186,19.7186,19.7186,19.7186,0,0
DGRW.UK,D,20180208,000000,19.205,19.205,19.205,19.205,0,0
DGRW.UK,D,20180209,000000,18.7901,18.7901,18.7901,18.7901,0,0
DGRW.UK,D,20180212,000000,19.205,19.205,19.205,19.205,0,0
DGRW.UK,D,20180213,000000,19.21,19.21,19.21,19.21,0,0
DGRW.UK,D,20180214,000000,19.3887,19.3887,19.3887,19.3887,0,0
DGRW.UK,D,20180215,000000,19.608,19.608,19.608,19.608,0,0
DGRW.UK,D,20180216,000000,19.8825,19.8825,19.8825,19.8825,0,0
DGRW.UK,D,20180219,000000,19.7867,19.7867,19.7867,19.7867,0,0
DGRW.UK,D,20180220,000000,19.8194,19.8194,19.8194,19.8194,0,0
DGRW.UK,D,20180221,000000,19.7917,19.7917,19.7917,19.7917,0,0
DGRW.UK,D,20180222,000000,19.7453,19.7453,19.7453,19.7453,0,0
DGRW.UK,D,20180223,000000,19.7106,19.7106,19.7106,19.7106,0,0
DGRW.UK,D,20180226,000000,20.0238,20.0238,20.0238,20.0238,0,0
DGRW.UK,D,20180227,000000,20.1028,20.1028,20.1028,20.1028,0,0
DGRW.UK,D,20180228,000000,19.9231,19.9231,19.9231,19.9231,0,0
DGRW.UK,D,20180301,000000,19.6327,19.6327,19.6327,19.6327,0,0
DGRW.UK,D,20180302,000000,19.3245,19.3245,19.3245,19.3245,0,0
DGRW.UK,D,20180305,000000,19.4193,19.5684,19.4193,19.5684,805.90583662082,0
DGRW.UK,D,20180306,000000,19.6011,19.6011,19.6011,19.6011,0,0
DGRW.UK,D,20180307,000000,19.5873,19.5873,19.5873,19.5873,0,0
DGRW.UK,D,20180308,000000,19.7383,19.7383,19.7383,19.7383,0,0
DGRW.UK,D,20180309,000000,19.9893,19.9893,19.9893,19.9893,0,0
DGRW.UK,D,20180312,000000,20.0544,20.0544,20.0544,20.0544,0,0
DGRW.UK,D,20180313,000000,20.0367,20.0367,20.0367,20.0367,0,0
DGRW.UK,D,20180314,000000,19.7957,19.7957,19.7957,19.7957,0,0
