<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWQU.UK,D,20151027,000000,26.7,26.7,26.7,26.7,455,0
IWQU.UK,D,20151030,000000,26.97,26.97,26.97,26.97,257,0
IWQU.UK,D,20151102,000000,26.96,26.96,26.96,26.96,2000,0
IWQU.UK,D,20151103,000000,27.07,27.11,27.03,27.11,2028,0
IWQU.UK,D,20151104,000000,27.2,27.29,27.2,27.29,1525,0
IWQU.UK,D,20151105,000000,27.26,27.26,27.1,27.11,79601,0
IWQU.UK,D,20151106,000000,26.98,26.98,26.82,26.82,1365,0
IWQU.UK,D,20151110,000000,26.58,26.58,26.58,26.58,488,0
IWQU.UK,D,20151111,000000,26.7,26.7,26.665,26.665,82361,0
IWQU.UK,D,20151113,000000,26.34,26.34,26.34,26.34,245,0
IWQU.UK,D,20151116,000000,26.34,26.34,26.035,26.035,245,0
IWQU.UK,D,20151118,000000,26.52,26.52,26.52,26.52,2830,0
IWQU.UK,D,20151119,000000,26.931,26.931,26.931,26.931,17145,0
IWQU.UK,D,20151123,000000,26.85,26.85,26.85,26.85,636,0
IWQU.UK,D,20151126,000000,27.03,27.05,26.93,26.93,71500,0
IWQU.UK,D,20151127,000000,26.95,26.95,26.95,26.95,1900,0
IWQU.UK,D,20151204,000000,26.67,26.83,26.51,26.76,55750,0
IWQU.UK,D,20151207,000000,26.89,26.89,26.89,26.89,579,0
IWQU.UK,D,20151208,000000,26.72,26.75,26.45,26.61,33636,0
IWQU.UK,D,20151210,000000,26.49,26.6,26.39,26.55,50800,0
IWQU.UK,D,20151214,000000,26.31,26.31,25.86,25.88,53760,0
IWQU.UK,D,20151215,000000,26.1,26.36,26.09,26.3,40900,0
IWQU.UK,D,20151217,000000,26.26,26.26,26.26,26.26,550,0
IWQU.UK,D,20151218,000000,25.79,26.05,25.79,26.05,5190,0
IWQU.UK,D,20151223,000000,26.32,26.39,26.32,26.39,42000,0
IWQU.UK,D,20151224,000000,26.53,26.53,26.53,26.53,0,0
IWQU.UK,D,20151229,000000,26.7,26.7,26.7,26.7,0,0
IWQU.UK,D,20151230,000000,26.695,26.695,26.695,26.695,0,0
IWQU.UK,D,20151231,000000,26.535,26.535,26.535,26.535,0,0
IWQU.UK,D,20160104,000000,26.09,26.09,25.625,25.625,187297,0
IWQU.UK,D,20160105,000000,25.825,25.825,25.825,25.825,0,0
IWQU.UK,D,20160106,000000,25.61,25.615,25.61,25.615,395,0
IWQU.UK,D,20160107,000000,25.22,25.22,25.22,25.22,0,0
IWQU.UK,D,20160108,000000,24.8525,24.8525,24.8525,24.8525,0,0
IWQU.UK,D,20160111,000000,24.665,24.665,24.665,24.665,0,0
IWQU.UK,D,20160112,000000,24.75,25.22,24.71,24.82,180410,0
IWQU.UK,D,20160113,000000,25.16,25.16,24.99,24.99,30075,0
IWQU.UK,D,20160114,000000,24.4035,24.63,24.4035,24.63,29614,0
IWQU.UK,D,20160115,000000,24.21,24.21,24.21,24.21,0,0
IWQU.UK,D,20160118,000000,24.21,24.21,24.21,24.21,0,0
IWQU.UK,D,20160119,000000,24.355,24.355,24.355,24.355,0,0
IWQU.UK,D,20160120,000000,23.65,23.65,23.65,23.65,0,0
IWQU.UK,D,20160121,000000,24.4035,24.4035,24.01,24.01,29614,0
IWQU.UK,D,20160122,000000,24.48,24.48,24.48,24.48,0,0
IWQU.UK,D,20160125,000000,24.41,24.41,24.41,24.41,0,0
IWQU.UK,D,20160126,000000,24.075,24.57,24.075,24.53,96100,0
IWQU.UK,D,20160127,000000,24.56,24.56,24.56,24.56,0,0
IWQU.UK,D,20160128,000000,24.425,24.425,24.425,24.425,0,0
IWQU.UK,D,20160129,000000,24.82,24.82,24.73,24.81,43773,0
IWQU.UK,D,20160201,000000,25.015,25.015,25.015,25.015,0,0
IWQU.UK,D,20160202,000000,24.7275,24.7275,24.7275,24.7275,0,0
IWQU.UK,D,20160203,000000,24.67,24.77,24.25,24.55,234998,0
IWQU.UK,D,20160204,000000,24.78,24.86,24.63,24.76,220400,0
IWQU.UK,D,20160205,000000,24.83,24.85,24.435,24.435,8000,0
IWQU.UK,D,20160208,000000,23.91,23.91,23.91,23.91,0,0
IWQU.UK,D,20160209,000000,24.075,24.075,24.075,24.075,0,0
IWQU.UK,D,20160210,000000,24.49,24.49,24.225,24.225,2700,0
IWQU.UK,D,20160211,000000,23.62,23.62,23.62,23.62,0,0
IWQU.UK,D,20160212,000000,24.12,24.12,24.12,24.12,0,0
IWQU.UK,D,20160215,000000,24.59,24.59,24.59,24.59,0,0
IWQU.UK,D,20160216,000000,24.94,24.94,24.46,24.46,750,0
IWQU.UK,D,20160217,000000,24.89,25.02,24.89,25.02,44,0
IWQU.UK,D,20160218,000000,25.05,25.23,25.05,25.23,9900,0
IWQU.UK,D,20160219,000000,24.985,24.985,24.985,24.985,0,0
IWQU.UK,D,20160222,000000,25.26,25.26,25.26,25.26,0,0
IWQU.UK,D,20160223,000000,24.975,24.975,24.975,24.975,0,0
IWQU.UK,D,20160224,000000,24.57,24.57,24.57,24.57,0,0
IWQU.UK,D,20160225,000000,25,25,25,25,0,0
IWQU.UK,D,20160226,000000,25.23,25.23,25.23,25.23,0,0
IWQU.UK,D,20160229,000000,25.225,25.225,25.225,25.225,0,0
IWQU.UK,D,20160301,000000,25.45,25.45,25.45,25.45,0,0
IWQU.UK,D,20160302,000000,25.94,25.94,25.595,25.595,2650,0
IWQU.UK,D,20160303,000000,25.71,25.71,25.57,25.585,5543,0
IWQU.UK,D,20160304,000000,25.86,25.86,25.86,25.86,0,0
IWQU.UK,D,20160307,000000,25.77,25.85,25.72,25.82,165200,0
IWQU.UK,D,20160308,000000,25.73,25.83,25.73,25.745,15878,0
IWQU.UK,D,20160309,000000,25.8,26.05,25.8,25.825,391766,0
IWQU.UK,D,20160310,000000,25.86,26.02,25.66,25.66,136600,0
IWQU.UK,D,20160311,000000,26.17,26.21,26.17,26.17,2705,0
IWQU.UK,D,20160314,000000,26.22,26.25,26.21,26.21,11830,0
IWQU.UK,D,20160315,000000,26.08,26.08,26.08,26.08,43495,0
IWQU.UK,D,20160316,000000,26.14,26.14,26.105,26.105,1123,0
IWQU.UK,D,20160317,000000,26.515,26.515,26.515,26.515,0,0
IWQU.UK,D,20160318,000000,26.575,26.575,26.575,26.575,0,0
IWQU.UK,D,20160321,000000,26.61,26.61,26.535,26.535,2830,0
IWQU.UK,D,20160322,000000,26.54,26.54,26.54,26.54,0,0
IWQU.UK,D,20160323,000000,26.43,26.43,26.43,26.43,0,0
IWQU.UK,D,20160324,000000,26.29,26.29,26.205,26.205,298,0
IWQU.UK,D,20160329,000000,26.43,26.43,26.35,26.35,1964,0
IWQU.UK,D,20160330,000000,26.72,26.85,26.7,26.82,7000,0
IWQU.UK,D,20160331,000000,26.79,26.87,26.79,26.795,15450,0
IWQU.UK,D,20160401,000000,26.48,26.605,26.33,26.605,11000,0
IWQU.UK,D,20160404,000000,26.67,26.735,26.67,26.735,260,0
IWQU.UK,D,20160405,000000,26.51,26.6,26.47,26.54,18600,0
IWQU.UK,D,20160406,000000,26.605,26.605,26.605,26.605,0,0
IWQU.UK,D,20160407,000000,26.7,26.7,26.49,26.49,5000,0
IWQU.UK,D,20160408,000000,26.56,26.78,26.56,26.69,1750,0
IWQU.UK,D,20160411,000000,26.81,26.91,26.745,26.745,2350,0
IWQU.UK,D,20160412,000000,26.77,26.77,26.77,26.77,0,0
IWQU.UK,D,20160413,000000,27.035,27.035,27.035,27.035,0,0
IWQU.UK,D,20160414,000000,27.19,27.19,27.115,27.115,2316,0
IWQU.UK,D,20160415,000000,27.17,27.17,27.13,27.13,10050,0
IWQU.UK,D,20160418,000000,27.07,27.225,27.07,27.225,23,0
IWQU.UK,D,20160419,000000,27.51,27.51,27.51,27.51,0,0
IWQU.UK,D,20160420,000000,27.52,27.52,27.52,27.52,0,0
IWQU.UK,D,20160421,000000,27.46,27.46,27.415,27.415,276,0
IWQU.UK,D,20160422,000000,27.18,27.26,27.1,27.14,66000,0
IWQU.UK,D,20160425,000000,27.14,27.14,27.14,27.14,0,0
IWQU.UK,D,20160426,000000,27.31,27.31,27.195,27.195,2700,0
IWQU.UK,D,20160427,000000,27.115,27.115,27.115,27.115,0,0
IWQU.UK,D,20160428,000000,27.09,27.23,27,27.195,41730,0
IWQU.UK,D,20160429,000000,26.755,26.755,26.755,26.755,0,0
IWQU.UK,D,20160503,000000,26.91,26.91,26.695,26.695,3401,0
IWQU.UK,D,20160504,000000,26.505,26.505,26.505,26.505,0,0
IWQU.UK,D,20160505,000000,26.525,26.525,26.525,26.525,0,0
IWQU.UK,D,20160506,000000,26.435,26.435,26.435,26.435,0,0
IWQU.UK,D,20160509,000000,26.565,26.565,26.565,26.565,0,0
IWQU.UK,D,20160510,000000,26.845,26.845,26.845,26.845,0,0
IWQU.UK,D,20160511,000000,26.815,26.815,26.815,26.815,0,0
IWQU.UK,D,20160512,000000,26.6,26.6,26.6,26.6,0,0
IWQU.UK,D,20160513,000000,26.65,26.675,26.65,26.675,1130,0
IWQU.UK,D,20160516,000000,26.665,26.665,26.665,26.665,0,0
IWQU.UK,D,20160517,000000,26.7554,26.7554,26.615,26.615,58533,0
IWQU.UK,D,20160518,000000,26.59,26.59,26.59,26.59,325,0
IWQU.UK,D,20160519,000000,26.4,26.4,26.215,26.215,2851,0
IWQU.UK,D,20160520,000000,26.22,26.55,26.22,26.55,191,0
IWQU.UK,D,20160523,000000,26.505,26.505,26.505,26.505,0,0
IWQU.UK,D,20160524,000000,26.62,26.9,26.62,26.845,961,0
IWQU.UK,D,20160525,000000,27.11,27.11,27.02,27.045,12346,0
IWQU.UK,D,20160526,000000,27.045,27.045,27.045,27.045,11538,0
IWQU.UK,D,20160527,000000,27.105,27.105,27.105,27.105,0,0
IWQU.UK,D,20160531,000000,27.12,27.12,27.02,27.045,107000,0
IWQU.UK,D,20160601,000000,27,27,27,27,0,0
IWQU.UK,D,20160602,000000,26.98,27.01,26.98,26.98,1239,0
IWQU.UK,D,20160603,000000,26.995,26.995,26.995,26.995,0,0
IWQU.UK,D,20160606,000000,27.255,27.255,27.255,27.255,0,0
IWQU.UK,D,20160607,000000,27.39,27.47,27.39,27.46,29967,0
IWQU.UK,D,20160608,000000,27.4,27.41,27.35,27.35,39672,0
IWQU.UK,D,20160609,000000,27.27,27.3,27.215,27.215,17897,0
IWQU.UK,D,20160610,000000,26.925,26.925,26.925,26.925,0,0
IWQU.UK,D,20160613,000000,26.78,26.79,26.71,26.72,230,0
IWQU.UK,D,20160614,000000,26.255,26.255,26.255,26.255,0,0
IWQU.UK,D,20160615,000000,26.4353,26.4353,26.4353,26.4353,395,0
IWQU.UK,D,20160616,000000,26.4353,26.5447,26.215,26.215,579,0
IWQU.UK,D,20160617,000000,26.56,26.56,26.31,26.31,4022,0
IWQU.UK,D,20160620,000000,26.94,27.04,26.93,26.97,213520,0
IWQU.UK,D,20160621,000000,26.99,27.05,26.955,26.955,30904,0
IWQU.UK,D,20160622,000000,27,27.095,26.95,27.095,12821,0
IWQU.UK,D,20160623,000000,27.235,27.235,27.235,27.235,0,0
IWQU.UK,D,20160624,000000,26,26.185,25.76,26.185,588,0
IWQU.UK,D,20160627,000000,25.42,25.455,25.42,25.455,390,0
IWQU.UK,D,20160628,000000,25.83,25.98,25.8,25.8,2403,0
IWQU.UK,D,20160629,000000,26.43,26.65,26.2,26.58,185456,0
IWQU.UK,D,20160630,000000,26.66,26.795,26.66,26.795,15755,0
IWQU.UK,D,20160701,000000,26.905,27.035,26.905,27.035,15000,0
IWQU.UK,D,20160704,000000,27.055,27.055,27.055,27.055,0,0
IWQU.UK,D,20160705,000000,26.77,26.77,26.77,26.77,0,0
IWQU.UK,D,20160706,000000,26.5547,26.59,26.5547,26.59,521,0
IWQU.UK,D,20160707,000000,26.85,26.86,26.81,26.81,10057,0
IWQU.UK,D,20160708,000000,27.08,27.08,27.08,27.08,0,0
IWQU.UK,D,20160711,000000,27.14,27.31,27.08,27.3,19252,0
IWQU.UK,D,20160712,000000,27.24,27.45,27.24,27.45,168845,0
IWQU.UK,D,20160713,000000,27.43,27.43,27.43,27.43,0,0
IWQU.UK,D,20160714,000000,27.67,27.7,27.605,27.605,8564,0
IWQU.UK,D,20160715,000000,27.54,27.55,27.48,27.48,130462,0
IWQU.UK,D,20160718,000000,27.58,27.65,27.47,27.61,40466,0
IWQU.UK,D,20160719,000000,27.45,27.49,27.44,27.485,17000,0
IWQU.UK,D,20160720,000000,27.51,27.7,27.51,27.67,199587,0
IWQU.UK,D,20160721,000000,27.63,27.63,27.63,27.63,0,0
IWQU.UK,D,20160722,000000,27.56,27.6,27.52,27.565,33589,0
IWQU.UK,D,20160725,000000,27.54,27.555,27.54,27.555,3003,0
IWQU.UK,D,20160726,000000,27.565,27.565,27.565,27.565,0,0
IWQU.UK,D,20160727,000000,27.75,27.75,27.625,27.625,1657,0
IWQU.UK,D,20160728,000000,27.66,27.71,27.34,27.57,7100,0
IWQU.UK,D,20160729,000000,27.73,27.73,27.73,27.73,0,0
IWQU.UK,D,20160801,000000,27.69,27.82,27.69,27.76,16870,0
IWQU.UK,D,20160802,000000,27.67,27.7,27.545,27.545,13531,0
IWQU.UK,D,20160803,000000,27.54,27.54,27.45,27.52,10036,0
IWQU.UK,D,20160804,000000,27.55,27.605,27.55,27.605,18600,0
IWQU.UK,D,20160805,000000,27.65,27.79,27.65,27.755,11176,0
IWQU.UK,D,20160808,000000,27.76,27.76,27.725,27.725,9388,0
IWQU.UK,D,20160809,000000,27.81,27.81,27.81,27.81,0,0
IWQU.UK,D,20160810,000000,27.87,27.87,27.76,27.76,27659,0
IWQU.UK,D,20160811,000000,27.87,27.915,27.86,27.915,8948,0
IWQU.UK,D,20160812,000000,27.91,27.96,27.89,27.9,22800,0
IWQU.UK,D,20160815,000000,28,28.06,27.9944,28.005,607,0
IWQU.UK,D,20160816,000000,28.02,28.02,27.89,27.93,736,0
IWQU.UK,D,20160817,000000,27.98,27.98,27.725,27.725,3846,0
IWQU.UK,D,20160818,000000,28.04,28.04,27.9,27.935,29555,0
IWQU.UK,D,20160819,000000,27.84,27.9,27.83,27.88,358,0
IWQU.UK,D,20160822,000000,27.85,27.85,27.85,27.85,0,0
IWQU.UK,D,20160823,000000,28.1,28.11,28.07,28.07,3524,0
IWQU.UK,D,20160824,000000,27.98,28.24,27.96,27.97,54258,0
IWQU.UK,D,20160825,000000,27.84,27.97,27.84,27.92,80,0
IWQU.UK,D,20160826,000000,27.89,27.985,27.89,27.985,14,0
IWQU.UK,D,20160830,000000,27.86,27.89,27.8,27.8,20155,0
IWQU.UK,D,20160831,000000,27.75,27.75,27.665,27.665,1818,0
IWQU.UK,D,20160901,000000,27.77,27.815,27.66,27.66,45640,0
IWQU.UK,D,20160902,000000,27.89,27.925,27.89,27.925,588,0
IWQU.UK,D,20160905,000000,27.92,27.92,27.92,27.92,0,0
IWQU.UK,D,20160906,000000,28.01,28.01,27.98,27.98,281,0
IWQU.UK,D,20160907,000000,28.04,28.07,27.995,27.995,2037,0
IWQU.UK,D,20160908,000000,27.88,27.98,27.88,27.94,309,0
IWQU.UK,D,20160909,000000,27.65,27.72,27.55,27.55,12171,0
IWQU.UK,D,20160912,000000,27.33,27.33,27.33,27.33,0,0
IWQU.UK,D,20160913,000000,27.43,27.45,27.21,27.21,3479,0
IWQU.UK,D,20160914,000000,27.33,27.33,27.33,27.33,0,0
IWQU.UK,D,20160915,000000,27.26,27.48,27.26,27.465,669,0
IWQU.UK,D,20160916,000000,27.45,27.45,27.29,27.29,2501,0
IWQU.UK,D,20160919,000000,27.52,27.57,27.515,27.515,4624,0
IWQU.UK,D,20160920,000000,27.49,27.5,27.49,27.5,8820,0
IWQU.UK,D,20160921,000000,27.51,27.59,27.5,27.525,2419,0
IWQU.UK,D,20160922,000000,27.83,27.92,27.83,27.92,442,0
IWQU.UK,D,20160923,000000,27.785,27.785,27.785,27.785,0,0
IWQU.UK,D,20160926,000000,27.6,27.61,27.55,27.55,2284,0
IWQU.UK,D,20160927,000000,27.68,27.68,27.59,27.59,10336,0
IWQU.UK,D,20160928,000000,27.69,27.7,27.645,27.645,3978,0
IWQU.UK,D,20160929,000000,27.84,27.84,27.73,27.73,4366,0
IWQU.UK,D,20160930,000000,27.47,27.83,27.45,27.76,9897,0
IWQU.UK,D,20161003,000000,27.78,27.79,27.68,27.68,23395,0
IWQU.UK,D,20161004,000000,27.73,27.74,27.7,27.7,47822,0
IWQU.UK,D,20161005,000000,27.67,27.67,27.67,27.67,0,0
IWQU.UK,D,20161006,000000,27.65,27.65,27.54,27.545,4185,0
IWQU.UK,D,20161007,000000,27.46,27.49,27.445,27.445,13162,0
IWQU.UK,D,20161010,000000,27.48,27.66,27.48,27.6,366,0
IWQU.UK,D,20161011,000000,27.51,27.52,27.225,27.225,22214,0
IWQU.UK,D,20161012,000000,27.29,27.29,27.19,27.22,138,0
IWQU.UK,D,20161013,000000,27.02,27.1,27.02,27.1,6611,0
IWQU.UK,D,20161014,000000,27.23,27.3,27.23,27.245,4583,0
IWQU.UK,D,20161017,000000,27.1,27.14,27.04,27.095,229088,0
IWQU.UK,D,20161018,000000,27.3,27.4,27.23,27.27,8396,0
IWQU.UK,D,20161019,000000,27.275,27.275,27.275,27.275,0,0
IWQU.UK,D,20161020,000000,27.3,27.32,27.16,27.16,13894,0
IWQU.UK,D,20161021,000000,27.16,27.16,27.01,27.08,7438,0
IWQU.UK,D,20161024,000000,27.23,27.3,27.21,27.21,16419,0
IWQU.UK,D,20161025,000000,27.095,27.095,27.095,27.095,0,0
IWQU.UK,D,20161026,000000,27,27.16,27,27.11,10281,0
IWQU.UK,D,20161027,000000,27.03,27.03,27.03,27.03,0,0
IWQU.UK,D,20161028,000000,26.87,26.98,26.87,26.98,1994,0
IWQU.UK,D,20161031,000000,27.08,27.08,26.92,26.935,570,0
IWQU.UK,D,20161101,000000,27.05,27.05,26.785,26.785,11626,0
IWQU.UK,D,20161102,000000,26.72,26.72,26.715,26.715,2577,0
IWQU.UK,D,20161103,000000,26.74,26.79,26.62,26.62,12766,0
IWQU.UK,D,20161104,000000,26.57,26.62,26.49,26.575,5939,0
IWQU.UK,D,20161107,000000,26.79,26.9,26.76,26.85,17217,0
IWQU.UK,D,20161108,000000,26.98,27.05,26.91,26.985,12659,0
IWQU.UK,D,20161109,000000,26.81,27.15,26.81,27.12,4538,0
IWQU.UK,D,20161110,000000,27.4,27.48,27.08,27.135,44319,0
IWQU.UK,D,20161111,000000,26.93,26.93,26.93,26.93,0,0
IWQU.UK,D,20161114,000000,27.13,27.14,26.855,26.855,9652,0
IWQU.UK,D,20161115,000000,26.98,27.02,26.97,26.97,8178,0
IWQU.UK,D,20161116,000000,26.96,27.06,26.87,26.95,54089,0
IWQU.UK,D,20161117,000000,27.03,27.11,27.03,27.085,1014,0
IWQU.UK,D,20161118,000000,27.05,27.05,27.02,27.02,67,0
IWQU.UK,D,20161121,000000,27.21,27.21,27.02,27.135,221727,0
IWQU.UK,D,20161122,000000,27.22,27.22,27.22,27.22,0,0
IWQU.UK,D,20161123,000000,27.16,27.16,27.16,27.16,0,0
IWQU.UK,D,20161124,000000,27.17,27.3,27.16,27.29,141263,0
IWQU.UK,D,20161125,000000,27.39,27.39,27.39,27.39,0,0
IWQU.UK,D,20161128,000000,27.31,27.37,27.26,27.37,272223,0
IWQU.UK,D,20161129,000000,27.27,27.38,27.21,27.33,18181,0
IWQU.UK,D,20161130,000000,27.39,27.39,27.39,27.39,1667,0
IWQU.UK,D,20161201,000000,27.29,27.29,27.22,27.29,4208,0
IWQU.UK,D,20161202,000000,27.07,27.2,27.05,27.2,1237,0
IWQU.UK,D,20161205,000000,27.36,27.37,27.28,27.325,10481,0
IWQU.UK,D,20161206,000000,27.23,27.41,27.23,27.37,15119,0
IWQU.UK,D,20161207,000000,27.39,27.48,27.34,27.425,38189,0
IWQU.UK,D,20161208,000000,27.73,27.74,27.62,27.63,50165,0
IWQU.UK,D,20161209,000000,27.66,27.75,27.62,27.7,31152,0
IWQU.UK,D,20161212,000000,27.71,27.745,27.71,27.745,358,0
IWQU.UK,D,20161213,000000,27.94,28.035,27.81,28.035,105836,0
IWQU.UK,D,20161214,000000,27.99,28.0044,27.975,27.975,206707,0
IWQU.UK,D,20161215,000000,27.76,27.85,27.64,27.77,13676,0
IWQU.UK,D,20161216,000000,27.74,27.83,27.68,27.68,11390,0
IWQU.UK,D,20161219,000000,27.72,27.79,27.6,27.785,7512,0
IWQU.UK,D,20161220,000000,27.795,27.795,27.795,27.795,0,0
IWQU.UK,D,20161221,000000,27.8,27.8,27.8,27.8,0,0
IWQU.UK,D,20161222,000000,27.75,27.77,27.71,27.71,5340,0
IWQU.UK,D,20161223,000000,27.8,27.82,27.76,27.76,2750,0
IWQU.UK,D,20161228,000000,27.715,27.715,27.715,27.715,0,0
IWQU.UK,D,20161229,000000,27.62,27.665,27.52,27.665,501162,0
IWQU.UK,D,20161230,000000,27.77,27.77,27.69,27.725,71900,0
IWQU.UK,D,20170103,000000,27.86,27.86,27.705,27.705,18828,0
IWQU.UK,D,20170104,000000,27.95,27.95,27.91,27.91,6098,0
IWQU.UK,D,20170105,000000,28.08,28.14,27.97,27.995,16205,0
IWQU.UK,D,20170106,000000,28.04,28.07,28.01,28.045,3761,0
IWQU.UK,D,20170109,000000,28.035,28.035,28.035,28.035,0,0
IWQU.UK,D,20170110,000000,28.05,28.05,28.05,28.05,0,0
IWQU.UK,D,20170111,000000,27.87,27.96,27.83,27.83,14038,0
IWQU.UK,D,20170112,000000,27.95,28.03,27.865,27.865,1153,0
IWQU.UK,D,20170113,000000,28.02,28.035,28.02,28.035,1063,0
IWQU.UK,D,20170116,000000,27.94,27.94,27.94,27.94,0,0
IWQU.UK,D,20170117,000000,27.96,28.09,27.91,28.01,10250,0
IWQU.UK,D,20170118,000000,28.02,28.02,28.02,28.02,0,0
IWQU.UK,D,20170119,000000,28.02,28.02,27.945,27.945,1705,0
IWQU.UK,D,20170120,000000,27.88,27.97,27.88,27.92,10525,0
IWQU.UK,D,20170123,000000,27.98,28.04,27.93,27.935,10075,0
IWQU.UK,D,20170124,000000,27.99,28.03,27.95,27.99,6301,0
IWQU.UK,D,20170125,000000,28.11,28.32,28.09,28.265,11492,0
IWQU.UK,D,20170126,000000,28.39,28.39,28.225,28.225,10805,0
IWQU.UK,D,20170127,000000,28.27,28.27,28.235,28.235,1544,0
IWQU.UK,D,20170130,000000,28.06,28.06,28.015,28.015,2350,0
IWQU.UK,D,20170131,000000,28.04,28.08,27.95,28,62102,0
IWQU.UK,D,20170201,000000,28.06,28.06,28.06,28.06,0,0
IWQU.UK,D,20170202,000000,27.98,28.12,27.98,28.07,6654,0
IWQU.UK,D,20170203,000000,28.11,28.27,28.08,28.225,11080,0
IWQU.UK,D,20170206,000000,28.73,28.73,28.09,28.09,7087,0
IWQU.UK,D,20170207,000000,28.2,28.3,28.12,28.13,61641,0
IWQU.UK,D,20170208,000000,28.25,28.29,28.19,28.22,10885,0
IWQU.UK,D,20170209,000000,28.33,28.48,28.31,28.45,36169,0
IWQU.UK,D,20170210,000000,28.51,28.55,28.41,28.45,5945,0
IWQU.UK,D,20170213,000000,28.57,28.64,28.57,28.57,142572,0
IWQU.UK,D,20170214,000000,28.67,28.67,28.52,28.53,15762,0
IWQU.UK,D,20170215,000000,28.17,28.71,28.17,28.69,12309,0
IWQU.UK,D,20170216,000000,28.79,28.87,28.76,28.76,5634,0
IWQU.UK,D,20170217,000000,28.76,28.86,28.71,28.82,73610,0
IWQU.UK,D,20170220,000000,28.91,28.91,28.91,28.91,1170,0
IWQU.UK,D,20170221,000000,28.93,28.9642,28.93,28.93,2358,0
IWQU.UK,D,20170222,000000,28.94,28.96,28.94,28.96,17276,0
IWQU.UK,D,20170223,000000,29.05,29.14,29,29,11238,0
IWQU.UK,D,20170224,000000,29.03,29.08,28.92,28.97,6139,0
IWQU.UK,D,20170227,000000,29.07,29.12,29.06,29.12,5590,0
