<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAG.UK,D,20150609,000000,30.43,30.45,30.18,30.45,19017,0
ISAG.UK,D,20150615,000000,30.573,30.58,30.39,30.58,2414,0
ISAG.UK,D,20150616,000000,30.13,30.51,30.13,30.51,497,0
ISAG.UK,D,20150617,000000,30.55,30.55,30.55,30.55,34,0
ISAG.UK,D,20150622,000000,31.03,31.03,31.03,31.03,603,0
ISAG.UK,D,20150624,000000,30.94,30.94,30.62,30.62,197,0
ISAG.UK,D,20150625,000000,30.55,30.55,30.4,30.4,788,0
ISAG.UK,D,20150629,000000,30.26,30.26,30.26,30.26,1718,0
ISAG.UK,D,20150630,000000,30.23,30.31,30.23,30.31,3227,0
ISAG.UK,D,20150701,000000,30.42,30.62,30.4,30.4,394,0
ISAG.UK,D,20150702,000000,30.46,30.66,30.46,30.66,347,0
ISAG.UK,D,20150706,000000,30.15,30.48,30.15,30.48,720,0
ISAG.UK,D,20150707,000000,30.38,30.38,30.215,30.215,37786,0
ISAG.UK,D,20150708,000000,29.77,29.96,29.77,29.84,79,0
ISAG.UK,D,20150709,000000,30.08,30.08,29.8,29.905,4875,0
ISAG.UK,D,20150710,000000,29.98,29.98,29.98,29.98,400,0
ISAG.UK,D,20150713,000000,30.315,30.42,30.315,30.42,900,0
ISAG.UK,D,20150714,000000,30.43,30.43,30.28,30.28,1959,0
ISAG.UK,D,20150715,000000,30.64,30.64,30.44,30.56,967,0
ISAG.UK,D,20150716,000000,30.71,30.71,30.71,30.71,1,0
ISAG.UK,D,20150717,000000,30.48,30.48,30.48,30.48,595,0
ISAG.UK,D,20150720,000000,30.97,30.97,30.53,30.53,15,0
ISAG.UK,D,20150721,000000,30.53,30.53,30.53,30.53,177,0
ISAG.UK,D,20150722,000000,30.4,30.4,30.23,30.23,783,0
ISAG.UK,D,20150723,000000,30.22,30.22,30.22,30.22,178,0
ISAG.UK,D,20150724,000000,29.81,29.81,29.81,29.81,1,0
ISAG.UK,D,20150727,000000,29.5,29.5,29.5,29.5,780,0
ISAG.UK,D,20150728,000000,29.21,29.21,29.21,29.21,102,0
ISAG.UK,D,20150729,000000,29.62,29.62,29.62,29.62,22,0
ISAG.UK,D,20150730,000000,29.55,29.69,29.55,29.69,5360,0
ISAG.UK,D,20150731,000000,29.84,29.84,29.84,29.84,7200,0
ISAG.UK,D,20150804,000000,29.9,29.9,29.9,29.9,50,0
ISAG.UK,D,20150805,000000,29.73,30,29.73,29.82,1804,0
ISAG.UK,D,20150806,000000,29.75,29.83,29.75,29.83,786,0
ISAG.UK,D,20150812,000000,29.243,29.39,29.243,29.39,2108,0
ISAG.UK,D,20150817,000000,29.6,29.6,29.6,29.6,3600,0
ISAG.UK,D,20150818,000000,29.68,29.68,29.68,29.68,520,0
ISAG.UK,D,20150819,000000,29.49,29.49,29.25,29.25,1366,0
ISAG.UK,D,20150820,000000,28.99,28.99,28.85,28.85,7019,0
ISAG.UK,D,20150821,000000,28.4,28.4,28.03,28.03,728,0
ISAG.UK,D,20150824,000000,27.33,27.33,26.6,26.6,1976,0
ISAG.UK,D,20150825,000000,27.55,27.55,27.55,27.55,56,0
ISAG.UK,D,20150826,000000,27.423,27.46,26.81,26.81,279,0
ISAG.UK,D,20150828,000000,27.63,27.63,27.62,27.62,660,0
ISAG.UK,D,20150901,000000,26.95,27.2,26.95,27.2,7311,0
ISAG.UK,D,20150902,000000,26.91,27.14,26.91,27.14,6392,0
ISAG.UK,D,20150904,000000,26.91,26.91,26.91,26.91,772,0
ISAG.UK,D,20150907,000000,27.28,27.28,27.28,27.28,400,0
ISAG.UK,D,20150909,000000,27.59,27.59,27.44,27.44,172,0
ISAG.UK,D,20150910,000000,27.12,27.12,27.04,27.04,225,0
ISAG.UK,D,20150911,000000,26.96,26.96,26.96,26.96,267,0
ISAG.UK,D,20150914,000000,26.94,26.94,26.94,26.94,114,0
ISAG.UK,D,20150916,000000,27.15,27.15,27.15,27.15,15,0
ISAG.UK,D,20150918,000000,26.71,26.71,26.71,26.71,157,0
ISAG.UK,D,20150921,000000,26.5,26.5,26.45,26.45,1492,0
ISAG.UK,D,20150922,000000,25.91,25.91,25.57,25.57,1259,0
ISAG.UK,D,20150928,000000,24.91,24.91,24.91,24.91,431,0
ISAG.UK,D,20150929,000000,24.485,24.915,24.485,24.875,2765,0
ISAG.UK,D,20150930,000000,25.3,25.3,25.2,25.2,4356,0
ISAG.UK,D,20151002,000000,25.44,25.44,25.14,25.14,2060,0
ISAG.UK,D,20151006,000000,26.09,26.09,26.09,26.09,837,0
ISAG.UK,D,20151007,000000,26.37,26.5,26.37,26.5,34,0
ISAG.UK,D,20151012,000000,26.62,26.62,26.62,26.62,643,0
ISAG.UK,D,20151013,000000,26.38,26.76,26.38,26.76,317,0
ISAG.UK,D,20151014,000000,26.35,26.42,26.35,26.42,114,0
ISAG.UK,D,20151015,000000,26.45,26.45,26.45,26.45,53,0
ISAG.UK,D,20151019,000000,26.55,26.55,26.55,26.55,17,0
ISAG.UK,D,20151021,000000,26.83,27,26.83,27,27,0
ISAG.UK,D,20151022,000000,27.15,27.15,27.15,27.15,574,0
ISAG.UK,D,20151023,000000,27.325,27.325,27.325,27.325,12000,0
ISAG.UK,D,20151026,000000,27.34,27.34,27.2,27.2,1305,0
ISAG.UK,D,20151027,000000,26.87,26.87,26.87,26.87,39,0
ISAG.UK,D,20151028,000000,27.08,27.08,27.08,27.08,544,0
ISAG.UK,D,20151030,000000,26.86,26.87,26.86,26.87,10400,0
ISAG.UK,D,20151104,000000,27.12,27.12,27.12,27.12,25,0
ISAG.UK,D,20151105,000000,26.51,26.51,26.51,26.51,142,0
ISAG.UK,D,20151106,000000,26.79,26.79,26.51,26.51,555,0
ISAG.UK,D,20151109,000000,26.5,26.5,26.35,26.35,2340,0
ISAG.UK,D,20151110,000000,26.32,26.32,26.32,26.32,285,0
ISAG.UK,D,20151113,000000,26.12,26.12,25.97,25.97,145407,0
ISAG.UK,D,20151116,000000,26.19,26.19,26.09,26.09,231,0
ISAG.UK,D,20151117,000000,26.4,26.4,26.4,26.4,1,0
ISAG.UK,D,20151119,000000,26.608,26.608,26.53,26.53,562,0
ISAG.UK,D,20151120,000000,26.36,26.36,26.36,26.36,1,0
ISAG.UK,D,20151123,000000,26.2,26.2,26.2,26.2,500,0
ISAG.UK,D,20151124,000000,26.06,26.18,26.06,26.18,2617,0
ISAG.UK,D,20151125,000000,26.45,26.45,26.45,26.45,1501,0
ISAG.UK,D,20151127,000000,26.61,26.61,26.47,26.47,237,0
ISAG.UK,D,20151130,000000,26.56,26.56,26.56,26.56,287,0
ISAG.UK,D,20151202,000000,26.82,26.82,26.6,26.6,8572,0
ISAG.UK,D,20151204,000000,26.497,26.63,26.49,26.63,5500,0
ISAG.UK,D,20151208,000000,26.41,26.41,26.23,26.29,14863,0
ISAG.UK,D,20151209,000000,26.23,26.55,26.23,26.55,2833,0
ISAG.UK,D,20151211,000000,25.87,25.95,25.87,25.95,1400,0
ISAG.UK,D,20151217,000000,26.02,26.02,26.02,26.02,57,0
ISAG.UK,D,20151218,000000,25.86,25.86,25.86,25.86,3,0
ISAG.UK,D,20151221,000000,25.79,25.79,25.79,25.79,484,0
ISAG.UK,D,20151222,000000,25.705,25.87,25.705,25.87,120,0
ISAG.UK,D,20151223,000000,26.05,26.48,26.05,26.48,615,0
ISAG.UK,D,20151224,000000,26.47,26.565,26.47,26.565,307,0
ISAG.UK,D,20151229,000000,26.45,26.7,26.45,26.51,1516,0
ISAG.UK,D,20151230,000000,26.48,26.48,26.48,26.48,0,0
ISAG.UK,D,20151231,000000,26.31,26.31,26.31,26.31,0,0
ISAG.UK,D,20160104,000000,25.64,25.64,25.54,25.54,860,0
ISAG.UK,D,20160105,000000,25.63,25.63,25.59,25.615,3193,0
ISAG.UK,D,20160106,000000,25.335,25.335,25.335,25.335,0,0
ISAG.UK,D,20160107,000000,24.61,25,24.61,24.98,3958,0
ISAG.UK,D,20160108,000000,24.84,24.84,24.6575,24.6575,58,0
ISAG.UK,D,20160111,000000,24.52,24.52,24.4925,24.4925,120,0
ISAG.UK,D,20160112,000000,24.365,24.365,24.365,24.365,0,0
ISAG.UK,D,20160113,000000,24.6625,24.6625,24.6625,24.6625,0,0
ISAG.UK,D,20160114,000000,24.28,24.3125,23.97,24.3125,311,0
ISAG.UK,D,20160115,000000,24.03,24.03,23.95,23.95,614,0
ISAG.UK,D,20160118,000000,24.27,24.27,23.94,23.94,100,0
ISAG.UK,D,20160119,000000,24.16,24.16,23.9,23.965,2154,0
ISAG.UK,D,20160120,000000,23.105,23.15,23.105,23.15,439,0
ISAG.UK,D,20160121,000000,23.35,23.51,23.35,23.51,1130,0
ISAG.UK,D,20160122,000000,24.13,24.13,24.06,24.06,1393,0
ISAG.UK,D,20160125,000000,23.56,23.6325,23.56,23.6325,15,0
ISAG.UK,D,20160126,000000,23.7775,23.7775,23.7775,23.7775,0,0
ISAG.UK,D,20160127,000000,23.945,23.945,23.945,23.945,0,0
ISAG.UK,D,20160128,000000,23.945,23.945,23.9075,23.9075,134,0
ISAG.UK,D,20160129,000000,24.37,24.4225,24.27,24.4225,8223,0
ISAG.UK,D,20160201,000000,24.635,24.645,24.58,24.645,790,0
ISAG.UK,D,20160202,000000,24.485,24.805,24.25,24.33,52242,0
ISAG.UK,D,20160203,000000,24.26,24.3775,24.26,24.3775,31,0
ISAG.UK,D,20160204,000000,24.96,24.9925,24.7045,24.9925,3461,0
ISAG.UK,D,20160205,000000,25.0525,25.0525,25.0525,25.0525,0,0
ISAG.UK,D,20160208,000000,24.78,24.8,24.705,24.705,2208,0
ISAG.UK,D,20160209,000000,24.41,24.57,24.39,24.5025,1317,0
ISAG.UK,D,20160210,000000,24.895,24.895,24.64,24.64,25,0
ISAG.UK,D,20160211,000000,24.0025,24.0025,24.0025,24.0025,0,0
ISAG.UK,D,20160212,000000,24.1175,24.1175,24.1175,24.1175,0,0
ISAG.UK,D,20160215,000000,24.68,24.68,24.545,24.545,136,0
ISAG.UK,D,20160216,000000,24.485,24.485,24.48,24.48,50,0
ISAG.UK,D,20160217,000000,25.05,25.13,25.05,25.13,49,0
ISAG.UK,D,20160218,000000,25.2,25.2,25.13,25.13,5869,0
ISAG.UK,D,20160219,000000,24.96,24.96,24.92,24.9325,304,0
ISAG.UK,D,20160222,000000,25.195,25.195,25.195,25.195,0,0
ISAG.UK,D,20160223,000000,24.875,24.875,24.875,24.875,0,0
ISAG.UK,D,20160224,000000,24.73,24.73,24.6425,24.6425,25,0
ISAG.UK,D,20160225,000000,24.93,25.085,24.93,25.085,391,0
ISAG.UK,D,20160226,000000,25.31,25.475,25.31,25.475,125,0
ISAG.UK,D,20160229,000000,25.36,25.565,25.36,25.565,3,0
ISAG.UK,D,20160301,000000,25.805,25.805,25.805,25.805,0,0
ISAG.UK,D,20160302,000000,25.745,25.745,25.745,25.745,0,0
ISAG.UK,D,20160303,000000,25.87,25.9,25.69,25.9,931,0
ISAG.UK,D,20160304,000000,26.13,26.375,26.13,26.375,374,0
ISAG.UK,D,20160307,000000,26.14,26.485,26.111,26.485,1350,0
ISAG.UK,D,20160308,000000,26.43,26.43,26.22,26.24,12756,0
ISAG.UK,D,20160309,000000,26.22,26.34,26.22,26.34,3200,0
ISAG.UK,D,20160310,000000,26.14,26.14,26.14,26.14,0,0
ISAG.UK,D,20160311,000000,26.63,26.685,26.48,26.685,259,0
ISAG.UK,D,20160314,000000,26.545,26.545,26.545,26.545,0,0
ISAG.UK,D,20160315,000000,26.24,26.24,26.24,26.24,0,0
ISAG.UK,D,20160316,000000,26.27,26.27,26.27,26.27,0,0
ISAG.UK,D,20160317,000000,26.85,27.005,26.85,27.005,1053,0
ISAG.UK,D,20160318,000000,26.93,27.0505,26.93,27.01,1339,0
ISAG.UK,D,20160321,000000,27.01,27.01,26.87,26.875,250,0
ISAG.UK,D,20160322,000000,26.8,26.8,26.735,26.735,143,0
ISAG.UK,D,20160323,000000,26.82,26.82,26.41,26.475,1129,0
ISAG.UK,D,20160324,000000,26.145,26.145,26.145,26.145,0,0
ISAG.UK,D,20160329,000000,26.325,26.325,26.325,26.325,0,0
ISAG.UK,D,20160330,000000,26.78,26.78,26.755,26.755,65,0
ISAG.UK,D,20160331,000000,26.59,26.59,26.495,26.495,730,0
ISAG.UK,D,20160401,000000,25.98,25.98,25.98,25.98,0,0
ISAG.UK,D,20160404,000000,26.36,26.36,26.05,26.13,555,0
ISAG.UK,D,20160405,000000,25.87,25.87,25.825,25.825,1,0
ISAG.UK,D,20160406,000000,25.8,25.8,25.73,25.73,481,0
ISAG.UK,D,20160407,000000,25.66,25.71,25.66,25.71,635,0
ISAG.UK,D,20160408,000000,26.055,26.055,26.055,26.055,0,0
ISAG.UK,D,20160411,000000,26.06,26.075,26.06,26.075,729,0
ISAG.UK,D,20160412,000000,25.86,26.085,25.86,26.085,56,0
ISAG.UK,D,20160413,000000,26.44,26.44,26.405,26.405,562,0
ISAG.UK,D,20160414,000000,26.34,26.34,26.34,26.34,0,0
ISAG.UK,D,20160415,000000,26.245,26.245,26.245,26.245,0,0
ISAG.UK,D,20160418,000000,26.37,26.525,26.37,26.525,86,0
ISAG.UK,D,20160419,000000,26.83,27.08,26.83,27.08,1275,0
ISAG.UK,D,20160420,000000,27.12,27.29,27.12,27.29,269,0
ISAG.UK,D,20160421,000000,27.82,27.82,27.395,27.395,154,0
ISAG.UK,D,20160422,000000,27.12,27.12,27.12,27.12,0,0
ISAG.UK,D,20160425,000000,27.02,27.16,27.02,27.035,2973,0
ISAG.UK,D,20160426,000000,27.14,27.14,27.14,27.14,0,0
ISAG.UK,D,20160427,000000,27.2,27.325,27.2,27.325,190,0
ISAG.UK,D,20160428,000000,27.52,27.52,27.21,27.405,1780,0
ISAG.UK,D,20160429,000000,27.195,27.195,27.195,27.195,0,0
ISAG.UK,D,20160503,000000,27.65,27.65,26.97,27.065,515,0
ISAG.UK,D,20160504,000000,26.8,26.8,26.8,26.8,0,0
ISAG.UK,D,20160505,000000,26.705,26.705,26.705,26.705,0,0
ISAG.UK,D,20160506,000000,26.7,26.7,26.68,26.68,85,0
ISAG.UK,D,20160509,000000,26.63,26.665,26.63,26.665,10,0
ISAG.UK,D,20160510,000000,26.785,26.785,26.785,26.785,0,0
ISAG.UK,D,20160511,000000,27.03,27.03,27.03,27.03,0,0
ISAG.UK,D,20160512,000000,27.32,27.32,27.135,27.135,264,0
ISAG.UK,D,20160513,000000,27.07,27.08,27.07,27.08,289,0
ISAG.UK,D,20160516,000000,27.04,27.1,27.04,27.1,79,0
ISAG.UK,D,20160517,000000,27.12,27.155,27.1,27.155,662,0
ISAG.UK,D,20160518,000000,26.89,26.89,26.885,26.885,1925,0
ISAG.UK,D,20160519,000000,27.44,27.44,26.75,26.75,40244,0
ISAG.UK,D,20160520,000000,27.02,27.02,26.93,26.93,3,0
ISAG.UK,D,20160523,000000,27.28,27.28,27.06,27.225,20408,0
ISAG.UK,D,20160524,000000,27.26,27.35,27.26,27.35,632,0
ISAG.UK,D,20160525,000000,27.63,27.63,27.63,27.63,4006,0
ISAG.UK,D,20160526,000000,27.73,27.73,27.73,27.73,0,0
ISAG.UK,D,20160527,000000,27.44,27.605,27.44,27.605,240,0
ISAG.UK,D,20160531,000000,27.65,27.73,27.62,27.62,57100,0
ISAG.UK,D,20160601,000000,27.5,27.5,27.5,27.5,0,0
ISAG.UK,D,20160602,000000,27.605,27.605,27.605,27.605,0,0
ISAG.UK,D,20160603,000000,27.8,27.895,27.8,27.895,1,0
ISAG.UK,D,20160606,000000,28.31,28.31,28.24,28.24,20280,0
ISAG.UK,D,20160607,000000,28.44,28.44,28.37,28.415,20279,0
ISAG.UK,D,20160608,000000,28.39,28.4,28.26,28.29,12567,0
ISAG.UK,D,20160609,000000,28.065,28.065,28.065,28.065,0,0
ISAG.UK,D,20160610,000000,27.9,27.9,27.77,27.835,38595,0
ISAG.UK,D,20160613,000000,27.63,27.63,27.53,27.53,13928,0
ISAG.UK,D,20160614,000000,27.41,27.41,27.015,27.015,3185,0
ISAG.UK,D,20160615,000000,27.32,27.32,27.32,27.32,0,0
ISAG.UK,D,20160616,000000,26.945,26.945,26.945,26.945,0,0
ISAG.UK,D,20160617,000000,27.2,27.32,27.155,27.155,767,0
ISAG.UK,D,20160620,000000,27.85,27.85,27.775,27.775,4,0
ISAG.UK,D,20160621,000000,27.68,27.79,27.58,27.58,197,0
ISAG.UK,D,20160622,000000,27.5,27.595,27.5,27.595,571,0
ISAG.UK,D,20160623,000000,27.87,27.87,27.8,27.855,4820,0
ISAG.UK,D,20160624,000000,26.21,26.895,26.21,26.895,3572,0
ISAG.UK,D,20160627,000000,26.41,26.41,25.83,25.83,447,0
ISAG.UK,D,20160628,000000,26.08,26.09,26.08,26.09,136,0
ISAG.UK,D,20160629,000000,26.67,26.67,26.585,26.585,180,0
ISAG.UK,D,20160630,000000,26.65,26.9,26.65,26.9,42200,0
ISAG.UK,D,20160701,000000,27,27.02,27,27.02,43741,0
ISAG.UK,D,20160704,000000,26.955,26.955,26.955,26.955,0,0
ISAG.UK,D,20160705,000000,26.52,26.545,26.52,26.545,496,0
ISAG.UK,D,20160706,000000,26.3,26.375,26.3,26.375,700,0
ISAG.UK,D,20160707,000000,26.635,26.635,26.635,26.635,0,0
ISAG.UK,D,20160708,000000,26.87,26.87,26.87,26.87,0,0
ISAG.UK,D,20160711,000000,27.28,27.28,27.22,27.22,2879,0
ISAG.UK,D,20160712,000000,27.345,27.345,27.345,27.345,0,0
ISAG.UK,D,20160713,000000,27.4,27.4,27.395,27.395,246,0
ISAG.UK,D,20160714,000000,27.94,27.94,27.86,27.86,63,0
ISAG.UK,D,20160715,000000,27.72,27.85,27.72,27.74,1900,0
ISAG.UK,D,20160718,000000,27.88,27.88,27.88,27.88,0,0
ISAG.UK,D,20160719,000000,27.88,27.9,27.825,27.825,35266,0
ISAG.UK,D,20160720,000000,27.98,27.98,27.98,27.98,0,0
ISAG.UK,D,20160721,000000,27.9,27.9,27.9,27.9,0,0
ISAG.UK,D,20160722,000000,27.705,27.705,27.705,27.705,0,0
ISAG.UK,D,20160725,000000,27.53,27.53,27.53,27.53,0,0
ISAG.UK,D,20160726,000000,27.53,27.715,27.53,27.715,154,0
ISAG.UK,D,20160727,000000,27.63,27.71,27.63,27.71,556,0
ISAG.UK,D,20160728,000000,27.75,27.75,27.565,27.565,182,0
ISAG.UK,D,20160729,000000,27.88,27.88,27.88,27.88,1400,0
ISAG.UK,D,20160801,000000,27.74,27.74,27.72,27.72,141,0
ISAG.UK,D,20160802,000000,27.64,27.64,27.565,27.565,47,0
ISAG.UK,D,20160803,000000,27.65,27.65,27.64,27.64,556,0
ISAG.UK,D,20160804,000000,27.71,27.71,27.46,27.46,3395,0
ISAG.UK,D,20160805,000000,27.69,27.755,27.65,27.755,1646,0
ISAG.UK,D,20160808,000000,27.74,27.855,27.74,27.855,268,0
ISAG.UK,D,20160809,000000,28.08,28.08,28.08,28.08,0,0
ISAG.UK,D,20160810,000000,28.08,28.08,28.08,28.08,0,0
ISAG.UK,D,20160811,000000,28.1,28.1,28.075,28.075,477,0
ISAG.UK,D,20160812,000000,28.12,28.12,28.07,28.07,2360,0
ISAG.UK,D,20160815,000000,27.97,28.11,27.97,28.11,85,0
ISAG.UK,D,20160816,000000,28.06,28.16,28.06,28.085,10180,0
ISAG.UK,D,20160817,000000,27.805,27.805,27.805,27.805,0,0
ISAG.UK,D,20160818,000000,27.87,27.935,27.87,27.935,3329,0
ISAG.UK,D,20160819,000000,27.93,28.015,27.93,28.015,4000,0
ISAG.UK,D,20160822,000000,28.44,28.44,28.335,28.335,1120,0
ISAG.UK,D,20160823,000000,28.58,28.7,28.58,28.7,35150,0
ISAG.UK,D,20160824,000000,28.62,28.62,28.575,28.575,57132,0
ISAG.UK,D,20160825,000000,28.5,28.52,28.5,28.52,484,0
ISAG.UK,D,20160826,000000,28.67,28.67,28.535,28.535,575,0
ISAG.UK,D,20160830,000000,28.47,28.89,28.47,28.715,35498,0
ISAG.UK,D,20160831,000000,28.55,28.615,28.55,28.55,760,0
ISAG.UK,D,20160901,000000,28.67,28.67,28.615,28.615,35100,0
ISAG.UK,D,20160902,000000,28.94,28.94,28.935,28.935,23,0
ISAG.UK,D,20160905,000000,29,29.06,28.88,29.03,3876,0
ISAG.UK,D,20160906,000000,29.02,29.02,28.985,28.985,339,0
ISAG.UK,D,20160907,000000,28.925,28.925,28.925,28.925,0,0
ISAG.UK,D,20160908,000000,28.81,28.9,28.81,28.9,1000,0
ISAG.UK,D,20160909,000000,28.5,28.5,28.5,28.5,0,0
ISAG.UK,D,20160912,000000,28.14,28.14,28.115,28.115,3000,0
ISAG.UK,D,20160913,000000,27.825,27.825,27.825,27.825,0,0
ISAG.UK,D,20160914,000000,27.88,27.88,27.88,27.88,0,0
ISAG.UK,D,20160915,000000,27.74,27.855,27.74,27.855,727,0
ISAG.UK,D,20160916,000000,27.67,27.67,27.67,27.67,0,0
ISAG.UK,D,20160919,000000,27.91,27.91,27.875,27.875,620,0
ISAG.UK,D,20160920,000000,27.845,27.845,27.845,27.845,0,0
ISAG.UK,D,20160921,000000,28.05,28.05,27.95,28.005,992,0
ISAG.UK,D,20160922,000000,28.35,28.35,28.35,28.35,0,0
ISAG.UK,D,20160923,000000,28.21,28.21,28.21,28.21,0,0
ISAG.UK,D,20160926,000000,28.02,28.02,28.02,28.02,0,0
ISAG.UK,D,20160927,000000,28.19,28.19,27.82,27.85,3072,0
ISAG.UK,D,20160928,000000,28.08,28.11,27.985,27.985,7725,0
ISAG.UK,D,20160929,000000,27.79,28.23,27.79,28.17,1699,0
ISAG.UK,D,20160930,000000,28.26,28.26,27.894,28.26,2530,0
ISAG.UK,D,20161003,000000,28.06,28.21,28.06,28.17,384,0
ISAG.UK,D,20161004,000000,28.28,28.28,28.205,28.205,4,0
ISAG.UK,D,20161005,000000,28,28.235,28,28.235,350,0
ISAG.UK,D,20161006,000000,28.16,28.26,28.16,28.26,1190,0
ISAG.UK,D,20161007,000000,27.955,27.955,27.955,27.955,0,0
ISAG.UK,D,20161010,000000,28.21,28.21,28.21,28.21,0,0
ISAG.UK,D,20161011,000000,27.95,27.95,27.95,27.95,0,0
ISAG.UK,D,20161012,000000,27.98,27.98,27.845,27.845,180,0
ISAG.UK,D,20161013,000000,27.69,27.69,27.69,27.69,0,0
ISAG.UK,D,20161014,000000,27.72,27.87,27.72,27.73,4322,0
ISAG.UK,D,20161017,000000,27.61,27.61,27.61,27.61,0,0
ISAG.UK,D,20161018,000000,27.72,27.9137,27.72,27.88,5500,0
ISAG.UK,D,20161019,000000,28.09,28.1,28.055,28.055,3940,0
ISAG.UK,D,20161020,000000,28.158,28.158,28.04,28.04,105,0
ISAG.UK,D,20161021,000000,28.01,28.01,28.01,28.01,0,0
ISAG.UK,D,20161024,000000,28.158,28.158,27.95,27.95,105,0
ISAG.UK,D,20161025,000000,28.04,28.04,27.935,27.935,6000,0
ISAG.UK,D,20161026,000000,27.975,27.975,27.975,27.975,0,0
ISAG.UK,D,20161027,000000,27.82,27.82,27.805,27.805,550,0
ISAG.UK,D,20161028,000000,27.975,27.975,27.975,27.975,0,0
ISAG.UK,D,20161031,000000,27.85,27.85,27.85,27.85,1800,0
ISAG.UK,D,20161101,000000,27.975,27.975,27.975,27.975,0,0
ISAG.UK,D,20161102,000000,28.1135,28.1135,28.105,28.105,425,0
ISAG.UK,D,20161103,000000,28.005,28.005,28.005,28.005,0,0
ISAG.UK,D,20161104,000000,27.885,27.885,27.885,27.885,0,0
ISAG.UK,D,20161107,000000,27.99,28.26,27.98,28.075,4245,0
ISAG.UK,D,20161108,000000,28.13,28.35,28.13,28.35,7000,0
ISAG.UK,D,20161109,000000,28.15,28.15,28.15,28.15,0,0
